result_no	generate_no	e_no	field_id	area	area_column	area_row	
28	0	271	495	D-2	D	2
28	0	272	495	B-4	B	4
28	0	273	495	D-2	D	2
28	0	274	495	B-4	B	4
28	0	275	721	O-4	O	4
28	0	276	495	D-2	D	2
28	0	277	495	D-2	D	2
28	0	278	798	D-15	D	15
28	0	279	493	C-17	C	17
28	0	281	763	O-16	O	16
28	0	283	495	D-2	D	2
28	0	284	492	S-11	S	11
28	0	285	495	D-2	D	2
28	0	286	495	D-2	D	2
28	0	288	763	E-6	E	6
28	0	289	798	M-17	M	17
28	0	290	492	S-11	S	11
28	0	295	495	D-2	D	2
28	0	296	495	D-2	D	2
28	0	297	493	C-15	C	15
28	0	299	498	Q-18	Q	18
28	0	300	798	P-10	P	10
28	0	301	763	O-13	O	13
28	0	302	492	S-11	S	11
28	0	303	495	D-2	D	2
28	0	304	495	D-2	D	2
28	0	305	495	D-2	D	2
28	0	306	492	G-3	G	3
28	0	307	495	B-4	B	4
28	0	308	495	D-2	D	2
28	0	311	798	G-16	G	16
28	0	312	798	G-5	G	5
28	0	314	721	N-1	N	1
28	0	315	495	D-2	D	2
28	0	317	495	D-2	D	2
28	0	319	495	D-2	D	2
28	0	321	798	R-12	R	12
28	0	322	495	D-2	D	2
28	0	323	497	F-9	F	9
28	0	326	763	S-9	S	9
28	0	327	495	D-2	D	2
28	0	329	495	D-2	D	2
28	0	330	495	D-2	D	2
28	0	331	495	D-2	D	2
28	0	332	790	D-13	D	13
28	0	333	763	O-13	O	13
28	0	334	798	D-15	D	15
28	0	336	894	J-3	J	3
28	0	337	545	D-9	D	9
28	0	339	721	O-4	O	4
28	0	342	495	D-2	D	2
28	0	344	763	R-10	R	10
28	0	345	495	D-2	D	2
28	0	346	496	C-12	C	12
28	0	347	495	D-2	D	2
28	0	348	495	D-2	D	2
28	0	349	492	H-4	H	4
28	0	350	508	P-17	P	17
28	0	351	497	H-13	H	13
28	0	353	495	E-17	E	17
28	0	354	798	G-16	G	16
28	0	356	495	D-2	D	2
28	0	357	763	O-3	O	3
28	0	360	497	J-10	J	10
28	0	361	495	B-4	B	4
28	0	362	493	S-4	S	4
28	0	363	894	J-3	J	3
28	0	365	495	D-2	D	2
28	0	366	493	C-18	C	18
28	0	367	496	A-13	A	13
28	0	368	497	L-16	L	16
28	0	369	894	J-8	J	8
28	0	370	495	D-2	D	2
28	0	371	495	D-2	D	2
28	0	372	763	O-13	O	13
28	0	373	495	D-2	D	2
28	0	374	493	C-17	C	17
28	0	375	798	E-5	E	5
28	0	377	495	D-2	D	2
28	0	378	763	O-13	O	13
28	0	380	495	B-4	B	4
28	0	381	798	G-16	G	16
28	0	382	495	D-2	D	2
28	0	383	493	S-4	S	4
28	0	384	495	B-4	B	4
28	0	385	798	P-10	P	10
28	0	386	613	E-8	E	8
28	0	388	495	D-2	D	2
28	0	390	495	D-2	D	2
28	0	392	495	D-2	D	2
28	0	394	763	K-2	K	2
28	0	397	492	D-9	D	9
28	0	398	798	A-14	A	14
28	0	399	493	C-18	C	18
28	0	401	493	D-7	D	7
28	0	403	492	S-12	S	12
28	0	404	495	B-4	B	4
28	0	405	495	D-2	D	2
28	0	406	493	S-4	S	4
28	0	409	763	O-13	O	13
28	0	410	495	L-20	L	20
28	0	411	495	B-4	B	4
28	0	412	495	B-4	B	4
28	0	413	492	F-10	F	10
28	0	414	498	L-17	L	17
28	0	415	763	L-11	L	11
28	0	416	495	D-2	D	2
28	0	417	495	D-2	D	2
28	0	418	495	B-4	B	4
28	0	419	495	D-2	D	2
28	0	420	521	O-9	O	9
28	0	421	508	Q-10	Q	10
28	0	422	493	C-18	C	18
28	0	423	798	R-12	R	12
28	0	424	798	G-16	G	16
28	0	425	763	R-10	R	10
28	0	426	495	D-2	D	2
28	0	427	496	C-12	C	12
28	0	428	495	D-2	D	2
28	0	430	495	D-2	D	2
28	0	431	521	O-9	O	9
28	0	432	495	D-2	D	2
28	0	433	495	D-2	D	2
28	0	434	495	D-2	D	2
28	0	435	798	A-14	A	14
28	0	436	763	L-11	L	11
28	0	438	492	K-2	K	2
28	0	440	495	B-4	B	4
28	0	442	495	D-2	D	2
28	0	443	495	D-2	D	2
28	0	444	495	D-2	D	2
28	0	445	493	P-4	P	4
28	0	446	613	I-14	I	14
28	0	447	493	S-4	S	4
28	0	448	763	R-10	R	10
28	0	449	498	Q-12	Q	12
28	0	450	798	R-12	R	12
28	0	451	721	N-1	N	1
28	0	452	508	P-19	P	19
28	0	453	495	B-4	B	4
28	0	455	798	G-16	G	16
28	0	458	495	D-2	D	2
28	0	461	495	D-2	D	2
28	0	462	613	D-7	D	7
28	0	463	763	I-10	I	10
28	0	464	763	R-10	R	10
28	0	465	495	B-4	B	4
28	0	467	495	J-5	J	5
28	0	468	493	C-18	C	18
28	0	469	492	P-17	P	17
28	0	470	495	B-4	B	4
28	0	472	495	D-2	D	2
28	0	473	763	O-13	O	13
28	0	474	763	O-13	O	13
28	0	475	495	B-4	B	4
28	0	476	495	D-2	D	2
28	0	477	495	B-4	B	4
28	0	480	495	D-2	D	2
28	0	481	894	I-4	I	4
28	0	484	721	P-14	P	14
28	0	485	498	Q-2	Q	2
28	0	486	894	J-8	J	8
28	0	487	495	D-2	D	2
28	0	488	496	R-4	R	4
28	0	490	763	S-4	S	4
28	0	491	497	G-16	G	16
28	0	492	495	B-4	B	4
28	0	493	798	K-4	K	4
28	0	494	763	O-13	O	13
28	0	495	763	O-13	O	13
28	0	496	613	I-14	I	14
28	0	497	613	I-14	I	14
28	0	498	493	P-4	P	4
28	0	499	495	D-2	D	2
28	0	500	763	K-7	K	7
28	0	501	613	D-4	D	4
28	0	502	495	B-4	B	4
28	0	503	721	P-14	P	14
28	0	504	508	M-2	M	2
28	0	506	495	D-2	D	2
28	0	507	495	D-2	D	2
28	0	512	763	R-10	R	10
28	0	513	495	B-4	B	4
28	0	514	763	R-10	R	10
28	0	515	763	O-13	O	13
28	0	516	495	D-2	D	2
28	0	517	763	I-10	I	10
28	0	518	495	D-2	D	2
28	0	519	495	D-2	D	2
28	0	520	495	B-4	B	4
28	0	523	521	N-16	N	16
28	0	524	495	B-4	B	4
28	0	525	495	D-2	D	2
28	0	526	495	D-2	D	2
28	0	527	495	D-2	D	2
28	0	528	495	D-2	D	2
28	0	529	495	D-2	D	2
28	0	530	495	B-4	B	4
28	0	532	495	D-2	D	2
28	0	533	495	D-2	D	2
28	0	534	894	J-8	J	8
28	0	535	763	O-3	O	3
28	0	536	495	D-2	D	2
28	0	537	495	D-2	D	2
28	0	538	798	D-15	D	15
28	0	539	763	O-3	O	3
28	0	540	495	D-2	D	2
28	0	541	495	D-2	D	2
28	0	543	798	D-15	D	15
28	0	544	545	R-15	R	15
28	0	545	495	D-2	D	2
28	0	546	763	T-8	T	8
28	0	547	493	E-5	E	5
28	0	548	798	J-19	J	19
28	0	549	495	B-4	B	4
28	0	550	495	B-4	B	4
28	0	551	763	O-16	O	16
28	0	552	493	P-4	P	4
28	0	553	493	P-4	P	4
28	0	554	495	D-2	D	2
28	0	555	493	C-18	C	18
28	0	556	495	D-2	D	2
28	0	557	790	M-8	M	8
28	0	561	798	K-2	K	2
28	0	562	495	D-2	D	2
28	0	563	508	P-17	P	17
28	0	564	495	D-2	D	2
28	0	565	495	D-2	D	2
28	0	566	493	B-3	B	3
28	0	567	495	B-4	B	4
28	0	568	495	B-4	B	4
28	0	570	495	D-2	D	2
28	0	571	495	D-2	D	2
28	0	575	721	N-1	N	1
28	0	577	493	M-1	M	1
28	0	580	508	M-17	M	17
28	0	581	495	D-2	D	2
28	0	582	495	D-2	D	2
28	0	583	495	B-4	B	4
28	0	584	496	D-13	D	13
28	0	585	763	S-4	S	4
28	0	586	495	D-2	D	2
28	0	587	613	D-4	D	4
28	0	588	495	D-2	D	2
28	0	591	798	A-14	A	14
28	0	592	790	D-13	D	13
28	0	593	495	B-4	B	4
28	0	596	894	J-7	J	7
28	0	597	495	B-4	B	4
28	0	598	790	M-8	M	8
28	0	599	497	J-17	J	17
28	0	601	495	D-2	D	2
28	0	602	495	D-2	D	2
28	0	603	763	P-12	P	12
28	0	604	721	N-1	N	1
28	0	605	495	D-2	D	2
28	0	606	798	B-9	B	9
28	0	607	798	B-9	B	9
28	0	608	495	B-4	B	4
28	0	610	497	B-16	B	16
28	0	611	495	B-4	B	4
28	0	612	798	A-9	A	9
28	0	613	763	G-13	G	13
28	0	614	798	R-13	R	13
28	0	616	721	N-1	N	1
28	0	618	894	B-3	B	3
28	0	619	894	B-3	B	3
28	0	620	492	S-12	S	12
28	0	622	508	O-20	O	20
28	0	624	763	S-9	S	9
28	0	625	495	D-2	D	2
28	0	626	495	D-2	D	2
28	0	627	495	D-2	D	2
28	0	628	495	D-2	D	2
28	0	629	492	E-15	E	15
28	0	631	763	S-4	S	4
28	0	634	798	D-15	D	15
28	0	635	721	N-1	N	1
28	0	636	495	D-2	D	2
28	0	637	798	F-18	F	18
28	0	638	495	E-13	E	13
28	0	639	763	P-12	P	12
28	0	645	763	R-10	R	10
28	0	646	495	D-2	D	2
28	0	647	521	O-9	O	9
28	0	649	790	M-8	M	8
28	0	651	495	B-4	B	4
28	0	653	495	D-2	D	2
28	0	654	495	B-4	B	4
28	0	656	495	B-4	B	4
28	0	658	493	G-3	G	3
28	0	659	790	D-13	D	13
28	0	660	721	N-1	N	1
28	0	661	798	R-12	R	12
28	0	663	495	D-2	D	2
28	0	664	495	B-4	B	4
28	0	667	495	B-4	B	4
28	0	668	508	O-20	O	20
28	0	669	495	D-2	D	2
28	0	670	495	D-2	D	2
28	0	671	521	N-16	N	16
28	0	672	492	H-4	H	4
28	0	673	495	D-2	D	2
28	0	676	493	P-3	P	3
28	0	678	493	S-4	S	4
28	0	680	521	M-12	M	12
28	0	681	495	D-2	D	2
28	0	682	495	D-2	D	2
28	0	685	495	D-2	D	2
28	0	687	495	D-2	D	2
28	0	689	495	I-11	I	11
28	0	691	798	F-18	F	18
28	0	692	763	S-9	S	9
28	0	693	763	N-12	N	12
28	0	694	495	D-2	D	2
28	0	695	495	D-2	D	2
28	0	697	495	B-4	B	4
28	0	699	790	N-9	N	9
28	0	702	495	P-19	P	19
28	0	706	495	D-2	D	2
28	0	709	790	N-9	N	9
28	0	710	495	B-4	B	4
28	0	711	521	N-16	N	16
28	0	713	493	D-7	D	7
28	0	714	495	D-2	D	2
28	0	716	798	A-14	A	14
28	0	717	495	B-4	B	4
28	0	719	495	D-2	D	2
28	0	720	495	B-4	B	4
28	0	722	521	O-9	O	9
28	0	723	763	K-2	K	2
28	0	724	495	D-2	D	2
28	0	727	495	B-4	B	4
28	0	729	495	B-4	B	4
28	0	730	495	D-2	D	2
28	0	731	495	B-4	B	4
28	0	732	495	D-2	D	2
28	0	733	721	P-14	P	14
28	0	735	521	O-9	O	9
28	0	736	495	D-2	D	2
28	0	737	495	D-2	D	2
28	0	739	493	E-5	E	5
28	0	740	508	O-12	O	12
28	0	741	493	M-1	M	1
28	0	742	492	D-19	D	19
28	0	743	521	E-9	E	9
28	0	744	521	E-9	E	9
28	0	747	495	B-4	B	4
28	0	748	497	O-14	O	14
28	0	750	894	O-3	O	3
28	0	751	495	B-4	B	4
28	0	752	495	D-2	D	2
28	0	753	508	Q-8	Q	8
28	0	755	495	D-2	D	2
28	0	757	613	I-14	I	14
28	0	758	495	B-4	B	4
28	0	760	508	Q-8	Q	8
28	0	762	495	B-4	B	4
28	0	763	495	D-2	D	2
28	0	767	495	B-4	B	4
28	0	768	495	D-2	D	2
28	0	771	894	J-8	J	8
28	0	774	495	D-2	D	2
28	0	775	495	B-4	B	4
28	0	777	894	F-9	F	9
28	0	778	894	N-3	N	3
28	0	779	495	D-2	D	2
28	0	780	613	S-2	S	2
28	0	782	495	D-2	D	2
28	0	783	763	K-2	K	2
28	0	784	495	D-2	D	2
28	0	788	894	N-3	N	3
28	0	789	894	J-3	J	3
28	0	793	545	D-6	D	6
28	0	794	495	D-2	D	2
28	0	795	545	R-15	R	15
28	0	796	508	Q-8	Q	8
28	0	797	521	B-6	B	6
28	0	798	493	C-18	C	18
28	0	799	495	D-2	D	2
28	0	801	894	F-9	F	9
28	0	804	613	E-8	E	8
28	0	805	894	G-1	G	1
28	0	806	521	B-6	B	6
28	0	807	492	P-17	P	17
28	0	808	495	D-2	D	2
28	0	810	495	D-2	D	2
28	0	812	495	D-2	D	2
28	0	813	497	O-14	O	14
28	0	814	763	K-2	K	2
28	0	816	798	A-14	A	14
28	0	821	894	F-9	F	9
28	0	830	496	C-12	C	12
28	0	831	763	O-13	O	13
28	0	833	613	S-2	S	2
28	0	834	508	O-13	O	13
28	0	837	495	B-4	B	4
28	0	838	495	B-4	B	4
28	0	839	495	D-2	D	2
28	0	840	495	D-2	D	2
28	0	841	495	D-2	D	2
28	0	843	495	B-4	B	4
28	0	847	497	J-10	J	10
28	0	852	492	M-5	M	5
28	0	853	495	D-2	D	2
28	0	854	495	D-2	D	2
28	0	855	495	B-4	B	4
28	0	856	495	B-4	B	4
28	0	858	495	D-2	D	2
28	0	861	495	B-4	B	4
28	0	862	496	H-14	H	14
28	0	865	495	D-2	D	2
28	0	868	495	D-2	D	2
28	0	869	763	I-10	I	10
28	0	870	798	D-15	D	15
28	0	871	521	E-4	E	4
28	0	875	763	P-11	P	11
28	0	876	497	T-14	T	14
28	0	877	496	H-14	H	14
28	0	879	495	B-4	B	4
28	0	880	495	D-2	D	2
28	0	881	508	J-15	J	15
28	0	883	613	F-12	F	12
28	0	884	495	B-4	B	4
28	0	885	495	D-2	D	2
28	0	886	493	B-3	B	3
28	0	888	790	D-13	D	13
28	0	889	495	B-4	B	4
28	0	890	495	D-2	D	2
28	0	891	493	E-5	E	5
28	0	892	495	D-2	D	2
28	0	893	495	D-2	D	2
28	0	896	495	B-4	B	4
28	0	897	495	B-4	B	4
28	0	898	721	P-14	P	14
28	0	899	495	B-4	B	4
28	0	900	495	B-4	B	4
28	0	901	495	D-2	D	2
28	0	903	495	D-2	D	2
28	0	904	495	D-2	D	2
28	0	905	495	D-2	D	2
28	0	906	492	G-18	G	18
28	0	908	495	D-2	D	2
28	0	909	763	O-13	O	13
28	0	910	894	N-3	N	3
28	0	911	763	O-13	O	13
28	0	912	493	O-18	O	18
28	0	913	497	A-4	A	4
28	0	914	492	L-5	L	5
28	0	915	495	B-4	B	4
28	0	916	495	T-4	T	4
28	0	917	495	B-4	B	4
28	0	919	495	D-2	D	2
28	0	920	495	B-4	B	4
28	0	923	495	D-2	D	2
28	0	924	508	O-20	O	20
28	0	927	763	R-1	R	1
28	0	928	495	D-2	D	2
28	0	929	495	G-15	G	15
28	0	931	763	O-13	O	13
28	0	932	495	B-4	B	4
28	0	933	495	D-2	D	2
28	0	935	493	C-18	C	18
28	0	936	798	J-19	J	19
28	0	938	495	B-4	B	4
28	0	942	763	G-13	G	13
28	0	945	493	O-18	O	18
28	0	947	496	R-4	R	4
28	0	948	894	I-4	I	4
28	0	949	894	J-8	J	8
28	0	950	493	O-18	O	18
28	0	951	495	D-2	D	2
28	0	954	508	P-19	P	19
28	0	955	508	Q-8	Q	8
28	0	957	495	H-16	H	16
28	0	958	495	B-4	B	4
28	0	963	497	M-11	M	11
28	0	967	763	P-12	P	12
28	0	968	493	P-4	P	4
28	0	969	495	B-4	B	4
28	0	970	495	B-4	B	4
28	0	971	495	B-4	B	4
28	0	973	495	B-4	B	4
28	0	974	790	N-9	N	9
28	0	975	790	N-9	N	9
28	0	976	790	N-9	N	9
28	0	977	495	B-4	B	4
28	0	978	495	D-2	D	2
28	0	980	495	R-7	R	7
28	0	982	495	D-2	D	2
28	0	983	497	J-10	J	10
28	0	984	495	B-4	B	4
28	0	985	763	K-2	K	2
28	0	987	495	D-2	D	2
28	0	988	763	S-4	S	4
28	0	989	495	B-4	B	4
28	0	990	495	B-4	B	4
28	0	992	495	D-2	D	2
28	0	995	493	P-4	P	4
28	0	997	493	B-3	B	3
28	0	998	495	D-2	D	2
28	0	999	495	B-4	B	4
28	0	1000	790	N-9	N	9
28	0	1007	495	D-2	D	2
28	0	1008	798	R-12	R	12
28	0	1011	798	G-16	G	16
28	0	1012	798	D-15	D	15
28	0	1013	495	D-2	D	2
28	0	1016	495	E-17	E	17
28	0	1019	763	I-10	I	10
28	0	1021	495	B-4	B	4
28	0	1022	521	E-9	E	9
28	0	1026	495	D-2	D	2
28	0	1027	495	B-4	B	4
28	0	1028	798	A-7	A	7
28	0	1030	894	N-3	N	3
28	0	1032	495	D-2	D	2
28	0	1033	495	D-2	D	2
28	0	1034	894	J-8	J	8
28	0	1036	798	Q-14	Q	14
28	0	1037	798	R-13	R	13
28	0	1039	495	H-16	H	16
28	0	1040	548	H-7	H	7
28	0	1041	497	M-12	M	12
28	0	1043	495	D-2	D	2
28	0	1044	493	B-3	B	3
28	0	1046	495	B-4	B	4
28	0	1047	495	B-4	B	4
28	0	1049	763	K-7	K	7
28	0	1050	508	H-12	H	12
28	0	1051	508	H-12	H	12
28	0	1052	508	H-12	H	12
28	0	1053	508	H-12	H	12
28	0	1054	495	D-2	D	2
28	0	1055	495	D-2	D	2
28	0	1057	763	K-7	K	7
28	0	1058	763	K-2	K	2
28	0	1059	763	K-7	K	7
28	0	1061	492	K-5	K	5
28	0	1065	545	D-6	D	6
28	0	1072	492	J-4	J	4
28	0	1075	495	B-4	B	4
28	0	1077	493	C-18	C	18
28	0	1080	495	D-2	D	2
28	0	1084	495	B-4	B	4
28	0	1088	493	C-18	C	18
28	0	1094	495	B-4	B	4
28	0	1095	495	B-4	B	4
28	0	1097	495	B-4	B	4
28	0	1099	763	O-8	O	8
28	0	1100	495	B-4	B	4
28	0	1101	495	B-4	B	4
28	0	1102	495	J-19	J	19
28	0	1103	545	D-6	D	6
28	0	1104	493	G-3	G	3
28	0	1110	492	H-4	H	4
28	0	1111	495	B-4	B	4
28	0	1112	495	B-4	B	4
28	0	1115	790	M-8	M	8
28	0	1121	498	L-17	L	17
28	0	1123	798	P-10	P	10
28	0	1124	763	O-8	O	8
28	0	1127	496	D-13	D	13
28	0	1132	763	F-6	F	6
28	0	1137	493	G-3	G	3
28	0	1139	498	L-17	L	17
28	0	1142	495	J-19	J	19
28	0	1143	495	J-19	J	19
28	0	1144	493	S-11	S	11
28	0	1145	495	J-19	J	19
28	0	1147	495	B-4	B	4
28	0	1148	495	D-2	D	2
28	0	1152	495	B-4	B	4
28	0	1153	493	C-18	C	18
28	0	1154	521	O-9	O	9
28	0	1155	495	D-2	D	2
28	0	1157	495	B-4	B	4
28	0	1158	798	F-18	F	18
28	0	1159	495	D-2	D	2
28	0	1160	495	B-4	B	4
28	0	1161	498	M-11	M	11
28	0	1163	495	D-2	D	2
28	0	1164	798	D-15	D	15
28	0	1167	497	M-11	M	11
28	0	1169	495	B-4	B	4
28	0	1171	495	D-2	D	2
28	0	1172	613	I-14	I	14
28	0	1173	613	I-14	I	14
28	0	1180	495	D-2	D	2
28	0	1181	798	R-12	R	12
28	0	1182	763	N-11	N	11
28	0	1191	493	O-18	O	18
28	0	1192	495	D-2	D	2
28	0	1197	763	N-11	N	11
28	0	1199	495	D-2	D	2
28	0	1200	496	L-15	L	15
28	0	1202	495	D-2	D	2
28	0	1203	763	K-2	K	2
28	0	1205	495	B-4	B	4
28	0	1207	798	A-14	A	14
28	0	1208	497	N-11	N	11
28	0	1209	545	R-15	R	15
28	0	1210	790	M-8	M	8
28	0	1211	763	K-2	K	2
28	0	1215	495	D-2	D	2
28	0	1222	495	D-2	D	2
28	0	1223	495	B-4	B	4
28	0	1226	798	R-13	R	13
28	0	1229	495	D-2	D	2
28	0	1230	495	D-2	D	2
28	0	1231	790	G-1	G	1
28	0	1232	495	B-4	B	4
28	0	1234	497	F-17	F	17
28	0	1237	495	D-2	D	2
28	0	1238	763	K-7	K	7
28	0	1239	894	G-2	G	2
28	0	1240	495	B-4	B	4
28	0	1244	495	D-2	D	2
28	0	1245	497	F-17	F	17
28	0	1247	495	D-2	D	2
28	0	1249	497	D-16	D	16
28	0	1250	495	D-2	D	2
28	0	1251	790	M-8	M	8
28	0	1252	508	P-17	P	17
28	0	1253	495	D-2	D	2
28	0	1256	508	H-2	H	2
28	0	1257	763	S-9	S	9
28	0	1258	497	F-17	F	17
28	0	1260	495	D-2	D	2
28	0	1261	508	H-2	H	2
28	0	1262	894	J-8	J	8
28	0	1263	508	M-17	M	17
28	0	1265	508	H-2	H	2
28	0	1268	763	S-9	S	9
28	0	1269	495	B-4	B	4
28	0	1270	495	B-4	B	4
28	0	1275	497	F-17	F	17
28	0	1276	495	D-2	D	2
28	0	1278	495	D-2	D	2
28	0	1280	495	D-2	D	2
28	0	1282	495	B-4	B	4
28	0	1283	613	J-18	J	18
