result_no	generate_no	e_no	world	
01	0	294	1
01	0	295	0
01	0	296	0
01	0	297	1
01	0	298	0
01	0	299	0
01	0	300	0
01	0	301	0
01	0	302	0
01	0	303	0
01	0	304	0
01	0	305	0
01	0	306	0
01	0	307	1
01	0	308	0
01	0	309	0
01	0	310	0
01	0	311	0
01	0	312	1
01	0	313	1
01	0	314	0
01	0	315	0
01	0	316	0
01	0	317	0
01	0	318	0
01	0	319	0
01	0	320	1
01	0	321	0
01	0	322	0
01	0	323	1
01	0	324	0
01	0	325	0
01	0	326	0
01	0	327	0
01	0	328	1
01	0	329	0
01	0	330	0
01	0	331	0
01	0	332	0
01	0	333	0
01	0	334	0
01	0	335	1
01	0	336	1
01	0	337	1
01	0	338	0
01	0	339	1
01	0	340	1
01	0	341	1
01	0	342	0
01	0	343	1
01	0	344	1
01	0	345	0
01	0	346	0
01	0	347	0
01	0	348	0
01	0	349	0
01	0	350	0
01	0	351	0
01	0	352	0
01	0	353	0
01	0	354	0
01	0	355	1
01	0	356	0
01	0	357	1
01	0	358	0
01	0	359	0
01	0	360	0
01	0	361	1
01	0	362	1
01	0	363	1
01	0	364	1
01	0	365	0
01	0	366	1
01	0	367	0
01	0	368	0
01	0	369	0
01	0	370	0
01	0	371	0
01	0	372	0
01	0	373	0
01	0	374	0
01	0	375	1
01	0	377	0
01	0	378	0
01	0	379	0
01	0	380	1
01	0	381	0
01	0	382	0
01	0	383	1
01	0	384	1
01	0	385	0
01	0	386	1
01	0	387	0
01	0	388	0
01	0	389	1
01	0	390	0
01	0	391	1
01	0	392	0
01	0	393	1
01	0	394	0
01	0	395	0
01	0	396	1
01	0	397	0
01	0	398	1
01	0	399	1
01	0	400	1
01	0	401	0
01	0	402	1
01	0	403	0
01	0	404	1
01	0	405	0
01	0	406	1
01	0	407	1
01	0	408	1
01	0	409	0
01	0	410	0
01	0	411	1
01	0	412	1
01	0	413	0
01	0	414	1
01	0	415	1
01	0	416	0
01	0	417	0
01	0	418	1
01	0	419	0
01	0	420	0
01	0	421	0
01	0	422	1
01	0	423	0
01	0	424	0
01	0	425	1
01	0	426	0
01	0	427	0
01	0	428	0
01	0	429	1
01	0	430	0
01	0	431	0
01	0	432	0
01	0	433	0
01	0	434	0
01	0	435	1
01	0	436	1
01	0	437	0
01	0	438	0
01	0	439	1
01	0	440	1
01	0	441	1
01	0	442	0
01	0	443	0
01	0	444	0
01	0	445	0
01	0	446	0
01	0	447	1
01	0	448	1
01	0	449	1
01	0	450	0
01	0	451	0
01	0	452	1
01	0	453	1
01	0	454	0
01	0	455	0
01	0	456	0
01	0	457	0
01	0	458	0
01	0	459	0
01	0	461	0
01	0	462	0
01	0	463	0
01	0	464	1
01	0	465	1
01	0	466	0
01	0	467	1
01	0	468	1
01	0	469	1
01	0	470	1
01	0	471	1
01	0	472	0
01	0	473	0
01	0	474	0
01	0	475	1
01	0	476	0
01	0	477	1
01	0	478	0
01	0	479	1
01	0	480	0
01	0	481	0
01	0	482	1
01	0	483	1
01	0	484	0
01	0	485	0
01	0	486	0
01	0	487	0
01	0	488	1
01	0	489	1
01	0	490	0
01	0	491	0
01	0	492	1
01	0	493	0
01	0	494	0
01	0	495	1
01	0	496	0
01	0	497	0
01	0	498	1
01	0	499	0
01	0	500	0
01	0	501	0
01	0	502	1
01	0	503	0
01	0	504	0
01	0	506	0
01	0	507	0
01	0	508	0
01	0	509	0
01	0	510	1
01	0	512	1
01	0	513	1
01	0	514	1
01	0	515	0
01	0	516	0
01	0	517	0
01	0	518	0
01	0	519	0
01	0	520	1
01	0	521	1
01	0	522	0
01	0	523	1
01	0	524	1
01	0	525	0
01	0	526	0
01	0	527	0
01	0	528	0
01	0	529	0
01	0	530	1
01	0	531	0
01	0	532	0
01	0	533	0
01	0	534	0
01	0	535	1
01	0	536	0
01	0	537	0
01	0	538	0
01	0	539	1
01	0	540	0
01	0	541	0
01	0	542	1
01	0	543	0
01	0	544	0
01	0	545	0
01	0	546	0
01	0	547	0
01	0	548	0
01	0	549	1
01	0	550	1
01	0	551	0
01	0	552	0
01	0	553	0
01	0	554	0
01	0	555	1
01	0	556	0
01	0	557	1
01	0	560	0
01	0	561	1
01	0	562	0
01	0	563	0
01	0	564	0
01	0	565	0
01	0	566	1
01	0	567	1
01	0	568	1
01	0	569	0
01	0	570	0
01	0	571	0
01	0	572	1
01	0	573	1
01	0	574	1
01	0	575	0
01	0	576	0
01	0	577	0
01	0	578	1
01	0	579	1
01	0	580	1
01	0	581	0
01	0	582	0
01	0	583	1
01	0	584	0
01	0	585	0
01	0	586	0
01	0	587	0
01	0	588	0
01	0	589	1
01	0	590	1
01	0	591	1
01	0	592	0
01	0	593	1
01	0	594	0
01	0	595	1
01	0	596	0
01	0	597	1
01	0	598	0
01	0	599	1
01	0	600	1
01	0	601	0
01	0	602	0
01	0	603	0
01	0	604	0
01	0	605	0
01	0	606	0
01	0	607	0
01	0	608	1
01	0	609	0
01	0	610	0
01	0	611	1
01	0	612	0
01	0	613	0
01	0	614	0
01	0	615	0
01	0	616	0
01	0	617	0
01	0	618	0
01	0	619	0
01	0	620	1
01	0	621	0
01	0	622	1
01	0	623	0
01	0	624	0
01	0	625	0
01	0	626	0
01	0	627	0
01	0	628	0
01	0	629	0
01	0	630	0
01	0	631	0
01	0	632	0
01	0	633	0
01	0	634	0
01	0	635	0
01	0	636	0
01	0	637	0
01	0	638	0
01	0	639	0
01	0	640	1
01	0	641	1
01	0	642	1
01	0	643	0
01	0	644	0
01	0	645	1
01	0	646	0
01	0	647	0
01	0	648	1
01	0	649	1
01	0	650	1
01	0	651	1
01	0	652	1
01	0	653	0
01	0	654	1
01	0	655	1
01	0	656	1
01	0	657	0
01	0	658	0
01	0	659	0
01	0	660	0
01	0	661	0
01	0	662	0
01	0	663	0
01	0	664	1
01	0	665	1
01	0	666	0
01	0	667	1
01	0	668	1
01	0	669	0
01	0	670	0
01	0	671	1
01	0	672	0
01	0	673	0
01	0	674	1
01	0	675	1
01	0	676	1
01	0	677	0
01	0	678	1
01	0	679	0
01	0	680	1
01	0	681	0
01	0	682	0
01	0	683	0
01	0	684	0
01	0	685	0
01	0	687	0
01	0	688	1
01	0	689	1
01	0	690	1
01	0	691	0
01	0	692	0
01	0	693	1
01	0	694	0
01	0	695	0
01	0	697	1
01	0	698	1
01	0	699	1
01	0	700	0
01	0	701	0
01	0	702	0
01	0	703	0
01	0	704	1
01	0	705	0
01	0	706	0
01	0	708	0
01	0	709	1
01	0	710	1
01	0	711	1
01	0	712	1
01	0	713	0
01	0	714	0
01	0	715	1
01	0	716	1
01	0	717	1
01	0	718	1
01	0	719	0
01	0	720	1
01	0	721	0
01	0	722	0
01	0	723	0
01	0	724	0
01	0	725	1
01	0	727	1
01	0	728	0
01	0	729	1
01	0	730	0
01	0	731	1
01	0	732	0
01	0	733	0
01	0	734	0
01	0	735	0
01	0	736	0
01	0	737	0
01	0	739	0
01	0	740	1
01	0	741	0
01	0	742	0
01	0	743	1
01	0	744	1
01	0	745	1
01	0	746	0
01	0	747	1
01	0	748	0
01	0	749	0
01	0	750	1
01	0	751	1
01	0	752	0
01	0	753	0
01	0	754	0
01	0	755	0
01	0	756	1
01	0	757	0
01	0	758	1
01	0	759	1
01	0	760	0
01	0	761	0
01	0	762	1
01	0	763	0
01	0	764	0
01	0	765	1
01	0	766	0
01	0	767	1
01	0	768	0
01	0	769	0
01	0	770	0
01	0	771	0
01	0	772	0
01	0	773	1
01	0	774	0
01	0	775	1
01	0	776	0
01	0	777	1
01	0	778	1
01	0	779	0
01	0	780	0
01	0	781	1
01	0	782	0
01	0	783	0
01	0	784	0
01	0	785	1
01	0	786	0
01	0	787	1
01	0	788	1
01	0	789	1
01	0	791	1
01	0	793	1
01	0	794	0
01	0	795	0
01	0	796	0
01	0	797	1
01	0	798	1
01	0	799	0
01	0	801	1
01	0	802	1
01	0	803	0
01	0	804	1
01	0	805	0
01	0	806	1
01	0	807	1
01	0	808	0
01	0	809	1
01	0	810	0
01	0	811	0
01	0	812	0
01	0	813	0
01	0	814	0
01	0	816	1
01	0	817	0
01	0	818	0
01	0	819	1
01	0	820	0
01	0	821	1
01	0	822	0
01	0	823	1
01	0	824	1
01	0	825	0
01	0	826	0
01	0	827	1
01	0	828	0
01	0	829	1
01	0	830	0
01	0	831	0
01	0	832	0
01	0	833	0
01	0	834	0
01	0	835	1
01	0	836	1
01	0	837	1
01	0	838	1
01	0	839	0
01	0	840	0
01	0	841	0
01	0	843	1
01	0	844	0
01	0	846	1
01	0	847	0
01	0	848	0
01	0	849	1
01	0	850	0
01	0	851	0
01	0	852	1
01	0	853	0
01	0	854	0
01	0	855	1
01	0	856	1
01	0	857	0
01	0	858	0
01	0	859	0
01	0	860	0
01	0	861	1
01	0	862	0
01	0	864	1
01	0	865	0
01	0	867	1
01	0	868	0
01	0	869	0
01	0	870	0
01	0	871	0
01	0	872	0
01	0	873	1
01	0	874	1
01	0	875	0
01	0	876	0
01	0	877	0
01	0	878	1
01	0	879	1
01	0	880	0
01	0	881	0
01	0	882	0
01	0	883	0
01	0	884	1
01	0	885	0
01	0	886	1
01	0	887	0
01	0	888	0
01	0	889	1
01	0	890	0
01	0	891	0
01	0	892	0
01	0	893	0
01	0	894	0
01	0	895	0
01	0	896	1
01	0	897	1
01	0	898	0
01	0	899	1
01	0	900	1
01	0	901	0
01	0	902	0
01	0	903	0
01	0	904	0
01	0	905	0
01	0	906	0
01	0	907	0
01	0	908	0
01	0	909	0
01	0	910	1
01	0	911	0
01	0	912	0
01	0	913	1
01	0	914	0
01	0	915	1
01	0	916	1
01	0	917	1
01	0	918	0
01	0	919	0
01	0	920	1
01	0	923	0
01	0	924	1
01	0	925	1
01	0	926	0
01	0	927	1
01	0	928	0
01	0	929	1
01	0	930	1
01	0	931	0
01	0	932	1
01	0	933	0
01	0	934	0
01	0	935	1
01	0	936	1
01	0	937	1
01	0	938	1
01	0	939	0
01	0	940	0
01	0	941	1
01	0	942	0
01	0	943	0
01	0	945	0
01	0	946	1
01	0	947	1
01	0	948	0
01	0	949	1
01	0	950	0
01	0	951	0
01	0	952	0
01	0	953	1
01	0	954	1
01	0	955	0
01	0	956	0
01	0	957	1
01	0	958	1
01	0	959	1
01	0	960	0
01	0	961	0
01	0	962	1
01	0	963	0
01	0	964	1
01	0	965	1
01	0	966	0
01	0	967	0
01	0	968	1
01	0	969	1
01	0	970	1
01	0	971	1
01	0	972	0
01	0	973	1
01	0	974	0
01	0	975	0
01	0	976	0
01	0	977	1
01	0	978	0
01	0	979	1
01	0	980	0
01	0	981	1
01	0	982	0
01	0	983	0
01	0	984	1
01	0	985	0
01	0	986	0
01	0	987	0
01	0	988	0
01	0	989	1
01	0	990	1
01	0	992	0
01	0	995	0
01	0	996	0
01	0	997	0
01	0	998	0
01	0	999	1
01	0	1000	0
01	0	1001	1
01	0	1002	1
01	0	1003	0
01	0	1004	0
01	0	1007	0
01	0	1008	0
01	0	1009	0
01	0	1010	1
01	0	1011	0
01	0	1012	0
01	0	1013	0
01	0	1014	0
01	0	1015	1
01	0	1016	0
01	0	1017	0
01	0	1018	0
01	0	1019	0
01	0	1020	0
01	0	1021	1
01	0	1022	1
01	0	1023	0
01	0	1025	0
01	0	1026	0
01	0	1027	1
01	0	1028	0
01	0	1029	0
01	0	1030	1
01	0	1031	1
01	0	1032	0
01	0	1033	0
01	0	1034	1
01	0	1035	0
01	0	1036	0
01	0	1037	0
01	0	1039	0
01	0	1040	0
01	0	1041	0
01	0	1042	0
01	0	1043	0
01	0	1044	1
01	0	1045	0
01	0	1046	1
01	0	1047	1
01	0	1048	0
01	0	1049	0
01	0	1050	0
01	0	1051	0
01	0	1052	0
01	0	1053	0
01	0	1054	0
01	0	1055	0
01	0	1056	0
01	0	1057	0
01	0	1058	0
01	0	1059	0
01	0	1060	1
01	0	1061	1
01	0	1062	0
01	0	1064	0
01	0	1065	1
01	0	1066	1
01	0	1067	1
01	0	1068	1
01	0	1069	0
01	0	1071	1
01	0	1072	0
01	0	1073	0
01	0	1074	1
01	0	1075	1
01	0	1076	0
01	0	1077	1
01	0	1078	1
01	0	1079	1
01	0	1080	0
01	0	1081	0
01	0	1082	0
01	0	1083	0
01	0	1084	1
01	0	1085	0
01	0	1087	0
01	0	1088	1
01	0	1089	1
01	0	1090	0
01	0	1091	1
01	0	1093	0
01	0	1094	1
01	0	1095	1
01	0	1096	0
01	0	1097	1
01	0	1099	0
01	0	1100	1
01	0	1101	1
01	0	1102	0
01	0	1103	1
01	0	1104	0
01	0	1105	1
01	0	1106	0
01	0	1107	1
01	0	1108	1
01	0	1109	1
01	0	1110	0
01	0	1111	1
01	0	1112	1
01	0	1113	0
01	0	1114	0
01	0	1115	1
01	0	1117	0
01	0	1118	0
01	0	1119	1
01	0	1120	0
01	0	1121	1
01	0	1122	1
01	0	1123	0
01	0	1124	0
01	0	1125	0
01	0	1127	0
01	0	1128	1
01	0	1129	1
01	0	1130	0
01	0	1131	0
01	0	1132	1
01	0	1133	1
01	0	1134	0
01	0	1135	1
01	0	1136	1
01	0	1137	0
01	0	1138	0
01	0	1139	1
01	0	1140	1
01	0	1141	0
01	0	1142	0
01	0	1143	0
01	0	1144	0
01	0	1145	0
01	0	1146	1
01	0	1147	1
01	0	1148	0
01	0	1149	1
01	0	1150	0
01	0	1151	0
01	0	1152	1
01	0	1153	1
01	0	1154	0
01	0	1155	0
01	0	1156	0
01	0	1157	1
01	0	1158	0
01	0	1159	0
01	0	1160	1
01	0	1161	0
01	0	1162	1
01	0	1163	0
01	0	1164	0
01	0	1166	0
01	0	1167	1
01	0	1168	0
01	0	1169	1
01	0	1170	0
01	0	1171	0
01	0	1172	0
01	0	1173	0
01	0	1175	0
01	0	1176	0
01	0	1177	0
01	0	1178	1
01	0	1179	1
01	0	1180	0
01	0	1181	0
01	0	1182	1
01	0	1183	1
01	0	1184	0
01	0	1185	0
01	0	1186	0
01	0	1187	0
01	0	1188	0
01	0	1189	1
01	0	1190	1
01	0	1191	0
01	0	1192	0
01	0	1193	1
01	0	1194	0
01	0	1195	0
01	0	1196	1
01	0	1197	1
01	0	1198	0
01	0	1199	0
01	0	1200	1
01	0	1201	1
01	0	1202	0
01	0	1203	0
01	0	1204	0
01	0	1205	1
01	0	1206	0
01	0	1207	1
01	0	1208	1
01	0	1209	0
01	0	1210	1
01	0	1211	0
01	0	1212	0
01	0	1214	0
01	0	1215	0
01	0	1216	1
01	0	1217	0
01	0	1218	1
01	0	1219	0
01	0	1220	1
01	0	1221	0
01	0	1222	0
01	0	1223	1
01	0	1224	1
01	0	1225	1
01	0	1226	0
01	0	1228	0
01	0	1229	0
01	0	1230	0
01	0	1231	0
01	0	1232	1
01	0	1233	1
01	0	1234	0
01	0	1235	1
01	0	1236	0
01	0	1237	0
01	0	1238	0
01	0	1239	0
01	0	1240	1
01	0	1241	0
01	0	1242	0
01	0	1243	0
01	0	1244	0
01	0	1245	0
01	0	1246	1
01	0	1247	0
01	0	1248	0
01	0	1249	1
01	0	1250	0
01	0	1251	1
01	0	1252	0
01	0	1253	0
01	0	1254	0
01	0	1255	1
01	0	1256	0
01	0	1257	0
01	0	1258	0
01	0	1259	0
01	0	1260	0
01	0	1261	0
01	0	1262	1
01	0	1263	0
01	0	1264	1
01	0	1265	0
01	0	1266	0
01	0	1267	0
01	0	1268	0
01	0	1269	1
01	0	1270	1
01	0	1271	0
01	0	1272	1
01	0	1273	1
01	0	1274	0
01	0	1275	0
01	0	1276	0
01	0	1277	0
01	0	1278	0
01	0	1279	0
01	0	1280	0
01	0	1281	0
01	0	1282	1
01	0	1283	0
01	0	1284	1
01	0	1285	0
01	0	1286	0
01	0	1287	0
01	0	1288	0
01	0	1289	0
01	0	1290	0
01	0	1291	1
01	0	1292	1
01	0	1293	0
01	0	1294	0
01	0	1295	0
01	0	1296	0
01	0	1297	0
01	0	1298	1
01	0	1299	0
01	0	1301	1
01	0	1302	0
01	0	1303	0
01	0	1304	0
01	0	1305	0
01	0	1306	0
01	0	1307	0
01	0	1308	1
01	0	1309	0
01	0	1310	0
01	0	1311	0
01	0	1312	0
01	0	1313	1
01	0	1314	1
01	0	1315	0
01	0	1316	0
01	0	1317	0
01	0	1318	1
01	0	1319	0
01	0	1320	0
01	0	1321	0
01	0	1323	0
01	0	1324	0
01	0	1325	0
01	0	1326	1
01	0	1327	0
01	0	1329	1
01	0	1330	0
01	0	1331	1
01	0	1332	1
01	0	1333	0
01	0	1334	0
01	0	1335	0
01	0	1336	1
01	0	1337	1
01	0	1338	0
01	0	1339	0
01	0	1340	1
01	0	1341	1
01	0	1342	1
01	0	1343	1
01	0	1344	0
01	0	1345	0
01	0	1346	0
01	0	1347	1
01	0	1348	0
01	0	1350	1
01	0	1351	0
01	0	1352	1
01	0	1353	1
01	0	1354	1
01	0	1355	1
01	0	1356	0
01	0	1357	0
01	0	1358	0
01	0	1359	0
01	0	1360	0
01	0	1361	0
01	0	1362	1
01	0	1363	0
01	0	1364	0
01	0	1365	0
01	0	1366	1
01	0	1367	0
01	0	1368	0
01	0	1369	1
01	0	1370	1
01	0	1371	1
01	0	1372	0
01	0	1373	0
01	0	1374	0
01	0	1375	1
01	0	1376	1
01	0	1377	1
01	0	1378	1
01	0	1379	1
01	0	1380	0
01	0	1382	0
01	0	1383	0
01	0	1384	1
01	0	1385	1
01	0	1386	0
01	0	1387	0
01	0	1388	0
01	0	1389	0
01	0	1390	0
01	0	1391	0
01	0	1392	1
01	0	1393	0
01	0	1394	0
01	0	1395	0
01	0	1396	0
01	0	1397	0
01	0	1398	0
01	0	1399	1
01	0	1400	1
01	0	1401	1
01	0	1402	0
01	0	1403	0
01	0	1404	1
01	0	1405	0
01	0	1406	0
01	0	1407	0
01	0	1408	0
01	0	1409	0
01	0	1410	0
01	0	1411	1
01	0	1412	0
01	0	1413	0
01	0	1414	0
01	0	1415	1
01	0	1416	0
01	0	1417	0
01	0	1418	1
01	0	1419	1
01	0	1420	0
01	0	1421	0
01	0	1422	0
01	0	1423	0
01	0	1424	1
01	0	1425	1
01	0	1426	0
01	0	1427	0
01	0	1430	1
01	0	1431	1
01	0	1432	1
01	0	1433	1
01	0	1434	1
01	0	1435	1
01	0	1436	1
01	0	1437	1
01	0	1438	1
01	0	1439	0
01	0	1440	0
01	0	1441	0
01	0	1442	1
01	0	1443	0
01	0	1444	0
01	0	1445	1
01	0	1446	0
01	0	1447	1
01	0	1448	0
01	0	1449	0
01	0	1450	0
01	0	1451	1
01	0	1452	1
01	0	1453	1
01	0	1454	1
01	0	1455	1
01	0	1456	1
01	0	1457	0
01	0	1458	0
01	0	1459	1
01	0	1460	0
01	0	1461	0
01	0	1462	0
01	0	1463	0
01	0	1464	0
01	0	1465	1
01	0	1466	0
01	0	1467	0
01	0	1468	0
01	0	1469	1
01	0	1470	0
01	0	1471	0
01	0	1472	0
01	0	1473	1
01	0	1474	1
01	0	1475	1
01	0	1476	1
01	0	1477	1
01	0	1478	1
01	0	1479	1
01	0	1480	0
01	0	1481	1
01	0	1482	1
01	0	1483	0
01	0	1484	1
01	0	1485	0
01	0	1486	0
01	0	1487	0
01	0	1488	1
01	0	1489	0
01	0	1490	1
01	0	1491	0
01	0	1492	1
01	0	1493	0
01	0	1494	1
01	0	1495	1
01	0	1496	0
