result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
00	0	6	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	6	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	7	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	7	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	7	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	7	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	7	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	7	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	8	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	8	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	8	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	8	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	8	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	8	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	9	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	9	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	9	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	9	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	9	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	9	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	10	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	10	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	10	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	10	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	10	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	10	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	11	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	11	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	11	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	11	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	11	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	11	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	12	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	12	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	12	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	12	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	12	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	12	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	13	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	13	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	13	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	13	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	13	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	13	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	14	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	14	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	14	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	14	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	14	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	14	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	15	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	15	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	15	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	15	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	15	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	15	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	16	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	16	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	16	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	16	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	16	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	16	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	17	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	17	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	17	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	17	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	17	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	17	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	18	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	18	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	18	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	18	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	18	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	18	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	19	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	19	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	19	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	19	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	19	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	19	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	20	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	20	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	20	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	20	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	20	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	20	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	21	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	21	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	21	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	21	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	21	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	21	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	22	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	22	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	22	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	22	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	22	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	22	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	23	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	23	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	23	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	23	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	23	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	23	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	24	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	24	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	24	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	24	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	24	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	24	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	25	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	25	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	25	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	25	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	25	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	25	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	26	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	26	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	26	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	26	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	26	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	26	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	27	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	27	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	27	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	27	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	27	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	27	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	28	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	28	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	28	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	28	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	28	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	28	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	29	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	29	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	29	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	29	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	29	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	29	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	30	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	30	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	30	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	30	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	30	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	30	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	31	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	31	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	31	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	31	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	31	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	31	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	32	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	32	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	32	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	32	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	32	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	32	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	33	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	33	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	33	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	33	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	33	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	33	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	34	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	34	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	34	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	34	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	34	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	34	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	35	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	35	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	35	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	35	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	35	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	35	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	36	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	36	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	36	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	36	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	36	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	36	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	37	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	37	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	37	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	37	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	37	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	37	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	38	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	38	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	38	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	38	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	38	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	38	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	39	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	39	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	39	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	39	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	39	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	39	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	40	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	40	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	40	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	40	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	40	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	40	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	41	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	41	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	41	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	41	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	41	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	41	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	42	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	42	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	42	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	42	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	42	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	42	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	43	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	43	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	43	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	43	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	43	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	43	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	44	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	44	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	44	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	44	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	44	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	44	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	45	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	45	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	45	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	45	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	45	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	45	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	46	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	46	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	46	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	46	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	46	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	46	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	47	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	47	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	47	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	47	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	47	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	47	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	48	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	48	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	48	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	48	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	48	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	48	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	49	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	49	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	49	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	49	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	49	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	49	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	50	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	50	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	50	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	50	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	50	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	50	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	51	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	51	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	51	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	51	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	51	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	51	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	52	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	52	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	52	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	52	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	52	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	52	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	53	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	53	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	53	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	53	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	53	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	53	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	54	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	54	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	54	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	54	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	54	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	54	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	55	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	55	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	55	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	55	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	55	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	55	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	56	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	56	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	56	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	56	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	56	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	56	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	57	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	57	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	57	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	57	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	57	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	57	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	58	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	58	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	58	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	58	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	58	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	58	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	59	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	59	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	59	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	59	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	59	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
