result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
24	0	24	1	522	N-12	N	12	1
24	0	24	2	522	N-11	N	11	1
24	0	24	3	522	N-10	N	10	3
24	0	24	4	522	O-10	O	10	3
24	0	24	5	522	P-10	P	10	5
24	0	25	1	546	A-7	A	7	1
24	0	25	2	546	A-6	A	6	4
24	0	25	3	546	A-5	A	5	4
24	0	25	4	546	B-5	B	5	4
24	0	25	5	546	C-5	C	5	1
24	0	26	1	799	K-1	K	1	3
24	0	26	2	799	K-2	K	2	3
24	0	26	3	799	K-3	K	3	3
24	0	26	4	799	J-3	J	3	3
24	0	26	5	799	I-3	I	3	4
24	0	27	0	495	B-4	B	4	2
24	0	28	1	487	P-16	P	16	5
24	0	28	2	487	Q-16	Q	16	2
24	0	28	3	487	R-16	R	16	2
24	0	28	4	487	S-16	S	16	2
24	0	29	0	495	D-2	D	2	1
24	0	30	1	546	I-13	I	13	2
24	0	30	2	546	I-14	I	14	2
24	0	30	3	546	I-15	I	15	2
24	0	30	4	546	I-16	I	16	2
24	0	30	5	546	I-17	I	17	2
24	0	33	0	495	D-2	D	2	1
24	0	34	0	495	B-4	B	4	2
24	0	35	1	799	K-3	K	3	3
24	0	35	2	799	K-4	K	4	1
24	0	35	3	799	K-5	K	5	1
24	0	35	4	799	K-6	K	6	1
24	0	35	5	799	K-7	K	7	1
24	0	36	0	495	B-4	B	4	2
24	0	37	1	546	I-18	I	18	2
24	0	37	2	546	I-19	I	19	2
24	0	37	3	546	I-20	I	20	3
24	0	37	4	614	I-1	I	1	4
24	0	37	5	614	I-2	I	2	4
24	0	38	1	722	O-3	O	3	4
24	0	39	0	495	D-2	D	2	1
24	0	40	1	522	O-2	O	2	4
24	0	40	2	522	O-1	O	1	4
24	0	40	3	522	O-2	O	2	4
24	0	40	4	522	O-1	O	1	4
24	0	41	1	722	Q-15	Q	15	2
24	0	41	2	722	Q-14	Q	14	4
24	0	41	3	722	Q-13	Q	13	4
24	0	41	4	722	R-13	R	13	5
24	0	41	5	722	S-13	S	13	5
24	0	42	0	495	D-2	D	2	1
24	0	43	1	546	F-12	F	12	4
24	0	43	2	546	G-12	G	12	4
24	0	43	3	546	H-12	H	12	1
24	0	43	4	546	I-12	I	12	6
24	0	44	1	546	G-5	G	5	4
24	0	44	2	546	G-6	G	6	2
24	0	44	3	546	G-7	G	7	1
24	0	44	4	546	G-8	G	8	6
24	0	45	0	495	B-4	B	4	2
24	0	46	0	495	D-2	D	2	1
24	0	47	1	546	G-5	G	5	4
24	0	47	2	546	G-6	G	6	2
24	0	47	3	546	G-7	G	7	1
24	0	47	4	546	G-8	G	8	6
24	0	48	1	614	A-5	A	5	4
24	0	48	2	614	A-6	A	6	4
24	0	48	3	614	A-7	A	7	4
24	0	48	4	614	A-8	A	8	4
24	0	48	5	614	B-8	B	8	1
24	0	49	1	722	Q-15	Q	15	2
24	0	49	2	722	Q-14	Q	14	4
24	0	49	3	722	Q-13	Q	13	4
24	0	49	4	722	R-13	R	13	5
24	0	49	5	722	S-13	S	13	5
24	0	50	1	487	I-16	I	16	4
24	0	50	2	487	J-16	J	16	4
24	0	50	3	487	K-16	K	16	4
24	0	50	4	487	L-16	L	16	4
24	0	50	5	487	M-16	M	16	4
24	0	52	1	722	O-6	O	6	2
24	0	52	2	722	O-7	O	7	2
24	0	52	3	722	P-7	P	7	2
24	0	52	4	722	P-8	P	8	2
24	0	52	5	722	P-9	P	9	2
24	0	53	1	522	O-1	O	1	4
24	0	53	2	522	O-2	O	2	4
24	0	53	3	522	O-1	O	1	4
24	0	53	4	522	O-2	O	2	4
24	0	54	1	764	K-3	K	3	5
24	0	54	2	764	K-2	K	2	6
24	0	55	1	522	O-2	O	2	4
24	0	55	2	522	O-1	O	1	4
24	0	55	3	522	O-2	O	2	4
24	0	55	4	522	O-1	O	1	4
24	0	56	0	493	P-4	P	4	1
24	0	57	1	722	O-1	O	1	5
24	0	57	2	722	O-2	O	2	4
24	0	58	1	487	N-5	N	5	2
24	0	58	2	487	O-5	O	5	2
24	0	58	3	487	P-5	P	5	2
24	0	58	4	487	P-4	P	4	1
24	0	58	5	487	P-3	P	3	5
24	0	59	0	497	G-16	G	16	1
24	0	60	1	487	N-5	N	5	2
24	0	60	2	487	N-4	N	4	2
24	0	60	3	487	N-3	N	3	4
24	0	60	4	487	O-3	O	3	5
24	0	60	5	487	P-3	P	3	5
24	0	61	1	799	C-12	C	12	4
24	0	61	2	799	C-13	C	13	4
24	0	61	3	799	C-14	C	14	4
24	0	61	4	799	C-15	C	15	5
24	0	61	5	799	C-16	C	16	4
24	0	62	1	799	D-16	D	16	5
24	0	62	2	799	E-16	E	16	5
24	0	62	3	799	F-16	F	16	5
24	0	62	4	799	G-16	G	16	5
24	0	62	5	799	G-17	G	17	2
24	0	63	0	495	B-4	B	4	2
24	0	65	1	722	O-1	O	1	5
24	0	65	2	722	O-2	O	2	4
24	0	66	1	799	K-3	K	3	3
24	0	66	2	799	K-4	K	4	1
24	0	66	3	799	K-5	K	5	1
24	0	66	4	799	K-6	K	6	1
24	0	66	5	799	K-7	K	7	1
24	0	69	1	791	S-2	S	2	1
24	0	69	2	791	T-2	T	2	1
24	0	69	3	764	A-2	A	2	1
24	0	69	4	764	B-2	B	2	4
24	0	69	5	764	B-3	B	3	4
24	0	70	1	487	S-12	S	12	4
24	0	70	2	487	T-12	T	12	4
24	0	70	3	614	A-12	A	12	4
24	0	70	4	614	B-12	B	12	4
24	0	70	5	614	C-12	C	12	4
24	0	71	0	495	D-2	D	2	1
24	0	72	1	799	D-16	D	16	5
24	0	72	2	799	E-16	E	16	5
24	0	72	3	799	F-16	F	16	5
24	0	72	4	799	G-16	G	16	5
24	0	72	5	799	G-17	G	17	2
24	0	73	1	522	O-1	O	1	4
24	0	73	2	522	O-2	O	2	4
24	0	73	3	522	O-1	O	1	4
24	0	73	4	522	O-2	O	2	4
24	0	74	1	318	M-11	M	11	6
24	0	75	1	546	F-12	F	12	4
24	0	75	2	546	G-12	G	12	4
24	0	75	3	546	H-12	H	12	1
24	0	75	4	546	I-12	I	12	6
24	0	76	1	799	D-16	D	16	5
24	0	76	2	799	E-16	E	16	5
24	0	76	3	799	F-16	F	16	5
24	0	76	4	799	F-17	F	17	4
24	0	76	5	799	F-18	F	18	4
24	0	77	1	722	Q-15	Q	15	2
24	0	77	2	722	Q-14	Q	14	4
24	0	77	3	722	Q-13	Q	13	4
24	0	77	4	722	R-13	R	13	5
24	0	77	5	722	S-13	S	13	5
24	0	78	0	495	D-2	D	2	1
24	0	79	1	546	G-5	G	5	4
24	0	79	2	546	G-6	G	6	2
24	0	79	3	546	G-7	G	7	1
24	0	79	4	546	G-8	G	8	6
24	0	82	1	487	D-4	D	4	3
24	0	82	2	487	D-5	D	5	3
24	0	82	3	487	D-6	D	6	3
24	0	82	4	487	D-7	D	7	4
24	0	82	5	487	C-7	C	7	4
24	0	83	0	495	D-2	D	2	1
24	0	84	1	487	C-18	C	18	1
24	0	84	2	487	C-19	C	19	2
24	0	84	3	487	C-20	C	20	4
24	0	84	4	549	C-1	C	1	4
24	0	84	5	549	C-2	C	2	4
24	0	85	1	799	J-2	J	2	3
24	0	85	2	799	J-3	J	3	3
24	0	85	3	799	J-4	J	4	3
24	0	85	4	799	J-5	J	5	4
24	0	85	5	799	J-6	J	6	4
24	0	86	1	522	M-12	M	12	6
24	0	88	1	722	O-1	O	1	5
24	0	88	2	722	O-2	O	2	4
24	0	89	0	495	B-4	B	4	2
24	0	90	1	799	J-2	J	2	3
24	0	90	2	799	J-3	J	3	3
24	0	90	3	799	J-4	J	4	3
24	0	90	4	799	J-5	J	5	4
24	0	90	5	799	J-6	J	6	4
24	0	91	1	487	D-4	D	4	3
24	0	91	2	487	D-5	D	5	3
24	0	91	3	487	D-6	D	6	3
24	0	91	4	487	D-7	D	7	4
24	0	91	5	487	C-7	C	7	4
24	0	92	0	495	B-4	B	4	2
24	0	93	0	495	B-4	B	4	2
24	0	94	1	799	C-12	C	12	4
24	0	94	2	799	C-13	C	13	4
24	0	94	3	799	C-14	C	14	4
24	0	94	4	799	C-15	C	15	5
24	0	94	5	799	D-15	D	15	5
24	0	95	1	546	G-5	G	5	4
24	0	95	2	546	G-6	G	6	2
24	0	95	3	546	G-7	G	7	1
24	0	95	4	546	G-8	G	8	6
24	0	97	1	522	O-1	O	1	4
24	0	97	2	522	O-2	O	2	4
24	0	97	3	522	O-1	O	1	4
24	0	97	4	522	O-2	O	2	4
24	0	98	1	722	O-3	O	3	4
24	0	99	1	546	N-6	N	6	1
24	0	99	2	546	M-6	M	6	2
24	0	99	3	546	L-6	L	6	2
24	0	99	4	546	L-5	L	5	5
24	0	100	1	799	C-12	C	12	4
24	0	100	2	799	C-13	C	13	4
24	0	100	3	799	C-14	C	14	4
24	0	100	4	799	C-15	C	15	5
24	0	100	5	799	D-15	D	15	5
24	0	101	1	614	K-18	K	18	5
24	0	101	2	614	K-19	K	19	3
24	0	101	3	614	K-20	K	20	3
24	0	101	4	799	K-1	K	1	3
24	0	101	5	799	K-2	K	2	3
24	0	102	1	614	K-18	K	18	5
24	0	102	2	614	K-19	K	19	3
24	0	102	3	614	K-20	K	20	3
24	0	102	4	799	K-1	K	1	3
24	0	102	5	799	K-2	K	2	3
24	0	103	0	495	B-4	B	4	2
24	0	104	1	487	Q-2	Q	2	4
24	0	104	2	487	Q-1	Q	1	5
24	0	104	3	470	Q-20	Q	20	5
24	0	104	4	470	Q-19	Q	19	5
24	0	105	1	799	D-16	D	16	5
24	0	105	2	799	E-16	E	16	5
24	0	105	3	799	F-16	F	16	5
24	0	105	4	799	F-17	F	17	4
24	0	105	5	799	F-18	F	18	4
24	0	106	1	546	I-5	I	5	2
24	0	106	2	546	I-6	I	6	2
24	0	106	3	546	J-6	J	6	1
24	0	106	4	546	K-6	K	6	2
24	0	106	5	546	L-6	L	6	2
24	0	107	0	495	D-2	D	2	1
24	0	108	0	495	T-12	T	12	1
24	0	110	0	495	D-2	D	2	1
24	0	111	1	487	H-5	H	5	4
24	0	111	2	487	G-5	G	5	4
24	0	111	3	487	F-5	F	5	4
24	0	111	4	487	E-5	E	5	4
24	0	111	5	487	D-5	D	5	3
24	0	113	1	487	S-7	S	7	2
24	0	113	2	487	T-7	T	7	4
24	0	113	3	614	A-7	A	7	4
24	0	113	4	614	B-7	B	7	4
24	0	113	5	614	C-7	C	7	1
24	0	115	0	495	D-2	D	2	1
24	0	116	0	495	B-4	B	4	2
24	0	117	0	495	B-4	B	4	2
24	0	118	1	522	M-12	M	12	6
24	0	119	1	317	T-13	T	13	1
24	0	119	2	421	A-13	A	13	1
24	0	119	3	421	B-13	B	13	1
24	0	119	4	421	C-13	C	13	1
24	0	119	5	421	D-13	D	13	1
24	0	120	1	487	P-16	P	16	5
24	0	120	2	487	P-17	P	17	5
24	0	120	3	487	P-18	P	18	3
24	0	120	4	487	P-19	P	19	3
24	0	120	5	487	P-20	P	20	3
24	0	121	1	317	T-13	T	13	1
24	0	121	2	421	A-13	A	13	1
24	0	121	3	421	B-13	B	13	1
24	0	121	4	421	C-13	C	13	1
24	0	121	5	421	D-13	D	13	1
24	0	122	1	546	F-12	F	12	4
24	0	122	2	546	G-12	G	12	4
24	0	122	3	546	H-12	H	12	1
24	0	122	4	546	I-12	I	12	6
24	0	123	0	495	D-2	D	2	1
24	0	125	0	495	D-2	D	2	1
24	0	126	1	421	O-20	O	20	2
24	0	126	2	522	O-1	O	1	4
24	0	126	3	421	O-20	O	20	2
24	0	126	4	421	O-19	O	19	2
24	0	127	0	495	D-2	D	2	1
24	0	128	0	495	B-4	B	4	2
24	0	129	0	492	H-4	H	4	1
24	0	130	1	487	N-5	N	5	2
24	0	130	2	487	N-4	N	4	2
24	0	130	3	487	N-3	N	3	4
24	0	130	4	487	O-3	O	3	5
24	0	130	5	487	P-3	P	3	5
24	0	132	1	799	D-16	D	16	5
24	0	132	2	799	E-16	E	16	5
24	0	132	3	799	F-16	F	16	5
24	0	132	4	799	G-16	G	16	5
24	0	132	5	799	G-17	G	17	2
24	0	133	1	799	C-12	C	12	4
24	0	133	2	799	C-13	C	13	4
24	0	133	3	799	C-14	C	14	4
24	0	133	4	799	C-15	C	15	5
24	0	133	5	799	D-15	D	15	5
24	0	134	1	522	O-2	O	2	4
24	0	134	2	522	O-1	O	1	4
24	0	134	3	522	O-2	O	2	4
24	0	134	4	522	O-1	O	1	4
24	0	136	0	495	B-4	B	4	2
24	0	137	0	492	K-5	K	5	2
24	0	138	0	495	D-2	D	2	1
24	0	141	1	487	C-16	C	16	2
24	0	141	2	487	C-15	C	15	4
24	0	141	3	487	C-14	C	14	4
24	0	141	4	487	C-13	C	13	5
24	0	141	5	487	C-12	C	12	5
24	0	142	1	614	K-18	K	18	5
24	0	142	2	614	K-19	K	19	3
24	0	142	3	614	K-20	K	20	3
24	0	142	4	799	K-1	K	1	3
24	0	142	5	799	K-2	K	2	3
24	0	144	0	495	D-2	D	2	1
24	0	145	1	522	O-2	O	2	4
24	0	145	2	522	O-1	O	1	4
24	0	145	3	522	O-2	O	2	4
24	0	145	4	522	O-1	O	1	4
24	0	146	0	495	B-4	B	4	2
24	0	147	1	799	C-12	C	12	4
24	0	147	2	799	C-13	C	13	4
24	0	147	3	799	C-14	C	14	4
24	0	147	4	799	C-15	C	15	5
24	0	147	5	799	D-15	D	15	5
24	0	148	1	722	Q-15	Q	15	2
24	0	148	2	722	Q-14	Q	14	4
24	0	148	3	722	Q-13	Q	13	4
24	0	148	4	722	R-13	R	13	5
24	0	148	5	722	S-13	S	13	5
24	0	150	1	487	S-6	S	6	4
24	0	150	2	487	S-7	S	7	2
24	0	150	3	487	S-8	S	8	1
24	0	150	4	487	S-9	S	9	1
24	0	150	5	487	S-10	S	10	1
24	0	151	1	722	Q-15	Q	15	2
24	0	151	2	722	Q-14	Q	14	4
24	0	151	3	722	Q-13	Q	13	4
24	0	151	4	722	R-13	R	13	5
24	0	151	5	722	S-13	S	13	5
24	0	152	1	546	I-18	I	18	2
24	0	152	2	546	I-19	I	19	2
24	0	152	3	546	I-20	I	20	3
24	0	152	4	614	I-1	I	1	4
24	0	152	5	614	I-2	I	2	4
24	0	153	1	546	I-18	I	18	2
24	0	153	2	546	I-19	I	19	2
24	0	153	3	546	I-20	I	20	3
24	0	153	4	614	I-1	I	1	4
24	0	153	5	614	I-2	I	2	4
24	0	154	1	549	C-8	C	8	5
24	0	154	2	549	C-9	C	9	5
24	0	154	3	549	C-10	C	10	5
24	0	154	4	549	C-11	C	11	4
24	0	154	5	549	D-11	D	11	4
24	0	155	0	495	D-2	D	2	1
24	0	156	0	495	B-4	B	4	2
24	0	157	0	495	B-4	B	4	2
24	0	158	1	614	D-8	D	8	3
24	0	158	2	614	D-9	D	9	1
24	0	158	3	614	D-10	D	10	1
24	0	158	4	614	D-11	D	11	1
24	0	158	5	614	D-12	D	12	1
24	0	159	1	799	J-2	J	2	3
24	0	159	2	799	J-3	J	3	3
24	0	159	3	799	J-4	J	4	3
24	0	159	4	799	J-5	J	5	4
24	0	159	5	799	J-6	J	6	4
24	0	160	0	495	B-4	B	4	2
24	0	161	0	495	D-2	D	2	1
24	0	162	0	492	D-9	D	9	5
24	0	163	0	495	D-2	D	2	1
24	0	164	1	546	L-9	L	9	2
24	0	164	2	546	L-10	L	10	5
24	0	164	3	546	M-10	M	10	5
24	0	164	4	546	N-10	N	10	2
24	0	164	5	546	M-10	M	10	5
24	0	165	1	546	O-5	O	5	4
24	0	165	2	546	O-6	O	6	4
24	0	166	1	799	J-2	J	2	3
24	0	166	2	799	J-3	J	3	3
24	0	166	3	799	J-4	J	4	3
24	0	166	4	799	J-5	J	5	4
24	0	166	5	799	J-6	J	6	4
24	0	168	0	495	B-4	B	4	2
24	0	169	1	546	I-5	I	5	2
24	0	169	2	546	I-6	I	6	2
24	0	169	3	546	J-6	J	6	1
24	0	169	4	546	K-6	K	6	2
24	0	169	5	546	L-6	L	6	2
24	0	170	0	495	D-2	D	2	1
24	0	171	1	614	M-9	M	9	5
24	0	171	2	614	N-9	N	9	5
24	0	171	3	614	O-9	O	9	5
24	0	171	4	614	P-9	P	9	2
24	0	171	5	614	Q-9	Q	9	2
24	0	172	0	495	B-4	B	4	2
24	0	173	1	799	C-12	C	12	4
24	0	173	2	799	C-13	C	13	4
24	0	173	3	799	C-14	C	14	4
24	0	173	4	799	C-15	C	15	5
24	0	173	5	799	D-15	D	15	5
24	0	174	1	549	S-6	S	6	3
24	0	174	2	549	T-6	T	6	3
24	0	174	3	799	A-6	A	6	3
24	0	174	4	799	A-7	A	7	2
24	0	176	0	492	O-7	O	7	4
24	0	178	1	546	K-6	K	6	2
24	0	178	2	546	L-6	L	6	2
24	0	178	3	546	M-6	M	6	2
24	0	178	4	546	N-6	N	6	1
24	0	178	5	546	O-6	O	6	4
24	0	179	1	318	M-16	M	16	1
24	0	179	2	318	L-16	L	16	2
24	0	179	3	318	L-15	L	15	1
24	0	179	4	318	M-15	M	15	5
24	0	180	0	495	D-2	D	2	1
24	0	181	0	495	D-2	D	2	1
24	0	182	1	17	J-16	J	16	4
24	0	182	2	17	I-16	I	16	1
24	0	182	3	17	H-16	H	16	6
24	0	183	1	522	N-12	N	12	1
24	0	183	2	522	N-11	N	11	1
24	0	183	3	522	N-10	N	10	3
24	0	183	4	522	O-10	O	10	3
24	0	183	5	522	P-10	P	10	5
24	0	184	0	495	B-4	B	4	2
24	0	185	1	722	Q-15	Q	15	2
24	0	185	2	722	Q-14	Q	14	4
24	0	185	3	722	Q-13	Q	13	4
24	0	185	4	722	R-13	R	13	5
24	0	185	5	722	S-13	S	13	5
24	0	186	0	495	D-2	D	2	1
24	0	187	1	549	S-6	S	6	3
24	0	187	2	549	T-6	T	6	3
24	0	187	3	799	A-6	A	6	3
24	0	187	4	799	A-7	A	7	2
24	0	188	1	799	J-2	J	2	3
24	0	188	2	799	J-3	J	3	3
24	0	188	3	799	J-4	J	4	3
24	0	188	4	799	J-5	J	5	4
24	0	188	5	799	J-6	J	6	4
24	0	189	0	495	D-2	D	2	1
24	0	190	1	799	K-1	K	1	3
24	0	190	2	799	K-2	K	2	3
24	0	190	3	799	J-2	J	2	3
24	0	190	4	799	I-2	I	2	3
24	0	190	5	799	I-3	I	3	4
24	0	191	0	495	D-2	D	2	1
24	0	193	1	546	F-12	F	12	4
24	0	193	2	546	G-12	G	12	4
24	0	193	3	546	H-12	H	12	1
24	0	193	4	546	I-12	I	12	6
24	0	194	1	722	O-3	O	3	4
24	0	195	1	722	O-3	O	3	4
24	0	197	0	495	B-4	B	4	2
24	0	198	1	487	O-6	O	6	3
24	0	198	2	487	P-6	P	6	3
24	0	198	3	487	Q-6	Q	6	3
24	0	198	4	487	R-6	R	6	4
24	0	198	5	487	S-6	S	6	4
24	0	199	1	317	T-13	T	13	1
24	0	199	2	421	A-13	A	13	1
24	0	199	3	421	B-13	B	13	1
24	0	199	4	421	C-13	C	13	1
24	0	199	5	421	D-13	D	13	1
24	0	200	0	495	B-4	B	4	2
24	0	201	1	546	I-13	I	13	2
24	0	201	2	546	I-14	I	14	2
24	0	201	3	546	I-15	I	15	2
24	0	201	4	546	I-16	I	16	2
24	0	201	5	546	I-17	I	17	2
24	0	202	1	487	C-16	C	16	2
24	0	202	2	487	C-15	C	15	4
24	0	202	3	487	C-14	C	14	4
24	0	202	4	487	C-13	C	13	5
24	0	203	1	799	C-12	C	12	4
24	0	203	2	799	C-13	C	13	4
24	0	203	3	799	C-14	C	14	4
24	0	203	4	799	C-15	C	15	5
24	0	203	5	799	C-16	C	16	4
24	0	204	1	487	P-16	P	16	5
24	0	204	2	487	P-17	P	17	5
24	0	204	3	487	O-17	O	17	5
24	0	204	4	487	N-17	N	17	5
24	0	204	5	487	M-17	M	17	4
24	0	205	1	799	J-2	J	2	3
24	0	205	2	799	J-3	J	3	3
24	0	205	3	799	J-4	J	4	3
24	0	205	4	799	J-5	J	5	4
24	0	205	5	799	J-6	J	6	4
24	0	206	0	495	B-4	B	4	2
24	0	207	0	495	D-2	D	2	1
24	0	208	0	495	J-6	J	6	3
24	0	209	0	495	D-2	D	2	1
24	0	210	1	722	Q-15	Q	15	2
24	0	210	2	722	Q-14	Q	14	4
24	0	210	3	722	Q-13	Q	13	4
24	0	210	4	722	R-13	R	13	5
24	0	210	5	722	S-13	S	13	5
24	0	211	1	614	K-18	K	18	5
24	0	211	2	614	K-19	K	19	3
24	0	211	3	614	K-20	K	20	3
24	0	211	4	799	K-1	K	1	3
24	0	211	5	799	K-2	K	2	3
24	0	213	1	614	E-13	E	13	2
24	0	213	2	614	F-13	F	13	2
24	0	213	3	614	F-12	F	12	6
24	0	214	1	546	A-7	A	7	1
24	0	214	2	546	A-6	A	6	4
24	0	214	3	546	A-5	A	5	4
24	0	214	4	546	B-5	B	5	4
24	0	214	5	546	C-5	C	5	1
24	0	215	0	495	D-2	D	2	1
24	0	216	0	495	D-2	D	2	1
24	0	218	1	722	O-3	O	3	4
24	0	219	0	495	B-4	B	4	2
24	0	221	1	799	J-2	J	2	3
24	0	221	2	799	J-3	J	3	3
24	0	221	3	799	J-4	J	4	3
24	0	221	4	799	J-5	J	5	4
24	0	221	5	799	J-6	J	6	4
24	0	222	1	799	C-12	C	12	4
24	0	222	2	799	C-13	C	13	4
24	0	222	3	799	C-14	C	14	4
24	0	222	4	799	C-15	C	15	5
24	0	222	5	799	D-15	D	15	5
24	0	223	0	495	D-2	D	2	1
24	0	224	0	495	D-2	D	2	1
24	0	226	0	495	D-2	D	2	1
24	0	227	0	495	I-9	I	9	3
24	0	228	1	317	K-10	K	10	1
24	0	228	2	317	L-10	L	10	1
24	0	228	3	317	M-10	M	10	1
24	0	228	4	317	N-10	N	10	1
24	0	228	5	317	N-11	N	11	1
24	0	229	0	495	D-2	D	2	1
24	0	231	0	495	B-4	B	4	2
24	0	232	0	497	B-8	B	8	4
24	0	233	0	495	D-2	D	2	1
24	0	234	0	495	D-2	D	2	1
24	0	235	1	799	J-2	J	2	3
24	0	235	2	799	J-3	J	3	3
24	0	235	3	799	J-4	J	4	3
24	0	235	4	799	J-5	J	5	4
24	0	235	5	799	J-6	J	6	4
24	0	236	1	487	B-15	B	15	4
24	0	236	2	487	B-16	B	16	4
24	0	236	3	487	B-17	B	17	2
24	0	236	4	487	C-17	C	17	6
24	0	238	0	495	B-4	B	4	2
24	0	239	0	493	C-12	C	12	5
24	0	240	0	495	B-4	B	4	2
24	0	242	1	421	J-13	J	13	3
24	0	242	2	421	K-13	K	13	3
24	0	242	3	421	L-13	L	13	3
24	0	242	4	421	L-12	L	12	1
24	0	242	5	421	L-11	L	11	1
24	0	244	1	546	P-6	P	6	2
24	0	244	2	546	O-6	O	6	4
24	0	244	3	546	O-5	O	5	4
24	0	244	4	546	O-4	O	4	4
24	0	249	1	317	T-13	T	13	1
24	0	249	2	421	A-13	A	13	1
24	0	249	3	421	B-13	B	13	1
24	0	249	4	421	C-13	C	13	1
24	0	249	5	421	D-13	D	13	1
24	0	250	1	546	A-7	A	7	1
24	0	250	2	546	A-6	A	6	4
24	0	250	3	546	A-5	A	5	4
24	0	250	4	546	B-5	B	5	4
24	0	250	5	546	C-5	C	5	1
24	0	251	1	487	H-5	H	5	4
24	0	251	2	487	G-5	G	5	4
24	0	251	3	487	F-5	F	5	4
24	0	251	4	487	E-5	E	5	4
24	0	251	5	487	D-5	D	5	3
24	0	253	0	495	D-2	D	2	1
24	0	255	0	495	D-2	D	2	1
24	0	256	1	522	N-12	N	12	1
24	0	256	2	522	N-13	N	13	1
24	0	256	3	522	N-14	N	14	4
24	0	256	4	522	N-15	N	15	4
24	0	256	5	522	N-16	N	16	4
24	0	257	1	799	D-16	D	16	5
24	0	257	2	799	E-16	E	16	5
24	0	257	3	799	F-16	F	16	5
24	0	257	4	799	G-16	G	16	5
24	0	258	0	496	R-4	R	4	1
24	0	260	1	549	E-1	E	1	4
24	0	260	2	549	F-1	F	1	4
24	0	260	3	549	G-1	G	1	4
24	0	260	4	549	H-1	H	1	5
24	0	260	5	549	I-1	I	1	5
24	0	261	1	487	N-5	N	5	2
24	0	261	2	487	N-4	N	4	2
24	0	261	3	487	N-3	N	3	4
24	0	261	4	487	O-3	O	3	5
24	0	261	5	487	P-3	P	3	5
24	0	262	0	495	B-4	B	4	2
24	0	263	0	521	S-16	S	16	5
24	0	265	1	722	O-3	O	3	4
24	0	266	1	487	M-3	M	3	1
24	0	266	2	487	N-3	N	3	4
24	0	266	3	487	O-3	O	3	5
24	0	267	0	508	H-12	H	12	1
24	0	268	1	549	I-2	I	2	5
24	0	268	2	549	I-3	I	3	4
24	0	268	3	549	I-4	I	4	4
24	0	268	4	549	I-5	I	5	5
24	0	268	5	549	I-6	I	6	5
24	0	269	0	495	D-2	D	2	1
