result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
27	0	473	2	627	0	0	15	5	6	4	0	0	0
27	0	474	0	627	0	0	8	6	1	1	0	0	0
27	0	484	0	627	0	0	14	4	4	6	0	0	0
27	0	484	1	627	0	0	11	3	3	5	0	0	0
27	0	486	0	760	-99	19	0	0	0	0	0	0	0
27	0	494	0	627	0	0	12	6	2	4	0	0	0
27	0	495	0	627	2	0	18	6	6	6	0	0	0
27	0	495	0	760	-99	19	0	0	0	0	0	0	0
27	0	499	2	760	-99	11	0	0	0	0	0	0	0
27	0	514	1	627	0	0	12	4	6	2	0	0	0
27	0	514	2	627	0	0	7	4	2	1	0	0	0
27	0	515	0	627	0	0	11	6	2	3	0	0	0
27	0	516	2	627	0	0	12	4	2	6	0	0	0
27	0	517	0	760	-99	11	0	0	0	0	0	0	0
27	0	523	0	627	0	0	10	3	1	6	0	0	0
27	0	523	2	627	0	0	11	2	4	5	0	0	0
27	0	533	0	627	0	0	8	1	4	3	0	0	0
27	0	533	0	760	-99	11	0	0	0	0	0	0	0
27	0	534	0	760	-99	19	0	0	0	0	0	0	0
27	0	536	0	627	0	0	9	4	1	4	0	0	0
27	0	550	0	760	-99	19	0	0	0	0	0	0	0
27	0	555	0	627	0	0	9	6	1	2	0	0	0
27	0	557	2	627	0	0	11	3	5	3	0	0	0
27	0	557	2	760	-99	11	0	0	0	0	0	0	0
27	0	563	1	627	0	0	10	3	5	2	0	0	0
27	0	563	1	760	-99	19	0	0	0	0	0	0	0
27	0	568	1	627	0	0	8	5	1	2	0	0	0
27	0	568	1	759	-99	7	0	0	0	0	0	0	0
27	0	568	1	760	-99	11	0	0	0	0	0	0	0
27	0	580	1	760	-99	11	0	0	0	0	0	0	0
27	0	582	0	759	-99	7	0	0	0	0	0	0	0
27	0	587	0	760	-99	19	0	0	0	0	0	0	0
27	0	587	2	760	-99	19	0	0	0	0	0	0	0
27	0	596	0	627	0	0	10	2	5	3	0	0	0
27	0	596	0	760	-99	11	0	0	0	0	0	0	0
27	0	598	0	627	-2	0	4	1	2	1	0	0	0
27	0	601	0	627	0	0	11	5	2	4	0	0	0
27	0	601	1	627	0	0	9	6	1	2	0	0	0
27	0	634	0	627	0	0	11	6	1	4	0	0	0
27	0	645	0	627	0	0	7	1	3	3	0	0	0
27	0	645	0	760	-99	11	0	0	0	0	0	0	0
27	0	651	0	627	0	0	15	5	5	5	0	0	0
27	0	663	0	760	-99	19	0	0	0	0	0	0	0
27	0	695	0	627	0	0	11	5	4	2	0	0	0
27	0	699	0	627	0	0	10	4	3	3	0	0	0
27	0	699	3	627	0	0	13	3	4	6	0	0	0
27	0	709	0	760	-99	19	0	0	0	0	0	0	0
27	0	732	0	627	0	0	9	6	2	1	0	0	0
27	0	732	1	759	-99	5	0	0	0	0	0	0	0
27	0	740	1	760	-99	19	0	0	0	0	0	0	0
27	0	750	0	627	0	0	13	6	2	5	0	0	0
27	0	751	0	760	-99	11	0	0	0	0	0	0	0
27	0	753	0	760	-99	11	0	0	0	0	0	0	0
27	0	762	0	627	2	0	16	6	6	4	0	0	0
27	0	762	0	760	-99	11	0	0	0	0	0	0	0
27	0	762	1	760	-99	11	0	0	0	0	0	0	0
27	0	777	0	760	-99	19	0	0	0	0	0	0	0
27	0	777	1	760	-99	19	0	0	0	0	0	0	0
27	0	778	0	627	0	0	9	1	6	2	0	0	0
27	0	778	0	760	-99	21	0	0	0	0	0	0	0
27	0	789	0	627	0	0	7	2	1	4	0	0	0
27	0	789	2	627	0	0	14	6	6	2	0	0	0
27	0	789	2	760	-99	11	0	0	0	0	0	0	0
27	0	796	0	627	0	0	9	5	2	2	0	0	0
27	0	798	0	627	0	0	14	6	6	2	0	0	0
27	0	799	0	627	0	0	13	2	5	6	0	0	0
27	0	799	1	627	0	0	8	6	1	1	0	0	0
27	0	808	0	627	-2	0	5	1	2	2	0	0	0
27	0	831	0	627	0	0	14	3	6	5	0	0	0
27	0	831	0	759	-99	4	0	0	0	0	0	0	0
27	0	869	0	760	-99	11	0	0	0	0	0	0	0
27	0	869	1	760	-99	11	0	0	0	0	0	0	0
27	0	893	3	760	-99	11	0	0	0	0	0	0	0
27	0	896	1	759	-99	4	0	0	0	0	0	0	0
27	0	903	0	627	0	0	10	4	4	2	0	0	0
27	0	903	1	627	0	0	8	3	4	1	0	0	0
27	0	903	2	627	0	0	9	1	4	4	0	0	0
27	0	929	0	627	0	0	11	4	3	4	0	0	0
27	0	929	0	759	-99	4	0	0	0	0	0	0	0
27	0	931	0	760	-99	19	0	0	0	0	0	0	0
27	0	938	0	760	-99	19	0	0	0	0	0	0	0
27	0	938	1	760	-99	19	0	0	0	0	0	0	0
27	0	949	0	627	0	0	11	4	1	6	0	0	0
27	0	949	0	760	-99	19	0	0	0	0	0	0	0
27	0	967	0	760	-99	11	0	0	0	0	0	0	0
27	0	973	0	627	0	0	9	3	4	2	0	0	0
27	0	973	1	627	0	0	8	3	4	1	0	0	0
27	0	973	1	760	-99	19	0	0	0	0	0	0	0
27	0	974	0	627	0	0	14	6	4	4	0	0	0
27	0	976	0	760	-99	11	0	0	0	0	0	0	0
27	0	976	1	627	0	0	15	6	6	3	0	0	0
27	0	1019	0	627	0	0	12	6	4	2	0	0	0
27	0	1032	1	627	0	0	14	3	5	6	0	0	0
27	0	1036	2	760	-99	19	0	0	0	0	0	0	0
27	0	1049	3	627	0	0	9	1	6	2	0	0	0
27	0	1057	0	627	0	0	13	1	6	6	0	0	0
27	0	1059	1	627	0	0	11	2	3	6	0	0	0
27	0	1059	1	760	-99	11	0	0	0	0	0	0	0
27	0	1080	0	627	0	0	10	3	5	2	0	0	0
27	0	1094	0	760	-99	19	0	0	0	0	0	0	0
27	0	1094	1	760	-99	11	0	0	0	0	0	0	0
27	0	1104	0	759	-99	4	0	0	0	0	0	0	0
27	0	1124	3	760	-99	11	0	0	0	0	0	0	0
27	0	1132	0	627	0	0	10	1	4	5	0	0	0
27	0	1132	1	627	0	0	14	4	4	6	0	0	0
27	0	1137	0	760	-99	11	0	0	0	0	0	0	0
27	0	1143	0	760	-99	11	0	0	0	0	0	0	0
27	0	1147	0	627	2	0	17	6	6	5	0	0	0
27	0	1152	1	760	-99	11	0	0	0	0	0	0	0
27	0	1152	2	760	-99	11	0	0	0	0	0	0	0
27	0	1153	1	627	0	0	8	2	1	5	0	0	0
27	0	1163	1	760	-99	19	0	0	0	0	0	0	0
27	0	1169	1	760	-99	11	0	0	0	0	0	0	0
27	0	1169	2	627	0	0	11	3	5	3	0	0	0
27	0	1182	0	760	-99	11	0	0	0	0	0	0	0
27	0	1210	0	627	0	0	15	6	6	3	0	0	0
27	0	1223	3	760	-99	19	0	0	0	0	0	0	0
27	0	1237	1	760	-99	19	0	0	0	0	0	0	0
27	0	1237	2	760	-99	19	0	0	0	0	0	0	0
27	0	1251	0	627	0	0	12	3	6	3	0	0	0
27	0	1252	3	627	0	0	6	1	2	3	0	0	0
27	0	1252	3	760	-99	19	0	0	0	0	0	0	0
27	0	1263	0	760	-99	19	0	0	0	0	0	0	0
27	0	1283	0	627	0	0	11	6	1	4	0	0	0
27	0	1283	0	760	-99	19	0	0	0	0	0	0	0
27	0	1283	1	627	2	0	16	6	6	4	0	0	0
27	0	1283	2	627	0	0	10	1	5	4	0	0	0
27	0	1288	0	627	0	0	11	6	1	4	0	0	0
27	0	1301	0	627	0	0	12	2	5	5	0	0	0
27	0	1310	0	627	0	0	10	1	4	5	0	0	0
27	0	1310	0	760	-99	11	0	0	0	0	0	0	0
27	0	1327	0	760	-99	11	0	0	0	0	0	0	0
27	0	1362	1	627	0	0	15	5	5	5	0	0	0
27	0	1369	0	760	-99	19	0	0	0	0	0	0	0
27	0	1370	2	760	-99	19	0	0	0	0	0	0	0
27	0	1395	0	627	0	0	11	5	3	3	0	0	0
27	0	1396	1	627	0	0	9	4	3	2	0	0	0
27	0	1396	1	760	-99	19	0	0	0	0	0	0	0
27	0	1397	0	627	0	0	10	4	3	3	0	0	0
27	0	1434	0	760	-99	19	0	0	0	0	0	0	0
27	0	1443	0	627	0	0	8	1	2	5	0	0	0
27	0	1443	0	760	-99	19	0	0	0	0	0	0	0
27	0	1534	0	760	-99	19	0	0	0	0	0	0	0
27	0	1600	0	627	0	0	10	1	6	3	0	0	0
27	0	1600	0	760	-99	11	0	0	0	0	0	0	0
27	0	1619	0	760	-99	19	0	0	0	0	0	0	0
27	0	1619	1	760	-99	21	0	0	0	0	0	0	0
27	0	1692	0	760	-99	11	0	0	0	0	0	0	0
27	0	1726	0	627	0	0	13	2	6	5	0	0	0
27	0	1739	3	627	0	0	14	4	6	4	0	0	0
27	0	1742	1	627	0	0	14	5	4	5	0	0	0
27	0	1754	0	760	-99	19	0	0	0	0	0	0	0
