result_no	generate_no	e_no	field_id	area	area_column	area_row	
17	0	276	495	D-2	D	2
17	0	277	495	D-2	D	2
17	0	278	495	D-2	D	2
17	0	279	495	D-2	D	2
17	0	281	493	D-5	D	5
17	0	282	495	D-2	D	2
17	0	283	495	D-2	D	2
17	0	284	492	L-5	L	5
17	0	285	495	D-2	D	2
17	0	286	508	J-15	J	15
17	0	288	498	L-2	L	2
17	0	289	493	Q-6	Q	6
17	0	290	492	L-5	L	5
17	0	295	495	D-2	D	2
17	0	296	493	E-5	E	5
17	0	297	492	C-5	C	5
17	0	298	492	C-5	C	5
17	0	299	521	O-1	O	1
17	0	300	495	D-2	D	2
17	0	301	508	J-15	J	15
17	0	302	492	L-5	L	5
17	0	303	495	D-2	D	2
17	0	304	521	J-2	J	2
17	0	305	495	D-2	D	2
17	0	306	492	G-3	G	3
17	0	307	498	S-15	S	15
17	0	308	495	D-2	D	2
17	0	310	495	D-2	D	2
17	0	311	498	Q-2	Q	2
17	0	312	545	A-11	A	11
17	0	313	492	L-2	L	2
17	0	314	495	D-2	D	2
17	0	315	495	D-2	D	2
17	0	317	548	D-6	D	6
17	0	319	495	D-2	D	2
17	0	321	545	C-5	C	5
17	0	322	492	G-2	G	2
17	0	323	497	F-9	F	9
17	0	326	495	D-2	D	2
17	0	327	495	D-2	D	2
17	0	329	495	R-10	R	10
17	0	330	496	D-13	D	13
17	0	331	495	D-2	D	2
17	0	332	495	D-2	D	2
17	0	333	498	M-3	M	3
17	0	334	493	G-18	G	18
17	0	336	493	C-13	C	13
17	0	337	498	D-11	D	11
17	0	339	497	Q-2	Q	2
17	0	341	508	J-14	J	14
17	0	342	521	I-2	I	2
17	0	344	548	C-2	C	2
17	0	345	508	J-15	J	15
17	0	346	508	G-2	G	2
17	0	347	545	C-5	C	5
17	0	348	545	C-5	C	5
17	0	349	495	D-2	D	2
17	0	350	492	C-5	C	5
17	0	351	497	E-15	E	15
17	0	352	495	D-2	D	2
17	0	353	495	D-2	D	2
17	0	354	498	Q-2	Q	2
17	0	356	496	L-11	L	11
17	0	357	545	A-11	A	11
17	0	358	492	H-4	H	4
17	0	360	495	D-2	D	2
17	0	361	545	A-11	A	11
17	0	362	508	B-2	B	2
17	0	363	493	C-13	C	13
17	0	365	495	D-2	D	2
17	0	366	498	R-15	R	15
17	0	367	495	K-16	K	16
17	0	368	497	B-16	B	16
17	0	369	495	D-2	D	2
17	0	370	495	D-2	D	2
17	0	371	498	J-5	J	5
17	0	372	498	M-3	M	3
17	0	373	495	D-2	D	2
17	0	374	495	D-2	D	2
17	0	375	493	H-19	H	19
17	0	377	496	L-15	L	15
17	0	378	498	M-3	M	3
17	0	380	545	A-11	A	11
17	0	381	498	Q-2	Q	2
17	0	382	495	D-2	D	2
17	0	383	508	B-2	B	2
17	0	384	545	A-11	A	11
17	0	385	495	D-2	D	2
17	0	386	495	B-4	B	4
17	0	388	495	D-2	D	2
17	0	389	495	P-14	P	14
17	0	390	495	D-2	D	2
17	0	392	493	S-6	S	6
17	0	394	493	C-15	C	15
17	0	397	492	C-5	C	5
17	0	398	493	J-20	J	20
17	0	399	498	R-15	R	15
17	0	401	495	D-2	D	2
17	0	402	497	Q-15	Q	15
17	0	403	492	J-4	J	4
17	0	404	493	L-18	L	18
17	0	405	495	D-2	D	2
17	0	406	508	B-2	B	2
17	0	407	492	H-4	H	4
17	0	409	498	M-3	M	3
17	0	410	495	K-19	K	19
17	0	411	508	O-13	O	13
17	0	412	495	B-4	B	4
17	0	413	495	R-12	R	12
17	0	414	495	B-4	B	4
17	0	415	508	J-15	J	15
17	0	416	495	D-2	D	2
17	0	417	496	I-10	I	10
17	0	418	508	G-8	G	8
17	0	419	495	D-2	D	2
17	0	420	545	A-11	A	11
17	0	421	495	D-2	D	2
17	0	422	498	R-15	R	15
17	0	423	545	C-5	C	5
17	0	424	498	Q-2	Q	2
17	0	425	495	B-4	B	4
17	0	426	495	D-2	D	2
17	0	427	508	G-2	G	2
17	0	428	495	D-2	D	2
17	0	430	545	A-11	A	11
17	0	431	545	A-11	A	11
17	0	432	495	D-2	D	2
17	0	433	521	J-2	J	2
17	0	434	508	G-8	G	8
17	0	435	493	J-20	J	20
17	0	436	508	J-15	J	15
17	0	437	495	H-16	H	16
17	0	438	495	I-14	I	14
17	0	440	508	J-15	J	15
17	0	442	495	D-2	D	2
17	0	443	492	N-13	N	13
17	0	444	498	N-20	N	20
17	0	445	521	O-2	O	2
17	0	446	496	Q-15	Q	15
17	0	447	508	B-2	B	2
17	0	448	548	C-2	C	2
17	0	449	495	B-4	B	4
17	0	450	495	D-2	D	2
17	0	451	495	D-2	D	2
17	0	452	508	J-15	J	15
17	0	453	521	P-6	P	6
17	0	454	495	E-6	E	6
17	0	455	498	Q-2	Q	2
17	0	456	495	D-2	D	2
17	0	458	492	P-6	P	6
17	0	461	498	O-9	O	9
17	0	462	498	G-9	G	9
17	0	463	495	D-2	D	2
17	0	464	548	C-2	C	2
17	0	465	545	A-11	A	11
17	0	466	495	D-2	D	2
17	0	467	495	J-5	J	5
17	0	468	498	R-15	R	15
17	0	469	495	B-4	B	4
17	0	470	493	C-11	C	11
17	0	472	495	D-2	D	2
17	0	473	508	J-15	J	15
17	0	474	508	J-15	J	15
17	0	475	521	P-6	P	6
17	0	476	495	D-2	D	2
17	0	477	495	B-4	B	4
17	0	480	498	O-9	O	9
17	0	481	545	A-11	A	11
17	0	483	492	L-2	L	2
17	0	484	495	D-2	D	2
17	0	485	495	D-2	D	2
17	0	486	495	D-2	D	2
17	0	487	495	D-2	D	2
17	0	488	497	M-6	M	6
17	0	490	495	D-2	D	2
17	0	491	495	D-2	D	2
17	0	492	508	G-7	G	7
17	0	493	496	Q-15	Q	15
17	0	494	508	J-15	J	15
17	0	495	493	L-3	L	3
17	0	496	496	Q-15	Q	15
17	0	497	496	Q-15	Q	15
17	0	498	521	O-1	O	1
17	0	499	545	C-5	C	5
17	0	500	495	D-2	D	2
17	0	501	495	D-2	D	2
17	0	502	545	A-11	A	11
17	0	503	495	D-2	D	2
17	0	504	508	H-2	H	2
17	0	506	495	D-2	D	2
17	0	507	495	D-2	D	2
17	0	510	495	B-4	B	4
17	0	512	548	C-2	C	2
17	0	513	493	C-9	C	9
17	0	514	548	C-2	C	2
17	0	515	508	J-15	J	15
17	0	516	495	D-2	D	2
17	0	517	495	D-2	D	2
17	0	518	498	S-15	S	15
17	0	519	495	D-2	D	2
17	0	520	495	B-4	B	4
17	0	523	493	D-5	D	5
17	0	524	495	B-4	B	4
17	0	525	496	D-13	D	13
17	0	526	495	D-2	D	2
17	0	527	495	D-2	D	2
17	0	528	495	D-2	D	2
17	0	529	496	L-15	L	15
17	0	530	495	B-4	B	4
17	0	532	498	S-15	S	15
17	0	533	495	D-2	D	2
17	0	534	495	D-2	D	2
17	0	535	545	A-11	A	11
17	0	536	495	D-2	D	2
17	0	537	498	S-15	S	15
17	0	538	493	G-18	G	18
17	0	539	545	A-11	A	11
17	0	540	495	D-2	D	2
17	0	541	521	O-1	O	1
17	0	543	495	D-2	D	2
17	0	544	498	M-3	M	3
17	0	545	492	I-4	I	4
17	0	546	495	D-2	D	2
17	0	547	495	D-2	D	2
17	0	548	545	A-11	A	11
17	0	549	495	B-4	B	4
17	0	550	498	S-15	S	15
17	0	551	493	D-5	D	5
17	0	552	521	O-2	O	2
17	0	553	521	O-2	O	2
17	0	554	495	H-16	H	16
17	0	555	498	R-15	R	15
17	0	556	495	D-2	D	2
17	0	557	508	J-15	J	15
17	0	561	495	B-4	B	4
17	0	562	495	D-2	D	2
17	0	563	492	C-5	C	5
17	0	564	495	D-2	D	2
17	0	565	492	S-10	S	10
17	0	566	508	G-9	G	9
17	0	567	495	B-4	B	4
17	0	568	495	B-4	B	4
17	0	570	495	D-2	D	2
17	0	571	498	S-15	S	15
17	0	572	492	B-9	B	9
17	0	575	495	D-2	D	2
17	0	577	495	D-2	D	2
17	0	579	492	J-4	J	4
17	0	580	495	B-4	B	4
17	0	581	508	G-9	G	9
17	0	582	492	G-2	G	2
17	0	583	495	B-4	B	4
17	0	584	492	S-13	S	13
17	0	585	495	D-2	D	2
17	0	586	495	D-2	D	2
17	0	587	495	D-2	D	2
17	0	588	495	D-2	D	2
17	0	591	493	J-20	J	20
17	0	592	495	D-2	D	2
17	0	593	495	B-4	B	4
17	0	596	493	L-18	L	18
17	0	597	498	Q-2	Q	2
17	0	598	508	J-15	J	15
17	0	599	497	M-11	M	11
17	0	600	495	B-4	B	4
17	0	601	498	N-20	N	20
17	0	602	496	L-15	L	15
17	0	603	521	P-1	P	1
17	0	604	495	D-2	D	2
17	0	605	495	R-10	R	10
17	0	606	493	C-9	C	9
17	0	607	493	C-9	C	9
17	0	608	498	S-15	S	15
17	0	610	497	B-16	B	16
17	0	611	508	J-15	J	15
17	0	612	493	C-9	C	9
17	0	613	493	Q-3	Q	3
17	0	614	545	A-11	A	11
17	0	616	495	D-2	D	2
17	0	618	493	G-18	G	18
17	0	619	493	G-18	G	18
17	0	620	495	B-4	B	4
17	0	621	495	O-8	O	8
17	0	622	508	J-15	J	15
17	0	624	495	D-2	D	2
17	0	625	498	O-9	O	9
17	0	626	495	D-2	D	2
17	0	627	495	D-2	D	2
17	0	628	495	D-2	D	2
17	0	629	492	F-11	F	11
17	0	631	508	J-15	J	15
17	0	634	493	G-18	G	18
17	0	635	495	D-2	D	2
17	0	636	498	O-9	O	9
17	0	637	496	T-13	T	13
17	0	638	495	E-10	E	10
17	0	639	521	P-1	P	1
17	0	640	492	I-3	I	3
17	0	641	495	B-4	B	4
17	0	642	495	B-4	B	4
17	0	643	495	G-5	G	5
17	0	644	492	F-11	F	11
17	0	645	548	C-2	C	2
17	0	646	498	Q-2	Q	2
17	0	647	545	A-11	A	11
17	0	648	497	S-11	S	11
17	0	649	508	J-15	J	15
17	0	651	495	B-4	B	4
17	0	653	495	D-2	D	2
17	0	654	497	P-9	P	9
17	0	656	497	P-9	P	9
17	0	658	495	D-2	D	2
17	0	659	495	D-2	D	2
17	0	660	495	D-2	D	2
17	0	661	545	C-5	C	5
17	0	663	492	N-13	N	13
17	0	664	493	C-9	C	9
17	0	667	521	P-6	P	6
17	0	668	508	J-15	J	15
17	0	669	495	D-2	D	2
17	0	670	492	I-4	I	4
17	0	671	493	D-5	D	5
17	0	672	495	H-16	H	16
17	0	673	493	S-6	S	6
17	0	676	493	B-16	B	16
17	0	678	508	B-2	B	2
17	0	680	495	B-4	B	4
17	0	681	498	N-20	N	20
17	0	682	493	S-6	S	6
17	0	685	496	I-10	I	10
17	0	687	496	D-13	D	13
17	0	688	497	E-8	E	8
17	0	689	495	F-9	F	9
17	0	690	495	E-5	E	5
17	0	691	493	J-5	J	5
17	0	692	495	D-2	D	2
17	0	693	508	O-13	O	13
17	0	694	495	D-2	D	2
17	0	695	495	D-2	D	2
17	0	697	493	C-9	C	9
17	0	699	508	J-15	J	15
17	0	702	492	E-20	E	20
17	0	705	495	D-2	D	2
17	0	706	492	I-4	I	4
17	0	709	508	J-15	J	15
17	0	710	497	Q-15	Q	15
17	0	711	493	D-5	D	5
17	0	713	495	D-2	D	2
17	0	714	495	D-2	D	2
17	0	716	493	J-20	J	20
17	0	717	495	B-4	B	4
17	0	718	493	C-9	C	9
17	0	719	495	D-2	D	2
17	0	720	495	B-4	B	4
17	0	722	545	A-11	A	11
17	0	723	493	C-15	C	15
17	0	724	495	D-2	D	2
17	0	727	545	A-11	A	11
17	0	728	508	G-8	G	8
17	0	729	545	A-11	A	11
17	0	730	495	D-2	D	2
17	0	731	495	G-9	G	9
17	0	732	495	D-2	D	2
17	0	733	508	G-11	G	11
17	0	735	545	A-11	A	11
17	0	736	495	D-2	D	2
17	0	737	495	D-2	D	2
17	0	739	495	D-2	D	2
17	0	740	508	J-15	J	15
17	0	741	495	D-2	D	2
17	0	742	492	B-8	B	8
17	0	743	495	B-4	B	4
17	0	744	495	B-4	B	4
17	0	747	508	G-8	G	8
17	0	748	508	N-6	N	6
17	0	750	545	A-11	A	11
17	0	751	508	J-15	J	15
17	0	752	495	H-16	H	16
17	0	753	495	D-2	D	2
17	0	755	493	S-6	S	6
17	0	757	496	Q-15	Q	15
17	0	758	508	G-8	G	8
17	0	760	495	D-2	D	2
17	0	762	493	C-11	C	11
17	0	763	495	D-2	D	2
17	0	765	497	M-11	M	11
17	0	767	495	B-4	B	4
17	0	768	495	D-2	D	2
17	0	771	495	D-2	D	2
17	0	772	495	D-2	D	2
17	0	774	496	D-13	D	13
17	0	775	495	B-4	B	4
17	0	777	493	T-5	T	5
17	0	778	545	C-5	C	5
17	0	779	495	D-2	D	2
17	0	780	495	D-2	D	2
17	0	781	492	E-20	E	20
17	0	782	496	D-13	D	13
17	0	783	493	C-15	C	15
17	0	784	495	D-2	D	2
17	0	788	545	A-11	A	11
17	0	789	493	C-13	C	13
17	0	793	496	R-15	R	15
17	0	794	495	D-2	D	2
17	0	795	498	M-3	M	3
17	0	796	495	D-2	D	2
17	0	797	495	B-4	B	4
17	0	798	498	R-15	R	15
17	0	799	495	D-2	D	2
17	0	801	493	T-5	T	5
17	0	804	495	B-4	B	4
17	0	805	493	G-18	G	18
17	0	806	495	B-4	B	4
17	0	807	495	B-4	B	4
17	0	808	496	R-2	R	2
17	0	809	492	L-2	L	2
17	0	810	496	D-13	D	13
17	0	812	498	K-2	K	2
17	0	813	508	N-6	N	6
17	0	814	493	C-15	C	15
17	0	816	493	J-20	J	20
17	0	819	495	B-4	B	4
17	0	821	493	T-5	T	5
17	0	823	495	B-4	B	4
17	0	830	508	G-2	G	2
17	0	831	495	D-2	D	2
17	0	833	495	D-2	D	2
17	0	834	495	D-2	D	2
17	0	837	548	C-2	C	2
17	0	838	548	C-2	C	2
17	0	839	493	L-2	L	2
17	0	840	493	L-2	L	2
17	0	841	493	L-2	L	2
17	0	843	545	A-11	A	11
17	0	844	495	E-9	E	9
17	0	847	495	D-2	D	2
17	0	851	492	C-5	C	5
17	0	852	492	H-4	H	4
17	0	853	495	D-2	D	2
17	0	854	495	D-2	D	2
17	0	855	495	B-4	B	4
17	0	856	495	B-4	B	4
17	0	857	495	D-2	D	2
17	0	858	496	D-13	D	13
17	0	861	496	C-2	C	2
17	0	862	492	B-9	B	9
17	0	865	495	D-2	D	2
17	0	868	493	B-3	B	3
17	0	869	548	C-7	C	7
17	0	870	495	D-2	D	2
17	0	871	492	I-3	I	3
17	0	875	548	C-2	C	2
17	0	876	498	A-15	A	15
17	0	877	492	B-9	B	9
17	0	879	495	B-4	B	4
17	0	880	495	D-2	D	2
17	0	881	492	E-20	E	20
17	0	883	496	T-13	T	13
17	0	884	521	P-6	P	6
17	0	885	495	D-2	D	2
17	0	886	508	G-9	G	9
17	0	888	495	D-2	D	2
17	0	889	498	S-15	S	15
17	0	890	492	G-2	G	2
17	0	891	495	D-2	D	2
17	0	892	508	J-15	J	15
17	0	893	548	D-6	D	6
17	0	895	508	J-15	J	15
17	0	896	508	J-15	J	15
17	0	897	508	J-15	J	15
17	0	898	508	G-11	G	11
17	0	899	508	J-15	J	15
17	0	900	508	J-15	J	15
17	0	901	496	D-13	D	13
17	0	903	493	C-14	C	14
17	0	904	493	C-14	C	14
17	0	905	496	D-13	D	13
17	0	906	495	D-2	D	2
17	0	908	495	D-2	D	2
17	0	909	498	L-2	L	2
17	0	910	545	A-11	A	11
17	0	911	508	J-15	J	15
17	0	912	493	G-18	G	18
17	0	913	495	R-7	R	7
17	0	914	492	H-4	H	4
17	0	915	495	B-4	B	4
17	0	916	495	H-16	H	16
17	0	917	497	M-11	M	11
17	0	919	493	J-5	J	5
17	0	920	495	B-4	B	4
17	0	923	496	D-13	D	13
17	0	924	508	J-15	J	15
17	0	927	495	B-4	B	4
17	0	928	495	O-16	O	16
17	0	929	497	J-10	J	10
17	0	931	498	L-2	L	2
17	0	932	498	M-3	M	3
17	0	933	495	D-2	D	2
17	0	935	498	R-15	R	15
17	0	936	495	B-4	B	4
17	0	938	545	A-11	A	11
17	0	942	493	Q-3	Q	3
17	0	945	493	G-18	G	18
17	0	947	497	M-6	M	6
17	0	948	496	G-13	G	13
17	0	949	493	T-5	T	5
17	0	950	493	G-18	G	18
17	0	951	492	G-2	G	2
17	0	954	508	J-15	J	15
17	0	955	495	D-2	D	2
17	0	957	495	H-16	H	16
17	0	958	545	A-11	A	11
17	0	960	497	P-9	P	9
17	0	961	495	D-2	D	2
17	0	963	495	D-2	D	2
17	0	965	492	D-2	D	2
17	0	967	521	P-1	P	1
17	0	968	521	O-1	O	1
17	0	969	498	M-3	M	3
17	0	970	493	C-11	C	11
17	0	971	493	C-11	C	11
17	0	973	493	C-11	C	11
17	0	974	508	J-15	J	15
17	0	975	508	J-15	J	15
17	0	976	508	J-15	J	15
17	0	977	508	J-15	J	15
17	0	978	521	J-2	J	2
17	0	980	495	D-2	D	2
17	0	981	497	F-16	F	16
17	0	982	496	D-13	D	13
17	0	983	495	D-2	D	2
17	0	984	508	J-15	J	15
17	0	985	493	C-15	C	15
17	0	987	495	D-2	D	2
17	0	988	508	J-15	J	15
17	0	989	495	B-4	B	4
17	0	990	521	P-6	P	6
17	0	992	492	I-4	I	4
17	0	995	497	L-11	L	11
17	0	997	497	M-11	M	11
17	0	998	495	D-2	D	2
17	0	999	613	A-4	A	4
17	0	1000	508	J-15	J	15
17	0	1007	493	C-14	C	14
17	0	1008	495	D-2	D	2
17	0	1009	495	D-2	D	2
17	0	1011	498	Q-2	Q	2
17	0	1012	495	D-2	D	2
17	0	1013	495	D-2	D	2
17	0	1016	495	D-2	D	2
17	0	1019	495	D-2	D	2
17	0	1021	508	J-14	J	14
17	0	1022	493	S-6	S	6
17	0	1023	498	D-2	D	2
17	0	1026	493	J-5	J	5
17	0	1027	495	B-4	B	4
17	0	1028	493	C-13	C	13
17	0	1030	545	A-11	A	11
17	0	1032	495	D-2	D	2
17	0	1033	495	D-2	D	2
17	0	1034	493	T-5	T	5
17	0	1036	495	D-2	D	2
17	0	1037	545	A-11	A	11
17	0	1039	495	D-2	D	2
17	0	1040	545	A-11	A	11
17	0	1041	495	E-13	E	13
17	0	1043	495	D-2	D	2
17	0	1044	508	G-9	G	9
17	0	1046	493	T-5	T	5
17	0	1047	613	A-4	A	4
17	0	1049	492	B-9	B	9
17	0	1050	496	L-13	L	13
17	0	1051	496	L-13	L	13
17	0	1052	496	L-13	L	13
17	0	1053	496	L-13	L	13
17	0	1054	495	F-8	F	8
17	0	1055	521	I-2	I	2
17	0	1057	492	B-9	B	9
17	0	1058	493	C-15	C	15
17	0	1059	492	B-9	B	9
17	0	1060	545	A-11	A	11
17	0	1061	492	K-5	K	5
17	0	1065	496	R-15	R	15
17	0	1067	496	Q-15	Q	15
17	0	1071	493	K-15	K	15
17	0	1072	495	E-13	E	13
17	0	1073	495	G-6	G	6
17	0	1074	495	G-9	G	9
17	0	1075	498	S-15	S	15
17	0	1077	498	R-15	R	15
17	0	1080	495	D-2	D	2
17	0	1081	495	D-2	D	2
17	0	1084	508	J-15	J	15
17	0	1088	498	R-15	R	15
17	0	1089	495	F-15	F	15
17	0	1094	508	J-15	J	15
17	0	1095	508	J-15	J	15
17	0	1097	493	T-5	T	5
17	0	1099	508	J-15	J	15
17	0	1100	508	J-15	J	15
17	0	1101	508	J-15	J	15
17	0	1102	495	D-2	D	2
17	0	1103	496	R-15	R	15
17	0	1104	495	D-2	D	2
17	0	1107	495	B-4	B	4
17	0	1110	492	H-4	H	4
17	0	1111	508	J-15	J	15
17	0	1112	548	H-2	H	2
17	0	1113	496	H-16	H	16
17	0	1115	508	J-15	J	15
17	0	1121	495	B-4	B	4
17	0	1123	495	D-2	D	2
17	0	1124	508	J-15	J	15
17	0	1127	492	S-8	S	8
17	0	1128	495	H-16	H	16
17	0	1129	508	J-15	J	15
17	0	1132	545	A-11	A	11
17	0	1134	492	S-8	S	8
17	0	1135	495	B-4	B	4
17	0	1137	495	D-2	D	2
