result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
21	0	73	20	0	18	ふゆげちゃん（もふる用）	0	233	10	0	0	0	0
21	0	75	20	0	34	コンビーフ	1	7	6	8	6	10	6
21	0	79	20	0	23	冷しゃぶ	1	6	10	10	10	122	10
21	0	82	20	0	28	∞おにぎり∞（炊き込み）	0	13	49	0	0	0	0
21	0	84	20	0	20	たべられるなにか	1	13	10	14	10	15	10
21	0	85	20	0	37	エナジー棒	0	7	10	10	10	0	0
21	0	88	20	0	16	謎肉	1	13	12	14	12	15	12
21	0	89	20	0	34	ふわとろ親子丼	1	7	5	8	5	10	5
21	0	90	20	0	7	カップラーメン	0	122	10	6	10	233	10
21	0	91	20	0	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
21	0	94	20	0	4	赤神丹	0	233	14	0	0	0	0
21	0	95	20	0	14	塩辛い合成干し肉	1	6	10	10	10	122	10
21	0	98	20	0	21	シースーテイスティッド	0	6	50	0	0	0	0
21	0	99	20	0	27	エナジー棒	1	7	10	10	10	0	0
21	0	100	20	0	20	動かない肉	0	7	5	8	5	10	5
21	0	101	20	0	2	おさかなの魔香	0	165	30	0	0	0	0
21	0	103	20	0	23	エナジー棒	1	7	10	10	10	0	0
21	0	104	20	0	26	ワイルドビーフ	2	7	6	8	6	10	6
21	0	105	20	0	29	謎肉ヌードル	1	122	10	6	10	233	10
21	0	106	20	0	34	エナジー棒	1	7	10	10	10	0	0
21	0	107	20	0	43	ビーフ	0	0	0	0	0	0	0
21	0	110	20	0	12	サラダ	0	0	0	0	0	0	0
21	0	113	20	0	6	林檎の香りのお香	0	13	7	0	0	0	0
21	0	117	20	0	27	おでん（辛子つき）	1	6	13	10	13	122	13
21	0	120	20	0	34	エナジー棒	0	7	10	10	10	0	0
21	0	121	20	0	34	ビーフ+1	1	0	0	0	0	0	0
21	0	123	20	0	37	くんせいにく	2	7	5	8	5	10	5
21	0	126	20	0	6	黄泉桃の妙薬	0	9	40	0	0	0	0
21	0	127	20	0	33	エナジー棒	1	7	10	10	10	0	0
21	0	130	20	0	29	BBQ風グリル野菜＆焼きおにぎり	0	13	10	11	10	75	10
21	0	132	20	0	22	金剛鰹節	0	165	35	0	0	0	0
21	0	133	20	0	35	エナジー棒	1	7	10	10	10	0	0
21	0	134	20	0	2	ゴブ刺し（生）	1	7	5	8	5	10	5
21	0	136	20	0	31	エナジー棒	1	7	10	10	10	0	0
21	0	141	20	0	7	ふきのとうの香り	0	9	54	0	0	0	0
21	0	142	20	0	33	果実ジャム	0	6	10	10	10	13	10
21	0	145	20	0	25	謎肉料理	0	233	10	0	0	0	0
21	0	147	20	0	23	花霞	0	7	5	8	5	10	5
21	0	148	20	0	8	ジャムパン	1	8	10	11	10	7	10
21	0	151	20	0	17	フランキンセンス	0	233	10	0	0	0	0
21	0	153	20	0	19	肉と野菜の炒め物	0	6	20	10	20	122	20
21	0	156	20	0	34	大吟醸『旬』	0	138	12	13	12	214	25
21	0	157	20	0	9	焼き肉丼	1	7	5	8	5	10	5
21	0	159	20	0	10	ナッツ風味のビーフサンド	0	7	5	8	5	10	5
21	0	160	20	0	2	コンビーフ味噌汁	2	7	5	8	5	10	5
21	0	161	20	0	27	深海香	0	165	30	0	0	0	0
21	0	163	20	0	10	官財板	0	140	35	14	35	102	35
21	0	165	20	0	18	チーズ付きミートソース	1	7	5	8	5	10	5
21	0	166	20	0	15	焼きたてパンのかおり	0	184	53	0	0	0	0
21	0	169	20	0	11	oni ku Cologne	0	233	10	0	0	0	0
21	0	171	20	0	39	肉巻きおにぎり	1	7	5	8	5	10	5
21	0	172	20	0	24	いか飯	0	7	13	14	13	102	13
21	0	173	20	0	30	アンジ印の除菌スプレー	0	15	13	0	0	0	0
21	0	178	20	0	18	エナジー棒	1	7	10	10	10	0	0
21	0	179	20	0	27	ビーフシチュー	0	7	7	8	7	10	7
21	0	181	20	0	23	エナジー棒	0	7	10	10	10	0	0
21	0	183	20	0	12	エナジー棒	0	7	10	10	10	0	0
21	0	184	20	0	14	薫製ジャーキー	2	7	7	8	7	10	7
21	0	185	20	0	41	エナジー棒	1	7	10	10	10	0	0
21	0	187	20	0	22	エターナルさんまの炭火焼きセット	0	165	30	0	0	0	0
21	0	188	20	0	32	パストラミサンド	0	7	5	8	5	10	5
21	0	189	20	0	24	ビーフカツ	2	7	5	8	5	10	5
21	0	190	20	0	24	懐かしのフルーツ牛乳	1	6	7	10	7	13	7
21	0	191	20	0	33	野菜のみ野菜炒め	0	13	10	11	10	75	10
21	0	193	20	0	30	ガラムマサラ	1	7	6	8	6	10	6
21	0	194	20	0	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
21	0	195	20	0	29	爽やかなレモニック	0	184	50	0	0	0	0
21	0	200	20	0	26	エナジー棒	2	7	10	10	10	0	0
21	0	202	20	0	37	エナジー棒	0	7	10	10	10	0	0
21	0	203	20	0	25	エナジー棒	1	7	10	10	10	0	0
21	0	204	20	0	41	すごいお香	0	122	43	0	0	0	0
21	0	205	20	0	15	アロマポット-椿-	0	233	13	0	0	0	0
21	0	206	20	0	36	ふわとろ親子丼	1	7	5	8	5	10	5
21	0	207	20	0	24	サクサク食感のフライ	0	13	10	14	10	15	10
21	0	209	20	0	18	エナジー棒	1	7	10	10	10	0	0
21	0	210	20	0	22	アンチョビパスタ	1	7	10	14	10	102	10
21	0	211	20	0	23	禁断じゃない魔香	0	13	5	0	0	0	0
21	0	215	20	0	31	エナジー棒	1	7	10	10	10	0	0
21	0	218	20	0	2	スパイス・花椒炒肉	0	233	12	0	0	0	0
21	0	219	20	0	29	エナジー棒	1	7	10	10	10	0	0
21	0	221	20	0	23	乾燥した黒くて硬い物体	0	6	5	10	5	13	5
21	0	222	20	0	19	厚切り塩タン柚子胡椒風味	0	7	5	8	5	10	5
21	0	229	20	0	7	シチュー(野菜多め)	0	13	10	14	10	15	10
21	0	231	20	0	38	果実のシェーキ	1	6	5	10	5	13	5
21	0	233	20	0	29	縺翫�縺ゅ■繧�ｓの寒天	1	6	7	10	7	13	7
21	0	235	20	0	11	たけのこのホイル焼き	0	138	13	13	13	214	27
21	0	238	20	0	29	潮汐ノ香	0	6	35	0	0	0	0
21	0	244	20	0	29	エナジー棒	1	7	10	10	10	0	0
21	0	251	20	0	42	小枝チョコ	1	0	0	0	0	0	0
21	0	255	20	0	16	チャイニーズチキンバーガー	0	233	10	0	0	0	0
21	0	257	20	0	31	ビーフのアヒージョ	1	7	5	8	5	10	5
21	0	261	20	0	34	串刺しのお魚	0	7	10	14	10	102	10
21	0	262	20	0	5	一口で満足濃厚ヴィシソワーズ	0	13	24	11	24	75	24
21	0	263	20	0	18	半濁音チャプチェ	0	74	10	101	10	122	10
21	0	265	20	0	10	噛むワカメくん	0	6	46	0	0	0	0
21	0	266	20	0	4	エナジー棒	1	7	10	10	10	0	0
21	0	269	20	0	30	エナジー棒	0	7	10	10	10	0	0
21	0	270	20	0	16	タンバシティ産松茸尽くし	0	233	10	0	0	0	0
21	0	271	20	0	18	焼き立てハンバーガーの香り	0	233	12	0	0	0	0
21	0	272	20	0	28	サーモンのピカタ	0	7	13	14	13	102	13
21	0	273	20	0	21	焼肉どんぶり	0	6	20	10	20	122	20
21	0	274	20	0	43	エナジー棒	2	7	10	10	10	0	0
21	0	276	20	0	21	桃鳩図	0	233	12	0	0	0	0
21	0	277	20	0	30	ハロウィンステーキ	0	122	15	6	15	233	15
21	0	278	20	0	20	AROMA-STIC（薫衣草）	0	10	40	0	0	0	0
21	0	283	20	0	36	エナジー棒	0	7	10	10	10	0	0
21	0	285	20	0	28	ブルーベリームースの香り	0	184	45	0	0	0	0
21	0	286	20	0	32	エナジー棒	1	7	10	10	10	0	0
21	0	288	20	0	23	不思議な食材	0	0	0	0	0	0	0
21	0	289	20	0	11	野菜スープ	1	13	10	11	10	0	0
21	0	296	20	0	40	白檀の塗香	0	9	40	0	0	0	0
21	0	297	20	0	19	ビーフ	0	0	0	0	0	0	0
21	0	299	20	0	27	∞おにぎり∞（山菜）	0	9	54	0	0	0	0
21	0	300	20	0	30	野菜サラダ	0	13	12	11	12	75	12
21	0	301	20	0	28	すごいお肉のたたき	1	6	30	10	30	122	30
21	0	303	20	0	9	牛肉のタタキ	0	7	5	8	5	10	5
21	0	304	20	0	8	じっくり燻した枯節	0	165	39	0	0	0	0
21	0	305	20	0	21	特製フレグランス『もずく』	0	6	46	0	0	0	0
21	0	307	20	0	27	小荳蔲の香	0	233	10	0	0	0	0
21	0	308	20	0	21	エナジー棒	0	7	10	10	10	0	0
21	0	311	20	0	3	春の香り	0	15	39	0	0	0	0
21	0	312	20	0	29	エナジー棒	1	7	10	10	10	0	0
21	0	315	20	0	4	ロータス・インセンス	0	13	53	0	0	0	0
21	0	317	20	0	12	エナジー棒	1	7	10	10	10	0	0
21	0	319	20	0	28	しぐれ煮こみ	0	7	5	8	5	10	5
21	0	321	20	0	32	不思議な匂い	0	15	13	0	0	0	0
21	0	326	20	0	37	エナジー棒	1	7	10	10	10	0	0
21	0	327	20	0	35	焼肉定食(3人前)	2	7	6	8	6	10	6
21	0	329	20	0	10	エナジー棒	0	7	10	10	10	0	0
21	0	331	20	0	12	ハッシュドビーフ	1	7	5	8	5	10	5
21	0	332	20	0	13	DAMDAMバーガー（・ω・）	1	13	13	11	13	75	13
21	0	333	20	0	17	雪解けの香	0	9	56	0	0	0	0
21	0	336	20	0	3	エナジー棒	1	7	10	10	10	0	0
21	0	341	20	0	10	時計の秒針	1	7	6	8	6	10	6
21	0	344	20	0	33	つるの輪	1	6	38	10	38	0	0
21	0	345	20	0	32	エナジー棒	1	7	10	10	10	0	0
21	0	346	20	0	31	狭間の缶詰	0	6	7	10	7	13	7
21	0	348	20	0	11	ビーフジャーキー	2	7	5	8	5	10	5
21	0	352	20	0	27	エナジー棒	0	7	10	10	10	0	0
21	0	353	20	0	7	干し肉	0	7	3	8	3	10	3
21	0	354	20	0	28	未化憑香	0	233	11	0	0	0	0
21	0	357	20	0	26	エナジー棒	1	7	10	10	10	0	0
21	0	361	20	0	33	-	0	6	12	10	12	122	12
21	0	362	20	0	28	エナジー棒	0	7	10	10	10	0	0
21	0	363	20	0	10	ラフレシアの魔香	0	233	10	0	0	0	0
21	0	366	20	0	38	ルームフレグランス（カスタード）	0	15	10	0	0	0	0
21	0	369	20	0	26	焼き肉	0	7	5	8	5	10	5
21	0	370	20	0	40	エナジー棒	1	7	10	10	10	0	0
21	0	371	20	0	8	エナジー棒	1	7	10	10	10	0	0
21	0	372	20	0	6	漂う生肉の香り～ミントを添えて～	0	233	14	0	0	0	0
21	0	373	20	0	26	エナジー棒	1	7	10	10	10	0	0
21	0	375	20	0	29	エナジー棒	0	7	10	10	10	0	0
21	0	377	20	0	31	エナジー棒	1	7	10	10	10	0	0
21	0	378	20	0	36	肉汁滴るハンバーグの香り	0	10	7	0	0	0	0
21	0	380	20	0	26	おでん（とてつもなくおいしい）	1	6	40	10	40	122	40
21	0	381	20	0	19	ローストビーフ	1	7	6	8	6	10	6
21	0	383	20	0	24	エナジー棒	0	7	10	10	10	0	0
21	0	384	20	0	36	おでん（牛すじがおいしい）	1	7	7	8	7	10	7
21	0	385	20	0	42	北欧風サラダ	0	13	43	11	43	75	43
21	0	386	20	0	17	エナジー棒	1	7	10	10	10	0	0
21	0	388	20	0	9	雪融けの知らせ	0	15	43	0	0	0	0
21	0	390	20	0	22	ペペロンチーノ・オン・ライス	2	6	13	10	13	122	13
21	0	398	20	0	19	虹色焼き謎	2	122	10	6	10	233	10
21	0	399	20	0	10	生姜焼き	1	0	0	0	0	0	0
21	0	401	20	0	26	エナジー棒	1	7	10	10	10	0	0
21	0	404	20	0	38	エナジー棒	1	7	10	10	10	0	0
21	0	405	20	0	18	乾焼魚片	0	7	27	14	27	102	27
21	0	406	20	0	22	プクッョココプクッッププクッ	0	13	10	14	10	15	10
21	0	409	20	0	8	食欲そそる焼肉の香り	0	233	14	0	0	0	0
21	0	411	20	0	14	ミートボール	2	7	5	8	5	10	5
21	0	412	20	0	28	焼き海苔	0	6	49	0	0	0	0
21	0	414	20	0	33	おにぎり（きんぴら）	0	13	10	11	10	75	10
21	0	415	20	0	43	【匿名】式携帯食料	1	6	5	10	5	13	5
21	0	416	20	0	31	青色のフレグランス	0	184	56	0	0	0	0
21	0	418	20	0	6	エナジー棒	1	7	10	10	10	0	0
21	0	419	20	0	42	FOX青汁	1	13	13	11	13	75	13
21	0	420	20	0	33	酢豚	0	6	10	10	10	122	10
21	0	421	20	0	29	カップラーメンしょうゆの香り	0	233	10	0	0	0	0
21	0	422	20	0	28	なぞにくのおこう	0	233	10	0	0	0	0
21	0	423	20	0	1	不思議な匂い	0	15	10	0	0	0	0
21	0	424	20	0	32	ビーフシチュー	1	7	6	8	6	10	6
21	0	425	20	0	10	びーふわたあめ	0	7	6	8	6	10	6
21	0	430	20	0	29	海鮮ユッケ	0	7	10	14	10	102	10
21	0	433	20	0	16	梅シロップみつ豆	0	6	6	10	6	13	6
21	0	434	20	0	28	エナジー棒	0	7	10	10	10	0	0
21	0	435	20	0	22	まずいお魚	1	7	10	14	10	102	10
21	0	440	20	0	27	チキンとほうれん草のクリーム煮	1	7	5	8	5	10	5
21	0	442	20	0	35	醤油風味の香りづけ	0	6	44	0	0	0	0
21	0	443	20	0	37	エナジー棒	0	7	10	10	10	0	0
21	0	444	20	0	12	香木	0	233	10	0	0	0	0
21	0	445	20	0	4	エナジー棒	1	7	10	10	10	0	0
21	0	447	20	0	27	エナジー棒	0	7	10	10	10	0	0
21	0	448	20	0	8	ハザマ風野菜スープ	1	74	14	101	14	122	14
21	0	450	20	0	36	聖餐果	0	199	40	0	0	0	0
21	0	452	20	0	22	コンビーフ味噌汁	1	7	5	8	5	10	5
21	0	455	20	0	20	狂奏香	0	233	12	0	0	0	0
21	0	461	20	0	23	青りんごのタルトタタン	1	7	12	14	12	102	12
21	0	462	20	0	35	謎肉二人前	1	7	3	8	3	10	3
21	0	463	20	0	39	ラプスカウス	1	7	6	8	6	10	6
21	0	464	20	0	28	エナジー棒	1	7	10	10	10	0	0
21	0	466	20	0	17	不知森の香	0	214	28	0	0	0	0
21	0	470	20	0	14	驥守伐阯譽ノ花香	0	13	6	0	0	0	0
21	0	473	20	0	39	鮎の塩焼き	1	7	20	14	20	102	20
21	0	474	20	0	18	ギガビーフ	2	7	5	8	5	10	5
21	0	476	20	0	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
21	0	481	20	0	28	すこし焦げた肉	0	6	10	10	10	122	10
21	0	484	20	0	17	バナナの皮	0	13	5	0	0	0	0
21	0	485	20	0	9	すごい肉じゃが	0	140	33	10	33	122	33
21	0	486	20	0	32	ピーマンの肉詰め	0	13	10	11	10	75	10
21	0	487	20	0	17	タラのぷちポワレ	0	7	12	14	12	102	12
21	0	488	20	0	6	エナジーボンバー	1	7	10	0	0	0	0
21	0	490	20	0	26	繧ｦ繝代Ν繝の唐揚げ	1	13	14	14	14	15	14
21	0	492	20	0	37	エナジー棒	1	7	10	10	10	0	0
21	0	494	20	0	11	たけのこの土佐煮	2	138	10	13	10	214	20
21	0	495	20	0	18	コンソメスープ	0	7	6	8	6	10	6
21	0	498	20	0	39	ビーフ	0	0	0	0	0	0	0
21	0	500	20	0	13	竹芯香	0	214	20	0	0	0	0
21	0	501	20	0	5	エナジー棒	1	7	10	10	10	0	0
21	0	502	20	0	20	深海の灰琥珀	0	15	13	0	0	0	0
21	0	503	20	0	23	エナジー棒	0	7	10	10	10	0	0
21	0	510	20	0	14	バラのアップルパイ	0	6	10	10	10	102	15
21	0	512	20	0	40	くしの歯	1	6	40	10	40	0	0
21	0	514	20	0	30	エナジー棒	2	7	10	10	10	0	0
21	0	515	20	0	14	中華風野菜炒め	1	13	10	11	10	75	10
21	0	516	20	0	25	元気の出るアロマ	0	215	30	0	0	0	0
21	0	517	20	0	27	ストーフフレース	1	7	5	8	5	10	5
21	0	519	20	0	17	謎肉（ビーフ）	1	7	7	8	7	10	7
21	0	526	20	0	27	エナジー棒	0	7	10	10	10	0	0
21	0	527	20	0	23	サンドイッチ	0	7	5	8	5	10	5
21	0	528	20	0	16	謎の香り	0	233	10	0	0	0	0
21	0	529	20	0	18	エナジー棒	1	7	10	10	10	0	0
21	0	534	20	0	32	エナジー棒	0	7	10	10	10	0	0
21	0	535	20	0	35	エナジー棒	1	7	10	10	10	0	0
21	0	536	20	0	29	ペット用おさかなパン	0	7	7	14	7	102	7
21	0	537	20	0	30	ウイスキー・シガー	0	122	20	0	0	0	0
21	0	538	20	0	32	すごいステーキ	2	6	47	10	47	122	47
21	0	541	20	0	8	香草とチーズの牛詰め	0	6	20	10	20	122	20
21	0	543	20	0	10	AROMA-STIC（朴⽊）	0	199	40	0	0	0	0
21	0	544	20	0	10	ふきのcool	0	9	53	0	0	0	0
21	0	546	20	0	13	あゆの塩焼き	1	7	10	14	10	102	10
21	0	547	20	0	10	具だくさんの豚汁	1	13	10	14	10	15	10
21	0	548	20	0	9	調伏の薬	0	233	10	0	0	0	0
21	0	550	20	0	36	エナジー棒	1	7	10	10	10	0	0
21	0	551	20	0	24	エナジー棒	0	7	10	10	10	0	0
21	0	552	20	0	24	エナジー棒	1	7	10	10	10	0	0
21	0	554	20	0	20	枝豆	0	0	0	0	0	0	0
21	0	555	20	0	24	生食用牛ユッケ	1	7	5	8	5	10	5
21	0	556	20	0	7	エナジー棒	0	7	10	10	10	0	0
21	0	557	20	0	33	エナジー棒	1	7	10	10	10	0	0
21	0	567	20	0	22	エナジー棒	0	7	10	10	10	0	0
21	0	568	20	0	23	タンジーのお香	0	233	13	0	0	0	0
21	0	575	20	0	32	エナジー棒	0	7	10	10	10	0	0
21	0	580	20	0	13	拍手喝采	0	233	10	0	0	0	0
21	0	582	20	0	9	骨付き肉	1	7	5	8	5	10	5
21	0	586	20	0	41	炭火焼肉メガもりピザ	1	7	5	8	5	10	5
21	0	587	20	0	17	スモークビーフ	1	7	6	8	6	10	6
21	0	588	20	0	25	エナジー棒	1	7	10	10	10	0	0
21	0	591	20	0	22	いい焼肉	1	6	20	10	20	122	20
21	0	592	20	0	3	カルバンクラインワンサマー	0	233	12	0	0	0	0
21	0	593	20	0	6	エナジー棒	1	7	10	10	10	0	0
21	0	596	20	0	36	EAT IN	1	7	6	8	6	10	6
21	0	598	20	0	20	エナジー棒	1	7	10	10	10	0	0
21	0	600	20	0	22	すごいちくわの香り	0	102	42	0	0	0	0
21	0	601	20	0	8	ベルガモットオイル	0	215	20	0	0	0	0
21	0	602	20	0	15	リボリータ	1	13	10	11	10	75	10
21	0	603	20	0	4	たけのことお肉の春巻き	0	138	13	13	13	214	26
21	0	605	20	0	21	ロールキャベツ	0	7	6	8	6	10	6
21	0	608	20	0	38	ビーフン	1	7	5	8	5	10	5
21	0	611	20	0	29	黒コゲミートの芽炒め	1	7	6	8	6	10	6
21	0	618	20	0	26	ねぎ塩牛タン	2	7	5	8	5	10	5
21	0	619	20	0	33	カルビおにぎり	2	7	5	8	5	10	5
21	0	620	20	0	32	エナジー棒	1	7	10	10	10	0	0
21	0	622	20	0	19	青椒肉絲	1	6	10	10	10	122	10
21	0	624	20	0	26	エナジー棒	1	7	10	10	10	0	0
21	0	625	20	0	26	フォンダンショコラアイス	1	7	14	14	14	102	14
21	0	626	20	0	6	エナジー棒	1	7	10	10	10	0	0
21	0	627	20	0	35	特製フレグランス『わかめ』	0	6	43	0	0	0	0
21	0	631	20	0	2	メロンパンの匂い	0	233	10	0	0	0	0
21	0	634	20	0	39	すごいステーキ	2	6	39	10	39	122	39
21	0	636	20	0	36	タンドリーチキン	1	6	36	10	36	122	36
21	0	637	20	0	22	エターナル焼き避ケ香	0	165	30	0	0	0	0
21	0	639	20	0	17	うな丼	0	7	14	14	14	102	14
21	0	645	20	0	20	梅干し	1	6	6	10	6	13	6
21	0	646	20	0	3	強襲香	0	233	13	0	0	0	0
21	0	647	20	0	32	エナジー棒	0	7	10	10	10	0	0
21	0	649	20	0	36	アンチョビパスタ	1	7	10	14	10	102	10
21	0	651	20	0	22	エナジー棒	0	7	10	10	10	0	0
21	0	653	20	0	35	魚の煮付け	0	7	26	14	26	102	26
21	0	658	20	0	29	エナジー棒	1	7	10	10	10	0	0
21	0	659	20	0	2	732バーガー	1	13	15	11	15	75	15
21	0	661	20	0	1	肉の匂い	0	233	13	0	0	0	0
21	0	663	20	0	12	エナジー棒	0	7	10	10	10	0	0
21	0	667	20	0	15	猫	0	233	13	0	0	0	0
21	0	668	20	0	5	しめじと秋鮭のホイル焼き♪	2	7	13	14	13	102	13
21	0	671	20	0	18	深海鮮丼・浅瀬	0	7	13	14	13	102	13
21	0	676	20	0	5	エナジー棒	0	7	10	10	10	0	0
21	0	678	20	0	21	エナジー棒	0	7	10	10	10	0	0
21	0	681	20	0	28	エナジー棒	0	7	10	10	10	0	0
21	0	682	20	0	27	すごいステーキ	0	6	30	10	30	122	30
21	0	687	20	0	32	エナジー棒	1	7	10	10	10	0	0
21	0	691	20	0	32	エナジー棒	0	7	10	10	10	0	0
21	0	692	20	0	20	エナジー棒	1	7	10	10	10	0	0
21	0	694	20	0	20	特製フレグランス『あおさ』	0	6	46	0	0	0	0
21	0	695	20	0	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
21	0	699	20	0	14	焼き加減練習ビーフ	1	0	0	0	0	0	0
21	0	709	20	0	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
21	0	711	20	0	15	モーフ	0	7	7	8	7	10	7
21	0	713	20	0	20	おさかなのかほり	0	165	30	0	0	0	0
21	0	714	20	0	27	サモン ミート	2	6	28	10	28	122	28
21	0	716	20	0	28	お魚のフライ、ホワイトソースかけ	2	7	20	14	20	102	20
21	0	717	20	0	35	エナジー棒	1	7	10	10	10	0	0
21	0	722	20	0	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
21	0	724	20	0	40	エナジー棒	0	7	10	10	10	0	0
21	0	727	20	0	9	Bismuthumライトボックス	0	233	10	0	0	0	0
21	0	729	20	0	28	深淵魚の活け造り	0	7	10	14	10	102	10
21	0	730	20	0	44	エナジー棒	1	7	10	10	10	0	0
21	0	732	20	0	27	特製フレグランス『こんぶ』	0	6	43	0	0	0	0
21	0	735	20	0	32	ナレハテ餃子	0	13	10	14	10	15	10
21	0	736	20	0	36	エナジー棒	1	7	10	10	10	0	0
21	0	739	20	0	15	具だくさんの豚汁	2	13	10	14	10	15	10
21	0	750	20	0	34	エナジー棒	1	7	10	10	10	0	0
21	0	751	20	0	6	勿忘草の残り香	0	15	14	0	0	0	0
21	0	752	20	0	6	不思議な食材	1	0	0	0	0	0	0
21	0	755	20	0	36	鶏か牛か豚か魚の芳しい香りの燻製	0	233	10	0	0	0	0
21	0	758	20	0	35	筍の炊き込みご飯	1	138	15	13	15	214	30
21	0	760	20	0	33	エナジー棒	1	7	10	10	10	0	0
21	0	763	20	0	32	魚の煮付け	0	7	27	14	27	102	27
21	0	767	20	0	8	エナジー棒	0	7	10	10	10	0	0
21	0	771	20	0	38	ふきのとうの魔香	0	0	0	0	0	0	0
21	0	777	20	0	22	メドウパフューム	0	15	40	0	0	0	0
21	0	778	20	0	38	ビーフ	0	0	0	0	0	0	0
21	0	784	20	0	25	エナジー棒	1	7	10	10	10	0	0
21	0	789	20	0	18	ビーフライフル	1	7	5	8	5	10	5
21	0	793	20	0	9	あまりワイルドじゃないビーフ	1	7	6	8	6	10	6
21	0	794	20	0	26	エナジー棒	1	7	10	10	10	0	0
21	0	795	20	0	28	エナジー棒	0	7	10	10	10	0	0
21	0	796	20	0	20	良いお肉	1	0	0	0	0	0	0
21	0	798	20	0	31	謎の燻製	0	15	10	0	0	0	0
21	0	799	20	0	20	シーズニングパウダー「うま味」	0	233	13	0	0	0	0
21	0	801	20	0	33	ローストビーフ（塊）	1	7	6	8	6	10	6
21	0	804	20	0	26	アロワナの尾鰭	1	7	12	14	12	102	12
21	0	808	20	0	13	栄養ドリンク	0	0	0	0	0	0	0
21	0	812	20	0	24	エナジー棒	2	7	10	10	10	0	0
21	0	813	20	0	30	枝豆チーズ春巻き（仮）	0	165	20	177	20	122	20
21	0	814	20	0	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
21	0	816	20	0	28	魅惑のお肉	2	6	20	10	20	122	20
