result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
11	0	150	6	641	16578	550	1	30	30	633
11	0	151	4	698	16578	560	1	30	30	1052
11	0	152	4	615	16578	550	4	25	30	120
11	0	153	4	797	16946	560	3	16	30	1000
11	0	154	1	315	16578	550	1	30	30	347
11	0	155	6	607	16578	550	1	30	30	528
11	0	156	4	829	16578	550	5	17	30	596
11	0	157	2	856	16578	550	1	25	30	135
11	0	158	3	771	16578	550	2	30	30	351
11	0	159	6	1149	16578	550	1	30	30	726
11	0	160	7	793	16946	560	2	30	30	843
11	0	161	8	685	16578	550	1	30	30	846
11	0	162	5	369	15657	500	4	25	30	577
11	0	163	1	551	16578	550	1	30	30	943
11	0	164	4	604	16946	560	2	30	30	436
11	0	165	4	624	16578	550	2	17	30	757
11	0	166	7	738	16578	550	5	17	30	647
11	0	167	3	430	16578	550	4	25	30	227
11	0	168	5	588	16946	560	3	16	30	1036
11	0	169	3	1264	16946	560	1	30	30	609
11	0	170	7	672	16578	550	1	17	30	654
11	0	171	5	705	16946	560	1	11	30	892
11	0	172	2	658	16578	550	2	17	30	404
11	0	173	6	1179	16946	560	2	30	30	1107
11	0	174	2	914	16578	550	1	10	30	663
11	0	175	5	516	16578	550	3	10	30	699
11	0	176	5	638	13815	475	4	20	30	956
11	0	177	4	235	9210	350	1	30	30	355
11	0	178	4	1044	16946	560	1	30	30	1298
11	0	179	3	278	16578	550	1	30	30	287
11	0	180	4	607	16578	550	1	30	30	528
11	0	181	3	673	14736	535	1	30	30	1040
11	0	182	4	568	16578	550	4	20	30	699
11	0	183	4	831	16578	550	3	15	30	680
11	0	184	4	856	16578	550	1	25	30	125
11	0	185	2	1523	16578	550	1	6	30	733
11	0	186	3	583	14736	475	1	20	30	1084
11	0	187	6	914	16578	550	1	11	30	908
11	0	188	6	743	16578	550	3	6	30	606
11	0	189	5	655	16946	560	4	17	30	582
11	0	190	6	1166	16578	550	5	9	30	752
11	0	191	7	716	16578	550	1	30	30	847
11	0	193	5	715	16578	550	1	16	30	666
11	0	194	6	1067	16946	560	5	12	30	570
11	0	195	2	1067	16946	560	5	12	30	578
11	0	197	7	271	12894	300	3	6	30	336
11	0	198	3	759	16946	560	1	10	30	1044
11	0	199	4	544	15657	525	4	20	30	771
11	0	200	5	1230	16946	560	2	30	30	1139
11	0	201	2	698	16578	550	2	16	30	519
11	0	202	7	515	16578	525	2	17	30	426
11	0	203	4	765	16578	550	2	30	30	396
11	0	204	5	1197	16946	560	2	30	30	963
11	0	205	3	738	15657	550	5	17	30	675
11	0	206	3	1230	16946	560	2	30	30	1079
11	0	207	4	838	16578	550	3	17	30	650
11	0	208	4	248	7368	300	3	22	30	152
11	0	209	5	886	16578	550	1	8	30	634
11	0	210	4	690	16946	560	1	25	30	248
11	0	211	5	803	16578	550	1	30	30	1114
11	0	213	2	788	16578	550	2	12	30	501
11	0	214	3	626	16578	550	1	16	30	580
11	0	215	5	1068	16946	560	1	30	30	1066
11	0	216	4	865	16578	550	5	16	30	1491
11	0	217	7	684	16946	560	2	30	30	902
11	0	218	4	609	16946	560	5	10	30	383
11	0	219	6	793	16946	560	2	30	30	863
11	0	221	4	1025	16578	550	1	30	30	732
11	0	222	5	810	16946	560	2	30	30	129
11	0	223	4	739	16946	560	1	10	30	831
11	0	224	4	703	16578	550	1	30	30	1041
11	0	226	5	662	16946	535	4	5	30	544
11	0	227	6	235	7368	350	3	22	30	226
11	0	228	3	525	16578	550	4	16	30	790
11	0	229	7	703	16578	500	1	30	30	1126
11	0	231	4	1048	16578	550	1	25	30	418
11	0	232	4	293	16578	550	1	25	30	357
11	0	233	3	630	16578	550	1	25	30	250
11	0	234	7	607	16578	550	1	30	30	1044
11	0	235	4	766	16578	550	5	17	30	661
11	0	236	7	580	16946	560	4	20	30	768
11	0	238	3	985	16946	560	4	17	30	503
11	0	239	3	624	16946	535	1	25	30	157
11	0	240	5	457	16946	560	2	30	30	216
11	0	242	3	437	16578	550	2	20	30	752
11	0	244	5	622	16578	550	2	17	30	602
11	0	248	2	567	16578	550	5	15	30	943
11	0	249	4	572	16578	550	4	21	30	818
11	0	250	7	560	16578	550	1	16	30	318
11	0	251	2	1104	16578	560	1	10	30	725
11	0	253	7	865	16578	550	5	15	30	626
11	0	255	4	997	16946	560	1	30	30	1255
11	0	256	7	550	16946	560	2	30	30	508
11	0	257	5	1014	16946	560	2	30	30	959
11	0	258	5	687	16578	550	1	30	30	532
11	0	259	4	657	15657	475	3	15	30	1011
11	0	260	2	468	16578	550	1	30	30	135
11	0	261	5	792	16946	560	2	30	30	291
11	0	262	2	829	16578	550	5	17	30	582
11	0	263	5	631	16946	560	1	30	30	1131
11	0	265	3	1067	16946	560	5	12	30	570
11	0	266	1	590	16578	550	5	25	30	534
11	0	267	7	444	16578	550	4	25	30	856
11	0	268	7	779	16578	550	1	30	30	1049
11	0	269	4	783	16946	560	1	30	30	751
11	0	270	4	1155	16946	560	1	30	30	604
11	0	271	3	658	16578	550	5	25	30	16
11	0	272	4	658	16578	550	2	17	30	374
11	0	273	6	685	15657	550	1	30	30	1026
11	0	274	3	1168	16578	550	4	17	30	596
11	0	275	4	558	16946	560	2	21	30	770
11	0	276	4	631	16946	560	1	30	30	594
11	0	277	2	706	16946	550	4	17	30	777
11	0	278	5	701	16946	560	1	30	30	1017
11	0	279	4	786	16578	550	1	25	30	213
11	0	281	4	865	16578	550	5	15	30	183
11	0	282	5	897	16946	560	5	10	30	588
11	0	283	4	646	16578	525	1	15	30	574
11	0	284	7	508	16578	550	4	20	30	492
11	0	285	4	658	16578	550	5	25	30	1
11	0	286	5	684	16578	550	1	30	30	80
11	0	288	4	430	16578	550	4	25	30	525
11	0	289	5	816	16578	550	4	17	30	669
11	0	290	2	551	16578	550	4	21	30	778
11	0	295	7	583	16578	550	1	21	30	984
11	0	296	6	797	16946	560	3	16	30	1000
11	0	297	2	643	16578	550	2	22	30	301
11	0	298	7	369	16578	550	4	25	30	577
11	0	299	5	640	16946	560	1	30	30	639
11	0	300	3	653	16578	550	1	30	30	725
11	0	301	3	714	16578	550	4	17	30	452
11	0	302	4	526	16578	550	4	20	30	749
11	0	303	2	908	16946	560	1	30	30	918
11	0	304	2	673	16578	560	1	30	30	1040
11	0	305	3	678	16578	550	4	25	30	448
11	0	306	2	469	16578	550	3	0	30	634
11	0	307	4	1166	16578	550	5	9	30	762
11	0	308	6	766	16578	550	5	17	30	707
11	0	309	5	257	8289	325	1	30	30	321
11	0	310	5	404	16578	550	1	30	30	685
11	0	311	3	663	16578	550	1	16	30	803
11	0	312	5	783	16578	550	2	30	30	925
11	0	313	3	723	16578	450	4	20	30	1240
11	0	314	6	415	16946	560	4	16	30	689
11	0	315	4	895	16393	560	1	30	30	1053
11	0	317	6	675	16578	550	3	15	30	421
11	0	319	3	698	16578	550	2	16	30	465
11	0	321	2	1109	16578	550	3	9	30	774
11	0	322	4	627	16946	560	1	30	30	525
11	0	323	2	626	11973	425	1	20	30	972
11	0	324	4	273	10131	375	1	30	30	332
11	0	326	7	1068	16946	560	1	30	30	1086
11	0	327	2	609	16946	560	5	13	30	383
11	0	329	4	766	16578	550	5	17	30	703
11	0	330	4	607	15657	525	1	30	30	1029
11	0	331	2	1105	16578	550	2	17	30	479
11	0	332	2	791	16946	560	1	12	30	585
11	0	333	2	1117	16578	550	5	13	30	684
11	0	334	6	911	16946	560	1	13	30	619
11	0	336	2	821	16578	550	3	10	30	368
11	0	337	2	626	14736	500	1	15	30	430
11	0	339	4	558	16578	555	2	20	30	970
11	0	341	5	1019	16946	560	4	17	30	396
11	0	342	7	795	16578	550	1	11	30	921
11	0	344	3	829	16578	550	2	30	30	241
11	0	345	3	684	16578	550	1	30	30	325
11	0	346	6	461	16578	550	1	30	30	435
11	0	347	5	899	16578	550	1	8	30	908
11	0	348	5	899	16578	550	1	8	30	997
11	0	349	5	416	16578	550	4	25	30	699
11	0	350	2	732	16578	550	4	16	30	1065
11	0	351	7	515	16578	550	2	17	30	456
11	0	352	6	444	16578	550	4	25	30	886
11	0	353	5	722	16946	509	1	30	30	433
11	0	354	5	401	16578	550	4	25	30	211
11	0	356	3	757	16946	560	3	7	30	871
11	0	357	4	816	16946	560	2	15	30	967
11	0	358	4	628	16578	550	2	0	30	922
11	0	360	7	610	16578	550	1	30	30	687
11	0	361	7	584	16578	550	5	25	30	271
11	0	362	7	1049	16946	560	2	30	30	286
11	0	363	3	821	16578	550	3	10	30	368
11	0	364	3	230	13815	500	3	6	30	249
11	0	365	2	569	16578	550	3	0	30	739
11	0	366	2	1104	16946	560	1	10	30	725
11	0	367	5	501	15657	550	1	16	30	806
11	0	368	3	629	11973	200	1	0	30	887
11	0	369	7	698	16578	550	1	30	30	70
11	0	370	6	731	16578	550	4	17	30	571
11	0	371	5	877	16578	550	1	11	30	904
11	0	372	3	1117	16578	550	5	13	30	677
11	0	373	5	1153	16946	560	1	30	30	587
11	0	374	5	745	16578	550	1	25	30	583
11	0	375	4	606	15657	550	2	30	30	434
11	0	377	3	597	16946	560	1	30	30	576
11	0	378	2	1117	16578	550	5	13	30	678
11	0	380	4	773	16578	550	1	12	30	885
11	0	381	6	466	16578	550	4	25	30	277
11	0	382	6	699	16946	560	1	30	30	1072
11	0	383	4	1049	16946	560	2	30	30	306
11	0	384	1	773	16578	550	1	11	30	1145
11	0	385	2	653	16578	550	1	30	30	830
11	0	386	7	715	16578	550	1	15	30	606
11	0	388	5	641	16578	550	1	30	30	593
11	0	389	3	426	13815	475	1	2	30	478
11	0	390	6	619	16578	550	5	10	30	595
11	0	392	7	865	16578	550	2	16	30	592
11	0	394	4	786	16946	560	1	30	30	1086
11	0	397	3	427	16578	560	4	25	30	625
11	0	398	3	1185	16578	550	2	30	30	672
11	0	399	7	1104	16578	560	1	10	30	715
11	0	401	4	624	16946	560	1	25	30	236
11	0	402	2	588	16578	560	3	16	30	1096
11	0	403	7	618	15657	525	4	2	30	695
11	0	404	4	1026	16578	550	3	10	30	691
11	0	405	6	551	16578	550	1	30	30	653
11	0	406	3	792	16946	560	2	30	30	341
11	0	407	5	617	16578	550	1	0	30	849
11	0	408	3	518	7368	450	2	20	30	874
11	0	409	3	1117	16578	550	5	13	30	677
11	0	410	5	648	15657	525	2	2	30	588
11	0	411	4	1168	16578	550	4	17	30	581
11	0	412	4	561	16578	550	2	30	30	637
11	0	413	5	793	16946	560	5	17	30	679
11	0	414	3	683	16946	560	2	30	30	159
11	0	415	2	1048	16578	550	1	25	30	348
11	0	416	2	1264	16946	560	1	30	30	609
11	0	417	5	580	16946	560	4	20	30	768
11	0	418	6	645	16578	550	2	30	30	534
11	0	419	4	1264	16946	560	1	30	30	609
11	0	420	4	754	16578	550	3	17	30	894
11	0	421	2	664	16578	550	4	16	30	961
11	0	422	4	1231	16946	560	1	11	30	586
11	0	423	3	1109	16578	550	3	9	30	614
11	0	424	7	663	16578	550	1	17	30	618
11	0	425	4	831	16946	560	4	17	30	789
11	0	426	3	583	16578	550	1	20	30	634
11	0	427	4	461	16578	550	1	30	30	255
11	0	428	7	588	16578	525	1	30	30	348
11	0	430	7	838	16578	550	3	17	30	650
11	0	431	7	754	16578	550	3	17	30	624
11	0	432	4	646	16578	550	1	15	30	1094
11	0	433	4	673	16946	560	1	30	30	1040
11	0	434	4	560	16578	560	5	17	30	713
11	0	435	2	1185	16578	550	2	30	30	622
11	0	436	5	1056	16578	550	1	25	30	356
11	0	437	9	110	16578	550	1	14	30	5
11	0	438	2	108	3684	200	2	25	30	5
11	0	440	4	1230	16946	560	2	30	30	1148
11	0	442	3	631	16578	560	5	11	30	391
11	0	443	5	538	16578	550	1	30	30	489
11	0	444	4	997	16946	560	1	30	30	1090
11	0	445	2	668	16578	550	4	8	30	457
11	0	446	4	796	16578	550	1	30	30	1064
11	0	447	4	1049	16946	560	2	30	30	296
11	0	448	6	918	16578	560	2	30	30	848
11	0	449	4	567	16578	550	5	17	30	793
11	0	450	4	1026	16578	550	5	17	30	630
11	0	451	4	440	16578	560	4	16	30	416
11	0	452	5	793	16946	560	2	30	30	843
11	0	453	2	1310	15657	550	2	30	30	863
11	0	454	5	605	11973	425	1	26	30	565
11	0	455	4	401	16578	550	4	25	30	271
11	0	456	4	404	16578	550	1	30	30	785
11	0	458	6	543	16578	550	1	11	30	511
11	0	461	2	608	16946	560	4	25	30	48
11	0	462	4	710	16578	550	1	30	30	1171
11	0	463	2	854	16578	550	5	18	30	420
11	0	464	7	828	16578	550	2	30	30	148
11	0	465	3	440	16578	550	5	25	30	382
11	0	466	2	570	16578	550	1	25	30	337
11	0	467	6	748	11052	400	1	25	30	519
11	0	468	2	837	16946	560	1	12	30	586
11	0	469	2	525	16578	500	4	16	30	810
11	0	470	4	1031	16946	560	2	30	30	1160
11	0	472	7	707	16578	550	4	25	30	366
11	0	473	6	714	16578	550	4	17	30	401
11	0	474	1	714	16578	550	4	17	30	441
11	0	475	5	1310	15657	550	2	30	30	858
11	0	476	5	928	16578	550	1	16	30	670
11	0	477	4	565	15657	475	2	7	30	530
11	0	480	5	608	16946	560	4	25	30	268
11	0	481	4	772	16578	550	4	12	30	842
11	0	483	5	723	16578	550	4	21	30	1240
11	0	484	2	539	16578	550	4	26	30	319
11	0	485	6	698	16578	550	1	30	30	800
11	0	486	5	698	16578	550	1	30	30	320
11	0	487	4	706	16946	560	4	17	30	757
11	0	488	2	775	16578	550	1	25	30	528
11	0	490	2	630	16578	550	1	25	30	250
11	0	491	6	370	16578	550	3	25	30	638
11	0	492	2	644	16578	550	2	30	30	372
11	0	493	2	641	16578	550	1	1	30	692
11	0	494	6	773	16578	550	4	17	30	207
11	0	495	7	829	16578	550	5	17	30	671
11	0	496	6	649	16578	550	1	30	30	923
11	0	497	4	649	16578	550	1	30	30	923
11	0	498	5	801	16946	560	2	30	30	373
11	0	499	4	899	16578	550	1	8	30	917
11	0	500	4	770	16578	550	3	15	30	743
11	0	501	5	628	16946	550	5	25	30	848
11	0	502	4	1179	16946	560	2	30	30	1167
11	0	503	5	636	16578	550	4	26	30	527
11	0	504	4	748	16946	560	1	10	30	711
11	0	506	3	685	16578	550	1	5	30	1091
11	0	507	2	685	16578	550	1	6	30	616
11	0	510	3	457	16946	560	2	30	30	651
11	0	512	4	829	16578	550	2	30	30	191
11	0	513	2	632	16578	550	3	15	30	502
11	0	514	4	918	16578	560	2	30	30	1318
11	0	515	3	773	16578	550	4	17	30	256
11	0	516	5	590	15657	525	5	25	30	1104
11	0	517	5	901	16578	550	5	18	30	359
11	0	518	4	749	16578	550	3	5	30	802
11	0	519	7	723	16578	550	1	30	30	707
11	0	520	9	108	8289	300	2	30	30	5
11	0	523	4	443	16946	560	2	30	30	531
11	0	524	3	515	16578	550	1	30	30	544
11	0	525	3	607	16578	550	1	30	30	1019
11	0	526	2	614	16578	550	1	30	30	519
11	0	527	5	944	16946	560	4	16	30	359
11	0	528	4	944	16946	560	4	16	30	368
11	0	529	6	570	16946	560	1	30	30	384
11	0	530	6	804	16578	550	2	13	30	612
11	0	531	6	560	16946	560	5	17	30	848
11	0	532	6	749	16578	550	3	6	30	772
11	0	533	7	658	16578	550	5	25	30	16
11	0	534	6	560	16946	560	1	16	30	615
11	0	535	6	816	16946	560	2	17	30	477
11	0	536	5	738	16578	550	5	17	30	661
11	0	537	3	749	16578	550	3	6	30	907
11	0	538	1	911	16946	560	1	13	30	581
11	0	539	7	816	16578	560	2	15	30	1227
11	0	540	5	108	3684	200	1	30	30	5
11	0	541	4	732	16946	560	1	30	30	915
11	0	543	4	701	16946	560	1	30	30	977
11	0	544	5	617	16946	560	4	21	30	113
11	0	545	5	407	16578	550	1	30	30	611
11	0	546	6	313	16578	550	1	30	30	158
11	0	547	5	490	15657	535	2	21	30	563
11	0	548	3	921	15657	470	1	16	30	783
11	0	549	5	108	15657	525	2	30	30	5
11	0	550	7	1238	16578	550	5	8	30	713
11	0	551	5	865	16578	550	5	17	30	838
11	0	552	7	668	16578	550	4	8	30	727
11	0	553	4	668	16578	550	4	8	30	637
11	0	554	5	239	14736	500	2	2	30	226
11	0	555	4	1104	16946	560	1	11	30	685
11	0	556	3	1074	15657	550	1	30	30	884
11	0	557	2	682	16946	560	1	25	30	140
11	0	561	4	604	16946	560	2	30	30	157
11	0	562	3	571	16946	560	1	15	30	998
11	0	563	4	732	16578	550	4	15	30	1215
11	0	564	4	1076	16946	560	4	17	30	387
11	0	565	1	453	16578	550	3	11	30	676
11	0	566	3	801	16946	560	4	6	30	1010
11	0	567	3	974	16578	560	5	16	30	961
11	0	568	4	968	16946	560	5	16	30	484
11	0	570	2	374	16578	550	4	25	30	530
11	0	571	2	749	16578	550	3	5	30	707
11	0	572	5	567	16578	550	5	16	30	943
11	0	575	2	547	16578	550	1	30	30	508
11	0	577	5	612	16578	450	1	30	30	1060
11	0	579	4	538	16578	500	1	15	30	493
11	0	580	5	380	16946	560	2	30	30	480
11	0	581	2	557	16578	550	1	30	30	366
11	0	582	6	627	16946	560	1	30	30	205
11	0	583	5	797	16578	560	5	13	30	927
11	0	584	4	567	16578	550	1	2	30	719
11	0	585	6	630	16578	550	1	25	30	250
11	0	586	4	1155	16946	560	1	30	30	604
11	0	587	4	626	16946	560	5	25	30	355
11	0	588	5	723	16578	550	1	30	30	1007
11	0	591	5	787	16578	550	2	30	30	540
11	0	592	4	791	16946	560	1	11	30	588
11	0	593	8	721	16946	560	1	12	30	903
11	0	596	5	1033	16578	550	1	30	30	809
11	0	597	2	1218	16578	550	2	17	30	342
11	0	598	6	676	16578	550	2	16	30	738
11	0	599	7	479	16578	550	2	30	30	831
11	0	600	7	655	16946	560	2	30	30	264
11	0	601	6	997	16946	560	1	30	30	1160
11	0	602	6	582	16946	560	1	30	30	369
11	0	603	4	1071	16946	560	1	30	30	1004
11	0	604	4	440	16946	560	4	16	30	516
11	0	605	2	766	16578	550	5	17	30	672
11	0	606	4	787	16578	550	4	16	30	445
11	0	607	2	787	16578	550	4	15	30	445
11	0	608	8	1058	16578	550	2	30	30	547
11	0	610	4	515	16578	550	2	17	30	526
11	0	611	4	1019	16946	560	4	17	30	396
11	0	612	4	795	16946	560	3	5	30	976
11	0	613	7	662	16946	560	4	8	30	563
11	0	614	4	660	16946	560	1	30	30	1072
11	0	616	5	498	16578	550	1	30	30	435
11	0	618	2	655	16946	560	4	16	30	537
11	0	619	6	655	16946	560	4	17	30	586
11	0	620	4	541	16946	560	2	18	30	583
11	0	621	5	425	16578	450	2	20	30	584
11	0	622	5	775	16946	560	2	30	30	945
11	0	624	4	1068	16946	560	1	30	30	1096
11	0	625	4	608	16946	560	4	25	30	118
11	0	626	4	723	16578	550	1	30	30	707
11	0	627	2	707	16578	550	4	25	30	316
11	0	628	5	544	16578	550	1	0	30	768
11	0	629	5	477	16578	550	1	30	30	817
11	0	631	4	630	16578	550	1	25	30	262
11	0	634	3	911	16946	560	1	13	30	569
11	0	635	6	440	16946	560	4	16	30	716
11	0	636	4	608	16946	560	4	25	30	448
11	0	637	2	914	16578	550	1	10	30	843
11	0	638	2	496	16578	550	1	30	30	639
11	0	639	2	1071	16946	560	1	30	30	1095
11	0	640	8	447	16578	550	3	0	30	573
11	0	641	2	739	16578	550	2	30	30	141
11	0	642	2	739	16578	550	2	30	30	14
11	0	643	5	108	3684	200	2	21	30	5
11	0	644	4	279	16578	320	1	30	30	333
11	0	645	4	876	16946	560	2	30	30	1178
11	0	646	5	835	16578	550	4	17	30	263
11	0	647	6	831	16578	550	3	16	30	610
11	0	648	5	562	16578	550	2	21	30	274
11	0	649	3	690	16946	560	1	25	30	248
11	0	650	4	363	15657	525	2	30	30	314
11	0	651	5	974	16946	560	5	16	30	463
11	0	653	7	569	15657	525	3	0	30	739
11	0	654	5	670	16578	550	1	16	30	460
11	0	656	4	813	16578	550	1	15	30	380
11	0	658	3	559	16946	560	1	14	30	725
11	0	659	6	791	16946	560	1	11	30	644
11	0	660	3	444	16578	550	4	25	30	486
11	0	661	4	1109	16578	550	3	10	30	734
11	0	663	4	538	16578	550	1	30	30	324
11	0	664	6	632	16578	550	3	17	30	452
11	0	667	4	989	16578	550	2	30	30	982
11	0	668	7	775	16946	560	2	30	30	1225
11	0	669	7	646	16578	550	1	17	30	574
11	0	670	5	407	16578	550	1	30	30	561
11	0	671	4	550	16946	560	2	30	30	324
11	0	672	5	701	14736	500	1	0	30	616
11	0	673	2	865	16578	550	2	16	30	572
11	0	676	4	939	16946	560	2	30	30	1057
11	0	678	3	1049	16946	560	2	30	30	316
11	0	679	5	108	7368	300	1	30	30	5
11	0	680	4	416	16578	550	2	30	30	938
11	0	681	2	997	16946	560	1	30	30	1110
11	0	682	3	865	16578	550	2	16	30	592
11	0	685	4	580	16946	560	4	20	30	368
11	0	687	2	643	16578	550	4	8	30	1033
11	0	688	5	408	16578	550	5	20	30	311
11	0	689	5	515	15657	525	4	10	30	797
11	0	690	5	133	3684	200	1	30	30	48
11	0	691	3	817	16946	560	1	13	30	632
11	0	692	2	1068	16946	560	1	30	30	1066
11	0	693	3	884	16578	550	1	25	30	20
11	0	694	5	707	16578	550	4	25	30	266
11	0	695	3	678	16578	550	4	25	30	565
11	0	697	4	632	16578	550	3	15	30	502
11	0	699	4	920	16946	560	4	17	30	477
11	0	702	6	563	16946	560	5	16	30	681
11	0	705	3	885	16578	550	1	25	30	967
11	0	706	5	407	16578	550	1	30	30	331
