result_no	generate_no	e_no	world	
16	0	263	0
16	0	265	0
16	0	266	0
16	0	267	0
16	0	268	0
16	0	269	0
16	0	270	0
16	0	271	0
16	0	272	1
16	0	273	0
16	0	274	1
16	0	275	1
16	0	276	0
16	0	277	0
16	0	278	0
16	0	279	0
16	0	281	0
16	0	282	0
16	0	283	0
16	0	284	0
16	0	285	0
16	0	286	0
16	0	288	0
16	0	289	1
16	0	290	0
16	0	295	0
16	0	296	0
16	0	297	1
16	0	298	0
16	0	299	0
16	0	300	0
16	0	301	0
16	0	302	0
16	0	303	0
16	0	304	0
16	0	305	0
16	0	306	0
16	0	307	1
16	0	308	0
16	0	310	0
16	0	311	0
16	0	312	1
16	0	313	1
16	0	314	0
16	0	315	0
16	0	317	0
16	0	319	0
16	0	321	0
16	0	322	0
16	0	323	1
16	0	326	0
16	0	327	0
16	0	329	0
16	0	330	0
16	0	331	0
16	0	332	0
16	0	333	0
16	0	334	0
16	0	336	1
16	0	337	1
16	0	339	1
16	0	341	1
16	0	342	0
16	0	344	1
16	0	345	0
16	0	346	0
16	0	347	0
16	0	348	0
16	0	349	0
16	0	350	0
16	0	351	0
16	0	352	0
16	0	353	0
16	0	354	0
16	0	356	0
16	0	357	1
16	0	358	0
16	0	360	0
16	0	361	1
16	0	362	1
16	0	363	1
16	0	365	0
16	0	366	1
16	0	367	0
16	0	368	0
16	0	369	0
16	0	370	0
16	0	371	0
16	0	372	0
16	0	373	0
16	0	374	0
16	0	375	1
16	0	377	0
16	0	378	0
16	0	380	1
16	0	381	0
16	0	382	0
16	0	383	1
16	0	384	1
16	0	385	0
16	0	386	1
16	0	388	0
16	0	389	1
16	0	390	0
16	0	392	0
16	0	394	0
16	0	397	0
16	0	398	1
16	0	399	1
16	0	401	0
16	0	402	1
16	0	403	0
16	0	404	1
16	0	405	0
16	0	406	1
16	0	407	1
16	0	409	0
16	0	410	0
16	0	411	1
16	0	412	1
16	0	413	0
16	0	414	1
16	0	415	1
16	0	416	0
16	0	417	0
16	0	418	1
16	0	419	0
16	0	420	0
16	0	421	0
16	0	422	1
16	0	423	0
16	0	424	0
16	0	425	1
16	0	426	0
16	0	427	0
16	0	428	0
16	0	430	0
16	0	431	0
16	0	432	0
16	0	433	0
16	0	434	0
16	0	435	1
16	0	436	1
16	0	437	0
16	0	438	0
16	0	440	1
16	0	442	0
16	0	443	0
16	0	444	0
16	0	445	0
16	0	446	0
16	0	447	1
16	0	448	1
16	0	449	1
16	0	450	0
16	0	451	0
16	0	452	1
16	0	453	1
16	0	454	0
16	0	455	0
16	0	456	0
16	0	458	0
16	0	461	0
16	0	462	0
16	0	463	0
16	0	464	1
16	0	465	1
16	0	466	0
16	0	467	1
16	0	468	1
16	0	469	1
16	0	470	1
16	0	472	0
16	0	473	0
16	0	474	0
16	0	475	1
16	0	476	0
16	0	477	1
16	0	480	0
16	0	481	0
16	0	483	1
16	0	484	0
16	0	485	0
16	0	486	0
16	0	487	0
16	0	488	1
16	0	490	0
16	0	491	0
16	0	492	1
16	0	493	0
16	0	494	0
16	0	495	1
16	0	496	0
16	0	497	0
16	0	498	1
16	0	499	0
16	0	500	0
16	0	501	0
16	0	502	1
16	0	503	0
16	0	504	0
16	0	506	0
16	0	507	0
16	0	510	1
16	0	512	1
16	0	513	1
16	0	514	1
16	0	515	0
16	0	516	0
16	0	517	0
16	0	518	0
16	0	519	0
16	0	520	1
16	0	523	1
16	0	524	1
16	0	525	0
16	0	526	0
16	0	527	0
16	0	528	0
16	0	529	0
16	0	530	1
16	0	532	0
16	0	533	0
16	0	534	0
16	0	535	1
16	0	536	0
16	0	537	0
16	0	538	0
16	0	539	1
16	0	540	0
16	0	541	0
16	0	543	0
16	0	544	0
16	0	545	0
16	0	546	0
16	0	547	0
16	0	548	0
16	0	549	1
16	0	550	1
16	0	551	0
16	0	552	0
16	0	553	0
16	0	554	0
16	0	555	1
16	0	556	0
16	0	557	1
16	0	561	1
16	0	562	0
16	0	563	0
16	0	564	0
16	0	565	0
16	0	566	1
16	0	567	1
16	0	568	1
16	0	570	0
16	0	571	0
16	0	572	1
16	0	575	0
16	0	577	0
16	0	579	1
16	0	580	1
16	0	581	0
16	0	582	0
16	0	583	1
16	0	584	0
16	0	585	0
16	0	586	0
16	0	587	0
16	0	588	0
16	0	591	1
16	0	592	0
16	0	593	1
16	0	596	0
16	0	597	1
16	0	598	0
16	0	599	1
16	0	600	1
16	0	601	0
16	0	602	0
16	0	603	0
16	0	604	0
16	0	605	0
16	0	606	0
16	0	607	0
16	0	608	1
16	0	610	0
16	0	611	1
16	0	612	0
16	0	613	0
16	0	614	0
16	0	616	0
16	0	618	0
16	0	619	0
16	0	620	1
16	0	621	0
16	0	622	1
16	0	624	0
16	0	625	0
16	0	626	0
16	0	627	0
16	0	628	0
16	0	629	0
16	0	631	0
16	0	634	0
16	0	635	0
16	0	636	0
16	0	637	0
16	0	638	0
16	0	639	0
16	0	640	1
16	0	641	1
16	0	642	1
16	0	643	0
16	0	644	0
16	0	645	1
16	0	646	0
16	0	647	0
16	0	648	1
16	0	649	1
16	0	651	1
16	0	653	0
16	0	654	1
16	0	656	1
16	0	658	0
16	0	659	0
16	0	660	0
16	0	661	0
16	0	663	0
16	0	664	1
16	0	667	1
16	0	668	1
16	0	669	0
16	0	670	0
16	0	671	1
16	0	672	0
16	0	673	0
16	0	676	1
16	0	678	1
16	0	680	1
16	0	681	0
16	0	682	0
16	0	685	0
16	0	687	0
16	0	688	1
16	0	689	1
16	0	690	1
16	0	691	0
16	0	692	0
16	0	693	1
16	0	694	0
16	0	695	0
16	0	697	1
16	0	699	1
16	0	702	0
16	0	705	0
16	0	706	0
16	0	709	1
16	0	710	1
16	0	711	1
16	0	713	0
16	0	714	0
16	0	716	1
16	0	717	1
16	0	718	1
16	0	719	0
16	0	720	1
16	0	722	0
16	0	723	0
16	0	724	0
16	0	727	1
16	0	728	0
16	0	729	1
16	0	730	0
16	0	731	1
16	0	732	0
16	0	733	0
16	0	735	0
16	0	736	0
16	0	737	0
16	0	739	0
16	0	740	1
16	0	741	0
16	0	742	0
16	0	743	1
16	0	744	1
16	0	747	1
16	0	748	0
16	0	750	1
16	0	751	1
16	0	752	0
16	0	753	0
16	0	755	0
16	0	757	0
16	0	758	1
16	0	760	0
16	0	762	1
16	0	763	0
16	0	765	1
16	0	767	1
16	0	768	0
16	0	771	0
16	0	772	0
16	0	774	0
16	0	775	1
16	0	777	1
16	0	778	1
16	0	779	0
16	0	780	0
16	0	781	1
16	0	782	0
16	0	783	0
16	0	784	0
16	0	788	1
16	0	789	1
16	0	793	1
16	0	794	0
16	0	795	0
16	0	796	0
16	0	797	1
16	0	798	1
16	0	799	0
16	0	801	1
16	0	804	1
16	0	805	0
16	0	806	1
16	0	807	1
16	0	808	0
16	0	809	1
16	0	810	0
16	0	812	0
16	0	813	0
16	0	814	0
16	0	816	1
16	0	819	1
16	0	821	1
16	0	823	1
16	0	830	0
16	0	831	0
16	0	833	0
16	0	834	0
16	0	837	1
16	0	838	1
16	0	839	0
16	0	840	0
16	0	841	0
16	0	843	1
16	0	844	0
16	0	847	0
16	0	851	0
16	0	852	1
16	0	853	0
16	0	854	0
16	0	855	1
16	0	856	1
16	0	857	0
16	0	858	0
16	0	861	1
16	0	862	0
16	0	865	0
16	0	868	0
16	0	869	0
16	0	870	0
16	0	871	0
16	0	875	0
16	0	876	0
16	0	877	0
16	0	879	1
16	0	880	0
16	0	881	0
16	0	883	0
16	0	884	1
16	0	885	0
16	0	886	1
16	0	888	0
16	0	889	1
16	0	890	0
16	0	891	0
16	0	892	0
16	0	893	0
16	0	895	0
16	0	896	1
16	0	897	1
16	0	898	0
16	0	899	1
16	0	900	1
16	0	901	0
16	0	903	0
16	0	904	0
16	0	905	0
16	0	906	0
16	0	908	0
16	0	909	0
16	0	910	1
16	0	911	0
16	0	912	0
16	0	913	1
16	0	914	0
16	0	915	1
16	0	916	1
16	0	917	1
16	0	919	0
16	0	920	1
16	0	923	0
16	0	924	1
16	0	927	1
16	0	928	0
16	0	929	1
16	0	931	0
16	0	932	1
16	0	933	0
16	0	935	1
16	0	936	1
16	0	938	1
16	0	942	0
16	0	945	0
16	0	947	1
16	0	948	0
16	0	949	1
16	0	950	0
16	0	951	0
16	0	954	1
16	0	955	0
16	0	957	1
16	0	958	1
16	0	960	0
16	0	961	0
16	0	963	0
16	0	965	1
16	0	967	0
16	0	968	1
16	0	969	1
16	0	970	1
16	0	971	1
16	0	973	1
16	0	974	0
16	0	975	0
16	0	976	0
16	0	977	1
16	0	978	0
16	0	980	0
16	0	981	1
16	0	982	0
16	0	983	0
16	0	984	1
16	0	985	0
16	0	987	0
16	0	988	0
16	0	989	1
16	0	990	1
16	0	992	0
16	0	995	0
16	0	997	0
16	0	998	0
16	0	999	1
16	0	1000	0
16	0	1007	0
16	0	1008	0
16	0	1009	0
16	0	1011	0
16	0	1012	0
16	0	1013	0
16	0	1016	0
16	0	1018	0
16	0	1019	0
16	0	1021	1
16	0	1022	1
16	0	1023	0
16	0	1026	0
16	0	1027	1
16	0	1028	0
16	0	1030	1
16	0	1032	0
16	0	1033	0
16	0	1034	1
16	0	1036	0
16	0	1037	0
16	0	1039	0
16	0	1040	0
16	0	1041	0
16	0	1043	0
16	0	1044	1
16	0	1046	1
16	0	1047	1
16	0	1049	0
16	0	1050	0
16	0	1051	0
16	0	1052	0
16	0	1053	0
16	0	1054	0
16	0	1055	0
16	0	1057	0
16	0	1058	0
16	0	1059	0
16	0	1060	1
16	0	1061	1
16	0	1065	1
16	0	1067	1
16	0	1071	1
16	0	1072	0
16	0	1073	0
16	0	1074	1
16	0	1075	1
16	0	1077	1
16	0	1080	0
16	0	1081	0
16	0	1084	1
16	0	1088	1
16	0	1089	1
16	0	1094	1
16	0	1095	1
16	0	1097	1
16	0	1099	0
16	0	1100	1
16	0	1101	1
16	0	1102	0
16	0	1103	1
16	0	1104	0
16	0	1107	1
16	0	1110	0
16	0	1111	1
16	0	1112	1
16	0	1113	0
16	0	1115	1
16	0	1121	1
16	0	1123	0
16	0	1124	0
16	0	1127	0
16	0	1128	1
16	0	1129	1
16	0	1132	1
16	0	1134	0
16	0	1135	1
16	0	1137	0
16	0	1139	1
16	0	1142	0
16	0	1143	0
16	0	1144	0
16	0	1145	0
16	0	1147	1
16	0	1148	0
16	0	1150	0
16	0	1152	1
16	0	1153	1
16	0	1154	0
16	0	1155	0
16	0	1157	1
16	0	1158	0
16	0	1159	0
16	0	1160	1
16	0	1161	0
16	0	1162	1
16	0	1163	0
16	0	1164	0
16	0	1167	1
16	0	1169	1
16	0	1171	0
16	0	1172	0
16	0	1173	0
16	0	1180	0
16	0	1181	0
16	0	1182	1
16	0	1187	0
16	0	1189	1
16	0	1191	0
16	0	1192	0
16	0	1197	1
16	0	1199	0
16	0	1200	1
16	0	1202	0
16	0	1203	0
16	0	1205	1
16	0	1207	1
16	0	1208	1
16	0	1209	0
16	0	1210	1
16	0	1211	0
16	0	1215	0
16	0	1219	0
16	0	1222	0
16	0	1223	1
16	0	1226	0
16	0	1229	0
16	0	1230	0
16	0	1231	0
16	0	1232	1
16	0	1234	0
16	0	1235	1
16	0	1237	0
16	0	1238	0
16	0	1239	0
16	0	1240	1
16	0	1244	0
16	0	1245	0
16	0	1246	1
16	0	1247	0
16	0	1248	0
16	0	1249	1
16	0	1250	0
16	0	1251	1
16	0	1252	0
16	0	1253	0
16	0	1255	1
16	0	1256	0
16	0	1257	0
16	0	1258	0
16	0	1260	0
16	0	1261	0
16	0	1262	1
16	0	1263	0
16	0	1264	1
16	0	1265	0
16	0	1268	0
16	0	1269	1
16	0	1270	1
16	0	1275	0
16	0	1276	0
16	0	1278	0
16	0	1280	0
16	0	1282	1
16	0	1283	0
16	0	1284	1
16	0	1285	0
16	0	1286	0
16	0	1288	0
16	0	1289	0
16	0	1290	0
16	0	1292	1
16	0	1293	0
16	0	1295	0
16	0	1296	0
16	0	1297	0
16	0	1298	1
16	0	1301	1
16	0	1302	0
16	0	1303	0
16	0	1305	0
16	0	1307	0
16	0	1308	1
16	0	1309	0
16	0	1310	0
16	0	1311	0
16	0	1312	0
16	0	1314	1
16	0	1315	0
16	0	1317	0
16	0	1320	0
16	0	1321	0
16	0	1323	0
16	0	1324	0
16	0	1326	1
16	0	1327	0
16	0	1330	0
16	0	1331	1
16	0	1332	1
16	0	1334	0
16	0	1336	1
16	0	1339	0
16	0	1340	1
16	0	1341	1
16	0	1342	1
16	0	1344	0
16	0	1345	0
16	0	1348	0
16	0	1350	1
16	0	1352	1
16	0	1353	1
16	0	1354	1
16	0	1355	1
16	0	1356	0
16	0	1357	0
16	0	1360	0
16	0	1362	1
16	0	1364	0
16	0	1365	0
16	0	1366	1
16	0	1367	0
16	0	1368	0
16	0	1369	1
16	0	1370	1
16	0	1371	1
16	0	1372	0
16	0	1373	0
16	0	1375	1
16	0	1376	1
16	0	1377	1
16	0	1385	1
16	0	1386	0
16	0	1387	0
16	0	1388	0
16	0	1390	0
16	0	1391	0
16	0	1392	1
16	0	1393	0
16	0	1395	0
16	0	1396	0
16	0	1397	0
16	0	1398	0
16	0	1399	1
16	0	1401	1
16	0	1403	0
16	0	1407	0
16	0	1408	0
16	0	1415	1
16	0	1416	0
16	0	1417	0
16	0	1418	1
16	0	1421	0
16	0	1422	0
16	0	1423	0
16	0	1424	1
16	0	1431	1
16	0	1432	1
16	0	1433	1
16	0	1434	1
16	0	1436	1
16	0	1437	1
16	0	1439	0
16	0	1440	0
16	0	1443	0
16	0	1444	0
16	0	1446	0
16	0	1448	0
16	0	1453	1
16	0	1457	0
16	0	1458	0
16	0	1459	1
16	0	1460	0
16	0	1461	0
16	0	1462	0
16	0	1464	0
16	0	1467	0
16	0	1471	0
16	0	1472	0
16	0	1473	1
16	0	1475	1
16	0	1476	1
16	0	1478	1
16	0	1479	1
16	0	1480	0
16	0	1481	1
16	0	1482	1
16	0	1483	0
16	0	1485	0
16	0	1487	0
16	0	1490	1
16	0	1491	0
16	0	1492	1
16	0	1493	0
16	0	1495	1
16	0	1502	0
16	0	1506	0
16	0	1507	0
16	0	1510	0
16	0	1516	0
16	0	1519	0
16	0	1520	0
16	0	1522	1
16	0	1525	1
16	0	1527	0
16	0	1529	0
16	0	1530	0
16	0	1534	1
16	0	1539	1
16	0	1540	0
16	0	1541	0
16	0	1543	0
16	0	1547	0
16	0	1550	0
16	0	1551	1
16	0	1553	0
16	0	1555	1
16	0	1559	0
16	0	1564	1
16	0	1567	0
16	0	1568	1
16	0	1571	0
16	0	1574	0
16	0	1579	0
16	0	1580	1
16	0	1582	0
16	0	1583	0
16	0	1585	0
16	0	1589	1
16	0	1594	1
16	0	1595	0
16	0	1596	0
16	0	1598	0
16	0	1600	1
16	0	1601	0
16	0	1603	0
16	0	1604	1
16	0	1605	0
16	0	1606	0
16	0	1608	1
16	0	1609	1
16	0	1613	0
16	0	1614	0
16	0	1615	0
16	0	1619	0
16	0	1622	0
16	0	1625	1
16	0	1626	0
16	0	1628	0
16	0	1629	1
16	0	1631	0
16	0	1633	0
16	0	1634	0
16	0	1635	0
16	0	1636	0
16	0	1638	0
16	0	1639	0
16	0	1641	0
16	0	1642	0
16	0	1643	0
16	0	1644	1
16	0	1646	0
16	0	1647	0
16	0	1648	0
16	0	1649	1
16	0	1650	0
16	0	1652	0
16	0	1656	0
16	0	1657	1
16	0	1658	0
16	0	1659	0
16	0	1661	0
16	0	1663	1
16	0	1664	1
16	0	1665	0
16	0	1667	0
16	0	1668	1
16	0	1669	0
16	0	1670	0
16	0	1671	0
16	0	1672	1
16	0	1674	0
16	0	1676	0
16	0	1679	0
16	0	1680	1
16	0	1681	1
16	0	1682	0
16	0	1683	1
16	0	1684	1
16	0	1685	0
16	0	1686	0
16	0	1687	0
16	0	1688	1
16	0	1689	0
16	0	1690	0
16	0	1691	0
16	0	1692	0
16	0	1693	0
16	0	1694	0
16	0	1695	0
16	0	1696	0
16	0	1697	0
16	0	1698	0
16	0	1699	0
16	0	1700	0
16	0	1701	1
16	0	1702	0
16	0	1703	0
16	0	1705	1
16	0	1706	0
16	0	1707	0
16	0	1708	1
16	0	1709	1
16	0	1710	1
16	0	1711	1
16	0	1712	0
