result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
16	1	271	15	0	18	皮	31	紅小石	皮 紅小石	1	456	271	0
16	1	273	15	0	7	左天白陽・改	12	右天黒月・改二	右天黒月・改二 左天白陽・改	1	256	161	0
16	1	273	15	0	8	左天白陽・改	13	紺の羽織	左天白陽・改 紺の羽織	1	256	161	0
16	1	273	15	0	2	旋影	37	毛	旋影 毛	1	73	273	0
16	1	286	15	0	24	お肉	9	古雑誌	お肉 古雑誌	2	76	345	0
16	1	286	15	0	24	お肉	15	爪	お肉 爪	2	73	345	0
16	1	315	15	0	17	翠小石	21	どろどろ	どろどろ 翠小石	1	472	315	0
16	1	321	15	0	1	刀巑剣竪・苦逼旋棍	3	紅小石	刀巑剣竪・苦逼旋棍 紅小石	1	456	661	0
16	1	327	15	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	38	0
16	1	327	15	0	3	不思議な装飾	4	趣味的なワイヤー	不思議な装飾 趣味的なワイヤー	1	73	38	0
16	1	327	15	0	21	どろどろ	22	どろどろ	どろどろ どろどろ	1	456	194	0
16	1	332	15	0	28	腐った卵	6	不思議な牙	不思議な牙 腐った卵	-1	0
16	1	332	15	0	28	腐った卵	31	毛	毛 腐った卵	-1	0
16	1	332	15	0	25	向日葵	32	毛	向日葵 毛	-1	0
16	1	369	15	0	7	断罪累灼閃竜爪拳	16	ぬめぬめ	ぬめぬめ 断罪累灼閃竜爪拳	1	73	61	0
16	1	369	15	0	5	形代	12	毛	形代 毛	1	73	369	0
16	1	369	15	0	6	チャイナ服	18	毛	チャイナ服 毛	1	73	485	0
16	1	425	15	0	1	駄物	30	駄物	駄物 駄物	1	73	425	0
16	1	470	15	0	2	冥夜の砂纏	22	紅小石	冥夜の砂纏 紅小石	1	456	970	0
16	1	470	15	0	8	どろどろ	18	どろどろ	どろどろ どろどろ	1	456	470	0
16	1	470	15	0	12	黒い貝	17	蒼小石	蒼小石 黒い貝	1	456	470	0
16	1	498	15	0	20	ぬめぬめ	37	ぬめぬめ	ぬめぬめ ぬめぬめ	1	73	968	0
16	1	498	15	0	4	牙の先	10	螺旋蔦の這う腕	牙の先 螺旋蔦の這う腕	1	76	498	0
16	1	498	15	0	1	苔石	3	駄物	苔石 駄物	2	256	498	0
16	1	523	15	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	523	0
16	1	523	15	0	3	不思議な装飾	7	吸い殻	不思議な装飾 吸い殻	1	73	523	0
16	1	523	15	0	8	毛	18	剛毛	剛毛 毛	1	256	523	0
16	1	528	15	0	8	毒鉄鉱	30	人形	人形 毒鉄鉱	1	286	528	0
16	1	536	15	0	23	毒液	35	毒液	毒液 毒液	1	490	205	0
16	1	536	15	0	18	毛	3	氷の指先	毛 氷の指先	1	73	205	0
16	1	536	15	0	4	どろどろ	29	どろどろ	どろどろ どろどろ	1	456	329	0
16	1	544	15	0	17	太古の達人	41	橙小石	太古の達人 橙小石	1	456	1448	0
16	1	555	15	0	15	PGMヘカートII	18	お散歩用リード	PGMヘカートII お散歩用リード	1	76	366	0
16	1	555	15	0	9	人肌の木皮	10	広葉樹	人肌の木皮 広葉樹	1	76	399	0
16	1	584	15	0	21	羽	24	紅小石	紅小石 羽	1	456	584	0
16	1	584	15	0	6	皮	11	ネジ	ネジ 皮	1	256	584	0
16	1	591	15	0	11	逆バニー風制服	12	思考戦車	思考戦車 逆バニー風制服	1	256	716	0
16	1	591	15	0	6	オリーブの首飾り	13	年間チケット	オリーブの首飾り 年間チケット	1	338	816	0
16	1	596	15	0	11	キャンバススニーカー	28	紅小石	キャンバススニーカー 紅小石	1	456	127	0
16	1	598	15	0	11	ボンタン	42	橙小石	ボンタン 橙小石	1	456	795	0
16	1	598	15	0	10	石突ステッキ	27	蛸捌式紙鉄砲	石突ステッキ 蛸捌式紙鉄砲	1	456	544	0
16	1	598	15	0	33	蒼小石	17	耐水キルモーフ	耐水キルモーフ 蒼小石	1	456	544	0
16	1	601	15	0	12	バトルドレス	19	紅小石	バトルドレス 紅小石	1	456	444	0
16	1	601	15	0	17	橙小石	9	メガホン・天	メガホン・天 橙小石	1	456	681	0
16	1	601	15	0	16	『アヴァンギャルド芸術』	36	紅小石	『アヴァンギャルド芸術』 紅小石	1	456	255	0
16	1	603	15	0	4	紅小石	35	どろどろ	どろどろ 紅小石	1	472	603	0
16	1	603	15	0	25	ぬめぬめ	32	苔石	ぬめぬめ 苔石	2	256	603	0
16	1	603	15	0	5	薄紅のマフラー	25	鱗	薄紅のマフラー 鱗	2	472	639	0
16	1	631	15	0	4	紫の魔力	9	紫の魔力LV3	紫の魔力 紫の魔力LV3	1	76	631	0
16	1	646	15	0	14	橙小石	7	魔刃《カゼキリ》	橙小石 魔刃《カゼキリ》	1	456	646	0
16	1	646	15	0	16	蒼小石	2	タイヤ片	タイヤ片 蒼小石	1	456	646	0
16	1	646	15	0	3	鋭杖《スティンガー》	19	グリーンパーカー	グリーンパーカー 鋭杖《スティンガー》	1	456	646	0
16	1	658	15	0	5	あかいろリボン	17	祈積数への鈴	あかいろリボン 祈積数への鈴	1	73	47	0
16	1	658	15	0	8	蒼いパーカー	3	不思議な装飾	不思議な装飾 蒼いパーカー	1	73	1585	0
16	1	667	15	0	27	腐った卵	1	駄物	腐った卵 駄物	2	456	1152	0
16	1	673	15	0	10	紅小石	19	皮	皮 紅小石	1	456	392	0
16	1	673	15	0	24	毒液	13	黒い貝	毒液 黒い貝	1	456	682	0
16	1	673	15	0	36	毒液	26	羽	毒液 羽	1	456	755	0
16	1	676	15	0	19	行動矯正パッチ	20	燃え上がる灰の法衣	燃え上がる灰の法衣 行動矯正パッチ	1	73	970	0
16	1	676	15	0	3	藍砂の護飾	19	《メマイノハネ》	《メマイノハネ》 藍砂の護飾	1	76	762	0
16	1	676	15	0	3	諸刃の決意	8	苔瑪瑙のストーンナイフ。	苔瑪瑙のストーンナイフ。 諸刃の決意	1	76	971	0
16	1	693	15	0	2	羽	25	紅小石	紅小石 羽	1	456	693	0
16	1	693	15	0	8	タクティカルブーツ	9	ちわわダウンコート	ちわわダウンコート タクティカルブーツ	1	73	693	0
16	1	693	15	0	3	竹	11	車前草	竹 車前草	2	338	693	0
16	1	699	15	0	24	何か固い物体	25	何か固い物体	何か固い物体 何か固い物体	1	73	709	0
16	1	710	15	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	710	0
16	1	710	15	0	3	不思議な装飾	20	羽	不思議な装飾 羽	1	76	710	0
16	1	722	15	0	7	儀礼剣	3	不思議な装飾	不思議な装飾 儀礼剣	1	73	647	0
16	1	727	15	0	9	剛毛	29	紅小石	剛毛 紅小石	1	456	727	0
16	1	727	15	0	17	禁断じゃない果実	35	橙小石	橙小石 禁断じゃない果実	1	456	938	0
16	1	750	15	0	13	紅小石	33	橙小石	橙小石 紅小石	1	486	1157	0
16	1	757	15	0	8	リバーブ	15	ガラス瓶	ガラス瓶 リバーブ	1	76	1173	0
16	1	757	15	0	9	羽	18	橙小石	橙小石 羽	1	456	1320	0
16	1	757	15	0	10	甲殻	25	橙小石	橙小石 甲殻	1	456	1320	0
16	1	788	15	0	6	錆びついた軍刀	7	朽ち果てた飾緒	朽ち果てた飾緒 錆びついた軍刀	1	73	788	0
16	1	801	15	0	29	羽	41	橙小石	橙小石 羽	1	456	105	0
16	1	861	15	0	21	皮	18	蒼小石	皮 蒼小石	1	456	861	0
16	1	865	15	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	277	0
16	1	865	15	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	487	0
16	1	881	15	0	2	不思議な防具	10	貝米継高校体操服	不思議な防具 貝米継高校体操服	2	73	881	0
16	1	890	15	0	5	橙小石	14	剛毛	剛毛 橙小石	1	456	582	0
16	1	890	15	0	8	紅小石	15	禁断じゃない果実	禁断じゃない果実 紅小石	1	456	582	0
16	1	890	15	0	18	橙小石	23	毒牙	橙小石 毒牙	1	456	582	0
16	1	892	15	0	2	紅小石	20	皮	皮 紅小石	1	456	127	0
16	1	911	15	0	26	どろどろ	28	どろどろ	どろどろ どろどろ	1	456	911	0
16	1	911	15	0	13	どろどろ	18	どろどろ	どろどろ どろどろ	1	456	301	0
16	1	911	15	0	8	剛毛	18	橙小石	剛毛 橙小石	1	456	911	0
16	1	919	15	0	23	蒼小石	34	紅小石	紅小石 蒼小石	1	486	1026	0
16	1	924	15	0	11	何か柔らかい物体	5	駄物	何か柔らかい物体 駄物	1	73	668	0
16	1	924	15	0	19	何か柔らかい物体	15	駄物	何か柔らかい物体 駄物	1	73	668	0
16	1	924	15	0	8	何か柔らかい物体	2	駄物	何か柔らかい物体 駄物	1	73	622	0
16	1	931	15	0	7	蒼小石	10	橙小石	橙小石 蒼小石	1	486	931	0
16	1	931	15	0	4	とげとげ	25	触手	とげとげ 触手	2	540	909	0
16	1	931	15	0	19	触手	23	翠小石	翠小石 触手	1	490	125	0
16	1	945	15	0	21	蒼小石	27	触手	蒼小石 触手	1	490	871	0
16	1	945	15	0	16	どろどろ	21	どろどろ	どろどろ どろどろ	1	456	912	0
16	1	945	15	0	27	駄物	29	駄物	駄物 駄物	1	73	945	0
16	1	951	15	0	19	紅小石	20	どろどろ	どろどろ 紅小石	1	472	582	0
16	1	981	15	0	20	瑪瑙	21	緑星石	瑪瑙 緑星石	-1	0
16	1	981	15	0	13	鉄くず	15	鉄くず	鉄くず 鉄くず	2	286	1672	0
16	1	988	15	0	5	手錠	9	毛	手錠 毛	1	73	1648	0
16	1	988	15	0	4	橙小石	13	鉄くず	橙小石 鉄くず	1	456	1648	0
16	1	1011	15	0	27	どろどろ	31	どろどろ	どろどろ どろどろ	1	456	381	0
16	1	1011	15	0	31	装甲	24	毛	毛 装甲	2	486	1011	0
16	1	1011	15	0	31	装甲	4	不思議な牙	不思議な牙 装甲	2	486	1011	0
16	1	1047	15	0	17	纏泥芥紙	28	毒液	毒液 纏泥芥紙	1	456	1047	0
16	1	1047	15	0	27	毒液	22	羽	毒液 羽	1	456	651	0
16	1	1047	15	0	33	小さな灯火	9	黒曜堅樹	小さな灯火 黒曜堅樹	2	456	1047	0
16	1	1054	15	0	25	どろどろ	27	どろどろ	どろどろ どろどろ	1	456	49	0
16	1	1054	15	0	20	夜のしずり	6	ボルメット	ボルメット 夜のしずり	1	456	49	0
16	1	1060	15	0	10	触手	22	紅小石	紅小石 触手	1	490	958	0
16	1	1060	15	0	2	不思議な防具	16	黒い塊	不思議な防具 黒い塊	1	73	1060	0
16	1	1071	15	0	7	柿	32	不思議な布	不思議な布 柿	2	490	1071	0
16	1	1071	15	0	7	柿	22	駄物	柿 駄物	2	256	1071	0
16	1	1071	15	0	7	柿	27	韮	柿 韮	2	286	1071	0
16	1	1101	15	0	2	羽	20	蒼小石	羽 蒼小石	1	456	1094	0
16	1	1101	15	0	15	羽	29	蒼小石	羽 蒼小石	1	456	1094	0
16	1	1101	15	0	10	羽	24	蒼小石	羽 蒼小石	1	456	1095	0
16	1	1103	15	0	28	どろどろ	16	橙小石	どろどろ 橙小石	1	472	104	0
16	1	1103	15	0	1	不思議な武器	4	プロテクター	プロテクター 不思議な武器	1	73	1065	0
16	1	1103	15	0	40	毛	41	毛	毛 毛	1	73	1065	0
16	1	1111	15	0	26	毒液	13	エナジー棒	エナジー棒 毒液	1	338	1223	0
16	1	1148	15	0	8	じゃばうぉっく君キーホルダー	34	紅小石	じゃばうぉっく君キーホルダー 紅小石	1	456	409	0
16	1	1148	15	0	6	毛皮	27	橙小石	橙小石 毛皮	1	456	372	0
16	1	1148	15	0	5	異能タイツ黒ver.1.0	30	橙小石	橙小石 異能タイツ黒ver.1.0	2	338	1148	0
16	1	1152	15	0	30	蒼小石	6	向日葵	向日葵 蒼小石	1	472	69	0
16	1	1164	15	0	10	深碧のヴァンブレイス	12	黒晶の長剣	深碧のヴァンブレイス 黒晶の長剣	1	76	1164	0
16	1	1164	15	0	18	ボロ布	25	ネジ	ネジ ボロ布	1	73	171	0
16	1	1192	15	0	27	紅小石	8	ペットボトル	ペットボトル 紅小石	1	456	1192	0
16	1	1205	15	0	3	橙小石	9	針の首飾り	橙小石 針の首飾り	1	456	1169	0
16	1	1205	15	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1157	0
16	1	1231	15	0	4	白の儀式短剣	9	灰色の儀式短剣	灰色の儀式短剣 白の儀式短剣	1	73	1231	0
16	1	1231	15	0	5	銀色のピアス	13	石の護符	石の護符 銀色のピアス	1	73	1231	0
16	1	1231	15	0	10	ネジ	14	花びら	ネジ 花びら	1	73	1231	0
16	1	1250	15	0	10	迷彩服	11	18ポンド野砲	18ポンド野砲 迷彩服	1	73	1163	0
16	1	1251	15	0	14	羽	16	翠小石	羽 翠小石	1	456	1115	0
16	1	1251	15	0	17	羽	21	翠小石	羽 翠小石	1	456	1210	0
16	1	1251	15	0	22	皮	30	紅小石	皮 紅小石	1	456	185	0
16	1	1262	15	0	11	蒼小石	20	皮	皮 蒼小石	1	456	257	0
16	1	1262	15	0	22	紅小石	14	緑色のベスト(刑務所作業製品)	紅小石 緑色のベスト(刑務所作業製品)	1	456	949	0
16	1	1262	15	0	15	橙小石	13	羽	橙小石 羽	1	456	1034	0
16	1	1268	15	0	6	山査子のブローチ	16	鳴動する懐中時計	山査子のブローチ 鳴動する懐中時計	1	76	215	0
16	1	1268	15	0	1	蒼小石	10	蒼小石	蒼小石 蒼小石	1	486	1268	0
16	1	1268	15	0	7	不思議な雫	25	毛	不思議な雫 毛	1	76	624	0
16	1	1270	15	0	2	紅小石	40	羽	紅小石 羽	1	456	971	0
16	1	1270	15	0	9	皮	26	紅小石	皮 紅小石	1	456	971	0
16	1	1270	15	0	11	羽	42	紅小石	紅小石 羽	1	456	971	0
16	1	1288	15	0	3	蒼小石	15	黒い貝	蒼小石 黒い貝	1	456	151	0
16	1	1288	15	0	17	蒼小石	20	鉄くず	蒼小石 鉄くず	1	456	151	0
16	1	1293	15	0	6	月輪刀	4	迫撃砲	月輪刀 迫撃砲	1	73	183	0
16	1	1293	15	0	8	アンプル・ライフル	5	暗殺者のローブ	アンプル・ライフル 暗殺者のローブ	1	76	183	0
16	1	1293	15	0	2	毛	7	影道神札	影道神札 毛	1	73	1293	0
16	1	1295	15	0	6	翠小石	21	蒼小石	翠小石 蒼小石	1	486	779	0
16	1	1295	15	0	17	翠小石	24	蒼小石	翠小石 蒼小石	1	486	1686	0
16	1	1311	15	0	19	皮	21	不思議な石	不思議な石 皮	1	256	1311	0
16	1	1311	15	0	2	ゆきうさぎ	6	サーチライト	ゆきうさぎ サーチライト	1	76	1311	0
16	1	1311	15	0	8	ぜんそくうさぎ	9	吸い殻	ぜんそくうさぎ 吸い殻	1	73	1311	0
16	1	1324	15	0	7	大牙の刀	8	猿之絵馬	大牙の刀 猿之絵馬	1	73	1324	0
16	1	1331	15	0	15	橙小石	24	禁断じゃない果実	橙小石 禁断じゃない果実	1	456	1331	0
16	1	1331	15	0	2	翠小石	23	腐肉	翠小石 腐肉	1	456	1331	0
16	1	1331	15	0	4	方解石	11	燐灰石	方解石 燐灰石	2	338	1331	0
16	1	1352	15	0	2	柿	8	不思議な牙	不思議な牙 柿	2	286	1353	0
16	1	1352	15	0	2	柿	20	何か固い物体	何か固い物体 柿	2	256	1353	0
16	1	1352	15	0	12	赤い塊	8	不思議な牙	不思議な牙 赤い塊	2	76	1353	0
16	1	1354	15	0	18	羽	31	羽	羽 羽	1	286	1354	0
16	1	1354	15	0	12	桃	23	公孫樹	公孫樹 桃	2	338	1354	0
16	1	1354	15	0	12	桃	8	方解石	方解石 桃	2	456	1354	0
16	1	1355	15	0	1	タイヤ片	19	翠小石	タイヤ片 翠小石	1	456	1355	0
16	1	1355	15	0	21	毛	22	毛	毛 毛	1	73	1355	0
16	1	1355	15	0	23	浮石のお守り	24	毛	毛 浮石のお守り	1	73	1355	0
16	1	1365	15	0	17	たけのこ	20	どろどろ	たけのこ どろどろ	1	286	1365	0
16	1	1365	15	0	6	どろどろ	9	花びら	どろどろ 花びら	2	256	1365	0
16	1	1365	15	0	4	駄物	14	毒液	毒液 駄物	2	338	1365	0
16	1	1372	15	0	7	ド根性雑草	12	ド根性雑草	ド根性雑草 ド根性雑草	1	76	1519	0
16	1	1372	15	0	9	駄物	17	羽	羽 駄物	1	76	1373	0
16	1	1372	15	0	9	月長石	6	霞石	月長石 霞石	2	338	1372	0
16	1	1397	15	0	30	紅小石	40	皮	皮 紅小石	1	456	1397	0
16	1	1401	15	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
16	1	1433	15	0	5	橙小石	27	タイヤ片	タイヤ片 橙小石	1	456	1433	0
16	1	1527	15	0	3	不思議な装飾	5	不思議な石	不思議な石 不思議な装飾	1	73	1527	0
16	1	1527	15	0	25	毛	24	毛	毛 毛	1	73	1527	0
16	1	1527	15	0	14	皮	9	石英	皮 石英	-1	0
16	1	1579	15	0	11	倒錯者の指輪	3	不思議な装飾	不思議な装飾 倒錯者の指輪	1	73	1665	0
16	1	1583	15	0	24	毛	7	不思議な布	不思議な布 毛	1	456	1583	0
16	1	1583	15	0	3	不思議な装飾	5	インビジター	インビジター 不思議な装飾	1	73	1583	0
16	1	1583	15	0	8	グッドラック	13	一時停止	グッドラック 一時停止	1	256	1583	0
16	1	1609	15	0	4	牙飾りの木刀	11	毛	毛 牙飾りの木刀	1	73	1609	0
16	1	1609	15	0	5	ちょっとでこぼこになった破片	4	羽	ちょっとでこぼこになった破片 羽	1	256	1270	0
16	1	1615	15	0	14	ナイトシュラウド	16	紅小石	ナイトシュラウド 紅小石	1	456	1278	0
16	1	1615	15	0	20	紅小石	22	BP	BP 紅小石	1	456	1345	0
16	1	1619	15	0	4	剛毛	23	橙小石	剛毛 橙小石	1	456	1619	0
16	1	1647	15	0	2	不思議な防具	5	ソラコーの制服	ソラコーの制服 不思議な防具	1	73	1636	0
16	1	1657	15	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1657	0
16	1	1667	15	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1674	0
16	1	1667	15	0	4	鉄パイプ	7	黒絹のベスト	鉄パイプ 黒絹のベスト	1	76	1674	0
16	1	1701	15	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	76	1701	0
