result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
30	0	1758	104	29	0	23	活力漲る滑々な黒帯	憧憬	4	545
30	0	116	116	29	0	15	書類	古びたセーラー服	105	200
30	0	122	122	29	0	31	電球	痺れる花粉	3	545
30	0	295	123	29	0	19	黒水晶	太陽を背負う学ラン	826	245
30	0	295	123	29	0	43	黒水晶	執行者の拘束衣	826	245
30	0	1211	127	29	0	17	魔力溢れる滑々な渦巻石	節くれ立った棒	569	136
30	0	447	130	29	0	34	滑々な変な本	寂寞	423	978
30	0	564	132	29	0	35	汚れた玩具	ガラスの靴	586	190
30	0	153	153	29	0	6	ものすごい木材	漆黒の軍刀	423	786
30	0	768	153	29	0	23	活力漲る魔力溢れるぶにゅぶにゅ	誓いの銀環	4	436
30	0	415	157	29	0	14	クレマチス	風追の花弁	4	490
30	0	1348	169	29	0	26	活力漲る滑々な変な壺	赫然の装	826	354
30	0	36	172	29	0	25	ものすごい石材	Mischievous Fox	568	218
30	0	272	172	29	0	30	躍動石	天穂の稲荷狐	826	218
30	0	28	179	29	0	7	活力漲る魔力溢れる滑々な黒帯	黒薔薇のレースリボン	4	545
30	0	183	183	29	0	31	ホイール	真打・泛塵	823	490
30	0	201	201	29	0	13	雪花石膏	ホワイトガーデン	4	545
30	0	319	201	29	0	20	ものすごい木材	クリスタライズクラスター	423	786
30	0	308	205	29	0	40	雪兎	氷の声帯	826	272
30	0	1321	205	29	0	27	活力漲る魔力溢れる黒帯	氷の足跡	4	545
30	0	98	218	29	0	1	活力漲る魔力溢れる黒帯	ノーザンノワール	4	545
30	0	990	219	29	0	3	活力漲る滑々な黒帯	深緑のペンダント	567	272
30	0	778	222	29	0	39	活力漲る黒帯	血帯	4	545
30	0	1663	222	29	0	32	ものすごい木材	マーズブラッド	423	786
30	0	1050	270	29	0	37	雪兎	Mods coat	826	272
30	0	1030	272	29	0	31	腐肉+3	緊急スプレー（お徳用）	4	327
30	0	432	283	29	0	39	ものすごい木材	汎用武装"天地"	423	786
30	0	768	296	29	0	22	匂辛夷	白銀の指輪	4	545
30	0	308	308	29	0	5	魔力溢れる滑々な変な本	EndOfTheCentury	826	272
30	0	455	311	29	0	1	滑々な変な本	神品武装"掃滅"	423	1456
30	0	98	327	29	0	18	活力漲る魔力溢れる黒帯	ゴールド緋色の神竜	571	272
30	0	235	329	29	0	4	魔力溢れる滑々な変な本	Demon's RightArm	423	978
30	0	319	331	29	0	2	活力漲る魔力溢れる変な本	シャドウハルパー	423	978
30	0	331	331	29	0	43	ものすごい木材	ウッドローブ	826	218
30	0	538	334	29	0	19	匂辛夷	香符	568	272
30	0	19	339	29	0	14	風龍の鱗	邪な風のバングル	4	545
30	0	717	339	29	0	28	魔力溢れる滑々な変な本	変な辞書	823	545
30	0	830	346	29	0	17	杏	死神の白装束	826	272
30	0	1348	373	29	0	2	月夜茸	ペンキ塗れの白衣	826	245
30	0	99	381	29	0	32	ぶにゅぶにゅ	非時香菓	571	218
30	0	678	383	29	0	40	活力漲る魔力溢れる変な本	鉄パイプ	823	545
30	0	390	390	29	0	12	活力漲る魔力溢れる変な本	試製防具	826	272
30	0	1491	394	29	0	8	月夜茸	深い森の甘瘴壁	577	245
30	0	1371	398	29	0	18	活力漲る魔力溢れるクーポン券	何でも一度だけいう事聞いちゃう券	4	599
30	0	447	406	29	0	17	鉄骨	金属バット	423	881
30	0	413	413	29	0	16	鉄骨	セーフティシューズ	4	180
30	0	413	413	29	0	20	書類	魔導書	4	160
30	0	678	414	29	0	35	磁鉄鉱	折り畳み式ナイフ改	823	490
30	0	417	417	29	0	17	水仙	何度も補強された制服	826	218
30	0	685	417	29	0	9	木通	石英の絡繰箱	567	272
30	0	99	424	29	0	4	匂辛夷	《確固たる意志》	567	272
30	0	99	424	29	0	16	元宝草	ホノオ・ザ・ヘルメット	571	136
30	0	619	426	29	0	13	匂辛夷	小鳥のお守り	567	272
30	0	427	427	29	0	13	黒い貝+3	鴉貝の耳飾り	4	381
30	0	830	427	29	0	6	杏	唐桃の羽衣	826	272
30	0	432	432	29	0	34	風龍の鱗	上工武装"神風"	423	978
30	0	1	452	29	0	19	ものすごい木材	歪な超長槍	423	786
30	0	465	465	29	0	6	生命の宝石	畜霊器	100	163
30	0	111	468	29	0	4	ビー玉	こぐま【変若】	3	490
30	0	1321	476	29	0	8	活力漲る魔力溢れる壊れた銀の斧	銀の逆十字	4	436
30	0	491	491	29	0	20	鉄板	鉄の暗器	823	140
30	0	890	491	29	0	24	千切れマフラー	千切れマフラー	4	420
30	0	496	497	29	0	12	鱗鉄鉱	千切れた眼帯	3	545
30	0	503	503	29	0	7	木通	紫に染まりゆく白	567	272
30	0	296	516	29	0	27	生命の宝石	純情マフラー	826	163
30	0	561	561	29	0	14	雪花石膏	ダークロザリオ	571	272
30	0	1648	585	29	0	7	木通	アナムネーシス	567	272
30	0	1648	585	29	0	21	木通	サクラメント	567	272
30	0	19	593	29	0	22	風龍の鱗	溶けた四本の剣	4	545
30	0	1321	596	29	0	25	鉄板	鉄板焼き	4	218
30	0	235	606	29	0	31	強い牙	秋景に染まる	823	436
30	0	1289	607	29	0	5	匂辛夷	インターセプターⅣ	100	272
30	0	614	614	29	0	9	錆びた刃	黒錆牙	423	786
30	0	619	619	29	0	39	匂辛夷	おもいでコースター	567	272
30	0	215	624	29	0	20	鱗鉄鉱	マウンテンキング	4	545
30	0	636	625	29	0	23	魔力溢れる赤い羽根	フレイムブロッサム	129	381
30	0	659	659	29	0	9	活力漲る魔力溢れる滑々なアンテナ	イルカ語ラジオ薬箱	567	190
30	0	685	685	29	0	12	長い髪	真珠の髪飾り	4	436
30	0	390	714	29	0	6	躍動石	試製防具	826	218
30	0	743	743	29	0	9	天青石	茜色の御札	423	978
30	0	743	743	29	0	30	橙小石	鶯色の小箱	567	56
30	0	743	744	29	0	18	タイヤ片	『健康祈願』と書かれたお守り	100	75
30	0	14	750	29	0	2	立派な羽	第零警戒線	826	163
30	0	1172	757	29	0	38	匂辛夷	タイニィコントローラ	4	545
30	0	166	768	29	0	11	精神の宝石	安らぎのレンズ	100	163
30	0	768	768	29	0	40	活力漲る魔力溢れるぶにゅぶにゅ	歯車マークのおしゃれメガネ	4	436
30	0	801	777	29	0	32	魔力溢れる変な本	夜直の天幕	1	545
30	0	821	777	29	0	7	日陰蔓	対空の怪皮	826	190
30	0	1663	778	29	0	33	ものすごい木材	ジュピターリング	423	786
30	0	269	784	29	0	18	月長石	真実	423	689
30	0	990	793	29	0	21	活力漲る滑々な黒帯	オキシペタルムの髪飾り	567	272
30	0	1209	795	29	0	47	活力漲る魔力溢れる黒帯	ガーゼの翼	567	272
30	0	1377	798	29	0	29	鉄骨	光降るマグネタイト	423	881
30	0	821	801	29	0	6	鱗鉄鉱	青海波	826	272
30	0	1026	805	29	0	46	生命の宝石	緋色のショール	826	163
30	0	821	821	29	0	29	光小晶	光闇のマント	826	163
30	0	840	841	29	0	11	ものすごい木材	ジルフェ家製応急セット（改）	567	218
30	0	144	847	29	0	14	皿	大量の紙皿（便利）	423	881
30	0	271	875	29	0	41	ものすごい石材	ハートの耳石スペシャル	569	218
30	0	881	881	29	0	4	滑々な駄物	貝米継高校制服	3	60
30	0	886	886	29	0	36	皮+8	揺光のベネトナシュ	423	1073
30	0	608	889	29	0	8	丸太	藍色の羽根	4	436
30	0	296	892	29	0	6	藤	藤紫のジュストコール	826	245
30	0	476	892	29	0	26	魔力溢れる滑々な変な本	空白のアルバム	823	545
30	0	1519	892	29	0	31	角閃石	ウサギのネックレス	568	218
30	0	1296	919	29	0	3	滑々な緑の羽根	緑の羽根のふわふわマント	577	190
30	0	1490	927	29	0	33	活力漲る魔力溢れる変な本	死体の鎌と槌	423	978
30	0	1790	927	29	0	36	雪花石膏	光る！走る！姫路城2nd	4	545
30	0	1377	929	29	0	9	魔力溢れる渦巻石	凶威の拳	823	272
30	0	468	935	29	0	40	鉄骨	黒炎纏刀	423	881
30	0	798	935	29	0	2	杏	『慈悲』『美』『峻厳』	826	272
30	0	488	947	29	0	20	鉄骨	ぼくさつてっこつ	569	225
30	0	957	957	29	0	42	歪んだ指輪	■■■■■■■■■■■■■■■	1	160
30	0	957	957	29	0	21	白詰草	■■■■■■■■■■	4	25
30	0	968	968	29	0	23	レンガ	エレメンタリウム	568	218
30	0	969	969	29	0	22	活力漲る魔力溢れる滑々な絶叫袋	さざめきが漏れる袋	4	545
30	0	969	970	29	0	31	活力漲る魔力溢れる滑々な変な壺	清骸須恵噐	567	354
30	0	1377	973	29	0	10	ものすごい木材	尺蚓穿堤グラブニードル	823	436
30	0	585	988	29	0	19	朱の光焔	鎖切の羽衣	826	272
30	0	20	990	29	0	6	魔力溢れる滑々な変な本	荒潮渡り<Stormtide>	823	545
30	0	990	990	29	0	9	活力漲る黒帯	巡りの輪	4	545
30	0	1012	1012	29	0	10	匂辛夷	呪相鈴・泉下穢行之青行灯	567	272
30	0	272	1030	29	0	30	珊瑚	珊瑚の衣	826	218
30	0	1030	1030	29	0	7	生命の宝石	疫癘除け宝石	4	327
30	0	1047	1047	29	0	11	光小晶+1	金燐玉枝	577	176
30	0	1371	1047	29	0	34	鱗+4	湛水鱗皮	568	218
30	0	1059	1049	29	0	2	活力漲る魔力溢れる滑々な黒帯	タウラス杯OP決勝3着に沈む	567	272
30	0	319	1054	29	0	7	ものすごい木材	ブレイクバンカー	423	786
30	0	1054	1054	29	0	26	滑々な緑の羽根	次元隔絶障壁 Ver.1	577	190
30	0	814	1058	29	0	5	活力漲る魔力溢れる滑々な変な本	幾億の死	826	272
30	0	1058	1058	29	0	22	活力漲る魔力溢れる滑々な黒帯	零れ落ちる命	567	272
30	0	1058	1058	29	0	32	活力漲る魔力溢れる滑々な黒帯	溢れ返る命	567	272
30	0	1088	1077	29	0	11	活力漲る魔力溢れる黒帯	黒羽の簪	4	545
30	0	1311	1080	29	0	13	魔力溢れる滑々な造花	クレイジーコメット	563	90
30	0	468	1088	29	0	13	ものすごい石材	アンチマテリアルライフル	423	786
30	0	1490	1103	29	0	5	活力漲る滑々な変な本	エスペランサ	423	978
30	0	1758	1103	29	0	10	活力漲る滑々な黒帯	セシボン	4	545
30	0	798	1153	29	0	3	禊萩	王女の獄衣	105	245
30	0	24	1154	29	0	20	怨恨石	レイジアーク・ワン	105	218
30	0	1030	1157	29	0	42	匂辛夷	山吹の至宝“定期更新末亡招来璧”	4	545
30	0	415	1182	29	0	12	活力漲る魔力溢れる滑々な黒帯	鬼刃の腕甲	4	545
30	0	436	1182	29	0	30	活力漲る魔力溢れる滑々な変な本	不可視刀【霧雨】	823	545
30	0	271	1203	29	0	8	ものすごい木材	鉄砲玉	563	218
30	0	1043	1215	29	0	42	活力漲る滑々な黒帯	河童明神の散薬	567	272
30	0	1440	1226	29	0	29	杏	シブヤマルキュースタイル装甲	3	545
30	0	1231	1231	29	0	1	葵	プロジェクキャメラ　レプリカ	571	163
30	0	1249	1249	29	0	32	ミラー	鉄血	1	450
30	0	1348	1253	29	0	22	雪兎	海色鱗紋様の千早装束	826	272
30	0	62	1278	29	0	32	活力漲るぶにゅぶにゅ	瑞雲大吟醸天鶴	4	436
30	0	398	1298	29	0	25	どろどろ	妖粘液の受愛装具	423	237
30	0	354	1305	29	0	33	鱗鉄鉱	ホノオの闘志	826	272
30	0	36	1331	29	0	42	地龍の鱗	飴色鱗の耳飾り	4	545
30	0	272	1340	29	0	6	闇小晶	黒白ドラゴン対策スーツ	826	163
30	0	1341	1353	29	0	9	鱗鉄鉱	ソンクチュエール『否定』	826	272
30	0	1388	1388	29	0	13	書類	ふだん	4	436
30	0	28	1403	29	0	26	磁鉄鉱	エレクトロビート	828	245
30	0	62	1457	29	0	1	ものすごい石材	ジョイカードmk-2	571	218
30	0	1296	1457	29	0	5	ものすごい木材	ナイトメア寝袋	577	218
30	0	271	1460	29	0	3	箒	ドッグタグ【E】	823	490
30	0	1289	1460	29	0	6	黒水晶	青色のドッグスカーフ	568	245
30	0	1289	1460	29	0	41	雪花石膏	犬用サングラス(花粉対応)	100	272
30	0	160	1482	29	0	4	丸太	終わりを告げる衣装	826	218
30	0	798	1482	29	0	2	鱗鉄鉱	始まりを告げる衣装	826	272
30	0	915	1482	29	0	8	ものすごい石材	真っ白な本	569	218
30	0	1487	1487	29	0	5	活力漲る魔力溢れる駄物	マイティドライヴ	4	109
30	0	1487	1487	29	0	6	活力漲る魔力溢れる駄物	マイティドライヴ	4	109
30	0	1507	1507	29	0	11	ものすごい石材	石の盾ハイパー	3	436
30	0	62	1615	29	0	27	ぶにゅぶにゅ	スタンガン	571	218
30	0	692	1634	29	0	19	魔力溢れる滑々な変な本	ラフプレー	423	978
30	0	1674	1667	29	0	44	匂辛夷	酒臭い薬箱	567	272
30	0	1684	1684	29	0	35	磁鉄鉱	バショウカジキの尾びれ	4	481
30	0	1684	1684	29	0	37	匂辛夷+1	タコの頭	4	588
30	0	1755	1684	29	0	23	ものすごい石材	大王烏賊の触手	823	436
30	0	160	1726	29	0	23	活力漲る滑々な緑の羽根	軽捷のダークスーツ	826	190
30	0	1371	1726	29	0	42	鱗+2	氷晶のラペルピン	568	163
30	0	1058	1739	29	0	17	ものすごい木材	極彩の絵具	567	218
30	0	1684	1754	29	0	3	匂辛夷	ベーコンスープができる石	100	267
30	0	1778	1774	29	0	23	活力漲る魔力溢れる滑々な造花	すごいかたいたて	569	163
30	0	1788	1788	29	0	4	不思議な牙	プレーザデアルゴ	1	50
30	0	1790	1790	29	0	13	精神の宝石	安らぎをもたらす青い石	4	327
30	0	1793	1793	29	0	4	不思議な牙	パンジャン砲	129	109
30	0	1793	1793	29	0	5	不思議な石	かたつむりパンジャン	563	54
