result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
21	0	272	1	627	0	0	11	4	6	1	0	0	0
21	0	274	2	760	-99	19	0	0	0	0	0	0	0
21	0	299	2	627	0	0	8	4	2	2	0	0	0
21	0	303	0	760	-99	11	0	0	0	0	0	0	0
21	0	303	1	627	-2	0	5	1	3	1	0	0	0
21	0	303	1	760	-99	19	0	0	0	0	0	0	0
21	0	307	0	760	-99	19	0	0	0	0	0	0	0
21	0	308	0	760	-99	11	0	0	0	0	0	0	0
21	0	311	0	627	0	0	7	5	1	1	0	0	0
21	0	332	2	760	-99	19	0	0	0	0	0	0	0
21	0	334	0	760	-99	11	0	0	0	0	0	0	0
21	0	336	0	627	0	0	8	5	2	1	0	0	0
21	0	350	0	627	0	0	9	3	4	2	0	0	0
21	0	350	0	760	-99	19	0	0	0	0	0	0	0
21	0	354	0	760	-99	20	0	0	0	0	0	0	0
21	0	378	0	760	-99	11	0	0	0	0	0	0	0
21	0	398	0	760	-99	11	0	0	0	0	0	0	0
21	0	398	1	627	0	0	8	4	3	1	0	0	0
21	0	399	0	627	0	0	6	1	1	4	0	0	0
21	0	399	1	627	0	0	15	5	5	5	0	0	0
21	0	414	0	627	0	0	8	4	1	3	0	0	0
21	0	414	1	627	0	0	11	3	5	3	0	0	0
21	0	416	0	627	0	0	13	4	4	5	0	0	0
21	0	421	0	627	0	0	7	1	1	5	0	0	0
21	0	422	0	627	0	0	10	2	2	6	0	0	0
21	0	423	0	627	0	0	10	3	5	2	0	0	0
21	0	442	0	627	0	0	8	4	3	1	0	0	0
21	0	442	1	627	0	0	9	2	2	5	0	0	0
21	0	442	1	759	-99	5	0	0	0	0	0	0	0
21	0	450	0	627	0	0	10	5	3	2	0	0	0
21	0	470	0	760	-99	11	0	0	0	0	0	0	0
21	0	474	0	627	0	0	12	4	4	4	0	0	0
21	0	476	0	627	0	0	9	3	1	5	0	0	0
21	0	481	0	627	-2	0	4	1	2	1	0	0	0
21	0	481	0	760	-99	19	0	0	0	0	0	0	0
21	0	481	2	627	0	0	8	4	1	3	0	0	0
21	0	481	3	627	0	0	13	5	4	4	0	0	0
21	0	485	0	627	2	0	16	6	6	4	0	0	0
21	0	485	0	760	-99	11	0	0	0	0	0	0	0
21	0	486	0	627	0	0	15	5	4	6	0	0	0
21	0	487	0	627	0	0	6	4	1	1	0	0	0
21	0	494	0	627	0	0	9	4	1	4	0	0	0
21	0	494	0	760	-99	11	0	0	0	0	0	0	0
21	0	495	0	627	0	0	8	1	2	5	0	0	0
21	0	515	3	627	0	0	7	1	4	2	0	0	0
21	0	534	0	760	-99	19	0	0	0	0	0	0	0
21	0	534	1	760	-99	11	0	0	0	0	0	0	0
21	0	536	0	760	-99	11	0	0	0	0	0	0	0
21	0	538	0	760	-99	11	0	0	0	0	0	0	0
21	0	555	0	627	0	0	10	6	1	3	0	0	0
21	0	557	0	627	0	0	11	4	1	6	0	0	0
21	0	557	1	627	0	0	8	4	3	1	0	0	0
21	0	557	3	760	-99	11	0	0	0	0	0	0	0
21	0	567	0	627	0	0	9	2	1	6	0	0	0
21	0	567	1	627	0	0	10	3	2	5	0	0	0
21	0	568	3	627	0	0	13	3	6	4	0	0	0
21	0	568	3	760	-99	19	0	0	0	0	0	0	0
21	0	568	4	627	0	0	8	6	1	1	0	0	0
21	0	586	0	627	0	0	10	2	2	6	0	0	0
21	0	587	0	759	-99	7	0	0	0	0	0	0	0
21	0	600	2	760	-99	19	0	0	0	0	0	0	0
21	0	601	1	627	0	0	9	3	4	2	0	0	0
21	0	605	0	760	-99	11	0	0	0	0	0	0	0
21	0	608	0	760	-99	19	0	0	0	0	0	0	0
21	0	634	0	760	-99	11	0	0	0	0	0	0	0
21	0	649	0	627	0	0	8	2	3	3	0	0	0
21	0	649	1	760	-99	19	0	0	0	0	0	0	0
21	0	651	0	627	0	0	10	3	1	6	0	0	0
21	0	661	0	627	0	0	11	1	6	4	0	0	0
21	0	661	1	627	0	0	11	3	4	4	0	0	0
21	0	663	1	627	0	0	12	4	3	5	0	0	0
21	0	667	1	627	0	0	7	2	3	2	0	0	0
21	0	671	0	627	0	0	8	4	1	3	0	0	0
21	0	671	1	627	0	0	6	3	2	1	0	0	0
21	0	693	0	760	-99	11	0	0	0	0	0	0	0
21	0	732	0	627	0	0	10	5	4	1	0	0	0
21	0	732	0	760	-99	19	0	0	0	0	0	0	0
21	0	789	0	627	0	0	7	2	4	1	0	0	0
21	0	797	0	627	0	0	8	1	2	5	0	0	0
21	0	799	1	627	0	0	12	2	6	4	0	0	0
21	0	805	0	760	-99	19	0	0	0	0	0	0	0
21	0	816	1	627	0	0	14	5	3	6	0	0	0
21	0	831	0	627	0	0	9	2	5	2	0	0	0
21	0	854	0	627	0	0	12	6	3	3	0	0	0
21	0	865	0	627	0	0	7	3	3	1	0	0	0
21	0	865	1	627	0	0	14	4	5	5	0	0	0
21	0	892	2	760	-99	19	0	0	0	0	0	0	0
21	0	927	0	760	-99	19	0	0	0	0	0	0	0
21	0	947	1	760	-99	26	0	0	0	0	0	0	0
21	0	947	2	760	-99	24	0	0	0	0	0	0	0
21	0	971	3	627	-2	0	5	1	2	2	0	0	0
21	0	971	4	627	2	0	16	5	5	6	0	0	0
21	0	971	5	627	0	0	11	5	2	4	0	0	0
21	0	971	6	627	0	0	8	2	3	3	0	0	0
21	0	971	7	627	0	0	8	1	4	3	0	0	0
21	0	974	0	627	0	0	12	5	3	4	0	0	0
21	0	990	0	627	0	0	12	6	3	3	0	0	0
21	0	990	1	627	0	0	7	1	4	2	0	0	0
21	0	990	3	760	-99	19	0	0	0	0	0	0	0
21	0	1000	0	760	-99	11	0	0	0	0	0	0	0
21	0	1008	0	627	0	0	8	3	2	3	0	0	0
21	0	1012	1	760	-99	11	0	0	0	0	0	0	0
21	0	1016	0	627	0	0	6	1	3	2	0	0	0
21	0	1034	0	627	0	0	8	1	1	6	0	0	0
21	0	1034	1	627	0	0	12	2	5	5	0	0	0
21	0	1034	2	760	-99	11	0	0	0	0	0	0	0
21	0	1049	0	627	0	0	9	3	1	5	0	0	0
21	0	1049	1	627	0	0	6	1	3	2	0	0	0
21	0	1057	0	760	-99	11	0	0	0	0	0	0	0
21	0	1077	0	627	0	0	12	5	3	4	0	0	0
21	0	1080	0	627	0	0	13	4	3	6	0	0	0
21	0	1101	0	759	-99	5	0	0	0	0	0	0	0
21	0	1111	2	760	-99	19	0	0	0	0	0	0	0
21	0	1115	0	627	0	0	15	5	5	5	0	0	0
21	0	1124	0	759	-99	5	0	0	0	0	0	0	0
21	0	1139	2	627	0	0	8	6	1	1	0	0	0
21	0	1153	2	627	0	0	6	1	1	4	0	0	0
21	0	1157	0	627	0	0	9	4	4	1	0	0	0
21	0	1169	0	627	0	0	8	5	2	1	0	0	0
21	0	1182	0	760	-99	19	0	0	0	0	0	0	0
21	0	1205	0	760	-99	11	0	0	0	0	0	0	0
21	0	1230	0	627	0	0	11	5	1	5	0	0	0
21	0	1230	1	627	0	0	9	1	4	4	0	0	0
21	0	1238	0	627	0	0	13	5	3	5	0	0	0
21	0	1262	0	627	-2	0	4	1	2	1	0	0	0
21	0	1262	2	760	-99	11	0	0	0	0	0	0	0
21	0	1270	0	627	0	0	15	6	6	3	0	0	0
21	0	1288	1	627	0	0	7	2	3	2	0	0	0
21	0	1311	0	627	0	0	14	6	5	3	0	0	0
21	0	1311	1	627	0	0	13	2	5	6	0	0	0
21	0	1320	2	760	-99	11	0	0	0	0	0	0	0
21	0	1350	0	760	-99	11	0	0	0	0	0	0	0
21	0	1352	0	760	-99	19	0	0	0	0	0	0	0
21	0	1364	1	627	0	0	11	3	4	4	0	0	0
21	0	1385	0	627	0	0	10	4	1	5	0	0	0
21	0	1433	1	627	0	0	11	4	5	2	0	0	0
21	0	1457	1	627	0	0	6	2	1	3	0	0	0
21	0	1475	0	760	-99	11	0	0	0	0	0	0	0
21	0	1506	0	627	0	0	11	4	5	2	0	0	0
21	0	1534	0	760	-99	19	0	0	0	0	0	0	0
21	0	1534	1	760	-99	11	0	0	0	0	0	0	0
21	0	1539	2	760	-99	19	0	0	0	0	0	0	0
21	0	1559	1	627	0	0	14	5	4	5	0	0	0
21	0	1580	1	627	0	0	13	6	3	4	0	0	0
21	0	1580	1	760	-99	19	0	0	0	0	0	0	0
21	0	1580	2	627	0	0	12	5	5	2	0	0	0
21	0	1580	3	627	0	0	12	6	3	3	0	0	0
21	0	1580	3	760	-99	11	0	0	0	0	0	0	0
21	0	1595	0	627	0	0	11	6	3	2	0	0	0
21	0	1600	0	759	-99	5	0	0	0	0	0	0	0
21	0	1648	2	627	0	0	7	1	5	1	0	0	0
21	0	1674	0	760	-99	19	0	0	0	0	0	0	0
21	0	1726	0	760	-99	11	0	0	0	0	0	0	0
21	0	1726	1	760	-99	21	0	0	0	0	0	0	0
21	0	1729	0	759	-99	7	0	0	0	0	0	0	0
21	0	1729	0	760	-99	11	0	0	0	0	0	0	0
