result_no	generate_no	e_no	superpower_id	lv	
21	0	17	15	30
21	0	17	17	24
21	0	17	19	5
21	0	17	18	30
21	0	17	1	30
21	0	17	13	99
21	0	17	11	25
21	0	18	15	6
21	0	18	12	30
21	0	18	8	30
21	0	18	6	25
21	0	18	18	30
21	0	18	1	5
21	0	18	7	86
21	0	18	9	40
21	0	19	15	32
21	0	19	12	15
21	0	19	17	10
21	0	19	8	5
21	0	19	6	2
21	0	19	18	30
21	0	19	1	30
21	0	19	13	99
21	0	19	9	25
21	0	20	10	30
21	0	20	15	1
21	0	20	20	31
21	0	20	17	30
21	0	20	19	30
21	0	20	2	99
21	0	20	9	5
21	0	20	11	18
21	0	21	10	30
21	0	21	16	30
21	0	21	20	30
21	0	21	1	30
21	0	21	2	99
21	0	21	9	21
21	0	22	8	37
21	0	22	21	9
21	0	22	19	30
21	0	22	1	20
21	0	22	4	30
21	0	22	7	99
21	0	22	9	27
21	0	23	10	30
21	0	23	3	30
21	0	23	8	30
21	0	23	6	4
21	0	23	1	30
21	0	23	7	65
21	0	23	9	59
21	0	24	10	7
21	0	24	12	30
21	0	24	8	25
21	0	24	19	30
21	0	24	1	30
21	0	24	14	99
21	0	24	7	23
21	0	25	12	35
21	0	25	19	25
21	0	25	1	30
21	0	25	14	70
21	0	25	7	40
21	0	26	15	28
21	0	26	3	6
21	0	26	8	30
21	0	26	18	30
21	0	26	1	30
21	0	26	7	25
21	0	26	11	99
21	0	27	12	10
21	0	27	20	15
21	0	27	17	10
21	0	27	8	20
21	0	27	21	27
21	0	27	19	10
21	0	27	6	10
21	0	27	18	10
21	0	27	1	10
21	0	27	13	97
21	0	27	7	25
21	0	28	5	27
21	0	28	15	30
21	0	28	12	30
21	0	28	6	5
21	0	28	18	25
21	0	28	4	5
21	0	28	13	42
21	0	28	11	80
21	0	29	10	30
21	0	29	5	20
21	0	29	17	30
21	0	29	19	20
21	0	29	7	50
21	0	29	11	50
21	0	30	10	5
21	0	30	15	30
21	0	30	16	37
21	0	30	18	20
21	0	30	1	30
21	0	30	9	23
21	0	30	11	99
21	0	33	10	20
21	0	33	21	5
21	0	33	2	25
21	0	34	5	30
21	0	34	17	5
21	0	34	21	22
21	0	34	19	30
21	0	34	18	25
21	0	34	1	12
21	0	34	7	10
21	0	34	9	45
21	0	34	11	69
21	0	35	15	2
21	0	35	3	15
21	0	35	12	30
21	0	35	17	15
21	0	35	8	30
21	0	35	1	30
21	0	35	13	99
21	0	35	11	23
21	0	36	5	2
21	0	36	15	30
21	0	36	12	30
21	0	36	1	30
21	0	36	4	30
21	0	36	7	18
21	0	36	9	5
21	0	36	11	99
21	0	37	20	15
21	0	37	17	10
21	0	37	8	30
21	0	37	21	30
21	0	37	19	5
21	0	37	1	30
21	0	37	13	40
21	0	37	7	50
21	0	37	11	30
21	0	38	10	30
21	0	38	17	30
21	0	38	19	30
21	0	38	6	30
21	0	38	7	80
21	0	38	9	44
21	0	39	15	30
21	0	39	12	20
21	0	39	17	15
21	0	39	18	30
21	0	39	1	25
21	0	39	13	99
21	0	39	7	21
21	0	40	3	30
21	0	40	12	30
21	0	40	17	30
21	0	40	8	30
21	0	40	7	50
21	0	40	9	70
21	0	41	10	30
21	0	41	5	30
21	0	41	20	30
21	0	41	17	2
21	0	41	18	30
21	0	41	2	82
21	0	41	11	40
21	0	42	10	30
21	0	42	16	30
21	0	42	19	10
21	0	42	6	25
21	0	42	18	5
21	0	42	4	20
21	0	42	13	99
21	0	42	9	21
21	0	43	10	5
21	0	43	15	30
21	0	43	21	2
21	0	43	19	30
21	0	43	6	25
21	0	43	18	30
21	0	43	14	23
21	0	43	11	99
21	0	44	10	30
21	0	44	5	25
21	0	44	15	30
21	0	44	19	1
21	0	44	6	20
21	0	44	4	20
21	0	44	7	90
21	0	44	9	36
21	0	45	20	30
21	0	45	17	30
21	0	45	19	30
21	0	45	4	30
21	0	45	2	99
21	0	45	9	22
21	0	46	10	20
21	0	46	12	30
21	0	46	20	20
21	0	46	17	30
21	0	46	19	20
21	0	46	2	80
21	0	46	14	2
21	0	46	7	35
21	0	47	5	30
21	0	47	15	30
21	0	47	16	30
21	0	47	21	1
21	0	47	6	5
21	0	47	18	30
21	0	47	9	27
21	0	47	11	99
21	0	48	10	62
21	0	48	20	25
21	0	48	17	30
21	0	48	6	5
21	0	48	2	99
21	0	48	13	23
21	0	49	10	15
21	0	49	15	30
21	0	49	17	10
21	0	49	21	2
21	0	49	19	5
21	0	49	6	15
21	0	49	18	30
21	0	49	4	15
21	0	49	13	99
21	0	49	7	23
21	0	50	3	40
21	0	50	17	30
21	0	50	8	30
21	0	50	19	20
21	0	50	14	99
21	0	50	13	21
21	0	52	10	15
21	0	52	16	34
21	0	52	19	30
21	0	52	6	15
21	0	52	4	30
21	0	52	7	82
21	0	52	9	42
21	0	53	12	30
21	0	53	17	20
21	0	53	8	35
21	0	53	6	10
21	0	53	1	25
21	0	53	7	40
21	0	53	9	80
21	0	54	12	20
21	0	54	8	30
21	0	54	21	32
21	0	54	1	30
21	0	54	4	10
21	0	54	7	50
21	0	54	9	72
21	0	55	15	30
21	0	55	16	30
21	0	55	18	30
21	0	55	1	30
21	0	55	7	75
21	0	55	11	45
21	0	56	3	25
21	0	56	8	30
21	0	56	21	30
21	0	56	4	30
21	0	56	7	70
21	0	56	11	45
21	0	57	5	24
21	0	57	15	25
21	0	57	8	30
21	0	57	18	15
21	0	57	1	30
21	0	57	2	99
21	0	57	7	25
21	0	58	10	30
21	0	58	15	29
21	0	58	19	22
21	0	58	1	15
21	0	58	4	30
21	0	58	9	27
21	0	58	11	99
21	0	59	10	10
21	0	59	5	15
21	0	59	3	30
21	0	59	8	63
21	0	59	21	1
21	0	59	4	1
21	0	59	2	74
21	0	59	9	1
21	0	59	11	45
21	0	60	10	5
21	0	60	15	30
21	0	60	16	31
21	0	60	18	30
21	0	60	1	30
21	0	60	13	99
21	0	60	9	27
21	0	61	10	30
21	0	61	20	20
21	0	61	17	30
21	0	61	21	2
21	0	61	19	5
21	0	61	18	7
21	0	61	1	30
21	0	61	7	65
21	0	61	9	59
21	0	62	3	5
21	0	62	8	30
21	0	62	21	20
21	0	62	19	5
21	0	62	18	30
21	0	62	1	30
21	0	62	14	1
21	0	62	13	99
21	0	62	7	20
21	0	63	5	5
21	0	63	15	5
21	0	63	3	5
21	0	63	12	15
21	0	63	16	30
21	0	63	17	10
21	0	63	18	30
21	0	63	1	24
21	0	63	7	25
21	0	63	11	99
21	0	65	17	19
21	0	65	8	30
21	0	65	19	30
21	0	65	1	20
21	0	65	4	25
21	0	65	13	99
21	0	65	7	15
21	0	65	9	10
21	0	66	16	35
21	0	66	20	57
21	0	66	19	30
21	0	66	2	99
21	0	66	14	23
21	0	67	10	30
21	0	67	8	30
21	0	67	21	20
21	0	67	19	10
21	0	67	2	50
21	0	67	14	20
21	0	67	11	20
21	0	69	5	30
21	0	69	3	30
21	0	69	17	30
21	0	69	19	30
21	0	69	7	60
21	0	69	9	60
21	0	70	10	4
21	0	70	5	30
21	0	70	15	30
21	0	70	20	20
21	0	70	19	10
21	0	70	4	30
21	0	70	2	29
21	0	70	7	76
21	0	70	11	19
21	0	71	10	30
21	0	71	5	2
21	0	71	3	30
21	0	71	21	30
21	0	71	6	30
21	0	71	13	99
21	0	71	11	23
21	0	72	15	30
21	0	72	12	25
21	0	72	8	25
21	0	72	19	5
21	0	72	18	10
21	0	72	4	25
21	0	72	7	80
21	0	72	9	40
21	0	73	10	30
21	0	73	17	25
21	0	73	18	10
21	0	73	1	25
21	0	73	4	30
21	0	73	7	30
21	0	73	11	90
21	0	74	10	90
21	0	74	1	30
21	0	74	2	99
21	0	74	14	6
21	0	74	13	5
21	0	74	9	10
21	0	75	16	5
21	0	75	20	30
21	0	75	8	30
21	0	75	6	15
21	0	75	18	2
21	0	75	1	10
21	0	75	4	30
21	0	75	7	75
21	0	75	9	47
21	0	76	10	30
21	0	76	17	20
21	0	76	19	25
21	0	76	18	25
21	0	76	4	20
21	0	76	7	70
21	0	76	9	50
21	0	77	10	34
21	0	77	15	30
21	0	77	17	30
21	0	77	19	30
21	0	77	7	84
21	0	77	9	40
21	0	78	10	10
21	0	78	15	20
21	0	78	12	5
21	0	78	8	10
21	0	78	14	10
21	0	78	13	5
21	0	78	11	30
21	0	79	15	10
21	0	79	20	30
21	0	79	17	26
21	0	79	19	30
21	0	79	1	30
21	0	79	2	96
21	0	79	11	30
21	0	81	10	30
21	0	81	15	30
21	0	81	18	25
21	0	81	1	10
21	0	81	14	95
21	0	82	10	30
21	0	82	5	30
21	0	82	17	30
21	0	82	19	24
21	0	82	18	10
21	0	82	2	99
21	0	82	11	25
21	0	83	10	50
21	0	83	5	5
21	0	83	16	45
21	0	83	17	5
21	0	83	11	60
21	0	84	10	35
21	0	84	17	30
21	0	84	1	25
21	0	84	4	30
21	0	84	2	55
21	0	84	13	45
21	0	84	11	20
21	0	85	10	15
21	0	85	8	30
21	0	85	21	30
21	0	85	1	30
21	0	85	4	15
21	0	85	9	40
21	0	85	11	80
21	0	86	15	30
21	0	86	12	10
21	0	86	16	30
21	0	86	18	30
21	0	86	4	20
21	0	86	13	99
21	0	86	9	23
21	0	88	10	30
21	0	88	3	20
21	0	88	20	30
21	0	88	17	30
21	0	88	19	10
21	0	88	7	60
21	0	88	9	50
21	0	89	15	30
21	0	89	3	30
21	0	89	12	4
21	0	89	8	30
21	0	89	1	30
21	0	89	9	40
21	0	89	11	84
21	0	90	10	30
21	0	90	17	20
21	0	90	19	21
21	0	90	6	25
21	0	90	4	30
21	0	90	7	99
21	0	90	9	8
21	0	90	11	19
21	0	91	10	12
21	0	91	15	5
21	0	91	3	20
21	0	91	17	30
21	0	91	8	10
21	0	91	21	25
21	0	91	1	22
21	0	91	14	99
21	0	91	9	25
21	0	92	10	30
21	0	92	17	30
21	0	92	19	30
21	0	92	6	2
21	0	92	1	30
21	0	92	14	99
21	0	92	9	23
21	0	93	10	59
21	0	93	15	58
21	0	93	14	99
21	0	93	11	18
21	0	94	15	30
21	0	94	8	25
21	0	94	21	2
21	0	94	19	5
21	0	94	1	30
21	0	94	4	30
21	0	94	7	90
21	0	94	9	5
21	0	94	11	27
21	0	95	10	30
21	0	95	15	11
21	0	95	20	30
21	0	95	17	25
21	0	95	4	30
21	0	95	2	99
21	0	95	13	27
21	0	96	16	50
21	0	96	20	23
21	0	96	8	5
21	0	96	19	7
21	0	96	2	35
21	0	96	14	30
21	0	96	13	20
21	0	97	12	30
21	0	97	21	30
21	0	97	18	30
21	0	97	1	25
21	0	97	7	70
21	0	97	11	45
21	0	98	5	30
21	0	98	15	34
21	0	98	6	30
21	0	98	18	30
21	0	98	13	99
21	0	98	11	25
21	0	99	15	5
21	0	99	3	30
21	0	99	6	25
21	0	99	18	30
21	0	99	4	30
21	0	99	13	99
21	0	99	7	21
21	0	100	10	7
21	0	100	3	30
21	0	100	17	25
21	0	100	21	10
21	0	100	18	30
21	0	100	4	20
21	0	100	7	75
21	0	100	9	15
21	0	100	11	32
21	0	101	5	30
21	0	101	15	2
21	0	101	3	10
21	0	101	20	30
21	0	101	19	30
21	0	101	1	20
21	0	101	13	99
21	0	101	11	23
21	0	102	10	30
21	0	102	17	25
21	0	102	19	30
21	0	102	6	12
21	0	102	18	25
21	0	102	7	10
21	0	102	9	93
21	0	102	11	19
21	0	103	3	30
21	0	103	8	30
21	0	103	21	30
21	0	103	19	5
21	0	103	4	27
21	0	103	7	99
21	0	103	11	23
21	0	104	5	32
21	0	104	20	30
21	0	104	19	30
21	0	104	6	10
21	0	104	1	20
21	0	104	2	32
21	0	104	7	90
21	0	105	10	30
21	0	105	15	30
21	0	105	12	7
21	0	105	6	25
21	0	105	4	30
21	0	105	14	97
21	0	105	7	25
21	0	106	15	15
21	0	106	12	24
21	0	106	16	5
21	0	106	17	25
21	0	106	6	5
21	0	106	18	30
21	0	106	1	20
21	0	106	7	25
21	0	106	11	99
21	0	107	5	1
21	0	107	15	30
21	0	107	12	25
21	0	107	19	10
21	0	107	18	30
21	0	107	1	30
21	0	107	9	32
21	0	107	11	94
21	0	108	21	60
21	0	108	1	50
21	0	108	2	30
21	0	108	14	25
21	0	108	13	30
21	0	108	7	15
21	0	108	11	10
21	0	110	10	30
21	0	110	17	20
21	0	110	8	20
21	0	110	21	30
21	0	110	19	20
21	0	110	14	99
21	0	110	9	21
21	0	111	15	19
21	0	111	12	30
21	0	111	8	25
21	0	111	19	5
21	0	111	18	30
21	0	111	1	15
21	0	111	14	99
21	0	111	9	25
21	0	113	5	25
21	0	113	15	30
21	0	113	3	10
21	0	113	16	25
21	0	113	21	2
21	0	113	4	30
21	0	113	7	60
21	0	113	11	62
21	0	115	12	30
21	0	115	8	30
21	0	115	6	30
21	0	115	1	30
21	0	115	14	99
21	0	115	7	21
21	0	116	20	42
21	0	116	8	50
21	0	116	21	30
21	0	116	2	72
21	0	116	7	50
21	0	117	15	30
21	0	117	12	30
21	0	117	18	25
21	0	117	1	30
21	0	117	13	21
21	0	117	11	99
21	0	118	20	5
21	0	118	17	2
21	0	118	8	45
21	0	118	21	40
21	0	118	4	30
21	0	118	7	75
21	0	118	11	47
21	0	119	10	25
21	0	119	21	25
21	0	119	6	25
21	0	119	18	20
21	0	119	1	25
21	0	119	7	60
21	0	119	11	60
21	0	120	5	30
21	0	120	8	30
21	0	120	1	30
21	0	120	4	30
21	0	120	2	99
21	0	120	7	6
21	0	121	3	15
21	0	121	16	30
21	0	121	17	15
21	0	121	8	30
21	0	121	18	30
21	0	121	13	99
21	0	121	7	21
21	0	122	10	30
21	0	122	16	30
21	0	122	17	30
21	0	122	19	30
21	0	122	14	99
21	0	122	9	21
21	0	123	10	30
21	0	123	5	30
21	0	123	19	15
21	0	123	6	20
21	0	123	18	30
21	0	123	14	94
21	0	123	11	32
21	0	125	10	10
21	0	125	5	30
21	0	125	12	30
21	0	125	19	25
21	0	125	18	10
21	0	125	4	10
21	0	125	13	75
21	0	125	11	35
21	0	126	15	10
21	0	126	3	20
21	0	126	12	30
21	0	126	19	30
21	0	126	18	30
21	0	126	13	99
21	0	126	7	21
21	0	127	15	30
21	0	127	3	5
21	0	127	19	30
21	0	127	1	30
21	0	127	4	25
21	0	127	13	74
21	0	127	7	40
21	0	127	9	6
21	0	128	3	30
21	0	128	20	30
21	0	128	8	30
21	0	128	6	10
21	0	128	2	99
21	0	128	7	1
21	0	129	20	30
21	0	129	17	30
21	0	129	1	30
21	0	129	4	30
21	0	129	2	75
21	0	129	9	35
21	0	130	10	30
21	0	130	17	30
21	0	130	19	30
21	0	130	18	10
21	0	130	4	26
21	0	130	7	50
21	0	130	9	76
21	0	132	5	30
21	0	132	16	1
21	0	132	17	30
21	0	132	19	30
21	0	132	18	30
21	0	132	4	5
21	0	132	2	39
21	0	132	7	80
21	0	132	11	2
21	0	133	15	25
21	0	133	3	6
21	0	133	12	30
21	0	133	8	30
21	0	133	1	30
21	0	133	7	34
21	0	133	9	75
21	0	134	12	10
21	0	134	20	30
21	0	134	17	20
21	0	134	8	30
21	0	134	1	30
21	0	134	2	21
21	0	134	13	99
21	0	136	15	34
21	0	136	18	30
21	0	136	1	30
21	0	136	4	30
21	0	136	7	90
21	0	136	11	34
21	0	137	15	25
21	0	137	3	30
21	0	137	1	30
21	0	137	4	30
21	0	137	2	40
21	0	137	9	70
21	0	138	3	15
21	0	138	8	32
21	0	138	19	30
21	0	138	1	20
21	0	138	4	25
21	0	138	7	70
21	0	138	9	52
21	0	141	15	30
21	0	141	12	30
21	0	141	17	2
21	0	141	19	2
21	0	141	18	30
21	0	141	1	30
21	0	141	9	30
21	0	141	11	94
21	0	142	10	15
21	0	142	15	15
21	0	142	3	6
21	0	142	12	25
21	0	142	17	15
21	0	142	8	5
21	0	142	21	10
21	0	142	19	5
21	0	142	18	30
21	0	142	13	99
21	0	142	11	27
21	0	144	20	30
21	0	144	17	30
21	0	144	6	30
21	0	144	1	30
21	0	144	2	99
21	0	144	14	15
21	0	144	9	6
21	0	145	10	35
21	0	145	17	30
21	0	145	19	30
21	0	145	4	20
21	0	145	7	90
21	0	145	9	30
21	0	146	5	20
21	0	146	20	20
21	0	146	11	40
21	0	147	10	30
21	0	147	17	20
21	0	147	8	32
21	0	147	21	32
21	0	147	18	12
21	0	147	7	96
21	0	147	11	30
21	0	148	15	5
21	0	148	12	30
21	0	148	17	30
21	0	148	8	15
21	0	148	1	10
21	0	148	4	30
21	0	148	7	50
21	0	148	9	70
21	0	150	10	15
21	0	150	15	30
21	0	150	12	30
21	0	150	1	30
21	0	150	14	25
21	0	150	7	92
21	0	151	10	34
21	0	151	17	25
21	0	151	19	30
21	0	151	6	30
21	0	151	4	5
21	0	151	7	70
21	0	151	11	54
21	0	152	10	30
21	0	152	15	30
21	0	152	21	30
21	0	152	18	30
21	0	152	2	99
21	0	152	9	21
21	0	153	10	30
21	0	153	20	12
21	0	153	17	20
21	0	153	19	25
21	0	153	6	30
21	0	153	4	7
21	0	153	2	99
21	0	153	7	25
21	0	154	10	21
21	0	154	8	41
21	0	154	21	30
21	0	154	4	30
21	0	154	13	99
21	0	154	7	23
21	0	155	15	25
21	0	155	3	32
21	0	155	18	30
21	0	155	1	20
21	0	155	4	15
21	0	155	7	61
21	0	155	11	51
21	0	156	10	4
21	0	156	12	30
21	0	156	8	25
21	0	156	1	30
21	0	156	4	30
21	0	156	7	51
21	0	156	9	75
21	0	157	8	29
21	0	157	21	20
21	0	157	19	25
21	0	157	1	25
21	0	157	4	25
21	0	157	2	99
21	0	157	7	25
21	0	158	15	30
21	0	158	3	10
21	0	158	12	10
21	0	158	8	30
21	0	158	21	30
21	0	158	19	10
21	0	158	7	70
21	0	158	11	50
21	0	159	5	5
21	0	159	3	1
21	0	159	12	15
21	0	159	16	5
21	0	159	8	30
21	0	159	19	10
21	0	159	18	30
21	0	159	1	30
21	0	159	2	99
21	0	159	7	7
21	0	159	9	20
21	0	160	12	30
21	0	160	16	15
21	0	160	19	10
21	0	160	6	30
21	0	160	18	30
21	0	160	1	4
21	0	160	4	5
21	0	160	7	49
21	0	160	9	75
21	0	161	12	10
21	0	161	20	30
21	0	161	17	24
21	0	161	8	30
21	0	161	18	30
21	0	161	2	99
21	0	161	7	25
21	0	162	3	15
21	0	162	20	30
21	0	162	8	30
21	0	162	18	15
21	0	162	1	25
21	0	162	2	99
21	0	162	9	6
21	0	163	10	45
21	0	163	3	30
21	0	163	17	20
21	0	163	1	27
21	0	163	14	99
21	0	163	11	23
21	0	164	17	25
21	0	164	19	30
21	0	164	6	25
21	0	164	18	25
21	0	164	4	9
21	0	164	7	99
21	0	164	9	25
21	0	165	10	30
21	0	165	5	35
21	0	165	16	10
21	0	165	21	10
21	0	165	1	5
21	0	165	4	30
21	0	165	7	85
21	0	165	9	35
21	0	166	15	30
21	0	166	12	30
21	0	166	17	25
21	0	166	18	30
21	0	166	1	11
21	0	166	9	79
21	0	166	11	47
21	0	168	16	25
21	0	168	20	32
21	0	168	19	20
21	0	168	6	15
21	0	168	1	20
21	0	168	14	99
21	0	168	11	13
21	0	169	10	5
21	0	169	3	30
21	0	169	12	30
21	0	169	21	30
21	0	169	6	4
21	0	169	18	5
21	0	169	1	10
21	0	169	4	10
21	0	169	14	35
21	0	169	9	89
21	0	170	15	25
21	0	170	12	15
21	0	170	16	30
21	0	170	18	20
21	0	170	1	30
21	0	170	7	80
21	0	170	11	40
21	0	171	15	30
21	0	171	8	32
21	0	171	19	30
21	0	171	1	30
21	0	171	7	33
21	0	171	11	89
21	0	172	3	32
21	0	172	19	30
21	0	172	18	30
21	0	172	4	30
21	0	172	7	75
21	0	172	11	47
21	0	173	10	32
21	0	173	12	30
21	0	173	17	30
21	0	173	8	25
21	0	173	18	5
21	0	173	2	99
21	0	173	9	23
21	0	174	10	30
21	0	174	3	10
21	0	174	17	20
21	0	174	19	30
21	0	174	4	30
21	0	174	13	99
21	0	176	3	20
21	0	176	16	15
21	0	176	8	20
21	0	176	13	30
21	0	176	7	30
21	0	178	10	20
21	0	178	5	25
21	0	178	3	15
21	0	178	16	4
21	0	178	20	30
21	0	178	19	30
21	0	178	2	94
21	0	178	9	30
21	0	179	15	25
21	0	179	3	17
21	0	179	12	10
21	0	179	8	25
21	0	179	19	20
21	0	179	6	10
21	0	179	18	15
21	0	179	7	47
21	0	179	9	45
21	0	179	11	30
21	0	180	5	30
21	0	180	15	27
21	0	180	19	30
21	0	180	6	30
21	0	180	2	99
21	0	180	9	18
21	0	181	10	30
21	0	181	12	42
21	0	181	17	20
21	0	181	4	30
21	0	181	14	99
21	0	181	9	23
21	0	182	10	5
21	0	182	16	32
21	0	182	17	30
21	0	182	19	30
21	0	182	18	20
21	0	182	13	99
21	0	182	11	25
21	0	183	10	30
21	0	183	12	30
21	0	183	20	30
21	0	183	17	30
21	0	183	2	99
21	0	183	9	21
21	0	184	10	5
21	0	184	20	34
21	0	184	19	30
21	0	184	6	30
21	0	184	18	25
21	0	184	7	85
21	0	184	11	39
21	0	185	15	15
21	0	185	17	30
21	0	185	8	5
21	0	185	21	30
21	0	185	18	10
21	0	185	1	30
21	0	185	7	75
21	0	185	11	45
21	0	186	5	30
21	0	186	12	30
21	0	186	6	30
21	0	186	13	99
21	0	187	15	30
21	0	187	17	20
21	0	187	19	20
21	0	187	18	20
21	0	187	1	30
21	0	187	7	80
21	0	187	11	40
21	0	188	10	30
21	0	188	15	35
21	0	188	19	25
21	0	188	4	30
21	0	188	14	15
21	0	188	7	90
21	0	188	9	15
21	0	189	5	30
21	0	189	16	30
21	0	189	19	30
21	0	189	18	15
21	0	189	1	21
21	0	189	7	80
21	0	189	9	1
21	0	189	11	45
21	0	190	12	15
21	0	190	16	30
21	0	190	20	30
21	0	190	17	25
21	0	190	19	24
21	0	190	14	99
21	0	190	7	25
21	0	191	15	30
21	0	191	16	30
21	0	191	21	29
21	0	191	18	30
21	0	191	1	5
21	0	191	7	70
21	0	191	11	54
21	0	193	10	5
21	0	193	5	5
21	0	193	15	30
21	0	193	12	50
21	0	193	19	30
21	0	193	13	99
21	0	193	9	21
21	0	194	15	32
21	0	194	3	25
21	0	194	12	30
21	0	194	16	5
21	0	194	21	2
21	0	194	18	30
21	0	194	2	99
21	0	194	7	15
21	0	194	9	10
21	0	195	20	25
21	0	195	8	30
21	0	195	21	9
21	0	195	18	30
21	0	195	1	30
21	0	195	7	85
21	0	195	11	39
21	0	197	3	30
21	0	197	16	30
21	0	197	14	20
21	0	197	9	30
21	0	198	5	30
21	0	198	15	2
21	0	198	8	30
21	0	198	6	30
21	0	198	1	25
21	0	198	2	99
21	0	199	10	30
21	0	199	5	30
21	0	199	17	30
21	0	199	19	30
21	0	199	2	99
21	0	199	7	11
21	0	200	10	2
21	0	200	5	25
21	0	200	15	20
21	0	200	12	25
21	0	200	17	10
21	0	200	19	12
21	0	200	6	30
21	0	200	2	25
21	0	200	13	99
21	0	201	16	32
21	0	201	17	30
21	0	201	19	30
21	0	201	1	30
21	0	201	13	72
21	0	201	7	50
21	0	202	10	5
21	0	202	15	25
21	0	202	16	15
21	0	202	19	25
21	0	202	6	30
21	0	202	4	20
21	0	202	7	70
21	0	202	9	35
21	0	202	11	15
21	0	203	12	32
21	0	203	20	30
21	0	203	17	30
21	0	203	19	30
21	0	203	13	99
21	0	203	9	23
21	0	204	16	30
21	0	204	17	10
21	0	204	8	20
21	0	204	19	30
21	0	204	6	30
21	0	204	1	2
21	0	204	2	7
21	0	204	7	85
21	0	204	11	30
21	0	205	15	36
21	0	205	19	30
21	0	205	6	30
21	0	205	4	30
21	0	205	13	27
21	0	205	7	99
21	0	206	10	30
21	0	206	5	30
21	0	206	16	30
21	0	206	6	30
21	0	206	4	4
21	0	206	14	99
21	0	206	7	25
21	0	207	5	35
21	0	207	20	30
21	0	207	17	25
21	0	207	18	15
21	0	207	4	15
21	0	207	9	21
21	0	207	11	99
21	0	208	10	50
21	0	208	19	40
21	0	208	4	20
21	0	208	2	69
21	0	208	7	21
21	0	208	9	20
21	0	209	15	30
21	0	209	12	25
21	0	209	8	30
21	0	209	18	10
21	0	209	1	29
21	0	209	13	99
21	0	209	9	20
21	0	209	11	5
21	0	210	5	34
21	0	210	12	30
21	0	210	19	30
21	0	210	6	30
21	0	210	2	99
21	0	210	7	25
21	0	211	20	30
21	0	211	17	25
21	0	211	8	30
21	0	211	21	25
21	0	211	19	1
21	0	211	1	15
21	0	211	2	99
21	0	211	7	22
21	0	211	11	5
21	0	213	3	30
21	0	213	12	15
21	0	213	20	15
21	0	213	19	30
21	0	213	1	30
21	0	213	13	99
21	0	213	9	21
21	0	214	10	30
21	0	214	5	25
21	0	214	20	35
21	0	214	4	30
21	0	214	13	70
21	0	214	7	50
21	0	215	10	30
21	0	215	5	20
21	0	215	15	30
21	0	215	19	12
21	0	215	18	30
21	0	215	13	2
21	0	215	7	75
21	0	215	11	45
21	0	216	10	30
21	0	216	17	25
21	0	216	19	30
21	0	216	1	30
21	0	216	4	5
21	0	216	2	99
21	0	216	7	21
21	0	218	10	34
21	0	218	16	10
21	0	218	6	30
21	0	218	18	25
21	0	218	4	25
21	0	218	2	25
21	0	218	7	99
21	0	219	10	2
21	0	219	5	30
