result_no	generate_no	e_no	name	plus	
19	0	166	禁断じゃない果実+1	1
19	0	168	薬瓶	0
19	0	169	柘榴石	0
19	0	169	虹色の雫	0
19	0	169	毒牙	0
19	0	170	鍵	0
19	0	170	ボルト	0
19	0	170	針	0
19	0	171	ジギタリス	0
19	0	171	毛	0
19	0	172	薬瓶	0
19	0	172	角+2	2
19	0	173	露草	0
19	0	173	立派な羽	0
19	0	173	甲殻	0
19	0	174	ふきのとう	0
19	0	174	装甲	0
19	0	176	柿	0
19	0	178	柘榴石	0
19	0	178	虹色の雫+1	1
19	0	179	爪	0
19	0	179	ビーフ	0
19	0	179	おさかな	0
19	0	180	日陰蔓	0
19	0	180	毛+3	3
19	0	181	水芭蕉	0
19	0	181	角	0
19	0	181	ぬめぬめ	0
19	0	183	ジギタリス	0
19	0	183	毛+2	2
19	0	184	柘榴石	0
19	0	184	毒牙+1	1
19	0	184	すごい石材	0
19	0	185	角閃石	0
19	0	185	腐肉	0
19	0	185	血	0
19	0	185	腐肉+1	1
19	0	187	空木	0
19	0	188	鍵	0
19	0	188	ビーフ	0
19	0	188	ビーフ	0
19	0	188	火龍の鱗	0
19	0	189	チャート	0
19	0	189	すごい石材	0
19	0	189	すごい石材	0
19	0	189	毒液+1	1
19	0	190	爪	0
19	0	190	毛	0
19	0	190	毛	0
19	0	190	毛+1	1
19	0	191	スパナ風のもの	0
19	0	191	剛毛	0
19	0	193	不思議な食材	0
19	0	194	柘榴石	0
19	0	194	毒牙+1	1
19	0	194	不思議な粉+4	4
19	0	194	ビーフ	0
19	0	194	毒牙	0
19	0	194	ビーフ	0
19	0	195	角閃石	0
19	0	198	スパナ風のもの	0
19	0	200	柘榴石	0
19	0	200	小判	0
19	0	200	不思議な布	0
19	0	200	毒牙	0
19	0	201	不思議な布	0
19	0	201	剛毛+1	1
19	0	203	露草	0
19	0	203	鱗	0
19	0	203	毛	0
19	0	204	スパナ風のもの	0
19	0	204	虹色の雫	0
19	0	204	ビーフ	0
19	0	204	花びら+6	6
19	0	205	爪+1	1
19	0	205	良いお肉	0
19	0	205	禁断じゃない果実	0
19	0	206	角閃石	0
19	0	207	露草	0
19	0	207	立派な羽+1	1
19	0	208	苔石	0
19	0	209	角閃石	0
19	0	209	ビーフ	0
19	0	210	柘榴石	0
19	0	210	小判	0
19	0	210	腐肉	0
19	0	210	腐肉	0
19	0	211	スパナ風のもの	0
19	0	211	不思議な布	0
19	0	213	ジギタリス	0
19	0	213	良いお肉+1	1
19	0	213	不思議な布	0
19	0	214	靴	0
19	0	215	空木	0
19	0	216	百日紅	0
19	0	218	柘榴石	0
19	0	218	ビーフ	0
19	0	218	ビーフ	0
19	0	219	角閃石	0
19	0	219	不思議な粉	0
19	0	221	ビーフ	0
19	0	221	鱗	0
19	0	221	毛	0
19	0	221	毛	0
19	0	221	毛	0
19	0	222	空木	0
19	0	222	とげとげ	0
19	0	222	とげとげ	0
19	0	222	装甲	0
19	0	223	日陰蔓	0
19	0	224	薬瓶	0
19	0	224	とげとげ	0
19	0	224	毛皮	0
19	0	226	露草	0
19	0	226	針+1	1
19	0	227	水芭蕉	0
19	0	229	薬瓶	0
19	0	231	チャート	0
19	0	231	燐灰石	0
19	0	232	火焔茸	0
19	0	233	角閃石	0
19	0	233	燐灰石	0
19	0	233	不思議な粉	0
19	0	234	柘榴石	0
19	0	234	ビーフ	0
19	0	235	爪	0
19	0	235	禁断じゃない果実+2	2
19	0	236	甲殻	0
19	0	238	チャート	0
19	0	238	すごい石材+1	1
19	0	239	剛毛	0
19	0	239	すごいお肉	0
19	0	239	すごいお肉	0
19	0	240	腐肉+1	1
19	0	240	腐肉+1	1
19	0	240	腐肉	0
19	0	242	水芭蕉	0
19	0	242	不思議な布	0
19	0	244	チャート	0
19	0	244	不思議な布	0
19	0	248	月長石	0
19	0	249	不思議な布	0
19	0	250	汚れた玩具	0
19	0	250	おさかな+1	1
19	0	251	柘榴石	0
19	0	253	百日紅	0
19	0	253	毒液	0
19	0	253	爪	0
19	0	255	チャート	0
19	0	256	ふきのとう	0
19	0	256	装甲	0
19	0	256	毒液	0
19	0	256	装甲	0
19	0	257	鍵	0
19	0	257	ビーフ	0
19	0	258	毒牙	0
19	0	260	空木	0
19	0	260	立派な羽	0
19	0	260	爪	0
19	0	261	不思議な布	0
19	0	261	小判	0
19	0	262	ビーフ	0
19	0	262	鱗	0
19	0	262	小さな灯火	0
19	0	262	小判	0
19	0	262	小さな灯火	0
19	0	263	不思議な粉	0
19	0	265	チャート	0
19	0	265	ビーフ	0
19	0	268	剛毛+2	2
19	0	268	すごいお肉	0
19	0	268	すごいお肉	0
19	0	268	すごいお肉	0
19	0	269	腐肉+1	1
19	0	269	腐肉+1	1
19	0	269	腐肉	0
19	0	269	腐肉	0
19	0	270	柘榴石	0
19	0	271	日陰蔓	0
19	0	271	良いお肉	0
19	0	272	鍵	0
19	0	272	角	0
19	0	273	薬瓶	0
19	0	273	角	0
19	0	274	チャート	0
19	0	274	ビーフ	0
19	0	274	不思議な粉	0
19	0	275	とげとげ	0
19	0	275	不思議な布	0
19	0	275	剛毛+1	1
19	0	275	毛+1	1
19	0	275	毛	0
19	0	276	不思議な布	0
19	0	276	不思議な布	0
19	0	276	不思議な粉	0
19	0	277	剛毛	0
19	0	277	不思議な粉+1	1
19	0	278	空木	0
19	0	278	装甲	0
19	0	279	ふきのとう	0
19	0	279	装甲	0
19	0	281	ふきのとう	0
19	0	281	ビーフ	0
19	0	281	爪	0
19	0	281	装甲	0
19	0	284	看板	0
19	0	284	ネジ	0
19	0	285	露草	0
19	0	285	毛+1	1
19	0	285	人形	0
19	0	286	ふきのとう	0
19	0	286	毒液	0
19	0	288	角閃石	0
19	0	288	燐灰石	0
19	0	289	鍵	0
19	0	289	人形	0
19	0	290	薬瓶	0
19	0	296	百日紅	0
19	0	296	とげとげ	0
19	0	296	ビーフ	0
19	0	297	不思議な布	0
19	0	297	ビーフ	0
19	0	297	ぬめぬめ	0
19	0	298	柘榴石	0
19	0	298	不思議な布	0
19	0	298	不思議な布	0
19	0	299	良いお肉	0
19	0	300	スパナ風のもの	0
19	0	300	角+1	1
19	0	301	柘榴石	0
19	0	301	腐肉	0
19	0	302	薬瓶+1	1
19	0	303	剛毛+2	2
19	0	303	ぬめぬめ	0
19	0	303	ビーフ	0
19	0	303	ビーフ	0
19	0	303	毛	0
19	0	304	水芭蕉	0
19	0	305	鱗	0
19	0	306	何かの歯+1	1
19	0	307	良いお肉	0
19	0	307	毛+2	2
19	0	307	毛+1	1
19	0	307	毛	0
19	0	308	禁断じゃない果実	0
19	0	308	禁断じゃない果実	0
19	0	310	鱗+1	1
19	0	310	鱗	0
19	0	311	角閃石	0
19	0	312	露草	0
19	0	312	毒牙	0
19	0	314	薬瓶	0
19	0	314	不思議な布	0
19	0	314	角	0
19	0	315	ビーフ	0
19	0	315	剛毛	0
19	0	315	毛	0
19	0	315	毛+3	3
19	0	315	毛	0
19	0	317	角閃石	0
19	0	317	毒牙	0
19	0	321	スパナ風のもの	0
19	0	321	不思議な布	0
19	0	321	不思議な布	0
19	0	322	良いお肉	0
19	0	322	爪	0
19	0	323	薬瓶	0
19	0	326	ふきのとう	0
19	0	326	爪	0
19	0	326	とげとげ	0
19	0	326	蒲公英	0
19	0	327	チャート	0
19	0	327	不思議な粉	0
19	0	329	とげとげ	0
19	0	329	禁断じゃない果実	0
19	0	330	チャート	0
19	0	330	不思議な布	0
19	0	331	柘榴石	0
19	0	331	毒牙	0
19	0	331	不思議な布	0
19	0	332	角閃石	0
19	0	332	不思議な粉	0
19	0	332	立派な羽	0
19	0	333	角閃石	0
19	0	333	ビーフ	0
19	0	334	柘榴石	0
19	0	334	ボルト	0
19	0	336	良いお肉	0
19	0	337	靴	0
19	0	337	立派な羽	0
19	0	339	爪	0
19	0	339	毛+2	2
19	0	339	毛	0
19	0	341	角閃石	0
19	0	341	虹色の雫+2	2
19	0	341	虹色の雫	0
19	0	342	空木	0
19	0	342	爪	0
19	0	342	良いお肉	0
19	0	342	ビーフ	0
19	0	344	角閃石	0
19	0	344	ビーフ	0
19	0	345	空木	0
19	0	345	装甲	0
19	0	346	チャート	0
19	0	346	不思議な粉	0
19	0	347	鍵	0
19	0	347	ビーフ	0
19	0	347	角	0
19	0	348	鍵	0
19	0	348	角+1	1
19	0	348	ビーフ	0
19	0	350	チャート	0
19	0	351	欠けた刃	0
19	0	353	不思議な布+1	1
19	0	353	とげとげ	0
19	0	353	剛毛	0
19	0	353	何か固い物体	0
19	0	353	何か固い物体	0
19	0	353	何か固い物体+1	1
19	0	353	何か固い物体+1	1
19	0	354	角閃石	0
19	0	354	ビーフ	0
19	0	354	光小晶	0
19	0	354	立派な羽	0
19	0	354	石英	0
19	0	354	石英+1	1
19	0	354	石英	0
19	0	354	石英+1	1
19	0	356	鍵	0
19	0	356	剛毛	0
19	0	356	甲殻	0
19	0	357	日陰蔓	0
19	0	357	人形+1	1
19	0	358	スパナ風のもの	0
19	0	358	剛毛	0
19	0	360	チャート	0
19	0	360	不思議な布	0
19	0	361	日陰蔓	0
19	0	361	良いお肉	0
19	0	361	良いお肉	0
19	0	362	とげとげ	0
19	0	362	不思議な布+1	1
19	0	362	小判	0
19	0	363	爪	0
19	0	363	甲殻+1	1
19	0	366	チャート	0
19	0	366	ビーフ	0
19	0	366	ビーフ	0
19	0	367	ふきのとう	0
19	0	368	スパナ風のもの	0
19	0	368	不思議な布	0
19	0	369	角閃石	0
19	0	370	ぬめぬめ	0
19	0	370	海藻	0
19	0	371	薬瓶	0
19	0	371	不思議な布	0
19	0	372	柘榴石	0
19	0	372	ビーフ	0
19	0	372	ビーフ	0
19	0	373	角閃石	0
19	0	373	立派な羽	0
19	0	373	ビーフ	0
19	0	374	百日紅	0
19	0	374	毛皮	0
19	0	375	角閃石	0
19	0	375	ビーフ	0
19	0	375	立派な羽	0
19	0	378	角閃石	0
19	0	378	虹色の雫	0
19	0	380	露草	0
19	0	380	薔薇	0
19	0	380	燐灰石	0
19	0	381	柘榴石	0
19	0	381	不思議な布	0
19	0	381	石英+1	1
19	0	381	石英+2	2
19	0	382	日陰蔓	0
19	0	382	薔薇+1	1
19	0	382	毛	0
19	0	383	とげとげ	0
19	0	383	小さな灯火	0
19	0	383	小さな灯火	0
19	0	383	小判	0
19	0	384	ジギタリス	0
19	0	384	立派な羽	0
19	0	385	薬瓶	0
19	0	385	ビーフ	0
19	0	385	剛毛+1	1
19	0	386	不思議な食材	0
19	0	386	不思議な食材+1	1
19	0	388	とげとげ+1	1
19	0	389	スパナ風のもの	0
19	0	389	不思議な布	0
19	0	390	柘榴石	0
19	0	392	鍵	0
19	0	392	栄養ドリンク	0
19	0	392	栄養ドリンク	0
19	0	394	不思議な布	0
19	0	394	ビーフ	0
19	0	397	角閃石	0
19	0	398	チャート	0
19	0	398	虹色の雫	0
19	0	398	不思議な粉	0
19	0	398	虹色の雫	0
19	0	399	角閃石	0
19	0	399	立派な羽	0
19	0	399	燐灰石	0
19	0	399	立派な羽	0
19	0	401	剛毛+1	1
19	0	402	薬瓶	0
19	0	402	ビーフ	0
19	0	402	角	0
19	0	402	不思議な布	0
19	0	403	薬瓶	0
19	0	403	剛毛	0
19	0	403	毒牙+1	1
19	0	404	チャート	0
19	0	404	不思議な布	0
19	0	405	空木	0
19	0	405	爪	0
19	0	406	鱗	0
19	0	407	スパナ風のもの	0
19	0	407	角	0
19	0	409	柘榴石	0
19	0	409	燐灰石	0
19	0	409	燐灰石	0
19	0	409	虹色の雫	0
19	0	410	呉藍	0
19	0	411	角閃石	0
19	0	411	すごい石材	0
19	0	412	角閃石	0
19	0	412	毒牙	0
19	0	413	薬瓶	0
19	0	414	不思議な布	0
19	0	414	不思議な粉+2	2
19	0	414	不思議な粉+3	3
19	0	415	角閃石	0
19	0	416	角閃石	0
19	0	416	虹色の雫	0
19	0	416	立派な羽	0
19	0	417	不思議な布	0
19	0	417	剛毛+1	1
19	0	417	剛毛+3	3
19	0	417	甲殻	0
19	0	417	甲殻	0
19	0	418	とげとげ	0
19	0	418	瑪瑙	0
19	0	419	チャート	0
19	0	419	ビーフ	0
19	0	420	ジギタリス	0
19	0	420	鱗	0
19	0	420	良いお肉+1	1
19	0	421	爪	0
19	0	421	腐肉	0
19	0	421	腐肉	0
19	0	421	腐肉+1	1
19	0	421	腐肉	0
19	0	422	角閃石	0
19	0	422	すごい石材	0
19	0	422	燐灰石	0
19	0	423	薬瓶	0
19	0	423	ボルト	0
19	0	423	ビーフ+1	1
19	0	424	柘榴石	0
19	0	424	ビーフ	0
19	0	425	良いお肉	0
19	0	425	ビーフ	0
19	0	425	すごいお肉	0
19	0	427	柘榴石	0
19	0	427	すごい石材	0
19	0	428	剛毛	0
19	0	430	ジギタリス+1	1
19	0	430	良いお肉	0
19	0	431	日陰蔓	0
19	0	431	針	0
19	0	432	不思議な布+1	1
19	0	432	ぬめぬめ	0
19	0	433	汚れた玩具	0
19	0	433	薔薇	0
19	0	434	スパナ風のもの	0
19	0	434	毛皮+2	2
19	0	434	立派な羽	0
19	0	435	角閃石	0
19	0	436	柘榴石	0
19	0	436	燐灰石	0
19	0	436	虹色の雫+1	1
19	0	438	看板	0
19	0	440	角閃石	0
19	0	440	毒牙+1	1
19	0	442	チャート	0
19	0	442	不思議な布	0
19	0	444	チャート	0
19	0	444	立派な羽+1	1
19	0	444	虹色の雫+3	3
19	0	445	剛毛	0
19	0	446	柘榴石	0
19	0	446	毒牙	0
19	0	446	ビーフ+1	1
19	0	447	とげとげ	0
19	0	447	小さな灯火	0
19	0	447	小判	0
19	0	447	小さな灯火	0
19	0	448	角閃石	0
19	0	450	良いお肉	0
19	0	450	鉄くず	0
19	0	450	ネジ+1	1
19	0	450	タイヤ片	0
19	0	451	スパナ風のもの	0
19	0	451	剛毛+2	2
19	0	451	牙	0
19	0	452	柘榴石	0
19	0	452	不思議な粉+2	2
19	0	452	ビーフ	0
19	0	453	角閃石	0
19	0	453	不思議な布	0
19	0	454	薬瓶	0
19	0	455	柘榴石	0
19	0	455	燐灰石	0
19	0	458	ふきのとう	0
19	0	461	角閃石	0
19	0	461	すごい石材	0
19	0	461	毒液+5	5
19	0	462	スパナ風のもの	0
19	0	462	不思議な布	0
19	0	462	ビーフ	0
19	0	462	不思議な食材+1	1
19	0	463	小さな灯火	0
19	0	463	小判	0
19	0	464	角閃石	0
19	0	464	燐灰石+1	1
19	0	464	立派な羽+1	1
19	0	464	虹色の雫+2	2
19	0	465	露草	0
19	0	465	虹色の雫+1	1
19	0	466	ふきのとう	0
19	0	466	不思議な粉	0
19	0	466	ビーフ	0
19	0	467	薬瓶	0
19	0	467	不思議な布	0
19	0	468	柘榴石	0
19	0	469	触手	0
19	0	473	柘榴石	0
19	0	473	すごい石材	0
19	0	473	腐肉	0
19	0	473	腐肉+3	3
19	0	473	腐肉	0
19	0	474	チャート	0
19	0	474	毒牙	0
19	0	475	チャート	0
19	0	475	虹色の雫+2	2
19	0	475	薔薇	0
19	0	476	爪	0
19	0	476	腐肉+1	1
19	0	476	腐肉	0
19	0	476	腐肉	0
19	0	476	腐肉	0
19	0	480	柘榴石	0
19	0	480	毒液+1	1
19	0	480	不思議な布	0
19	0	481	露草	0
19	0	481	虹色の雫+4	4
19	0	483	ふきのとう	0
19	0	484	禁断じゃない果実	0
19	0	486	チャート	0
19	0	486	虹色の雫	0
19	0	486	毒牙	0
19	0	486	風龍の鱗	0
19	0	487	剛毛	0
19	0	487	不思議な布+1	1
19	0	488	ふきのとう	0
19	0	488	針+1	1
19	0	488	毒液+1	1
19	0	490	チャート	0
19	0	490	ビーフ	0
19	0	490	不思議な布	0
19	0	491	薬瓶	0
19	0	491	剛毛	0
19	0	492	剛毛+1	1
19	0	493	チャート	0
19	0	493	虹色の雫+1	1
19	0	494	柘榴石	0
19	0	494	小判	0
19	0	495	鱗	0
19	0	496	チャート	0
19	0	496	虹色の雫	0
19	0	496	虹色の雫+2	2
19	0	497	チャート	0
19	0	498	不思議な布	0
19	0	499	鍵	0
19	0	499	不思議な布	0
19	0	500	とげとげ	0
19	0	501	爪	0
19	0	501	爪	0
19	0	501	毛	0
19	0	501	毛	0
19	0	502	ジギタリス	0
19	0	502	針+1	1
19	0	503	禁断じゃない果実+3	3
19	0	504	角閃石	0
19	0	504	不思議な布+1	1
19	0	507	とげとげ	0
19	0	507	剛毛	0
19	0	510	とげとげ	0
19	0	510	とげとげ	0
19	0	510	腐肉	0
19	0	510	腐肉+1	1
19	0	510	腐肉	0
19	0	510	腐肉	0
19	0	512	角閃石	0
19	0	512	不思議な粉	0
19	0	513	ふきのとう	0
19	0	513	爪+3	3
19	0	514	柘榴石	0
19	0	514	毛	0
19	0	515	柘榴石	0
19	0	515	燐灰石	0
19	0	516	剛毛	0
19	0	518	薬瓶	0
19	0	518	不思議な布	0
19	0	518	鱗	0
19	0	519	良いお肉	0
19	0	519	ぬめぬめ+1	1
19	0	519	瑪瑙	0
19	0	523	ふきのとう	0
19	0	524	剛毛	0
19	0	525	柘榴石	0
19	0	528	爪	0
19	0	528	爪	0
19	0	528	おさかな+1	1
19	0	530	不思議な布	0
19	0	530	不思議な食材+2	2
19	0	532	鍵	0
19	0	532	栄養ドリンク	0
19	0	533	日陰蔓	0
19	0	534	チャート	0
19	0	534	燐灰石	0
19	0	535	日陰蔓	0
19	0	535	鱗+1	1
19	0	536	剛毛+1	1
19	0	536	ビーフ	0
19	0	536	ビーフ	0
19	0	537	スパナ風のもの	0
19	0	538	角閃石	0
19	0	538	立派な羽	0
19	0	539	日陰蔓	0
19	0	539	鱗	0
19	0	541	良いお肉	0
19	0	541	不思議な布	0
19	0	541	毛+1	1
19	0	541	毛+1	1
19	0	541	毛+1	1
19	0	541	毛	0
19	0	543	空木	0
19	0	543	不思議な粉	0
19	0	544	角閃石	0
19	0	544	ビーフ	0
19	0	545	良いお肉	0
19	0	546	すごいお肉	0
19	0	547	スパナ風のもの	0
19	0	547	剛毛+1	1
19	0	548	露草	0
19	0	548	装甲	0
19	0	550	鱗	0
19	0	550	毛	0
19	0	551	空木	0
19	0	552	ぬめぬめ	0
19	0	552	不思議な布	0
19	0	554	ふきのとう	0
19	0	555	柘榴石	0
19	0	555	燐灰石	0
19	0	556	剛毛+2	2
19	0	556	おさかな	0
19	0	557	角閃石	0
19	0	557	小判	0
19	0	557	小判+1	1
19	0	557	腐肉	0
19	0	557	腐肉	0
19	0	557	腐肉+1	1
19	0	561	不思議な布	0
19	0	561	不思議な粉	0
19	0	561	不思議な粉+1	1
19	0	562	スパナ風のもの	0
19	0	562	薔薇	0
19	0	563	角閃石	0
19	0	563	不思議な布	0
19	0	563	虹色の雫+3	3
19	0	564	鱗	0
19	0	564	おさかな	0
19	0	565	薬瓶	0
19	0	565	角	0
19	0	566	スパナ風のもの	0
19	0	566	瑪瑙	0
19	0	566	瑪瑙	0
19	0	566	瑪瑙+1	1
19	0	568	爪	0
19	0	568	小判	0
19	0	568	小さな灯火+1	1
19	0	568	小さな灯火	0
19	0	570	不思議な布	0
19	0	570	触手	0
19	0	571	スパナ風のもの	0
