result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
34	0	184	0	627	0	0	12	2	4	6	0	0	0
34	0	194	0	627	0	0	9	2	1	6	0	0	0
34	0	194	0	760	-99	11	0	0	0	0	0	0	0
34	0	194	1	627	0	0	12	6	3	3	0	0	0
34	0	194	1	759	-99	3	0	0	0	0	0	0	0
34	0	194	1	760	-99	11	0	0	0	0	0	0	0
34	0	195	0	627	0	0	12	3	5	4	0	0	0
34	0	195	0	760	-99	19	0	0	0	0	0	0	0
34	0	202	0	627	0	0	11	4	1	6	0	0	0
34	0	202	0	759	-99	4	0	0	0	0	0	0	0
34	0	203	0	627	0	0	9	4	4	1	0	0	0
34	0	203	0	760	-99	19	0	0	0	0	0	0	0
34	0	204	1	760	-99	19	0	0	0	0	0	0	0
34	0	204	2	760	-99	19	0	0	0	0	0	0	0
34	0	210	0	627	0	0	10	1	3	6	0	0	0
34	0	210	0	760	-99	11	0	0	0	0	0	0	0
34	0	211	0	760	-99	11	0	0	0	0	0	0	0
34	0	216	2	627	0	0	13	6	6	1	0	0	0
34	0	221	1	760	-99	11	0	0	0	0	0	0	0
34	0	231	0	760	-99	11	0	0	0	0	0	0	0
34	0	231	1	760	-99	19	0	0	0	0	0	0	0
34	0	233	2	627	0	0	14	4	6	4	0	0	0
34	0	235	0	627	0	0	13	4	6	3	0	0	0
34	0	235	0	760	-99	11	0	0	0	0	0	0	0
34	0	238	0	760	-99	11	0	0	0	0	0	0	0
34	0	244	0	627	0	0	11	4	2	5	0	0	0
34	0	253	0	627	0	0	9	6	1	2	0	0	0
34	0	253	0	760	-99	19	0	0	0	0	0	0	0
34	0	253	1	627	2	0	18	6	6	6	0	0	0
34	0	257	0	627	0	0	9	1	2	6	0	0	0
34	0	257	0	760	-99	11	0	0	0	0	0	0	0
34	0	257	1	627	0	0	13	4	6	3	0	0	0
34	0	257	1	760	-99	11	0	0	0	0	0	0	0
34	0	257	2	627	0	0	11	6	3	2	0	0	0
34	0	257	2	760	-99	11	0	0	0	0	0	0	0
34	0	260	0	627	0	0	8	4	3	1	0	0	0
34	0	262	0	627	0	0	7	2	1	4	0	0	0
34	0	262	0	759	-99	3	0	0	0	0	0	0	0
34	0	262	0	760	-99	11	0	0	0	0	0	0	0
34	0	262	1	627	0	0	8	2	2	4	0	0	0
34	0	265	0	627	-2	0	5	1	3	1	0	0	0
34	0	265	0	760	-99	19	0	0	0	0	0	0	0
34	0	266	0	627	0	0	12	6	3	3	0	0	0
34	0	266	0	760	-99	11	0	0	0	0	0	0	0
34	0	266	1	627	0	0	11	6	2	3	0	0	0
34	0	266	1	760	-99	11	0	0	0	0	0	0	0
34	0	266	2	627	0	0	11	4	5	2	0	0	0
34	0	266	2	760	-99	11	0	0	0	0	0	0	0
34	0	266	3	627	0	0	12	5	6	1	0	0	0
34	0	266	3	760	-99	11	0	0	0	0	0	0	0
34	0	271	0	760	-99	11	0	0	0	0	0	0	0
34	0	271	1	760	-99	19	0	0	0	0	0	0	0
34	0	271	2	627	0	0	11	5	1	5	0	0	0
34	0	271	2	760	-99	11	0	0	0	0	0	0	0
34	0	272	0	760	-99	11	0	0	0	0	0	0	0
34	0	272	2	627	0	0	15	4	5	6	0	0	0
34	0	274	1	760	-99	11	0	0	0	0	0	0	0
34	0	278	0	760	-99	11	0	0	0	0	0	0	0
34	0	286	0	760	-99	11	0	0	0	0	0	0	0
34	0	288	1	760	-99	11	0	0	0	0	0	0	0
34	0	289	0	760	-99	19	0	0	0	0	0	0	0
34	0	295	1	759	-99	4	0	0	0	0	0	0	0
34	0	295	1	760	-99	19	0	0	0	0	0	0	0
34	0	295	2	760	-99	11	0	0	0	0	0	0	0
34	0	300	1	760	-99	11	0	0	0	0	0	0	0
34	0	305	2	627	0	0	10	3	5	2	0	0	0
34	0	305	2	760	-99	11	0	0	0	0	0	0	0
34	0	307	2	760	-99	11	0	0	0	0	0	0	0
34	0	315	0	627	0	0	9	5	2	2	0	0	0
34	0	315	0	759	-99	3	0	0	0	0	0	0	0
34	0	321	2	627	0	0	8	3	4	1	0	0	0
34	0	322	0	760	-99	11	0	0	0	0	0	0	0
34	0	331	0	627	0	0	8	2	4	2	0	0	0
34	0	331	0	760	-99	11	0	0	0	0	0	0	0
34	0	332	0	760	-99	11	0	0	0	0	0	0	0
34	0	334	0	760	-99	11	0	0	0	0	0	0	0
34	0	339	0	627	0	0	6	2	1	3	0	0	0
34	0	345	0	760	-99	19	0	0	0	0	0	0	0
34	0	346	0	627	0	0	13	6	3	4	0	0	0
34	0	346	0	760	-99	19	0	0	0	0	0	0	0
34	0	354	0	627	0	0	6	1	4	1	0	0	0
34	0	357	1	760	-99	11	0	0	0	0	0	0	0
34	0	362	0	627	0	0	7	3	3	1	0	0	0
34	0	362	1	627	0	0	6	2	3	1	0	0	0
34	0	369	0	760	-99	19	0	0	0	0	0	0	0
34	0	373	0	760	-99	11	0	0	0	0	0	0	0
34	0	378	3	760	-99	11	0	0	0	0	0	0	0
34	0	381	0	627	0	0	9	1	5	3	0	0	0
34	0	381	0	760	-99	11	0	0	0	0	0	0	0
34	0	385	1	627	2	0	16	4	6	6	0	0	0
34	0	385	1	760	-99	11	0	0	0	0	0	0	0
34	0	392	1	759	-99	4	0	0	0	0	0	0	0
34	0	392	1	760	-99	11	0	0	0	0	0	0	0
34	0	398	0	627	0	0	14	5	4	5	0	0	0
34	0	398	0	760	-99	11	0	0	0	0	0	0	0
34	0	411	0	760	-99	11	0	0	0	0	0	0	0
34	0	415	0	760	-99	11	0	0	0	0	0	0	0
34	0	416	3	760	-99	11	0	0	0	0	0	0	0
34	0	416	4	760	-99	11	0	0	0	0	0	0	0
34	0	416	5	760	-99	11	0	0	0	0	0	0	0
34	0	419	0	627	-2	0	4	1	1	2	0	0	0
34	0	422	0	760	-99	11	0	0	0	0	0	0	0
34	0	423	0	627	0	0	7	2	1	4	0	0	0
34	0	423	0	760	-99	19	0	0	0	0	0	0	0
34	0	423	1	627	2	0	17	6	6	5	0	0	0
34	0	423	1	760	-99	11	0	0	0	0	0	0	0
34	0	426	0	760	-99	19	0	0	0	0	0	0	0
34	0	433	1	760	-99	11	0	0	0	0	0	0	0
34	0	434	0	627	0	0	8	1	6	1	0	0	0
34	0	440	1	627	0	0	13	5	4	4	0	0	0
34	0	440	1	759	-99	3	0	0	0	0	0	0	0
34	0	440	3	760	-99	19	0	0	0	0	0	0	0
34	0	447	0	627	0	0	15	4	6	5	0	0	0
34	0	450	0	627	0	0	9	5	3	1	0	0	0
34	0	450	0	760	-99	11	0	0	0	0	0	0	0
34	0	452	0	627	0	0	15	6	6	3	0	0	0
34	0	452	0	760	-99	11	0	0	0	0	0	0	0
34	0	452	2	627	0	0	12	2	5	5	0	0	0
34	0	453	0	760	-99	11	0	0	0	0	0	0	0
34	0	455	0	627	0	0	9	3	5	1	0	0	0
34	0	461	1	760	-99	11	0	0	0	0	0	0	0
34	0	465	0	627	0	0	13	5	5	3	0	0	0
34	0	465	1	627	0	0	12	4	3	5	0	0	0
34	0	465	1	760	-99	20	0	0	0	0	0	0	0
34	0	470	0	627	0	0	10	4	5	1	0	0	0
34	0	472	0	627	0	0	7	4	2	1	0	0	0
34	0	473	0	627	-2	0	5	1	2	2	0	0	0
34	0	474	0	627	-2	0	4	1	2	1	0	0	0
34	0	474	0	760	-99	19	0	0	0	0	0	0	0
34	0	481	1	627	0	0	7	3	2	2	0	0	0
34	0	486	0	760	-99	19	0	0	0	0	0	0	0
34	0	486	1	760	-99	11	0	0	0	0	0	0	0
34	0	487	0	627	0	0	7	4	2	1	0	0	0
34	0	487	1	627	0	0	14	5	4	5	0	0	0
34	0	487	2	627	0	0	12	5	4	3	0	0	0
34	0	488	0	760	-99	20	0	0	0	0	0	0	0
34	0	490	0	627	0	0	14	5	4	5	0	0	0
34	0	490	1	627	0	0	9	5	3	1	0	0	0
34	0	490	1	760	-99	11	0	0	0	0	0	0	0
34	0	490	2	627	0	0	14	4	4	6	0	0	0
34	0	493	0	760	-99	11	0	0	0	0	0	0	0
34	0	494	0	627	0	0	13	2	6	5	0	0	0
34	0	494	0	760	-99	19	0	0	0	0	0	0	0
34	0	494	1	627	0	0	12	6	2	4	0	0	0
34	0	494	1	760	-99	11	0	0	0	0	0	0	0
34	0	499	0	627	0	0	14	5	4	5	0	0	0
34	0	500	2	760	-99	11	0	0	0	0	0	0	0
34	0	503	0	627	0	0	10	3	4	3	0	0	0
34	0	514	2	627	0	0	13	5	3	5	0	0	0
34	0	514	3	760	-99	11	0	0	0	0	0	0	0
34	0	517	0	627	0	0	13	4	4	5	0	0	0
34	0	517	0	760	-99	11	0	0	0	0	0	0	0
34	0	523	0	627	0	0	8	2	1	5	0	0	0
34	0	523	0	760	-99	19	0	0	0	0	0	0	0
34	0	523	1	627	0	0	7	3	2	2	0	0	0
34	0	527	2	760	-99	19	0	0	0	0	0	0	0
34	0	530	0	760	-99	21	0	0	0	0	0	0	0
34	0	530	1	760	-99	21	0	0	0	0	0	0	0
34	0	530	2	760	-99	21	0	0	0	0	0	0	0
34	0	533	0	627	0	0	14	4	4	6	0	0	0
34	0	533	3	760	-99	11	0	0	0	0	0	0	0
34	0	534	0	627	0	0	6	3	2	1	0	0	0
34	0	534	0	760	-99	19	0	0	0	0	0	0	0
34	0	536	0	627	0	0	14	2	6	6	0	0	0
34	0	536	0	760	-99	11	0	0	0	0	0	0	0
34	0	538	0	760	-99	11	0	0	0	0	0	0	0
34	0	546	0	760	-99	11	0	0	0	0	0	0	0
34	0	548	0	627	0	0	14	4	6	4	0	0	0
34	0	548	1	627	2	0	16	6	4	6	0	0	0
34	0	552	0	627	0	0	10	2	3	5	0	0	0
34	0	552	0	760	-99	11	0	0	0	0	0	0	0
34	0	553	0	627	0	0	10	3	1	6	0	0	0
34	0	553	0	760	-99	19	0	0	0	0	0	0	0
34	0	566	0	627	0	0	10	1	5	4	0	0	0
34	0	566	0	760	-99	19	0	0	0	0	0	0	0
34	0	582	1	760	-99	11	0	0	0	0	0	0	0
34	0	585	2	627	0	0	9	3	1	5	0	0	0
34	0	591	0	627	0	0	14	6	3	5	0	0	0
34	0	591	0	760	-99	11	0	0	0	0	0	0	0
34	0	592	1	760	-99	11	0	0	0	0	0	0	0
34	0	592	2	760	-99	11	0	0	0	0	0	0	0
34	0	597	1	627	0	0	7	5	1	1	0	0	0
34	0	597	1	760	-99	19	0	0	0	0	0	0	0
34	0	605	0	627	0	0	11	4	3	4	0	0	0
34	0	605	0	760	-99	11	0	0	0	0	0	0	0
34	0	606	0	627	-2	0	4	1	2	1	0	0	0
34	0	606	1	627	0	0	10	2	2	6	0	0	0
34	0	607	0	760	-99	19	0	0	0	0	0	0	0
34	0	618	0	760	-99	19	0	0	0	0	0	0	0
34	0	624	0	760	-99	11	0	0	0	0	0	0	0
34	0	625	0	760	-99	19	0	0	0	0	0	0	0
34	0	626	0	759	-99	4	0	0	0	0	0	0	0
34	0	626	0	760	-99	19	0	0	0	0	0	0	0
34	0	627	0	627	0	0	9	4	2	3	0	0	0
34	0	627	0	760	-99	11	0	0	0	0	0	0	0
34	0	639	0	627	0	0	10	4	5	1	0	0	0
34	0	658	0	627	-2	0	4	2	1	1	0	0	0
34	0	658	0	760	-99	11	0	0	0	0	0	0	0
34	0	659	0	627	2	0	16	4	6	6	0	0	0
34	0	659	0	760	-99	11	0	0	0	0	0	0	0
34	0	669	1	760	-99	11	0	0	0	0	0	0	0
34	0	673	3	760	-99	11	0	0	0	0	0	0	0
34	0	678	0	627	2	0	16	4	6	6	0	0	0
34	0	692	0	759	-99	3	0	0	0	0	0	0	0
34	0	692	0	760	-99	11	0	0	0	0	0	0	0
34	0	695	0	627	0	0	8	3	2	3	0	0	0
34	0	695	0	760	-99	11	0	0	0	0	0	0	0
34	0	699	0	627	0	0	6	2	3	1	0	0	0
34	0	732	0	627	0	0	13	4	5	4	0	0	0
34	0	750	0	627	0	0	9	4	3	2	0	0	0
34	0	750	0	760	-99	20	0	0	0	0	0	0	0
34	0	751	5	760	-99	19	0	0	0	0	0	0	0
34	0	755	0	759	-99	4	0	0	0	0	0	0	0
34	0	755	0	760	-99	11	0	0	0	0	0	0	0
34	0	762	0	627	2	0	16	6	5	5	0	0	0
34	0	762	0	760	-99	11	0	0	0	0	0	0	0
34	0	762	1	627	0	0	12	2	5	5	0	0	0
34	0	762	2	760	-99	11	0	0	0	0	0	0	0
34	0	778	1	760	-99	11	0	0	0	0	0	0	0
34	0	789	1	627	0	0	12	4	2	6	0	0	0
34	0	789	1	760	-99	11	0	0	0	0	0	0	0
34	0	789	2	627	0	0	13	6	6	1	0	0	0
34	0	789	2	760	-99	11	0	0	0	0	0	0	0
34	0	797	2	627	0	0	8	4	2	2	0	0	0
34	0	798	0	627	0	0	9	3	2	4	0	0	0
34	0	798	0	760	-99	11	0	0	0	0	0	0	0
34	0	799	0	627	-2	0	4	1	2	1	0	0	0
34	0	799	0	760	-99	19	0	0	0	0	0	0	0
34	0	799	1	627	2	0	17	5	6	6	0	0	0
34	0	799	1	760	-99	11	0	0	0	0	0	0	0
34	0	801	0	760	-99	11	0	0	0	0	0	0	0
34	0	806	0	627	0	0	9	1	3	5	0	0	0
34	0	806	1	627	0	0	12	5	6	1	0	0	0
34	0	808	0	627	0	0	13	5	4	4	0	0	0
34	0	813	0	627	0	0	9	3	1	5	0	0	0
34	0	814	2	760	-99	19	0	0	0	0	0	0	0
34	0	816	0	760	-99	11	0	0	0	0	0	0	0
34	0	821	0	760	-99	11	0	0	0	0	0	0	0
34	0	831	0	627	0	0	8	3	2	3	0	0	0
34	0	831	1	627	0	0	11	3	2	6	0	0	0
34	0	854	0	760	-99	11	0	0	0	0	0	0	0
34	0	886	0	627	0	0	9	4	1	4	0	0	0
34	0	886	0	760	-99	19	0	0	0	0	0	0	0
34	0	888	0	760	-99	11	0	0	0	0	0	0	0
34	0	903	0	627	0	0	11	4	4	3	0	0	0
34	0	903	1	627	0	0	10	3	5	2	0	0	0
34	0	908	0	627	0	0	13	4	5	4	0	0	0
34	0	908	0	760	-99	11	0	0	0	0	0	0	0
34	0	927	0	760	-99	19	0	0	0	0	0	0	0
34	0	929	1	760	-99	19	0	0	0	0	0	0	0
34	0	929	2	627	0	0	7	2	4	1	0	0	0
34	0	929	3	627	0	0	13	6	4	3	0	0	0
34	0	931	0	760	-99	19	0	0	0	0	0	0	0
34	0	931	3	760	-99	11	0	0	0	0	0	0	0
34	0	935	1	760	-99	11	0	0	0	0	0	0	0
34	0	948	0	627	0	0	11	5	2	4	0	0	0
34	0	948	0	760	-99	19	0	0	0	0	0	0	0
34	0	968	2	760	-99	19	0	0	0	0	0	0	0
34	0	969	0	760	-99	19	0	0	0	0	0	0	0
34	0	970	0	760	-99	11	0	0	0	0	0	0	0
34	0	970	1	760	-99	11	0	0	0	0	0	0	0
34	0	970	2	760	-99	11	0	0	0	0	0	0	0
34	0	971	0	627	0	0	15	4	5	6	0	0	0
34	0	971	0	760	-99	11	0	0	0	0	0	0	0
34	0	971	4	627	0	0	7	2	4	1	0	0	0
34	0	975	0	627	0	0	9	1	2	6	0	0	0
34	0	990	1	760	-99	19	0	0	0	0	0	0	0
34	0	1043	0	760	-99	11	0	0	0	0	0	0	0
34	0	1047	1	627	0	0	10	5	2	3	0	0	0
34	0	1047	1	760	-99	11	0	0	0	0	0	0	0
34	0	1047	2	627	0	0	8	1	2	5	0	0	0
34	0	1047	2	760	-99	11	0	0	0	0	0	0	0
34	0	1049	0	627	0	0	11	3	4	4	0	0	0
34	0	1049	0	760	-99	11	0	0	0	0	0	0	0
34	0	1077	0	760	-99	11	0	0	0	0	0	0	0
34	0	1088	0	760	-99	19	0	0	0	0	0	0	0
34	0	1097	1	760	-99	11	0	0	0	0	0	0	0
34	0	1115	0	627	0	0	8	3	2	3	0	0	0
34	0	1115	0	760	-99	19	0	0	0	0	0	0	0
34	0	1115	1	627	2	0	17	5	6	6	0	0	0
34	0	1115	1	760	-99	19	0	0	0	0	0	0	0
34	0	1123	0	760	-99	11	0	0	0	0	0	0	0
34	0	1137	0	760	-99	11	0	0	0	0	0	0	0
34	0	1137	1	760	-99	11	0	0	0	0	0	0	0
34	0	1158	0	627	2	0	17	5	6	6	0	0	0
34	0	1158	0	760	-99	11	0	0	0	0	0	0	0
34	0	1180	1	760	-99	19	0	0	0	0	0	0	0
34	0	1181	0	627	0	0	8	3	1	4	0	0	0
34	0	1197	0	627	0	0	7	4	2	1	0	0	0
34	0	1199	0	627	0	0	10	3	3	4	0	0	0
34	0	1199	1	627	0	0	7	1	2	4	0	0	0
34	0	1199	2	627	0	0	14	6	2	6	0	0	0
34	0	1209	0	760	-99	19	0	0	0	0	0	0	0
34	0	1210	0	627	0	0	7	1	1	5	0	0	0
34	0	1210	0	760	-99	11	0	0	0	0	0	0	0
34	0	1231	0	627	0	0	8	6	1	1	0	0	0
34	0	1231	0	760	-99	19	0	0	0	0	0	0	0
34	0	1231	1	627	0	0	12	4	5	3	0	0	0
34	0	1253	1	760	-99	11	0	0	0	0	0	0	0
34	0	1257	0	760	-99	11	0	0	0	0	0	0	0
34	0	1282	0	760	-99	11	0	0	0	0	0	0	0
34	0	1282	1	760	-99	19	0	0	0	0	0	0	0
34	0	1288	0	627	0	0	11	2	4	5	0	0	0
34	0	1290	1	627	0	0	12	6	1	5	0	0	0
34	0	1296	1	627	0	0	14	5	4	5	0	0	0
34	0	1301	0	627	0	0	10	2	5	3	0	0	0
34	0	1310	1	627	0	0	7	1	3	3	0	0	0
34	0	1310	1	760	-99	11	0	0	0	0	0	0	0
34	0	1310	2	627	-2	0	4	1	2	1	0	0	0
34	0	1310	2	760	-99	11	0	0	0	0	0	0	0
34	0	1311	0	627	-2	0	4	1	2	1	0	0	0
34	0	1311	0	760	-99	19	0	0	0	0	0	0	0
34	0	1321	0	627	2	0	16	6	4	6	0	0	0
34	0	1321	0	760	-99	19	0	0	0	0	0	0	0
34	0	1321	1	627	0	0	10	4	3	3	0	0	0
34	0	1321	2	627	0	0	11	5	4	2	0	0	0
34	0	1341	0	759	-99	3	0	0	0	0	0	0	0
34	0	1341	0	760	-99	19	0	0	0	0	0	0	0
34	0	1341	1	760	-99	19	0	0	0	0	0	0	0
34	0	1344	0	627	0	0	11	6	3	2	0	0	0
34	0	1344	1	627	0	0	13	5	4	4	0	0	0
34	0	1344	2	759	-99	3	0	0	0	0	0	0	0
34	0	1366	0	760	-99	19	0	0	0	0	0	0	0
34	0	1367	0	627	0	0	7	4	1	2	0	0	0
34	0	1367	2	627	0	0	7	3	3	1	0	0	0
34	0	1377	0	627	0	0	12	6	2	4	0	0	0
34	0	1377	0	760	-99	19	0	0	0	0	0	0	0
34	0	1386	0	760	-99	19	0	0	0	0	0	0	0
34	0	1395	0	760	-99	11	0	0	0	0	0	0	0
34	0	1397	0	760	-99	11	0	0	0	0	0	0	0
34	0	1397	1	627	0	0	13	3	6	4	0	0	0
34	0	1398	0	760	-99	19	0	0	0	0	0	0	0
34	0	1398	1	760	-99	19	0	0	0	0	0	0	0
34	0	1401	0	627	0	0	11	4	4	3	0	0	0
34	0	1401	0	760	-99	19	0	0	0	0	0	0	0
34	0	1415	0	627	0	0	11	1	6	4	0	0	0
34	0	1436	0	627	-2	0	4	1	2	1	0	0	0
34	0	1436	1	627	0	0	13	5	2	6	0	0	0
34	0	1453	0	760	-99	19	0	0	0	0	0	0	0
34	0	1467	0	627	0	0	10	1	6	3	0	0	0
34	0	1478	2	760	-99	11	0	0	0	0	0	0	0
34	0	1490	0	760	-99	11	0	0	0	0	0	0	0
34	0	1510	0	627	0	0	8	1	1	6	0	0	0
34	0	1564	0	627	0	0	13	2	5	6	0	0	0
34	0	1585	0	627	0	0	7	4	1	2	0	0	0
34	0	1619	1	760	-99	11	0	0	0	0	0	0	0
34	0	1636	0	760	-99	19	0	0	0	0	0	0	0
34	0	1636	1	760	-99	11	0	0	0	0	0	0	0
34	0	1647	0	760	-99	11	0	0	0	0	0	0	0
34	0	1648	0	627	2	0	16	5	5	6	0	0	0
34	0	1648	0	760	-99	19	0	0	0	0	0	0	0
34	0	1648	1	627	0	0	7	2	2	3	0	0	0
34	0	1648	2	627	0	0	9	3	3	3	0	0	0
34	0	1692	1	760	-99	11	0	0	0	0	0	0	0
34	0	1718	0	627	0	0	11	6	1	4	0	0	0
34	0	1718	1	627	0	0	11	3	5	3	0	0	0
34	0	1726	0	760	-99	11	0	0	0	0	0	0	0
34	0	1743	0	627	0	0	6	1	3	2	0	0	0
34	0	1743	0	760	-99	19	0	0	0	0	0	0	0
34	0	1743	1	627	0	0	13	2	6	5	0	0	0
34	0	1743	1	760	-99	19	0	0	0	0	0	0	0
34	0	1754	0	627	0	0	8	4	1	3	0	0	0
34	0	1755	0	760	-99	19	0	0	0	0	0	0	0
34	0	1790	0	760	-99	19	0	0	0	0	0	0	0
