result_no	generate_no	e_no	skill_id	depth	
08	0	23	31	1
08	0	23	267	1
08	0	23	138	1
08	0	23	257	3
08	0	23	273	1
08	0	23	265	3
08	0	23	88	3
08	0	23	383	1
08	0	23	177	1
08	0	23	173	1
08	0	24	161	1
08	0	24	282	3
08	0	24	67	3
08	0	24	378	1
08	0	24	514	1
08	0	24	173	1
08	0	24	529	1
08	0	24	508	1
08	0	24	16	3
08	0	24	168	1
08	0	24	183	3
08	0	24	193	1
08	0	24	270	1
08	0	24	377	3
08	0	25	37	3
08	0	25	271	1
08	0	25	257	1
08	0	25	382	1
08	0	25	56	3
08	0	25	20	2
08	0	25	41	3
08	0	26	168	3
08	0	26	133	1
08	0	26	269	3
08	0	26	300	3
08	0	26	32	1
08	0	26	378	3
08	0	26	375	2
08	0	26	16	3
08	0	26	44	2
08	0	26	28	3
08	0	27	23	3
08	0	27	93	3
08	0	27	398	2
08	0	27	431	2
08	0	27	300	3
08	0	27	16	3
08	0	27	517	1
08	0	27	265	3
08	0	27	44	1
08	0	27	31	3
08	0	28	168	3
08	0	28	339	3
08	0	28	183	3
08	0	28	301	3
08	0	28	494	3
08	0	28	155	3
08	0	28	282	3
08	0	28	88	3
08	0	29	16	3
08	0	29	377	3
08	0	29	273	2
08	0	29	183	3
08	0	29	37	3
08	0	29	294	2
08	0	29	152	2
08	0	29	257	3
08	0	30	377	3
08	0	30	93	1
08	0	30	263	3
08	0	30	389	3
08	0	30	378	3
08	0	30	258	3
08	0	30	168	2
08	0	30	259	3
08	0	30	155	1
08	0	30	286	1
08	0	30	273	1
08	0	34	68	3
08	0	34	44	1
08	0	34	152	1
08	0	34	377	3
08	0	34	378	1
08	0	34	169	1
08	0	34	183	3
08	0	34	329	1
08	0	34	28	3
08	0	34	93	2
08	0	34	207	1
08	0	34	508	1
08	0	34	168	3
08	0	35	257	3
08	0	35	515	3
08	0	35	50	3
08	0	35	168	3
08	0	35	183	3
08	0	35	128	3
08	0	35	93	3
08	0	36	257	1
08	0	36	16	3
08	0	36	179	1
08	0	36	174	3
08	0	36	273	1
08	0	36	309	1
08	0	36	373	3
08	0	36	136	2
08	0	36	93	3
08	0	36	183	3
08	0	37	164	3
08	0	37	101	3
08	0	37	552	3
08	0	37	431	3
08	0	37	148	3
08	0	37	418	3
08	0	37	22	3
08	0	38	168	3
08	0	38	515	3
08	0	38	257	3
08	0	38	375	3
08	0	38	169	3
08	0	38	37	3
08	0	38	161	3
08	0	38	377	3
08	0	39	28	3
08	0	39	128	3
08	0	39	284	3
08	0	39	90	3
08	0	39	377	3
08	0	39	250	3
08	0	39	16	3
08	0	39	32	3
08	0	40	18	1
08	0	40	23	2
08	0	40	24	1
08	0	40	150	3
08	0	40	507	3
08	0	40	27	3
08	0	40	138	3
08	0	40	148	2
08	0	40	120	3
08	0	40	41	3
08	0	41	37	3
08	0	41	66	1
08	0	41	381	1
08	0	41	258	2
08	0	41	152	2
08	0	41	215	3
08	0	41	174	2
08	0	41	111	1
08	0	41	155	2
08	0	41	373	1
08	0	41	265	2
08	0	41	309	1
08	0	41	398	1
08	0	41	406	2
08	0	42	381	3
08	0	42	300	3
08	0	42	31	1
08	0	42	173	1
08	0	42	93	3
08	0	42	168	3
08	0	42	373	1
08	0	42	193	3
08	0	42	377	3
08	0	42	28	3
08	0	43	259	1
08	0	43	44	1
08	0	43	93	2
08	0	43	183	3
08	0	43	377	1
08	0	43	273	1
08	0	43	250	1
08	0	43	38	1
08	0	43	378	1
08	0	43	16	1
08	0	43	90	1
08	0	43	50	1
08	0	43	257	2
08	0	43	37	1
08	0	43	262	1
08	0	43	174	1
08	0	43	18	1
08	0	43	173	2
08	0	43	23	1
08	0	44	258	1
08	0	44	281	1
08	0	44	16	1
08	0	44	303	1
08	0	44	377	1
08	0	44	273	1
08	0	44	428	1
08	0	44	257	1
08	0	44	263	1
08	0	44	183	1
08	0	44	174	1
08	0	44	28	1
08	0	44	261	1
08	0	44	382	1
08	0	44	321	1
08	0	44	259	1
08	0	44	458	1
08	0	44	381	1
08	0	44	124	1
08	0	44	300	1
08	0	44	37	1
08	0	44	494	1
08	0	44	278	1
08	0	44	136	1
08	0	45	422	3
08	0	45	383	3
08	0	45	169	3
08	0	45	67	3
08	0	45	60	1
08	0	45	377	1
08	0	45	553	3
08	0	45	257	1
08	0	45	267	3
08	0	45	16	3
08	0	46	257	1
08	0	46	20	1
08	0	46	58	1
08	0	46	547	1
08	0	46	456	1
08	0	46	179	2
08	0	46	458	1
08	0	46	531	1
08	0	46	234	1
08	0	46	533	1
08	0	46	28	1
08	0	46	174	3
08	0	46	401	1
08	0	46	154	1
08	0	46	93	3
08	0	46	136	1
08	0	47	28	1
08	0	47	382	1
08	0	47	183	1
08	0	47	278	1
08	0	47	494	1
08	0	47	259	1
08	0	47	458	1
08	0	47	174	1
08	0	47	16	1
08	0	47	303	1
08	0	47	381	1
08	0	47	377	1
08	0	47	124	1
08	0	47	281	1
08	0	47	258	1
08	0	47	37	1
08	0	47	136	1
08	0	47	273	1
08	0	47	261	1
08	0	47	257	1
08	0	47	263	1
08	0	47	321	1
08	0	47	428	1
08	0	47	300	1
08	0	49	250	1
08	0	49	169	2
08	0	49	68	2
08	0	49	236	2
08	0	49	230	3
08	0	49	44	1
08	0	49	183	1
08	0	49	28	3
08	0	49	383	1
08	0	49	90	1
08	0	49	75	1
08	0	49	18	1
08	0	49	377	2
08	0	49	273	2
08	0	49	276	1
08	0	50	25	2
08	0	50	257	2
08	0	50	16	1
08	0	50	250	3
08	0	50	17	1
08	0	50	61	1
08	0	50	377	3
08	0	50	44	3
08	0	50	311	3
08	0	50	265	3
08	0	50	18	1
08	0	50	136	1
08	0	52	163	3
08	0	52	375	3
08	0	52	299	3
08	0	52	168	3
08	0	52	257	3
08	0	52	16	3
08	0	52	141	3
08	0	52	377	3
08	0	53	183	3
08	0	53	508	1
08	0	53	152	3
08	0	53	375	2
08	0	53	381	3
08	0	53	458	1
08	0	53	257	3
08	0	53	169	1
08	0	53	377	3
08	0	53	584	2
08	0	53	389	2
08	0	54	377	1
08	0	54	308	1
08	0	54	148	1
08	0	54	173	3
08	0	54	138	3
08	0	54	268	2
08	0	54	137	2
08	0	54	517	2
08	0	54	515	1
08	0	54	300	3
08	0	54	381	3
08	0	54	16	2
08	0	55	49	3
08	0	55	378	3
08	0	55	17	3
08	0	55	176	3
08	0	55	53	3
08	0	55	54	3
08	0	55	174	3
08	0	55	137	3
08	0	56	257	3
08	0	56	71	3
08	0	56	37	3
08	0	56	33	1
08	0	56	336	3
08	0	56	147	3
08	0	56	91	3
08	0	56	169	3
08	0	56	70	2
08	0	57	22	3
08	0	57	257	3
08	0	57	141	1
08	0	57	168	3
08	0	57	183	3
08	0	57	381	3
08	0	57	138	1
08	0	57	382	1
08	0	58	16	3
08	0	58	28	3
08	0	58	23	3
08	0	58	267	3
08	0	58	377	3
08	0	58	136	3
08	0	58	183	3
08	0	58	278	3
08	0	59	21	3
08	0	59	91	3
08	0	59	142	3
08	0	59	183	3
08	0	59	44	3
08	0	59	57	3
08	0	59	270	3
08	0	60	193	3
08	0	60	138	3
08	0	60	124	3
08	0	60	93	3
08	0	60	381	3
08	0	60	375	3
08	0	60	88	3
08	0	60	183	3
08	0	61	378	3
08	0	61	473	3
08	0	61	406	3
08	0	61	266	3
08	0	61	273	3
08	0	61	382	3
08	0	61	279	3
08	0	61	60	3
08	0	62	169	3
08	0	62	273	3
08	0	62	37	3
08	0	62	383	3
08	0	62	183	3
08	0	62	16	3
08	0	62	152	3
08	0	62	378	3
08	0	63	403	1
08	0	63	16	1
08	0	63	93	2
08	0	63	62	1
08	0	63	389	1
08	0	63	88	1
08	0	63	183	3
08	0	63	138	1
08	0	63	173	3
08	0	63	23	1
08	0	63	257	1
08	0	63	378	1
08	0	63	417	1
08	0	63	329	3
08	0	65	545	1
08	0	65	277	3
08	0	65	168	1
08	0	65	535	1
08	0	65	257	3
08	0	65	103	3
08	0	65	138	1
08	0	65	174	1
08	0	65	278	1
08	0	65	551	1
08	0	65	183	3
08	0	65	75	3
08	0	65	28	1
08	0	65	179	1
08	0	66	377	3
08	0	66	398	3
08	0	66	257	3
08	0	66	157	3
08	0	66	37	3
08	0	66	535	3
08	0	69	16	1
08	0	69	138	1
08	0	69	136	1
08	0	69	398	3
08	0	69	54	3
08	0	69	31	2
08	0	69	148	2
08	0	69	175	2
08	0	69	282	1
08	0	69	257	2
08	0	69	378	3
08	0	69	273	3
08	0	70	44	2
08	0	70	515	1
08	0	70	137	3
08	0	70	16	3
08	0	70	300	3
08	0	70	168	1
08	0	70	169	2
08	0	70	378	3
08	0	70	373	1
08	0	70	314	2
08	0	70	257	3
08	0	71	529	1
08	0	71	395	3
08	0	71	136	3
08	0	71	300	3
08	0	71	381	3
08	0	71	377	3
08	0	71	508	2
08	0	71	257	3
08	0	71	172	3
08	0	72	174	3
08	0	72	23	3
08	0	72	93	3
08	0	72	138	3
08	0	72	28	3
08	0	72	373	3
08	0	72	257	3
08	0	72	377	3
08	0	73	377	1
08	0	73	535	1
08	0	73	373	3
08	0	73	572	2
08	0	73	378	1
08	0	73	28	1
08	0	73	179	2
08	0	73	300	3
08	0	73	257	1
08	0	73	458	1
08	0	73	403	1
08	0	73	174	3
08	0	73	473	1
08	0	73	16	3
08	0	74	152	3
08	0	74	394	3
08	0	74	139	3
08	0	74	16	3
08	0	74	17	3
08	0	75	441	1
08	0	75	168	1
08	0	75	152	1
08	0	75	28	1
08	0	75	151	1
08	0	75	149	1
08	0	75	375	1
08	0	75	300	1
08	0	75	381	1
08	0	75	136	1
08	0	75	138	1
08	0	75	155	2
08	0	75	69	1
08	0	75	141	1
08	0	75	383	2
08	0	75	29	1
08	0	75	169	1
08	0	75	373	2
08	0	75	282	1
08	0	75	68	1
08	0	75	265	1
08	0	76	90	1
08	0	76	458	1
08	0	76	377	1
08	0	76	183	2
08	0	76	257	1
08	0	76	68	1
08	0	76	273	2
08	0	76	28	1
08	0	76	318	1
08	0	76	375	1
08	0	76	300	2
08	0	76	16	1
08	0	76	282	1
08	0	76	265	1
08	0	76	44	1
08	0	76	278	1
08	0	76	158	1
08	0	76	494	1
08	0	76	136	1
08	0	76	174	1
08	0	76	378	1
08	0	77	144	1
08	0	77	90	1
08	0	77	183	1
08	0	77	62	1
08	0	77	373	1
08	0	77	263	1
08	0	77	311	1
08	0	77	375	1
08	0	77	16	1
08	0	77	88	1
08	0	77	257	1
08	0	77	150	1
08	0	77	45	1
08	0	77	377	2
08	0	77	173	1
08	0	77	136	1
08	0	77	93	1
08	0	77	428	1
08	0	77	169	1
08	0	77	297	1
08	0	77	273	1
08	0	77	435	1
08	0	77	174	1
08	0	79	263	1
08	0	79	16	1
08	0	79	257	1
08	0	79	273	1
08	0	79	428	1
08	0	79	37	1
08	0	79	174	1
08	0	79	303	1
08	0	79	278	1
08	0	79	183	1
08	0	79	124	1
08	0	79	261	1
08	0	79	281	1
08	0	79	382	1
08	0	79	258	1
08	0	79	377	1
08	0	79	300	1
08	0	79	259	1
08	0	79	381	1
08	0	79	458	1
08	0	79	494	1
08	0	79	28	1
08	0	79	136	1
08	0	79	321	1
08	0	81	93	3
08	0	81	138	1
08	0	81	150	2
08	0	81	183	3
08	0	81	257	3
08	0	81	54	1
08	0	81	179	1
08	0	81	32	1
08	0	81	41	1
08	0	81	381	2
08	0	82	282	1
08	0	82	286	1
08	0	82	473	1
08	0	82	406	1
08	0	82	175	1
08	0	82	377	3
08	0	82	136	1
08	0	82	30	3
08	0	82	401	1
08	0	82	168	1
08	0	82	138	2
08	0	82	289	1
08	0	82	257	1
08	0	82	300	1
08	0	82	378	1
08	0	82	389	1
08	0	83	136	3
08	0	83	50	3
08	0	83	155	3
08	0	84	37	3
08	0	84	17	3
08	0	84	112	3
08	0	84	136	2
08	0	84	183	2
08	0	84	257	2
08	0	84	143	3
08	0	84	48	3
08	0	84	28	3
08	0	85	265	1
08	0	85	312	1
08	0	85	183	3
08	0	85	195	1
08	0	85	239	1
08	0	85	61	1
08	0	85	90	1
08	0	85	93	1
08	0	85	297	1
08	0	85	138	1
08	0	85	136	2
08	0	85	124	1
08	0	85	435	3
08	0	85	377	3
08	0	85	174	1
08	0	85	282	1
08	0	85	68	1
08	0	86	150	1
08	0	86	357	2
08	0	86	28	2
08	0	86	375	2
08	0	86	273	2
08	0	86	389	2
08	0	86	134	3
08	0	86	148	3
08	0	86	60	1
08	0	86	97	3
08	0	87	166	1
08	0	87	183	1
08	0	87	439	1
08	0	88	137	3
08	0	88	33	2
08	0	88	296	3
08	0	88	551	3
08	0	88	383	2
08	0	88	282	2
08	0	88	174	3
08	0	88	136	3
08	0	88	381	3
08	0	89	23	3
08	0	89	16	3
08	0	89	375	3
08	0	89	152	3
08	0	89	58	3
08	0	89	67	3
08	0	89	383	3
08	0	89	138	3
08	0	90	300	3
08	0	90	517	3
08	0	90	16	3
08	0	90	276	3
08	0	90	397	3
08	0	90	68	3
08	0	90	372	3
08	0	90	88	3
08	0	91	409	1
08	0	91	473	1
08	0	91	183	1
08	0	91	168	1
08	0	91	268	1
08	0	91	388	1
08	0	91	44	1
08	0	91	273	1
08	0	91	257	1
08	0	91	174	2
08	0	91	93	3
08	0	91	314	2
08	0	91	111	2
08	0	91	96	1
08	0	91	403	1
08	0	91	329	1
08	0	92	29	3
08	0	92	90	3
08	0	92	28	3
08	0	92	375	3
08	0	92	381	3
08	0	92	169	3
08	0	92	148	3
08	0	93	379	3
08	0	93	152	3
08	0	93	273	3
08	0	93	16	3
08	0	93	377	3
08	0	94	90	2
08	0	94	377	3
08	0	94	37	3
08	0	94	16	3
08	0	94	273	1
08	0	94	300	2
08	0	94	93	1
08	0	94	183	3
08	0	94	257	3
08	0	94	174	1
08	0	94	44	1
08	0	94	282	1
08	0	95	259	1
08	0	95	93	3
08	0	95	169	3
08	0	95	308	3
08	0	95	168	3
08	0	95	508	3
08	0	95	263	1
08	0	95	258	1
08	0	95	373	3
08	0	95	240	3
08	0	96	138	2
08	0	96	382	3
08	0	96	201	1
08	0	96	378	3
08	0	96	345	3
08	0	97	381	3
08	0	97	555	2
08	0	97	289	1
08	0	97	28	2
08	0	97	67	3
08	0	97	329	3
08	0	97	219	1
08	0	97	21	3
08	0	97	529	1
08	0	97	409	1
08	0	97	428	1
08	0	97	148	1
08	0	97	147	1
08	0	97	407	1
08	0	98	183	3
08	0	98	41	3
08	0	98	148	3
08	0	98	45	3
08	0	98	20	3
08	0	99	345	3
08	0	99	257	3
08	0	99	37	3
08	0	99	542	3
08	0	99	389	3
08	0	99	236	3
08	0	100	373	1
08	0	100	173	1
08	0	100	300	1
08	0	100	431	1
08	0	100	268	1
08	0	100	68	1
08	0	100	398	1
08	0	100	136	1
08	0	100	28	1
08	0	100	124	1
08	0	100	377	1
08	0	100	183	2
08	0	100	148	2
08	0	100	394	1
08	0	100	267	1
08	0	100	16	1
08	0	100	93	1
08	0	100	18	1
08	0	100	381	1
08	0	100	152	1
08	0	100	273	1
08	0	100	218	1
08	0	101	314	1
08	0	101	378	3
08	0	101	417	2
08	0	101	183	1
08	0	101	377	2
08	0	101	308	3
08	0	101	316	3
08	0	101	174	3
08	0	101	168	3
08	0	101	28	3
08	0	102	383	2
08	0	102	257	1
08	0	102	93	3
08	0	102	265	1
08	0	102	136	2
08	0	102	236	1
08	0	102	267	2
08	0	102	137	3
08	0	102	16	3
08	0	102	406	3
08	0	103	16	2
08	0	103	148	1
08	0	103	168	1
08	0	103	169	1
08	0	103	17	1
08	0	103	383	3
08	0	103	23	1
08	0	103	93	3
08	0	103	20	2
08	0	103	314	2
08	0	103	300	2
08	0	103	44	2
08	0	103	257	3
08	0	104	473	1
08	0	104	16	3
08	0	104	32	1
08	0	104	392	1
08	0	104	273	1
08	0	104	169	2
08	0	104	265	1
08	0	104	407	2
08	0	104	383	2
08	0	104	398	1
08	0	104	431	1
08	0	104	183	1
08	0	104	290	2
08	0	104	18	2
08	0	104	37	3
08	0	105	21	3
08	0	105	183	3
08	0	105	273	2
08	0	105	168	3
08	0	105	152	1
08	0	105	141	2
08	0	105	257	3
08	0	105	218	1
08	0	105	133	1
08	0	105	93	3
08	0	105	268	2
08	0	106	23	3
08	0	106	67	3
08	0	106	124	1
08	0	106	382	3
08	0	106	148	3
08	0	106	169	3
08	0	106	265	3
08	0	106	44	1
08	0	106	68	3
08	0	106	267	1
08	0	107	494	1
08	0	107	300	2
08	0	107	183	3
08	0	107	259	3
08	0	107	138	3
08	0	107	187	3
08	0	107	124	3
08	0	107	428	2
08	0	107	389	1
08	0	107	93	3
08	0	108	377	3
08	0	108	427	1
08	0	108	41	1
08	0	108	23	3
08	0	108	31	3
08	0	108	233	1
08	0	108	21	3
08	0	108	128	1
08	0	108	150	2
08	0	109	19	3
08	0	110	387	3
08	0	110	377	3
08	0	110	28	3
08	0	110	389	3
08	0	110	286	3
08	0	110	489	3
08	0	111	138	1
08	0	111	273	2
08	0	111	377	3
08	0	111	389	3
08	0	111	257	3
08	0	111	308	3
08	0	111	148	3
08	0	111	169	1
08	0	111	307	2
08	0	111	383	3
08	0	113	58	3
08	0	113	609	3
08	0	113	228	3
08	0	113	361	3
08	0	113	106	3
08	0	113	71	3
08	0	113	265	3
08	0	115	477	3
08	0	115	387	3
08	0	115	239	3
08	0	115	265	3
08	0	115	282	3
08	0	115	378	1
08	0	115	508	3
08	0	115	90	3
08	0	115	379	1
08	0	115	377	1
08	0	116	221	3
08	0	116	102	3
08	0	116	101	3
08	0	116	22	3
08	0	116	343	3
08	0	116	142	3
08	0	117	381	3
08	0	117	378	1
08	0	117	494	2
08	0	117	377	1
08	0	117	17	1
08	0	117	375	3
08	0	117	193	2
08	0	117	90	2
08	0	117	88	3
08	0	117	140	3
08	0	117	296	2
08	0	117	250	1
08	0	118	316	3
08	0	118	542	3
08	0	118	93	3
08	0	118	378	3
08	0	118	163	3
08	0	118	300	3
08	0	118	257	3
08	0	119	140	1
08	0	119	17	2
08	0	119	31	3
08	0	119	148	2
08	0	119	141	1
08	0	119	16	2
08	0	119	136	1
08	0	120	257	3
08	0	120	357	3
08	0	120	297	2
08	0	120	525	1
08	0	120	93	1
08	0	120	522	1
08	0	120	526	1
08	0	120	183	3
08	0	120	44	3
08	0	121	169	3
08	0	121	16	1
08	0	121	28	3
08	0	121	377	1
08	0	121	26	1
08	0	121	18	2
08	0	121	37	3
08	0	121	148	1
08	0	121	19	2
08	0	121	23	2
08	0	121	378	3
08	0	121	140	2
08	0	122	514	3
08	0	122	28	3
08	0	122	68	3
08	0	122	93	3
08	0	122	124	3
08	0	122	177	3
08	0	122	381	3
08	0	123	138	3
08	0	123	286	2
08	0	123	314	2
08	0	123	375	2
08	0	123	377	3
08	0	123	297	1
08	0	123	428	1
08	0	123	257	3
08	0	123	378	1
08	0	123	282	1
08	0	123	300	3
08	0	123	381	2
08	0	125	174	1
08	0	125	517	1
08	0	125	378	3
08	0	125	300	2
08	0	125	137	2
08	0	125	17	1
08	0	125	45	1
08	0	125	257	1
08	0	125	183	3
08	0	125	428	2
08	0	125	138	2
08	0	125	377	1
08	0	125	529	1
08	0	125	515	1
08	0	125	63	1
08	0	126	417	3
08	0	126	273	3
08	0	126	257	3
08	0	126	24	2
08	0	126	147	3
08	0	126	403	3
08	0	126	124	3
08	0	126	23	2
08	0	126	18	2
08	0	127	169	3
08	0	127	16	2
08	0	127	174	1
08	0	127	37	1
08	0	127	53	2
08	0	127	183	3
08	0	127	54	1
08	0	127	193	2
08	0	127	154	1
08	0	127	257	1
08	0	127	93	1
08	0	127	136	2
08	0	127	18	2
08	0	127	377	1
08	0	127	23	1
08	0	128	342	2
08	0	128	23	2
08	0	128	292	2
08	0	128	150	2
08	0	128	49	1
08	0	128	30	2
08	0	128	169	1
08	0	128	183	2
08	0	128	265	2
08	0	128	114	3
08	0	128	61	2
08	0	129	84	2
08	0	129	142	2
08	0	129	24	1
08	0	129	103	1
08	0	129	20	2
08	0	129	345	1
08	0	129	224	2
08	0	129	61	2
08	0	129	60	1
08	0	129	26	3
08	0	129	257	2
08	0	129	169	3
08	0	129	138	1
08	0	129	28	1
08	0	130	67	3
08	0	130	139	3
08	0	130	300	3
08	0	130	63	3
08	0	130	257	3
08	0	130	308	3
08	0	130	282	3
08	0	130	68	3
08	0	131	22	1
08	0	131	18	1
08	0	131	297	3
08	0	131	56	2
08	0	131	137	1
08	0	131	377	3
08	0	131	43	1
08	0	132	93	1
08	0	132	403	1
08	0	132	278	1
08	0	132	379	1
08	0	132	44	2
08	0	132	418	1
08	0	132	273	1
08	0	132	452	1
08	0	132	378	2
08	0	132	133	1
08	0	132	494	1
08	0	132	314	1
08	0	132	391	1
08	0	132	68	1
08	0	132	183	2
08	0	132	174	1
08	0	132	57	2
08	0	132	263	1
08	0	132	377	2
08	0	133	174	3
08	0	133	168	3
08	0	133	378	3
08	0	133	377	1
08	0	133	28	1
08	0	133	124	3
08	0	133	282	3
08	0	133	257	2
08	0	133	381	3
08	0	133	136	2
08	0	134	377	3
08	0	134	68	1
08	0	134	398	1
08	0	134	90	1
08	0	134	124	3
08	0	134	257	3
08	0	134	65	1
08	0	134	116	1
08	0	134	168	1
08	0	134	265	1
08	0	134	152	1
08	0	134	169	1
08	0	134	300	3
08	0	134	183	3
08	0	135	265	3
08	0	135	24	3
08	0	136	267	2
08	0	136	278	1
08	0	136	138	3
08	0	136	398	3
08	0	136	154	1
08	0	136	31	3
08	0	136	515	2
08	0	136	236	3
08	0	136	377	3
08	0	136	383	1
08	0	136	34	2
08	0	137	84	3
08	0	137	378	3
08	0	137	139	3
08	0	137	60	3
08	0	138	134	1
08	0	138	375	2
08	0	138	458	2
08	0	138	374	1
08	0	138	268	2
08	0	138	183	3
08	0	138	28	1
08	0	138	337	1
08	0	138	311	1
08	0	138	97	2
08	0	138	148	2
08	0	138	372	1
08	0	138	232	2
08	0	138	389	3
08	0	139	40	3
08	0	139	31	3
08	0	139	89	3
08	0	141	93	3
08	0	141	273	3
08	0	141	278	3
08	0	141	380	3
08	0	141	169	3
08	0	141	257	3
08	0	141	377	3
08	0	141	164	3
08	0	142	168	3
08	0	142	389	3
08	0	142	417	1
08	0	142	141	2
08	0	142	93	3
08	0	142	16	3
08	0	142	152	2
08	0	142	90	3
08	0	142	124	3
08	0	142	375	1
08	0	143	336	3
08	0	144	262	3
08	0	144	169	3
08	0	144	271	3
08	0	144	428	3
08	0	144	300	3
08	0	144	164	3
08	0	144	263	3
08	0	144	285	3
08	0	145	383	3
08	0	145	381	3
08	0	145	28	3
08	0	145	16	3
08	0	145	508	3
08	0	145	37	3
08	0	145	93	3
08	0	145	44	3
08	0	146	97	3
08	0	146	38	3
08	0	146	37	3
08	0	146	375	3
08	0	147	273	1
08	0	147	522	1
08	0	147	169	1
08	0	147	93	2
08	0	147	131	1
08	0	147	179	1
08	0	147	300	2
