result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
07	0	193	06	2	11	いいなりステーキ	1	6	13	10	13	122	13
07	0	194	06	2	12	フルーツトルテ	2	6	10	10	10	102	15
07	0	195	06	2	11	カレーパン	1	7	5	8	5	10	5
07	0	200	06	2	12	エナジー棒	1	7	10	10	10	0	0
07	0	201	06	2	13	物体Y	1	6	14	10	14	122	14
07	0	205	06	2	13	エナジー棒	1	7	10	10	10	0	0
07	0	207	06	2	11	デミグラスハンバーグ	1	6	10	10	10	122	10
07	0	210	06	2	8	エナジー棒	1	7	10	10	10	0	0
07	0	213	06	2	11	焼きフルーツ	1	6	10	10	10	102	15
07	0	216	06	2	20	エナジー棒	0	7	10	10	10	0	0
07	0	217	06	2	12	野菜炒め	1	74	10	101	10	122	10
07	0	218	06	2	7	果汁たっぷりクッキー	1	6	14	10	14	102	21
07	0	219	06	2	6	しんぷる味噌汁	0	13	10	14	10	15	10
07	0	221	06	2	7	海老グラタン	0	13	10	14	10	15	10
07	0	222	06	2	6	不思議なスムージー	1	13	10	14	10	15	10
07	0	228	06	2	6	お弁当	0	13	10	14	10	15	10
07	0	231	06	2	9	フルーツポンチ・改	1	6	13	10	13	102	19
07	0	232	06	2	7	路地裏の非常食	1	13	10	0	0	0	0
07	0	235	06	2	13	エナジー棒	1	7	10	10	10	0	0
07	0	236	06	2	9	おにぎり	1	8	15	11	15	7	15
07	0	238	06	2	15	エナジー棒	1	7	10	10	10	0	0
07	0	244	06	2	14	海鮮丼	1	7	10	14	10	102	10
07	0	248	06	2	7	屑肉のスープ〜滴る血を添えて〜	0	13	10	14	10	15	10
07	0	249	06	2	11	パン耳ラスク	1	8	10	11	10	7	10
07	0	253	06	2	13	エナジー棒	0	7	10	10	10	0	0
07	0	258	06	2	6	パンの耳	1	0	0	0	0	0	0
07	0	261	06	2	13	どどめ色のぐちゃぐちゃ	1	13	10	11	10	75	10
07	0	262	06	2	6	栄養凝縮ゼリー	1	13	10	14	10	15	10
07	0	265	06	2	10	アップルパイ	1	6	10	10	10	102	15
07	0	268	06	2	9	エナジー棒	1	7	10	10	10	0	0
07	0	269	06	2	13	エナジー棒	1	7	10	10	10	0	0
07	0	270	06	2	12	ウェルダンを通り越した肉	1	7	5	8	5	10	5
07	0	274	06	2	18	エナジー棒	1	7	10	10	10	0	0
07	0	277	06	2	10	にくきゅうクッキー	1	74	10	101	10	122	10
07	0	278	06	2	2	エナジー棒	1	7	10	10	10	0	0
07	0	286	06	2	15	エナジー棒	1	7	10	10	10	0	0
07	0	301	06	2	17	さんかくちょこ	1	13	10	14	10	15	10
07	0	303	06	2	9	ギョニソ	1	7	10	14	10	102	10
07	0	305	06	2	18	エナジー棒	1	7	10	10	10	0	0
07	0	308	06	2	8	エナジー棒	1	7	10	10	10	0	0
07	0	315	06	2	10	アロスティチーニ	1	6	10	10	10	122	10
07	0	322	06	2	7	かんたんサラダ	1	13	10	11	10	75	10
07	0	327	06	2	6	やみつきビーフジャーキー	1	7	6	8	6	10	6
07	0	329	06	2	16	エナジー棒	1	7	10	10	10	0	0
07	0	331	06	2	9	携行食(耐疫10/2)	1	13	10	14	10	15	10
07	0	339	06	2	12	美味しい果実	1	0	0	0	0	0	0
07	0	344	06	2	15	銅の光線	1	7	12	14	12	102	12
07	0	349	06	2	7	千切りキャベツ	0	13	10	14	10	0	0
07	0	361	06	2	6	手作りチョコレート	0	13	14	14	14	15	14
07	0	369	06	2	12	エナジー棒	0	7	10	10	10	0	0
07	0	370	06	2	12	エナジー棒	1	7	10	10	10	0	0
07	0	373	06	2	7	きなこ餅	1	13	10	14	10	15	10
07	0	380	06	2	13	おでん（りんご入り）	2	6	15	10	15	102	22
07	0	383	06	2	18	エナジー棒	1	7	10	10	10	0	0
07	0	394	06	2	8	魚のバター焼き	1	7	10	14	10	102	10
07	0	398	06	2	6	ラスク（シュガー味）	0	8	10	11	10	7	10
07	0	404	06	2	6	手紙	0	13	10	14	10	15	10
07	0	405	06	2	7	きなこもち	0	13	10	14	10	15	10
07	0	406	06	2	12	謎肉パテ	1	6	10	10	10	122	10
07	0	408	06	2	6	ザバイオーネ乗せパネトーネ	1	13	10	14	10	15	10
07	0	411	06	2	6	エナジー棒	1	7	10	10	10	0	0
07	0	413	06	2	14	フルーツグラノーラ	1	6	10	0	0	0	0
07	0	414	06	2	11	潮味のおにぎり	1	13	10	14	10	15	10
07	0	415	06	2	14	エナジー棒	1	7	10	10	10	0	0
07	0	417	06	2	6	カップケーキ	1	8	13	11	13	7	13
07	0	419	06	2	14	フルーティーいなり寿司	2	6	10	10	10	102	15
07	0	420	06	2	10	ローストビーフ	1	6	10	10	10	122	10
07	0	430	06	2	7	魚のつみれ汁	1	7	10	14	10	102	10
07	0	431	06	2	10	ネギトロ丼	1	7	10	14	10	102	10
07	0	435	06	2	7	ねりもの（白）	0	13	10	14	10	15	10
07	0	436	06	2	18	魚の焚き火焼き	1	7	15	14	15	102	15
07	0	440	06	2	13	エナジー棒	1	7	10	10	10	0	0
07	0	442	06	2	11	フルーツパウンドケーキ（謎味)	1	6	12	10	12	102	19
07	0	445	06	2	13	ビーフステーキ	0	7	5	8	5	10	5
07	0	447	06	2	13	泣き叫ぶ人参のグラッセ	1	13	10	11	10	75	10
07	0	449	06	2	6	肉煮込み(with果実)	0	6	10	10	10	102	15
07	0	450	06	2	7	甘いハンバーグ	1	6	10	10	10	122	10
07	0	452	06	2	10	フルーツ味噌汁	0	6	10	10	10	102	15
07	0	456	06	2	6	エナジー棒	1	7	10	10	10	0	0
07	0	470	06	2	8	エナジー棒	1	7	10	10	10	0	0
07	0	472	06	2	14	エナジー棒	1	7	10	10	10	0	0
07	0	473	06	2	6	ソーダキャンディ	1	13	10	14	10	15	10
07	0	474	06	2	6	まんまるちょこ	1	13	10	14	10	15	10
07	0	485	06	2	14	エナジー棒	0	7	10	10	10	0	0
07	0	486	06	2	10	エナジー棒	0	7	10	10	10	0	0
07	0	487	06	2	10	フルーツタルト	1	6	10	10	10	102	15
07	0	495	06	2	2	つくね（合成）	1	7	13	14	13	102	13
07	0	497	06	2	11	カツサンド	1	6	10	10	10	122	10
07	0	512	06	2	14	暗錫輪	1	6	13	10	13	122	13
07	0	517	06	2	11	BANBANつけボー	1	13	10	11	10	75	10
07	0	519	06	2	16	美味しい草	1	0	0	0	0	0	0
07	0	527	06	2	6	サンドイッチ	1	13	10	14	10	15	10
07	0	528	06	2	6	チナミ区沼地付近の土	1	13	10	14	10	15	10
07	0	535	06	2	6	不思議スープ	1	13	10	14	10	15	10
07	0	536	06	2	10	エナジー棒	1	7	10	10	10	0	0
07	0	543	06	2	7	エナジー棒	1	7	10	10	10	0	0
07	0	544	06	2	14	エナジー棒	1	7	10	10	10	0	0
07	0	546	06	2	6	calida印のジャンボパフェ	1	13	10	14	10	15	10
07	0	547	06	2	8	シュラスコ	1	6	10	10	10	122	10
07	0	551	06	2	18	エナジー棒	0	7	10	10	10	0	0
07	0	557	06	2	10	エナジー棒	1	7	10	10	10	0	0
07	0	561	06	2	7	山盛りイクラ	1	13	10	11	10	75	10
07	0	582	06	2	9	グリーンスムージー	1	74	10	101	10	122	10
07	0	587	06	2	11	不思議な(ザリ)カニチャーハン	1	13	10	14	10	15	10
07	0	588	06	2	18	美味しい草	1	0	0	0	0	0	0
07	0	597	06	2	11	カラフルサラダ	1	13	10	11	10	75	10
07	0	600	06	2	12	エナジー棒	1	7	10	10	10	0	0
07	0	605	06	2	17	エナジー棒	1	7	10	10	10	0	0
07	0	614	06	2	9	にがいジュース	1	6	10	10	10	102	15
07	0	622	06	2	17	絶品！海鮮とアスパラのXO醤炒め	0	74	13	101	13	122	13
07	0	637	06	2	17	カロ『D』メイト	1	13	10	14	10	15	10
07	0	644	06	2	9	美味しい果実	0	0	0	0	0	0	0
07	0	646	06	2	14	エナジー棒	1	7	10	10	10	0	0
07	0	647	06	2	12	エナジー棒	1	7	10	10	10	0	0
07	0	649	06	2	12	エナジー棒	1	7	10	10	10	0	0
07	0	650	06	2	6	プロテイン	1	8	10	11	10	7	10
07	0	654	06	2	8	おにぎり	1	0	0	0	0	0	0
07	0	668	06	2	6	キャベツと桜エビのペペロンチーノ	0	6	13	10	13	102	20
07	0	671	06	2	9	食えるやつ	1	13	10	14	10	0	0
07	0	678	06	2	15	エナジー棒	1	7	10	10	10	0	0
07	0	680	06	2	6	カップ麺	1	13	10	14	10	0	0
07	0	685	06	2	6	カップケーキ	1	13	10	14	10	15	10
07	0	691	06	2	7	おにぎり	0	13	12	14	12	15	12
07	0	692	06	2	7	うさぎ型に切られたリンゴ	1	13	10	14	10	15	10
07	0	693	06	2	15	エナジー棒	1	7	10	10	10	0	0
07	0	694	06	2	11	ムニエル（マゼンタソース）	1	7	12	14	12	102	12
07	0	705	06	2	7	不思議な薄切り肉巻き	1	13	10	14	10	15	10
07	0	716	06	2	14	草サラダ	0	74	10	101	10	122	10
07	0	722	06	2	13	エナジー棒	1	7	10	10	10	0	0
07	0	723	06	2	7	不思議なフライ	1	13	10	14	10	15	10
07	0	727	06	2	12	エナジー棒	1	7	10	10	10	0	0
07	0	729	06	2	11	エナジー棒	1	7	10	10	10	0	0
07	0	732	06	2	14	お子さま好みのミートボール	1	7	7	8	7	10	7
07	0	735	06	2	12	エナジー棒	1	7	10	10	10	0	0
07	0	739	06	2	9	シュラスコ（一本）	1	6	10	10	10	122	10
07	0	743	06	2	6	虹色の『お茶』	1	13	10	14	10	15	10
07	0	750	06	2	11	エナジー棒	0	7	10	10	10	0	0
07	0	751	06	2	18	革靴煮込み	0	6	10	10	10	122	10
07	0	753	06	2	14	焼き魚	1	7	12	14	12	102	12
07	0	762	06	2	12	エナジー棒	1	7	10	10	10	0	0
07	0	767	06	2	15	エナジー棒	1	7	10	10	10	0	0
07	0	777	06	2	15	エナジー棒	1	7	10	10	10	0	0
07	0	778	06	2	7	夢見るマッチ	1	13	10	14	10	15	10
07	0	789	06	2	13	果実オレ	1	6	10	10	10	102	15
07	0	791	06	2	6	刺し身	1	7	14	14	14	102	14
07	0	794	06	2	11	Oh!SeaMealEats	1	6	13	10	13	102	20
07	0	799	06	2	10	ローストビーフサンド	1	7	5	8	5	10	5
07	0	801	06	2	13	エナジー棒	1	7	10	10	10	0	0
07	0	814	06	2	8	奇妙な炒めもの	1	74	10	101	10	122	10
07	0	821	06	2	13	エナジー棒	1	7	10	10	10	0	0
07	0	833	06	2	6	突然ステーキ	1	6	10	10	10	122	10
07	0	834	06	2	7	茶色いご飯	1	13	13	14	13	15	13
07	0	838	06	2	11	ドッグフード	0	6	10	10	10	0	0
07	0	840	06	2	7	あったかポトフ	0	13	10	14	10	0	0
07	0	855	06	2	6	不思議なサンドイッチ	0	13	10	14	10	15	10
07	0	856	06	2	6	不思議なサンドイッチ	0	13	10	14	10	15	10
07	0	861	06	2	6	真っ白のパスタ	0	13	10	14	10	15	10
07	0	865	06	2	10	桜色スコーン	2	6	10	10	10	102	15
07	0	870	06	2	12	彩り野菜＆果物とビーフステーキ	1	7	5	8	5	10	5
07	0	879	06	2	6	焦げたようで上手に焼けた料理	1	13	10	14	10	15	10
07	0	880	06	2	7	ねぎたこ	0	13	10	14	10	15	10
07	0	881	06	2	8	美味しい草	1	0	0	0	0	0	0
07	0	883	06	2	7	ブラウニー	1	13	10	14	10	15	10
07	0	885	06	2	10	美味しい果実酒	0	6	10	10	10	102	15
07	0	891	06	2	12	はらこめし	1	7	10	14	10	102	10
07	0	896	06	2	9	チョコレート	1	6	10	10	10	102	15
07	0	899	06	2	6	お誕生日のケーキ	1	13	10	14	10	15	10
07	0	908	06	2	7	マゼンタ色の龍のひげ飴	1	13	12	14	12	15	12
07	0	911	06	2	8	ほしがたちょこ	1	13	10	14	10	15	10
07	0	927	06	2	7	ティラミス	1	13	10	14	10	15	10
07	0	932	06	2	8	エナジー棒	1	7	10	10	10	0	0
07	0	938	06	2	6	エナジー棒	1	7	10	10	10	0	0
07	0	947	06	2	10	美味しい果実	1	0	0	0	0	0	0
07	0	969	06	2	12	エナジー棒	1	7	10	10	10	0	0
07	0	970	06	2	3	エナジー棒	1	7	10	10	10	0	0
07	0	971	06	2	11	エナジー棒	1	7	10	10	10	0	0
07	0	973	06	2	4	エナジー棒	1	7	10	10	10	0	0
07	0	974	06	2	7	おにぎりセット（肉巻き）	1	13	10	14	10	15	10
07	0	975	06	2	7	おにぎりセット（鮭・ツナマヨ）	1	13	10	14	10	15	10
07	0	976	06	2	7	おにぎりセット（焼き）	1	13	10	14	10	15	10
07	0	977	06	2	15	エナジー棒	1	7	10	10	10	0	0
07	0	988	06	2	11	エナジー棒	1	7	10	10	10	0	0
07	0	989	06	2	7	焼きソバ？	1	13	10	14	10	15	10
07	0	990	06	2	14	林檎の砂糖漬け	0	6	10	10	10	102	15
07	0	995	06	2	8	甘栗のリュスティック	1	13	10	0	0	0	0
07	0	999	06	2	14	エナジー棒	1	7	10	10	10	0	0
07	0	1008	06	2	6	甘いハンバーグ	1	6	10	10	10	122	10
07	0	1012	06	2	7	牛志ぐれ煮弁当と長芋サラダ	1	13	10	14	10	15	10
07	0	1013	06	2	12	エナジー棒	1	7	10	10	10	0	0
07	0	1022	06	2	14	揚げパン耳	1	8	10	11	10	7	10
07	0	1026	06	2	13	御料米	0	74	14	101	14	122	14
07	0	1028	06	2	7	チョコブラウニー	1	13	10	14	10	15	10
07	0	1031	06	2	7	栄養剤E-2C	1	13	10	14	10	15	10
07	0	1046	06	2	14	エナジー棒	1	7	10	10	10	0	0
07	0	1047	06	2	13	エナジー棒	1	7	10	10	10	0	0
07	0	1061	06	2	7	ブロックタイプ携行栄養食	1	13	10	14	10	15	10
07	0	1067	06	2	13	エナジー棒	1	7	10	10	10	0	0
07	0	1084	06	2	12	エナジー棒	1	7	10	10	10	0	0
07	0	1097	06	2	17	エナジー棒	1	7	10	10	10	0	0
07	0	1107	06	2	13	美味しい果実	1	0	0	0	0	0	0
07	0	1110	06	2	11	スナック菓子	1	8	10	11	10	0	0
07	0	1111	06	2	14	エナジー棒	1	7	10	10	10	0	0
07	0	1112	06	2	6	不思議なたまごサンドイッチ	0	13	10	14	10	15	10
07	0	1135	06	2	7	エナジー棒	1	7	10	10	10	0	0
07	0	1139	06	2	10	おにぎり（梅）	1	6	10	10	10	102	15
07	0	1142	06	2	7	ドーナツ	1	13	10	14	10	15	10
07	0	1145	06	2	7	チョコドーナツ	1	13	10	14	10	15	10
07	0	1148	06	2	8	フルーツのJK盛り盛り	1	6	10	10	10	102	15
07	0	1152	06	2	7	唐揚げ弁当	0	13	10	14	10	15	10
07	0	1153	06	2	6	小悪魔風パスタ	1	13	10	14	10	15	10
07	0	1154	06	2	12	謎の焼肉	1	6	10	10	10	122	10
07	0	1155	06	2	12	超一騎当千☆飯	1	13	10	11	10	75	10
07	0	1157	06	2	6	素敵	1	13	10	14	10	15	10
07	0	1162	06	2	7	煉獄鍋	0	13	10	14	10	15	10
07	0	1163	06	2	7	いちご大福とかぶせ茶	1	13	10	14	10	15	10
07	0	1169	06	2	11	エナジー棒	1	7	10	10	10	0	0
07	0	1181	06	2	14	エナジー棒	1	7	10	10	10	0	0
07	0	1182	06	2	14	エナジー棒	1	7	10	10	10	0	0
07	0	1197	06	2	8	エナジー棒	1	7	10	10	10	0	0
07	0	1199	06	2	7	不思議な食材	1	0	0	0	0	0	0
07	0	1200	06	2	9	パンの耳	1	0	0	0	0	0	0
07	0	1203	06	2	10	ベナァナ（巻き舌）	1	6	10	10	10	102	15
07	0	1209	06	2	15	エナジー棒	1	7	10	10	10	0	0
07	0	1215	06	2	7	草餅	1	74	10	101	10	122	10
07	0	1222	06	2	8	スティックサラダ	1	8	10	11	10	7	10
07	0	1223	06	2	8	エナジー棒	1	7	10	10	10	0	0
07	0	1226	06	2	7	不思議なジュース	1	13	10	14	10	15	10
07	0	1229	06	2	9	いなり寿司	1	74	14	101	14	122	14
07	0	1230	06	2	14	エナジー棒	1	7	10	10	10	0	0
07	0	1237	06	2	15	エナジー棒	1	7	10	10	10	0	0
07	0	1249	06	2	10	エナジー棒	1	7	10	10	10	0	0
07	0	1253	06	2	9	フルーツジュース	1	6	10	10	10	102	15
07	0	1264	06	2	8	ピュイ・ダムール	1	8	14	11	14	7	14
07	0	1269	06	2	7	焼き謎肉	1	13	10	14	10	15	10
07	0	1270	06	2	9	ドリアンっぽいもの	1	6	10	10	10	102	15
07	0	1275	06	2	6	パン耳フレンチトースト	1	8	10	11	10	0	0
07	0	1283	06	2	13	エナジー棒	1	7	10	10	10	0	0
07	0	1284	06	2	11	エナジー棒	1	7	10	10	10	0	0
07	0	1288	06	2	7	オムライス	1	13	15	14	15	15	15
07	0	1289	06	2	7	ドーピングキャンディ（いちご味）	1	13	14	14	14	15	14
07	0	1295	06	2	7	ドーピングキャンディ	1	13	13	14	13	15	13
07	0	1296	06	2	7	栗入り胡麻団子	1	13	12	14	12	15	12
07	0	1308	06	2	16	エナジー棒	1	7	10	10	10	0	0
07	0	1312	06	2	12	美味しいフルーツジュース	0	6	10	10	10	102	15
07	0	1314	06	2	9	美味しい雑草の煮物	1	74	10	101	10	122	10
07	0	1321	06	2	10	種類たっぷり瓶詰めピクルス	1	13	10	11	10	75	10
07	0	1324	06	2	12	エナジー棒	1	7	10	10	10	0	0
07	0	1326	06	2	7	不思議な食材	1	0	0	0	0	0	0
07	0	1331	06	2	13	中華風野菜炒め	1	13	10	11	10	75	10
07	0	1339	06	2	9	おばあちゃんの昼ごはん	1	6	10	10	10	102	15
07	0	1348	06	2	14	粘り気のあるグラタン	1	13	10	14	10	15	10
07	0	1350	06	2	9	スムージー	0	6	10	10	10	102	15
07	0	1352	06	2	11	エナジー棒	1	7	10	10	10	0	0
07	0	1353	06	2	8	仔牛のシチュー	1	7	5	8	5	10	5
07	0	1354	06	2	11	チキンステーキ（合成）	1	7	7	8	7	10	7
07	0	1360	06	2	13	ビーフチョップ	1	7	5	8	5	10	5
07	0	1364	06	2	6	カロリーメイト	1	13	14	14	14	15	14
07	0	1368	06	2	8	美味しい草	1	0	0	0	0	0	0
07	0	1370	06	2	7	不思議な食材の丸焼き	1	13	10	14	10	0	0
07	0	1371	06	2	9	よもぎサラダ	0	74	10	101	10	122	10
07	0	1435	06	2	14	大にんじん	1	7	10	14	10	102	10
07	0	1443	06	2	6	冷えた不思議ジュース	1	13	10	14	10	15	10
07	0	1446	06	2	6	不思議な食材	1	0	0	0	0	0	0
07	0	1448	06	2	14	エナジー棒	1	7	10	10	10	0	0
07	0	1460	06	2	13	ワンチュール(生肉味)	1	74	10	101	10	122	10
07	0	1481	06	2	7	不思議な食材	1	0	0	0	0	0	0
07	0	1490	06	2	13	エナジー棒	1	7	10	10	10	0	0
07	0	1530	06	2	11	デラックス・イチゴパフェ	1	6	10	10	10	102	15
07	0	1553	06	2	7	錠剤	1	13	10	14	10	15	10
07	0	1559	06	2	7	お麩田楽	1	13	10	14	10	15	10
07	0	1574	06	2	7	不思議な食材	0	0	0	0	0	0	0
07	0	1590	06	2	6	見た目猫の餌な炒め物	1	13	10	14	10	0	0
07	0	1594	06	2	7	スパイシーカレー炒め	1	13	10	14	10	15	10
07	0	1600	06	2	6	スイートピクルス	0	13	14	14	14	15	14
07	0	1614	06	2	6	BBQ	1	13	10	14	10	15	10
07	0	1615	06	2	6	初めての料理	0	13	10	14	10	15	10
