result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
02	0	530	0	19	1
02	0	534	0	19	1
02	0	541	0	19	1
02	0	542	0	19	1
02	0	544	0	19	4
02	0	545	0	19	4
02	0	547	0	19	3
02	0	548	0	19	1
02	0	554	0	19	1
02	0	556	0	19	1
02	0	560	0	19	1
02	0	564	0	19	1
02	0	565	0	19	1
02	0	567	0	19	4
02	0	570	0	19	1
02	0	575	0	19	1
02	0	576	0	19	1
02	0	577	0	19	2
02	0	579	0	19	1
02	0	580	0	19	1
02	0	581	0	19	1
02	0	583	0	19	1
02	0	584	0	19	1
02	0	591	0	19	4
02	0	593	0	19	2
02	0	595	0	19	1
02	0	596	0	19	1
02	0	597	0	19	1
02	0	606	0	19	2
02	0	608	0	19	2
02	0	612	0	19	1
02	0	614	0	19	2
02	0	615	0	19	1
02	0	616	0	19	1
02	0	620	0	19	1
02	0	621	0	19	1
02	0	622	0	19	4
02	0	623	0	19	4
02	0	628	0	19	1
02	0	629	0	19	1
02	0	632	0	19	1
02	0	633	0	19	1
02	0	638	0	19	1
02	0	640	0	19	1
02	0	641	0	19	2
02	0	643	0	19	1
02	0	644	0	19	1
02	0	645	0	19	1
02	0	646	0	19	1
02	0	648	0	19	1
02	0	650	0	19	1
02	0	654	0	19	2
02	0	655	0	19	1
02	0	658	0	19	4
02	0	662	0	19	1
02	0	667	0	19	1
02	0	672	0	19	1
02	0	675	0	19	1
02	0	676	0	19	1
02	0	677	0	19	1
02	0	680	0	19	1
02	0	683	0	19	1
02	0	687	0	19	4
02	0	688	0	19	1
02	0	690	0	19	1
02	0	691	0	19	4
02	0	693	0	19	1
02	0	699	0	19	2
02	0	702	0	19	1
02	0	704	0	19	1
02	0	705	0	19	1
02	0	708	0	19	3
02	0	719	0	19	1
02	0	721	0	19	1
02	0	727	0	19	4
02	0	731	0	19	1
02	0	733	0	19	2
02	0	734	0	19	1
02	0	736	0	19	1
02	0	742	0	19	1
02	0	743	0	19	2
02	0	745	0	19	1
02	0	748	0	19	4
02	0	759	0	19	1
02	0	761	0	19	1
02	0	763	0	19	1
02	0	765	0	19	1
02	0	766	0	19	1
02	0	767	0	19	1
02	0	771	0	19	1
02	0	772	0	19	1
02	0	774	0	19	4
02	0	775	0	19	1
02	0	776	0	19	4
02	0	779	0	19	4
02	0	781	0	19	4
02	0	785	0	19	2
02	0	788	0	19	3
02	0	797	0	19	2
02	0	802	0	19	1
02	0	805	0	19	1
02	0	812	0	19	4
02	0	817	0	19	1
02	0	818	0	19	1
02	0	820	0	19	1
02	0	823	0	19	1
02	0	825	0	19	1
02	0	827	0	19	1
02	0	829	0	19	1
02	0	835	0	19	1
02	0	837	0	19	2
02	0	839	0	19	3
02	0	844	0	19	1
02	0	852	0	19	1
02	0	853	0	19	4
02	0	855	0	19	2
02	0	857	0	19	1
02	0	861	0	19	1
02	0	862	0	19	2
02	0	864	0	19	1
02	0	865	0	19	2
02	0	868	0	19	1
02	0	871	0	19	1
02	0	872	0	19	1
02	0	873	0	19	1
02	0	874	0	19	1
02	0	876	0	19	1
02	0	880	0	19	2
02	0	881	0	19	1
02	0	883	0	19	1
02	0	885	0	19	1
02	0	892	0	19	4
02	0	896	0	19	4
02	0	903	0	19	3
02	0	907	0	19	1
02	0	912	0	19	4
02	0	913	0	19	1
02	0	915	0	19	1
02	0	919	0	19	1
02	0	920	0	19	1
02	0	925	0	19	1
02	0	926	0	19	1
02	0	927	0	19	1
02	0	928	0	19	1
02	0	929	0	19	1
02	0	932	0	19	2
02	0	939	0	19	1
02	0	941	0	19	1
02	0	947	0	19	1
02	0	948	0	19	1
02	0	952	0	19	1
02	0	956	0	19	1
02	0	957	0	19	1
02	0	960	0	19	1
02	0	961	0	19	4
02	0	965	0	19	2
02	0	966	0	19	1
02	0	972	0	19	1
02	0	973	0	19	1
02	0	974	0	19	3
02	0	977	0	19	4
02	0	980	0	19	1
02	0	981	0	19	1
02	0	986	0	19	1
02	0	990	0	19	1
02	0	995	0	19	1
02	0	996	0	19	1
02	0	997	0	19	1
02	0	999	0	19	1
02	0	1000	0	19	1
02	0	1001	0	19	1
02	0	1002	0	19	1
02	0	1003	0	19	1
02	0	1004	0	19	1
02	0	1017	0	19	4
02	0	1020	0	19	1
02	0	1022	0	19	1
02	0	1023	0	19	1
02	0	1025	0	19	1
02	0	1027	0	19	1
02	0	1031	0	19	1
02	0	1035	0	19	2
02	0	1036	0	19	1
02	0	1037	0	19	4
02	0	1040	0	19	1
02	0	1041	0	19	1
02	0	1046	0	19	2
02	0	1047	0	19	1
02	0	1048	0	19	1
02	0	1049	0	19	4
02	0	1050	0	19	4
02	0	1055	0	19	1
02	0	1056	0	19	2
02	0	1060	0	19	4
02	0	1062	0	19	1
02	0	1064	0	19	1
02	0	1066	0	19	1
02	0	1067	0	19	1
02	0	1073	0	19	1
02	0	1074	0	19	1
02	0	1078	0	19	1
02	0	1079	0	19	1
02	0	1080	0	19	4
02	0	1081	0	19	2
02	0	1082	0	19	1
02	0	1083	0	19	1
02	0	1085	0	19	1
02	0	1087	0	19	1
02	0	1089	0	19	1
02	0	1093	0	19	1
02	0	1094	0	19	4
02	0	1102	0	19	4
02	0	1106	0	19	1
02	0	1107	0	19	1
02	0	1109	0	19	1
02	0	1112	0	19	1
02	0	1113	0	19	1
02	0	1122	0	19	1
02	0	1127	0	19	3
02	0	1128	0	19	1
02	0	1135	0	19	1
02	0	1140	0	19	1
02	0	1147	0	19	1
02	0	1148	0	19	2
02	0	1150	0	19	1
02	0	1152	0	19	1
02	0	1153	0	19	1
02	0	1157	0	19	1
02	0	1160	0	19	1
02	0	1161	0	19	1
02	0	1162	0	19	1
02	0	1163	0	19	4
02	0	1167	0	19	1
02	0	1169	0	19	2
02	0	1171	0	19	2
02	0	1172	0	19	2
02	0	1178	0	19	1
02	0	1179	0	19	1
02	0	1181	0	19	1
02	0	1184	0	19	1
02	0	1185	0	19	1
02	0	1186	0	19	1
02	0	1188	0	19	1
02	0	1190	0	19	1
02	0	1192	0	19	1
02	0	1193	0	19	1
02	0	1194	0	19	1
02	0	1195	0	19	1
02	0	1198	0	19	1
02	0	1199	0	19	1
02	0	1200	0	19	1
02	0	1208	0	19	1
02	0	1211	0	19	1
02	0	1212	0	19	1
02	0	1214	0	19	1
02	0	1216	0	19	1
02	0	1217	0	19	1
02	0	1218	0	19	1
02	0	1220	0	19	1
02	0	1222	0	19	1
02	0	1224	0	19	1
02	0	1228	0	19	1
02	0	1233	0	19	1
02	0	1234	0	19	4
02	0	1237	0	19	4
02	0	1241	0	19	1
02	0	1242	0	19	1
02	0	1243	0	19	1
02	0	1246	0	19	3
02	0	1247	0	19	4
02	0	1254	0	19	1
02	0	1255	0	19	1
02	0	1256	0	19	3
02	0	1263	0	19	1
02	0	1264	0	19	1
02	0	1266	0	19	1
02	0	1267	0	19	1
02	0	1270	0	19	1
02	0	1273	0	19	1
02	0	1274	0	19	1
02	0	1276	0	19	2
02	0	1278	0	19	2
02	0	1279	0	19	1
02	0	1282	0	19	1
02	0	1283	0	19	1
02	0	1286	0	19	1
02	0	1287	0	19	1
02	0	1288	0	19	4
02	0	1291	0	19	1
02	0	1293	0	19	1
02	0	1294	0	19	4
02	0	1298	0	19	1
02	0	1299	0	19	1
02	0	1301	0	19	2
02	0	1302	0	19	2
02	0	1303	0	19	2
02	0	1306	0	19	1
02	0	1307	0	19	1
02	0	1312	0	19	1
02	0	1314	0	19	1
02	0	1315	0	19	1
02	0	1319	0	19	1
02	0	1320	0	19	1
02	0	1325	0	19	1
02	0	1326	0	19	1
02	0	1329	0	19	1
02	0	1330	0	19	1
02	0	1331	0	19	1
02	0	1332	0	19	1
02	0	1336	0	19	1
02	0	1338	0	19	1
02	0	1339	0	19	1
02	0	1340	0	19	1
02	0	1341	0	19	4
02	0	1342	0	19	1
02	0	1343	0	19	1
02	0	1346	0	19	1
02	0	1351	0	19	3
02	0	1352	0	19	3
02	0	1356	0	19	1
02	0	1359	0	19	1
02	0	1364	0	19	1
02	0	1365	0	19	1
02	0	1366	0	19	1
02	0	1369	0	19	1
02	0	1370	0	19	1
02	0	1372	0	19	3
02	0	1374	0	19	1
02	0	1375	0	19	2
02	0	1376	0	19	1
02	0	1377	0	19	1
02	0	1379	0	19	1
02	0	1380	0	19	1
02	0	1382	0	19	1
02	0	1383	0	19	1
02	0	1385	0	19	1
02	0	1386	0	19	3
02	0	1390	0	19	2
02	0	1392	0	19	4
02	0	1394	0	19	1
02	0	1395	0	19	2
02	0	1397	0	19	1
02	0	1400	0	19	1
02	0	1401	0	19	1
02	0	1403	0	19	1
02	0	1404	0	19	1
02	0	1405	0	19	1
02	0	1406	0	19	2
02	0	1407	0	19	1
02	0	1408	0	19	1
02	0	1409	0	19	1
02	0	1410	0	19	1
02	0	1413	0	19	1
02	0	1414	0	19	1
02	0	1416	0	19	1
02	0	1417	0	19	1
02	0	1420	0	19	1
02	0	1421	0	19	3
02	0	1424	0	19	1
02	0	1430	0	19	1
02	0	1433	0	19	1
02	0	1435	0	19	1
02	0	1436	0	19	1
02	0	1438	0	19	1
02	0	1441	0	19	1
02	0	1442	0	19	1
02	0	1444	0	19	3
02	0	1445	0	19	1
02	0	1446	0	19	1
02	0	1447	0	19	1
02	0	1450	0	19	1
02	0	1451	0	19	1
02	0	1452	0	19	1
02	0	1453	0	19	1
02	0	1454	0	19	1
02	0	1455	0	19	1
02	0	1456	0	19	2
02	0	1457	0	19	1
02	0	1461	0	19	1
02	0	1462	0	19	1
02	0	1464	0	19	1
02	0	1466	0	19	1
02	0	1467	0	19	1
02	0	1468	0	19	1
02	0	1469	0	19	1
02	0	1470	0	19	1
02	0	1471	0	19	1
02	0	1473	0	19	1
02	0	1474	0	19	1
02	0	1475	0	19	1
02	0	1476	0	19	2
02	0	1477	0	19	1
02	0	1478	0	19	1
02	0	1479	0	19	1
02	0	1480	0	19	1
02	0	1481	0	19	1
02	0	1482	0	19	1
02	0	1483	0	19	2
02	0	1484	0	19	1
02	0	1485	0	19	1
02	0	1486	0	19	1
02	0	1488	0	19	1
02	0	1489	0	19	1
02	0	1490	0	19	1
02	0	1491	0	19	1
02	0	1492	0	19	1
02	0	1493	0	19	1
02	0	1496	0	19	1
02	0	1497	0	19	1
02	0	1499	0	19	1
02	0	1502	0	19	1
02	0	1503	0	19	1
02	0	1504	0	19	1
02	0	1506	0	19	2
02	0	1507	0	19	1
02	0	1508	0	19	1
02	0	1509	0	19	1
02	0	1516	0	19	1
02	0	1518	0	19	1
02	0	1520	0	19	1
02	0	1522	0	19	1
02	0	1525	0	19	1
02	0	1526	0	19	1
02	0	1528	0	19	1
02	0	1529	0	19	1
02	0	1532	0	19	1
02	0	1536	0	19	1
02	0	1537	0	19	1
02	0	1538	0	19	1
02	0	1540	0	19	1
02	0	1541	0	19	1
02	0	1542	0	19	1
02	0	1543	0	19	1
02	0	1544	0	19	1
02	0	1546	0	19	1
02	0	1547	0	19	1
