result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
31	2	184	2	503	1	0	11	3	2	6	0	0	0
31	2	193	0	502	1	0	9	6	1	2	0	0	0
31	2	202	0	502	1	0	11	2	3	6	0	0	0
31	2	205	0	502	1	0	7	4	2	1	0	0	0
31	2	207	0	891	1	0	12	5	5	2	0	0	0
31	2	207	1	503	1	0	11	5	3	3	0	0	0
31	2	211	0	502	1	0	12	4	4	4	0	0	0
31	2	221	2	502	1	0	9	4	3	2	0	0	0
31	2	233	0	502	1	0	12	2	5	5	0	0	0
31	2	233	0	891	1	0	12	3	4	5	0	0	0
31	2	235	0	502	1	0	8	2	3	3	0	0	0
31	2	236	0	502	1	0	7	3	2	2	0	0	0
31	2	236	1	502	1	0	14	2	6	6	0	0	0
31	2	256	0	502	1	0	12	5	4	3	0	0	0
31	2	256	0	503	1	0	7	3	3	1	0	0	0
31	2	256	1	502	-2	0	4	1	1	2	0	0	0
31	2	256	1	503	-2	0	4	1	1	2	0	0	0
31	2	266	0	502	1	0	7	1	2	4	0	0	0
31	2	273	0	891	1	0	17	5	6	6	0	0	0
31	2	277	0	1034	1	0	14	4	4	6	0	0	0
31	2	277	0	891	-1	0	10	2	6	2	0	0	0
31	2	281	0	502	1	0	16	6	5	5	0	0	0
31	2	308	0	502	1	0	10	5	2	3	0	0	0
31	2	312	0	503	1	0	12	3	6	3	0	0	0
31	2	314	2	503	1	0	8	5	2	1	0	0	0
31	2	331	0	502	1	0	6	1	1	4	0	0	0
31	2	331	0	0	-1	0	8	1	6	1	0	0	0
31	2	346	0	502	1	0	11	5	5	1	0	0	0
31	2	394	0	502	1	0	12	1	5	6	0	0	0
31	2	394	0	503	-2	0	5	2	2	1	0	0	0
31	2	394	1	502	1	0	9	1	5	3	0	0	0
31	2	394	1	503	1	0	12	6	3	3	0	0	0
31	2	394	2	502	1	0	15	5	4	6	0	0	0
31	2	394	2	503	1	0	15	6	5	4	0	0	0
31	2	394	2	0	-1	0	9	5	2	2	0	0	0
31	2	406	0	503	1	0	12	3	5	4	0	0	0
31	2	406	1	503	1	0	9	4	3	2	0	0	0
31	2	412	0	503	1	0	9	3	1	5	0	0	0
31	2	413	0	503	1	0	10	6	3	1	0	0	0
31	2	413	1	503	1	0	12	4	2	6	0	0	0
31	2	413	2	503	1	0	6	2	3	1	0	0	0
31	2	422	0	502	1	0	13	4	3	6	0	0	0
31	2	426	0	502	1	0	15	4	6	5	0	0	0
31	2	426	0	503	-2	0	5	1	2	2	0	0	0
31	2	426	1	502	1	0	13	3	6	4	0	0	0
31	2	426	1	503	1	0	12	5	5	2	0	0	0
31	2	427	0	502	1	0	12	5	4	3	0	0	0
31	2	431	0	502	1	0	6	2	1	3	0	0	0
31	2	432	0	502	1	0	8	2	2	4	0	0	0
31	2	451	0	503	1	0	10	1	3	6	0	0	0
31	2	451	0	891	1	0	12	3	6	3	0	0	0
31	2	455	0	502	1	0	13	1	6	6	0	0	0
31	2	474	0	502	1	0	12	6	4	2	0	0	0
31	2	485	2	502	1	0	10	5	4	1	0	0	0
31	2	485	2	503	1	0	13	2	6	5	0	0	0
31	2	492	0	502	1	0	11	2	4	5	0	0	0
31	2	492	0	503	1	0	6	2	1	3	0	0	0
31	2	492	0	891	-1	0	8	1	1	6	0	0	0
31	2	492	1	502	1	0	8	3	2	3	0	0	0
31	2	492	1	503	1	0	8	2	2	4	0	0	0
31	2	492	1	891	-1	0	5	1	3	1	0	0	0
31	2	492	2	502	1	0	8	1	4	3	0	0	0
31	2	492	2	503	-2	0	3	1	1	1	0	0	0
31	2	492	2	891	1	0	12	4	2	6	0	0	0
31	2	501	2	502	1	0	9	2	4	3	0	0	0
31	2	501	2	503	1	0	12	5	3	4	0	0	0
31	2	519	0	502	1	0	15	4	6	5	0	0	0
31	2	519	0	503	1	0	14	5	4	5	0	0	0
31	2	519	1	502	1	0	11	5	5	1	0	0	0
31	2	519	1	503	1	0	13	2	5	6	0	0	0
31	2	534	0	502	1	0	13	4	3	6	0	0	0
31	2	534	0	503	1	0	14	4	6	4	0	0	0
31	2	587	0	502	1	0	13	4	3	6	0	0	0
31	2	587	0	503	1	0	12	5	2	5	0	0	0
31	2	587	1	502	1	0	13	5	4	4	0	0	0
31	2	587	1	503	1	0	10	3	1	6	0	0	0
31	2	596	0	502	-2	0	4	1	2	1	0	0	0
31	2	596	0	503	1	0	11	2	3	6	0	0	0
31	2	603	0	502	1	0	10	1	6	3	0	0	0
31	2	618	0	502	1	0	11	5	5	1	0	0	0
31	2	618	0	503	1	0	12	6	3	3	0	0	0
31	2	625	0	502	1	0	10	3	2	5	0	0	0
31	2	625	0	503	1	0	13	4	6	3	0	0	0
31	2	635	0	503	1	0	13	5	4	4	0	0	0
31	2	635	0	891	1	0	11	3	3	5	0	0	0
31	2	635	1	891	1	0	11	2	5	4	0	0	0
31	2	637	0	503	1	0	12	6	2	4	0	0	0
31	2	637	1	503	1	0	7	1	4	2	0	0	0
31	2	637	2	503	1	0	6	1	2	3	0	0	0
31	2	639	0	502	1	0	14	4	4	6	0	0	0
31	2	639	0	891	1	0	14	4	4	6	0	0	0
31	2	645	0	502	1	0	13	3	4	6	0	0	0
31	2	661	0	502	1	0	13	6	3	4	0	0	0
31	2	685	0	502	-2	0	5	3	1	1	0	0	0
31	2	691	0	502	1	0	14	4	5	5	0	0	0
31	2	719	0	502	1	0	12	6	1	5	0	0	0
31	2	719	0	891	-1	0	9	2	1	6	0	0	0
31	2	723	0	503	1	0	11	3	6	2	0	0	0
31	2	723	1	503	-2	0	5	2	1	2	0	0	0
31	2	723	2	503	1	0	9	3	4	2	0	0	0
31	2	760	0	502	1	0	15	6	3	6	0	0	0
31	2	804	0	502	1	0	8	3	2	3	0	0	0
31	2	830	0	502	1	0	13	5	6	2	0	0	0
31	2	841	0	502	1	0	14	2	6	6	0	0	0
31	2	869	0	502	1	0	16	5	5	6	0	0	0
31	2	869	0	503	1	0	10	4	2	4	0	0	0
31	2	869	1	502	1	0	12	5	6	1	0	0	0
31	2	869	1	503	1	0	9	6	1	2	0	0	0
31	2	869	1	891	1	0	11	4	4	3	0	0	0
31	2	870	0	502	1	0	12	4	3	5	0	0	0
31	2	898	0	502	1	0	18	6	6	6	0	0	0
31	2	898	0	503	1	0	6	2	3	1	0	0	0
31	2	898	1	502	1	0	8	5	2	1	0	0	0
31	2	898	1	503	1	0	11	5	4	2	0	0	0
31	2	900	0	503	1	0	13	4	5	4	0	0	0
31	2	900	1	503	1	0	11	3	2	6	0	0	0
31	2	901	0	502	1	0	6	1	4	1	0	0	0
31	2	903	0	502	1	0	17	5	6	6	0	0	0
31	2	904	1	502	1	0	12	1	5	6	0	0	0
31	2	910	0	502	1	0	8	6	1	1	0	0	0
31	2	910	1	502	1	0	11	4	6	1	0	0	0
31	2	929	1	502	1	0	8	2	1	5	0	0	0
31	2	932	0	502	1	0	14	6	3	5	0	0	0
31	2	942	0	502	1	0	13	5	2	6	0	0	0
31	2	942	0	503	1	0	9	2	2	5	0	0	0
31	2	948	1	502	1	0	13	2	6	5	0	0	0
31	2	948	1	503	1	0	11	1	5	5	0	0	0
31	2	948	2	502	1	0	8	1	3	4	0	0	0
31	2	948	2	503	1	0	7	1	4	2	0	0	0
31	2	955	0	502	1	0	11	2	6	3	0	0	0
31	2	955	1	502	1	0	10	1	4	5	0	0	0
31	2	967	0	502	1	0	8	3	1	4	0	0	0
31	2	967	1	502	1	0	15	6	4	5	0	0	0
31	2	967	2	502	1	0	12	4	3	5	0	0	0
31	2	967	2	891	1	0	12	6	2	4	0	0	0
31	2	967	3	502	1	0	11	1	6	4	0	0	0
31	2	967	3	891	1	0	12	5	2	5	0	0	0
31	2	969	0	502	1	0	7	3	1	3	0	0	0
31	2	973	1	502	1	0	13	4	3	6	0	0	0
31	2	973	2	502	1	0	9	1	6	2	0	0	0
31	2	982	0	502	1	0	12	3	3	6	0	0	0
31	2	984	0	503	1	0	10	4	2	4	0	0	0
31	2	984	1	503	1	0	9	3	5	1	0	0	0
31	2	990	0	502	1	0	9	2	4	3	0	0	0
31	2	995	0	502	1	0	9	6	1	2	0	0	0
31	2	995	0	891	1	0	15	3	6	6	0	0	0
31	2	1000	1	891	1	0	11	1	4	6	0	0	0
31	2	1007	0	502	1	0	8	6	1	1	0	0	0
31	2	1016	0	503	1	0	15	3	6	6	0	0	0
31	2	1016	1	503	1	0	9	1	6	2	0	0	0
31	2	1016	2	503	1	0	11	3	2	6	0	0	0
31	2	1030	0	502	1	0	8	1	2	5	0	0	0
31	2	1036	0	502	1	0	8	1	6	1	0	0	0
31	2	1036	0	503	1	0	9	1	2	6	0	0	0
31	2	1036	1	502	1	0	14	5	3	6	0	0	0
31	2	1036	1	503	1	0	12	3	5	4	0	0	0
31	2	1050	0	502	1	0	14	6	4	4	0	0	0
31	2	1050	0	503	1	0	14	4	6	4	0	0	0
31	2	1050	1	502	1	0	12	5	1	6	0	0	0
31	2	1050	1	503	1	0	14	3	6	5	0	0	0
31	2	1050	2	502	1	0	9	1	5	3	0	0	0
31	2	1050	2	503	1	0	9	2	2	5	0	0	0
31	2	1061	0	503	1	0	10	2	2	6	0	0	0
31	2	1065	0	502	1	0	12	5	5	2	0	0	0
31	2	1095	0	502	1	0	13	3	6	4	0	0	0
31	2	1095	1	502	-2	0	4	1	2	1	0	0	0
31	2	1102	0	891	1	0	13	5	3	5	0	0	0
31	2	1103	0	502	1	0	9	2	6	1	0	0	0
31	2	1121	0	503	1	0	12	6	5	1	0	0	0
31	2	1124	0	502	1	0	10	2	6	2	0	0	0
31	2	1124	0	503	1	0	11	5	1	5	0	0	0
31	2	1124	0	891	-1	0	10	1	3	6	0	0	0
31	2	1144	0	502	1	0	9	5	1	3	0	0	0
31	2	1144	0	503	1	0	9	3	1	5	0	0	0
31	2	1144	0	891	1	0	18	6	6	6	0	0	0
31	2	1148	2	502	1	0	8	4	3	1	0	0	0
31	2	1152	0	502	1	0	10	6	3	1	0	0	0
31	2	1153	0	502	1	0	7	2	2	3	0	0	0
31	2	1155	0	502	1	0	10	2	6	2	0	0	0
31	2	1155	1	502	1	0	10	5	2	3	0	0	0
31	2	1172	0	502	1	0	12	6	4	2	0	0	0
31	2	1182	0	502	-2	0	5	1	2	2	0	0	0
31	2	1182	0	503	-2	0	5	2	2	1	0	0	0
31	2	1197	0	502	1	0	12	5	5	2	0	0	0
31	2	1197	0	503	1	0	9	1	2	6	0	0	0
31	2	1226	0	502	1	0	7	1	1	5	0	0	0
31	2	1226	1	502	1	0	12	2	5	5	0	0	0
31	2	1226	2	502	1	0	8	4	3	1	0	0	0
31	2	1231	0	502	-2	0	5	3	1	1	0	0	0
31	2	1231	1	502	1	0	10	3	2	5	0	0	0
31	2	1250	0	502	1	0	11	4	3	4	0	0	0
31	2	1250	0	503	1	0	12	5	3	4	0	0	0
31	2	1250	1	502	1	0	14	4	4	6	0	0	0
31	2	1250	1	503	1	0	10	3	5	2	0	0	0
31	2	1288	0	502	1	0	12	4	2	6	0	0	0
31	2	1295	0	502	1	0	13	2	5	6	0	0	0
31	2	1298	0	502	1	0	12	3	4	5	0	0	0
31	2	1301	0	503	1	0	15	6	6	3	0	0	0
31	2	1301	0	891	1	0	11	5	5	1	0	0	0
31	2	1302	0	502	1	0	13	1	6	6	0	0	0
31	2	1302	0	503	1	0	13	6	3	4	0	0	0
31	2	1302	0	891	1	0	11	5	2	4	0	0	0
31	2	1305	0	502	1	0	13	6	2	5	0	0	0
31	2	1320	0	502	1	0	15	4	6	5	0	0	0
31	2	1320	0	503	1	0	14	5	6	3	0	0	0
31	2	1320	1	502	1	0	15	5	4	6	0	0	0
31	2	1320	1	503	1	0	13	4	4	5	0	0	0
31	2	1331	0	502	1	0	12	5	3	4	0	0	0
31	2	1340	0	502	1	0	10	3	6	1	0	0	0
31	2	1350	0	503	1	0	12	5	2	5	0	0	0
31	2	1354	0	891	-1	0	7	5	1	1	0	0	0
31	2	1362	0	503	1	0	9	3	3	3	0	0	0
31	2	1362	0	891	1	0	12	1	6	5	0	0	0
31	2	1368	0	503	1	0	15	6	6	3	0	0	0
31	2	1369	0	502	1	0	12	5	4	3	0	0	0
31	2	1398	0	502	1	0	14	4	4	6	0	0	0
31	2	1398	0	891	-1	0	10	1	5	4	0	0	0
31	2	1398	1	502	-2	0	5	3	1	1	0	0	0
31	2	1398	1	891	-1	0	9	4	2	3	0	0	0
31	2	1403	0	502	1	0	17	6	6	5	0	0	0
31	2	1478	0	502	1	0	11	3	5	3	0	0	0
31	2	1485	0	503	1	0	13	2	6	5	0	0	0
31	2	1490	0	502	1	0	11	3	2	6	0	0	0
31	2	1510	0	502	1	0	8	6	1	1	0	0	0
31	2	1510	0	503	1	0	11	4	2	5	0	0	0
31	2	1541	0	502	1	0	11	6	1	4	0	0	0
31	2	1541	0	503	1	0	14	5	3	6	0	0	0
31	2	1541	1	502	1	0	8	3	3	2	0	0	0
31	2	1541	1	503	1	0	8	3	2	3	0	0	0
31	2	1559	0	503	1	0	16	5	6	5	0	0	0
31	2	1564	0	502	-2	0	5	3	1	1	0	0	0
31	2	1564	1	502	1	0	17	5	6	6	0	0	0
31	2	1564	2	502	1	0	15	4	6	5	0	0	0
31	2	1564	3	891	1	0	9	5	1	3	0	0	0
31	2	1564	3	0	-1	0	9	1	5	3	0	0	0
31	2	1564	4	891	1	0	10	1	5	4	0	0	0
31	2	1564	4	0	1	0	15	5	5	5	0	0	0
31	2	1594	0	502	1	0	12	5	6	1	0	0	0
31	2	1594	1	502	1	0	9	3	3	3	0	0	0
31	2	1594	2	502	1	0	14	5	4	5	0	0	0
31	2	1594	2	891	-1	0	8	2	3	3	0	0	0
31	2	1600	0	502	1	0	12	3	6	3	0	0	0
31	2	1600	1	502	1	0	9	3	5	1	0	0	0
31	2	1600	2	502	1	0	11	2	6	3	0	0	0
31	2	1600	2	891	1	0	13	5	4	4	0	0	0
31	2	1603	0	502	1	0	15	5	5	5	0	0	0
31	2	1603	0	503	1	0	6	3	2	1	0	0	0
31	2	1615	0	502	1	0	10	1	4	5	0	0	0
31	2	1615	1	502	1	0	11	1	6	4	0	0	0
31	2	1615	2	502	1	0	15	6	3	6	0	0	0
31	2	1615	2	891	-1	0	9	3	4	2	0	0	0
31	2	1634	0	502	1	0	7	4	1	2	0	0	0
31	2	1634	0	503	1	0	9	5	1	3	0	0	0
31	2	1634	1	502	-2	0	5	1	3	1	0	0	0
31	2	1634	1	503	1	0	10	2	2	6	0	0	0
31	2	1636	0	502	1	0	15	5	5	5	0	0	0
31	2	1639	0	502	1	0	10	3	3	4	0	0	0
31	2	1639	0	503	1	0	13	6	5	2	0	0	0
31	2	1659	0	502	1	0	17	6	6	5	0	0	0
31	2	1659	0	503	1	0	8	4	2	2	0	0	0
31	2	1659	0	891	1	0	11	6	4	1	0	0	0
31	2	1659	1	502	1	0	17	5	6	6	0	0	0
31	2	1659	1	503	1	0	13	6	3	4	0	0	0
31	2	1692	0	502	1	0	8	6	1	1	0	0	0
31	2	1692	0	503	1	0	12	5	5	2	0	0	0
31	2	1692	0	891	-1	0	9	1	5	3	0	0	0
31	2	1706	0	502	1	0	18	6	6	6	0	0	0
31	2	1706	1	502	1	0	13	6	1	6	0	0	0
31	2	1706	2	502	1	0	11	1	5	5	0	0	0
31	2	1710	0	502	1	0	17	6	5	6	0	0	0
31	2	1754	2	502	1	0	17	6	5	6	0	0	0
31	2	1754	2	503	1	0	8	2	1	5	0	0	0
31	2	1758	0	502	1	0	12	6	2	4	0	0	0
31	2	1758	0	503	1	0	8	4	1	3	0	0	0
