result_no	generate_no	e_no	party_type	party_no	
32	1	329	1	235
32	1	330	0	234
32	1	330	1	234
32	1	331	0	13
32	1	331	1	13
32	1	332	0	332
32	1	332	1	332
32	1	333	0	333
32	1	333	1	333
32	1	334	0	70
32	1	334	1	70
32	1	336	0	126
32	1	336	1	126
32	1	339	0	19
32	1	339	1	19
32	1	342	0	342
32	1	342	1	342
32	1	344	0	27
32	1	344	1	27
32	1	345	0	286
32	1	345	1	286
32	1	346	0	346
32	1	346	1	346
32	1	347	0	347
32	1	347	1	347
32	1	348	0	347
32	1	348	1	347
32	1	349	0	349
32	1	349	1	349
32	1	350	0	10
32	1	350	1	10
32	1	351	0	351
32	1	351	1	351
32	1	353	0	353
32	1	353	1	353
32	1	354	0	99
32	1	354	1	99
32	1	356	0	356
32	1	356	1	356
32	1	357	0	357
32	1	357	1	357
32	1	360	0	144
32	1	360	1	144
32	1	361	0	361
32	1	361	1	361
32	1	362	0	362
32	1	362	1	362
32	1	363	0	126
32	1	363	1	126
32	1	365	0	365
32	1	365	1	365
32	1	366	0	251
32	1	366	1	251
32	1	367	0	367
32	1	367	1	367
32	1	368	0	368
32	1	368	1	368
32	1	369	0	61
32	1	369	1	61
32	1	370	0	370
32	1	370	1	370
32	1	371	0	371
32	1	371	1	371
32	1	372	0	333
32	1	372	1	333
32	1	373	0	373
32	1	373	1	373
32	1	374	0	279
32	1	374	1	279
32	1	375	0	5
32	1	375	1	5
32	1	377	0	377
32	1	377	1	377
32	1	378	0	333
32	1	378	1	333
32	1	380	0	117
32	1	380	1	117
32	1	381	0	99
32	1	381	1	99
32	1	382	0	48
32	1	382	1	48
32	1	383	0	362
32	1	383	1	362
32	1	384	0	117
32	1	384	1	117
32	1	385	0	107
32	1	385	1	107
32	1	386	0	122
32	1	386	1	122
32	1	388	0	150
32	1	388	1	150
32	1	390	0	38
32	1	390	1	38
32	1	392	0	392
32	1	392	1	392
32	1	394	0	394
32	1	394	1	394
32	1	397	0	162
32	1	397	1	162
32	1	398	0	398
32	1	398	1	398
32	1	399	0	251
32	1	399	1	251
32	1	401	0	239
32	1	401	1	239
32	1	403	0	403
32	1	403	1	403
32	1	404	0	404
32	1	404	1	404
32	1	405	0	163
32	1	405	1	163
32	1	406	0	60
32	1	406	1	60
32	1	409	0	333
32	1	409	1	333
32	1	410	0	410
32	1	410	1	410
32	1	411	0	274
32	1	411	1	274
32	1	412	0	412
32	1	412	1	412
32	1	413	0	413
32	1	413	1	413
32	1	414	0	58
32	1	414	1	58
32	1	415	0	136
32	1	415	1	136
32	1	416	0	106
32	1	416	1	106
32	1	417	0	236
32	1	417	1	236
32	1	418	0	418
32	1	418	1	418
32	1	419	0	106
32	1	419	1	106
32	1	420	0	24
32	1	420	1	24
32	1	421	0	421
32	1	421	1	421
32	1	422	0	422
32	1	422	1	422
32	1	423	0	7
32	1	423	1	7
32	1	424	0	311
32	1	424	1	311
32	1	425	0	257
32	1	425	1	257
32	1	426	0	115
32	1	426	1	115
32	1	427	0	346
32	1	427	1	346
32	1	428	0	150
32	1	428	1	150
32	1	430	0	207
32	1	430	1	207
32	1	431	0	24
32	1	431	1	24
32	1	432	0	283
32	1	432	1	283
32	1	433	0	181
32	1	433	1	181
32	1	434	0	434
32	1	434	1	434
32	1	435	0	398
32	1	435	1	398
32	1	436	0	136
32	1	436	1	136
32	1	438	0	438
32	1	438	1	438
32	1	440	0	89
32	1	440	1	89
32	1	442	0	218
32	1	442	1	218
32	1	443	0	443
32	1	443	1	443
32	1	444	0	255
32	1	444	1	255
32	1	445	0	8
32	1	445	1	8
32	1	446	0	446
32	1	446	1	446
32	1	447	0	362
32	1	447	1	362
32	1	448	0	54
32	1	448	1	54
32	1	449	0	449
32	1	449	1	449
32	1	450	0	22
32	1	450	1	22
32	1	451	0	314
32	1	451	1	451
32	1	452	0	1
32	1	452	1	1
32	1	453	0	69
32	1	453	1	69
32	1	455	0	99
32	1	455	1	99
32	1	458	0	458
32	1	458	1	458
32	1	461	0	461
32	1	461	1	461
32	1	462	0	462
32	1	462	1	462
32	1	463	0	73
32	1	463	1	73
32	1	464	0	27
32	1	464	1	27
32	1	465	0	361
32	1	465	1	361
32	1	468	0	111
32	1	468	1	111
32	1	470	0	470
32	1	470	1	470
32	1	472	0	434
32	1	472	1	434
32	1	473	0	301
32	1	473	1	301
32	1	474	0	301
32	1	474	1	301
32	1	475	0	69
32	1	475	1	69
32	1	476	0	476
32	1	476	1	476
32	1	477	0	477
32	1	477	1	477
32	1	480	0	461
32	1	480	1	461
32	1	481	0	481
32	1	481	1	481
32	1	484	0	484
32	1	484	1	484
32	1	485	1	485
32	1	486	0	61
32	1	486	1	61
32	1	487	0	277
32	1	487	1	277
32	1	488	0	488
32	1	488	1	488
32	1	490	0	233
32	1	490	1	233
32	1	491	0	491
32	1	491	1	491
32	1	492	0	418
32	1	492	1	418
32	1	493	0	493
32	1	493	1	493
32	1	494	0	148
32	1	494	1	148
32	1	495	0	16
32	1	495	1	16
32	1	496	0	496
32	1	496	1	496
32	1	497	0	496
32	1	497	1	496
32	1	498	0	498
32	1	498	1	498
32	1	499	0	347
32	1	499	1	347
32	1	500	0	500
32	1	500	1	500
32	1	501	0	501
32	1	501	1	501
32	1	502	0	173
32	1	502	1	173
32	1	503	0	484
32	1	503	1	484
32	1	504	0	504
32	1	504	1	504
32	1	506	0	506
32	1	506	1	506
32	1	507	0	506
32	1	507	1	506
32	1	512	0	27
32	1	512	1	27
32	1	513	0	513
32	1	513	1	513
32	1	514	0	54
32	1	514	1	54
32	1	515	0	148
32	1	515	1	148
32	1	516	0	266
32	1	516	1	266
32	1	517	0	2
32	1	517	1	2
32	1	518	0	518
32	1	518	1	518
32	1	519	0	519
32	1	519	1	519
32	1	520	0	520
32	1	520	1	520
32	1	523	0	256
32	1	523	1	256
32	1	524	0	524
32	1	524	1	524
32	1	525	0	234
32	1	525	1	234
32	1	526	0	150
32	1	526	1	150
32	1	527	0	527
32	1	527	1	527
32	1	528	0	527
32	1	528	1	527
32	1	529	0	377
32	1	529	1	377
32	1	530	0	530
32	1	530	1	530
32	1	532	0	518
32	1	532	1	518
32	1	533	0	28
32	1	533	1	28
32	1	534	0	61
32	1	534	1	61
32	1	535	0	357
32	1	535	1	357
32	1	536	0	90
32	1	536	1	90
32	1	537	0	518
32	1	537	1	518
32	1	538	0	70
32	1	538	1	70
32	1	539	0	357
32	1	539	1	357
32	1	540	0	540
32	1	540	1	540
32	1	541	0	541
32	1	541	1	541
32	1	543	0	278
32	1	543	1	278
32	1	544	0	544
32	1	544	1	544
32	1	545	0	545
32	1	545	1	545
32	1	546	0	11
32	1	546	1	11
32	1	547	0	547
32	1	547	1	547
32	1	548	0	548
32	1	548	1	548
32	1	549	0	549
32	1	549	1	549
32	1	550	0	307
32	1	550	1	307
32	1	551	0	216
32	1	551	1	216
32	1	552	0	8
32	1	552	1	8
32	1	553	0	8
32	1	553	1	8
32	1	554	0	554
32	1	554	1	554
32	1	555	0	251
32	1	555	1	251
32	1	556	0	556
32	1	556	1	556
32	1	557	0	17
32	1	557	1	17
32	1	561	0	561
32	1	561	1	561
32	1	562	0	9
32	1	562	1	9
32	1	563	0	10
32	1	563	1	10
32	1	564	0	564
32	1	564	1	564
32	1	565	0	565
32	1	565	1	565
32	1	566	0	52
32	1	566	1	52
32	1	567	0	567
32	1	567	1	567
32	1	568	0	567
32	1	568	1	567
32	1	570	0	570
32	1	570	1	570
32	1	571	0	518
32	1	571	1	518
32	1	575	0	575
32	1	575	1	575
32	1	577	0	577
32	1	577	1	577
32	1	580	0	580
32	1	580	1	580
32	1	582	0	322
32	1	582	1	322
32	1	583	0	583
32	1	583	1	583
32	1	584	0	584
32	1	584	1	584
32	1	585	0	233
32	1	585	1	233
32	1	586	0	270
32	1	586	1	270
32	1	587	0	501
32	1	587	1	501
32	1	588	0	519
32	1	588	1	519
32	1	591	0	591
32	1	591	1	591
32	1	592	0	332
32	1	592	1	332
32	1	593	0	593
32	1	593	1	593
32	1	596	0	596
32	1	596	1	596
32	1	597	0	597
32	1	597	1	597
32	1	598	0	151
32	1	598	1	151
32	1	599	0	599
32	1	599	1	599
32	1	601	0	255
32	1	601	1	255
32	1	602	0	377
32	1	602	1	377
32	1	603	0	141
32	1	603	1	141
32	1	604	0	314
32	1	604	1	314
32	1	605	0	235
32	1	605	1	235
32	1	606	0	606
32	1	606	1	606
32	1	607	0	606
32	1	607	1	606
32	1	608	0	26
32	1	608	1	26
32	1	612	0	260
32	1	612	1	260
32	1	613	0	226
32	1	613	1	226
32	1	614	0	614
32	1	616	0	575
32	1	616	1	616
32	1	618	0	123
32	1	618	1	123
32	1	619	0	123
32	1	619	1	123
32	1	620	0	620
32	1	620	1	620
32	1	624	0	215
32	1	624	1	215
32	1	625	0	461
32	1	625	1	461
32	1	626	0	519
32	1	626	1	519
32	1	627	0	434
32	1	627	1	434
32	1	628	0	628
32	1	628	1	628
32	1	629	0	629
32	1	629	1	629
32	1	631	0	631
32	1	631	1	631
32	1	634	0	70
32	1	634	1	70
32	1	635	0	314
32	1	635	1	314
32	1	636	0	461
32	1	636	1	461
32	1	637	0	174
32	1	637	1	174
32	1	638	0	638
32	1	638	1	638
32	1	639	0	141
32	1	639	1	141
32	1	645	0	54
32	1	645	1	54
32	1	646	0	646
32	1	646	1	646
32	1	647	0	183
32	1	647	1	183
32	1	649	0	17
32	1	649	1	17
32	1	651	0	567
32	1	651	1	567
32	1	653	0	365
32	1	653	1	365
32	1	654	0	654
32	1	654	1	654
32	1	656	0	654
32	1	656	1	654
32	1	658	0	658
32	1	658	1	658
32	1	659	0	332
32	1	659	1	332
32	1	660	0	267
32	1	660	1	267
32	1	661	0	7
32	1	661	1	7
32	1	663	0	443
32	1	663	1	443
32	1	664	0	513
32	1	664	1	513
32	1	667	0	667
32	1	667	1	667
32	1	668	0	668
32	1	668	1	668
32	1	669	0	283
32	1	669	1	283
32	1	670	0	545
32	1	670	1	545
32	1	671	0	256
32	1	671	1	256
32	1	672	0	672
32	1	672	1	672
32	1	673	0	392
32	1	673	1	392
32	1	676	0	676
32	1	676	1	676
32	1	678	0	362
32	1	678	1	362
32	1	680	0	680
32	1	680	1	680
32	1	681	0	255
32	1	681	1	255
32	1	682	0	392
32	1	682	1	392
32	1	685	0	236
32	1	685	1	236
32	1	687	0	687
32	1	687	1	687
32	1	689	0	689
32	1	689	1	689
32	1	691	0	691
32	1	691	1	691
32	1	692	0	215
32	1	692	1	215
32	1	693	0	693
32	1	693	1	693
32	1	694	0	434
32	1	694	1	434
32	1	695	0	305
32	1	695	1	305
32	1	697	0	513
32	1	697	1	513
32	1	699	0	699
32	1	699	1	699
32	1	702	0	702
32	1	702	1	702
32	1	706	0	545
32	1	706	1	545
32	1	709	0	699
32	1	709	1	699
32	1	710	0	710
32	1	710	1	710
32	1	711	0	256
32	1	711	1	256
32	1	713	0	239
32	1	713	1	239
32	1	714	0	38
32	1	714	1	38
32	1	716	0	591
32	1	716	1	591
32	1	717	0	593
32	1	717	1	593
32	1	719	0	266
32	1	719	1	266
32	1	720	0	128
32	1	720	1	128
32	1	722	0	183
32	1	722	1	183
32	1	723	0	12
32	1	723	1	12
32	1	724	0	724
32	1	724	1	421
32	1	727	0	727
32	1	727	1	727
32	1	729	0	727
32	1	729	1	727
32	1	730	0	730
32	1	730	1	730
32	1	731	0	731
32	1	731	1	731
32	1	732	0	305
32	1	732	1	305
32	1	733	0	733
32	1	733	1	733
32	1	735	0	183
32	1	735	1	183
32	1	736	0	736
32	1	736	1	736
32	1	737	0	737
32	1	737	1	737
32	1	739	0	547
32	1	739	1	547
32	1	740	0	34
32	1	740	1	34
32	1	741	0	577
32	1	741	1	577
32	1	743	0	743
32	1	743	1	743
32	1	744	0	743
32	1	744	1	743
32	1	747	0	418
32	1	747	1	418
32	1	748	0	748
32	1	748	1	748
32	1	750	0	203
32	1	750	1	203
32	1	751	0	751
32	1	751	1	751
32	1	752	0	752
32	1	752	1	752
32	1	753	0	88
32	1	753	1	88
32	1	755	0	392
32	1	755	1	392
32	1	757	0	446
32	1	757	1	446
32	1	758	0	418
32	1	758	1	418
32	1	760	0	88
32	1	760	1	88
32	1	762	0	470
32	1	762	1	470
32	1	763	0	365
32	1	763	1	365
32	1	767	0	767
32	1	767	1	767
32	1	768	0	266
32	1	768	1	266
32	1	771	0	771
32	1	771	1	771
32	1	774	0	774
32	1	774	1	774
32	1	777	0	105
32	1	777	1	105
32	1	778	0	14
32	1	778	1	14
32	1	779	0	779
32	1	779	1	779
32	1	780	0	37
32	1	780	1	37
32	1	782	0	774
32	1	782	1	774
32	1	783	0	12
32	1	783	1	12
32	1	784	0	730
32	1	784	1	730
32	1	788	0	788
32	1	788	1	788
32	1	789	0	126
32	1	789	1	126
32	1	793	0	104
32	1	793	1	104
32	1	794	0	218
32	1	794	1	218
32	1	795	0	544
32	1	795	1	544
32	1	796	0	88
32	1	796	1	88
32	1	797	0	797
32	1	797	1	797
32	1	798	0	422
32	1	798	1	422
32	1	799	0	194
32	1	799	1	194
32	1	801	0	105
32	1	801	1	105
32	1	804	0	122
32	1	804	1	122
32	1	805	0	805
32	1	805	1	805
32	1	806	0	797
32	1	806	1	797
32	1	807	0	228
32	1	807	1	228
32	1	808	0	50
32	1	808	1	50
32	1	810	0	774
32	1	810	1	774
32	1	812	0	812
32	1	812	1	812
32	1	813	0	748
32	1	813	1	748
32	1	814	0	12
32	1	814	1	12
32	1	816	0	591
32	1	816	1	591
32	1	821	0	105
32	1	821	1	105
32	1	830	0	346
32	1	830	1	346
32	1	831	0	77
32	1	831	1	77
32	1	833	0	37
32	1	833	1	37
32	1	837	0	837
32	1	837	1	837
32	1	838	0	837
32	1	838	1	837
32	1	839	0	839
32	1	839	1	839
32	1	840	0	839
32	1	840	1	839
32	1	841	0	839
32	1	841	1	839
32	1	843	0	361
32	1	843	1	361
32	1	847	0	144
32	1	847	1	144
32	1	852	0	852
32	1	852	1	852
32	1	853	0	853
32	1	853	1	853
32	1	854	0	270
32	1	854	1	270
32	1	855	0	855
32	1	855	1	855
32	1	856	0	855
32	1	856	1	855
32	1	858	0	234
32	1	858	1	234
32	1	861	0	861
32	1	861	1	861
32	1	862	0	862
32	1	862	1	862
32	1	865	0	277
32	1	865	1	277
32	1	868	0	868
32	1	868	1	868
32	1	869	0	869
32	1	869	1	869
32	1	870	0	278
32	1	870	1	278
32	1	871	0	871
32	1	871	1	871
32	1	875	0	875
32	1	875	1	875
32	1	876	0	876
32	1	876	1	876
32	1	877	0	862
32	1	877	1	862
32	1	879	0	213
32	1	879	1	213
32	1	880	0	353
32	1	880	1	353
32	1	881	0	881
32	1	881	1	881
32	1	883	0	883
32	1	883	1	883
32	1	884	0	69
32	1	884	1	69
32	1	885	0	885
32	1	885	1	885
32	1	886	0	52
32	1	886	1	52
32	1	888	0	332
32	1	888	1	332
32	1	889	0	26
32	1	889	1	26
32	1	890	0	322
32	1	890	1	322
32	1	891	0	547
32	1	891	1	547
32	1	892	0	892
32	1	892	1	892
32	1	893	0	893
32	1	893	1	893
32	1	896	0	896
32	1	896	1	896
32	1	897	0	896
32	1	897	1	896
32	1	898	0	733
32	1	898	1	733
32	1	899	0	896
32	1	899	1	896
32	1	900	0	896
32	1	900	1	896
32	1	901	0	687
32	1	901	1	687
32	1	903	0	903
32	1	903	1	903
32	1	904	0	903
32	1	904	1	903
32	1	905	0	687
32	1	905	1	687
32	1	906	0	74
32	1	906	1	74
32	1	908	0	305
32	1	908	1	305
32	1	909	0	165
32	1	909	1	244
32	1	910	0	788
32	1	910	1	788
32	1	911	0	301
32	1	911	1	301
32	1	912	0	912
32	1	912	1	912
32	1	913	0	913
32	1	913	1	913
32	1	914	0	914
32	1	914	1	914
32	1	915	0	915
32	1	915	1	915
32	1	916	0	916
32	1	916	1	916
32	1	917	0	917
32	1	917	1	917
32	1	919	0	919
32	1	919	1	919
32	1	923	0	774
32	1	923	1	774
32	1	924	0	924
32	1	924	1	924
32	1	927	0	449
32	1	927	1	927
32	1	928	0	928
32	1	928	1	928
32	1	929	0	929
32	1	929	1	929
32	1	931	0	165
32	1	931	1	288
32	1	932	0	932
32	1	932	1	932
32	1	933	0	283
32	1	933	1	283
32	1	935	0	111
32	1	935	1	111
32	1	938	0	727
32	1	938	1	727
32	1	942	0	226
32	1	942	1	226
32	1	945	0	912
32	1	945	1	912
32	1	947	0	488
32	1	947	1	488
32	1	948	0	948
32	1	948	1	948
32	1	949	0	257
32	1	949	1	257
32	1	950	0	912
32	1	950	1	912
32	1	951	0	322
32	1	951	1	322
32	1	954	0	954
32	1	954	1	954
32	1	955	0	6
32	1	955	1	6
32	1	957	0	957
32	1	957	1	957
32	1	958	0	361
32	1	958	1	361
32	1	963	0	963
32	1	963	1	963
32	1	967	0	141
32	1	967	1	141
32	1	968	0	498
32	1	968	1	498
32	1	969	0	932
32	1	969	1	932
32	1	970	0	470
32	1	970	1	470
32	1	971	0	470
32	1	971	1	470
32	1	973	0	973
32	1	973	1	973
32	1	974	0	974
32	1	974	1	974
32	1	975	0	974
32	1	975	1	974
32	1	976	0	974
32	1	976	1	974
32	1	977	0	977
32	1	977	1	977
32	1	978	0	181
32	1	978	1	181
32	1	980	0	980
32	1	980	1	980
32	1	982	0	687
32	1	982	1	687
32	1	983	0	144
32	1	983	1	144
32	1	984	0	92
32	1	984	1	92
32	1	985	0	394
32	1	985	1	394
32	1	987	0	370
32	1	987	1	370
32	1	988	0	233
32	1	988	1	233
32	1	989	0	213
32	1	989	1	213
32	1	990	0	990
32	1	990	1	990
32	1	992	0	545
32	1	992	1	545
32	1	995	0	995
32	1	995	1	995
32	1	997	0	997
32	1	997	1	997
32	1	998	0	998
