result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
09	1	308	308	08	0	13	古雑誌	物理反射板	3	140
09	1	1230	315	08	0	13	薔薇	薔薇十字剣+1	1	144
09	1	812	317	08	0	7	鉄板	廃棄物	1	144
09	1	1334	317	08	0	15	毒牙	薄汚れた服	105	72
09	1	201	319	08	0	5	毛皮	軽量半刺柔電器	4	105
09	1	624	326	08	0	15	毒鉄鉱	吸血鬼の媚薬	4	167
09	1	442	327	08	0	22	良い石材	ビーム煮干し	1	144
09	1	205	329	08	0	10	楔石	イヤーカフ	4	175
09	1	235	329	08	0	22	すごい木材	熱血グローブ	423	322
09	1	49	331	08	0	1	翌檜	魔法のティーポット-葉っぱ柄	4	175
09	1	331	331	08	0	11	すごい木材	カッコついたローブ	105	105
09	1	409	333	08	0	19	毒牙	浄化の炎	4	140
09	1	538	334	08	0	30	毒牙	三蛇酒	4	144
09	1	634	334	08	0	7	古雑誌	魔法少女コスチューム(へそ出し)	3	144
09	1	789	336	08	0	3	すごい木材	多重空間装甲	3	210
09	1	19	339	08	0	12	桜	覇桜盾	4	175
09	1	275	339	08	0	17	松	砂塵の紅槍	1	105
09	1	1021	341	08	0	31	すごい石材	爆音指サック	4	216
09	1	344	344	08	0	21	爪	カツオ	1	105
09	1	1045	347	08	0	7	毒牙	紅組チア衣装	3	140
09	1	1045	348	08	0	23	白い塊	紅組チア衣装	3	140
09	1	563	350	08	0	14	薔薇	Melrose Sailor	3	140
09	1	539	357	08	0	23	鉄板	陽が沈んだ痕	3	140
09	1	409	358	08	0	12	古雑誌	紙飛行機	4	140
09	1	409	358	08	0	4	ネジ	花子ロボ	4	105
09	1	847	360	08	0	18	大蒜	スピリチュアルカード	3	130
09	1	983	360	08	0	19	ダンボール	霊験あらたかな御籤ストラップ	4	140
09	1	134	363	08	0	14	すごい石材	バケツプリン	4	210
09	1	367	367	08	0	26	ガラス瓶	無茶苦茶な声	1	140
09	1	369	369	08	0	2	猫目石	黒服	3	175
09	1	1348	373	08	0	19	毒牙	杉玉	4	144
09	1	1348	373	08	0	18	毒牙	紫玉の耳飾り	4	144
09	1	279	374	08	0	17	爪	軍手	3	82
09	1	380	380	08	0	16	すごい石材	鉄扇	423	322
09	1	380	384	08	0	11	松	いい感じの棒	423	167
09	1	300	385	08	0	6	杉	ハヤカワスタイル	1	140
09	1	193	386	08	0	12	毛	もこもこひつじ	4	70
09	1	804	386	08	0	10	ガラス瓶	飴細工？（ガラス製）	1	140
09	1	98	390	08	0	11	何かの殻	謎の欠片の首飾り	4	105
09	1	390	390	08	0	17	何かの骨	骨格補強サポーター	3	140
09	1	392	392	08	0	20	すごい木材	ペンローズの三角形	4	210
09	1	635	392	08	0	13	大軽石	大リーガー妖精ギブス	3	105
09	1	755	392	08	0	18	ダンボール	暁天のアストルム	1	140
09	1	394	394	08	0	5	不思議な石	『ある童話』	1	10
09	1	1021	402	08	0	8	皮	DollEye	4	108
09	1	447	406	08	0	6	猫目石	バーナー	1	180
09	1	407	407	08	0	18	ラベンダー	おいも	4	37
09	1	1377	411	08	0	16	すごい木材	とげとげこぶし	1	216
09	1	413	413	08	0	4	石英	加速装置	3	37
09	1	413	413	08	0	5	毛	羽毛	4	25
09	1	414	414	08	0	14	毒鉄鉱	鬼憑きの鎖	1	180
09	1	174	416	08	0	18	良い石材	良石銃	1	140
09	1	854	416	08	0	1	古雑誌	擬態「古雑誌」	3	144
09	1	350	417	08	0	6	鉄板	古いマフラー	1	140
09	1	106	419	08	0	18	すごい木材	呪装式ハイトルクレンチ	1	216
09	1	1043	419	08	0	20	すごい石材	IVNYANシルバーリング	4	216
09	1	7	423	08	0	10	桜	ちょうどいいスナメリ	4	175
09	1	1154	430	08	0	15	すごい石材	白鞘の長ドス	1	210
09	1	24	431	08	0	21	石英	白鬣の駿馬	3	105
09	1	431	431	08	0	22	すごい木材	ペンギンストラップ	4	210
09	1	181	433	08	0	18	皮	革製マント	3	108
09	1	433	433	08	0	17	ネジ	機械仕掛けのメガホン	1	108
09	1	434	434	08	0	18	毒牙	猛毒弾装填ショットガン	1	144
09	1	206	440	08	0	14	猫目石	蠢く妖の眼	3	180
09	1	442	442	08	0	13	すごい木材	梓弓	1	216
09	1	681	444	08	0	14	楔石	クリスタルワンド	1	180
09	1	496	446	08	0	21	何かの骨	夏のスラックス	3	140
09	1	497	446	08	0	23	柳	一摘みの決意	1	140
09	1	447	447	08	0	12	楔石	ネコチャンナックル	1	180
09	1	142	450	08	0	7	すごい木材	光刀	1	210
09	1	451	451	08	0	17	良い木材	鉄楔	1	140
09	1	219	452	08	0	22	大蒜	ニンニク茎編みの服	3	140
09	1	475	453	08	0	1	桜	木彫りの麻婆豆腐	4	175
09	1	296	456	08	0	13	何かの骨	画材いっぱい荷かご	3	140
09	1	512	464	08	0	19	翌檜	黒詰襟	105	87
09	1	443	466	08	0	7	黄鉄鉱	金の鶏	1	105
09	1	466	466	08	0	19	石英	白い水晶	105	52
09	1	111	468	08	0	16	すごい木材	歩行石壁【堅牢】	3	216
09	1	1088	468	08	0	17	良い石材	罪科の徴	4	144
09	1	807	469	08	0	16	花びら	エタノール	4	70
09	1	968	470	08	0	2	毒鉄鉱	《キカイノハネ》	4	180
09	1	189	473	08	0	5	ダンボール	アーネスト・プレイヤーⅡ	1	144
09	1	301	473	08	0	17	すごい木材	月桂樹のヒトガタ	4	210
09	1	494	473	08	0	13	すごい石材	土色のカーディガン	3	210
09	1	607	474	08	0	17	すごい木材	黒いプリントTシャツ	3	210
09	1	20	475	08	0	20	翌檜	黒紫色の幹枝	1	175
09	1	476	476	08	0	19	すごい木材	大樹の篭手	1	210
09	1	1181	476	08	0	18	何かの骨	ボーンベスト	3	140
09	1	1026	481	08	0	20	毒牙	ヴェノムレザースキン	3	144
09	1	483	483	08	0	17	皮	灼血蝋の呪布	105	45
09	1	503	484	08	0	14	ド根性雑草	じょうぶなミトン	4	60
09	1	741	485	08	0	1	毒鉄鉱	フリルカチューシャ	4	175
09	1	741	486	08	0	1	楔石	御守	4	175
09	1	277	487	08	0	16	ネジ	学生服	105	45
09	1	490	490	08	0	15	皮	トゲトゲ鉄球	1	105
09	1	490	490	08	0	13	杉	ちゅ○る	1	140
09	1	515	494	08	0	20	すごい石材	背景が菊一輪のスマホ	1	210
09	1	911	494	08	0	15	大蒜	記憶の続き	4	140
09	1	1021	495	08	0	9	すごい木材	溶けえぬもの	4	216
09	1	497	496	08	0	18	大蒜	テコバール（1500mm）弐改	1	140
09	1	497	497	08	0	5	何か固い物体	曲がった鉄パイプ	1	105
09	1	1172	497	08	0	11	大蒜	錆びたナット	100	70
09	1	348	499	08	0	14	翌檜	SAKURA M360J	423	271
09	1	500	500	08	0	10	すごい木材	ファーゼライ	423	322
09	1	1613	500	08	0	6	ガラス瓶	硝子の魔導書	3	140
09	1	503	503	08	0	7	ド根性雑草	雑草製栄養ドリンク	4	60
09	1	504	504	08	0	18	すごい木材	祝福された筋力の腕輪	1	216
09	1	974	504	08	0	15	鉄板	鉄板仕込のポンチョ	3	144
09	1	975	504	08	0	17	毒牙	牙と羽飾りの魔除け	4	144
09	1	507	506	08	0	24	毒牙	携帯用ワクチン	4	140
09	1	1191	506	08	0	20	毒牙	効果線	1	140
09	1	238	510	08	0	7	すごい石材	防刃手袋	4	216
09	1	510	510	08	0	17	すごい木材	赫刃	1	210
09	1	17	514	08	0	7	古雑誌	拘束金具	4	144
09	1	515	515	08	0	8	すごい木材	憤るフローラ	1	210
09	1	4	517	08	0	13	すごい木材	すごい木材(殴る用)	1	210
09	1	518	518	08	0	17	毒牙	呪刀『八岐大蛇』	423	219
09	1	330	525	08	0	25	大蒜	エンジェル・レイ	1	140
09	1	132	527	08	0	14	すごい石材	灯り石	1	216
09	1	987	527	08	0	15	すごい石材	白鳩のフェーブ	4	210
09	1	71	528	08	0	23	すごい石材	イバラ創藍高校生徒会の腕章	4	210
09	1	421	528	08	0	24	すごい石材	十号の植木鉢	1	210
09	1	987	528	08	0	25	すごい石材	種入りの小箱	4	210
09	1	529	529	08	0	22	すごい石材	アンティーク調のナイフ	1	180
09	1	927	530	08	0	11	雑木	薄汚れた綿	3	105
09	1	531	531	08	0	11	皮	改造鉄製中華鍋	3	108
09	1	285	533	08	0	17	鉄板	式陣：防	3	140
09	1	285	533	08	0	14	皮	式陣：反護	3	105
09	1	534	534	08	0	15	すごい木材	Uレアカード	1	180
09	1	308	536	08	0	13	何かの骨	ふかふかのパンケーキ	3	140
09	1	1263	538	08	0	16	すごい木材	ハーモニカ砲	1	216
09	1	296	548	08	0	23	牙	丈夫な鎖帷子	3	105
09	1	401	548	08	0	27	駄木	肉切り包丁（戦闘用）	1	72
09	1	805	548	08	0	25	黒い貝	黒い顔料	4	140
09	1	608	550	08	0	4	楔石	ねこ印ペティナイフ	4	175
09	1	48	552	08	0	12	すごい木材	素敵なリボン	4	216
09	1	445	553	08	0	28	すごい石材	ピコハンマー	1	210
09	1	366	555	08	0	21	すごい石材	痩我慢の極意	3	216
09	1	210	557	08	0	2	薔薇	ローズアックス	1	144
09	1	561	561	08	0	13	桜	花の輪の帽子	4	180
09	1	562	562	08	0	3	桜	電工ドリル	1	180
09	1	350	563	08	0	16	皮	バトルスカート	1	105
09	1	132	564	08	0	20	すごい石材	すごいバンテージ	1	216
09	1	1252	564	08	0	12	猫目石	猫目石ストラップ	4	175
09	1	1252	564	08	0	19	すごい石材	すごいバッジ	4	210
09	1	566	566	08	0	15	古雑誌	巫女服	105	65
09	1	651	567	08	0	3	皮	移し世の袈装	3	108
09	1	567	568	08	0	16	翌檜	死者よりも生者の呪怨の方が恐い	423	278
09	1	570	570	08	0	14	平石	釘バット	1	105
09	1	221	571	08	0	13	桜	外套『ヴィヴァーチェ』	4	175
09	1	1583	575	08	0	7	蛍石	宴の夜の桜一振り	3	140
09	1	579	579	08	0	17	石英	疾風のゲートル	3	105
09	1	1555	579	08	0	12	松	黄泉櫛	423	167
09	1	1490	580	08	0	19	すごい木材	講義『頭蓋損傷による人格豹変』	1	210
09	1	1580	580	08	0	14	木瓜	星回りの指	4	108
09	1	233	585	08	0	17	翌檜	あ	3	175
09	1	490	585	08	0	14	翌檜	ヘテロクロミアオブアイリス	1	175
09	1	106	586	08	0	18	すごい木材	金串+2	1	216
09	1	587	587	08	0	15	皮	荊棘髪長姫命	423	80
09	1	588	588	08	0	10	大蒜	ウッドフレームグラス	4	80
09	1	332	592	08	0	11	牙	祭服（式典用）	105	54
09	1	898	592	08	0	20	すごい木材	すごい角材	1	210
09	1	1129	597	08	0	4	すごい石材	すぅいーとカラテ術	1	216
09	1	125	598	08	0	19	ダンボール	強化型ダン○゛ー	4	140
09	1	598	598	08	0	16	すごい石材	石のヘルメット	3	210
09	1	736	598	08	0	17	山査子	神聖そうな槍	1	67
09	1	967	603	08	0	14	楔石	翠銀の指輪	4	180
09	1	42	606	08	0	16	爪	つきもの	4	105
09	1	607	606	08	0	17	牙	お守り：弐	3	105
09	1	606	607	08	0	11	ネジ	インファイトシールドⅡ	1	105
09	1	911	607	08	0	16	すごい石材	インターセプターⅡ	4	210
09	1	1075	608	08	0	22	藍鉄鉱	クリオス・スピネル	3	140
09	1	1555	611	08	0	20	すごい石材	呪力照射機構	423	322
09	1	612	612	08	0	1	薔薇	ヒートガントレット	1	20
09	1	942	613	08	0	13	ダンボール	ミセリコルデ	4	144
09	1	1583	616	08	0	14	羽	旱星	3	70
09	1	618	618	08	0	3	すごい石材	鈍色簪	4	216
09	1	189	619	08	0	4	何か固い物体	子供用スプーン	1	108
09	1	1353	620	08	0	11	皮	テレスコピウム	4	105
09	1	326	624	08	0	17	何か固い物体	漆黒のサマードレス	3	108
09	1	480	625	08	0	15	すごい石材	輝石のお守り	4	216
09	1	625	625	08	0	7	古雑誌	【白の法衣】	3	80
09	1	588	626	08	0	19	大蒜	瓶底眼鏡	4	80
09	1	628	628	08	0	13	古雑誌	漆黒の衣	3	80
09	1	1263	634	08	0	17	すごい木材	おしゃれな木槌	1	216
09	1	636	636	08	0	18	翌檜	琥珀刀・真打	1	180
09	1	854	637	08	0	20	すごい木材	D.D大会公式ユニフォーム	3	216
09	1	967	639	08	0	2	楔石	空のロケットペンダント	4	180
09	1	640	640	08	0	19	蛍石	長銃のようなもの	129	140
09	1	1157	641	08	0	18	タイヤ片	タイヤの帯	4	140
09	1	344	642	08	0	1	翌檜	もりもり銛Ⅱ	1	175
09	1	456	644	08	0	1	駄物	清潔なハンカチ	4	70
09	1	200	645	08	0	21	不思議な牙	自我の残り火	4	72
09	1	646	646	08	0	18	すごい石材	ストーンチャーム	4	210
09	1	646	646	08	0	4	ガラス瓶	ミラーグラス	4	140
09	1	1334	646	08	0	19	良い木材	グリーンパーカー	3	144
09	1	647	647	08	0	9	鉄板	暗月のマント	105	70
09	1	210	649	08	0	1	薔薇	ローズスピア	1	144
09	1	561	649	08	0	5	針	お裁縫セット	4	108
09	1	567	651	08	0	14	すごい木材	銀の鋼糸	129	216
09	1	763	653	08	0	16	皮	ライアの信頼	3	60
09	1	656	654	08	0	19	すごい木材	HeartPendantⅡ	4	210
09	1	656	656	08	0	14	ド根性雑草	壊れかけの懐中時計	4	105
09	1	1137	658	08	0	21	毒牙	『愛する者』からの首飾り	4	144
09	1	352	660	08	0	6	白樺	パーカー	105	52
09	1	660	660	08	0	15	孔雀石	Five of SwordsⅡ	1	140
