result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
17	1	5	16	メタルブースト	1	120	2	8	15	0	2	0	0	2	0	0	0
17	1	5	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	5	18	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	5	19	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
17	1	5	20	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	5	21	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
17	1	5	22	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	5	23	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	5	24	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	5	25	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	5	26	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	5	27	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
17	1	5	28	鱗	5	20	0	119	25	55	224	30	60	99	25	45	0
17	1	5	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	5	30	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	5	31	ボタニカルウェーブ	105	142	0	14	20	0	110	10	0	11	17	0	0
17	1	5	32	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	5	33	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	5	34	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	5	35	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	5	36	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	5	37	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	6	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	6	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	6	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	6	4	ショートブレード	1	35	1	6	10	0	2	0	0	2	0	0	0
17	1	6	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	6	6	卵焼きのようなもの	50	30	0	13	10	0	14	10	0	15	10	0	0
17	1	6	7	粉から作ったたぴおかミルクティ	50	35	0	13	10	0	14	10	0	15	10	0	0
17	1	6	8	汎用法衣A	3	40	0	14	10	0	2	0	0	2	0	0	0
17	1	6	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	6	10	松	5	15	0	13	10	15	130	10	25	131	10	20	0
17	1	6	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	6	12	拡張ユニット	4	75	0	165	10	0	2	0	0	2	0	0	0
17	1	6	13	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	6	14	ショートブレード	1	160	1	6	15	0	2	0	0	2	0	0	0
17	1	6	15	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	6	16	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	6	17	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	6	18	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	6	19	松	5	15	0	13	10	15	130	10	25	131	10	20	0
17	1	6	20	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	6	21	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
17	1	6	22	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
17	1	6	23	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	6	24	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	6	25	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
17	1	6	26	拡張ユニット	4	200	0	111	25	0	15	15	0	2	0	0	0
17	1	6	27	汎用装甲A	3	237	0	133	20	0	276	25	0	2	0	0	0
17	1	6	28	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	6	29	禍々しい短刃剣『彗星』	423	458	1	6	20	0	6	10	0	140	16	0	0
17	1	6	30	禍々しい短刃剣『流レ星』	423	583	1	8	20	0	2	0	0	140	19	0	0
17	1	6	31	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	6	32	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	6	33	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	6	34	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	6	35	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	6	36	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	6	37	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	6	38	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	6	39	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	7	1	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	7	2	ツーハンクォーツ	4	90	0	116	10	0	2	0	0	2	0	0	0
17	1	7	3	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
17	1	7	4	ヒートデック	3	110	0	215	15	0	116	10	0	2	0	0	0
17	1	7	5	塩	1	237	2	9	20	0	9	20	0	2	0	0	0
17	1	7	6	車にぶら下がってる匂い凄いやつ	4	75	0	165	10	0	10	10	0	2	0	0	0
17	1	7	7	ペットボトルロケット	4	212	0	7	20	0	7	20	0	2	0	0	0
17	1	7	8	除霊用消臭スプレー	1	300	3	420	25	0	420	25	0	2	0	0	0
17	1	7	9	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	7	10	デスドリル	1	60	1	116	10	0	2	0	0	2	0	0	0
17	1	7	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	7	12	ふわふわパジャマ	3	130	0	7	15	0	7	10	0	2	0	0	0
17	1	7	13	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	7	14	柊のダーツ	1	200	2	199	20	0	233	10	0	2	0	0	0
17	1	7	15	白いワニ	3	160	0	74	10	0	7	10	0	2	0	0	0
17	1	7	16	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	7	17	モテモテイルカチャーム	4	175	0	11	25	0	8	10	0	2	0	0	0
17	1	7	18	牙のカフス	4	130	0	15	15	0	15	15	0	2	0	0	0
17	1	7	19	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	7	20	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
17	1	7	21	めちゃくちゃでかい五円玉	3	300	0	10	20	0	7	15	0	2	0	0	0
17	1	7	22	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	7	23	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	7	24	ママチャリのカゴ	4	327	0	9	30	0	9	30	0	2	0	0	0
17	1	7	25	鱧の茶碗蒸し	50	240	0	7	30	0	14	30	0	102	30	0	0
17	1	7	26	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	7	27	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	7	28	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	7	29	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
17	1	7	30	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	8	1	真紅のロザリオ	4	327	0	11	30	0	13	10	0	2	0	0	0
17	1	8	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	8	3	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
17	1	8	4	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
17	1	8	5	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	8	6	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	8	7	ジャムトースト	50	175	0	13	10	0	14	10	0	15	10	0	0
17	1	8	8	二重奏者のフルート	1	55	3	121	10	0	2	0	0	2	0	0	0
17	1	8	9	体操服	3	45	0	14	10	0	2	0	0	2	0	0	0
17	1	8	10	闇のローブ	3	255	0	192	20	0	192	20	0	2	0	0	0
17	1	8	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
17	1	8	12	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	8	13	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
17	1	8	14	焼肉	50	68	0	7	5	0	8	5	0	10	5	0	0
17	1	8	15	公孫樹	5	30	0	200	25	50	7	30	45	177	25	45	0
17	1	8	16	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	8	17	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
17	1	8	18	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	8	19	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
17	1	8	22	時雨煮	50	142	0	6	10	0	10	10	0	122	10	0	0
17	1	8	23	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
17	1	8	24	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	8	25	桜のかんざし	4	180	0	141	15	0	15	15	0	2	0	0	0
17	1	8	26	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
17	1	8	27	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	8	28	蒼天のマイク	423	495	3	8	20	0	6	25	0	140	17	0	0
17	1	8	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	8	30	紅蓮のアンプ	423	534	2	6	20	0	11	20	0	140	18	0	0
17	1	8	31	コンソメスープ	50	400	0	13	20	0	11	20	0	75	20	0	0
17	1	8	32	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	8	33	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	8	34	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
17	1	8	35	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	8	36	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	8	37	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	9	1	朱色の髪紐	4	134	0	11	15	0	2	0	0	2	0	0	0
17	1	9	2	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	9	3	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	9	4	環のパーカー	3	30	0	7	10	0	2	0	0	2	0	0	0
17	1	9	5	縫針と糸	1	30	2	9	10	0	2	0	0	2	0	0	0
17	1	9	6	環のスリムジーンズ	3	110	0	215	15	0	120	10	0	2	0	0	0
17	1	9	7	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
17	1	9	8	組糸ブレスレット	4	40	0	11	10	0	2	0	0	2	0	0	0
17	1	9	9	純白の小袖	3	75	0	107	10	0	2	0	0	2	0	0	0
17	1	9	10	倭文針	1	50	2	112	10	0	2	0	0	2	0	0	0
17	1	9	11	古甕の縫い針	1	180	3	13	25	0	184	15	0	2	0	0	0
17	1	9	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	9	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	9	14	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	9	15	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	9	16	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	9	17	白いシュシュ	4	164	0	92	15	0	395	20	0	2	0	0	0
17	1	9	18	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	9	19	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
17	1	9	20	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	9	21	環のロングカーディガン	3	174	0	379	20	0	2	0	0	2	0	0	0
17	1	9	22	赤い塊	5	25	0	304	15	30	207	15	30	98	15	30	0
17	1	9	23	とまとさらだ	50	171	0	13	30	0	11	30	0	75	30	0	0
17	1	9	24	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	9	25	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	9	26	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
17	1	9	27	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	9	28	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	9	29	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	9	30	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	9	31	看板	5	30	0	94	30	65	518	25	50	6	30	60	0
17	1	9	32	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	9	33	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	9	34	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	9	35	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	9	36	乱流の宝石	5	30	0	199	30	70	164	30	70	276	30	70	0
17	1	9	37	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
17	1	9	38	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
17	1	10	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	10	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	10	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	10	4	天然石のブレスレット	4	35	0	8	10	0	2	0	0	2	0	0	0
17	1	10	5	香水瓶	1	30	3	9	10	0	2	0	0	2	0	0	0
17	1	10	6	大理石のポーン	1	315	3	8	20	0	2	0	0	2	0	0	0
17	1	10	7	ランプステーキ	50	40	0	13	10	0	14	10	0	15	10	0	0
17	1	10	8	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	10	9	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	10	10	たけのこ煮込み（さきっぽ）	50	100	0	138	10	0	13	10	0	214	20	0	0
17	1	10	11	ドライフルーツ	50	67	0	6	10	0	10	10	0	102	15	0	0
17	1	10	12	クォーツネックレス	3	315	0	10	20	0	2	0	0	2	0	0	0
17	1	10	13	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	10	14	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	10	15	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	10	16	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
17	1	10	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	10	18	さきっぽ煮込み（味噌）	50	110	0	138	10	0	13	10	0	214	20	0	0
17	1	10	19	アトマイザー	1	97	3	125	10	0	121	10	0	2	0	0	0
17	1	10	20	ブランドコート	3	130	0	215	15	0	2	0	0	2	0	0	0
17	1	10	21	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	10	22	No.5の香水	4	120	0	276	10	0	125	10	0	2	0	0	0
17	1	10	23	腕時計	4	140	0	8	15	0	184	15	0	2	0	0	0
17	1	10	24	刺し身たけのこ	50	110	0	138	10	0	13	10	0	214	20	0	0
17	1	10	25	たけのこの天ぷら（塩）	50	110	0	138	10	0	13	10	0	214	20	0	0
17	1	10	26	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	10	27	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
17	1	10	28	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	10	29	樫の小箱	567	163	0	9	20	0	11	20	0	2	0	0	0
17	1	10	30	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
17	1	10	31	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	10	32	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	11	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	11	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	11	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	11	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	11	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	11	6	すごい木べら	4	327	0	11	20	0	2	0	0	2	0	0	0
17	1	11	7	謎肉	50	84	0	13	10	0	14	10	0	15	10	0	0
17	1	11	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25	0
17	1	11	9	鋼鉄の救急箱	1	82	1	6	15	0	156	15	0	2	0	0	0
17	1	11	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
17	1	11	11	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	11	12	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	11	13	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
