result_no	generate_no	e_no	name	plus	
23	1	363	装甲	0
23	1	363	装甲	0
23	1	366	栄養ドリンク	0
23	1	367	汚れた玩具	0
23	1	368	ボールペン	0
23	1	368	栄養ドリンク	0
23	1	369	装甲	0
23	1	369	腐肉	0
23	1	369	腐肉	0
23	1	370	さつまいも	0
23	1	370	光小晶	0
23	1	370	ビーフ	0
23	1	371	針+1	1
23	1	372	ビーフ	0
23	1	372	ビーフ	0
23	1	372	強靭な皮	0
23	1	372	強靭な皮	0
23	1	374	ボールペン	0
23	1	374	プロテイン	0
23	1	375	毒液+1	1
23	1	375	針	0
23	1	378	不思議な粉	0
23	1	381	千切れマフラー	0
23	1	381	ビーフ	0
23	1	382	楠	0
23	1	382	毒液+1	1
23	1	383	ボルト	0
23	1	383	栄養ドリンク+1	1
23	1	383	黒龍の鱗	0
23	1	384	毛	0
23	1	385	針+1	1
23	1	386	紫陽花	0
23	1	386	生命の宝石	0
23	1	386	赤い羽根	0
23	1	386	生命の宝石	0
23	1	388	紫水晶	0
23	1	390	変な金具	0
23	1	392	曹灰長石	0
23	1	392	すごいお肉	0
23	1	394	栄養ドリンク+1	1
23	1	394	ビーフ	0
23	1	394	ボルト	0
23	1	394	ボルト	0
23	1	397	岩塩	0
23	1	397	小判	0
23	1	398	ビーフ	0
23	1	398	ぶにゅぶにゅ	0
23	1	398	ぶにゅぶにゅ	0
23	1	399	毒液	0
23	1	399	ビーフ	0
23	1	399	ビーフ	0
23	1	401	紫水晶	0
23	1	403	楠	0
23	1	403	装甲	0
23	1	404	さつまいも	0
23	1	404	毛+3	3
23	1	406	ボルト	0
23	1	406	黒龍の鱗	0
23	1	409	ビーフ	0
23	1	409	虹色の雫	0
23	1	409	強靭な皮	0
23	1	410	柵	0
23	1	410	毛	0
23	1	411	紫水晶	0
23	1	411	欠けた刃	0
23	1	412	千切れマフラー	0
23	1	412	上質な布	0
23	1	413	変な金具	0
23	1	414	曹灰長石	0
23	1	415	丸太	0
23	1	415	立派な羽	0
23	1	415	甲殻+1	1
23	1	416	栄養ドリンク+1	1
23	1	416	強靭な皮	0
23	1	417	丸太	0
23	1	417	装甲	0
23	1	418	立派な蓮根	0
23	1	419	ボルト	0
23	1	419	ボルト	0
23	1	420	栄養ドリンク	0
23	1	420	腐肉	0
23	1	420	腐肉	0
23	1	420	腐肉	0
23	1	421	小判	0
23	1	421	小さな灯火	0
23	1	421	小判	0
23	1	422	ボルト	0
23	1	423	岩塩	0
23	1	424	千切れマフラー	0
23	1	424	ガラス瓶	0
23	1	424	プロテイン	0
23	1	424	栄養ドリンク	0
23	1	425	腐肉	0
23	1	425	腐肉	0
23	1	426	ビーフ	0
23	1	426	ビーフ+1	1
23	1	427	何かの歯	0
23	1	427	何かの歯	0
23	1	428	曹灰長石	0
23	1	428	上質な布	0
23	1	431	ボルト	0
23	1	431	栄養ドリンク+1	1
23	1	431	腐肉	0
23	1	431	腐肉	0
23	1	431	腐肉+2	2
23	1	431	腐肉	0
23	1	431	腐肉+1	1
23	1	431	腐肉+4	4
23	1	432	岩塩	0
23	1	432	虹色の雫	0
23	1	432	欠けた刃	0
23	1	433	針+1	1
23	1	434	ボルト	0
23	1	435	ぶにゅぶにゅ	0
23	1	435	ぶにゅぶにゅ	0
23	1	436	藤	0
23	1	440	丸太	0
23	1	440	赤い羽根	0
23	1	442	千切れマフラー	0
23	1	442	甲殻	0
23	1	443	おさかな	0
23	1	444	毒液	0
23	1	445	丸太	0
23	1	446	楠	0
23	1	446	プロテイン	0
23	1	446	ビーフ	0
23	1	446	毒液+4	4
23	1	448	楠	0
23	1	448	欠けた刃	0
23	1	448	甲殻	0
23	1	449	ボルト	0
23	1	449	栄養ドリンク	0
23	1	449	小判	0
23	1	449	小さな灯火	0
23	1	449	小さな灯火	0
23	1	450	岩塩	0
23	1	450	不思議な粉+2	2
23	1	450	ビーフ	0
23	1	451	千切れマフラー	0
23	1	451	ボルト	0
23	1	451	プロテイン	0
23	1	451	上質な布	0
23	1	452	栄養ドリンク	0
23	1	453	楠	0
23	1	455	変な金具	0
23	1	455	ガラス瓶+2	2
23	1	455	上質な布	0
23	1	458	藤	0
23	1	458	立派な羽	0
23	1	461	さつまいも	0
23	1	462	岩塩	0
23	1	462	虹色の雫+5	5
23	1	463	丸太	0
23	1	463	ビーフ	0
23	1	463	ビーフ	0
23	1	463	装甲	0
23	1	463	ワイン瓶	0
23	1	466	変な金具	0
23	1	467	変な金具	0
23	1	468	ボルト	0
23	1	469	ボルト	0
23	1	470	藤	0
23	1	470	毒液+1	1
23	1	472	ビーフ	0
23	1	472	虹色の雫+4	4
23	1	472	ビーフ	0
23	1	473	楠	0
23	1	473	甲殻+1	1
23	1	473	装甲	0
23	1	474	楠	0
23	1	475	丸太	0
23	1	475	甲殻+2	2
23	1	476	紫水晶	0
23	1	476	すごい石材	0
23	1	480	柵	0
23	1	480	甲殻	0
23	1	481	おさかな	0
23	1	484	岩塩	0
23	1	484	虹色の雫+1	1
23	1	485	ボルト	0
23	1	485	ビーフ	0
23	1	486	腐肉	0
23	1	486	腐肉+1	1
23	1	486	腐肉	0
23	1	487	紫陽花	0
23	1	487	針	0
23	1	488	千切れマフラー	0
23	1	488	ボルト	0
23	1	492	ドラム缶	0
23	1	492	おさかな+2	2
23	1	492	不思議な雫+3	3
23	1	492	栄養ドリンク	0
23	1	493	装甲	0
23	1	494	丸太	0
23	1	494	毒液+2	2
23	1	495	針	0
23	1	496	楠	0
23	1	496	立派な羽	0
23	1	497	楠	0
23	1	497	毒液+3	3
23	1	498	小さな灯火	0
23	1	498	小さな灯火	0
23	1	499	藤	0
23	1	499	立派な羽+1	1
23	1	499	謎の肉	0
23	1	499	上質な布	0
23	1	500	針	0
23	1	500	タイヤ片	0
23	1	501	藤	0
23	1	501	立派な羽	0
23	1	501	甲殻	0
23	1	501	ビーフ	0
23	1	502	小さな灯火	0
23	1	503	紫水晶	0
23	1	503	すごい石材	0
23	1	504	曹灰長石+1	1
23	1	504	小判	0
23	1	507	毛+2	2
23	1	507	毒液+1	1
23	1	513	柵	0
23	1	514	楠	0
23	1	514	装甲	0
23	1	515	楠	0
23	1	515	立派な羽	0
23	1	516	毛+1	1
23	1	516	不思議な粉+3	3
23	1	517	藤	0
23	1	517	ワイン瓶	0
23	1	518	ボールペン	0
23	1	518	毒液+1	1
23	1	519	千切れマフラー	0
23	1	523	ビーフ	0
23	1	523	不思議な粉	0
23	1	524	ボルト	0
23	1	525	ボルト	0
23	1	525	腐肉	0
23	1	525	腐肉+1	1
23	1	526	紫水晶	0
23	1	527	虹色の雫	0
23	1	528	ビーフ	0
23	1	528	虹色の雫	0
23	1	528	ビーフ	0
23	1	528	ぶにゅぶにゅ	0
23	1	529	造花	0
23	1	530	ボルト+1	1
23	1	530	おさかな+2	2
23	1	532	千切れマフラー	0
23	1	532	プロテイン	0
23	1	533	地龍の鱗	0
23	1	533	火龍の鱗	0
23	1	534	毒液	0
23	1	534	栄養ドリンク+2	2
23	1	534	腐肉	0
23	1	534	腐肉	0
23	1	534	腐肉	0
23	1	534	腐肉	0
23	1	534	腐肉	0
23	1	534	腐肉+1	1
23	1	535	毛+1	1
23	1	535	腐肉	0
23	1	535	腐肉	0
23	1	535	腐肉	0
23	1	535	腐肉+1	1
23	1	536	曹灰長石	0
23	1	536	強靭な皮	0
23	1	536	橙色の果実	0
23	1	537	変な金具	0
23	1	538	装甲	0
23	1	538	針	0
23	1	539	ボルト	0
23	1	539	腐肉	0
23	1	539	腐肉+2	2
23	1	541	曹灰長石	0
23	1	541	強い牙	0
23	1	543	針+2	2
23	1	543	毛	0
23	1	543	毛+4	4
23	1	544	毒液+5	5
23	1	544	強靭な皮	0
23	1	544	強靭な皮	0
23	1	545	さつまいも	0
23	1	545	ボルト	0
23	1	545	立派な羽+1	1
23	1	545	毛+1	1
23	1	546	海藻	0
23	1	547	変な金具	0
23	1	548	岩塩	0
23	1	548	不思議な粉	0
23	1	550	楠	0
23	1	550	立派な羽	0
23	1	551	針	0
23	1	551	毒液	0
23	1	552	丸太	0
23	1	553	丸太	0
23	1	553	毒液+2	2
23	1	555	ビーフ	0
23	1	555	毛	0
23	1	556	装甲	0
23	1	556	すごいお肉+1	1
23	1	557	丸太	0
23	1	562	変な金具	0
23	1	562	栄養ドリンク	0
23	1	562	プロテイン	0
23	1	562	栄養ドリンク	0
23	1	563	丸太	0
23	1	563	上質な布	0
23	1	564	虹色の雫	0
23	1	564	ぶにゅぶにゅ	0
23	1	566	紫水晶	0
23	1	566	欠けた刃	0
23	1	566	小判	0
23	1	566	腐肉+1	1
23	1	566	腐肉	0
23	1	567	岩塩	0
23	1	568	紫水晶	0
23	1	568	橙色の果実	0
23	1	568	立派な羽	0
23	1	570	ボルト	0
23	1	571	変な金具	0
23	1	571	上質な布	0
23	1	571	ガラス瓶	0
23	1	577	ボールペン+1	1
23	1	577	長い髪	0
23	1	580	ボールペン	0
23	1	580	ボルト	0
23	1	582	針	0
23	1	582	針+1	1
23	1	583	おさかな+3	3
23	1	584	変な金具	0
23	1	584	ボルト	0
23	1	585	造花	0
23	1	586	栄養ドリンク	0
23	1	586	ビーフ	0
23	1	586	強靭な皮	0
23	1	586	強靭な皮	0
23	1	587	楠	0
23	1	588	ボールペン	0
23	1	588	ボルト	0
23	1	588	上質な布	0
23	1	592	さつまいも	0
23	1	592	甲殻	0
23	1	592	毛	0
23	1	593	曹灰長石	0
23	1	593	虹色の雫+2	2
23	1	596	ぶにゅぶにゅ	0
23	1	596	ぶにゅぶにゅ	0
23	1	597	ビーフ	0
23	1	597	ボルト	0
23	1	597	おさかな	0
23	1	598	藤	0
23	1	598	赤い羽根	0
23	1	601	栄養ドリンク+1	1
23	1	601	おさかな	0
23	1	601	海藻	0
23	1	601	海藻	0
23	1	602	おさかな+1	1
23	1	602	おさかな	0
23	1	603	ボルト	0
23	1	604	変な金具	0
23	1	605	曹灰長石	0
23	1	606	楠	0
23	1	606	甲殻	0
23	1	607	曹灰長石	0
23	1	607	欠けた刃	0
23	1	608	丸太	0
23	1	608	光小晶	0
23	1	610	変な金具	0
23	1	610	ボルト	0
23	1	611	立派な蓮根	0
23	1	611	ビーフ	0
23	1	611	不思議な雫	0
23	1	612	栄養ドリンク	0
23	1	612	小判	0
23	1	612	小さな灯火	0
23	1	616	海藻	0
23	1	618	藤	0
23	1	618	光小晶	0
23	1	618	甲殻+1	1
23	1	619	丸太	0
23	1	619	立派な羽	0
23	1	619	毒液	0
