result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
35	0	890	322	34	0	11	バターナイフ	黒鞘	4	545
35	0	195	327	34	0	33	タンザナイト	オーバーナイトパン	1016	299
35	0	333	333	34	0	4	魔力溢れる滑々な女神像	天獄の翠焔	569	327
35	0	372	333	34	0	34	アンデシン	forme:紅き朋友	826	353
35	0	409	333	34	0	25	雪花石膏	2019年の記憶	1046	302
35	0	347	347	34	0	23	黄水晶	West Gardenメイド服	826	299
35	0	1421	353	34	0	39	活力漲る滑々な黒帯	スーパー不思議な装飾	4	640
35	0	455	354	34	0	21	粗茶	名称未設定	823	640
35	0	534	369	34	0	18	壊れたコンテナ	縁日で売ってる光る腕輪	100	272
35	0	1348	373	34	0	4	桜の光焔	血とペンキの作務衣	826	341
35	0	333	378	34	0	10	魔力溢れる滑々な女神像	終焔の戦太刀	569	327
35	0	195	390	34	0	2	鱗鉄鉱	アイアンブラッド	1016	272
35	0	447	406	34	0	25	殺生石	殺意	423	1377
35	0	411	411	34	0	35	神舐瓜	かみのやり	1	1091
35	0	413	413	34	0	14	四葉	四つ葉のクローバー	4	204
35	0	414	414	34	0	29	鋼	魔剣『エデン』	423	1377
35	0	492	418	34	0	7	活力漲る星屑	海底の星	4	654
35	0	348	419	34	0	2	魔力溢れるクーポン券	改良型呪装式改造テーザーガン	823	704
35	0	1293	420	34	0	4	バターナイフ	バタートゥマイブレッド	4	642
35	0	798	422	34	0	17	殺生石	トロメーア	423	1377
35	0	99	424	34	0	12	活力漲る変な壺	《ケツイ》	567	354
35	0	128	425	34	0	39	活力漲る魔力溢れる滑々なクーポン券	アウトレットピンヒール	823	707
35	0	619	426	34	0	2	活力漲る魔力溢れる滑々な黒帯	星明かりの爪紅	4	545
35	0	415	436	34	0	6	立派な皮	Memory	567	245
35	0	218	442	34	0	25	担架	かり	1046	380
35	0	390	442	34	0	30	不思議な硬貨	ゴールデンスーツ	826	513
35	0	663	443	34	0	23	黒い貝	愛の誘い	4	20
35	0	681	444	34	0	16	殺生石	アルバテル	423	1379
35	0	453	453	34	0	19	蒼の光焔	蒼輝の和装	826	320
35	0	4	463	34	0	8	おはじき	スピードの向こう側	569	318
35	0	831	473	34	0	6	銀の光焔	イグジスト・プレイヤー	1026	272
35	0	62	481	34	0	37	匂辛夷	生存祈願の御守	571	320
35	0	486	486	34	0	4	壊れたコンテナ	お祈りハンマー	423	1150
35	0	1032	487	34	0	1	四葉	インビジブル	423	1152
35	0	947	488	34	0	7	四葉	歩きやすそうな靴	568	262
35	0	221	490	34	0	27	活力漲る滑々な黒帯	鼻ピ	4	685
35	0	494	494	34	0	2	アンデシン	サザンクロスのピンバッチ	571	79
35	0	494	494	34	0	3	鍵	サザンクロスのピンバッチ	571	50
35	0	494	494	34	0	15	アンデシン	サザンクロスのピンバッチ	571	79
35	0	347	499	34	0	2	鱗鉄鉱	イバラ創藍高校制服	826	272
35	0	515	515	34	0	11	神舐瓜	ビアンカ	423	1932
35	0	266	516	34	0	10	アタッシュケース	小夜啼鳥の声	577	353
35	0	516	516	34	0	11	殺生石	オーラを放つ棒	423	1170
35	0	526	526	34	0	9	滑々な変な本	ブラウトリリー	423	1148
35	0	132	528	34	0	17	殺生石	梨型のお皿	423	1465
35	0	528	528	34	0	22	活力漲る魔力溢れる滑々な星屑	凍った星	567	386
35	0	530	530	34	0	22	スチール缶	泥	1016	125
35	0	530	530	34	0	23	不思議な布	泥	1016	125
35	0	530	530	34	0	24	剛毛	泥	1016	50
35	0	534	534	34	0	10	四葉	幸運を呼ぶ壺	571	272
35	0	805	548	34	0	25	すごい毒牙	気付け薬	571	245
35	0	307	550	34	0	37	ものすごい木材	空っぽの御守袋	571	253
35	0	554	554	34	0	31	ものすごい木材	エモートステッキ	1	512
35	0	561	561	34	0	32	ザックーム	地獄の笛	828	353
35	0	132	564	34	0	13	杏	杏色のバンテージ	423	1224
35	0	490	585	34	0	12	立派な毛	オルソドクシア	1	490
35	0	586	586	34	0	29	殺生石	呪装式狙撃銃『夜雀』	423	1377
35	0	1302	598	34	0	39	神舐瓜	スイカ	1022	436
35	0	601	601	34	0	3	活力漲る変な壺	救急セット	567	418
35	0	308	603	34	0	22	ふさふさ+1	軽やかな外套	826	289
35	0	606	606	34	0	25	汚れた玩具	魅惑のにくきゅう	1043	224
35	0	614	614	34	0	26	鋼	はがねのよろいEX＋＋＋＋＋	3	176
35	0	616	616	34	0	7	金の光焔	アルカリ	4	632
35	0	618	618	34	0	13	殺生石	アントラー・レプリカ	423	1170
35	0	619	618	34	0	21	金の光焔	直した人形	1046	272
35	0	628	628	34	0	2	強い牙	ナイフ	823	436
35	0	1263	631	34	0	5	すごい爪	暴走魔力LV5	423	1222
35	0	637	637	34	0	31	アンデシン	追火のDスティック	423	1073
35	0	1230	639	34	0	16	魔力溢れる滑々なクーポン券	焦燥の杖	1022	354
35	0	645	645	34	0	16	殺生石	ボー・オブ・ゲバルト	423	1372
35	0	649	649	34	0	10	活力漲る滑々な黒帯	OverSoul	4	642
35	0	659	659	34	0	41	神舐瓜	バケネコンパンのミトン	1022	447
35	0	661	661	34	0	9	神舐瓜	刀巑剣竪・煉獄刀真打	423	1553
35	0	500	682	34	0	23	立派な象牙	超過電圧乾電池	423	1152
35	0	14	699	34	0	28	銀の光焔	黒銀のしただれ	826	272
35	0	194	714	34	0	29	不思議な硬貨	ミスティックオーブ	1026	513
35	0	421	724	34	0	7	魔力溢れる変な本	重い蔵書	423	1152
35	0	724	724	34	0	2	活力漲るクーポン券	お気に入りのヘアピン	4	704
35	0	724	724	34	0	4	タンザナイト	象牙ぶちメガネ	568	352
35	0	729	727	34	0	9	壊れた銀の斧	サバイバルナイフ	4	436
35	0	729	729	34	0	23	活力漲る滑々な変な壺	黒亀池	567	354
35	0	428	736	34	0	9	黒砂	銀色の壁	577	163
35	0	748	748	34	0	30	ものすごい石材	シルバーヴァレット	423	923
35	0	203	750	34	0	10	殺生石	妖樹：紫明椿	423	1170
35	0	752	752	34	0	12	スポンジ	ペクトラル	567	62
35	0	500	755	34	0	28	レンガ+1	ナイトビジョン	823	580
35	0	14	778	34	0	30	アタッシュケース	産湯卸	826	299
35	0	910	788	34	0	26	剛毛	エンゼルベア	3	50
35	0	789	789	34	0	22	アンデシン+1	フォカレ・ウルカヌス	826	384
35	0	1065	793	34	0	11	アンデシン	サマーリネンチュニック	826	294
35	0	1065	793	34	0	38	翠の光焔	グリューンブラウス	826	267
35	0	1448	795	34	0	21	神舐瓜	ファイナルスピナー	823	1031
35	0	798	798	34	0	39	魔力溢れるダーツ	記憶の中のウィッチヘーゼル	823	836
35	0	194	799	34	0	22	活力漲る魔力溢れる滑々な変な本	鍬・あるてぃめっと	423	1148
35	0	821	801	34	0	40	アンデシン	小桜	826	347
35	0	806	806	34	0	8	鋼	蠢く触手	3	654
35	0	808	808	34	0	27	鬼燈	魔銀狼の爪・禁呪付与	1	640
35	0	816	816	34	0	39	不思議な硬貨	ファイナルステージ衣装	826	436
35	0	801	821	34	0	36	活力漲る魔力溢れる滑々な氷花	白色域	129	576
35	0	830	830	34	0	17	生命の宝石	Genesis Light	826	192
35	0	840	839	34	0	6	皿	結婚指輪	1040	280
35	0	839	840	34	0	2	皿	大人の最強恋愛漫画8月号	1028	236
35	0	839	841	34	0	26	黒水晶	ウェディングドレス	3	472
35	0	840	841	34	0	9	タンザナイト	結婚指輪	567	342
35	0	1348	854	34	0	39	月夜茸	トリコテセン気流	826	307
35	0	209	869	34	0	18	活力漲る滑々な星屑	麦飯石のブレスレット	571	386
35	0	909	880	34	0	35	神舐瓜	神宿るたこ焼き	423	1821
35	0	1421	880	34	0	3	活力漲る滑々な変な壺	万物を癒すたこ焼き	567	416
35	0	900	900	34	0	29	楪	病理の呪木	4	705
35	0	1007	903	34	0	22	ものすごい木材	白の輪舞曲	423	925
35	0	903	904	34	0	1	黒水晶	Bernstein	3	580
35	0	1007	904	34	0	27	ものすごい木材	Demantoid	423	925
35	0	515	911	34	0	28	神舐瓜	フリーリィ・スカイシー・ダイブ	423	1932
35	0	917	917	34	0	30	薬瓶	蒼小瓶	3	300
35	0	919	919	34	0	15	ザックーム	なんだか毒々しい感じの武器	1022	354
35	0	539	929	34	0	12	強い牙	Debussy L.16	826	218
35	0	931	931	34	0	26	長い髪	フード付きローブ-フォックス-	826	210
35	0	969	932	34	0	10	すごい毒牙+1	まよわないためのおまもり、前へ！	568	272
35	0	354	933	34	0	23	アタッシュケース	ツインB-ファン	3	599
35	0	1088	935	34	0	32	立派な象牙	ウサミミセット	4	545
35	0	128	949	34	0	29	魔力溢れる水風船	掻き抱く腕	823	386
35	0	958	958	34	0	4	ふさふさ	異界の三鬼坊	3	436
35	0	967	967	34	0	34	活力漲る魔力溢れる滑々な絶叫袋	琴ギター	828	329
35	0	447	970	34	0	31	魔力溢れる滑々なクーポン券	彷徨う爪牙	563	353
35	0	975	976	34	0	16	殺生石	願い	423	1170
35	0	980	980	34	0	20	芳香剤	まじかるミントの香り	1028	272
35	0	980	980	34	0	22	芳香剤	まじかるローズの香り	1028	272
35	0	980	980	34	0	45	小判+1	まじかる地獄の沙汰も金次第	1016	105
35	0	978	985	34	0	9	魔力溢れる滑々な壊れた金の斧	真蛇の面	423	923
35	0	990	990	34	0	15	活力漲る魔力溢れる滑々なモアイ像	遥か観の輪<Farseeker>	4	769
35	0	1007	1007	34	0	2	錆びた刃	錆蛇	569	257
35	0	978	1008	34	0	24	立派な象牙	亜神の呪剣	423	1150
35	0	1016	1016	34	0	36	滑々な変な壺	尾都姫さまの日常（コスプレ）	1016	418
35	0	1022	1022	34	0	12	雪兎	罅割れた硝子、冷たい温度	1016	321
35	0	1026	1026	34	0	5	鬼燈	八龍	826	322
35	0	910	1030	34	0	32	剛毛	エンゼルベア	3	50
35	0	1032	1032	34	0	22	四葉	ダークネス釘バット	423	1152
35	0	1034	1034	34	0	23	錆の光焔	死命の献眼	1040	316
35	0	1115	1047	34	0	43	鉄骨	裂地襲樹	423	1032
35	0	1238	1059	34	0	30	神舐瓜	ビームザンス	423	1764
35	0	608	1075	34	0	14	活力漲る魔力溢れる滑々なモアイ像	否定する翼	4	772
35	0	889	1075	34	0	7	殺生石	否定する体	423	1377
35	0	1309	1080	34	0	8	殺生石	フレアスター	423	1379
35	0	1102	1102	34	0	18	バターナイフ	アメジスト・ジオード	1040	262
35	0	104	1103	34	0	40	ものすごい木材	スターゲイザー	423	786
35	0	1369	1112	34	0	4	歪んだ指輪	誓いの指輪	4	515
35	0	1115	1115	34	0	20	活力漲る滑々な変な本	秘密のアルバム	423	1145
35	0	414	1121	34	0	37	山法師	情意	569	321
35	0	1139	1121	34	0	12	磁鉄鉱	相良伊橋高校の冬服	826	289
35	0	1099	1124	34	0	6	殺生石	ファイナルおてもと	423	1170
35	0	1124	1124	34	0	8	花水木	きしめんではない、うどんだ	3	599
35	0	1377	1147	34	0	1	立派な歯	呪いのレガースLv6	423	1029
35	0	1155	1148	34	0	18	金の光焔	希望の花	4	643
35	0	1377	1169	34	0	8	活力漲る魔力溢れる滑々な変な本	赤撒くジューサー	423	1141
35	0	1192	1192	34	0	44	何か柔らかい物体	★憑代『原初の泥』	4	10
35	0	723	1203	34	0	23	魔力溢れる滑々な変な本	神の拳	423	1147
35	0	1205	1205	34	0	25	活力漲る魔力溢れる滑々な変な壺	変なちくわ壺	1037	418
35	0	795	1209	34	0	20	ものすごい木材	ビンテージジーンズ	1038	257
35	0	1209	1209	34	0	36	金の光焔	まんきんたん	567	329
35	0	1115	1210	34	0	4	ザックーム	毒泡之牙	1022	352
35	0	106	1215	34	0	17	魔力溢れる滑々な黒帯	禊祓	1026	272
35	0	614	1226	34	0	6	ものすごい石材	一人遊びが好きな蜘蛛と書かれた盾	569	256
35	0	221	1230	34	0	29	活力漲る星屑	掉棒打星の柩	567	617
35	0	1231	1231	34	0	5	黒水晶	黒い石のピアス	100	245
35	0	223	1239	34	0	6	強い牙+2	中身を入れ忘れた薬箱	567	272
35	0	1247	1247	34	0	5	生命の宝石	紅き渾沌の繭	1027	193
35	0	1247	1260	34	0	6	装甲	がるがんちゅらMk-Ⅳ	826	225
35	0	128	1262	34	0	25	立派な象牙	鈍色の光刃	823	643
35	0	1278	1278	34	0	32	芳香剤	駆け抜けた日々の残滓	423	1205
35	0	200	1282	34	0	12	バターナイフ	もちもちぺんトリオ	4	643
35	0	985	1283	34	0	45	おはじき	理力炉直結型連装砲	423	978
35	0	1283	1283	34	0	36	魔力溢れる滑々な煙玉	白焔の理力結晶装甲	3	706
35	0	1288	1288	34	0	13	殺生石	裏葉のほうちょう	423	1379
35	0	1289	1289	34	0	2	活力漲る滑々な変な壺	紅の羽根飾り	567	354
35	0	1293	1293	34	0	18	殺生石	神域の護符	4	770
35	0	1288	1295	34	0	8	神舐瓜	木賊色のしけびき扇子	423	1833
35	0	1296	1295	34	0	7	殺生石	朱殷の羽織	826	395
35	0	1301	1301	34	0	34	小さな灯火+2	深紅と灰燼の戦装束	1016	257
35	0	1303	1303	34	0	40	ダーツ	朱を司る囲い	3	822
35	0	729	1308	34	0	22	すごい毒牙	よもっぽいずん	4	490
35	0	1309	1309	34	0	10	錆びた刃	逆刃爪	1022	257
35	0	1310	1309	34	0	17	活力漲る黒帯	スチールウール	1016	272
35	0	1320	1320	34	0	11	活力漲るモアイ像	アザーブルーチョーカー	4	711
35	0	1377	1331	34	0	17	壊れたコンテナ	緋の祈杖	1028	319
35	0	1790	1331	34	0	12	活力漲る滑々な黒帯	小桜柄の作り帯	4	643
35	0	801	1341	34	0	27	すごい爪	エターハンドクラッシャー	423	1145
35	0	1353	1353	34	0	1	バターナイフ	パランプセスト『——』	1046	320
35	0	1301	1362	34	0	8	ものすごい木材	《姿覆いしもの》	577	257
35	0	1362	1362	34	0	5	錆びた刃	舞い踊る闇の宴	1040	218
35	0	1370	1370	34	0	13	殺生石	貫き通す意志の絆爪	423	1296
35	0	1164	1395	34	0	21	立派な毛	タクティカルナイフ	423	1097
35	0	1164	1396	34	0	10	すごい爪	刃挽きの打刀【爪紅】	423	1217
35	0	1399	1399	34	0	27	四葉+1	錆びたモノクル	4	599
35	0	1448	1448	34	0	14	殺生石	PureBlack	423	1379
35	0	1457	1457	34	0	38	バターナイフ+1	スーパーゼウス	1020	353
35	0	1458	1458	34	0	22	鋼	アンチフィールドバスターライフル	129	654
35	0	1458	1458	34	0	37	長い髪	ブラックタロン・Λ	563	218
35	0	1458	1458	34	0	25	ふさふさ	強化カーボン繊維使用耐刃つなぎ	3	428
35	0	1462	1462	34	0	22	杏	乾いた泥	1038	262
35	0	1462	1462	34	0	47	錆びた刃	錆びついた肉球(キリン)	1043	210
35	0	1464	1464	34	0	48	ビー玉+1	ギンヤンマ	1026	257
35	0	1476	1476	34	0	6	トネリコ	トネルコ	3	535
35	0	1476	1476	34	0	14	立派な歯	キラメキ	1046	236
35	0	1490	1478	34	0	45	活力漲る魔力溢れる変な本	不浄なる黒き血の短剣	1022	322
35	0	1485	1485	34	0	18	殺生石	猫斧剣『白のロシアンブルー』	1	772
35	0	1490	1490	34	0	40	活力漲る魔力溢れる変な本	強撃の呪石	423	1152
35	0	1476	1495	34	0	20	杏	原チャリ	567	262
35	0	1583	1583	34	0	3	綺麗な鱗	鈴蘭	568	322
35	0	1324	1613	34	0	47	錆びた刃	錆黒のインナー	1016	257
35	0	62	1619	34	0	42	活力漲る魔力溢れる変な本	ビビりのヘッドホン	828	320
35	0	969	1664	34	0	3	綺麗な鱗	ブラックフライデー	1040	272
35	0	421	1720	34	0	3	魔力溢れる変な本	つらぬくもの	423	1152
35	0	645	1726	34	0	19	活力漲る滑々な変な本	不壊のタクティカルトマホーク	823	641
35	0	1747	1747	34	0	20	書類	マジックカード	1	200
35	0	1755	1754	34	0	3	永久雪	フラッドサーペントボウ	423	913
35	0	1755	1754	34	0	26	おはじき	動かぬ波の矢筒	423	1138
35	0	1790	1790	34	0	20	リフレクター	幻惑の魔鏡	1020	257
35	0	1790	1790	34	0	26	毛+2	闇色のしっぽ	1040	128
35	0	1800	1800	34	0	8	ライター	昼夜の恐竜	1	490
35	0	1804	1804	34	0	4	不思議な牙	ひのきのぼう	1	60
35	0	1804	1804	34	0	5	不思議な石	しま○ら	3	60
