result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
06	1	75	3	440	11095	425	1	30	30	383
06	1	76	5	395	11095	425	1	30	30	322
06	1	77	4	258	10241	425	2	20	30	87
06	1	78	3	386	11095	425	1	2	30	376
06	1	79	2	220	11095	425	1	30	30	367
06	1	81	6	226	11095	425	2	30	30	239
06	1	82	4	317	11095	425	3	21	30	429
06	1	83	2	179	11095	425	1	10	30	173
06	1	84	4	351	11095	425	4	21	30	310
06	1	85	4	382	11095	425	1	30	30	472
06	1	86	5	234	11095	425	1	30	30	304
06	1	87	6	219	9388	375	2	24	30	176
06	1	88	2	384	11095	425	3	20	30	407
06	1	89	5	387	11095	425	4	21	30	232
06	1	90	4	303	11095	425	4	22	30	370
06	1	91	2	317	11095	425	3	21	30	429
06	1	92	4	383	11095	425	4	20	30	242
06	1	93	3	343	11095	400	4	20	30	339
06	1	94	5	311	11095	425	2	30	30	257
06	1	95	4	216	11095	425	1	30	30	78
06	1	96	5	223	11095	425	1	5	30	228
06	1	97	7	415	11095	400	2	21	30	391
06	1	98	4	262	11095	425	3	2	30	375
06	1	99	5	195	11095	425	1	25	30	9
06	1	100	5	423	11095	425	4	21	30	136
06	1	101	5	382	11095	425	1	30	30	382
06	1	102	4	382	11095	425	1	30	30	407
06	1	103	5	406	11095	425	4	21	30	166
06	1	104	4	488	11095	425	3	2	30	507
06	1	105	5	405	11095	425	2	20	30	257
06	1	106	6	398	11095	425	4	3	30	449
06	1	107	7	296	11095	425	1	30	30	418
06	1	108	7	137	11095	425	5	17	30	48
06	1	109	4	113	8534	300	1	30	30	142
06	1	110	4	260	11095	425	2	20	30	412
06	1	111	7	304	11095	425	1	3	30	325
06	1	113	5	253	11095	425	1	10	30	314
06	1	115	6	301	11095	425	1	30	30	261
06	1	116	3	335	11095	425	1	30	30	121
06	1	117	7	354	11095	425	4	12	30	359
06	1	118	6	234	11095	425	1	30	30	304
06	1	119	2	256	11095	425	4	5	30	336
06	1	120	3	243	11095	425	4	25	30	273
06	1	121	7	256	11095	425	4	8	30	336
06	1	122	5	265	11095	425	2	21	30	313
06	1	123	4	279	11095	425	1	30	30	169
06	1	125	4	191	11095	425	2	21	30	227
06	1	126	7	359	11095	425	1	3	30	488
06	1	127	5	435	11095	425	1	30	30	271
06	1	128	4	357	11095	425	1	11	30	352
06	1	129	5	215	11095	425	1	17	30	270
06	1	130	4	318	11095	425	4	21	30	231
06	1	131	5	280	9388	375	1	30	30	367
06	1	132	2	470	11095	425	4	3	30	458
06	1	133	6	350	11095	425	4	21	30	221
06	1	134	2	418	11095	425	1	3	30	522
06	1	135	3	329	11095	425	4	25	30	460
06	1	136	7	411	11095	425	4	21	30	247
06	1	137	4	289	11095	425	4	7	30	274
06	1	138	8	227	11095	425	2	20	30	262
06	1	139	2	204	11095	425	3	17	30	142
06	1	140	9	108	8534	350	1	30	30	5
06	1	141	6	364	11095	425	4	20	30	137
06	1	142	6	412	11095	425	2	21	30	295
06	1	143	7	260	11095	425	1	12	30	324
06	1	144	2	235	11095	425	2	20	30	373
06	1	145	4	418	11095	425	1	3	30	522
06	1	146	4	292	10241	400	1	12	30	486
06	1	147	5	310	11095	425	4	21	30	141
06	1	148	4	269	11095	425	2	21	30	282
06	1	150	6	269	11095	425	4	25	30	270
06	1	151	4	226	11095	425	4	21	30	212
06	1	152	4	246	11095	425	1	20	30	211
06	1	153	4	309	11095	425	2	21	30	400
06	1	154	1	227	11095	400	1	25	30	236
06	1	155	6	227	11095	425	2	20	30	277
06	1	156	4	352	10241	425	2	21	30	250
06	1	157	2	323	11095	425	4	21	30	248
06	1	158	3	410	11095	400	4	20	30	358
06	1	159	6	406	11095	425	1	30	30	418
06	1	160	7	384	11095	425	2	30	30	385
06	1	161	7	306	11095	425	1	30	30	434
06	1	162	8	236	11095	425	1	30	30	240
06	1	163	1	258	11095	425	1	30	30	374
06	1	164	4	256	11095	425	4	21	30	399
06	1	165	4	242	11095	425	2	21	30	268
06	1	166	7	303	11095	425	4	22	30	300
06	1	167	3	265	11095	425	2	20	30	344
06	1	168	5	257	11095	425	2	30	30	105
06	1	169	3	398	11095	425	4	3	30	469
06	1	170	7	263	11095	425	1	20	30	285
06	1	171	6	325	11095	425	1	30	30	342
06	1	172	2	267	11095	425	2	20	30	199
06	1	173	6	380	11095	425	4	20	30	254
06	1	174	2	384	11095	425	1	2	30	400
06	1	175	5	283	11095	425	1	12	30	352
06	1	176	5	342	11095	425	2	30	30	295
06	1	177	4	235	8534	350	1	30	30	355
06	1	178	4	306	11095	425	4	20	30	338
06	1	179	7	258	11095	425	1	30	30	197
06	1	180	4	227	11095	425	2	20	30	277
06	1	181	3	228	11095	425	4	20	30	319
06	1	182	4	327	11095	425	1	30	30	370
06	1	183	4	310	11095	425	2	20	30	263
06	1	184	4	323	11095	425	4	21	30	248
06	1	185	2	500	11095	425	2	30	30	462
06	1	186	3	301	11095	425	1	30	30	261
06	1	187	2	384	11095	425	1	2	30	415
06	1	188	6	335	11095	425	1	30	30	399
06	1	189	5	279	11095	425	1	30	30	169
06	1	190	6	377	11095	425	2	30	30	224
06	1	191	5	337	11095	425	1	30	30	405
06	1	193	5	265	11095	425	2	20	30	243
06	1	194	6	331	11095	425	3	3	30	329
06	1	195	2	331	11095	425	3	2	30	34
06	1	196	7	199	8534	350	2	21	30	188
06	1	197	7	108	9388	300	2	25	30	5
06	1	198	3	326	11095	425	1	3	30	379
06	1	199	4	256	11095	425	4	6	30	336
06	1	200	5	387	11095	425	4	21	30	221
06	1	201	2	276	11095	425	2	21	30	282
06	1	202	7	297	11095	425	1	30	30	278
06	1	203	4	341	11095	425	2	30	30	263
06	1	204	5	342	11095	425	4	20	30	268
06	1	205	3	303	11095	425	4	22	30	300
06	1	206	3	387	11095	425	4	20	30	161
06	1	207	4	276	11095	425	2	20	30	242
06	1	208	4	147	6827	300	3	22	30	88
06	1	209	6	352	11095	425	1	30	30	443
06	1	210	4	282	11095	425	4	21	30	227
06	1	211	5	382	11095	425	1	30	30	392
06	1	213	2	286	11095	425	1	1	30	340
06	1	214	3	319	11095	425	2	4	30	476
06	1	215	5	300	11095	425	4	21	30	209
06	1	216	4	253	11095	425	1	30	30	206
06	1	217	7	325	11095	425	4	21	30	143
06	1	218	4	302	11095	425	4	2	30	390
06	1	219	6	384	11095	425	2	30	30	385
06	1	221	4	282	11095	425	1	30	30	329
06	1	222	5	424	11095	425	4	21	30	255
06	1	223	4	314	11095	425	1	30	30	507
06	1	224	4	260	11095	425	2	20	30	312
06	1	226	5	258	11095	425	1	30	30	94
06	1	227	6	159	6827	350	3	24	30	65
06	1	228	3	208	11095	425	1	30	30	195
06	1	229	7	260	11095	425	2	20	30	412
06	1	231	4	411	11095	425	4	21	30	247
06	1	232	4	227	10241	400	1	15	30	230
06	1	233	4	297	10241	425	4	20	30	303
06	1	234	7	257	11095	425	2	20	30	309
06	1	235	3	328	11095	425	4	22	30	335
06	1	236	7	296	11095	425	1	1	30	329
06	1	238	3	317	11095	425	2	20	30	170
06	1	239	3	392	11095	425	4	3	30	456
06	1	240	5	238	11095	425	4	25	30	55
06	1	242	3	289	11095	425	1	15	30	410
06	1	244	5	242	11095	425	2	20	30	257
06	1	248	2	226	11095	425	2	30	30	239
06	1	249	4	256	11095	425	4	7	30	336
06	1	250	7	319	11095	425	2	3	30	476
06	1	251	2	319	11095	425	3	3	30	458
06	1	253	7	253	11095	425	1	30	30	216
06	1	255	4	257	11095	425	4	20	30	154
06	1	256	7	305	11095	425	1	5	30	293
06	1	257	5	394	11095	425	4	20	30	115
06	1	258	5	354	11095	425	1	20	30	553
06	1	259	4	293	11095	425	2	30	30	365
06	1	260	2	244	11095	425	1	15	30	227
06	1	261	5	318	11095	425	4	21	30	181
06	1	262	2	352	10241	425	2	21	30	160
06	1	263	5	314	11095	425	1	30	30	513
06	1	265	3	331	11095	425	3	2	30	1450
06	1	266	1	259	11095	425	4	21	30	377
06	1	267	7	219	11095	425	4	20	30	293
06	1	268	7	291	11095	425	5	25	30	178
06	1	269	4	312	11095	425	4	21	30	100
06	1	270	4	361	11095	425	4	3	30	441
06	1	271	3	250	11095	425	1	27	30	334
06	1	272	4	267	11095	425	2	20	30	199
06	1	273	6	306	11095	425	1	30	30	424
06	1	274	3	374	11095	425	2	21	30	212
06	1	275	4	335	11095	400	4	8	30	397
06	1	276	4	314	11095	425	1	30	30	516
06	1	277	1	348	11095	425	4	3	30	399
06	1	278	5	257	11095	425	4	20	30	264
06	1	279	4	374	11095	425	1	13	30	370
06	1	281	4	253	11095	425	1	30	30	66
06	1	282	5	399	11095	425	1	1	30	441
06	1	283	4	270	11095	425	1	20	30	476
06	1	284	7	254	11095	425	2	7	30	184
06	1	285	4	250	11095	425	1	27	30	319
06	1	286	5	290	11095	425	4	20	30	257
06	1	288	4	265	11095	425	2	20	30	294
06	1	289	5	314	11095	425	2	20	30	210
06	1	290	2	297	11095	425	2	11	30	270
06	1	291	3	215	7681	325	4	25	30	179
06	1	292	6	246	9388	375	4	11	30	325
06	1	295	7	301	11095	375	1	30	30	261
06	1	296	6	309	11095	425	2	21	30	400
06	1	297	2	249	11095	425	4	25	30	158
06	1	298	7	236	11095	425	1	30	30	240
06	1	299	5	317	11095	425	3	21	30	329
06	1	300	3	296	11095	425	1	30	30	433
06	1	301	3	278	11095	425	2	20	30	209
06	1	302	4	272	11095	425	2	10	30	241
06	1	303	2	229	10241	425	4	20	30	121
06	1	304	2	228	11095	425	4	20	30	319
06	1	305	3	285	11095	425	4	21	30	292
06	1	306	2	251	11095	425	2	4	30	269
06	1	307	4	377	11095	425	2	30	30	194
06	1	308	6	328	11095	425	4	22	30	310
06	1	309	5	257	7681	325	1	30	30	321
06	1	310	4	182	11095	425	4	21	30	194
06	1	311	3	274	11095	425	1	20	30	535
06	1	312	5	361	11095	425	2	30	30	538
06	1	313	3	329	11095	425	4	25	30	460
06	1	314	6	199	11095	400	1	30	30	241
06	1	315	5	229	10241	425	4	20	30	131
06	1	317	6	223	11095	425	1	9	30	162
06	1	319	2	276	11095	425	2	21	30	232
06	1	321	2	465	11095	425	1	30	30	446
06	1	322	4	254	11095	425	4	20	30	209
06	1	323	2	293	11095	425	2	30	30	365
06	1	324	4	269	9388	375	1	30	30	270
06	1	326	7	300	11095	425	4	21	30	239
06	1	327	2	302	11095	425	4	3	30	390
06	1	329	4	328	11095	425	4	22	30	335
06	1	330	4	257	11095	425	2	20	30	294
06	1	331	3	335	11095	425	4	21	30	302
06	1	332	2	304	11095	425	4	3	30	474
06	1	333	2	376	11095	425	1	3	30	541
06	1	334	6	393	10241	400	4	1	30	526
06	1	335	6	276	10241	400	1	30	30	211
06	1	336	2	359	11095	425	1	4	30	498
06	1	337	2	319	11095	425	2	4	30	476
06	1	339	4	335	11095	425	4	8	30	397
06	1	340	3	316	7681	300	3	24	30	203
06	1	341	5	511	11095	425	3	1	30	432
06	1	342	7	263	11095	425	2	21	30	410
06	1	343	7	169	9388	350	5	15	30	110
06	1	344	3	400	11095	425	4	21	30	163
06	1	345	3	290	11095	425	4	20	30	432
06	1	346	6	333	11095	425	4	11	30	367
06	1	347	2	324	11095	425	1	30	30	88
06	1	348	5	324	11095	425	1	30	30	94
06	1	349	5	187	11095	425	1	30	30	263
06	1	350	2	342	11095	425	4	7	30	349
06	1	351	7	297	11095	425	1	30	30	278
06	1	352	6	219	11095	425	4	21	30	293
06	1	353	5	255	11095	425	4	20	30	253
06	1	354	5	195	11095	425	1	25	30	39
06	1	355	5	108	7681	325	5	27	30	5
06	1	356	3	363	11095	425	1	30	30	321
06	1	357	4	353	11095	425	1	20	30	471
06	1	358	4	248	11095	425	1	4	30	282
06	1	360	7	235	11095	425	2	20	30	373
06	1	361	7	293	11095	425	2	30	30	185
06	1	362	7	401	11095	425	4	21	30	123
06	1	363	3	359	11095	425	1	3	30	488
06	1	364	3	158	10241	400	1	11	30	92
06	1	365	2	253	11095	425	1	5	30	224
06	1	366	2	319	11095	425	3	3	30	458
06	1	367	5	299	11095	425	1	30	30	448
06	1	368	3	254	11095	200	3	9	30	285
06	1	369	7	313	11095	425	1	30	30	397
06	1	370	6	322	11095	425	2	21	30	205
06	1	371	5	454	11095	425	1	30	30	474
06	1	372	3	376	11095	425	1	3	30	531
06	1	373	5	338	11095	425	4	3	30	496
06	1	374	5	333	11095	425	1	12	30	400
06	1	375	4	243	11095	425	4	25	30	473
06	1	377	3	295	11095	425	1	30	30	368
06	1	378	2	376	11095	425	1	3	30	531
06	1	380	4	354	11095	425	4	13	30	649
06	1	381	6	235	11095	425	1	25	30	165
06	1	382	4	254	11095	425	4	20	30	350
06	1	383	4	401	11095	425	4	21	30	138
06	1	384	1	354	11095	425	4	15	30	69
06	1	385	2	296	11095	425	1	30	30	418
06	1	386	7	265	11095	425	2	20	30	183
06	1	388	5	269	11095	425	4	25	30	270
06	1	389	3	194	11095	425	2	7	30	181
06	1	390	6	262	11095	425	3	2	30	375
06	1	392	7	273	10241	425	2	20	30	222
06	1	393	4	280	10241	400	1	30	30	367
06	1	394	4	251	11095	425	4	20	30	197
06	1	397	5	291	11095	400	1	30	30	289
06	1	398	3	396	11095	425	2	30	30	412
06	1	399	7	319	11095	425	3	3	30	448
06	1	401	4	392	11095	425	4	3	30	446
06	1	402	2	257	10241	425	2	30	30	365
06	1	403	7	244	11095	400	1	14	30	227
06	1	404	4	337	11095	425	2	30	30	312
06	1	405	6	258	11095	425	1	30	30	374
06	1	406	3	318	11095	425	4	21	30	231
06	1	407	5	243	11095	425	2	2	30	294
06	1	408	3	236	6827	375	1	2	30	316
06	1	409	3	376	11095	425	1	3	30	541
06	1	410	5	355	8534	350	4	17	30	289
06	1	411	4	374	11095	425	2	21	30	189
06	1	412	4	204	11095	425	3	16	30	142
06	1	413	5	350	11095	420	4	7	30	301
06	1	414	3	307	11095	425	4	20	30	290
06	1	415	2	411	11095	425	4	21	30	247
06	1	416	2	398	11095	425	4	3	30	469
06	1	417	5	296	11095	425	1	2	30	329
06	1	418	6	235	11095	425	2	20	30	353
06	1	419	4	398	11095	425	4	4	30	469
06	1	420	4	338	11095	425	2	21	30	307
06	1	421	2	226	11095	425	2	21	30	125
06	1	422	4	440	11095	425	3	6	30	371
06	1	423	2	465	11095	425	1	30	30	406
06	1	424	7	274	11095	425	1	21	30	285
06	1	425	2	343	11095	425	4	21	30	299
06	1	426	3	301	11095	425	1	30	30	261
06	1	427	5	333	11095	425	4	12	30	367
06	1	428	7	273	11095	425	4	25	30	144
06	1	429	2	284	10241	400	1	12	30	348
06	1	430	7	276	11095	425	2	20	30	242
06	1	431	7	338	11095	425	2	21	30	307
06	1	432	4	270	11095	425	1	20	30	476
06	1	433	4	228	11095	425	4	20	30	319
06	1	434	4	296	11095	425	1	30	30	418
06	1	435	2	396	11095	425	2	30	30	422
06	1	436	5	411	11095	425	4	21	30	247
06	1	437	9	110	11095	425	1	14	30	5
06	1	438	2	108	3413	200	1	30	30	5
06	1	439	4	336	9388	375	2	18	30	305
06	1	440	4	387	11095	425	4	21	30	220
06	1	441	4	194	6827	275	2	7	30	181
06	1	442	3	324	11095	425	4	7	30	418
06	1	443	5	252	11095	425	4	25	30	403
06	1	444	4	257	11095	425	4	20	30	104
06	1	445	2	293	11095	425	1	30	30	394
06	1	446	4	281	11095	425	3	20	30	160
06	1	447	4	401	11095	425	4	21	30	118
06	1	448	6	319	11095	425	4	20	30	221
06	1	449	4	226	11095	425	2	30	30	239
06	1	450	4	412	11095	425	2	21	30	310
06	1	451	4	224	11095	425	1	30	30	268
06	1	452	5	384	11095	425	2	30	30	385
06	1	453	2	469	11095	425	2	30	30	450
06	1	454	5	203	11095	425	1	29	30	123
06	1	455	4	170	11095	425	1	25	30	39
06	1	456	4	182	11095	425	4	21	30	209
06	1	457	2	235	8534	350	1	30	30	355
06	1	458	6	299	11095	425	1	30	30	438
06	1	461	4	304	11095	400	1	30	30	456
06	1	462	4	251	11095	425	4	25	30	350
06	1	463	2	415	11095	425	2	20	30	301
06	1	464	7	400	11095	425	4	20	30	157
06	1	465	4	284	11095	425	1	14	30	348
06	1	466	2	178	11095	425	4	25	30	149
06	1	467	6	365	10241	400	1	25	30	259
06	1	468	2	304	11095	425	1	4	30	325
06	1	469	2	208	11095	425	1	30	30	215
06	1	470	4	393	11095	425	4	21	30	103
06	1	472	4	257	11095	425	4	21	30	370
06	1	473	6	278	11095	425	2	20	30	249
06	1	474	1	278	11095	425	2	20	30	209
06	1	475	5	469	11095	425	2	30	30	450
06	1	476	5	299	11095	425	2	20	30	491
06	1	477	4	251	11095	425	1	15	30	270
06	1	478	4	174	7681	325	1	30	30	100
06	1	480	5	304	11095	425	1	30	30	456
06	1	481	4	299	11095	425	1	30	30	438
06	1	483	5	329	11095	425	4	25	30	460
06	1	484	4	244	10241	400	1	13	30	227
06	1	485	6	313	11095	425	1	30	30	377
06	1	486	6	313	11095	425	1	30	30	377
06	1	487	5	348	11095	425	4	3	30	399
06	1	488	2	263	11095	425	3	25	30	296
06	1	489	5	236	8534	350	1	30	30	91
06	1	490	2	297	11095	425	4	20	30	249
06	1	491	6	260	11095	425	5	13	30	226
06	1	492	2	235	11095	425	2	21	30	353
06	1	493	2	223	11095	425	4	25	30	31
06	1	494	6	269	11095	425	2	21	30	212
06	1	495	7	352	11095	425	2	21	30	290
06	1	496	4	212	11095	425	3	20	30	159
06	1	497	4	212	11095	425	3	20	30	159
06	1	498	5	300	11095	425	4	20	30	293
06	1	499	4	324	11095	425	1	30	30	94
06	1	500	4	354	11095	425	1	20	30	383
06	1	501	5	281	11095	425	1	14	30	424
06	1	502	4	380	11095	425	4	20	30	309
06	1	503	4	396	11095	425	1	15	30	415
06	1	504	4	261	11095	425	1	2	30	321
06	1	506	3	295	10241	425	1	30	30	443
06	1	507	2	295	11095	425	1	30	30	443
06	1	510	3	238	11095	425	4	25	30	70
06	1	512	4	400	11095	425	4	20	30	163
06	1	513	2	318	11095	425	1	20	30	328
06	1	514	4	319	11095	425	4	21	30	221
06	1	515	3	269	11095	425	2	21	30	202
06	1	516	5	259	11095	425	4	20	30	427
06	1	517	5	362	11095	425	2	21	30	298
06	1	518	4	325	11095	425	1	30	30	423
06	1	519	7	290	11095	425	2	21	30	104
06	1	520	9	108	7681	300	2	30	30	5
06	1	521	5	278	7681	325	2	22	30	252
06	1	522	3	110	7681	325	1	30	30	56
06	1	523	4	211	11095	425	2	30	30	85
06	1	524	3	313	11095	425	3	6	30	259
06	1	525	3	257	11095	425	2	20	30	284
06	1	526	3	250	11095	425	4	25	30	267
06	1	527	5	414	11095	425	4	2	30	493
06	1	528	4	414	11095	425	4	2	30	508
06	1	529	6	295	11095	425	1	30	30	368
06	1	530	6	354	11095	425	1	20	30	188
06	1	531	6	296	11095	425	1	30	30	443
06	1	532	6	325	11095	425	1	30	30	423
06	1	533	7	250	11095	425	1	27	30	334
06	1	534	6	292	11095	425	1	30	30	450
06	1	535	6	353	11095	425	1	20	30	521
06	1	536	2	303	11095	425	4	22	30	300
06	1	537	3	325	11095	425	1	30	30	423
06	1	538	1	393	11095	425	4	2	30	526
06	1	539	7	353	11095	425	1	20	30	521
06	1	540	5	108	3413	200	1	30	30	5
06	1	541	4	230	11095	425	4	21	30	101
06	1	542	2	359	6827	300	2	24	30	320
06	1	543	5	257	11095	425	4	20	30	224
06	1	544	5	274	11095	425	2	21	30	337
06	1	545	2	284	10241	425	1	30	30	347
06	1	546	6	169	11095	425	3	25	30	160
06	1	547	5	252	11095	425	4	21	30	206
06	1	548	3	388	11095	425	1	20	30	332
06	1	549	5	108	11095	425	2	30	30	5
06	1	550	7	377	11095	425	2	30	30	214
06	1	551	5	253	11095	425	1	30	30	246
06	1	552	7	293	11095	425	1	30	30	414
06	1	553	4	293	11095	425	1	30	30	414
06	1	554	5	199	10241	400	1	16	30	160
06	1	555	4	319	11095	425	3	3	30	458
06	1	556	3	322	11095	425	4	25	30	91
06	1	557	2	282	11095	425	4	21	30	227
06	1	561	4	256	11095	425	4	20	30	249
06	1	562	3	234	11095	425	1	30	30	304
06	1	563	4	342	11095	425	4	7	30	349
06	1	564	4	416	11095	425	4	3	30	607
06	1	565	1	320	11095	425	2	20	30	500
06	1	566	3	359	11095	425	2	30	30	484
06	1	567	5	297	11095	425	2	25	30	89
06	1	568	4	297	11095	425	2	25	30	89
06	1	569	6	260	9388	375	2	20	30	412
06	1	570	2	155	11095	425	3	20	30	36
06	1	571	2	325	11095	425	1	30	30	408
06	1	572	5	226	11095	425	2	30	30	239
06	1	573	6	273	10241	400	2	30	30	369
06	1	575	2	313	11095	425	1	4	30	604
06	1	577	5	225	11095	425	1	11	30	404
06	1	579	4	287	11095	425	1	6	30	403
06	1	580	5	237	11095	425	4	6	30	189
06	1	581	2	230	11095	400	4	20	30	409
06	1	582	6	254	11095	425	4	20	30	207
06	1	583	5	433	11095	425	2	30	30	581
06	1	584	4	223	11095	425	4	6	30	231
06	1	585	6	297	11095	425	4	20	30	252
06	1	586	4	361	11095	425	4	3	30	451
06	1	587	4	279	9388	375	1	11	30	361
06	1	588	5	290	11095	425	2	20	30	226
06	1	591	5	257	11095	425	2	30	30	394
06	1	592	4	304	11095	425	4	3	30	464
06	1	593	8	312	11095	425	2	30	30	321
06	1	596	5	438	11095	425	1	30	30	545
06	1	597	2	309	11095	425	2	21	30	150
06	1	598	6	191	11095	425	2	20	30	291
06	1	599	7	212	11095	425	2	30	30	212
06	1	600	7	307	11095	425	4	21	30	246
06	1	601	6	257	11095	425	4	20	30	104
06	1	602	6	295	11095	425	1	30	30	368
06	1	603	4	364	11095	425	4	20	30	144
06	1	604	4	224	11095	425	1	30	30	268
06	1	605	2	328	11095	425	4	22	30	335
06	1	606	4	268	11095	425	1	20	30	240
06	1	607	2	268	11095	425	1	20	30	240
06	1	608	8	399	11095	425	2	30	30	342
06	1	610	5	297	11095	425	1	30	30	278
06	1	611	4	511	11095	425	3	1	30	432
06	1	612	4	269	11095	425	1	30	30	87
06	1	613	7	258	11095	425	1	30	30	90
06	1	614	4	186	11095	425	4	20	30	192
06	1	615	5	244	10241	400	4	11	30	283
06	1	616	5	264	11095	425	1	12	30	129
06	1	618	2	279	11095	425	1	30	30	169
06	1	619	6	279	11095	425	1	30	30	169
06	1	620	4	253	11095	425	1	4	30	268
06	1	621	5	286	11095	375	4	7	30	390
06	1	622	5	355	11095	425	2	30	30	444
06	1	623	5	265	11095	425	1	11	30	439
06	1	624	4	300	11095	425	4	20	30	239
06	1	625	5	304	11095	425	1	30	30	456
06	1	626	4	290	11095	425	2	20	30	276
06	1	627	2	257	11095	425	4	20	30	430
06	1	628	5	181	11095	425	4	12	30	60
06	1	629	5	257	11095	425	2	4	30	355
06	1	630	7	265	10241	400	1	11	30	439
06	1	631	4	297	11095	425	4	20	30	257
06	1	633	3	329	10241	375	1	27	30	340
06	1	634	3	393	11095	425	4	1	30	526
06	1	635	6	224	11095	425	1	30	30	268
06	1	636	4	304	11095	425	1	30	30	456
06	1	637	2	384	11095	425	1	2	30	400
06	1	638	2	251	11095	425	4	8	30	280
06	1	639	2	364	11095	425	4	20	30	95
06	1	640	8	309	11095	425	5	11	30	228
06	1	641	2	378	11095	425	4	20	30	140
06	1	642	2	378	11095	425	4	20	30	146
06	1	643	5	108	3413	200	2	25	30	5
06	1	644	4	192	11095	425	1	30	30	93
06	1	645	4	277	11095	425	4	21	30	151
06	1	646	5	365	11095	425	2	21	30	317
06	1	647	6	310	11095	425	2	20	30	273
06	1	648	5	254	11095	425	1	3	30	307
06	1	649	4	282	11095	425	4	21	30	235
06	1	650	4	291	9388	375	1	13	30	267
06	1	651	5	297	11095	425	2	25	30	51
06	1	652	5	108	7681	325	2	30	30	5
06	1	653	7	253	11095	425	1	5	30	224
06	1	654	5	376	11095	425	1	3	30	461
06	1	656	4	376	11095	400	1	3	30	461
06	1	658	3	214	11095	425	1	30	30	398
06	1	659	6	304	11095	425	4	3	30	444
06	1	660	3	219	11095	425	4	20	30	293
06	1	661	4	465	11095	425	1	30	30	461
06	1	662	4	391	9388	375	5	11	30	399
06	1	663	4	252	11095	425	4	25	30	393
06	1	664	6	318	11095	425	1	20	30	278
06	1	665	5	284	10241	400	1	12	30	348
06	1	667	4	303	11095	425	4	25	30	340
06	1	668	7	355	11095	425	2	30	30	444
06	1	669	7	270	11095	425	1	20	30	476
06	1	670	5	284	9388	375	1	30	30	347
