result_no	generate_no	left_party_no	right_party_no	battle_type	
23	1	1679	467	10
23	1	1682	868	11
23	1	1685	579	10
23	1	1699	913	10
23	1	1700	1668	10
23	1	1702	1574	11
23	1	1713	680	10
23	1	1714	1208	10
23	1	1717	852	10
23	1	1719	1312	11
23	1	1721	1113	11
23	1	1744	297	10
23	1	1746	1464	11
23	1	1747	1722	10
23	1	1748	476	11
23	1	1753	1128	10
23	1	1757	1644	10
23	1	1759	740	10
23	1	1761	103	10
23	1	1762	158	10
