result_no	generate_no	left_party_no	right_party_no	battle_type	
24	1	1491	93	10
24	1	1506	122	10
24	1	1520	1522	10
24	1	1529	84	10
24	1	1543	197	10
24	1	1547	1711	10
24	1	1567	227	10
24	1	1571	467	10
24	1	1574	1342	10
24	1	1579	1336	10
24	1	1601	620	10
24	1	1606	915	10
24	1	1609	1192	10
24	1	1619	1749	10
24	1	1631	1027	10
24	1	1636	498	10
24	1	1641	1762	11
24	1	1656	477	10
24	1	1658	530	10
24	1	1661	1481	10
24	1	1667	1715	10
24	1	1682	1453	10
24	1	1685	549	10
24	1	1697	176	10
24	1	1700	1766	10
24	1	1706	157	10
24	1	1707	1135	10
24	1	1719	232	10
24	1	1721	1555	10
24	1	1732	583	10
24	1	1740	1475	10
24	1	1746	1147	10
24	1	1748	917	10
24	1	1763	1752	10
24	1	1764	1751	10
24	1	1765	1747	10
24	1	1767	1745	10
