result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
13	0	476	12	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
13	0	507	12	0	3	不思議な装飾	4	アンティークの鋏	アンティークの鋏 不思議な装飾	1	73	507	0
13	0	507	12	0	3	不思議な装飾	4	点線	不思議な装飾 点線	1	73	506	0
13	0	524	12	0	19	毛	11	ボロ布	ボロ布 毛	-1	0
13	0	524	12	0	14	不思議な牙	21	赤い薔薇	不思議な牙 赤い薔薇	-1	0
13	0	525	12	0	2	紅小石	5	ビーフ	ビーフ 紅小石	1	338	868	0
13	0	527	12	0	27	何か固い物体	41	何か固い物体	何か固い物体 何か固い物体	1	73	527	0
13	0	527	12	0	28	何か固い物体	40	何か固い物体	何か固い物体 何か固い物体	1	73	527	0
13	0	527	12	0	29	何か固い物体	39	何か固い物体	何か固い物体 何か固い物体	1	73	527	0
13	0	528	12	0	3	ダンボールロボ	10	土入りの小瓶	ダンボールロボ 土入りの小瓶	1	76	528	0
13	0	536	12	0	7	羽	25	紅小石	紅小石 羽	1	456	90	0
13	0	536	12	0	2	羽	19	紅小石	紅小石 羽	1	456	166	0
13	0	536	12	0	12	羽	15	紅小石	紅小石 羽	1	456	235	0
13	0	548	12	0	5	何か柔らかい物体	15	毛	何か柔らかい物体 毛	1	73	500	0
13	0	548	12	0	24	毛	25	毛	毛 毛	1	73	500	0
13	0	567	12	0	31	何か固い物体	32	何か固い物体	何か固い物体 何か固い物体	1	73	567	0
13	0	567	12	0	29	何か固い物体	30	何か固い物体	何か固い物体 何か固い物体	1	73	999	0
13	0	567	12	0	31	何か固い物体	32	何か固い物体	何か固い物体 何か固い物体	1	73	999	0
13	0	571	12	0	21	どろどろ	27	どろどろ	どろどろ どろどろ	2	456	571	0
13	0	571	12	0	1	不思議な武器	9	氷の薔薇	不思議な武器 氷の薔薇	1	73	518	0
13	0	571	12	0	3	氷の短刀	11	黒色のケープ	氷の短刀 黒色のケープ	1	256	518	0
13	0	580	12	0	3	不思議な装飾	16	不思議な武器	不思議な武器 不思議な装飾	1	73	580	0
13	0	584	12	0	13	何か柔らかい物体	16	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	73	584	0
13	0	584	12	0	18	紅小石	24	紅小石	紅小石 紅小石	-1	0
13	0	593	12	0	7	死の土	17	鉄くず	死の土 鉄くず	1	76	593	0
13	0	603	12	0	4	紅小石	6	紅小石	紅小石 紅小石	1	486	141	0
13	0	636	12	0	24	触手	26	紅小石	紅小石 触手	-1	0
13	0	651	12	0	18	何か固い物体	21	何か固い物体	何か固い物体 何か固い物体	-1	0
13	0	651	12	0	22	何か固い物体	23	何か固い物体	何か固い物体 何か固い物体	-1	0
13	0	651	12	0	24	何か固い物体	25	何か固い物体	何か固い物体 何か固い物体	-1	0
13	0	658	12	0	25	橙小石	26	橙小石	橙小石 橙小石	1	486	1137	0
13	0	658	12	0	11	紅小石	14	蒼小石	紅小石 蒼小石	1	486	47	0
13	0	658	12	0	23	羽	3	不思議な装飾	不思議な装飾 羽	1	76	1104	0
13	0	667	12	0	26	蒼小石	17	不思議な牙	不思議な牙 蒼小石	1	338	667	0
13	0	673	12	0	12	何か固い物体	13	何か固い物体	何か固い物体 何か固い物体	1	73	392	0
13	0	673	12	0	12	何か固い物体	19	何か固い物体	何か固い物体 何か固い物体	1	73	682	0
13	0	673	12	0	27	何か固い物体	28	何か固い物体	何か固い物体 何か固い物体	1	73	755	0
13	0	688	12	0	14	紅小石	15	燐灰石	燐灰石 紅小石	1	456	688	0
13	0	693	12	0	3	毛	6	毛	毛 毛	1	73	693	0
13	0	694	12	0	32	駄物	31	毛	毛 駄物	1	73	694	0
13	0	699	12	0	18	何か固い物体	19	何か固い物体	何か固い物体 何か固い物体	1	73	709	0
13	0	699	12	0	31	何か固い物体	32	何か固い物体	何か固い物体 何か固い物体	1	73	699	0
13	0	720	12	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	128	0
13	0	720	12	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	720	0
13	0	720	12	0	3	不思議な装飾	4	メリケンサック	メリケンサック 不思議な装飾	1	73	720	0
13	0	727	12	0	21	蒼小石	27	蒼小石	蒼小石 蒼小石	1	486	938	0
13	0	736	12	0	3	不思議な装飾	27	何か固い物体	不思議な装飾 何か固い物体	1	73	598	0
13	0	736	12	0	4	灰銀の剣	5	フィヨルムの雫	フィヨルムの雫 灰銀の剣	-1	0
13	0	736	12	0	9	蟐娥の剣	31	何か固い物体	何か固い物体 蟐娥の剣	1	73	736	0
13	0	747	12	0	10	毛	13	毛	毛 毛	1	73	747	0
13	0	747	12	0	4	シンプルなエプロン	5	腐れた輪光	シンプルなエプロン 腐れた輪光	1	76	747	0
13	0	757	12	0	3	ディミヌエンド	12	D7	D7 ディミヌエンド	1	256	1173	0
13	0	760	12	0	27	瑪瑙	1	駄物	瑪瑙 駄物	2	256	760	0
13	0	760	12	0	16	駄物	17	駄物	駄物 駄物	1	73	760	0
13	0	796	12	0	9	毛	17	毛	毛 毛	1	73	88	0
13	0	801	12	0	26	何か固い物体	27	何か固い物体	何か固い物体 何か固い物体	1	73	801	0
13	0	810	12	0	23	ビーフ	29	ビーフ	ビーフ ビーフ	1	256	234	0
13	0	810	12	0	13	ビーフ	21	ビーフ	ビーフ ビーフ	1	256	330	0
13	0	810	12	0	18	ビーフ	30	ビーフ	ビーフ ビーフ	1	256	923	0
13	0	830	12	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	-1	0
13	0	830	12	0	5	夜明けの偶像	12	魔術障壁	夜明けの偶像 魔術障壁	-1	0
13	0	834	12	0	4	カゲロウデイズ	6	シニガミレコード	カゲロウデイズ シニガミレコード	1	73	834	0
13	0	862	12	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	862	0
13	0	862	12	0	3	不思議な装飾	5	不思議なボールペン	不思議なボールペン 不思議な装飾	1	73	862	0
13	0	865	12	0	7	星を導く煌き（杖）	8	月を記し魔導書	星を導く煌き（杖） 月を記し魔導書	1	76	865	0
13	0	865	12	0	11	夜空を映す魔鏡	12	梅の花かんざし	夜空を映す魔鏡 梅の花かんざし	1	73	865	0
13	0	881	12	0	4	獅南の紫水晶シルバーリング	8	ばらの湯の根性キーホルダー	ばらの湯の根性キーホルダー 獅南の紫水晶シルバーリング	2	73	881	0
13	0	881	12	0	11	不織布マスク（予備）	13	不織布マスク（予備）	不織布マスク（予備） 不織布マスク（予備）	2	286	881	0
13	0	881	12	0	2	不思議な防具	8	ばらの湯の根性キーホルダー	ばらの湯の根性キーホルダー 不思議な防具	2	73	881	0
13	0	892	12	0	7	白蓮高校制服	12	亀甲占いの甲羅	亀甲占いの甲羅 白蓮高校制服	1	73	348	0
13	0	892	12	0	9	ビニール袋	10	ネジ	ネジ ビニール袋	2	256	892	0
13	0	892	12	0	10	ネジ	13	どろどろ	どろどろ ネジ	2	286	892	0
13	0	896	12	0	1	駄物	3	不思議な装飾	不思議な装飾 駄物	1	73	896	0
13	0	908	12	0	1	柊	20	蒼小石	柊 蒼小石	2	456	908	0
13	0	908	12	0	1	柊	3	不思議な装飾	不思議な装飾 柊	2	76	908	0
13	0	908	12	0	19	タイヤ片	20	蒼小石	タイヤ片 蒼小石	1	456	908	0
13	0	919	12	0	28	羽	31	羽	羽 羽	1	286	1026	0
13	0	919	12	0	24	剛毛	29	剛毛	剛毛 剛毛	1	338	1026	0
13	0	924	12	0	19	空魔槍ペイモン	8	白祈の天衣	白祈の天衣 空魔槍ペイモン	1	76	668	0
13	0	931	12	0	21	剛毛	22	剛毛	剛毛 剛毛	1	338	244	0
13	0	931	12	0	18	枝豆	11	依代の魔力源	依代の魔力源 枝豆	2	76	931	0
13	0	931	12	0	18	枝豆	10	牙剥くインク砲	枝豆 牙剥くインク砲	1	256	931	0
13	0	945	12	0	6	目からビームだすやつ	8	仏の被り物	仏の被り物 目からビームだすやつ	1	73	950	0
13	0	945	12	0	12	紅小石	21	紅小石	紅小石 紅小石	1	486	1191	0
13	0	945	12	0	14	フニャフニャしたもの	18	蒼小石	フニャフニャしたもの 蒼小石	1	456	661	0
13	0	948	12	0	10	毛	22	毛	毛 毛	-1	0
13	0	948	12	0	10	毛	22	毛	毛 毛	-1	0
13	0	957	12	0	18	黄土色の粘体	8	美味しくない草	美味しくない草 黄土色の粘体	-1	0
13	0	957	12	0	15	黄白色の粘体	22	鈴蘭	鈴蘭 黄白色の粘体	-1	0
13	0	981	12	0	18	毒牙	19	毒鉄鉱	毒牙 毒鉄鉱	2	286	981	0
13	0	988	12	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1648	0
13	0	988	12	0	3	不思議な装飾	4	足枷(鉄球10kg付き)	不思議な装飾 足枷(鉄球10kg付き)	1	73	1648	0
13	0	988	12	0	4	メガネチェーン	5	バタフライナイフ	バタフライナイフ メガネチェーン	1	76	988	0
13	0	997	12	0	9	かんたん盾	10	木のたて	かんたん盾 木のたて	-1	0
13	0	999	12	0	21	ねばねば	23	何か固い物体	ねばねば 何か固い物体	1	76	999	0
13	0	1011	12	0	22	蒼小石	23	蒼小石	蒼小石 蒼小石	1	486	424	0
13	0	1011	12	0	16	翠小石	17	紅小石	紅小石 翠小石	1	486	669	0
13	0	1013	12	0	19		21	触手	 触手	-2	0
13	0	1013	12	0	19		3	駄物	 駄物	-2	0
13	0	1013	12	0	19		12	腐肉	 腐肉	-2	0
13	0	1049	12	0	5	寸詰まりのブロードソード	15	ボロ布	ボロ布 寸詰まりのブロードソード	1	73	1057	0
13	0	1071	12	0	26	翠小石	27	蒼小石	翠小石 蒼小石	2	486	1071	0
13	0	1071	12	0	26	翠小石	14	禁断じゃない果実	禁断じゃない果実 翠小石	2	456	1071	0
13	0	1099	12	0	16	皮	18	羽	皮 羽	1	286	209	0
13	0	1099	12	0	10	皮	16	羽	皮 羽	1	286	1045	0
13	0	1099	12	0	12	羽	16	羽	羽 羽	1	286	1099	0
13	0	1148	12	0	1	駄物	24	蒼小石	蒼小石 駄物	2	286	1148	0
13	0	1223	12	0	6	猫耳ポンチョ	8	アネモネ	アネモネ 猫耳ポンチョ	1	73	1084	0
13	0	1223	12	0	10	くまのぬいぐるみ	18	ゆめかわ☆ユニコーンワンピ	くまのぬいぐるみ ゆめかわ☆ユニコーンワンピ	1	286	1084	0
13	0	1223	12	0	5	薔薇	8	おはなのブレスレット	おはなのブレスレット 薔薇	1	256	1111	0
13	0	1250	12	0	3	不思議な装飾	5	古びたお守り	不思議な装飾 古びたお守り	1	73	1229	0
13	0	1250	12	0	20	花びら	2	羽	羽 花びら	1	76	1250	0
13	0	1250	12	0	21	花びら	2		 花びら	-2	0
13	0	1257	12	0	3	不思議な装飾	5	ロッド・オブ・アスクレピオス	ロッド・オブ・アスクレピオス 不思議な装飾	1	73	1257	0
13	0	1264	12	0	17	触手	11	駄物	触手 駄物	1	338	1264	0
13	0	1285	12	0	15	何か柔らかい物体	19	赤い薔薇	何か柔らかい物体 赤い薔薇	1	76	1144	0
13	0	1285	12	0	23	毛	24	赤い薔薇	毛 赤い薔薇	1	76	961	0
13	0	1285	12	0	19	毛	29	剛毛	剛毛 毛	1	256	961	0
13	0	1289	12	0	3	不思議な装飾	4	幾何学模様のライター	不思議な装飾 幾何学模様のライター	1	73	151	0
13	0	1289	12	0	21	蒼小石	25	紅小石	紅小石 蒼小石	1	486	1289	0
13	0	1310	12	0	16	毛	18	花びら	毛 花びら	1	73	1310	0
13	0	1310	12	0	19	花びら	20	ビニール袋	ビニール袋 花びら	2	256	1310	0
13	0	1314	12	0	4	青いカンテラ	5	冷ややかな鎖	冷ややかな鎖 青いカンテラ	-1	0
13	0	1314	12	0	6	お守り	7	銀翼のコピス	お守り 銀翼のコピス	1	73	1314	0
13	0	1336	12	0	11	雑木	21	毒牙	毒牙 雑木	1	286	1336	0
13	0	1352	12	0	3	何か固い物体	8	紙片強化版『風戦ぐ啼鳥の為の』	何か固い物体 紙片強化版『風戦ぐ啼鳥の為の』	1	73	1352	0
13	0	1352	12	0	4	パリュール『表意文字：茨』	28	何か固い物体	パリュール『表意文字：茨』 何か固い物体	1	73	1353	0
13	0	1365	12	0	4	何か柔らかい物体	6	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	73	1365	0
13	0	1372	12	0	20	毒牙	21	毒牙	毒牙 毒牙	1	338	1519	0
13	0	1372	12	0	8	白石	13	ド根性雑草	ド根性雑草 白石	1	76	1372	0
13	0	1372	12	0	9	毛	31	ネジ	ネジ 毛	1	73	1372	0
13	0	1397	12	0	1	アイアンバックラー	4	はじめてのおまもり	はじめてのおまもり アイアンバックラー	1	73	1397	0
13	0	1433	12	0	15	毛	16	ネジ	ネジ 毛	1	73	1433	0
13	0	1439	12	0	20	ぬめぬめ	21	ぬめぬめ	ぬめぬめ ぬめぬめ	1	73	1440	0
13	0	1457	12	0	6	栄養ドリンク	19	葵	栄養ドリンク 葵	2	286	1457	0
13	0	1457	12	0	6	栄養ドリンク	1	剛毛	剛毛 栄養ドリンク	2	286	1457	0
13	0	1457	12	0	6	栄養ドリンク	17	毛	栄養ドリンク 毛	2	76	1457	0
13	0	1485	12	0	3	不思議な装飾	26	車前草	不思議な装飾 車前草	-1	0
13	0	1525	12	0	13	羽	23	紅き短銃	紅き短銃 羽	1	256	190	0
13	0	1579	12	0	4	獣笛	5	サファイアネイル	サファイアネイル 獣笛	1	76	1598	0
13	0	1580	12	0	21	何か固い物体	25	何か固い物体	何か固い物体 何か固い物体	1	73	1580	0
13	0	1580	12	0	26	何か固い物体	27	何か固い物体	何か固い物体 何か固い物体	1	73	1580	0
13	0	1600	12	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1600	0
13	0	1615	12	0	5	不思議な石	19	紅小石	不思議な石 紅小石	1	338	1615	0
13	0	1663	12	0	2	ラベンダー	8	鉄くず	ラベンダー 鉄くず	1	256	217	0
