result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
35	0	101	0	798	H-8	H	8	4
35	0	102	0	894	M-3	M	3	5
35	0	103	0	894	F-9	F	9	5
35	0	104	0	894	F-9	F	9	5
35	0	105	0	894	F-9	F	9	5
35	0	106	0	495	D-2	D	2	1
35	0	107	1	895	F-10	F	10	5
35	0	107	2	895	F-11	F	11	5
35	0	107	3	895	G-11	G	11	5
35	0	107	4	895	G-10	G	10	5
35	0	108	0	495	T-12	T	12	1
35	0	110	0	495	D-2	D	2	1
35	0	111	1	895	M-3	M	3	5
35	0	111	2	895	M-2	M	2	5
35	0	111	3	895	M-3	M	3	5
35	0	111	4	895	N-3	N	3	5
35	0	113	0	495	D-2	D	2	1
35	0	115	1	895	F-10	F	10	5
35	0	116	1	614	K-16	K	16	5
35	0	116	2	614	K-17	K	17	5
35	0	116	3	614	K-18	K	18	5
35	0	116	4	614	K-19	K	19	3
35	0	116	5	614	K-20	K	20	3
35	0	117	1	546	G-18	G	18	5
35	0	117	2	546	H-18	H	18	5
35	0	117	3	546	H-19	H	19	5
35	0	117	4	546	G-19	G	19	5
35	0	118	0	495	D-2	D	2	1
35	0	119	0	496	L-15	L	15	3
35	0	120	1	895	K-3	K	3	3
35	0	120	2	895	L-3	L	3	3
35	0	120	3	895	M-3	M	3	5
35	0	120	4	895	N-3	N	3	5
35	0	120	5	895	O-3	O	3	1
35	0	121	0	496	L-15	L	15	3
35	0	122	1	799	K-3	K	3	3
35	0	122	2	799	K-4	K	4	1
35	0	122	3	799	K-5	K	5	1
35	0	122	4	799	K-6	K	6	1
35	0	122	5	799	K-7	K	7	1
35	0	123	1	895	F-10	F	10	5
35	0	123	2	895	F-9	F	9	5
35	0	125	1	764	O-15	O	15	2
35	0	125	2	764	P-15	P	15	2
35	0	125	3	764	Q-15	Q	15	1
35	0	125	4	764	R-15	R	15	1
35	0	125	5	764	R-14	R	14	2
35	0	126	1	895	G-9	G	9	2
35	0	126	2	895	F-9	F	9	5
35	0	127	0	495	D-2	D	2	1
35	0	128	0	894	N-3	N	3	5
35	0	130	0	894	F-9	F	9	5
35	0	132	0	894	N-3	N	3	5
35	0	133	0	894	F-9	F	9	5
35	0	134	1	895	G-9	G	9	2
35	0	134	2	895	F-9	F	9	5
35	0	136	0	894	M-2	M	2	5
35	0	137	0	492	K-5	K	5	2
35	0	138	1	895	K-7	K	7	4
35	0	138	2	895	K-6	K	6	3
35	0	138	3	895	J-6	J	6	3
35	0	138	4	895	J-7	J	7	4
35	0	141	0	495	D-2	D	2	1
35	0	142	0	495	D-2	D	2	1
35	0	144	0	495	D-2	D	2	1
35	0	145	1	895	G-9	G	9	2
35	0	145	2	895	F-9	F	9	5
35	0	146	0	495	B-4	B	4	2
35	0	147	1	895	G-11	G	11	5
35	0	147	2	895	G-10	G	10	5
35	0	148	0	495	D-2	D	2	1
35	0	150	1	895	F-10	F	10	5
35	0	150	2	895	F-11	F	11	5
35	0	150	3	895	G-11	G	11	5
35	0	150	4	895	G-10	G	10	5
35	0	151	1	895	Q-3	Q	3	4
35	0	151	2	895	Q-4	Q	4	4
35	0	151	3	895	Q-3	Q	3	4
35	0	151	4	895	Q-4	Q	4	4
35	0	151	5	895	Q-3	Q	3	4
35	0	152	1	799	O-2	O	2	4
35	0	152	2	799	O-3	O	3	2
35	0	152	3	799	N-3	N	3	4
35	0	152	4	799	N-4	N	4	4
35	0	152	5	799	M-4	M	4	4
35	0	153	1	895	G-9	G	9	2
35	0	153	2	895	H-9	H	9	2
35	0	153	3	895	I-9	I	9	4
35	0	153	4	895	J-9	J	9	4
35	0	153	5	895	J-8	J	8	6
35	0	154	0	495	D-2	D	2	1
35	0	155	1	895	K-7	K	7	4
35	0	155	2	895	K-6	K	6	3
35	0	155	3	895	J-6	J	6	3
35	0	155	4	895	J-7	J	7	4
35	0	156	1	791	L-18	L	18	2
35	0	156	2	791	M-18	M	18	4
35	0	156	3	791	N-18	N	18	4
35	0	156	4	791	M-18	M	18	4
35	0	156	5	791	N-18	N	18	4
35	0	157	1	895	M-2	M	2	5
35	0	157	2	895	M-3	M	3	5
35	0	158	0	495	B-4	B	4	2
35	0	159	1	895	F-10	F	10	5
35	0	159	2	895	F-11	F	11	5
35	0	159	3	895	E-11	E	11	5
35	0	159	4	895	D-11	D	11	5
35	0	160	0	894	K-4	K	4	5
35	0	161	1	895	J-10	J	10	4
35	0	161	2	895	J-11	J	11	3
35	0	161	3	895	I-11	I	11	3
35	0	161	4	895	I-12	I	12	3
35	0	162	0	492	D-9	D	9	5
35	0	164	0	495	B-4	B	4	2
35	0	165	0	495	D-2	D	2	1
35	0	166	0	495	D-2	D	2	1
35	0	169	0	495	D-2	D	2	1
35	0	170	1	895	F-10	F	10	5
35	0	170	2	895	F-9	F	9	5
35	0	170	3	895	F-10	F	10	5
35	0	170	4	895	F-9	F	9	5
35	0	170	5	895	F-10	F	10	5
35	0	171	0	894	G-10	G	10	5
35	0	172	0	495	B-4	B	4	2
35	0	173	0	894	I-4	I	4	3
35	0	174	1	895	Q-3	Q	3	4
35	0	174	2	895	P-3	P	3	1
35	0	174	3	895	O-3	O	3	1
35	0	174	4	895	N-3	N	3	5
35	0	178	0	495	D-2	D	2	1
35	0	179	0	894	G-10	G	10	5
35	0	180	0	495	D-2	D	2	1
35	0	181	0	495	D-2	D	2	1
35	0	182	0	495	D-2	D	2	1
35	0	183	1	522	R-15	R	15	3
35	0	183	2	522	R-16	R	16	5
35	0	184	1	895	M-2	M	2	5
35	0	184	2	895	M-3	M	3	5
35	0	185	1	895	P-3	P	3	1
35	0	185	2	895	O-3	O	3	1
35	0	185	3	895	N-3	N	3	5
35	0	187	1	895	Q-3	Q	3	4
35	0	187	2	895	P-3	P	3	1
35	0	187	3	895	O-3	O	3	1
35	0	187	4	895	N-3	N	3	5
35	0	188	0	495	D-2	D	2	1
35	0	189	1	895	F-10	F	10	5
35	0	189	2	895	F-9	F	9	5
35	0	191	1	895	J-10	J	10	4
35	0	191	2	895	J-11	J	11	3
35	0	191	3	895	I-11	I	11	3
35	0	191	4	895	I-12	I	12	3
35	0	193	1	799	K-3	K	3	3
35	0	193	2	799	K-4	K	4	1
35	0	193	3	799	K-5	K	5	1
35	0	193	4	799	K-6	K	6	1
35	0	193	5	799	K-7	K	7	1
35	0	194	1	895	D-12	D	12	1
35	0	194	2	895	D-11	D	11	5
35	0	194	3	895	E-11	E	11	5
35	0	194	4	895	F-11	F	11	5
35	0	195	1	895	D-12	D	12	1
35	0	195	2	895	D-11	D	11	5
35	0	195	3	895	E-11	E	11	5
35	0	195	4	895	F-11	F	11	5
35	0	198	1	799	P-11	P	11	2
35	0	198	2	799	Q-11	Q	11	5
35	0	198	3	799	Q-12	Q	12	5
35	0	198	4	799	Q-13	Q	13	4
35	0	198	5	799	Q-14	Q	14	4
35	0	200	0	894	J-4	J	4	3
35	0	201	0	894	Q-2	Q	2	1
35	0	202	0	495	D-2	D	2	1
35	0	203	1	895	F-11	F	11	5
35	0	203	2	895	E-11	E	11	5
35	0	203	3	895	D-11	D	11	5
35	0	204	0	495	B-4	B	4	2
35	0	205	0	495	D-2	D	2	1
35	0	206	0	894	J-4	J	4	3
35	0	207	0	492	D-12	D	12	1
35	0	209	0	495	D-2	D	2	1
35	0	210	1	895	M-3	M	3	5
35	0	210	2	895	M-2	M	2	5
35	0	210	3	895	M-3	M	3	5
35	0	210	4	895	N-3	N	3	5
35	0	211	0	894	M-3	M	3	5
35	0	213	1	799	C-12	C	12	4
35	0	213	2	799	C-13	C	13	4
35	0	213	3	799	D-13	D	13	4
35	0	213	4	799	E-13	E	13	4
35	0	213	5	799	E-14	E	14	4
35	0	215	0	894	G-10	G	10	5
35	0	216	1	895	L-4	L	4	3
35	0	216	2	895	M-4	M	4	3
35	0	216	3	895	M-3	M	3	5
35	0	216	4	895	M-2	M	2	5
35	0	218	1	895	D-12	D	12	1
35	0	218	2	895	D-11	D	11	5
35	0	218	3	895	E-11	E	11	5
35	0	218	4	895	F-11	F	11	5
35	0	219	0	894	K-4	K	4	5
35	0	221	1	895	F-10	F	10	5
35	0	221	2	895	F-11	F	11	5
35	0	221	3	895	E-11	E	11	5
35	0	221	4	895	D-11	D	11	5
35	0	222	0	894	F-9	F	9	5
35	0	223	0	894	G-10	G	10	5
35	0	224	0	495	D-2	D	2	1
35	0	226	0	495	D-2	D	2	1
35	0	227	0	495	M-10	M	10	3
35	0	228	0	508	Q-1	Q	1	2
35	0	229	0	495	D-2	D	2	1
35	0	231	0	894	M-2	M	2	5
35	0	233	1	895	F-9	F	9	5
35	0	234	0	495	D-2	D	2	1
35	0	235	0	495	D-2	D	2	1
35	0	236	0	495	D-2	D	2	1
35	0	238	1	895	M-3	M	3	5
35	0	238	2	895	L-3	L	3	3
35	0	238	3	895	K-3	K	3	3
35	0	238	4	895	K-4	K	4	5
35	0	239	1	487	M-18	M	18	5
35	0	239	2	487	N-18	N	18	5
35	0	239	3	487	N-17	N	17	5
35	0	239	4	487	O-17	O	17	5
35	0	239	5	487	P-17	P	17	5
35	0	242	0	495	D-2	D	2	1
35	0	244	0	495	D-2	D	2	1
35	0	251	1	895	L-3	L	3	3
35	0	251	2	895	M-3	M	3	5
35	0	251	3	895	N-3	N	3	5
35	0	253	1	895	L-4	L	4	3
35	0	253	2	895	M-4	M	4	3
35	0	253	3	895	M-3	M	3	5
35	0	253	4	895	M-2	M	2	5
35	0	255	0	495	D-2	D	2	1
35	0	256	1	764	G-6	G	6	4
35	0	256	2	764	H-6	H	6	4
35	0	256	3	764	G-6	G	6	4
35	0	256	4	764	F-6	F	6	4
35	0	257	0	894	N-3	N	3	5
35	0	260	1	895	K-4	K	4	5
35	0	260	2	895	L-4	L	4	3
35	0	260	3	895	M-4	M	4	3
35	0	260	4	895	N-4	N	4	4
35	0	261	0	894	F-9	F	9	5
35	0	262	1	791	L-18	L	18	2
35	0	262	2	791	M-18	M	18	4
35	0	262	3	791	N-18	N	18	4
35	0	262	4	791	M-18	M	18	4
35	0	262	5	791	N-18	N	18	4
35	0	263	1	895	O-3	O	3	1
35	0	263	2	895	O-4	O	4	4
35	0	263	3	895	P-4	P	4	1
35	0	265	1	895	D-12	D	12	1
35	0	265	2	895	D-11	D	11	5
35	0	265	3	895	E-11	E	11	5
35	0	265	4	895	F-11	F	11	5
35	0	266	0	894	G-10	G	10	5
35	0	267	0	721	P-9	P	9	2
35	0	268	1	764	D-16	D	16	1
35	0	268	2	764	C-16	C	16	2
35	0	268	3	764	B-16	B	16	2
35	0	268	4	764	A-16	A	16	5
35	0	268	5	791	T-16	T	16	5
35	0	269	1	509	S-20	S	20	3
35	0	269	2	509	S-19	S	19	1
35	0	269	3	509	R-19	R	19	1
35	0	269	4	509	Q-19	Q	19	1
35	0	269	5	509	P-19	P	19	1
35	0	270	0	495	D-2	D	2	1
35	0	271	0	495	D-2	D	2	1
35	0	272	0	495	B-4	B	4	2
35	0	273	1	895	J-10	J	10	4
35	0	273	2	895	J-11	J	11	3
35	0	273	3	895	I-11	I	11	3
35	0	273	4	895	I-12	I	12	3
35	0	274	1	895	N-3	N	3	5
35	0	275	1	895	F-9	F	9	5
35	0	276	1	895	O-3	O	3	1
35	0	276	2	895	O-4	O	4	4
35	0	276	3	895	P-4	P	4	1
35	0	277	1	895	F-8	F	8	1
35	0	277	2	895	F-7	F	7	4
35	0	277	3	895	G-7	G	7	1
35	0	277	4	895	H-7	H	7	2
35	0	278	1	799	D-16	D	16	5
35	0	278	2	799	E-16	E	16	5
35	0	278	3	799	F-16	F	16	5
35	0	278	4	799	G-16	G	16	5
35	0	279	1	487	Q-15	Q	15	4
35	0	279	2	487	P-15	P	15	6
35	0	281	1	895	L-4	L	4	3
35	0	281	2	895	M-4	M	4	3
35	0	281	3	895	M-3	M	3	5
35	0	281	4	895	M-2	M	2	5
35	0	283	0	495	D-2	D	2	1
35	0	284	1	421	A-7	A	7	4
35	0	284	2	421	B-7	B	7	4
35	0	284	3	421	C-7	C	7	4
35	0	284	4	421	D-7	D	7	1
35	0	284	5	421	E-7	E	7	1
35	0	285	0	495	D-2	D	2	1
35	0	286	0	495	D-2	D	2	1
35	0	288	1	764	Q-2	Q	2	3
35	0	288	2	764	R-2	R	2	3
35	0	288	3	764	R-3	R	3	4
35	0	288	4	764	R-4	R	4	4
35	0	289	1	799	B-11	B	11	4
35	0	289	2	799	B-12	B	12	4
35	0	289	3	799	B-13	B	13	4
35	0	289	4	799	A-13	A	13	5
35	0	289	5	549	T-13	T	13	5
35	0	290	1	421	A-7	A	7	4
35	0	290	2	421	B-7	B	7	4
35	0	290	3	421	C-7	C	7	4
35	0	290	4	421	D-7	D	7	1
35	0	290	5	421	E-7	E	7	1
35	0	295	1	895	F-10	F	10	5
35	0	296	1	895	G-9	G	9	2
35	0	296	2	895	H-9	H	9	2
35	0	296	3	895	I-9	I	9	4
35	0	296	4	895	J-9	J	9	4
35	0	296	5	895	J-8	J	8	6
35	0	297	1	487	M-18	M	18	5
35	0	297	2	487	N-18	N	18	5
35	0	297	3	487	N-17	N	17	5
35	0	297	4	487	O-17	O	17	5
35	0	297	5	487	P-17	P	17	5
35	0	299	0	498	R-14	R	14	5
35	0	300	1	895	F-10	F	10	5
35	0	300	2	895	F-11	F	11	5
35	0	300	3	895	G-11	G	11	5
35	0	300	4	895	G-10	G	10	5
35	0	301	0	495	D-2	D	2	1
35	0	302	1	421	A-7	A	7	4
35	0	302	2	421	B-7	B	7	4
35	0	302	3	421	C-7	C	7	4
35	0	302	4	421	D-7	D	7	1
35	0	302	5	421	E-7	E	7	1
35	0	303	1	895	G-11	G	11	5
35	0	303	2	895	G-12	G	12	3
35	0	303	3	895	H-12	H	12	3
35	0	304	0	495	D-2	D	2	1
35	0	305	0	495	D-2	D	2	1
35	0	306	0	492	G-3	G	3	3
35	0	307	0	495	B-4	B	4	2
35	0	308	0	495	D-2	D	2	1
35	0	311	0	495	D-2	D	2	1
35	0	312	0	798	C-11	C	11	1
35	0	314	0	495	D-2	D	2	1
35	0	315	1	895	G-11	G	11	5
35	0	315	2	895	G-12	G	12	3
35	0	315	3	895	H-12	H	12	3
35	0	317	0	495	D-2	D	2	1
35	0	319	0	894	Q-2	Q	2	1
35	0	321	1	895	J-9	J	9	4
35	0	321	2	895	I-9	I	9	4
35	0	321	3	895	H-9	H	9	2
35	0	321	4	895	G-9	G	9	2
35	0	322	1	317	D-13	D	13	1
35	0	322	2	317	E-13	E	13	4
35	0	322	3	317	F-13	F	13	4
35	0	322	4	317	G-13	G	13	4
35	0	323	0	497	F-9	F	9	1
35	0	326	0	894	G-10	G	10	5
35	0	327	1	895	D-12	D	12	1
35	0	327	2	895	D-11	D	11	5
35	0	327	3	895	E-11	E	11	5
35	0	327	4	895	F-11	F	11	5
35	0	329	0	495	D-2	D	2	1
35	0	330	0	495	D-2	D	2	1
35	0	331	0	495	D-2	D	2	1
35	0	332	0	495	D-2	D	2	1
35	0	333	0	894	F-10	F	10	5
35	0	334	0	495	D-2	D	2	1
35	0	336	1	895	G-9	G	9	2
35	0	336	2	895	F-9	F	9	5
35	0	339	1	895	F-9	F	9	5
35	0	342	0	495	D-2	D	2	1
35	0	344	1	895	J-9	J	9	4
35	0	344	2	895	J-10	J	10	4
35	0	344	3	895	I-10	I	10	2
35	0	344	4	895	H-10	H	10	2
35	0	344	5	895	G-10	G	10	5
35	0	345	0	495	D-2	D	2	1
35	0	346	1	799	C-15	C	15	5
35	0	346	2	799	D-15	D	15	5
35	0	346	3	799	E-15	E	15	5
35	0	346	4	799	F-15	F	15	5
35	0	346	5	799	F-16	F	16	5
35	0	347	1	895	G-11	G	11	5
35	0	347	2	895	F-11	F	11	5
35	0	347	3	895	E-11	E	11	5
35	0	347	4	895	E-10	E	10	5
35	0	347	5	895	F-10	F	10	5
35	0	348	1	895	G-11	G	11	5
35	0	348	2	895	F-11	F	11	5
35	0	348	3	895	E-11	E	11	5
35	0	348	4	895	E-10	E	10	5
35	0	348	5	895	F-10	F	10	5
35	0	349	0	492	H-4	H	4	1
35	0	350	0	495	D-2	D	2	1
35	0	353	0	495	D-2	D	2	1
35	0	354	0	495	D-2	D	2	1
35	0	356	0	496	P-16	P	16	4
35	0	357	1	791	R-6	R	6	1
35	0	357	2	791	R-7	R	7	1
35	0	357	3	791	R-8	R	8	1
35	0	357	4	791	S-8	S	8	3
35	0	357	5	791	T-8	T	8	3
35	0	360	0	495	D-2	D	2	1
35	0	361	0	495	B-4	B	4	2
35	0	362	0	894	F-9	F	9	5
35	0	363	1	895	G-9	G	9	2
35	0	363	2	895	F-9	F	9	5
35	0	365	0	495	D-2	D	2	1
35	0	366	1	895	L-3	L	3	3
35	0	366	2	895	M-3	M	3	5
35	0	366	3	895	N-3	N	3	5
35	0	367	0	496	B-13	B	13	1
35	0	368	0	498	F-15	F	15	4
35	0	369	1	764	S-8	S	8	5
35	0	369	2	764	R-8	R	8	5
35	0	369	3	764	Q-8	Q	8	1
35	0	369	4	764	P-8	P	8	5
35	0	370	0	495	D-2	D	2	1
35	0	371	0	496	L-10	L	10	1
35	0	372	0	894	F-10	F	10	5
35	0	373	0	495	D-2	D	2	1
35	0	374	1	487	Q-15	Q	15	4
35	0	374	2	487	P-15	P	15	6
35	0	375	1	895	K-3	K	3	3
35	0	375	2	895	L-3	L	3	3
35	0	375	3	895	M-3	M	3	5
35	0	375	4	895	N-3	N	3	5
35	0	375	5	895	O-3	O	3	1
35	0	377	0	495	D-2	D	2	1
35	0	378	0	894	F-10	F	10	5
35	0	380	1	546	G-18	G	18	5
35	0	380	2	546	H-18	H	18	5
35	0	380	3	546	H-19	H	19	5
35	0	380	4	546	G-19	G	19	5
35	0	381	0	495	D-2	D	2	1
35	0	382	0	545	I-17	I	17	2
35	0	383	0	894	F-9	F	9	5
35	0	384	1	546	G-18	G	18	5
35	0	384	2	546	H-18	H	18	5
35	0	384	3	546	H-19	H	19	5
35	0	384	4	546	G-19	G	19	5
35	0	385	1	895	F-10	F	10	5
35	0	385	2	895	F-11	F	11	5
35	0	385	3	895	G-11	G	11	5
35	0	385	4	895	G-10	G	10	5
35	0	386	1	799	K-3	K	3	3
35	0	386	2	799	K-4	K	4	1
35	0	386	3	799	K-5	K	5	1
35	0	386	4	799	K-6	K	6	1
35	0	386	5	799	K-7	K	7	1
35	0	388	1	895	F-10	F	10	5
35	0	388	2	895	F-11	F	11	5
35	0	388	3	895	G-11	G	11	5
35	0	388	4	895	G-10	G	10	5
35	0	390	1	895	D-12	D	12	1
35	0	390	2	895	D-11	D	11	5
35	0	390	3	895	E-11	E	11	5
35	0	390	4	895	F-11	F	11	5
35	0	392	0	495	D-2	D	2	1
35	0	394	0	495	D-2	D	2	1
35	0	397	0	492	D-9	D	9	5
35	0	398	0	495	B-4	B	4	2
35	0	399	1	895	L-3	L	3	3
35	0	399	2	895	M-3	M	3	5
35	0	399	3	895	N-3	N	3	5
35	0	401	1	487	M-18	M	18	5
35	0	401	2	487	N-18	N	18	5
35	0	401	3	487	N-17	N	17	5
35	0	401	4	487	O-17	O	17	5
35	0	401	5	487	P-17	P	17	5
35	0	403	0	492	S-13	S	13	1
35	0	404	0	894	F-9	F	9	5
35	0	405	0	495	D-2	D	2	1
35	0	406	0	894	F-9	F	9	5
35	0	409	0	894	F-10	F	10	5
35	0	410	0	495	L-20	L	20	2
35	0	411	1	895	N-3	N	3	5
35	0	412	0	894	F-9	F	9	5
35	0	413	1	318	M-12	M	12	1
35	0	413	2	318	M-13	M	13	1
35	0	413	3	318	M-14	M	14	1
35	0	413	4	318	M-15	M	15	5
35	0	413	5	318	M-16	M	16	1
35	0	414	0	495	B-4	B	4	2
35	0	415	0	894	M-2	M	2	5
35	0	416	0	495	D-2	D	2	1
35	0	417	0	495	D-2	D	2	1
35	0	418	0	495	B-4	B	4	2
35	0	419	0	495	D-2	D	2	1
35	0	420	1	522	S-15	S	15	5
35	0	421	1	509	Q-10	Q	10	5
35	0	421	2	509	Q-9	Q	9	5
35	0	422	1	895	M-3	M	3	5
35	0	422	2	895	M-2	M	2	5
35	0	422	3	895	M-3	M	3	5
35	0	422	4	895	N-3	N	3	5
35	0	423	1	895	J-9	J	9	4
35	0	423	2	895	I-9	I	9	4
35	0	423	3	895	H-9	H	9	2
35	0	423	4	895	G-9	G	9	2
35	0	424	0	495	D-2	D	2	1
35	0	425	0	894	N-3	N	3	5
35	0	426	1	895	F-10	F	10	5
35	0	427	1	799	C-15	C	15	5
35	0	427	2	799	D-15	D	15	5
35	0	427	3	799	E-15	E	15	5
35	0	427	4	799	F-15	F	15	5
35	0	427	5	799	F-16	F	16	5
35	0	428	1	895	F-10	F	10	5
35	0	428	2	895	F-11	F	11	5
35	0	428	3	895	G-11	G	11	5
35	0	428	4	895	G-10	G	10	5
35	0	430	0	492	D-12	D	12	1
35	0	431	1	522	S-15	S	15	5
35	0	432	0	495	D-2	D	2	1
35	0	433	0	495	D-2	D	2	1
35	0	434	0	495	D-2	D	2	1
35	0	435	0	495	B-4	B	4	2
35	0	436	0	894	M-2	M	2	5
35	0	438	0	492	H-4	H	4	1
35	0	440	0	894	J-4	J	4	3
35	0	442	1	895	D-12	D	12	1
35	0	442	2	895	D-11	D	11	5
35	0	442	3	895	E-11	E	11	5
35	0	442	4	895	F-11	F	11	5
35	0	443	0	495	D-2	D	2	1
35	0	444	0	495	D-2	D	2	1
35	0	445	1	895	G-9	G	9	2
35	0	445	2	895	F-9	F	9	5
35	0	446	1	799	R-14	R	14	4
35	0	446	2	799	R-15	R	15	3
35	0	446	3	799	R-16	R	16	3
35	0	446	4	799	R-17	R	17	2
