result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
04	1	330	234	03	1	6	白石	“黒雫”	1	67
04	1	235	235	03	1	7	平石	Darkness Ring	1	67
04	1	685	236	03	1	11	花びら	ジェードバインの髪飾り	100	22
04	1	105	238	03	1	12	牙	犬鳴衣	105	33
04	1	1112	238	03	1	9	ねばねば	強化グリップ警棒	1	45
04	1	159	239	03	1	7	松	ねこねこバックドロップ（テーズ式	1	67
04	1	967	239	03	1	8	杉	１／６の夢サイコロキャラメル	284	90
04	1	240	240	03	1	7	白樺	ティーカップ	3	67
04	1	1030	240	03	1	11	不思議な石	白手袋	4	45
04	1	572	248	03	1	6	ボロ布	血の付いた大鉈	1	40
04	1	249	249	03	1	8	白樺	つばめの羽飾り	105	26
04	1	253	253	03	1	10	毛	狐のキーホルダー	4	45
04	1	255	255	03	1	7	何か柔らかい物体	『トポフィリア』	105	22
04	1	601	255	03	1	10	毛	「二つのＪ」	4	45
04	1	681	255	03	1	11	不思議な雫	『悲しき熱帯』	1	40
04	1	256	256	03	1	7	ねばねば	ドロドロの思い出	1	35
04	1	168	257	03	1	8	美味しくない草	無題の表紙	105	22
04	1	258	258	03	1	9	平石	魔影爪	1	67
04	1	259	259	03	1	7	白石	菊のワッペン	4	67
04	1	260	260	03	1	10	何か柔らかい物体	神秘のウインドブレーカー	105	22
04	1	406	261	03	1	10	白石	カド	1	67
04	1	1034	262	03	1	8	大軽石	宵闇を切り裂く一陣	1	67
04	1	265	265	03	1	7	牙	お土産屋の竜剣（レプリカ）	4	67
04	1	269	269	03	1	7	白石	左	1	67
04	1	1253	270	03	1	7	松	Savage 220F	1	67
04	1	1348	270	03	1	9	爪	Gucci muffler	4	67
04	1	969	272	03	1	10	美味しくない草	普通のカンテラ（金）	4	45
04	1	273	273	03	1	8	何かの殻	蒔絵印籠	4	67
04	1	273	273	03	1	11	白樺	螺鈿印籠	4	67
04	1	238	274	03	1	11	大軽石	調整コード【偏差障壁】	4	67
04	1	532	278	03	1	6	何かの殻	青い数珠	3	67
04	1	774	278	03	1	10	アルミ缶	白いマフラー	3	67
04	1	279	279	03	1	8	美味しくない草	神秘の修道衣	3	40
04	1	374	279	03	1	7	ネジ	ガラクタの指輪	4	67
04	1	695	286	03	1	8	花びら	サイドファクター：プリズマ	4	45
04	1	105	289	03	1	6	大軽石	防寒マント	105	33
04	1	296	296	03	1	9	韮	燐灰石の首飾り	3	45
04	1	385	300	03	1	9	白樺	オーバーコート	3	67
04	1	1231	303	03	1	7	何かの殻	虫眼鏡型ペンダント	4	67
04	1	1321	303	03	1	2	甲殻	殻ラン	3	67
04	1	305	305	03	1	4	不思議な牙	強い怒り	1	45
04	1	472	305	03	1	11	毛	構成組織リジェネレイター	3	45
04	1	889	307	03	1	10	松	紅き短銃	1	67
04	1	205	308	03	1	11	何か固い物体	ガラスの欠片	4	67
04	1	308	308	03	1	13	大軽石	ふっわふわスヌード	3	67
04	1	421	310	03	1	6	牙	パンの耳	1	67
04	1	312	312	03	1	10	大軽石	絶対の刃	1	67
04	1	1230	315	03	1	3	ぬめぬめ	ジャンクション【光粘】	1	45
04	1	1321	315	03	1	6	ボロ布	ボロ布肩当て	3	45
04	1	201	319	03	1	7	大軽石	ハヤブサロマンシング	4	67
04	1	7	321	03	1	11	杉	木彫りのクマ	4	90
04	1	890	322	03	1	8	白石	白い鞘	4	67
04	1	323	323	03	1	8	松	三笠刀	1	67
04	1	958	323	03	1	9	羽	マフラー	105	22
04	1	901	324	03	1	13	不思議な石	金環	4	45
04	1	98	327	03	1	8	何か柔らかい物体	銀河四越の最高級安眠枕	4	40
04	1	390	327	03	1	7	白樺	試製防具	3	67
04	1	333	329	03	1	7	平石	鉄パイプ	1	67
04	1	330	330	03	1	11	ネジ	狐火	1	67
04	1	331	331	03	1	7	毛	もっふもふのやつ	3	45
04	1	409	333	03	1	6	藍鉄鉱	蒼い鎖の首輪	4	90
04	1	538	334	03	1	10	杉	縁起木の勾玉	4	90
04	1	55	336	03	1	8	杉	軽量無限軌道	4	90
04	1	339	339	03	1	2	韮	韮臭い服	3	25
04	1	1021	341	03	1	11	杉	食品サンプル【マロングラッセ】	4	90
04	1	1055	342	03	1	8	ボロ布	白牡丹の鎖	1	30
04	1	348	347	03	1	13	牙	代わりに狙撃してくれる執事	1	67
04	1	423	347	03	1	12	白樺	亀甲占いの甲羅	3	67
04	1	724	347	03	1	15	爪	もちもちあにまるずアウレア	4	67
04	1	348	348	03	1	9	松	投げやすそうな石	1	67
04	1	724	348	03	1	8	白樺	もちもちあにまるずメイメイ	4	67
04	1	350	350	03	1	10	花びら	Typhoon Blade	1	45
04	1	563	350	03	1	9	毛	Stirling Sailor	3	45
04	1	1252	350	03	1	5	不思議な石	Moon Shine	4	45
04	1	352	352	03	1	7	韮	メッセージウィンドウⅡ	3	45
04	1	432	354	03	1	10	吸い殻	スコルソール	1	45
04	1	331	356	03	1	7	花びら	フローラルなパーカー	105	22
04	1	357	357	03	1	11	何か固い物体	錆びた改札鋏	1	67
04	1	358	358	03	1	9	不思議な雫	腹巻き	3	25
04	1	847	360	03	1	9	毛	青いサポーター（膝用）	3	45
04	1	958	361	03	1	10	白石	メイド服	105	33
04	1	27	362	03	1	6	毛	ひよこ柄の栞	4	45
04	1	55	363	03	1	11	爪	やたら鋭利な泡だて器	4	67
04	1	366	366	03	1	11	杉	スタングレネード	3	90
04	1	367	367	03	1	9	松	黒い音波	1	67
04	1	486	369	03	1	7	白石	扇子	129	67
04	1	646	369	03	1	9	毛	御守り	4	45
04	1	730	370	03	1	10	何か固い物体	軍用コート	3	67
04	1	371	371	03	1	8	美味しくない草	紙装甲	3	15
04	1	854	373	03	1	10	白樺	訓練着	3	67
04	1	279	374	03	1	10	毛	毛糸のマフラー	3	40
04	1	375	375	03	1	9	毛	アラスカンジャケット	3	45
04	1	1467	378	03	1	9	大軽石	複製硝子双剣	4	67
04	1	27	383	03	1	12	花びら	角ばったピアス	4	45
04	1	300	385	03	1	12	牙	Cue	1	67
04	1	385	385	03	1	9	ボロ布	防具	3	45
04	1	193	386	03	1	6	毛	വെണ്ണ കത്തി	100	22
04	1	901	388	03	1	11	韮	黄色のミモザの陶土ブローチ	4	45
04	1	194	390	03	1	7	松	キーファクロー	1	67
04	1	647	392	03	1	6	美味しくない草	改造学生服	3	45
04	1	398	398	03	1	8	松	やりたい砲台	1	67
04	1	967	401	03	1	10	杉	アライの海はお母さん	4	90
04	1	710	402	03	1	12	針	歪な趾	1	67
04	1	190	404	03	1	7	藍鉄鉱	#0000FE	105	45
04	1	362	406	03	1	10	韮	お気に入りのパーカー	3	45
04	1	407	407	03	1	10	花びら	ポット	1	40
04	1	409	409	03	1	8	針	じゃばうぉっく君キーホルダー	4	67
04	1	238	411	03	1	9	藍鉄鉱	たまむしいろのひかり	4	90
04	1	777	411	03	1	10	牙	あたたかまるい珠	1	67
04	1	413	413	03	1	1	白石	レイソード	1	24
04	1	413	413	03	1	4	駄物	ひのきのぼう	1	16
04	1	413	413	03	1	10	毛	毛玉	4	15
04	1	436	415	03	1	8	牙	M24 SWS	129	67
04	1	106	419	03	1	11	松	呪装式改造ネイルガン	1	67
04	1	854	419	03	1	10	白樺	ベルト付きショートパンツ	3	67
04	1	1043	419	03	1	8	爪	ゴシックチョーカー	4	67
04	1	1154	420	03	1	9	何か固い物体	リンカイザーアーム参式	1	67
04	1	1369	422	03	1	8	ぬめぬめ	竜の鱗	4	45
04	1	7	423	03	1	8	杉	大きいクワガタ	4	90
04	1	423	423	03	1	7	白樺	まぐろシールド	105	33
04	1	115	426	03	1	6	ボロ布	魔法のペン先	1	45
04	1	324	428	03	1	10	白石	魔法使いっぽい杖	1	67
04	1	901	428	03	1	11	毛	誓いのミサンガ	4	45
04	1	429	429	03	1	11	毛	ありふれたパーカー	105	15
04	1	465	429	03	1	9	毛	割れた眼鏡	4	45
04	1	665	429	03	1	10	韮	落ちてた棒	1	45
04	1	24	430	03	1	10	藍鉄鉱	藍色のビキニアーマー	3	90
04	1	431	430	03	1	9	何か固い物体	フィッシュフックネックレス	4	67
04	1	24	431	03	1	6	美味しくない草	桑の葉扇	3	45
04	1	319	431	03	1	7	大軽石	白鬣の駿馬	129	67
04	1	433	433	03	1	4	不思議な牙	特製メガホン	1	45
04	1	434	434	03	1	6	ぬめぬめ	改良弾薬装填ショットガン	1	35
04	1	531	434	03	1	8	不思議な雫	快適すけすけ運動靴	3	45
04	1	1207	435	03	1	6	杉	暗い木目指輪（腕輪）	4	90
04	1	437	437	03	1	5	不思議な石	シャープコート+30	3	45
04	1	206	440	03	1	6	白樺	泥の壁	3	67
04	1	440	440	03	1	10	ネジ	葦の縄	1	67
04	1	115	442	03	1	7	松	即席符	129	67
04	1	1398	442	03	1	8	ぬめぬめ	簡易武装	1	45
04	1	476	443	03	1	4	不思議な牙	泥闇の鉄扇	1	45
04	1	601	444	03	1	8	韮	ピンキーリング	4	45
04	1	1172	446	03	1	2	白石	余った一輪のブーケ	4	67
04	1	447	447	03	1	10	不思議な雫	ネコチャングローブ	1	45
04	1	514	448	03	1	9	韮	サンプル分析機	105	22
04	1	409	450	03	1	11	針	後光	4	67
04	1	451	451	03	1	3	吸い殻	出刃包丁	1	45
04	1	1	452	03	1	8	ぬめぬめ	オハジキ	1	45
04	1	20	453	03	1	9	杉	美味しくない丸太	1	90
04	1	475	453	03	1	11	杉	美味しいスギヒラタケ農園	4	90
04	1	354	455	03	1	9	不思議な石	仁王の腕環	3	45
04	1	456	456	03	1	3	美味しくない草	どこかのボタン	4	45
04	1	730	456	03	1	12	大軽石	おさんぽスカート	3	67
04	1	458	458	03	1	10	白樺	ゆるい猫Tシャツ	3	67
04	1	481	458	03	1	9	何か柔らかい物体	サメのストラップ	4	45
04	1	636	461	03	1	12	ねばねば	ツーハンデッドしゃもじ	1	45
04	1	4	463	03	1	9	牙	炬熾恢恢	1	67
04	1	1019	463	03	1	8	藍鉄鉱	獅子の子足	4	90
04	1	465	465	03	1	9	韮	クロスチョーカー	4	45
04	1	665	465	03	1	8	花びら	魔導書(写本)	1	45
04	1	466	466	03	1	8	吸い殻	愚者の火	1	35
04	1	467	467	03	1	7	ボロ布	カーディガン	3	20
04	1	111	468	03	1	8	ぬめぬめ	ボロボロデニム	3	45
04	1	807	469	03	1	11	毛	アンメルシン	4	45
04	1	399	470	03	1	12	杉	《メマイノハネ》	4	90
04	1	762	470	03	1	3	松	《仇ナスコエ》	1	67
04	1	301	473	03	1	12	剛毛	ブックカバー	4	45
04	1	474	473	03	1	8	平石	グレイオニキス	1	67
04	1	474	473	03	1	9	何か固い物体	鉄パイプ	1	67
04	1	474	474	03	1	8	平石	石の礫	1	67
04	1	453	475	03	1	10	白樺	胎動する人皮	3	67
04	1	367	481	03	1	9	松	キーファーワイヤー	1	67
04	1	458	481	03	1	8	白樺	リボンスカーフ	3	67
04	1	135	483	03	1	8	何かの殻	音鳴らぬ鈴	4	60
04	1	483	483	03	1	10	毛	銀狼の幻毛	105	20
04	1	369	485	03	1	6	韮	チャイナ服	3	45
04	1	486	485	03	1	1	駄物	仕込みモップ	129	45
04	1	487	487	03	1	9	花びら	黒曜石のチャーム	100	17
04	1	1032	487	03	1	4	不思議な牙	シャドウスティング	129	40
04	1	488	488	03	1	9	黄鉄鉱	愚者のナイフ	1	52
04	1	491	491	03	1	4	杉	すぎのきのぼう	1	20
04	1	496	496	03	1	10	毛	帽子	3	45
04	1	497	497	03	1	9	毛	錆びた金属片	1	45
04	1	740	498	03	1	10	ネジ	螺旋蔦の這う腕	1	67
04	1	968	498	03	1	9	白石	挿花【メロン】	4	67
04	1	348	499	03	1	9	松	SAKURA M360J	1	67
04	1	724	499	03	1	10	ぬめぬめ	ドラゴンソード	4	45
04	1	382	504	03	1	7	ボロ布	焦げ跡のポンチョ	3	45
04	1	211	506	03	1	13	松	集中線	1	67
04	1	506	507	03	1	10	ボロ布	ループタイ	3	45
04	1	510	510	03	1	10	杉	mercury	1	90
04	1	514	514	03	1	9	韮	氷神の巫女服	105	22
04	1	494	515	03	1	9	羽	軽やかな甲冑	3	45
04	1	515	515	03	1	7	平石	軽やかなるフローラ	1	67
04	1	768	516	03	1	10	韮	疲労低減メガネ	4	45
04	1	4	517	03	1	9	何か固い物体	ショットガンユリ	1	67
04	1	463	517	03	1	7	藍鉄鉱	樹皮	105	45
04	1	519	519	03	1	8	白石	"アフターケア"ランチャー	129	67
04	1	527	527	03	1	10	白樺	あったかセーター	3	67
04	1	132	528	03	1	7	松	ちいさなコイン	1	67
04	1	564	528	03	1	10	爪	土入りの小瓶	4	67
04	1	529	529	03	1	10	毛	シンプルなカッターナイフ	1	35
04	1	518	532	03	1	7	杉	黒色バトン(16t)	1	90
04	1	1012	532	03	1	8	牙	羽根つきシニヨン	4	67
04	1	205	536	03	1	7	大軽石	チーズ蒸しパン	4	67
04	1	329	536	03	1	9	平石	チョコクロワッサン	1	67
04	1	70	538	03	1	7	松	スポーツ木刀・改	1	67
04	1	266	541	03	1	5	不思議な石	四国流タヌキ体捌き／入門編	287	45
04	1	516	541	03	1	4	不思議な牙	タヌキ忍者伝統武闘術／基礎編	288	45
04	1	1283	541	03	1	8	白石	ふかふかタヌ冬毛	4	67
04	1	285	543	03	1	10	ねばねば	サイバースーツ（突I型改）	3	45
04	1	795	544	03	1	9	平石	厚盛パッド	3	67
04	1	1209	544	03	1	11	大軽石	スーパー厚底シューズ	4	67
04	1	445	552	03	1	9	松	断ち斬り鋏	1	67
04	1	552	552	03	1	8	ボロ布	うい専用ジャージ	3	45
04	1	210	557	03	1	6	白石	トレンチショベルα式	1	67
04	1	561	561	03	1	10	韮	渦巻きのタトゥー	4	45
04	1	600	561	03	1	11	不思議な雫	マジカルブーツ	3	45
04	1	1232	561	03	1	8	松	ピンクリボンの杖飾り	1	67
04	1	350	563	03	1	9	花びら	組紐	1	45
04	1	527	564	03	1	10	何かの骨	ホネホネパーカー	3	90
04	1	1191	564	03	1	6	松	バンテージ	1	67
04	1	565	565	03	1	10	羽	疾駆する刃	1	45
04	1	566	566	03	1	10	何かの骨	巫女服	105	45
04	1	567	567	03	1	10	何か固い物体	福音の鐘(レプリカ)	1	67
04	1	573	568	03	1	11	藍鉄鉱	更新２日前まで頑張らない気持ち	4	90
04	1	570	570	03	1	11	毛	ロープ	1	25
04	1	575	575	03	1	10	平石	9フィートの棒	1	67
04	1	577	577	03	1	9	吸い殻	焔刃	1	45
04	1	741	577	03	1	8	不思議な石	幸運の星	4	45
04	1	634	581	03	1	9	甲殻	かめのこうら	3	67
04	1	1263	581	03	1	8	何かの殻	良く回るレンチ	1	67
04	1	584	584	03	1	9	毛	ウェスティスレウィス	3	35
04	1	106	586	03	1	10	松	舌切り雀+	1	67
04	1	1043	586	03	1	11	爪	通学鞄+	4	67
04	1	1059	586	03	1	8	白樺	学生服+	3	67
04	1	816	591	03	1	9	松	太くてデカくて立派なの	129	67
04	1	510	593	03	1	11	松	零陸の大剣	1	67
04	1	94	597	03	1	8	何か固い物体	武士兜	105	33
04	1	709	597	03	1	6	大軽石	武士兜用前立（貓）	4	67
04	1	598	598	03	1	8	吸い殻	創藍高校の予備制服	3	45
04	1	21	599	03	1	5	不思議な石	セグウェイ大砲	129	35
04	1	601	601	03	1	10	毛	ミサンガ	4	45
04	1	401	603	03	1	7	アルミ缶	五光石	1	67
04	1	205	605	03	1	7	大軽石	ヴィレバンで買ったアクセ	4	67
04	1	329	605	03	1	8	何か固い物体	寒さに負けない心	1	67
04	1	608	608	03	1	10	大軽石	ブルーシャード	4	67
04	1	1129	611	03	1	3	牙	風斬の魔導書	1	67
04	1	616	616	03	1	6	駄物	ミネラル豊富	3	25
04	1	616	616	03	1	3	駄物	私は木	4	10
04	1	189	618	03	1	9	白樺	ヘアピン	1	67
