result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
26	0	169	5	546	R-10	R	10	1
26	0	170	0	495	D-2	D	2	1
26	0	171	1	614	R-14	R	14	2
26	0	171	2	614	Q-14	Q	14	1
26	0	171	3	614	P-14	P	14	4
26	0	172	1	317	S-7	S	7	4
26	0	172	2	317	S-6	S	6	4
26	0	172	3	317	S-5	S	5	4
26	0	172	4	317	S-4	S	4	4
26	0	172	5	317	S-3	S	3	5
26	0	173	1	799	G-17	G	17	2
26	0	173	2	799	G-18	G	18	2
26	0	173	3	799	G-19	G	19	4
26	0	173	4	799	G-20	G	20	4
26	0	173	5	895	G-1	G	1	4
26	0	174	1	799	C-11	C	11	6
26	0	174	2	799	C-12	C	12	4
26	0	176	0	492	O-7	O	7	4
26	0	178	0	495	D-2	D	2	1
26	0	179	0	495	D-2	D	2	1
26	0	180	0	495	D-2	D	2	1
26	0	181	1	799	E-15	E	15	5
26	0	181	2	799	F-15	F	15	5
26	0	181	3	799	F-16	F	16	5
26	0	181	4	799	E-16	E	16	5
26	0	181	5	799	D-16	D	16	5
26	0	182	0	495	H-16	H	16	1
26	0	183	1	549	A-9	A	9	5
26	0	183	2	549	B-9	B	9	5
26	0	183	3	549	C-9	C	9	5
26	0	183	4	549	D-9	D	9	5
26	0	183	5	549	D-8	D	8	5
26	0	184	1	764	K-3	K	3	5
26	0	184	2	764	K-4	K	4	5
26	0	184	3	764	K-5	K	5	5
26	0	185	1	791	E-13	E	13	4
26	0	185	2	791	F-13	F	13	5
26	0	185	3	791	G-13	G	13	5
26	0	185	4	791	H-13	H	13	5
26	0	186	0	495	D-2	D	2	1
26	0	187	1	799	C-11	C	11	6
26	0	187	2	799	C-12	C	12	4
26	0	188	0	495	D-2	D	2	1
26	0	189	1	799	D-16	D	16	5
26	0	189	2	799	D-17	D	17	4
26	0	189	3	799	D-18	D	18	4
26	0	189	4	799	D-19	D	19	3
26	0	189	5	799	D-20	D	20	3
26	0	190	1	799	J-8	J	8	1
26	0	190	2	799	J-9	J	9	2
26	0	190	3	799	J-10	J	10	1
26	0	190	4	799	K-10	K	10	6
26	0	191	0	495	D-2	D	2	1
26	0	193	1	546	I-18	I	18	2
26	0	193	2	546	I-19	I	19	2
26	0	193	3	546	I-20	I	20	3
26	0	193	4	614	I-1	I	1	4
26	0	193	5	614	I-2	I	2	4
26	0	194	0	495	D-2	D	2	1
26	0	195	0	495	D-2	D	2	1
26	0	198	1	614	C-8	C	8	1
26	0	198	2	614	D-8	D	8	3
26	0	198	3	614	D-9	D	9	1
26	0	198	4	614	D-10	D	10	1
26	0	198	5	614	D-11	D	11	1
26	0	199	1	421	I-12	I	12	3
26	0	199	2	421	I-11	I	11	3
26	0	199	3	421	I-10	I	10	5
26	0	199	4	421	J-10	J	10	3
26	0	199	5	421	K-10	K	10	1
26	0	200	0	495	B-4	B	4	2
26	0	201	1	614	J-2	J	2	3
26	0	201	2	614	J-3	J	3	2
26	0	201	3	614	I-3	I	3	4
26	0	201	4	614	H-3	H	3	4
26	0	201	5	614	H-4	H	4	4
26	0	202	0	495	D-2	D	2	1
26	0	203	1	799	G-17	G	17	2
26	0	203	2	799	G-18	G	18	2
26	0	203	3	799	G-19	G	19	4
26	0	203	4	799	G-20	G	20	4
26	0	203	5	799	H-20	H	20	2
26	0	204	0	495	B-4	B	4	2
26	0	205	1	799	L-10	L	10	1
26	0	205	2	799	M-10	M	10	1
26	0	205	3	799	N-10	N	10	1
26	0	205	4	799	O-10	O	10	1
26	0	205	5	799	P-10	P	10	2
26	0	206	0	495	B-4	B	4	2
26	0	207	0	495	D-2	D	2	1
26	0	209	0	495	D-2	D	2	1
26	0	210	1	791	E-13	E	13	4
26	0	210	2	791	F-13	F	13	5
26	0	210	3	791	G-13	G	13	5
26	0	210	4	791	H-13	H	13	5
26	0	211	1	799	J-7	J	7	2
26	0	211	2	799	J-8	J	8	1
26	0	213	0	495	B-4	B	4	2
26	0	214	1	546	D-5	D	5	2
26	0	214	2	546	D-6	D	6	2
26	0	214	3	546	D-7	D	7	2
26	0	214	4	546	D-8	D	8	2
26	0	214	5	546	D-9	D	9	1
26	0	215	1	764	K-3	K	3	5
26	0	215	2	764	L-3	L	3	5
26	0	215	3	764	M-3	M	3	5
26	0	215	4	764	N-3	N	3	5
26	0	215	5	764	O-3	O	3	5
26	0	216	0	495	D-2	D	2	1
26	0	218	0	495	D-2	D	2	1
26	0	219	1	509	I-12	I	12	3
26	0	219	2	509	J-12	J	12	3
26	0	219	3	509	J-13	J	13	3
26	0	219	4	509	J-14	J	14	5
26	0	219	5	509	J-15	J	15	5
26	0	221	0	495	D-2	D	2	1
26	0	222	1	799	G-17	G	17	2
26	0	222	2	799	G-18	G	18	2
26	0	222	3	799	G-19	G	19	4
26	0	222	4	799	G-20	G	20	4
26	0	223	1	799	C-12	C	12	4
26	0	223	2	799	C-13	C	13	4
26	0	223	3	799	C-14	C	14	4
26	0	223	4	799	C-15	C	15	5
26	0	223	5	799	C-16	C	16	4
26	0	224	1	522	E-5	E	5	2
26	0	224	2	522	E-6	E	6	1
26	0	224	3	522	E-7	E	7	3
26	0	224	4	522	E-8	E	8	3
26	0	224	5	522	E-9	E	9	3
26	0	226	0	495	D-2	D	2	1
26	0	227	0	495	I-9	I	9	3
26	0	228	0	492	N-12	N	12	1
26	0	229	1	522	E-5	E	5	2
26	0	229	2	522	E-6	E	6	1
26	0	229	3	522	E-7	E	7	3
26	0	229	4	522	E-8	E	8	3
26	0	229	5	522	E-9	E	9	3
26	0	231	0	495	B-4	B	4	2
26	0	232	0	497	B-8	B	8	4
26	0	233	0	495	D-2	D	2	1
26	0	234	0	495	D-2	D	2	1
26	0	235	1	799	L-10	L	10	1
26	0	235	2	799	M-10	M	10	1
26	0	235	3	799	N-10	N	10	1
26	0	235	4	799	O-10	O	10	1
26	0	235	5	799	P-10	P	10	2
26	0	236	1	487	G-17	G	17	2
26	0	236	2	487	G-16	G	16	2
26	0	236	3	487	H-16	H	16	4
26	0	236	4	487	I-16	I	16	4
26	0	236	5	487	J-16	J	16	4
26	0	238	0	495	B-4	B	4	2
26	0	239	1	487	D-7	D	7	4
26	0	239	2	487	D-6	D	6	3
26	0	239	3	487	D-5	D	5	3
26	0	239	4	487	D-4	D	4	3
26	0	239	5	487	D-3	D	3	1
26	0	240	0	495	B-4	B	4	2
26	0	242	0	495	D-2	D	2	1
26	0	244	1	764	L-2	L	2	5
26	0	244	2	764	M-2	M	2	5
26	0	244	3	764	N-2	N	2	5
26	0	244	4	764	O-2	O	2	5
26	0	244	5	764	O-3	O	3	5
26	0	249	1	421	I-12	I	12	3
26	0	249	2	421	I-11	I	11	3
26	0	249	3	421	I-10	I	10	5
26	0	249	4	421	J-10	J	10	3
26	0	249	5	421	K-10	K	10	1
26	0	251	1	487	C-7	C	7	4
26	0	251	2	487	C-8	C	8	4
26	0	251	3	487	C-9	C	9	5
26	0	251	4	487	C-10	C	10	5
26	0	253	0	495	D-2	D	2	1
26	0	255	0	508	O-9	O	9	5
26	0	256	1	522	O-16	O	16	4
26	0	256	2	522	P-16	P	16	4
26	0	256	3	522	Q-16	Q	16	2
26	0	256	4	522	R-16	R	16	5
26	0	257	1	799	I-20	I	20	2
26	0	257	2	799	J-20	J	20	1
26	0	257	3	799	K-20	K	20	3
26	0	257	4	895	K-1	K	1	3
26	0	257	5	895	K-2	K	2	3
26	0	258	0	496	R-4	R	4	1
26	0	260	1	549	I-7	I	7	5
26	0	260	2	549	J-7	J	7	5
26	0	260	3	549	K-7	K	7	5
26	0	260	4	549	L-7	L	7	5
26	0	260	5	549	M-7	M	7	5
26	0	261	1	487	P-3	P	3	5
26	0	261	2	487	O-3	O	3	5
26	0	261	3	487	P-3	P	3	5
26	0	261	4	487	O-3	O	3	5
26	0	261	5	487	P-3	P	3	5
26	0	262	1	764	L-2	L	2	5
26	0	262	2	764	M-2	M	2	5
26	0	262	3	764	N-2	N	2	5
26	0	262	4	764	O-2	O	2	5
26	0	262	5	764	O-3	O	3	5
26	0	263	0	495	D-2	D	2	1
26	0	265	0	495	D-2	D	2	1
26	0	266	1	487	Q-3	Q	3	4
26	0	267	1	509	I-12	I	12	3
26	0	267	2	509	J-12	J	12	3
26	0	267	3	509	J-13	J	13	3
26	0	267	4	509	J-14	J	14	5
26	0	267	5	509	J-15	J	15	5
26	0	268	1	549	N-7	N	7	5
26	0	268	2	549	O-7	O	7	5
26	0	268	3	549	P-7	P	7	4
26	0	268	4	549	P-6	P	6	5
26	0	268	5	549	P-7	P	7	4
26	0	269	1	509	I-12	I	12	3
26	0	269	2	509	J-12	J	12	3
26	0	270	1	546	Q-7	Q	7	2
26	0	270	2	546	Q-8	Q	8	4
26	0	270	3	546	Q-9	Q	9	1
26	0	270	4	546	Q-10	Q	10	2
26	0	270	5	546	Q-11	Q	11	2
26	0	271	1	487	P-17	P	17	5
26	0	271	2	487	O-17	O	17	5
26	0	271	3	487	N-17	N	17	5
26	0	271	4	487	N-18	N	18	5
26	0	271	5	487	M-18	M	18	5
26	0	272	1	317	S-7	S	7	4
26	0	272	2	317	S-6	S	6	4
26	0	272	3	317	S-5	S	5	4
26	0	272	4	317	S-4	S	4	4
26	0	272	5	317	S-3	S	3	5
26	0	273	0	495	D-2	D	2	1
26	0	274	1	509	N-10	N	10	5
26	0	274	2	509	N-11	N	11	5
26	0	274	3	509	N-12	N	12	5
26	0	274	4	509	O-12	O	12	5
26	0	274	5	509	O-13	O	13	5
26	0	275	1	509	P-13	P	13	1
26	0	275	2	509	P-14	P	14	1
26	0	275	3	509	P-15	P	15	4
26	0	275	4	509	P-16	P	16	4
26	0	275	5	509	P-17	P	17	5
26	0	276	0	495	D-2	D	2	1
26	0	277	0	495	D-2	D	2	1
26	0	278	0	495	D-2	D	2	1
26	0	279	1	421	T-8	T	8	5
26	0	279	2	487	A-8	A	8	5
26	0	279	3	487	B-8	B	8	4
