result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
34	0	54	1	マッスルボディだった追加アーム	724	100	9	22710	836	25	3	活力30 体力30 鎮痛30 強靭30 攻撃30 防御30 	エネルジコ フォレストアーム パワフルポーション ガオケレナ デコイ ブロック 剛健 堅守 炸裂 不屈 ★パワフルヒール 
34	0	54	2	野人だった追加アーム	772	122	7	25743	897	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
34	0	54	3	大毒茸の一部	474	96	16	30028	1124	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
34	0	55	1	ダンデライオン	81	63	27	23361	1068	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
34	0	61	1	イマジナリーお掃除メイドさん	394	80	24	30829	1241	25	5	強撃20 追撃20 活力20 体力20 攻撃20 器用20 	ブレイク クイック ピンポイント ペネトレイト スイープ 猛攻 堅守 太陽 隠者 ★ディスオーダー ★デスラッシュ 
34	0	61	2	フェアリー	319	84	23	32376	1270	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
34	0	61	3	ホブゴブリン	373	79	22	28456	1150	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 ★炸裂 
34	0	62	1	インキュバス	536	94	16	29060	1097	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
34	0	62	2	かなぶん	760	117	10	29221	1029	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 ★エトワール 
34	0	62	3	OL	831	108	5	19176	691	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 活力30 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
34	0	63	1	カマラサウルス	899	133	1	17462	595	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
34	0	72	1	メラン	52	60	32	25061	1176	25	1	攻撃10 器用10 活力10 体力10 幸運10 道連10 	ブラスト クイック チェインリアクト 猛攻 剛健 阿修羅 血気 ★バインディング ★不屈 
34	0	72	2	ウルフ	80	75	31	34040	1416	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
34	0	72	3	大ガラス	59	74	29	32179	1339	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
34	0	85	1	ウルフ	484	98	17	32271	1197	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 全反35 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
34	0	85	2	カマラサウルス	899	133	5	24946	851	25	1	道連40 道連40 体力40 体力40 活力40 活力40 追風40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
34	0	85	3	やぎ	881	126	3	19890	686	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 煙霞45 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
34	0	89	1	ベンケイ	1023	217	1	38802	974	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
34	0	89	2	おにんぎょう	831	108	5	19176	691	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 追風40 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
34	0	89	3	リンゴさん	881	126	4	21645	747	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
34	0	90	1	カマラサウルス	899	133	2	19333	659	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
34	0	91	1	かなぶん	760	117	9	27627	973	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 
34	0	91	2	大狼	529	105	13	29576	1075	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
34	0	91	3	ピーチさん	898	128	6	25727	884	25	3	舞地40 舞水40 命脈40 魔脈40 活力40 防御40 	クワシール クリスタルブラスト デスペラート ハオマ 超絶英雄 精神変調耐性 金剛不壊 有為転変 秘法妙薬 ★再生 
34	0	94	1	河童	477	93	20	33494	1268	25	3	活力25 体力25 水纏25 防御25 耐光25 耐闇25 	アクアレゾナンス スティクス カタラクト アクアブランド 水の祝福 泡沫 精神力 隠者 ★五月雨 ★見切 
34	0	94	2	ラフレシア	419	93	19	32407	1226	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 追風40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
34	0	94	3	長い犬	251	84	24	33297	1311	25	1	反毒15 反毒15 防御15 防御15 活力15 活力15 	フロウライフ エスコート プロテクション ヴェノムスパウト 守勢 太陽 戴天 再生 召喚強化 ★サモン：スライム ★サモン：スプーキーアイ 
34	0	97	1	とら	484	98	16	30997	1150	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 道連45 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
34	0	97	2	アルラウネ	499	100	15	30652	1128	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
34	0	100	1	蜃	684	107	14	31774	1147	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 追風40 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
34	0	100	2	とら	484	98	17	32271	1197	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
34	0	100	3	洗濯機	335	86	25	35540	1384	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
34	0	103	1	魔法陣『鋏』	484	98	16	30997	1150	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 道連45 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
34	0	103	2	魔法陣『澪』	335	86	21	31274	1217	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 全反35 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
34	0	103	3	魔法陣『肥』	419	93	20	33593	1271	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 疫40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
34	0	104	1	サラリーマン	872	110	4	18230	652	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 
34	0	104	2	ロックドラゴン	817	126	7	26963	931	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 全反35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 ★ジャイアントラップル 
34	0	104	3	アカズキン	928	199	6	53736	1374	25	5	体力40 攻撃40 火纏40 増勢40 火撃40 炎上40 	ファイアプレデター インフェルノ ボンバルディエ ファイアグレネード 火の祝福 火霊力 血気 死線 ★大爆発 
34	0	106	1	グレーテル	1015	210	1	37381	944	25	1	水撃45 水撃45 水纏45 水纏45 魔力45 体力45 	フローズンアイズ マルバス グロトネリーア スティクス ポートラップ 水の祝福 背水 紙一重 救済 
34	0	108	1	大黒猫	56	58	30	22285	1076	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
34	0	108	2	沼ペンギン	372	82	23	31020	1233	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
34	0	108	3	毒蜘蛛	539	107	13	30425	1098	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 ★コンターギオ 
34	0	110	1	アルラウネ	499	100	15	30652	1128	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
34	0	110	2	ロックドラゴン	817	126	8	28721	991	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 ★ジャイアントラップル 
34	0	110	3	侍	931	121	1	15588	543	25	2	列撃40 風撃40 攻撃40 風纏40 奪命40 反風40 	カマイタチ ディメンションブレイク トキツカゼ 阿修羅 風の祝福 龍翔鳳舞 滅亡の風 
34	0	115	1	電波塔	832	124	2	17795	617	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 
34	0	116	1	ありふれた縫いぐるみ	56	58	29	21702	1048	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
34	0	116	2	[爪]	529	105	17	35122	1276	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 迫撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
34	0	118	1	バーテンダー	562	96	11	23925	895	25	2	回復30 水纏30 祝福30 幸運30 混乱30 反魅30 	コンフィデンス マインドブレイク アクアヒール ヒールミスト エナジータイド ブレッシングレイン 水の祝福 精神変調耐性 以毒制毒 五月雨 水特性回復 ★酔生夢死 ★水声山色 
34	0	118	2	チノ	536	94	15	27865	1052	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
34	0	118	3	東方の蝶	335	86	21	31274	1217	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
34	0	128	1	木こり	808	121	5	22223	776	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 ★召喚強化 
34	0	128	2	カバ	834	114	3	17615	624	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 
34	0	128	3	グレーテル	1015	210	1	37381	944	25	1	水撃45 水撃45 水纏45 水纏45 魔力45 体力45 	フローズンアイズ マルバス グロトネリーア スティクス ポートラップ 水の祝福 背水 紙一重 救済 
34	0	133	1	シンデレラ	929	204	5	51371	1307	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 全反35 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 ★スペシャルタイム 
34	0	133	2	カマラサウルス	899	133	8	30560	1042	25	1	道連40 道連40 体力40 体力40 活力40 活力40 全護50 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
34	0	133	3	カバ	834	114	7	23832	844	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 ★背水 
34	0	134	1	野人	772	122	7	25743	897	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 耐狂25 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
34	0	134	2	カマラサウルス	899	133	1	17462	595	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
34	0	134	3	沼ドラゴン	818	119	5	21738	761	25	2	奪命35 防疫35 闇纏35 鎮痛35 攻撃35 回復35 	ヴァンパイアピット ブラックヴェール ダークミスト ヴェノムスパウト 肉体変調特性 精神変調特性 闇特性回復 闇霊力 瘴気 ★闇の祝福 
34	0	136	1	魚雷魚	589	105	10	25476	926	25	3	水纏30 敏捷30 道連30 奪命30 復活30 応報30 	ディープブルー カタラクト 水の祝福 水霊力 五月雨 集気 氷水避け ★魔力凝縮 ★アルヒェ 
34	0	136	2	ズール	933	131	6	26296	901	25	1	反火40 反火40 鎮痛40 活力40 命脈40 命脈40 	フレアランブル ヒートウェイブ 火の祝福 背水 金剛不壊 異域之鬼 炉火純青 ★火樹銀花 
34	0	136	3	バンシー	727	108	8	23493	846	25	4	闇纏30 壊裂30 道連30 放縛30 反闇30 舞闇30 	デスキャズム ブラックヴェール マインドブレイク アバンダン 殺界 超音波 大叫喚 再活性 ★不屈 
34	0	142	1	モモタロー	948	207	2	40491	1026	25	1	活力45 活力45 体力45 体力45 体力45 体力45 	フォレストオファリング サモン：イフリート サモン：サラマンダー サモン：ハーピー オーバーフロウ フィアスアタック ジャイアントキル 秘法妙薬 召喚強化 儀式召喚 
34	0	142	2	ベンケイ	1023	217	1	38802	974	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 耐疫45 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
34	0	142	3	赤黒の杠	419	93	18	31220	1181	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 全反45 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
34	0	147	1	葬送の慟哭	832	124	8	28128	976	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 ★石破天驚 
34	0	147	2	白狼のかたち	529	105	12	28189	1024	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 活力30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
34	0	147	3	神風の名残	899	133	4	23076	787	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
34	0	151	1	暴走自転車	450	80	20	27113	1091	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア ★ストラテージュ 
34	0	151	2	キムナイヌ	455	98	19	34725	1289	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 ★背水 
34	0	151	3	ラフレシア	419	93	18	31220	1181	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
34	0	152	1	ダンデライオン	81	63	27	23361	1068	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
34	0	152	2	暴走トラック	459	82	22	30030	1193	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
34	0	154	1	歩行石壁	55	56	30	21031	1039	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 命脈10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
34	0	154	2	歩行薬草	891	117	3	18064	636	25	5	回復40 共鳴40 防疫40 追風40 襲地40 救命40 	パストラーレ ヒールハーブ クラウト ミリキアレギア 地の祝福 地特性回復 草根木皮 地霊力 
34	0	154	3	モモタロー	948	207	2	40491	1026	25	1	活力45 活力45 体力45 体力45 体力45 体力45 	フォレストオファリング サモン：イフリート サモン：サラマンダー サモン：ハーピー オーバーフロウ フィアスアタック ジャイアントキル 秘法妙薬 召喚強化 儀式召喚 
34	0	157	1	ぎの	474	96	20	34965	1309	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 狂35 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
34	0	157	2	ベンケイ	1023	217	2	42960	1078	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
