result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
21	0	354	0	502	1	0	11	5	1	5	0	0	0
21	0	363	0	503	1	0	14	6	6	2	0	0	0
21	0	363	1	503	1	0	11	3	6	2	0	0	0
21	0	365	0	502	1	0	8	3	1	4	0	0	0
21	0	366	0	503	1	0	11	5	2	4	0	0	0
21	0	366	1	503	1	0	15	3	6	6	0	0	0
21	0	366	2	503	1	0	13	5	2	6	0	0	0
21	0	369	0	502	1	0	7	2	3	2	0	0	0
21	0	372	1	502	1	0	10	1	6	3	0	0	0
21	0	372	1	503	1	0	10	5	1	4	0	0	0
21	0	372	2	502	1	0	11	4	6	1	0	0	0
21	0	380	0	502	1	0	9	5	1	3	0	0	0
21	0	381	0	502	1	0	13	3	4	6	0	0	0
21	0	386	0	502	1	0	10	3	1	6	0	0	0
21	0	390	0	502	-2	0	5	2	2	1	0	0	0
21	0	390	1	502	1	0	8	2	1	5	0	0	0
21	0	399	0	502	1	0	9	3	5	1	0	0	0
21	0	399	1	502	1	0	15	5	5	5	0	0	0
21	0	399	2	502	1	0	12	1	6	5	0	0	0
21	0	405	0	502	1	0	10	4	1	5	0	0	0
21	0	405	0	503	1	0	10	6	3	1	0	0	0
21	0	406	0	503	1	0	9	3	3	3	0	0	0
21	0	409	0	502	1	0	10	3	5	2	0	0	0
21	0	409	0	503	1	0	7	1	2	4	0	0	0
21	0	409	1	502	1	0	11	6	4	1	0	0	0
21	0	414	0	503	1	0	11	2	5	4	0	0	0
21	0	415	0	502	1	0	13	3	6	4	0	0	0
21	0	415	0	503	1	0	8	1	3	4	0	0	0
21	0	419	0	502	1	0	12	4	5	3	0	0	0
21	0	420	0	503	1	0	10	4	3	3	0	0	0
21	0	424	1	502	1	0	7	2	4	1	0	0	0
21	0	424	2	502	-2	0	5	1	1	3	0	0	0
21	0	425	0	502	1	0	10	1	5	4	0	0	0
21	0	425	0	503	1	0	11	3	5	3	0	0	0
21	0	425	1	502	1	0	12	6	5	1	0	0	0
21	0	425	1	503	1	0	10	5	1	4	0	0	0
21	0	425	2	502	1	0	13	3	4	6	0	0	0
21	0	425	2	503	1	0	10	2	3	5	0	0	0
21	0	440	0	502	1	0	7	1	5	1	0	0	0
21	0	445	0	503	1	0	10	1	6	3	0	0	0
21	0	448	0	502	1	0	12	4	3	5	0	0	0
21	0	452	0	503	1	0	15	6	3	6	0	0	0
21	0	452	1	503	1	0	7	3	1	3	0	0	0
21	0	461	1	502	1	0	10	3	5	2	0	0	0
21	0	470	1	502	1	0	11	4	6	1	0	0	0
21	0	470	2	502	1	0	14	6	5	3	0	0	0
21	0	472	0	502	1	0	10	6	3	1	0	0	0
21	0	472	0	503	1	0	9	6	1	2	0	0	0
21	0	485	0	502	1	0	11	3	3	5	0	0	0
21	0	485	0	503	1	0	12	4	3	5	0	0	0
21	0	487	0	502	1	0	8	4	3	1	0	0	0
21	0	498	0	502	1	0	14	6	5	3	0	0	0
21	0	499	0	502	1	0	8	5	2	1	0	0	0
21	0	512	0	502	1	0	14	5	3	6	0	0	0
21	0	517	0	502	1	0	15	6	5	4	0	0	0
21	0	517	0	503	1	0	14	4	4	6	0	0	0
21	0	517	1	502	1	0	9	5	3	1	0	0	0
21	0	517	1	503	1	0	7	2	4	1	0	0	0
21	0	517	2	502	1	0	12	4	2	6	0	0	0
21	0	517	2	503	1	0	9	4	3	2	0	0	0
21	0	519	0	502	1	0	11	2	3	6	0	0	0
21	0	528	0	502	1	0	7	3	3	1	0	0	0
21	0	528	1	502	1	0	7	2	4	1	0	0	0
21	0	533	0	502	1	0	10	5	2	3	0	0	0
21	0	546	0	503	1	0	12	6	4	2	0	0	0
21	0	555	0	503	1	0	9	2	6	1	0	0	0
21	0	561	0	502	1	0	12	3	5	4	0	0	0
21	0	561	1	502	1	0	9	1	5	3	0	0	0
21	0	564	0	502	1	0	13	5	6	2	0	0	0
21	0	587	0	502	1	0	7	1	2	4	0	0	0
21	0	587	0	503	1	0	12	2	5	5	0	0	0
21	0	588	0	502	1	0	8	1	2	5	0	0	0
21	0	596	0	761	1	0	10	3	3	4	0	0	0
21	0	603	0	502	1	0	9	5	1	3	0	0	0
21	0	603	1	502	1	0	6	1	2	3	0	0	0
21	0	603	2	502	1	0	6	3	1	2	0	0	0
21	0	611	0	502	1	0	12	5	5	2	0	0	0
21	0	613	0	502	1	0	14	5	6	3	0	0	0
21	0	613	0	503	-2	0	5	3	1	1	0	0	0
21	0	614	0	502	1	0	11	5	1	5	0	0	0
21	0	625	0	502	1	0	8	1	4	3	0	0	0
21	0	626	0	502	1	0	8	1	2	5	0	0	0
21	0	627	0	502	-2	0	5	3	1	1	0	0	0
21	0	627	0	503	1	0	12	2	6	4	0	0	0
21	0	645	0	502	1	0	6	3	1	2	0	0	0
21	0	649	0	502	1	0	8	2	1	5	0	0	0
21	0	659	0	502	1	0	9	3	2	4	0	0	0
21	0	659	0	503	1	0	10	5	2	3	0	0	0
21	0	685	0	502	1	0	10	2	4	4	0	0	0
21	0	694	0	502	1	0	13	4	4	5	0	0	0
21	0	694	0	503	1	0	12	5	6	1	0	0	0
21	0	699	0	502	1	0	6	2	2	2	0	0	0
21	0	714	3	502	1	0	10	6	1	3	0	0	0
21	0	740	0	502	1	0	9	2	2	5	0	0	0
21	0	748	0	502	1	0	12	5	3	4	0	0	0
21	0	748	0	503	1	0	13	6	2	5	0	0	0
21	0	750	1	502	-2	0	3	1	1	1	0	0	0
21	0	750	2	502	1	0	9	2	2	5	0	0	0
21	0	753	1	502	1	0	7	1	3	3	0	0	0
21	0	760	0	502	1	0	9	6	1	2	0	0	0
21	0	763	0	502	1	0	14	3	6	5	0	0	0
21	0	777	1	502	1	0	13	5	6	2	0	0	0
21	0	778	0	502	1	0	11	3	4	4	0	0	0
21	0	788	0	502	1	0	13	4	4	5	0	0	0
21	0	793	1	502	1	0	11	5	5	1	0	0	0
21	0	794	0	502	1	0	11	6	1	4	0	0	0
21	0	794	0	503	1	0	12	4	2	6	0	0	0
21	0	794	1	502	1	0	14	6	5	3	0	0	0
21	0	794	1	503	1	0	12	4	3	5	0	0	0
21	0	794	2	502	1	0	13	6	3	4	0	0	0
21	0	794	2	503	1	0	13	5	3	5	0	0	0
21	0	794	5	502	1	0	9	3	4	2	0	0	0
21	0	796	0	502	1	0	7	1	3	3	0	0	0
21	0	798	0	502	1	0	9	4	2	3	0	0	0
21	0	801	0	502	1	0	7	3	3	1	0	0	0
21	0	812	0	502	1	0	9	4	1	4	0	0	0
21	0	812	0	503	1	0	9	1	3	5	0	0	0
21	0	812	1	502	1	0	12	4	3	5	0	0	0
21	0	812	1	503	-2	0	5	2	2	1	0	0	0
21	0	834	0	502	1	0	12	6	5	1	0	0	0
21	0	839	0	502	1	0	8	2	5	1	0	0	0
21	0	841	0	502	1	0	10	2	2	6	0	0	0
21	0	865	0	502	1	0	15	6	6	3	0	0	0
21	0	869	0	502	1	0	13	5	4	4	0	0	0
21	0	869	0	503	-2	0	4	2	1	1	0	0	0
21	0	869	1	502	1	0	11	2	5	4	0	0	0
21	0	869	1	503	1	0	7	2	3	2	0	0	0
21	0	869	2	502	1	0	8	2	1	5	0	0	0
21	0	869	2	503	1	0	8	5	2	1	0	0	0
21	0	880	0	502	1	0	9	1	5	3	0	0	0
21	0	884	2	502	1	0	7	3	1	3	0	0	0
21	0	888	1	502	1	0	9	1	6	2	0	0	0
21	0	888	1	503	1	0	15	4	6	5	0	0	0
21	0	889	0	502	1	0	6	4	1	1	0	0	0
21	0	893	0	502	1	0	13	4	5	4	0	0	0
21	0	903	0	502	-2	0	5	1	1	3	0	0	0
21	0	904	1	502	1	0	7	2	2	3	0	0	0
21	0	910	1	502	1	0	10	6	1	3	0	0	0
21	0	924	0	503	1	0	9	2	1	6	0	0	0
21	0	924	1	503	1	0	8	2	4	2	0	0	0
21	0	935	0	502	1	0	8	1	4	3	0	0	0
21	0	936	0	502	1	0	7	2	2	3	0	0	0
21	0	936	1	502	1	0	8	1	2	5	0	0	0
21	0	945	0	502	1	0	13	5	3	5	0	0	0
21	0	950	0	502	1	0	14	6	4	4	0	0	0
21	0	950	1	502	1	0	9	1	4	4	0	0	0
21	0	954	0	503	1	0	7	3	1	3	0	0	0
21	0	958	0	502	1	0	11	1	5	5	0	0	0
21	0	958	0	503	1	0	13	3	4	6	0	0	0
21	0	967	0	502	1	0	9	2	5	2	0	0	0
21	0	968	0	502	1	0	10	4	1	5	0	0	0
21	0	968	1	502	1	0	8	2	3	3	0	0	0
21	0	974	0	502	1	0	7	2	2	3	0	0	0
21	0	974	0	503	1	0	10	4	1	5	0	0	0
21	0	976	1	502	1	0	14	6	3	5	0	0	0
21	0	976	1	503	1	0	10	4	5	1	0	0	0
21	0	988	0	503	1	0	11	4	2	5	0	0	0
21	0	1011	0	502	1	0	13	5	6	2	0	0	0
21	0	1012	0	503	1	0	10	4	5	1	0	0	0
21	0	1016	0	502	1	0	13	2	5	6	0	0	0
21	0	1021	0	502	1	0	7	1	1	5	0	0	0
21	0	1030	0	502	1	0	12	3	3	6	0	0	0
21	0	1036	0	502	1	0	9	4	3	2	0	0	0
21	0	1037	0	503	1	0	9	2	4	3	0	0	0
21	0	1040	0	502	1	0	6	2	2	2	0	0	0
21	0	1040	1	502	1	0	11	4	1	6	0	0	0
21	0	1046	0	502	1	0	11	6	1	4	0	0	0
21	0	1057	0	502	1	0	7	2	2	3	0	0	0
21	0	1058	0	502	1	0	12	4	5	3	0	0	0
21	0	1058	1	502	1	0	11	1	5	5	0	0	0
21	0	1095	0	502	1	0	10	6	1	3	0	0	0
21	0	1100	0	502	1	0	13	4	6	3	0	0	0
21	0	1100	1	502	1	0	14	4	5	5	0	0	0
21	0	1123	0	502	1	0	9	4	4	1	0	0	0
21	0	1139	0	503	1	0	14	2	6	6	0	0	0
21	0	1152	0	502	1	0	11	6	3	2	0	0	0
21	0	1154	0	503	1	0	10	2	6	2	0	0	0
21	0	1181	0	502	1	0	10	1	3	6	0	0	0
21	0	1181	1	502	1	0	9	5	1	3	0	0	0
21	0	1181	2	502	1	0	14	6	5	3	0	0	0
21	0	1197	2	502	1	0	11	1	5	5	0	0	0
21	0	1197	2	503	1	0	14	4	6	4	0	0	0
21	0	1203	0	502	1	0	12	4	6	2	0	0	0
21	0	1205	0	502	1	0	15	3	6	6	0	0	0
21	0	1205	0	503	1	0	13	2	6	5	0	0	0
21	0	1209	0	502	-2	0	4	1	2	1	0	0	0
21	0	1209	0	503	1	0	7	5	1	1	0	0	0
21	0	1226	1	502	1	0	14	4	6	4	0	0	0
21	0	1270	0	502	1	0	11	5	4	2	0	0	0
21	0	1278	0	502	1	0	8	2	2	4	0	0	0
21	0	1283	0	503	1	0	11	6	3	2	0	0	0
21	0	1283	1	503	1	0	9	3	2	4	0	0	0
21	0	1283	2	503	1	0	8	1	1	6	0	0	0
21	0	1289	0	502	1	0	9	3	4	2	0	0	0
21	0	1345	0	502	1	0	7	4	2	1	0	0	0
21	0	1372	0	502	1	0	14	5	5	4	0	0	0
21	0	1373	2	502	1	0	6	4	1	1	0	0	0
21	0	1385	0	502	1	0	14	5	6	3	0	0	0
21	0	1385	1	502	1	0	14	5	5	4	0	0	0
21	0	1396	0	502	1	0	8	2	3	3	0	0	0
21	0	1396	1	502	1	0	13	4	5	4	0	0	0
21	0	1439	2	503	1	0	10	3	3	4	0	0	0
21	0	1448	0	502	1	0	16	6	5	5	0	0	0
21	0	1448	0	503	1	0	10	2	2	6	0	0	0
21	0	1487	0	502	1	0	13	5	6	2	0	0	0
21	0	1487	0	503	-2	0	5	1	1	3	0	0	0
21	0	1487	1	502	1	0	15	4	5	6	0	0	0
21	0	1487	1	503	1	0	9	5	1	3	0	0	0
21	0	1493	0	502	1	0	13	6	1	6	0	0	0
21	0	1493	0	503	1	0	14	2	6	6	0	0	0
21	0	1510	0	502	1	0	10	5	1	4	0	0	0
21	0	1510	0	503	1	0	6	4	1	1	0	0	0
21	0	1510	1	502	1	0	13	5	2	6	0	0	0
21	0	1510	1	503	1	0	11	4	4	3	0	0	0
21	0	1519	0	502	1	0	8	4	3	1	0	0	0
21	0	1553	0	502	-2	0	5	1	3	1	0	0	0
21	0	1564	0	502	1	0	12	5	4	3	0	0	0
21	0	1603	0	502	1	0	9	1	6	2	0	0	0
21	0	1664	0	502	1	0	12	4	5	3	0	0	0
21	0	1664	0	503	1	0	16	6	6	4	0	0	0
21	0	1667	0	502	1	0	11	2	6	3	0	0	0
21	0	1708	0	502	1	0	10	1	6	3	0	0	0
21	0	1738	0	503	1	0	13	6	1	6	0	0	0
21	0	1743	0	503	1	0	11	1	6	4	0	0	0
