result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
27	0	240	117	銀河	801	27
27	0	575	118	Stella teller	801	27
27	0	778	120	サクラフィアンマ	813	26
27	0	561	122	元気ビンビンになぁれ！	884	26
27	0	1302	123	へにょ鉈	784	27
27	0	90	125	ウォークライ	801	26
27	0	693	126	属性変化：地	518	27
27	0	260	127	ハーモニカおねえさんよりNo17	352	27
27	0	406	128	スペシャークタイム	877	25
27	0	1415	130	エンジェルソウル	561	27
27	0	37	132	猫の手	782	26
27	0	134	133	Strength	734	25
27	0	133	134	基本証明《質量保存の法則》	576	27
27	0	861	136	キャノンカード	610	27
27	0	955	138	ちょっとお注射	786	27
27	0	1247	141	ふれらん。	772	27
27	0	62	142	秘符【世界】	734	27
27	0	301	144	Onyx	813	27
27	0	654	145	ティア・ヒーリングフレア	813	27
27	0	602	147	タイトルウェイブ	685	27
27	0	1585	148	デコイ	540	27
27	0	730	150	荒療治の一本針	824	24
27	0	239	151	流星突	780	25
27	0	1615	152	焚火	417	27
27	0	71	153	通る牙	797	27
27	0	360	155	応急手当	428	27
27	0	1352	156	贋作紙片《眼球と舌》	877	27
27	0	1139	157	スペシャルタイム	877	27
27	0	447	158	風のねこ	637	27
27	0	345	159	プルート	794	27
27	0	366	160	月に愛された天使	784	27
27	0	1058	161	強制活性	835	27
27	0	919	163	高いところから颯爽と登場！	796	6
27	0	164	164	埋まらざる代償	784	25
27	0	1171	165	禍津牙	773	27
27	0	858	166	有刺鉄線	866	27
27	0	169	169	エナジーフォックスコーヒー	697	27
27	0	1012	170	恵陸雨	554	26
27	0	673	171	幸せな夢を	734	27
27	0	1758	172	鎮静のカード	619	27
27	0	645	173	ア゛ア゛ア゛ア゛ァァ・・・・・	799	27
27	0	974	174	迷宮のカード	584	27
27	0	10	178	エリクサーII	824	27
27	0	1283	179	理力回路・超過増幅	619	25
27	0	805	181	祈祷した信仰者	867	25
27	0	1211	182	衊湍	788	27
27	0	1397	183	アカデミーランド優待券	734	24
27	0	580	184	AF目P属：3.住人	877	27
27	0	185	185	ツキミソウ	876	27
27	0	194	187	リザレクション	824	27
27	0	333	188	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	726	26
27	0	304	189	楽園ノ音	877	27
27	0	1492	190	サモン：ジン	693	27
27	0	533	191	みてい	815	26
27	0	1157	193	ランチカードNo.27	735	24
27	0	187	194	ワイルドインスティンクト	742	27
27	0	61	195	大学生！	877	27
27	0	377	198	どーんつって燃えるやつ！	676	24
27	0	1433	200	ここは俺に任せて先に行け	796	27
27	0	201	201	アンビシャスカード	877	27
27	0	1759	202	ふれあらんぶる	772	23
27	0	720	203	桜	813	27
27	0	204	204	霞み消える理想郷	877	25
27	0	101	205	黒曜星：アーテルバレット	676	27
27	0	256	206	押し固め	555	27
27	0	42	207	清めの一撃	793	27
27	0	1258	209	FALL／FOOL	877	27
27	0	699	210	ヴァンパイアピット	630	27
27	0	1296	211	サモン：ジャイアントメカ	735	27
27	0	1121	213	タイトロープ	682	27
27	0	35	215	遠近不成立	788	27
27	0	1144	216	ハト魔法「コンテイジョン」	526	26
27	0	1646	218	パワフルヒール	300	22
27	0	1132	219	不死呪回	595	27
27	0	50	221	碧の疾風	274	27
27	0	17	222	ケーゼトルテ	697	27
27	0	625	223	ぴこはんまー	658	27
27	0	1636	224	星に願いを	789	27
27	0	554	226	紅の流星	793	27
27	0	16	228	超狐時間	877	16
27	0	493	229	《鏡映シノ具現：不思議ナ薬》	713	27
27	0	1147	231	ベスチャルファング	795	27
27	0	86	233	慈悲の天輪	824	25
27	0	543	234	CODE:[2.27]	877	25
27	0	305	235	A.I.WORLD	633	27
27	0	236	236	トールハンマー	658	27
27	0	1580	238	おいしいレーズン	815	27
27	0	151	239	ロブ・クレープのチラシ	801	27
27	0	117	240	御社に入社した暁には	706	27
27	0	547	244	チラシ	774	27
27	0	14	251	『最低最悪の日』	716	27
27	0	1250	253	リザレクポーション	824	26
27	0	500	255	ふーまん	877	27
27	0	206	256	【R】和泉清志	525	26
27	0	1340	257	貴様も一緒につれていく・・・！	51	27
27	0	552	258	ナタナエナ	784	20
27	0	127	260	溢流のカード	683	21
27	0	1778	261	ボ	403	27
27	0	1077	262	酒旗星	771	27
27	0	532	263	スミの炭になりたい	507	19
27	0	840	265	不思議なクスリ	835	27
27	0	635	266	いいサングラス	735	26
27	0	1043	269	『神曲 地獄篇』	878	26
27	0	331	270	はじまりの色	800	27
27	0	799	271	ハデスポムグラネイト	878	25
27	0	468	272	影蜥蜴の足跡	777	27
27	0	481	273	神秘の蛇毒	697	27
27	0	804	274	闇堕ちる視線	767	27
27	0	1755	275	救援要請	866	26
27	0	948	276	痛み分けのおまじない（おまけ付）	742	27
27	0	733	277	琥珀糖	273	27
27	0	563	278	こころのかべ	879	27
27	0	1639	279	貴石の誘惑	773	26
27	0	1016	281	荊街八景	398	27
27	0	405	283	疾痛猶予	300	26
27	0	736	285	輪廻	740	26
27	0	1700	286	ヘカトンケイル	801	27
27	0	347	288	紗良の思い出【お揃い私服】	734	27
27	0	935	289	月の円舞曲	877	26
27	0	53	290	領域創造：密林の供犠	576	26
27	0	1057	295	『新しいラプソディー』	696	18
27	0	296	296	薬師ノ智	716	27
27	0	63	297	エレキュア	716	27
27	0	484	299	ハンバーグランチ	808	26
27	0	374	300	畜生道こぼし	562	27
27	0	144	301	──の記憶	780	27
27	0	444	303	雷の祝福	846	26
27	0	189	304	ぴよ毛玉	813	24
27	0	235	305	どんよりする	767	26
27	0	425	307	『無題』	788	27
27	0	516	308	エファヴェセント	388	27
27	0	713	311	兎耳のカード	637	27
27	0	740	312	α:Canopus	735	27
27	0	870	315	カード	667	27
27	0	431	317	春風の装い	824	24
27	0	1199	319	ざわめくぬばたま	468	25
27	0	321	321	クリエイト：ワンダーランド	734	27
27	0	1191	322	アンアリス+仏・ワンダーランド	734	26
27	0	732	326	花信風	877	27
27	0	1209	329	テレビが映らない	844	27
27	0	587	330	アオハルなふたり	591	26
27	0	270	331	Your Eyes Only 3	877	27
27	0	378	332	伽藍の国	734	27
27	0	188	333	ヘカトンケイル	801	27
27	0	583	336	触手大盤振る舞い	600	27
27	0	357	339	救護室に案内	473	26
27	0	449	344	炎熱符	676	27
27	0	159	345	万能薬	884	25
27	0	541	346	タヌート	794	27
27	0	288	347	肉巻きおにぎり！	602	27
27	0	1724	348	戦技	667	27
27	0	474	350	冒涜する奏者：強化暗示	876	26
27	0	682	353	使いきり乾電池	828	26
27	0	987	354	力倆励起のおふだ	515	27
27	0	339	357	スペシャルタイム	877	26
27	0	155	360	チャージ＆ヒールウィンド	637	22
27	0	5	361	鋼の意志	788	24
27	0	1341	362	神王爆水撃	685	27
27	0	656	363	春泥	300	27
27	0	160	366	捨て犬とエルミリア	518	27
27	0	976	368	空白のカード	710	3
27	0	1348	369	四辺膝輝	793	27
27	0	1764	370	これは祝福である	591	27
27	0	931	371	コクア:	734	27
27	0	1173	372	ELKHOUND	813	27
27	0	1491	373	コンスタンティン	628	27
27	0	300	374	バーストマジック	515	27
27	0	1240	375	スカーレットエコー	810	27
27	0	198	377	ハリ湖に響く歌声	621	26
27	0	332	378	具現化：包帯乱舞	716	27
27	0	415	380	Plague	800	24
27	0	1181	381	アポトーシス	576	26
27	0	1706	382	手枷足枷	849	26
27	0	1075	383	磨かれた爪	813	26
27	0	555	384	ヘカトン手裏剣	801	24
27	0	1743	385	美しきステンドグラスの聖母	788	26
27	0	798	386	夢幻蜃気楼	768	27
27	0	1506	388	カムチャッカインフェルノ	670	27
27	0	571	390	酸化水	774	26
27	0	663	392	燕月の衝動	801	27
27	0	1720	394	ライブラリ	788	24
27	0	649	398	エリカアーツ	667	27
27	0	1095	399	宅配便『確変』	877	27
27	0	1033	401	篝	824	27
27	0	1754	404	コーンドッグ	878	27
27	0	283	405	トウフくん(DJ)	766	27
27	0	128	406	他人の噂	314	27
27	0	1583	409	アンノウンフェイク	667	27
27	0	1262	411	流星の火	813	27
27	0	104	412	塗って潰されたカード	876	21
27	0	1510	413	慈愛の手	300	27
27	0	20	414	神頼	619	26
27	0	380	415	生命の泉	860	27
27	0	1719	416	ケブラーの鱗	248	27
27	0	1464	417	デリュージュ	776	25
27	0	568	418	死んで強くなれ！！	878	25
27	0	564	419	ハデスポムグラネイト	878	27
27	0	904	420	ダンスマカブル	579	27
27	0	1530	421	廻天-ウロボロス-	494	25
27	0	1101	422	ヘカトンケイルのカード	801	27
27	0	912	423	己を鼓舞する歌	576	27
27	0	519	424	クラフト：ヒールミストS	813	26
27	0	307	425	ゲシュタルト崩壊	788	27
27	0	70	426	カストレイション	799	24
27	0	98	427	ヘイルストーン	821	22
27	0	432	428	剋天流『桜花』	877	27
27	0	1036	430	怒涛の連撃	801	27
27	0	317	431	代償	576	27
27	0	428	432	罪	875	23
27	0	1357	433	狐尾堂ショップカード	734	26
27	0	865	434	イバラ切手	824	27
27	0	729	435	リザレクポーション	824	27
27	0	938	436	ダストデビル	572	26
27	0	54	440	サモン：鋼鉄メイデンさんレプリカ	735	26
27	0	1529	442	スーパーカー作り	117	26
27	0	303	444	【変響】反転攻勢	877	27
27	0	1685	445	蛾蠱ノ咒	630	27
27	0	585	446	誓約のしるし	824	26
27	0	158	447	カードの裏面	683	27
27	0	26	448	撫でまわす悪意の癒手	824	27
27	0	344	449	ポメブロウ	591	27
27	0	7	450	本能と寿司	742	27
27	0	538	451	ぱりぴ★ほりっく	877	25
27	0	821	452	落雷	877	27
27	0	797	453	Build up	663	26
27	0	812	455	レインフォース	876	27
27	0	534	458	鮫	797	25
27	0	1619	461	リザレクポーション	824	27
27	0	604	462	黒	719	25
27	0	1321	463	『黄昏』	853	27
27	0	464	464	罪穢祓給	824	27
27	0	1564	465	藤の花	706	26
27	0	272	468	刻符「幼日のデウスエクスマキナ」	856	27
27	0	958	470	鬼神の結界	740	27
27	0	660	472	ソードブレイカー	774	27
27	0	869	473	立ち塞がる陽炎	573	27
27	0	350	474	Knight of Wands	882	27
27	0	608	475	ディスパージョン	518	26
27	0	1192	476	ソウル・トゥ・ブラッド	867	26
27	0	273	481	杜	576	27
27	0	299	484	リペイント	793	25
27	0	627	485	スリル満点のやつ	631	27
27	0	613	486	生命の実り	706	27
27	0	1312	487	はですぽむぐらねいと	878	24
27	0	1594	488	睡眠薬漬けウィスプの夢心地	592	24
27	0	1263	490	咲ちゃんプロマイドact6	796	27
27	0	646	491	臨時図書館	788	24
27	0	1197	492	みずいぶき	682	25
27	0	229	493	[SR]群条エナ	824	26
27	0	983	494	慈愛	517	27
27	0	502	495	アハ・イシュケ	689	27
27	0	810	496	黒霧	633	27
27	0	13	497	《三ツ目る恵》	576	27
27	0	856	498	竜の祝福	629	27
27	0	75	499	画竜点睛	882	27
27	0	255	500	ジョン・アーリ	825	27
27	0	757	501	3インチの時計台	713	26
27	0	495	502	ラピアクチュール	813	25
27	0	755	503	プレリュード	664	27
27	0	85	507	レインフォース	876	24
27	0	1103	512	マーシャルアーツ	667	26
27	0	1251	513	下山の神髄	518	27
27	0	84	514	_	576	27
27	0	1238	515	★3　園城 香念	546	26
27	0	308	516	ふぉれすとおふぁりんぐ	576	27
27	0	57	517	カクメイバクダン～真月宮大学編～	772	27
27	0	892	518	《ワイルドインスティンクト》	742	25
27	0	424	519	最後の一滴	824	25
27	0	1153	523	魔法少女召喚	859	27
27	0	111	524	エンケラドゥス	682	14
27	0	607	525	クリスタルブラスト	704	22
27	0	82	526	弦落ちのジャガー	529	26
27	0	592	527	唸れ！根性論！	666	27
27	0	1237	528	りざぽ！	824	27
27	0	1344	529	思い出の一片	689	27
27	0	1084	530	しみ	215	26
27	0	263	532	虚華	858	27
27	0	191	533	命水	824	25
27	0	458	534	鼓栄の札	667	27
27	0	717	535	『Qimranut』	858	27
27	0	1781	536	オロナミンC	5	27
27	0	1305	537	magicalpowder	858	26
27	0	451	538	約束	866	26
27	0	1169	539	スペシャルタイム	877	27
27	0	346	541	爛漫の桜餅	682	26
27	0	234	543	逆巻きの花弁	273	27
27	0	83	544	無題	710	27
27	0	885	546	疾風一陣	664	24
27	0	244	547	【さよならロストワールド】	161	24
27	0	1460	548	くらえ！転生流狼真拳奥義！	801	27
27	0	989	550	幸星弾	793	27
27	0	1311	551	ファントムペイン	576	27
27	0	258	552	マジカルラッシュ	801	25
27	0	72	553	Ars Magna	689	27
27	0	226	554	天佑神助	877	2
27	0	384	555	フングラ	205	26
27	0	1541	556	ある出張料理店ののぼり	236	17
27	0	1207	557	漢比べコンボ	772	27
27	0	122	561	嫉妬	849	26
27	0	890	562	ハバネロ	784	27
27	0	278	563	とある酒場のバーテンダー	877	27
27	0	419	564	季節のFOXコーヒー	859	27
27	0	990	566	世界の欠片	387	27
27	0	1657	567	存在しなかった都市伝説	576	26
27	0	418	568	切開	824	27
27	0	390	571	未来との約束	300	26
27	0	118	575	かわはるのらく･･･がき？	735	26
27	0	783	577	ライジングスター	639	26
27	0	184	580	狂化	878	26
27	0	1634	582	かつての栄光	401	27
27	0	336	583	強制パージ	233	27
27	0	768	584	初回限定特典	796	24
27	0	446	585	勢いを剥がす力	842	27
27	0	1008	586	フレアランブル	772	27
27	0	330	587	狐火	378	26
27	0	637	588	検査太鼓	860	27
27	0	711	591	焼け落ちる劇場	547	23
27	0	527	592	外持雨	876	27
27	0	1354	593	《なもなきやみ》	734	27
27	0	76	596	スポーツドリンク	602	26
27	0	924	597	いたちの加護	877	27
27	0	616	598	暴走契約	735	26
27	0	833	601	パンクミュージック	377	26
27	0	147	602	日常：バースデー	403	26
27	0	1339	603	石川流風水空手	801	27
27	0	462	604	茨の素兎	797	17
27	0	1295	605	目玉がふたつ飛び出たとさ	630	27
27	0	771	606	不幸な道連れ	277	27
27	0	525	607	泡沫の夢	779	25
27	0	475	608	天秤のカード	473	27
27	0	612	612	蹂躙の調べ	834	25
27	0	486	613	この春…輝いちゃお？	704	26
27	0	1334	614	九尾の札＃２７	824	26
27	0	598	616	ウラド山付近沼	682	25
27	0	113	618	ナス祭りｗｗｗ	458	26
27	0	1148	619	悪夢	767	27
27	0	1377	620	コンパス	357	27
27	0	1507	624	おまもりグレート	545	27
27	0	223	625	春の風	273	27
27	0	978	626	《桜の園》	824	26
27	0	485	627	桜メイド	867	27
27	0	692	631	りそうのせかい、しゃぞうのせかい	734	27
27	0	945	634	マジ狩る☆鉄拳！！	591	27
27	0	266	635	Eno.266	76	22
27	0	658	636	殺界『万里一閃･星薙之太刀』	663	26
27	0	588	637	マーシャルアーツ	667	27
27	0	102	639	誰かのためのバレンタインチョコ	878	27
27	0	173	645	怪物の高揚	602	26
27	0	491	646	黒い名刺	647	27
27	0	1123	647	ブレインバーナー	835	24
27	0	398	649	転送：トキワ工房錬成申請書	811	27
27	0	668	651	未確認生物（UMA）	824	27
27	0	145	654	音の型　鬨ノ嵐	538	27
27	0	363	656	ファイアプレデター	789	24
27	0	636	658	応龍詩片	775	26
27	0	923	659	青い羽根	273	27
27	0	472	660	レイディアント・ナース	716	27
27	0	1737	661	目覚め	788	27
27	0	392	663	偉大なる炎	824	25
27	0	751	664	ファイアプレデター	789	27
27	0	21	667	イケメンはいつでもやってくる	711	23
27	0	651	668	「Hanging Child」	788	27
27	0	871	669	北の海	825	27
27	0	1	671	するどいとり	696	26
27	0	171	673	いわし	494	27
27	0	116	676	[擬]	719	27
27	0	1350	678	基幹システム：オーバークロック	788	27
27	0	1644	680	Injection	807	21
27	0	1137	681	ぶっ生き返す	824	27
27	0	353	682	すぺしゃるおにく	876	25
27	0	685	685	グリモワール	515	25
27	0	1595	691	麻辣スパイストッピング券	882	27
27	0	631	692	一番星を貴方に	811	27
27	0	126	693	模倣術式「意富加牟豆美命」	878	27
27	0	1330	694	ヒーﾉﾚ	801	27
27	0	1080	695	ファイアプレデター	789	27
27	0	210	699	永劫の車輪《Orffyreus》	813	27
27	0	1448	702	ウルフファング	795	27
27	0	900	709	エビフレディ	878	27
27	0	1482	710	非常食はこれに決まり！	357	24
27	0	591	711	2010年1月31日、満月の夜	859	27
27	0	311	713	破壊呪術・鏖	801	27
27	0	911	714	フリーリィ・スカイシー・ダイブ	793	21
27	0	1205	716	ちくわアーツ	667	22
27	0	535	717	熟した果実	771	27
27	0	1155	719	スペシャル☆タイム	877	22
27	0	203	720	夢の果て	767	16
27	0	1648	722	命知らず	851	27
27	0	998	723	雪崩・弐ノ型	825	27
27	0	1054	724	破壊の光槌	658	24
27	0	971	727	ひゃくやのとき。	801	27
27	0	435	729	膨れ上がる衝動	576	27
27	0	150	730	（仮）	516	27
27	0	326	732	聖女の祈り	712	26
27	0	277	733	[DSN309]ウミネコ	877	26
27	0	285	736	4月4日	714	27
27	0	312	740	蒼の波動	19	27
27	0	1609	744	地癒	706	26
27	0	758	747	スペシャルタイム	877	24
27	0	949	750	電熱の餐	882	27
27	0	664	751	水銀の滴り	150	27
27	0	880	753	温熱療法	813	25
27	0	503	755	冥界ノ甘キ毒	878	24
27	0	501	757	夏の思い出～黄色い筋肉を添えて～	842	25
27	0	747	758	椿の描かれたカード	44	23
27	0	1290	760	ゲイルダート	439	26
27	0	762	762	ライブラリ	788	27
27	0	1046	767	血肉を模す一粒	878	27
27	0	584	768	セイズ	713	27
27	0	606	771	呱々が煌めく	630	9
27	0	1288	774	注文の品でーす	789	26
27	0	777	777	[サクラフィアンマ]ルナリウム	813	27
27	0	120	778	し～かぐ君	788	27
27	0	1280	779	ガンマギリア	706	27
27	0	814	780	輝く液体の入った試験管	846	26
27	0	975	782	ホワイトストリーム	510	26
27	0	577	783	百烈	801	27
27	0	877	784	辛味の強い大根	534	27
27	0	19	788	深海より出でた泡沫	682	27
27	0	34	789	くまー。	813	27
27	0	1534	793	人間性と希望性の境界	870	27
27	0	1324	794	にゃんとひゃくれつけん	801	23
27	0	1032	795	キラキラ	788	26
27	0	796	796	クリエイト：ブロッサム	813	25
27	0	453	797	血涙	233	27
27	0	386	798	ハンニバル	824	27
27	0	271	799	創造「御伽ノ国」	734	27
27	0	1723	801	パワフルヒール	300	27
27	0	274	804	Code：Hit	667	20
27	0	181	805	チタン	840	26
27	0	4	808	エクスプロード	417	16
27	0	496	810	ミリキアレギア	706	25
27	0	455	812	緑園毒苑	767	27
27	0	39	813	タイトロープ	682	26
27	0	780	814	輪厭	787	27
27	0	1331	816	ワイルドインスティンクト	742	27
27	0	452	821	未知の不協和音	714	27
27	0	933	830	摩訶不思議奇天烈結界	734	24
27	0	1368	831	痺れるくらいの猫だまし	880	24
27	0	601	833	満漢全席	706	27
27	0	884	837	木陰のパイプ椅子	870	26
27	0	1453	838	伏せの手	742	26
27	0	24	839	フレーム構造／センチネルⅢ	576	27
27	0	265	840	暗獄の手甲	591	23
27	0	1026	841	七星のコトダマ	793	23
27	0	94	843	揺籃	801	21
27	0	1703	847	お騒がせ狐娘の空腹	878	26
27	0	107	853	仮	824	22
27	0	1692	854	炸裂拡散弾：護霊	616	27
27	0	1366	855	祝詞	664	26
27	0	498	856	墨色の烏	801	27
27	0	166	858	オーバードーズ	824	26
27	0	136	861	拒蝕【事象否定】	788	27
27	0	73	862	歌舞音曲	799	27
27	0	434	865	石ピザ	773	27
27	0	473	869	石に花咲く	860	27
27	0	315	870	海賊くずれの船	801	11
27	0	669	871	XXVII.ポーションラッシュ	494	26
27	0	1055	875	氷の子熊	562	24
27	0	49	876	うぱろーぷ！ᕦ(ò_óˇ)ᕤ	682	25
27	0	784	877	黒塊	794	27
27	0	1088	879	祝祭の夜に	799	26
27	0	753	880	ライトブリンガー	716	27
27	0	1439	881	フレアランブル	772	27
27	0	837	884	おまじない	824	27
27	0	546	885	スペシャルポーション	484	27
27	0	1282	886	（ここにすきな名前をいれよう！）	860	26
27	0	1059	888	ミーシャ・パナケア	884	27
27	0	1301	889	Erase-Wounds	375	27
27	0	562	890	不倶戴天 肆式：滅セヨ、一切衆生	795	26
27	0	518	892	季節外れの雪	428	27
27	0	30	893	うぇいくあっぷ	712	27
27	0	1399	897	『吊された男』	647	27
27	0	1386	898	大海の一撃	862	27
27	0	709	900	世界の壁を越え届く音楽	877	27
27	0	1164	901	『冬の星空』	882	25
27	0	903	903	一曲入魂	538	27
27	0	420	904	リンカニック・ヘカトン	801	27
27	0	1104	905	仮カード	834	19
27	0	1278	908	《超越存在・創世の撃鉄》	600	26
27	0	985	909	インソウル	858	27
27	0	1370	910	朽斧の一閃	787	27
27	0	714	911	出鱈目過ぎる装置	858	26
27	0	423	912	鼠と竜のゲーム	882	27
27	0	163	919	トキツカゼ	637	27
27	0	1034	920	帰無仮説	859	25
27	0	659	923	身代わり地蔵のぬいぐるみ	843	23
27	0	597	924	クレリックこねこ	245	27
27	0	1308	927	よもブラリ	788	26
27	0	89	929	わんだーらんど	734	12
27	0	371	931	貴方のためのブラックメタル	795	27
27	0	1223	932	回復するやつ	273	27
27	0	830	933	夜明けの偶像	714	14
27	0	289	935	針の筵	732	27
27	0	436	938	クリスタルブラスト	704	26
27	0	1483	942	迷探偵の護身術（武器破壊編）	774	27
27	0	634	945	シューティングレイ	799	27
27	0	276	948	『イカサマ魔術師』	788	25
27	0	750	949	古い絵本	788	26
27	0	1303	950	守護者の光輝	846	26
27	0	1253	951	☆ミ	877	27
27	0	1342	954	アブドミナルアンドサイ	666	27
27	0	138	955	クルマ軍楽団	732	23
27	0	470	958	《死生二至ル銀風》	697	27
27	0	1257	967	魔女の秘薬	824	27
27	0	1684	968	古代の秘宝	735	27
27	0	1353	969	写本：フォージ	876	27
27	0	1459	970	肆乃型 春雨	270	27
27	0	727	971	葵ちゃんカード：SM	881	27
27	0	1371	973	試供品付きドリンク	874	24
27	0	174	974	回避領域展開	877	27
27	0	782	975	“紅雨”	277	27
27	0	368	976	ファイアプレデター	789	27
27	0	1269	977	白紙のカード	824	27
27	0	626	978	式符【鳳仙花】	789	27
27	0	494	983	『同胞』に祝福を！	706	14
27	0	1392	984	アルカナ：悪魔	785	25
27	0	909	985	薔薇を食む者	630	26
27	0	354	987	フリースタイル	882	27
27	0	1203	988	黒幕・オブ・ザ・ワールド	876	27
27	0	550	989	ノーブランドポーション	824	26
27	0	566	990	『タニモリ』	866	27
27	0	88	995	モルダー	632	27
27	0	723	998	貴種吸血鬼(偽)	489	27
27	0	60	999	アップルジャック	824	26
27	0	1252	1000	肉体強化のカード	877	27
27	0	1396	1007	子犬の運動会	788	27
27	0	586	1008	Shadow Mirror 27	788	27
27	0	1051	1011	LOTA`S COLLECT27	323	27
27	0	170	1012	識札	742	27
27	0	1395	1013	躍動の雫	824	27
27	0	281	1016	デメント・モリ	856	27
27	0	6	1019	アサルトラッシュ	795	27
27	0	1663	1022	デスブロウ	591	25
27	0	841	1026	サクラフィアンマ	813	27
27	0	79	1028	ハートの8	878	26
27	0	1112	1030	深傷投射	610	27
27	0	795	1032	慈雨	876	27
27	0	401	1033	走れウマ娘	813	26
27	0	920	1034	エレクトリックパレード	882	27
27	0	430	1036	フォレストオファリング	576	10
27	0	1742	1037	ヒール	5	23
27	0	11	1040	霊域	618	27
27	0	269	1043	刃砕	774	27
27	0	1768	1044	カトレアちゃん♡オンステージ	873	26
27	0	767	1046	生命賦活	860	27
27	0	1418	1047	カード：ハイドロラッシュ	790	27
27	0	1444	1049	モータルブースト	788	27
27	0	1674	1050	ヘイルカード	68	25
27	0	1011	1051	おさんぽ時間	877	24
27	0	28	1052	呪厄：禁じられた十六番	788	26
27	0	724	1054	アルスマグナ	689	25
27	0	875	1055	もう一回遊べるドン！	385	27
27	0	295	1057	＊＊＊	788	27
27	0	161	1058	御繋転華	602	24
27	0	888	1059	桜漬けオリーブオイル	813	27
27	0	58	1061	……	514	25
27	0	1152	1065	キャンディシャワー	801	27
27	0	383	1075	シェアハピ	882	27
27	0	262	1077	スーパーパフォーマンス	799	27
27	0	695	1080	ハデスポムグラネイト	878	27
27	0	530	1084	【　】	358	24
27	0	879	1088	炎邪流集中法	177	26
27	0	52	1094	白き平穏の使徒 -招夢-	877	27
27	0	399	1095	エンドレスストーリー	824	27
27	0	1097	1097	Primal Fear	788	27
