result_no	generate_no	e_no	field_id	area	area_column	area_row	
21	0	111	495	B-4	B	4
21	0	113	493	L-3	L	3
21	0	115	495	D-2	D	2
21	0	116	495	B-4	B	4
21	0	117	613	I-2	I	2
21	0	118	548	A-9	A	9
21	0	119	492	S-8	S	8
21	0	120	495	B-4	B	4
21	0	121	492	S-8	S	8
21	0	122	545	A-11	A	11
21	0	123	548	R-7	R	7
21	0	125	495	D-2	D	2
21	0	126	496	N-18	N	18
21	0	127	763	F-1	F	1
21	0	128	495	B-4	B	4
21	0	129	492	H-4	H	4
21	0	130	495	B-4	B	4
21	0	132	495	D-2	D	2
21	0	133	495	B-4	B	4
21	0	134	496	N-18	N	18
21	0	136	721	P-9	P	9
21	0	137	492	K-5	K	5
21	0	138	495	D-2	D	2
21	0	141	495	D-2	D	2
21	0	142	495	D-2	D	2
21	0	144	495	D-2	D	2
21	0	145	496	N-18	N	18
21	0	146	495	B-4	B	4
21	0	147	495	D-2	D	2
21	0	148	721	P-9	P	9
21	0	150	495	D-2	D	2
21	0	151	721	P-9	P	9
21	0	152	545	I-12	I	12
21	0	153	495	D-2	D	2
21	0	154	495	D-2	D	2
21	0	155	495	D-2	D	2
21	0	156	495	B-4	B	4
21	0	157	721	P-9	P	9
21	0	158	613	H-1	H	1
21	0	159	613	H-15	H	15
21	0	160	721	P-9	P	9
21	0	161	495	D-2	D	2
21	0	162	492	D-9	D	9
21	0	163	495	D-2	D	2
21	0	164	495	B-4	B	4
21	0	165	495	D-2	D	2
21	0	166	613	I-14	I	14
21	0	168	495	B-4	B	4
21	0	169	495	D-2	D	2
21	0	170	495	D-2	D	2
21	0	171	613	J-1	J	1
21	0	172	495	B-4	B	4
21	0	173	495	B-4	B	4
21	0	174	493	P-20	P	20
21	0	176	492	O-7	O	7
21	0	178	545	G-5	G	5
21	0	179	495	D-2	D	2
21	0	180	495	D-2	D	2
21	0	181	495	D-2	D	2
21	0	182	495	J-17	J	17
21	0	183	495	D-2	D	2
21	0	184	721	P-9	P	9
21	0	185	721	P-9	P	9
21	0	186	495	D-2	D	2
21	0	187	493	P-20	P	20
21	0	188	613	J-13	J	13
21	0	189	548	R-7	R	7
21	0	190	613	E-16	E	16
21	0	191	495	D-2	D	2
21	0	193	545	A-11	A	11
21	0	194	721	N-3	N	3
21	0	195	721	N-3	N	3
21	0	197	495	B-4	B	4
21	0	198	495	D-2	D	2
21	0	199	492	S-8	S	8
21	0	200	721	P-9	P	9
21	0	201	495	D-2	D	2
21	0	202	495	D-2	D	2
21	0	203	495	B-4	B	4
21	0	204	495	B-4	B	4
21	0	205	613	I-14	I	14
21	0	206	721	P-9	P	9
21	0	207	495	D-2	D	2
21	0	208	495	J-6	J	6
21	0	209	721	P-9	P	9
21	0	210	721	P-9	P	9
21	0	211	495	D-2	D	2
21	0	213	495	B-4	B	4
21	0	214	495	B-4	B	4
21	0	215	548	F-2	F	2
21	0	216	495	D-2	D	2
21	0	218	721	N-3	N	3
21	0	219	721	P-9	P	9
21	0	221	613	H-15	H	15
21	0	222	495	B-4	B	4
21	0	223	495	D-2	D	2
21	0	224	495	D-2	D	2
21	0	226	613	D-12	D	12
21	0	227	495	H-9	H	9
21	0	228	495	B-4	B	4
21	0	229	495	D-2	D	2
21	0	231	721	P-9	P	9
21	0	232	497	B-8	B	8
21	0	233	721	O-5	O	5
21	0	234	495	D-2	D	2
21	0	235	613	I-14	I	14
21	0	236	496	T-13	T	13
21	0	238	721	P-10	P	10
21	0	239	493	C-12	C	12
21	0	240	495	B-4	B	4
21	0	242	495	D-2	D	2
21	0	244	495	D-2	D	2
21	0	249	492	S-8	S	8
21	0	250	495	B-4	B	4
21	0	251	495	B-4	B	4
21	0	253	495	D-2	D	2
21	0	255	495	D-2	D	2
21	0	256	495	B-4	B	4
21	0	257	613	H-13	H	13
21	0	258	496	R-4	R	4
21	0	260	495	D-2	D	2
21	0	261	495	B-4	B	4
21	0	262	495	B-4	B	4
21	0	263	495	D-2	D	2
21	0	265	721	N-3	N	3
21	0	266	521	E-9	E	9
21	0	267	495	D-2	D	2
21	0	268	495	D-2	D	2
21	0	269	495	D-2	D	2
21	0	270	495	D-2	D	2
21	0	271	495	D-2	D	2
21	0	272	495	B-4	B	4
21	0	273	495	D-2	D	2
21	0	274	721	P-10	P	10
21	0	275	495	B-4	B	4
21	0	276	495	D-2	D	2
21	0	277	493	O-5	O	5
21	0	278	613	D-11	D	11
21	0	279	613	D-11	D	11
21	0	281	495	D-2	D	2
21	0	282	495	D-2	D	2
21	0	283	495	D-2	D	2
21	0	284	496	A-13	A	13
21	0	285	495	D-2	D	2
21	0	286	721	E-4	E	4
21	0	288	495	D-2	D	2
21	0	289	495	B-4	B	4
21	0	290	496	A-13	A	13
21	0	295	495	D-2	D	2
21	0	296	495	D-2	D	2
21	0	297	496	D-13	D	13
21	0	298	492	D-9	D	9
21	0	299	495	D-2	D	2
21	0	300	495	D-2	D	2
21	0	301	721	P-9	P	9
21	0	302	496	A-13	A	13
21	0	303	495	D-2	D	2
21	0	304	495	D-2	D	2
21	0	305	495	D-2	D	2
21	0	306	492	G-3	G	3
21	0	307	613	E-16	E	16
21	0	308	613	I-14	I	14
21	0	311	495	D-2	D	2
21	0	312	613	I-2	I	2
21	0	314	508	G-8	G	8
21	0	315	495	D-2	D	2
21	0	317	548	Q-11	Q	11
21	0	319	495	D-2	D	2
21	0	321	613	J-13	J	13
21	0	322	492	N-13	N	13
21	0	323	497	F-9	F	9
21	0	326	548	F-2	F	2
21	0	327	721	N-3	N	3
21	0	329	613	I-14	I	14
21	0	330	495	D-2	D	2
21	0	331	721	P-9	P	9
21	0	332	721	O-5	O	5
21	0	333	545	G-5	G	5
21	0	334	495	D-2	D	2
21	0	336	496	N-18	N	18
21	0	337	495	B-4	B	4
21	0	339	495	B-4	B	4
21	0	341	721	E-3	E	3
21	0	342	521	E-4	E	4
21	0	344	495	B-4	B	4
21	0	345	721	E-4	E	4
21	0	346	495	D-2	D	2
21	0	347	495	D-2	D	2
21	0	348	495	D-2	D	2
21	0	349	495	D-2	D	2
21	0	350	492	E-15	E	15
21	0	351	497	H-13	H	13
21	0	352	495	D-2	D	2
21	0	353	495	D-2	D	2
21	0	354	495	D-2	D	2
21	0	356	495	D-2	D	2
21	0	357	545	F-19	F	19
21	0	358	492	L-5	L	5
21	0	360	495	D-2	D	2
21	0	361	495	B-4	B	4
21	0	362	495	B-4	B	4
21	0	363	496	N-18	N	18
21	0	365	495	D-2	D	2
21	0	366	495	B-4	B	4
21	0	367	492	R-7	R	7
21	0	368	497	B-16	B	16
21	0	369	495	D-2	D	2
21	0	370	721	O-1	O	1
21	0	371	495	D-2	D	2
21	0	372	545	G-5	G	5
21	0	373	495	D-2	D	2
21	0	374	613	D-11	D	11
21	0	375	495	B-4	B	4
21	0	377	508	M-17	M	17
21	0	378	545	G-5	G	5
21	0	380	613	I-2	I	2
21	0	381	495	D-2	D	2
21	0	382	495	D-2	D	2
21	0	383	495	B-4	B	4
21	0	384	613	I-2	I	2
21	0	385	495	D-2	D	2
21	0	386	545	A-11	A	11
21	0	388	495	D-2	D	2
21	0	389	495	P-14	P	14
21	0	390	721	N-3	N	3
21	0	392	613	J-13	J	13
21	0	394	495	D-2	D	2
21	0	397	492	D-9	D	9
21	0	398	548	S-11	S	11
21	0	399	495	B-4	B	4
21	0	401	493	C-12	C	12
21	0	402	495	B-4	B	4
21	0	403	492	P-5	P	5
21	0	404	613	C-12	C	12
21	0	405	495	D-2	D	2
21	0	406	495	B-4	B	4
21	0	407	492	H-4	H	4
21	0	409	545	G-5	G	5
21	0	410	495	K-19	K	19
21	0	411	721	P-10	P	10
21	0	412	508	P-17	P	17
21	0	413	497	L-16	L	16
21	0	414	493	P-3	P	3
21	0	415	721	P-9	P	9
21	0	416	495	D-2	D	2
21	0	417	496	T-13	T	13
21	0	418	508	P-19	P	19
21	0	419	495	D-2	D	2
21	0	420	495	D-2	D	2
21	0	421	495	D-2	D	2
21	0	422	495	B-4	B	4
21	0	423	613	J-13	J	13
21	0	424	495	D-2	D	2
21	0	425	495	B-4	B	4
21	0	426	495	D-2	D	2
21	0	427	495	D-2	D	2
21	0	428	495	D-2	D	2
21	0	430	495	D-2	D	2
21	0	431	495	D-2	D	2
21	0	432	495	D-2	D	2
21	0	433	495	D-2	D	2
21	0	434	495	D-2	D	2
21	0	435	548	S-11	S	11
21	0	436	721	P-9	P	9
21	0	438	495	H-16	H	16
21	0	440	721	P-9	P	9
21	0	442	721	N-3	N	3
21	0	443	495	D-2	D	2
21	0	444	495	D-2	D	2
21	0	445	496	I-13	I	13
21	0	446	493	G-18	G	18
21	0	447	495	B-4	B	4
21	0	448	763	B-1	B	1
21	0	449	495	B-4	B	4
21	0	450	495	D-2	D	2
21	0	451	508	G-8	G	8
21	0	452	721	P-9	P	9
21	0	453	521	N-16	N	16
21	0	455	495	D-2	D	2
21	0	458	492	C-5	C	5
21	0	461	495	D-2	D	2
21	0	462	498	Q-12	Q	12
21	0	463	496	P-15	P	15
21	0	464	495	B-4	B	4
21	0	465	495	B-4	B	4
21	0	466	498	M-3	M	3
21	0	467	495	J-5	J	5
21	0	468	495	B-4	B	4
21	0	469	495	B-4	B	4
21	0	470	548	P-5	P	5
21	0	472	495	D-2	D	2
21	0	473	721	P-9	P	9
21	0	474	721	P-9	P	9
21	0	475	521	N-16	N	16
21	0	476	613	H-15	H	15
21	0	477	495	B-4	B	4
21	0	480	495	D-2	D	2
21	0	481	495	D-2	D	2
21	0	483	492	L-2	L	2
21	0	484	508	J-15	J	15
21	0	485	495	D-2	D	2
21	0	486	495	D-2	D	2
21	0	487	493	O-5	O	5
21	0	488	497	M-2	M	2
21	0	490	721	O-5	O	5
21	0	491	497	E-4	E	4
21	0	492	508	P-19	P	19
21	0	493	495	D-2	D	2
21	0	494	721	P-9	P	9
21	0	495	495	B-4	B	4
21	0	496	493	G-18	G	18
21	0	497	493	G-18	G	18
21	0	498	495	B-4	B	4
21	0	499	495	D-2	D	2
21	0	500	495	D-2	D	2
21	0	501	493	E-5	E	5
21	0	502	495	B-4	B	4
21	0	503	508	J-15	J	15
21	0	504	508	M-2	M	2
21	0	506	495	D-2	D	2
21	0	507	495	D-2	D	2
21	0	510	495	B-4	B	4
21	0	512	548	F-19	F	19
21	0	513	548	C-2	C	2
21	0	514	763	B-1	B	1
21	0	515	721	P-9	P	9
21	0	516	521	E-9	E	9
21	0	517	496	P-15	P	15
21	0	518	545	I-17	I	17
21	0	519	721	N-1	N	1
21	0	520	495	B-4	B	4
21	0	523	495	B-4	B	4
21	0	524	495	B-4	B	4
21	0	525	495	D-2	D	2
21	0	526	495	D-2	D	2
21	0	527	495	D-2	D	2
21	0	528	495	D-2	D	2
21	0	529	508	M-17	M	17
21	0	530	495	B-4	B	4
21	0	532	545	I-17	I	17
21	0	533	495	D-2	D	2
21	0	534	495	D-2	D	2
21	0	535	545	F-19	F	19
21	0	536	613	I-14	I	14
21	0	537	545	I-17	I	17
21	0	538	495	D-2	D	2
21	0	539	545	F-19	F	19
21	0	540	495	D-2	D	2
21	0	541	613	H-15	H	15
21	0	543	613	D-11	D	11
21	0	544	495	D-2	D	2
21	0	545	496	M-1	M	1
21	0	546	495	D-2	D	2
21	0	547	497	M-15	M	15
21	0	548	498	I-11	I	11
21	0	549	495	B-4	B	4
21	0	550	613	E-16	E	16
21	0	551	495	D-2	D	2
21	0	552	496	I-13	I	13
21	0	553	496	I-13	I	13
21	0	554	495	D-2	D	2
21	0	555	495	B-4	B	4
21	0	556	495	D-2	D	2
21	0	557	721	P-9	P	9
21	0	561	493	K-6	K	6
21	0	562	548	A-9	A	9
21	0	563	492	E-15	E	15
21	0	564	495	D-2	D	2
21	0	565	496	B-13	B	13
21	0	566	508	M-17	M	17
21	0	567	495	B-4	B	4
21	0	568	495	B-4	B	4
21	0	570	495	D-2	D	2
21	0	571	545	I-17	I	17
21	0	575	495	D-2	D	2
21	0	577	498	G-9	G	9
21	0	579	495	B-4	B	4
21	0	580	613	A-4	A	4
21	0	581	495	D-2	D	2
21	0	582	492	N-13	N	13
21	0	583	495	B-4	B	4
21	0	584	496	L-11	L	11
21	0	585	721	O-5	O	5
21	0	586	495	D-2	D	2
21	0	587	493	E-5	E	5
21	0	588	721	N-1	N	1
21	0	591	548	S-11	S	11
21	0	592	721	O-5	O	5
21	0	593	492	M-2	M	2
21	0	596	613	E-16	E	16
21	0	597	495	B-4	B	4
21	0	598	721	P-9	P	9
21	0	599	495	B-4	B	4
21	0	600	493	K-6	K	6
21	0	601	495	D-2	D	2
21	0	602	508	M-17	M	17
21	0	603	495	D-2	D	2
21	0	604	508	G-8	G	8
21	0	605	613	I-14	I	14
21	0	606	493	K-17	K	17
21	0	607	496	S-8	S	8
21	0	608	613	D-17	D	17
21	0	610	497	B-16	B	16
21	0	611	721	E-3	E	3
21	0	612	495	D-2	D	2
21	0	613	613	D-12	D	12
21	0	614	495	D-2	D	2
21	0	616	495	D-2	D	2
21	0	618	548	R-7	R	7
21	0	619	548	R-7	R	7
21	0	620	495	K-20	K	20
21	0	621	495	O-9	O	9
21	0	622	721	O-7	O	7
21	0	624	548	F-2	F	2
21	0	625	495	D-2	D	2
21	0	626	721	N-1	N	1
21	0	627	495	D-2	D	2
21	0	628	495	D-2	D	2
21	0	629	495	D-2	D	2
21	0	631	721	P-9	P	9
21	0	634	495	D-2	D	2
21	0	635	508	G-8	G	8
21	0	636	495	D-2	D	2
21	0	637	493	P-20	P	20
21	0	638	495	E-10	E	10
21	0	639	495	D-2	D	2
21	0	640	492	L-5	L	5
21	0	643	495	D-2	D	2
21	0	645	763	B-1	B	1
21	0	646	495	D-2	D	2
21	0	647	495	D-2	D	2
21	0	649	721	P-9	P	9
21	0	651	495	B-4	B	4
21	0	653	495	D-2	D	2
21	0	654	495	B-4	B	4
21	0	656	495	B-4	B	4
21	0	658	498	S-2	S	2
21	0	659	721	O-5	O	5
21	0	660	495	D-2	D	2
21	0	661	613	J-13	J	13
21	0	663	495	D-2	D	2
21	0	664	548	C-2	C	2
21	0	667	521	N-16	N	16
21	0	668	721	O-7	O	7
21	0	669	495	D-2	D	2
21	0	670	496	M-1	M	1
21	0	671	495	B-4	B	4
21	0	672	495	J-18	J	18
21	0	673	613	J-13	J	13
21	0	676	495	B-4	B	4
21	0	678	495	B-4	B	4
21	0	680	521	R-7	R	7
21	0	681	495	D-2	D	2
21	0	682	613	J-13	J	13
21	0	685	496	T-13	T	13
21	0	687	495	D-2	D	2
21	0	688	497	H-6	H	6
21	0	689	495	I-11	I	11
21	0	690	495	E-5	E	5
21	0	691	495	D-2	D	2
21	0	692	548	F-2	F	2
21	0	693	790	G-1	G	1
21	0	694	495	D-2	D	2
21	0	695	495	D-2	D	2
21	0	697	548	C-2	C	2
21	0	699	721	P-9	P	9
21	0	702	495	O-16	O	16
21	0	705	498	M-3	M	3
21	0	706	496	M-1	M	1
21	0	709	721	P-9	P	9
21	0	710	495	B-4	B	4
21	0	711	495	B-4	B	4
21	0	713	493	C-12	C	12
21	0	714	721	N-3	N	3
21	0	716	548	S-11	S	11
21	0	717	492	M-2	M	2
21	0	718	548	C-2	C	2
21	0	719	521	E-9	E	9
21	0	720	495	B-4	B	4
21	0	722	495	D-2	D	2
21	0	723	495	D-2	D	2
21	0	724	495	D-2	D	2
21	0	727	495	B-4	B	4
21	0	728	495	D-2	D	2
21	0	729	495	B-4	B	4
21	0	730	721	O-1	O	1
21	0	731	495	B-4	B	4
21	0	732	495	D-2	D	2
21	0	733	721	N-1	N	1
21	0	735	495	D-2	D	2
21	0	736	790	A-2	A	2
21	0	737	495	D-2	D	2
21	0	739	497	M-15	M	15
21	0	740	495	B-4	B	4
21	0	741	498	G-9	G	9
21	0	742	495	D-2	D	2
21	0	743	492	S-18	S	18
21	0	744	492	S-18	S	18
21	0	747	508	P-19	P	19
21	0	748	495	D-2	D	2
21	0	750	495	B-4	B	4
21	0	751	721	P-9	P	9
21	0	752	495	J-19	J	19
21	0	753	721	O-1	O	1
21	0	755	613	J-13	J	13
21	0	757	493	G-18	G	18
21	0	758	508	P-19	P	19
21	0	760	721	O-1	O	1
21	0	762	548	P-5	P	5
21	0	763	495	D-2	D	2
21	0	765	497	N-10	N	10
21	0	767	495	B-4	B	4
21	0	768	521	E-9	E	9
21	0	771	495	D-2	D	2
21	0	772	495	D-2	D	2
21	0	774	495	D-2	D	2
21	0	775	492	S-13	S	13
21	0	777	495	B-4	B	4
21	0	778	495	B-4	B	4
21	0	779	613	F-12	F	12
21	0	780	545	I-12	I	12
21	0	781	495	B-4	B	4
21	0	782	495	D-2	D	2
21	0	783	495	D-2	D	2
21	0	784	721	O-1	O	1
21	0	788	495	B-4	B	4
21	0	789	496	N-18	N	18
21	0	793	493	D-4	D	4
21	0	794	721	N-3	N	3
21	0	795	495	D-2	D	2
21	0	796	721	O-1	O	1
21	0	797	495	B-4	B	4
21	0	798	495	B-4	B	4
21	0	799	721	N-3	N	3
21	0	801	495	B-4	B	4
21	0	804	545	A-11	A	11
21	0	805	493	P-20	P	20
21	0	806	495	B-4	B	4
21	0	807	495	B-4	B	4
21	0	808	495	D-2	D	2
21	0	809	492	L-2	L	2
21	0	810	495	D-2	D	2
21	0	812	495	D-2	D	2
21	0	813	495	D-2	D	2
21	0	814	495	D-2	D	2
21	0	816	548	S-11	S	11
21	0	819	495	B-4	B	4
21	0	821	495	B-4	B	4
21	0	823	495	B-4	B	4
21	0	830	495	D-2	D	2
21	0	831	495	D-2	D	2
21	0	833	545	I-12	I	12
21	0	834	721	O-5	O	5
21	0	837	521	M-12	M	12
21	0	838	521	M-12	M	12
21	0	839	493	G-18	G	18
21	0	840	493	G-18	G	18
21	0	841	493	G-18	G	18
21	0	843	495	B-4	B	4
21	0	844	495	E-9	E	9
21	0	847	495	D-2	D	2
21	0	851	492	C-9	C	9
21	0	852	492	K-5	K	5
21	0	853	613	D-11	D	11
21	0	854	495	D-2	D	2
21	0	855	495	B-4	B	4
21	0	856	495	B-4	B	4
21	0	857	495	D-2	D	2
21	0	858	495	D-2	D	2
21	0	861	545	F-13	F	13
21	0	862	492	E-15	E	15
21	0	865	493	O-5	O	5
21	0	868	493	R-3	R	3
21	0	869	763	C-5	C	5
21	0	870	613	D-11	D	11
21	0	871	495	D-2	D	2
21	0	875	763	B-1	B	1
21	0	876	495	D-2	D	2
21	0	877	492	E-15	E	15
21	0	879	495	B-4	B	4
21	0	880	495	D-2	D	2
21	0	881	508	H-12	H	12
21	0	883	493	G-18	G	18
21	0	884	521	N-16	N	16
21	0	885	493	C-15	C	15
21	0	886	508	M-17	M	17
21	0	888	721	O-5	O	5
21	0	889	613	D-17	D	17
21	0	890	492	N-13	N	13
21	0	891	497	M-15	M	15
21	0	892	721	P-9	P	9
21	0	893	548	S-11	S	11
21	0	895	721	P-9	P	9
21	0	896	721	P-9	P	9
21	0	897	721	P-9	P	9
21	0	898	721	N-1	N	1
21	0	899	721	P-9	P	9
21	0	900	721	P-9	P	9
21	0	901	495	D-2	D	2
21	0	903	493	O-16	O	16
21	0	904	493	O-16	O	16
21	0	905	495	D-2	D	2
21	0	906	497	C-12	C	12
21	0	908	495	D-2	D	2
21	0	909	495	D-2	D	2
21	0	910	495	B-4	B	4
21	0	911	721	P-9	P	9
21	0	912	493	P-16	P	16
21	0	913	495	T-4	T	4
21	0	914	492	H-4	H	4
21	0	915	495	B-4	B	4
21	0	916	495	J-14	J	14
21	0	917	497	R-2	R	2
21	0	919	495	D-2	D	2
21	0	920	493	P-20	P	20
21	0	923	495	D-2	D	2
21	0	924	721	O-7	O	7
21	0	927	495	B-4	B	4
21	0	928	495	P-20	P	20
21	0	929	495	D-17	D	17
21	0	931	495	D-2	D	2
21	0	932	495	B-4	B	4
21	0	933	495	D-2	D	2
21	0	935	495	B-4	B	4
21	0	936	495	B-4	B	4
21	0	938	495	B-4	B	4
21	0	942	613	D-12	D	12
21	0	945	493	P-16	P	16
21	0	947	497	M-2	M	2
21	0	948	496	G-13	G	13
21	0	949	613	H-13	H	13
21	0	950	493	P-16	P	16
21	0	951	492	N-13	N	13
21	0	954	721	O-7	O	7
21	0	955	721	O-1	O	1
21	0	957	495	H-16	H	16
21	0	958	495	B-4	B	4
21	0	961	493	B-3	B	3
21	0	963	497	M-8	M	8
21	0	965	492	D-2	D	2
21	0	967	495	D-2	D	2
21	0	968	495	B-4	B	4
21	0	969	495	B-4	B	4
21	0	970	548	P-5	P	5
21	0	971	548	P-5	P	5
21	0	973	548	P-5	P	5
21	0	974	721	P-9	P	9
21	0	975	721	P-9	P	9
21	0	976	721	P-9	P	9
21	0	977	721	P-9	P	9
21	0	978	495	D-2	D	2
21	0	980	495	J-5	J	5
21	0	981	497	F-16	F	16
21	0	982	495	D-2	D	2
21	0	983	495	D-2	D	2
21	0	984	495	B-4	B	4
21	0	985	495	D-2	D	2
21	0	987	721	O-1	O	1
21	0	988	721	P-9	P	9
21	0	989	495	B-4	B	4
21	0	990	521	N-16	N	16
21	0	992	496	M-1	M	1
21	0	995	496	Q-2	Q	2
21	0	997	496	M-1	M	1
21	0	998	613	F-12	F	12
21	0	999	613	O-8	O	8
21	0	1000	721	P-9	P	9
21	0	1007	493	O-16	O	16
21	0	1008	495	D-2	D	2
21	0	1011	495	D-2	D	2
21	0	1012	613	D-11	D	11
21	0	1013	721	O-1	O	1
21	0	1016	495	D-2	D	2
21	0	1019	496	P-15	P	15
21	0	1021	721	E-3	E	3
21	0	1022	613	Q-6	Q	6
21	0	1023	498	F-5	F	5
21	0	1026	495	D-2	D	2
21	0	1027	495	B-4	B	4
21	0	1028	495	D-2	D	2
21	0	1030	495	B-4	B	4
21	0	1032	493	O-5	O	5
21	0	1033	613	D-11	D	11
21	0	1034	613	H-13	H	13
21	0	1036	613	J-13	J	13
21	0	1037	495	D-2	D	2
21	0	1039	495	J-17	J	17
21	0	1040	493	N-18	N	18
21	0	1041	495	D-2	D	2
21	0	1043	495	D-2	D	2
21	0	1044	508	M-17	M	17
21	0	1046	613	O-8	O	8
21	0	1047	613	P-7	P	7
21	0	1049	492	E-15	E	15
21	0	1050	495	D-2	D	2
21	0	1051	495	D-2	D	2
21	0	1052	495	D-2	D	2
21	0	1053	495	D-2	D	2
21	0	1054	495	D-2	D	2
21	0	1055	521	E-4	E	4
21	0	1057	492	E-15	E	15
21	0	1058	495	D-2	D	2
21	0	1059	492	E-15	E	15
21	0	1060	545	A-11	A	11
21	0	1061	492	K-5	K	5
21	0	1065	493	D-4	D	4
21	0	1067	495	B-4	B	4
21	0	1071	495	B-4	B	4
21	0	1072	495	E-13	E	13
21	0	1073	495	G-6	G	6
21	0	1074	495	B-4	B	4
21	0	1075	613	D-17	D	17
21	0	1077	495	B-4	B	4
21	0	1080	495	D-2	D	2
21	0	1084	721	P-9	P	9
21	0	1088	495	B-4	B	4
21	0	1089	495	C-17	C	17
21	0	1094	721	P-9	P	9
21	0	1095	721	P-9	P	9
21	0	1097	613	O-8	O	8
21	0	1099	721	P-9	P	9
21	0	1100	721	P-9	P	9
21	0	1101	721	P-9	P	9
21	0	1102	508	G-8	G	8
21	0	1103	493	D-4	D	4
21	0	1104	498	S-2	S	2
21	0	1107	508	P-12	P	12
21	0	1110	492	H-4	H	4
21	0	1111	721	P-9	P	9
21	0	1112	798	A-9	A	9
21	0	1113	521	M-6	M	6
21	0	1115	721	P-9	P	9
21	0	1121	493	P-3	P	3
21	0	1123	495	D-2	D	2
21	0	1124	721	P-9	P	9
21	0	1127	492	S-13	S	13
21	0	1128	495	H-16	H	16
21	0	1129	721	E-3	E	3
21	0	1132	548	C-2	C	2
21	0	1134	492	S-13	S	13
21	0	1135	495	B-4	B	4
21	0	1137	498	S-2	S	2
21	0	1139	493	Q-3	Q	3
21	0	1142	508	G-8	G	8
21	0	1143	508	G-8	G	8
21	0	1144	493	B-3	B	3
21	0	1145	508	G-8	G	8
21	0	1147	495	B-4	B	4
21	0	1148	545	G-5	G	5
21	0	1150	496	S-5	S	5
21	0	1152	521	O-15	O	15
21	0	1153	495	B-4	B	4
21	0	1154	495	D-2	D	2
21	0	1155	545	G-5	G	5
21	0	1157	495	B-4	B	4
21	0	1158	493	P-20	P	20
21	0	1159	613	D-11	D	11
21	0	1160	495	B-4	B	4
21	0	1161	498	B-14	B	14
21	0	1163	493	E-5	E	5
21	0	1164	613	J-1	J	1
21	0	1167	497	G-16	G	16
