result_no	generate_no	e_no	skill_id	depth	
04	0	40	252	2
04	0	40	253	2
04	0	41	77	3
04	0	41	139	3
04	0	41	142	3
04	0	41	158	3
04	0	43	17	3
04	0	43	28	3
04	0	43	137	3
04	0	44	58	2
04	0	44	67	2
04	0	44	184	2
04	0	45	16	2
04	0	45	18	1
04	0	45	24	3
04	0	45	44	1
04	0	45	136	1
04	0	45	164	1
04	0	46	19	1
04	0	46	29	1
04	0	46	50	1
04	0	46	54	1
04	0	46	59	3
04	0	46	137	2
04	0	47	16	1
04	0	47	136	1
04	0	47	151	1
04	0	49	16	1
04	0	49	18	1
04	0	49	20	1
04	0	49	24	1
04	0	49	66	1
04	0	49	110	1
04	0	49	118	1
04	0	49	136	1
04	0	49	150	1
04	0	50	210	3
04	0	50	235	3
04	0	50	237	3
04	0	50	239	3
04	0	51	22	1
04	0	51	24	1
04	0	51	48	1
04	0	51	136	3
04	0	51	156	1
04	0	51	160	1
04	0	51	177	1
04	0	51	210	3
04	0	52	24	2
04	0	52	25	1
04	0	52	235	3
04	0	53	136	3
04	0	53	177	1
04	0	53	185	1
04	0	53	202	1
04	0	53	210	3
04	0	54	18	3
04	0	54	136	3
04	0	54	150	3
04	0	54	236	3
04	0	55	16	3
04	0	55	61	1
04	0	55	68	1
04	0	55	146	1
04	0	55	235	3
04	0	57	17	1
04	0	57	18	1
04	0	57	25	1
04	0	57	56	1
04	0	57	75	1
04	0	57	136	2
04	0	57	137	2
04	0	59	44	3
04	0	59	136	3
04	0	59	137	1
04	0	59	139	1
04	0	59	140	1
04	0	59	189	1
04	0	59	210	2
04	0	60	16	1
04	0	60	29	3
04	0	60	136	1
04	0	60	137	1
04	0	60	146	3
04	0	61	16	2
04	0	61	107	3
04	0	61	136	1
04	0	61	254	3
04	0	62	54	3
04	0	62	59	3
04	0	62	88	3
04	0	62	146	3
04	0	63	24	3
04	0	63	115	3
04	0	63	235	3
04	0	64	18	3
04	0	64	84	3
04	0	64	139	3
04	0	65	16	1
04	0	65	28	1
04	0	65	29	1
04	0	65	136	2
04	0	65	142	1
04	0	67	16	1
04	0	67	136	2
04	0	67	137	2
04	0	67	173	1
04	0	68	20	2
04	0	68	41	3
04	0	68	44	2
04	0	68	57	2
04	0	69	136	3
04	0	69	139	3
04	0	70	16	1
04	0	70	18	1
04	0	70	136	1
04	0	70	137	2
04	0	70	184	1
04	0	70	186	1
04	0	70	189	1
04	0	70	190	1
04	0	71	155	3
04	0	71	172	3
04	0	71	180	1
04	0	71	219	1
04	0	71	221	1
04	0	71	233	3
04	0	72	28	1
04	0	72	60	1
04	0	72	69	3
04	0	72	134	3
04	0	72	135	3
04	0	72	254	1
04	0	73	18	3
04	0	73	67	3
04	0	73	253	3
04	0	74	16	2
04	0	74	17	1
04	0	74	18	1
04	0	74	19	3
04	0	74	20	1
04	0	74	136	2
04	0	74	152	2
04	0	76	45	3
04	0	76	72	3
04	0	76	152	3
04	0	76	210	3
04	0	77	16	3
04	0	77	30	1
04	0	77	44	1
04	0	77	136	1
04	0	77	150	3
04	0	79	16	1
04	0	79	18	2
04	0	79	27	2
04	0	79	54	2
04	0	79	73	2
04	0	79	107	1
04	0	79	150	1
04	0	79	210	1
04	0	81	17	3
04	0	81	30	3
04	0	81	80	3
04	0	81	137	3
04	0	83	88	3
04	0	83	107	3
04	0	83	142	3
04	0	84	147	3
04	0	84	149	3
04	0	84	251	3
04	0	85	44	1
04	0	85	73	1
04	0	85	107	1
04	0	85	113	1
04	0	85	135	1
04	0	85	136	1
04	0	85	184	1
04	0	85	201	1
04	0	85	210	2
04	0	85	227	1
04	0	85	238	1
04	0	86	18	2
04	0	86	28	1
04	0	86	44	3
04	0	86	140	3
04	0	86	147	3
04	0	87	17	3
04	0	87	48	3
04	0	87	50	3
04	0	87	53	3
04	0	88	16	1
04	0	88	18	1
04	0	88	28	1
04	0	88	29	1
04	0	88	35	1
04	0	88	59	3
04	0	88	146	3
04	0	88	147	1
04	0	89	16	1
04	0	89	18	1
04	0	89	136	1
04	0	89	152	1
04	0	89	210	1
04	0	89	228	1
04	0	90	16	1
04	0	90	17	1
04	0	90	31	2
04	0	90	56	2
04	0	91	17	1
04	0	91	27	1
04	0	91	28	1
04	0	91	66	1
04	0	91	136	1
04	0	91	154	1
04	0	91	210	3
04	0	93	16	1
04	0	93	28	2
04	0	93	59	1
04	0	93	88	1
04	0	93	137	1
04	0	93	139	1
04	0	93	140	1
04	0	93	146	1
04	0	93	147	1
04	0	93	152	1
04	0	93	210	1
04	0	94	77	3
04	0	94	136	3
04	0	94	238	3
04	0	95	16	2
04	0	95	18	3
04	0	95	136	1
04	0	95	137	3
04	0	95	139	1
04	0	95	146	1
04	0	95	221	1
04	0	96	24	3
04	0	96	167	3
04	0	96	210	3
04	0	96	228	3
04	0	97	26	1
04	0	97	108	3
04	0	97	136	3
04	0	97	146	2
04	0	99	40	3
04	0	99	126	3
04	0	99	131	3
04	0	100	71	1
04	0	100	77	1
04	0	100	124	1
04	0	102	45	1
04	0	102	61	1
04	0	102	77	1
04	0	102	136	3
04	0	102	152	3
04	0	102	227	3
04	0	103	18	1
04	0	103	27	1
04	0	103	28	1
04	0	103	54	1
04	0	103	58	1
04	0	103	73	1
04	0	103	79	1
04	0	103	88	1
04	0	103	136	1
04	0	103	137	1
04	0	103	152	1
04	0	103	238	1
04	0	104	16	3
04	0	104	17	3
04	0	104	18	3
04	0	104	136	2
04	0	105	44	2
04	0	105	160	2
04	0	107	16	3
04	0	107	28	2
04	0	107	136	3
04	0	107	137	2
04	0	107	238	2
04	0	108	16	1
04	0	108	21	1
04	0	108	26	1
04	0	109	159	2
04	0	109	205	2
04	0	109	220	2
04	0	110	16	1
04	0	110	79	1
04	0	110	136	1
04	0	110	152	1
04	0	110	210	1
04	0	110	228	3
04	0	111	23	3
04	0	111	146	3
04	0	112	16	1
04	0	112	18	2
04	0	112	27	1
04	0	112	28	1
04	0	112	50	1
04	0	112	136	3
04	0	112	139	1
04	0	112	164	1
04	0	112	197	1
04	0	113	16	1
04	0	113	18	2
04	0	113	28	3
04	0	113	108	1
04	0	113	136	3
04	0	113	147	1
04	0	113	253	1
04	0	114	18	1
04	0	114	23	1
04	0	114	28	2
04	0	114	88	1
04	0	114	107	1
04	0	114	134	2
04	0	114	147	1
04	0	116	18	3
04	0	116	29	3
04	0	116	147	3
04	0	117	44	2
04	0	117	79	2
04	0	117	129	1
04	0	117	152	2
04	0	117	238	3
04	0	117	254	2
04	0	118	16	1
04	0	118	19	2
04	0	118	28	1
04	0	118	73	1
04	0	118	76	3
04	0	118	136	1
04	0	121	16	3
04	0	121	136	3
04	0	122	28	1
04	0	122	29	1
04	0	122	41	3
04	0	122	67	2
04	0	122	137	1
04	0	122	138	3
04	0	122	146	1
04	0	123	59	3
04	0	123	179	3
04	0	123	210	3
04	0	123	253	3
04	0	124	17	3
04	0	125	25	3
04	0	125	75	3
04	0	125	139	3
04	0	126	16	1
04	0	126	17	1
04	0	126	26	1
04	0	126	29	3
04	0	126	80	3
04	0	126	136	3
04	0	129	108	1
04	0	129	143	2
04	0	129	228	2
04	0	130	16	1
04	0	130	28	3
04	0	130	133	1
04	0	130	136	2
04	0	130	216	2
04	0	131	26	1
04	0	131	40	3
04	0	131	136	1
04	0	131	146	3
04	0	131	160	2
04	0	132	16	1
04	0	132	17	1
04	0	132	26	1
04	0	132	136	3
04	0	132	177	3
04	0	132	210	3
04	0	134	19	1
04	0	134	24	1
04	0	134	25	1
04	0	134	29	1
04	0	134	48	1
04	0	134	50	1
04	0	134	52	1
04	0	134	74	1
04	0	134	125	1
04	0	135	16	1
04	0	135	18	1
04	0	135	28	2
04	0	135	44	1
04	0	135	59	1
04	0	135	62	1
04	0	135	210	1
04	0	135	253	1
04	0	136	18	1
04	0	136	28	1
04	0	136	29	2
04	0	136	149	1
04	0	136	163	1
04	0	136	168	1
04	0	136	190	1
04	0	136	246	1
04	0	137	18	3
04	0	137	34	3
04	0	137	210	3
04	0	138	16	1
04	0	138	18	1
04	0	138	37	1
04	0	138	44	1
04	0	138	88	1
04	0	138	136	1
04	0	138	152	1
04	0	138	156	1
04	0	138	158	2
04	0	138	210	2
04	0	139	18	3
04	0	139	28	3
04	0	139	66	1
04	0	139	69	1
04	0	139	210	3
04	0	139	238	1
04	0	140	34	3
04	0	140	136	3
04	0	140	146	3
04	0	140	158	1
04	0	140	221	1
04	0	140	237	1
04	0	142	23	2
04	0	142	28	2
04	0	142	143	2
04	0	143	16	1
04	0	143	136	1
04	0	143	150	3
04	0	143	152	1
04	0	143	210	3
04	0	143	252	3
04	0	144	16	1
04	0	144	17	3
04	0	144	32	1
04	0	144	136	1
04	0	144	137	2
04	0	144	160	1
04	0	145	28	1
04	0	145	43	2
04	0	145	44	1
04	0	145	88	3
04	0	145	132	1
04	0	145	138	1
04	0	145	140	1
04	0	145	150	1
04	0	145	252	1
04	0	146	16	3
04	0	146	88	3
04	0	146	139	3
04	0	148	16	3
04	0	148	17	3
04	0	148	31	3
04	0	151	16	3
04	0	151	158	3
04	0	151	206	3
04	0	151	210	3
04	0	153	17	1
04	0	153	57	1
04	0	153	137	1
04	0	155	18	3
04	0	155	25	1
04	0	155	64	1
04	0	155	113	3
04	0	155	138	1
04	0	155	184	2
04	0	156	43	1
04	0	156	44	3
04	0	156	59	3
04	0	156	116	1
04	0	156	136	2
04	0	156	147	2
04	0	157	16	3
04	0	157	107	3
04	0	157	138	3
04	0	157	210	3
04	0	158	18	3
04	0	158	58	3
04	0	158	70	3
04	0	158	93	3
04	0	159	26	2
04	0	159	41	2
04	0	159	111	2
04	0	159	142	1
04	0	159	173	1
04	0	159	189	1
04	0	159	210	2
04	0	159	253	1
04	0	161	16	1
04	0	161	17	1
04	0	161	22	1
04	0	161	24	3
04	0	163	16	3
04	0	163	18	3
04	0	163	28	3
04	0	163	45	1
04	0	163	61	1
04	0	163	77	1
04	0	165	19	1
04	0	165	39	1
04	0	165	80	1
04	0	166	16	3
04	0	166	136	3
04	0	166	137	3
04	0	167	20	1
04	0	167	31	1
04	0	167	36	1
04	0	167	56	1
04	0	167	127	1
04	0	167	136	2
04	0	167	153	1
04	0	167	156	1
04	0	168	16	1
04	0	168	107	2
04	0	168	136	1
04	0	168	164	1
04	0	168	165	2
04	0	168	189	2
04	0	170	44	3
04	0	170	88	1
04	0	170	135	1
04	0	170	136	2
04	0	170	146	2
04	0	170	200	3
04	0	172	18	3
04	0	172	139	3
04	0	173	16	1
04	0	173	17	1
04	0	173	18	1
04	0	173	20	3
04	0	173	28	3
04	0	173	139	3
04	0	175	60	1
04	0	175	150	1
04	0	175	153	1
04	0	176	16	3
04	0	176	136	3
04	0	176	138	3
04	0	176	141	3
04	0	177	19	1
04	0	177	58	1
04	0	177	178	2
04	0	179	28	3
04	0	179	136	3
04	0	179	210	3
04	0	180	16	2
04	0	180	44	1
04	0	180	136	3
04	0	180	139	1
04	0	180	146	2
04	0	181	16	1
04	0	181	18	1
04	0	181	28	1
04	0	181	67	1
04	0	181	102	3
04	0	181	103	1
04	0	181	235	1
04	0	182	39	3
04	0	182	75	3
04	0	182	87	3
04	0	183	28	3
04	0	183	184	3
04	0	183	248	3
04	0	184	17	1
04	0	184	18	1
04	0	184	38	3
04	0	184	68	1
04	0	184	88	3
04	0	184	165	3
04	0	185	23	3
04	0	185	234	3
04	0	185	252	3
04	0	186	18	2
04	0	186	61	2
04	0	186	142	1
04	0	186	181	1
04	0	187	28	1
04	0	187	44	1
04	0	187	66	1
04	0	187	73	1
04	0	187	88	1
04	0	187	136	1
04	0	187	138	1
04	0	187	141	1
04	0	187	142	1
04	0	187	150	1
04	0	187	184	1
04	0	187	240	1
04	0	190	16	3
04	0	190	18	3
04	0	190	136	3
04	0	190	238	3
04	0	191	57	1
04	0	191	63	1
04	0	191	136	1
04	0	191	137	1
04	0	191	139	2
04	0	191	140	1
04	0	191	142	1
04	0	191	153	1
04	0	191	177	1
04	0	191	189	1
04	0	191	205	1
04	0	192	28	3
04	0	192	29	3
04	0	192	216	3
04	0	193	43	3
04	0	193	87	3
04	0	193	88	3
04	0	193	254	3
04	0	194	54	1
04	0	194	59	3
04	0	194	136	2
04	0	194	137	3
04	0	194	210	3
04	0	195	18	3
04	0	195	20	3
04	0	195	44	2
04	0	195	136	1
04	0	197	16	3
04	0	197	44	3
04	0	197	136	3
04	0	197	210	3
04	0	198	18	3
04	0	198	28	3
04	0	198	67	3
04	0	198	254	3
04	0	200	221	3
04	0	201	16	2
04	0	201	26	1
04	0	201	93	1
04	0	201	136	1
04	0	201	148	1
04	0	201	158	3
04	0	204	21	1
04	0	204	91	1
04	0	204	211	1
04	0	207	26	3
04	0	207	37	3
04	0	207	44	3
04	0	208	158	2
04	0	208	194	1
04	0	208	204	3
04	0	208	221	3
04	0	208	235	1
04	0	208	237	1
04	0	208	239	1
04	0	211	18	3
04	0	211	44	3
04	0	211	204	3
04	0	212	18	3
04	0	212	23	1
04	0	212	31	1
04	0	212	67	3
04	0	212	98	3
04	0	212	137	1
04	0	213	22	3
04	0	213	29	3
04	0	213	137	3
04	0	213	253	3
04	0	214	29	3
04	0	214	30	3
04	0	214	128	3
04	0	214	219	3
04	0	215	18	1
04	0	215	28	1
04	0	215	30	1
04	0	215	38	1
04	0	215	154	1
04	0	215	165	1
04	0	216	16	1
04	0	216	18	2
04	0	216	20	1
04	0	216	26	1
04	0	216	28	1
04	0	216	44	2
04	0	216	88	1
04	0	216	136	1
04	0	216	146	1
04	0	216	210	1
04	0	217	18	3
04	0	217	28	3
04	0	217	59	3
04	0	217	80	3
04	0	218	16	1
04	0	218	18	1
04	0	218	20	1
04	0	218	26	1
04	0	218	28	2
04	0	218	44	1
04	0	218	88	1
04	0	218	136	1
04	0	218	146	1
04	0	218	210	2
04	0	219	16	1
04	0	219	40	1
04	0	219	129	1
04	0	220	152	3
04	0	220	191	3
04	0	220	250	3
04	0	220	253	3
04	0	221	16	3
04	0	221	28	1
04	0	221	77	3
04	0	221	146	2
04	0	221	234	3
04	0	223	16	1
04	0	223	18	3
04	0	223	26	1
04	0	223	29	3
04	0	223	57	3
04	0	223	139	1
04	0	224	27	2
04	0	224	136	3
04	0	224	160	1
04	0	224	210	3
04	0	225	56	3
04	0	225	137	3
04	0	225	173	3
04	0	226	25	2
04	0	226	28	1
04	0	226	44	2
04	0	226	59	1
04	0	226	88	1
04	0	226	136	2
04	0	226	137	1
04	0	226	138	1
04	0	226	146	1
04	0	227	44	1
04	0	227	50	1
04	0	227	107	1
04	0	227	110	1
04	0	227	129	1
04	0	227	136	3
04	0	227	210	1
04	0	227	233	1
04	0	227	235	1
04	0	227	238	1
04	0	228	16	3
04	0	228	134	3
04	0	228	158	1
04	0	228	210	3
04	0	228	221	1
04	0	228	235	1
04	0	229	88	3
04	0	230	16	3
04	0	230	18	3
04	0	230	77	3
04	0	233	24	1
04	0	233	28	1
04	0	233	29	1
04	0	233	107	1
04	0	233	167	1
04	0	233	186	1
04	0	233	210	1
04	0	233	225	1
04	0	233	254	1
04	0	236	16	2
04	0	236	44	2
04	0	236	136	1
04	0	236	137	1
04	0	236	140	1
04	0	236	142	1
04	0	236	196	1
04	0	236	210	3
04	0	237	23	1
04	0	237	27	1
04	0	237	28	1
04	0	237	253	3
04	0	239	136	3
04	0	239	152	1
04	0	239	179	1
04	0	239	210	3
04	0	239	227	3
04	0	239	238	1
04	0	240	21	1
04	0	240	44	3
04	0	240	77	1
04	0	240	136	1
04	0	240	194	2
04	0	240	204	2
04	0	240	221	2
04	0	241	28	2
04	0	241	44	1
04	0	241	57	1
04	0	241	137	1
04	0	241	146	2
04	0	241	167	1
04	0	241	210	1
04	0	242	26	3
04	0	242	61	2
04	0	242	136	2
04	0	242	160	2
04	0	243	41	1
04	0	243	71	1
04	0	243	210	1
04	0	244	16	3
04	0	244	44	1
04	0	244	71	1
04	0	244	136	3
04	0	244	137	1
04	0	245	28	3
04	0	245	136	3
04	0	245	210	3
04	0	246	17	1
04	0	246	18	1
04	0	246	23	1
04	0	246	24	1
04	0	246	238	1
04	0	246	241	1
04	0	249	163	3
04	0	249	184	3
04	0	249	233	3
04	0	249	251	3
04	0	250	16	1
04	0	250	22	1
04	0	250	36	3
04	0	250	136	2
04	0	250	156	2
04	0	252	16	1
04	0	252	28	1
04	0	252	73	2
04	0	252	88	1
04	0	252	137	1
04	0	252	138	1
04	0	252	147	2
04	0	252	148	1
04	0	252	150	1
04	0	252	252	1
04	0	253	17	1
04	0	253	31	1
04	0	253	137	1
04	0	254	16	2
04	0	254	28	1
04	0	254	38	1
04	0	254	110	1
04	0	254	127	1
04	0	254	136	3
04	0	255	191	3
04	0	255	201	3
04	0	255	202	2
04	0	255	214	1
04	0	256	22	1
04	0	256	142	1
04	0	258	24	3
04	0	258	254	3
04	0	259	22	2
04	0	259	23	2
04	0	259	197	2
04	0	261	202	3
04	0	262	17	1
04	0	262	22	1
04	0	262	23	1
04	0	262	25	1
04	0	262	31	1
04	0	262	75	1
04	0	262	88	1
04	0	262	136	1
04	0	262	152	1
04	0	267	28	2
04	0	267	29	3
04	0	267	136	1
04	0	267	137	3
04	0	269	59	3
04	0	269	135	3
04	0	269	184	3
04	0	269	253	3
04	0	270	16	3
04	0	270	28	1
04	0	270	59	1
04	0	270	136	1
04	0	270	137	1
04	0	270	139	1
04	0	270	140	1
04	0	270	146	1
04	0	270	147	1
04	0	273	28	1
04	0	273	29	2
04	0	274	41	2
04	0	274	76	3
04	0	274	127	2
04	0	274	129	2
04	0	277	21	1
04	0	277	28	3
04	0	277	139	1
04	0	277	149	1
04	0	277	210	3
04	0	278	16	3
04	0	278	136	3
04	0	278	254	3
04	0	279	41	3
04	0	279	127	3
04	0	279	129	3
04	0	281	16	1
04	0	281	136	3
04	0	281	160	3
04	0	281	164	1
04	0	281	184	1
04	0	281	221	3
04	0	282	16	3
04	0	282	24	1
04	0	282	108	1
04	0	282	115	1
04	0	283	54	3
04	0	283	136	3
04	0	283	150	3
04	0	285	28	1
04	0	285	44	1
04	0	285	73	1
04	0	285	88	1
04	0	285	136	1
04	0	285	138	1
04	0	285	141	1
04	0	285	142	1
04	0	285	150	1
04	0	286	16	2
04	0	286	18	2
04	0	286	37	3
04	0	286	40	2
04	0	286	136	3
04	0	287	19	2
04	0	287	26	1
04	0	287	28	2
04	0	287	30	3
04	0	287	54	1
04	0	287	57	3
04	0	288	16	1
04	0	288	17	1
04	0	288	18	1
04	0	288	22	1
04	0	288	25	1
04	0	288	28	2
04	0	288	100	1
04	0	288	129	1
04	0	288	142	1
04	0	288	146	1
04	0	288	160	1
04	0	289	16	1
04	0	289	18	1
04	0	289	28	3
04	0	289	127	2
04	0	289	129	1
04	0	289	163	3
04	0	289	180	1
04	0	290	16	2
04	0	290	18	1
04	0	290	44	1
04	0	290	45	1
04	0	290	136	3
04	0	290	146	1
04	0	292	16	1
04	0	292	18	1
04	0	292	44	1
04	0	292	136	3
04	0	292	233	1
04	0	292	253	1
04	0	292	254	1
04	0	296	71	3
04	0	296	99	3
04	0	296	164	1
04	0	296	173	1
04	0	296	198	1
04	0	296	210	3
04	0	297	18	1
04	0	297	28	3
04	0	297	60	1
04	0	297	63	1
04	0	297	152	1
04	0	297	184	1
04	0	297	243	1
04	0	298	16	3
04	0	298	50	3
04	0	298	136	3
04	0	298	210	3
04	0	300	79	1
04	0	300	136	1
04	0	300	150	1
04	0	300	195	3
04	0	300	240	3
04	0	300	252	3
04	0	302	27	1
04	0	302	87	1
04	0	302	129	1
04	0	302	140	1
04	0	302	141	3
04	0	302	147	2
04	0	302	216	3
04	0	303	17	1
04	0	303	54	1
04	0	303	137	1
04	0	306	84	1
04	0	306	135	1
04	0	306	146	1
04	0	306	201	3
04	0	307	60	3
04	0	307	136	3
04	0	307	152	3
04	0	307	177	3
04	0	309	19	2
04	0	309	20	2
04	0	309	21	2
04	0	312	34	3
04	0	312	129	1
04	0	312	146	1
04	0	312	184	1
04	0	312	210	3
04	0	314	18	3
04	0	314	187	3
04	0	315	28	1
04	0	315	58	2
04	0	315	66	3
04	0	315	69	2
04	0	315	134	3
04	0	315	254	1
04	0	318	37	3
04	0	318	50	3
04	0	318	100	3
04	0	320	16	1
04	0	320	37	1
04	0	320	54	1
04	0	320	58	3
04	0	320	106	3
04	0	320	133	3
04	0	321	18	1
04	0	321	28	2
04	0	321	58	2
04	0	321	59	1
04	0	321	158	2
04	0	321	194	1
04	0	321	221	1
04	0	321	237	1
04	0	321	239	1
04	0	322	16	1
04	0	322	31	3
04	0	322	59	1
04	0	322	136	2
04	0	322	137	2
04	0	322	235	1
04	0	322	237	1
04	0	322	239	1
04	0	323	18	2
04	0	323	28	2
04	0	323	62	2
04	0	324	17	1
04	0	324	20	1
04	0	324	22	1
04	0	324	37	3
04	0	324	50	3
04	0	324	157	3
04	0	328	16	1
04	0	328	24	1
04	0	328	28	2
04	0	328	30	1
04	0	328	39	1
04	0	328	53	1
04	0	328	152	1
04	0	328	210	3
04	0	329	19	3
04	0	329	39	3
04	0	329	79	1
04	0	329	80	3
04	0	330	16	1
04	0	330	40	1
04	0	330	73	1
04	0	330	80	3
04	0	330	147	1
04	0	330	154	3
04	0	330	186	1
04	0	330	251	1
04	0	333	16	1
04	0	333	21	1
04	0	333	22	2
04	0	333	36	1
04	0	333	94	1
04	0	333	107	1
04	0	333	142	1
04	0	333	214	1
04	0	335	16	1
04	0	335	20	1
04	0	335	28	1
04	0	335	44	2
04	0	335	88	1
04	0	335	136	1
04	0	335	152	1
04	0	335	210	3
04	0	335	237	1
04	0	336	16	1
04	0	336	50	2
04	0	336	54	1
04	0	336	66	2
04	0	336	77	3
04	0	336	152	3
04	0	337	25	3
04	0	337	73	3
04	0	337	221	3
04	0	338	18	3
04	0	338	24	3
04	0	338	63	2
04	0	338	183	1
04	0	340	16	2
04	0	340	28	2
04	0	340	44	2
04	0	340	67	2
04	0	340	107	2
04	0	340	129	1
04	0	340	136	1
04	0	341	71	2
04	0	341	77	2
04	0	341	137	2
04	0	342	34	3
04	0	342	57	2
04	0	342	88	3
04	0	342	136	3
04	0	342	154	1
04	0	344	150	3
04	0	344	168	3
04	0	344	176	3
04	0	346	35	3
04	0	346	155	3
04	0	346	173	3
04	0	346	213	3
04	0	347	16	3
04	0	347	26	3
04	0	347	160	3
04	0	348	18	3
04	0	348	152	3
04	0	348	253	3
04	0	348	254	3
04	0	350	16	1
04	0	350	18	1
04	0	350	20	1
04	0	350	24	1
04	0	350	66	1
04	0	350	110	1
04	0	350	118	1
04	0	350	136	1
04	0	350	150	1
04	0	351	16	1
04	0	351	20	2
04	0	351	23	2
04	0	351	34	1
04	0	351	210	3
04	0	352	44	3
04	0	352	137	2
04	0	352	152	1
04	0	352	154	1
04	0	352	173	1
04	0	352	210	3
04	0	352	238	1
04	0	353	43	3
04	0	353	136	3
04	0	353	154	1
04	0	353	175	1
04	0	353	215	1
04	0	354	152	3
04	0	354	177	3
04	0	354	221	3
04	0	354	254	3
04	0	355	16	1
04	0	355	37	2
04	0	355	44	1
04	0	355	88	3
04	0	355	107	1
04	0	355	136	2
04	0	355	157	1
04	0	355	210	1
04	0	356	18	1
04	0	356	44	1
04	0	356	80	3
04	0	356	107	1
04	0	356	139	1
04	0	356	150	1
04	0	356	210	1
04	0	359	16	1
04	0	359	137	1
04	0	359	139	1
04	0	359	152	1
04	0	359	155	3
04	0	359	160	1
04	0	359	164	1
04	0	359	245	3
04	0	361	28	2
04	0	361	29	3
04	0	361	136	3
04	0	361	152	1
04	0	362	24	2
04	0	362	25	1
04	0	362	161	3
04	0	362	235	2
04	0	363	44	1
