result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
04	0	15	5	39	P-14	P	14	1
04	0	16	1	39	K-15	K	15	1
04	0	16	2	39	K-16	K	16	2
04	0	16	3	39	K-17	K	17	2
04	0	16	4	39	K-18	K	18	3
04	0	16	5	39	K-19	K	19	3
04	0	17	1	39	Q-3	Q	3	3
04	0	17	2	39	P-3	P	3	6
04	0	17	3	39	Q-3	Q	3	3
04	0	17	4	39	R-3	R	3	3
04	0	17	5	39	R-4	R	4	3
04	0	18	1	39	K-10	K	10	5
04	0	18	2	39	K-11	K	11	5
04	0	18	3	39	K-12	K	12	1
04	0	18	4	39	K-13	K	13	1
04	0	18	5	39	K-14	K	14	1
04	0	19	1	39	R-4	R	4	3
04	0	19	2	39	R-3	R	3	3
04	0	19	3	39	Q-3	Q	3	3
04	0	19	4	39	P-3	P	3	6
04	0	20	1	39	Q-3	Q	3	3
04	0	20	2	39	P-3	P	3	6
04	0	20	3	39	Q-3	Q	3	3
04	0	20	4	39	Q-4	Q	4	3
04	0	20	5	39	Q-5	Q	5	3
04	0	21	1	39	K-15	K	15	1
04	0	21	2	39	J-15	J	15	1
04	0	21	3	39	I-15	I	15	1
04	0	21	4	39	H-15	H	15	6
04	0	22	1	39	Q-3	Q	3	3
04	0	22	2	39	P-3	P	3	6
04	0	23	0	39	S-6	S	6	4
04	0	24	1	39	J-11	J	11	5
04	0	24	2	39	K-11	K	11	5
04	0	24	3	39	K-12	K	12	1
04	0	24	4	39	K-13	K	13	1
04	0	24	5	39	K-14	K	14	1
04	0	25	1	39	R-4	R	4	3
04	0	25	2	39	R-3	R	3	3
04	0	25	3	39	Q-3	Q	3	3
04	0	25	4	39	P-3	P	3	6
04	0	26	1	39	K-15	K	15	1
04	0	26	2	39	J-15	J	15	1
04	0	26	3	39	I-15	I	15	1
04	0	26	4	39	H-15	H	15	6
04	0	26	5	39	H-16	H	16	4
04	0	27	1	39	K-15	K	15	1
04	0	27	2	39	J-15	J	15	1
04	0	27	3	39	I-15	I	15	1
04	0	27	4	39	H-15	H	15	6
04	0	28	1	39	K-13	K	13	1
04	0	28	2	39	K-14	K	14	1
04	0	28	3	39	L-14	L	14	1
04	0	28	4	39	M-14	M	14	1
04	0	28	5	39	N-14	N	14	2
04	0	29	1	39	K-15	K	15	1
04	0	29	2	39	J-15	J	15	1
04	0	29	3	39	I-15	I	15	1
04	0	29	4	39	H-15	H	15	6
04	0	30	1	39	K-15	K	15	1
04	0	30	2	39	J-15	J	15	1
04	0	30	3	39	I-15	I	15	1
04	0	30	4	39	H-15	H	15	6
04	0	31	1	39	K-15	K	15	1
04	0	31	2	39	J-15	J	15	1
04	0	31	3	39	I-15	I	15	1
04	0	31	4	39	H-15	H	15	6
04	0	32	1	39	K-13	K	13	1
04	0	32	2	39	K-14	K	14	1
04	0	32	3	39	K-15	K	15	1
04	0	32	4	39	J-15	J	15	1
04	0	32	5	39	I-15	I	15	1
04	0	33	1	39	L-14	L	14	1
04	0	33	2	39	M-14	M	14	1
04	0	33	3	39	N-14	N	14	2
04	0	33	4	39	O-14	O	14	2
04	0	33	5	39	O-15	O	15	2
04	0	34	0	39	E-5	E	5	1
04	0	35	1	39	S-7	S	7	3
04	0	35	2	39	S-8	S	8	3
04	0	35	3	39	S-9	S	9	3
04	0	35	4	39	T-9	T	9	3
04	0	35	5	167	A-9	A	9	3
04	0	36	1	39	Q-8	Q	8	3
04	0	36	2	39	Q-9	Q	9	1
04	0	36	3	39	R-9	R	9	3
04	0	36	4	39	R-10	R	10	1
04	0	36	5	39	S-10	S	10	3
04	0	37	0	39	L-6	L	6	1
04	0	38	1	39	K-15	K	15	1
04	0	38	2	39	J-15	J	15	1
04	0	38	3	39	I-15	I	15	1
04	0	38	4	39	H-15	H	15	6
04	0	39	1	39	K-15	K	15	1
04	0	39	2	39	J-15	J	15	1
04	0	39	3	39	I-15	I	15	1
04	0	39	4	39	H-15	H	15	6
04	0	40	1	39	K-10	K	10	5
04	0	40	2	39	K-11	K	11	5
04	0	40	3	39	K-12	K	12	1
04	0	40	4	39	K-13	K	13	1
04	0	40	5	39	K-14	K	14	1
04	0	41	1	39	K-13	K	13	1
04	0	41	2	39	K-14	K	14	1
04	0	41	3	39	K-15	K	15	1
04	0	41	4	39	J-15	J	15	1
04	0	41	5	39	I-15	I	15	1
04	0	42	0	39	D-2	D	2	1
04	0	43	1	39	I-11	I	11	1
04	0	43	2	39	J-11	J	11	5
04	0	43	3	39	K-11	K	11	5
04	0	43	4	39	K-12	K	12	1
04	0	43	5	39	K-13	K	13	1
04	0	44	1	39	I-11	I	11	1
04	0	44	2	39	J-11	J	11	5
04	0	44	3	39	K-11	K	11	5
04	0	44	4	39	K-12	K	12	1
04	0	44	5	39	K-13	K	13	1
04	0	45	1	39	O-6	O	6	5
04	0	45	2	39	P-6	P	6	1
04	0	45	3	39	Q-6	Q	6	1
04	0	45	4	39	Q-5	Q	5	3
04	0	45	5	39	Q-4	Q	4	3
04	0	46	1	39	K-15	K	15	1
04	0	46	2	39	J-15	J	15	1
04	0	46	3	39	I-15	I	15	1
04	0	46	4	39	H-15	H	15	6
04	0	47	1	39	J-11	J	11	5
04	0	47	2	39	J-12	J	12	1
04	0	49	1	39	K-15	K	15	1
04	0	49	2	39	K-16	K	16	2
04	0	49	3	39	J-16	J	16	1
04	0	49	4	39	I-16	I	16	1
04	0	49	5	39	I-15	I	15	1
04	0	50	1	39	K-15	K	15	1
04	0	50	2	39	K-16	K	16	2
04	0	50	3	39	K-17	K	17	2
04	0	50	4	39	K-18	K	18	3
04	0	50	5	39	K-19	K	19	3
04	0	51	1	39	K-15	K	15	1
04	0	51	2	39	J-15	J	15	1
04	0	51	3	39	I-15	I	15	1
04	0	51	4	39	H-15	H	15	6
04	0	51	5	39	H-16	H	16	4
04	0	52	1	39	Q-3	Q	3	3
04	0	52	2	39	P-3	P	3	6
04	0	53	1	39	J-12	J	12	1
04	0	53	2	39	K-12	K	12	1
04	0	53	3	39	K-13	K	13	1
04	0	53	4	39	K-14	K	14	1
04	0	53	5	39	K-15	K	15	1
04	0	54	1	39	J-11	J	11	5
04	0	54	2	39	K-11	K	11	5
04	0	54	3	39	K-12	K	12	1
04	0	54	4	39	K-13	K	13	1
04	0	54	5	39	K-14	K	14	1
04	0	55	1	39	K-15	K	15	1
04	0	55	2	39	J-15	J	15	1
04	0	55	3	39	I-15	I	15	1
04	0	55	4	39	H-15	H	15	6
04	0	55	5	39	G-15	G	15	1
04	0	57	0	39	L-6	L	6	1
04	0	59	1	39	K-15	K	15	1
04	0	59	2	39	J-15	J	15	1
04	0	59	3	39	I-15	I	15	1
04	0	59	4	39	H-15	H	15	6
04	0	60	1	39	K-15	K	15	1
04	0	60	2	39	J-15	J	15	1
04	0	60	3	39	I-15	I	15	1
04	0	60	4	39	H-15	H	15	6
04	0	61	1	39	L-14	L	14	1
04	0	61	2	39	M-14	M	14	1
04	0	61	3	39	N-14	N	14	2
04	0	61	4	39	O-14	O	14	2
04	0	61	5	39	O-15	O	15	2
04	0	62	1	39	J-11	J	11	5
04	0	62	2	39	K-11	K	11	5
04	0	62	3	39	K-12	K	12	1
04	0	62	4	39	K-13	K	13	1
04	0	62	5	39	K-14	K	14	1
04	0	63	1	39	J-11	J	11	5
04	0	63	2	39	K-11	K	11	5
04	0	63	3	39	K-12	K	12	1
04	0	63	4	39	K-13	K	13	1
04	0	63	5	39	K-14	K	14	1
04	0	64	1	39	K-15	K	15	1
04	0	64	2	39	J-15	J	15	1
04	0	64	3	39	I-15	I	15	1
04	0	64	4	39	H-15	H	15	6
04	0	64	5	39	H-16	H	16	4
04	0	65	1	39	Q-5	Q	5	3
04	0	65	2	39	Q-4	Q	4	3
04	0	65	3	39	Q-3	Q	3	3
04	0	65	4	39	P-3	P	3	6
04	0	66	1	39	F-10	F	10	4
04	0	66	2	39	F-11	F	11	4
04	0	66	3	39	G-11	G	11	1
04	0	66	4	39	H-11	H	11	1
04	0	66	5	39	I-11	I	11	1
04	0	67	1	39	K-15	K	15	1
04	0	67	2	39	J-15	J	15	1
04	0	67	3	39	I-15	I	15	1
04	0	67	4	39	H-15	H	15	6
04	0	68	1	39	D-12	D	12	1
04	0	68	2	39	E-12	E	12	2
04	0	68	3	39	F-12	F	12	1
04	0	68	4	39	G-12	G	12	1
04	0	68	5	39	G-11	G	11	1
04	0	69	1	39	Q-3	Q	3	3
04	0	69	2	39	P-3	P	3	6
04	0	70	1	39	Q-3	Q	3	3
04	0	70	2	39	P-3	P	3	6
04	0	71	1	39	K-15	K	15	1
04	0	71	2	39	J-15	J	15	1
04	0	71	3	39	I-15	I	15	1
04	0	71	4	39	H-15	H	15	6
04	0	72	1	39	F-13	F	13	1
04	0	72	2	39	F-12	F	12	1
04	0	72	3	39	G-12	G	12	1
04	0	72	4	39	G-11	G	11	1
04	0	72	5	39	H-11	H	11	1
04	0	73	1	39	J-11	J	11	5
04	0	73	2	39	K-11	K	11	5
04	0	73	3	39	K-12	K	12	1
04	0	73	4	39	K-13	K	13	1
04	0	73	5	39	K-14	K	14	1
04	0	74	1	39	K-15	K	15	1
04	0	74	2	39	J-15	J	15	1
04	0	74	3	39	I-15	I	15	1
04	0	74	4	39	H-15	H	15	6
04	0	75	1	39	R-4	R	4	3
04	0	75	2	39	R-3	R	3	3
04	0	75	3	39	Q-3	Q	3	3
04	0	75	4	39	P-3	P	3	6
04	0	76	1	39	J-11	J	11	5
04	0	76	2	39	K-11	K	11	5
04	0	76	3	39	K-12	K	12	1
04	0	76	4	39	K-13	K	13	1
04	0	76	5	39	K-14	K	14	1
04	0	77	1	39	K-14	K	14	1
04	0	77	2	39	K-15	K	15	1
04	0	77	3	39	J-15	J	15	1
04	0	77	4	39	I-15	I	15	1
04	0	77	5	39	H-15	H	15	6
04	0	79	1	39	K-15	K	15	1
04	0	79	2	39	J-15	J	15	1
04	0	79	3	39	I-15	I	15	1
04	0	79	4	39	H-15	H	15	6
04	0	80	0	39	I-11	I	11	1
04	0	81	1	39	K-15	K	15	1
04	0	81	2	39	J-15	J	15	1
04	0	81	3	39	I-15	I	15	1
04	0	81	4	39	H-15	H	15	6
04	0	81	5	39	H-16	H	16	4
04	0	83	1	39	D-12	D	12	1
04	0	83	2	39	E-12	E	12	2
04	0	83	3	39	F-12	F	12	1
04	0	83	4	39	G-12	G	12	1
04	0	83	5	39	G-11	G	11	1
04	0	84	1	39	K-15	K	15	1
04	0	84	2	39	J-15	J	15	1
04	0	84	3	39	I-15	I	15	1
04	0	84	4	39	H-15	H	15	6
04	0	85	1	39	K-15	K	15	1
04	0	85	2	39	J-15	J	15	1
04	0	85	3	39	I-15	I	15	1
04	0	85	4	39	H-15	H	15	6
04	0	86	1	39	K-15	K	15	1
04	0	86	2	39	J-15	J	15	1
04	0	86	3	39	I-15	I	15	1
04	0	86	4	39	H-15	H	15	6
04	0	86	5	39	H-16	H	16	4
04	0	87	1	39	K-15	K	15	1
04	0	87	2	39	J-15	J	15	1
04	0	87	3	39	I-15	I	15	1
04	0	87	4	39	H-15	H	15	6
04	0	88	1	39	K-15	K	15	1
04	0	88	2	39	L-15	L	15	2
04	0	88	3	39	M-15	M	15	2
04	0	88	4	39	N-15	N	15	2
04	0	88	5	39	O-15	O	15	2
04	0	89	1	39	O-6	O	6	5
04	0	89	2	39	P-6	P	6	1
04	0	89	3	39	Q-6	Q	6	1
04	0	89	4	39	Q-5	Q	5	3
04	0	89	5	39	Q-4	Q	4	3
04	0	90	1	39	K-13	K	13	1
04	0	90	2	39	K-14	K	14	1
04	0	90	3	39	K-15	K	15	1
04	0	90	4	39	J-15	J	15	1
04	0	90	5	39	I-15	I	15	1
04	0	91	1	39	Q-3	Q	3	3
04	0	91	2	39	P-3	P	3	6
04	0	92	0	39	B-4	B	4	2
04	0	93	1	39	T-6	T	6	4
04	0	93	2	167	A-6	A	6	1
04	0	93	3	167	A-5	A	5	1
04	0	93	4	167	B-5	B	5	1
04	0	93	5	167	C-5	C	5	4
04	0	94	1	39	J-11	J	11	5
04	0	94	2	39	K-11	K	11	5
04	0	94	3	39	K-12	K	12	1
04	0	94	4	39	K-13	K	13	1
04	0	94	5	39	K-14	K	14	1
04	0	95	1	39	Q-3	Q	3	3
04	0	95	2	39	P-3	P	3	6
04	0	96	1	39	O-6	O	6	5
04	0	96	2	39	P-6	P	6	1
04	0	96	3	39	Q-6	Q	6	1
04	0	96	4	39	R-6	R	6	1
04	0	96	5	39	R-7	R	7	3
04	0	97	1	39	I-11	I	11	1
04	0	97	2	39	I-12	I	12	1
04	0	97	3	39	J-12	J	12	1
04	0	97	4	39	K-12	K	12	1
04	0	97	5	39	K-13	K	13	1
04	0	99	1	39	R-4	R	4	3
04	0	99	2	39	R-3	R	3	3
04	0	99	3	39	Q-3	Q	3	3
04	0	99	4	39	P-3	P	3	6
04	0	100	1	39	O-6	O	6	5
04	0	100	2	39	P-6	P	6	1
04	0	100	3	39	Q-6	Q	6	1
04	0	100	4	39	R-6	R	6	1
04	0	100	5	39	S-6	S	6	4
04	0	102	1	39	K-15	K	15	1
04	0	102	2	39	J-15	J	15	1
04	0	102	3	39	I-15	I	15	1
04	0	102	4	39	H-15	H	15	6
04	0	102	5	39	H-16	H	16	4
04	0	103	1	39	K-15	K	15	1
04	0	103	2	39	J-15	J	15	1
04	0	103	3	39	I-15	I	15	1
04	0	103	4	39	H-15	H	15	6
04	0	104	1	39	K-15	K	15	1
04	0	104	2	39	J-15	J	15	1
04	0	104	3	39	I-15	I	15	1
04	0	104	4	39	H-15	H	15	6
04	0	105	1	39	K-5	K	5	4
04	0	105	2	39	K-6	K	6	1
04	0	105	3	39	L-6	L	6	1
04	0	105	4	39	L-7	L	7	1
04	0	105	5	39	M-7	M	7	5
04	0	106	0	39	D-2	D	2	1
04	0	107	1	39	L-14	L	14	1
04	0	107	2	39	M-14	M	14	1
04	0	107	3	39	N-14	N	14	2
04	0	107	4	39	O-14	O	14	2
04	0	107	5	39	O-15	O	15	2
04	0	108	1	39	K-13	K	13	1
04	0	108	2	39	K-14	K	14	1
04	0	108	3	39	L-14	L	14	1
04	0	108	4	39	M-14	M	14	1
04	0	108	5	39	N-14	N	14	2
04	0	109	1	39	O-6	O	6	5
04	0	109	2	39	P-6	P	6	1
04	0	109	3	39	Q-6	Q	6	1
04	0	109	4	39	Q-5	Q	5	3
04	0	109	5	39	Q-4	Q	4	3
04	0	110	1	39	O-6	O	6	5
04	0	110	2	39	P-6	P	6	1
04	0	110	3	39	Q-6	Q	6	1
04	0	110	4	39	Q-5	Q	5	3
04	0	110	5	39	Q-4	Q	4	3
04	0	111	1	39	J-11	J	11	5
04	0	111	2	39	K-11	K	11	5
04	0	111	3	39	K-12	K	12	1
04	0	111	4	39	K-13	K	13	1
04	0	111	5	39	K-14	K	14	1
04	0	112	1	39	I-12	I	12	1
04	0	112	2	39	J-12	J	12	1
04	0	112	3	39	K-12	K	12	1
04	0	112	4	39	K-13	K	13	1
04	0	112	5	39	K-14	K	14	1
04	0	113	1	39	K-15	K	15	1
04	0	113	2	39	J-15	J	15	1
04	0	113	3	39	I-15	I	15	1
04	0	113	4	39	H-15	H	15	6
04	0	113	5	39	H-16	H	16	4
04	0	114	1	39	T-6	T	6	4
04	0	114	2	167	A-6	A	6	1
04	0	114	3	167	A-5	A	5	1
04	0	114	4	167	B-5	B	5	1
04	0	114	5	167	C-5	C	5	4
04	0	116	1	39	K-13	K	13	1
04	0	116	2	39	K-14	K	14	1
04	0	116	3	39	K-15	K	15	1
04	0	116	4	39	J-15	J	15	1
04	0	116	5	39	I-15	I	15	1
04	0	117	1	39	K-15	K	15	1
04	0	117	2	39	J-15	J	15	1
04	0	117	3	39	I-15	I	15	1
04	0	117	4	39	H-15	H	15	6
04	0	118	1	39	K-15	K	15	1
04	0	118	2	39	J-15	J	15	1
04	0	118	3	39	I-15	I	15	1
04	0	118	4	39	H-15	H	15	6
04	0	119	1	39	K-15	K	15	1
04	0	119	2	39	J-15	J	15	1
04	0	119	3	39	I-15	I	15	1
04	0	119	4	39	H-15	H	15	6
04	0	120	0	39	D-2	D	2	1
04	0	121	1	39	K-13	K	13	1
04	0	121	2	39	K-14	K	14	1
04	0	121	3	39	K-15	K	15	1
04	0	121	4	39	J-15	J	15	1
04	0	121	5	39	I-15	I	15	1
04	0	122	1	39	O-7	O	7	5
04	0	122	2	39	O-6	O	6	5
04	0	122	3	39	P-6	P	6	1
04	0	122	4	39	Q-6	Q	6	1
04	0	122	5	39	Q-5	Q	5	3
04	0	123	1	39	R-4	R	4	3
04	0	123	2	39	R-3	R	3	3
04	0	123	3	39	Q-3	Q	3	3
04	0	123	4	39	P-3	P	3	6
04	0	124	0	39	K-14	K	14	1
04	0	125	1	39	K-15	K	15	1
04	0	125	2	39	J-15	J	15	1
04	0	125	3	39	I-15	I	15	1
04	0	125	4	39	H-15	H	15	6
04	0	125	5	39	I-15	I	15	1
04	0	126	1	39	K-15	K	15	1
04	0	126	2	39	J-15	J	15	1
04	0	126	3	39	I-15	I	15	1
04	0	126	4	39	H-15	H	15	6
04	0	126	5	39	H-16	H	16	4
04	0	127	0	39	K-14	K	14	1
04	0	129	1	39	K-15	K	15	1
04	0	129	2	39	J-15	J	15	1
04	0	129	3	39	I-15	I	15	1
04	0	129	4	39	H-15	H	15	6
04	0	129	5	39	I-15	I	15	1
04	0	130	1	39	D-12	D	12	1
04	0	130	2	39	E-12	E	12	2
04	0	130	3	39	F-12	F	12	1
04	0	130	4	39	G-12	G	12	1
04	0	130	5	39	G-11	G	11	1
04	0	131	1	39	K-15	K	15	1
04	0	131	2	39	J-15	J	15	1
04	0	131	3	39	I-15	I	15	1
04	0	131	4	39	H-15	H	15	6
04	0	132	1	39	K-15	K	15	1
04	0	132	2	39	J-15	J	15	1
04	0	132	3	39	I-15	I	15	1
04	0	132	4	39	H-15	H	15	6
04	0	132	5	39	H-16	H	16	4
04	0	133	0	39	I-11	I	11	1
04	0	134	1	39	R-4	R	4	3
04	0	134	2	39	R-3	R	3	3
04	0	134	3	39	Q-3	Q	3	3
04	0	134	4	39	P-3	P	3	6
04	0	135	1	39	R-4	R	4	3
04	0	135	2	39	R-3	R	3	3
04	0	135	3	39	Q-3	Q	3	3
04	0	135	4	39	P-3	P	3	6
04	0	136	1	39	K-15	K	15	1
04	0	136	2	39	J-15	J	15	1
04	0	136	3	39	I-15	I	15	1
04	0	136	4	39	H-15	H	15	6
04	0	137	1	39	K-15	K	15	1
04	0	137	2	39	J-15	J	15	1
04	0	137	3	39	I-15	I	15	1
04	0	137	4	39	H-15	H	15	6
04	0	137	5	39	H-16	H	16	4
04	0	138	1	39	Q-3	Q	3	3
04	0	138	2	39	P-3	P	3	6
04	0	138	3	39	Q-3	Q	3	3
04	0	138	4	39	Q-4	Q	4	3
04	0	138	5	39	Q-5	Q	5	3
04	0	139	1	39	K-15	K	15	1
04	0	139	2	39	J-15	J	15	1
04	0	139	3	39	I-15	I	15	1
04	0	139	4	39	H-15	H	15	6
04	0	140	1	39	K-10	K	10	5
04	0	140	2	39	K-11	K	11	5
04	0	140	3	39	K-12	K	12	1
04	0	140	4	39	K-13	K	13	1
04	0	140	5	39	K-14	K	14	1
04	0	141	0	39	E-5	E	5	1
04	0	142	1	39	O-6	O	6	5
04	0	142	2	39	P-6	P	6	1
04	0	142	3	39	Q-6	Q	6	1
04	0	142	4	39	R-6	R	6	1
04	0	142	5	39	S-6	S	6	4
04	0	143	1	39	Q-3	Q	3	3
04	0	143	2	39	P-3	P	3	6
04	0	144	0	39	K-14	K	14	1
04	0	145	1	39	K-15	K	15	1
04	0	145	2	39	J-15	J	15	1
04	0	145	3	39	I-15	I	15	1
04	0	145	4	39	H-15	H	15	6
04	0	146	1	39	K-15	K	15	1
04	0	146	2	39	J-15	J	15	1
04	0	146	3	39	I-15	I	15	1
04	0	146	4	39	H-15	H	15	6
04	0	147	0	39	E-5	E	5	1
04	0	148	1	39	K-15	K	15	1
04	0	148	2	39	K-16	K	16	2
04	0	148	3	39	K-17	K	17	2
04	0	148	4	39	K-18	K	18	3
04	0	148	5	39	K-19	K	19	3
04	0	149	0	39	D-2	D	2	1
04	0	151	1	39	T-6	T	6	4
04	0	151	2	167	A-6	A	6	1
04	0	151	3	167	A-5	A	5	1
04	0	151	4	167	B-5	B	5	1
04	0	151	5	167	C-5	C	5	4
04	0	152	1	39	K-15	K	15	1
04	0	152	2	39	J-15	J	15	1
04	0	152	3	39	I-15	I	15	1
04	0	152	4	39	H-15	H	15	6
04	0	153	1	39	F-5	F	5	1
04	0	153	2	39	G-5	G	5	2
04	0	153	3	39	H-5	H	5	2
04	0	153	4	39	I-5	I	5	1
04	0	154	0	39	E-5	E	5	1
04	0	155	1	39	K-15	K	15	1
04	0	155	2	39	J-15	J	15	1
04	0	155	3	39	I-15	I	15	1
04	0	155	4	39	H-15	H	15	6
04	0	156	1	39	K-15	K	15	1
04	0	156	2	39	J-15	J	15	1
04	0	156	3	39	I-15	I	15	1
04	0	156	4	39	H-15	H	15	6
04	0	157	1	39	K-15	K	15	1
04	0	157	2	39	J-15	J	15	1
04	0	157	3	39	I-15	I	15	1
04	0	157	4	39	H-15	H	15	6
04	0	157	5	39	H-16	H	16	4
04	0	158	1	39	J-12	J	12	1
04	0	158	2	39	K-12	K	12	1
04	0	158	3	39	K-13	K	13	1
04	0	158	4	39	K-14	K	14	1
04	0	158	5	39	K-15	K	15	1
04	0	159	1	39	K-15	K	15	1
04	0	159	2	39	J-15	J	15	1
04	0	159	3	39	I-15	I	15	1
04	0	159	4	39	H-15	H	15	6
04	0	159	5	39	G-15	G	15	1
04	0	161	1	39	I-12	I	12	1
04	0	161	2	39	J-12	J	12	1
04	0	161	3	39	K-12	K	12	1
04	0	161	4	39	K-13	K	13	1
04	0	161	5	39	K-14	K	14	1
04	0	162	0	39	E-5	E	5	1
04	0	163	1	39	K-15	K	15	1
04	0	163	2	39	J-15	J	15	1
04	0	163	3	39	I-15	I	15	1
04	0	163	4	39	H-15	H	15	6
04	0	163	5	39	H-16	H	16	4
04	0	164	0	39	B-4	B	4	2
04	0	165	1	39	K-15	K	15	1
04	0	165	2	39	J-15	J	15	1
04	0	165	3	39	I-15	I	15	1
04	0	165	4	39	H-15	H	15	6
04	0	166	1	39	O-6	O	6	5
04	0	166	2	39	P-6	P	6	1
04	0	166	3	39	Q-6	Q	6	1
04	0	166	4	39	R-6	R	6	1
04	0	166	5	39	S-6	S	6	4
04	0	167	1	39	I-10	I	10	1
04	0	167	2	39	I-11	I	11	1
04	0	167	3	39	I-12	I	12	1
04	0	167	4	39	J-12	J	12	1
04	0	167	5	39	K-12	K	12	1
04	0	168	1	39	K-15	K	15	1
04	0	168	2	39	K-16	K	16	2
04	0	168	3	39	L-16	L	16	2
04	0	168	4	39	M-16	M	16	2
04	0	169	0	39	D-2	D	2	1
04	0	170	1	39	K-10	K	10	5
04	0	170	2	39	K-11	K	11	5
04	0	170	3	39	K-12	K	12	1
04	0	170	4	39	K-13	K	13	1
04	0	170	5	39	K-14	K	14	1
04	0	171	0	39	D-2	D	2	1
04	0	172	1	39	G-12	G	12	1
04	0	172	2	39	G-11	G	11	1
04	0	172	3	39	H-11	H	11	1
04	0	172	4	39	I-11	I	11	1
04	0	172	5	39	I-12	I	12	1
04	0	173	1	39	K-15	K	15	1
04	0	173	2	39	J-15	J	15	1
04	0	173	3	39	I-15	I	15	1
04	0	173	4	39	H-15	H	15	6
04	0	175	1	39	K-12	K	12	1
04	0	175	2	39	K-13	K	13	1
04	0	175	3	39	K-14	K	14	1
04	0	175	4	39	K-15	K	15	1
04	0	175	5	39	J-15	J	15	1
04	0	176	1	39	K-15	K	15	1
04	0	176	2	39	J-15	J	15	1
04	0	176	3	39	I-15	I	15	1
04	0	176	4	39	H-15	H	15	6
04	0	177	1	39	R-4	R	4	3
04	0	177	2	39	R-3	R	3	3
04	0	177	3	39	Q-3	Q	3	3
04	0	177	4	39	P-3	P	3	6
04	0	179	1	39	K-14	K	14	1
04	0	179	2	39	K-15	K	15	1
04	0	179	3	39	J-15	J	15	1
04	0	179	4	39	I-15	I	15	1
04	0	179	5	39	H-15	H	15	6
04	0	180	1	39	J-12	J	12	1
04	0	180	2	39	K-12	K	12	1
04	0	180	3	39	K-13	K	13	1
04	0	180	4	39	K-14	K	14	1
04	0	180	5	39	K-15	K	15	1
04	0	181	1	39	K-15	K	15	1
04	0	181	2	39	J-15	J	15	1
04	0	181	3	39	I-15	I	15	1
04	0	181	4	39	H-15	H	15	6
04	0	182	1	39	F-13	F	13	1
04	0	182	2	39	F-12	F	12	1
04	0	182	3	39	G-12	G	12	1
04	0	182	4	39	G-11	G	11	1
04	0	182	5	39	H-11	H	11	1
04	0	183	1	39	K-10	K	10	5
04	0	183	2	39	K-11	K	11	5
04	0	183	3	39	K-12	K	12	1
04	0	183	4	39	K-13	K	13	1
04	0	183	5	39	K-14	K	14	1
04	0	184	1	39	L-14	L	14	1
