result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
31	1	104	0	19	4	,シンデレラ,イッスン,シンデレラ,モモタロー,
31	1	105	0	19	4	,アカズキン,ちーたー,電波塔,肉屋,
31	1	105	1	278	1	,男,
31	1	106	0	19	4	,ケツァルコアトル,モモタロー,ケツァルコアトル,野武士,
31	1	107	0	19	4	,花嵐,ダンプカー,ダンプカー,ダンプカー,
31	1	107	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	108	0	19	1	,ブロック兵,
31	1	110	0	19	3	,電波塔,リンゴさん,ピーチさん,
31	1	111	0	19	4	,カマラサウルス,ベンケイ,スノードラゴン,カマラサウルス,
31	1	113	0	19	1	,リンゴさん,
31	1	115	0	19	3	,スノードラゴン,ケツァルコアトル,スノードラゴン,
31	1	115	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
31	1	116	0	19	1	,ダンプカー,
31	1	116	1	278	1	,守護者《DOVE》,
31	1	117	0	19	4	,ダンプカー,ダンプカー,ダンプカー,ダンプカー,
31	1	117	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
31	1	119	0	19	4	,レイス,瘴気煙,蝿,ドラウグ,
31	1	122	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
31	1	123	0	19	4	,スノードラゴン,ケツァルコアトル,スノードラゴン,ケツァルコアトル,
31	1	125	0	19	1	,歩行薬草,
31	1	125	1	278	1	,守護者《HIPPO》,
31	1	126	0	19	4	,らいおん,エウヘロプス,カマラサウルス,カマラサウルス,
31	1	127	0	19	1	,ケツァルコアトル,
31	1	127	1	278	1	,守護者《RABBIT》,
31	1	128	0	19	2	,エウヘロプス,沼イカ,
31	1	128	1	278	1	,神メロン,
31	1	132	0	19	1	,シンデレラ,
31	1	133	0	19	2	,モモタロー,モモタロー,
31	1	136	0	19	4	,ベンケイ,スノードラゴン,シンデレラ,ウシワカ,
31	1	136	1	278	1	,神メロン,
31	1	137	0	19	2	,花嵐,花嵐,
31	1	141	0	19	4	,スノードラゴン,スノードラゴン,ケツァルコアトル,ケツァルコアトル,
31	1	141	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	147	0	19	1	,ダンプカー,
31	1	147	1	278	1	,神メロン,
31	1	148	0	19	3	,動く蓮根,動く蓮根,動く蓮根,
31	1	148	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	150	0	19	4	,ダンプカー,リンゴさん,ブロック兵,電波塔,
31	1	150	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	151	0	19	2	,ブロック兵,ブロック兵,
31	1	151	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	1	153	0	19	2	,沼ダコ,動く蓮根,
31	1	154	0	19	1	,モモタロー,
31	1	157	0	19	2	,動く蓮根,ウシワカ,
31	1	157	1	278	1	,神メロン,
31	1	158	1	278	1	,守護者《TURKEY》,
31	1	159	0	19	2	,パフォーマー,シンデレラ,
31	1	161	0	19	3	,ダンプカー,花嵐,ブロック兵,
31	1	161	1	278	1	,男,
31	1	162	0	19	2	,スノードラゴン,カマラサウルス,
31	1	163	0	19	2	,電波塔,リンゴさん,
31	1	163	1	278	1	,神メロン,
31	1	164	0	19	1	,ダンプカー,
31	1	164	1	278	1	,守護者《TURKEY》,
31	1	165	0	19	4	,リンゴさん,ケツァルコアトル,スノードラゴン,ケツァルコアトル,
31	1	165	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
31	1	171	0	19	2	,スノードラゴン,エウヘロプス,
31	1	172	0	19	2	,ブロック兵,ブロック兵,
31	1	172	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	1	173	0	19	2	,イッスン,スノードラゴン,
31	1	174	0	19	4	,電波塔,電波塔,電波塔,リンゴさん,
31	1	174	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	176	0	19	1	,ズール,
31	1	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	1	178	0	19	1	,スノードラゴン,
31	1	179	0	19	1	,瘴気煙,
31	1	179	1	278	1	,神メロン,
31	1	180	0	19	1	,花嵐,
31	1	180	1	278	1	,守護者《SNAKE》,
31	1	181	0	19	4	,ケツァルコアトル,ピーチさん,オオヨロイトカゲ,リンゴさん,
31	1	182	0	19	4	,ブロック兵,ブロック兵,ダンプカー,ダンプカー,
31	1	182	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
31	1	183	0	19	4	,ピーチさん,アカズキン,アカズキン,ハンス,
31	1	185	0	19	4	,花嵐,花嵐,レイス,レイス,
31	1	185	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	194	0	19	4	,ケツァルコアトル,モモタロー,スノードラゴン,ケツァルコアトル,
31	1	198	0	19	3	,アカズキン,電波塔,ピーチさん,
31	1	198	1	278	1	,風龍,
31	1	201	0	19	1	,沼ダコ,
31	1	202	1	278	1	,金色熊,
31	1	203	0	19	2	,シンデレラ,ウシワカ,
31	1	204	0	19	3	,スノードラゴン,ケツァルコアトル,リンゴさん,
31	1	204	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	207	0	19	2	,ベンケイ,ウシワカ,
31	1	209	0	19	4	,アカズキン,ピーチさん,ハンス,らいおん,
31	1	213	0	19	4	,ウシワカ,シンデレラ,カマラサウルス,ケツァルコアトル,
31	1	214	0	19	1	,リンゴさん,
31	1	215	0	19	4	,スノードラゴン,ケツァルコアトル,ケツァルコアトル,スノードラゴン,
31	1	215	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	216	0	19	4	,モモタロー,スノードラゴン,スノードラゴン,シンデレラ,
31	1	218	0	19	4	,イッスン,イッスン,スノードラゴン,ウラシマ,
31	1	223	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	1	226	0	19	4	,バンドマン,ブロック兵,侍,ダンプカー,
31	1	227	0	19	1	,瘴気煙,
31	1	228	0	19	3	,足軽,足軽,ダンプカー,
31	1	233	0	19	4	,鎧武者,侍,バンドマン,ダンプカー,
31	1	233	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	234	0	19	4	,ブロック兵,レイス,動く蓮根,ダンプカー,
31	1	234	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
31	1	235	0	19	4	,スノードラゴン,ケツァルコアトル,シンデレラ,モモタロー,
31	1	236	0	19	3	,ズール,アカズキン,電波塔,
31	1	238	0	19	1	,モモタロー,
31	1	239	0	19	4	,ダンプカー,歩行薬草,花嵐,ダンプカー,
31	1	240	0	19	1	,スノードラゴン,
31	1	242	0	19	1	,アカズキン,
31	1	251	0	19	4	,カマラサウルス,モモタロー,沼ダコ,モモタロー,
31	1	251	1	278	1	,神メロン,
31	1	255	0	19	4	,スノードラゴン,レイス,動く蓮根,動く蓮根,
31	1	255	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	256	0	19	4	,ピーチさん,ブロック兵,バンドマン,ハンス,
31	1	256	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
31	1	257	0	19	4	,グレーテル,イッスン,ベンケイ,ベンケイ,
31	1	260	0	19	4	,ウラシマ,ピーチさん,ヘンゼル,ピーチさん,
31	1	263	0	19	2	,ウラシマ,ピーチさん,
31	1	266	0	19	4	,モモタロー,イッスン,らいおん,カマラサウルス,
31	1	267	0	19	2	,野武士,花嵐,
31	1	268	0	19	4	,花嵐,歩行薬草,歩行薬草,ブロック兵,
31	1	269	0	19	1	,エウヘロプス,
31	1	270	0	19	4	,ウシワカ,ベンケイ,ケツァルコアトル,スノードラゴン,
31	1	274	0	19	2	,シンデレラ,イッスン,
31	1	277	0	19	4	,ダンプカー,ブロック兵,ダンプカー,ブロック兵,
31	1	277	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	278	0	19	4	,リンゴさん,電波塔,リンゴさん,リンゴさん,
31	1	278	1	278	2	,火龍,地龍,
31	1	279	0	19	2	,リンゴさん,アカズキン,
31	1	283	0	19	4	,電波塔,ドラウグ,アカズキン,電波塔,
31	1	286	0	19	2	,動く蓮根,動く蓮根,
31	1	289	0	19	1	,リンゴさん,
31	1	289	1	278	1	,守護者《ELEPHANT》,
31	1	297	0	19	1	,ブロック兵,
31	1	297	1	278	1	,守護者《ELEPHANT》,
31	1	301	0	19	4	,ケツァルコアトル,電波塔,ケツァルコアトル,スノードラゴン,
31	1	301	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	303	0	19	4	,カマラサウルス,カマラサウルス,シンデレラ,ケツァルコアトル,
31	1	305	0	19	4	,スノードラゴン,ケツァルコアトル,スノードラゴン,ケツァルコアトル,
31	1	305	1	278	1	,少女,
31	1	306	0	19	1	,動く蓮根,
31	1	307	0	19	2	,電波塔,リンゴさん,
31	1	307	1	278	2	,守護者《OTTER》,守護者《OTTER》,
31	1	311	0	19	4	,踊るワカメ,侍,瘴気煙,レイス,
31	1	311	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	312	0	19	1	,ダンプカー,
31	1	314	0	19	4	,らいおん,歩行薬草,足軽,野武士,
31	1	314	1	278	3	,ニンニン,バニィ,カブ,
31	1	317	0	19	1	,ダンプカー,
31	1	317	1	278	1	,守護者《RABBIT》,
31	1	319	0	19	1	,ブロック兵,
31	1	322	0	19	4	,電波塔,アカズキン,電波塔,アカズキン,
31	1	323	0	19	1	,バンドマン,
31	1	332	0	19	4	,動く蓮根,レイス,動く蓮根,レイス,
31	1	332	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	333	0	19	4	,ケツァルコアトル,エウヘロプス,カマラサウルス,モモタロー,
31	1	346	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
31	1	347	0	19	3	,スノードラゴン,イッスン,ドラウグ,
31	1	349	0	19	1	,バンドマン,
31	1	351	0	19	1	,ダンプカー,
31	1	353	0	19	3	,電波塔,電波塔,電波塔,
31	1	353	1	278	13	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
31	1	356	0	19	1	,動く蓮根,
31	1	357	0	19	3	,電波塔,リンゴさん,アカズキン,
31	1	357	1	278	1	,男,
31	1	361	0	19	4	,リンゴさん,電波塔,電波塔,電波塔,
31	1	361	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
31	1	362	0	19	4	,アカズキン,イッスン,足軽,モモタロー,
31	1	365	0	19	3	,動く蓮根,動く蓮根,レイス,
31	1	365	1	278	1	,男,
31	1	367	0	19	1	,ダンプカー,
31	1	368	0	19	1	,ピーチさん,
31	1	370	0	19	3	,動く蓮根,レイス,レイス,
31	1	370	1	278	3	,ニンニン,バニィ,カブ,
31	1	373	0	19	4	,ウラシマ,エウヘロプス,ウシワカ,モモタロー,
31	1	377	0	19	3	,電波塔,ピーチさん,ヘンゼル,
31	1	392	0	19	4	,リンゴさん,エウヘロプス,シンデレラ,モモタロー,
31	1	394	0	19	4	,ハンス,ヘンゼル,ピーチさん,ズール,
31	1	394	1	278	1	,神メロン,
31	1	398	0	19	4	,レイス,ブロック兵,ダンプカー,ダンプカー,
31	1	398	1	278	1	,男,
31	1	403	0	19	1	,バンドマン,
31	1	403	1	278	1	,守護者《EEL》,
31	1	404	0	19	1	,シンデレラ,
31	1	410	0	19	1	,歩行薬草,
31	1	412	0	19	1	,スノードラゴン,
31	1	413	0	19	1	,バンドマン,
31	1	413	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	1	418	0	19	4	,電波塔,ハンス,リンゴさん,アカズキン,
31	1	421	0	19	2	,モモタロー,カマラサウルス,
31	1	422	0	19	4	,カマラサウルス,シンデレラ,スノードラゴン,カマラサウルス,
31	1	434	0	19	4	,ケツァルコアトル,ケツァルコアトル,動く蓮根,スノードラゴン,
31	1	434	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	438	0	19	1	,ブロック兵,
31	1	438	1	278	1	,守護者《SNAKE》,
31	1	443	0	19	2	,ブロック兵,ダンプカー,
31	1	446	0	19	2	,ブロック兵,バンドマン,
31	1	449	0	19	2	,ダンプカー,ダンプカー,
31	1	449	1	278	2	,火龍,地龍,
31	1	458	0	19	1	,ブロック兵,
31	1	461	0	19	4	,モモタロー,ケツァルコアトル,シンデレラ,沼ダコ,
31	1	462	0	19	1	,踊るワカメ,
31	1	470	0	19	4	,シンデレラ,スノードラゴン,シンデレラ,エウヘロプス,
31	1	476	0	19	1	,ウラシマ,
31	1	481	0	19	1	,電波塔,
31	1	481	1	278	1	,神メロン,
31	1	484	0	19	2	,花嵐,ダンプカー,
31	1	484	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
31	1	488	0	19	2	,鎧武者,鎧武者,
31	1	488	1	278	2	,白龍,黒龍,
31	1	491	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	1	493	0	19	1	,歩行薬草,
31	1	493	1	278	1	,守護者《TURKEY》,
31	1	496	0	19	2	,侍,鎧武者,
31	1	498	0	19	2	,レイス,動く蓮根,
31	1	498	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	1	500	0	19	4	,スノードラゴン,スノードラゴン,ケツァルコアトル,スノードラゴン,
31	1	500	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	501	0	19	2	,花嵐,花嵐,
31	1	501	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	1	504	0	19	1	,イッスン,
31	1	518	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
31	1	519	0	19	3	,鎧武者,蝿,動く蓮根,
31	1	527	0	19	2	,シンデレラ,ウシワカ,
31	1	530	0	19	1	,歩行薬草,
31	1	530	1	278	1	,守護者《TURTLE》,
31	1	541	0	19	2	,ケツァルコアトル,ケツァルコアトル,
31	1	541	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	1	544	0	19	4	,スノードラゴン,花嵐,ケツァルコアトル,電波塔,
31	1	544	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	545	0	19	4	,リンゴさん,歩行薬草,リンゴさん,リンゴさん,
31	1	545	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
31	1	547	0	19	3	,歩行薬草,花屋,花嵐,
31	1	548	0	19	1	,ベンケイ,
31	1	554	0	19	1	,ピーチさん,
31	1	556	0	19	1	,花嵐,
31	1	556	1	278	1	,イバラ守護像,
31	1	561	1	278	1	,守護者《TURKEY》,
31	1	564	0	19	1	,ウシワカ,
31	1	567	0	19	4	,スノードラゴン,エウヘロプス,ウシワカ,モモタロー,
31	1	570	0	19	1	,ブロック兵,
31	1	575	0	19	2	,ケツァルコアトル,鎧武者,
31	1	575	1	278	3	,ニンニン,バニィ,カブ,
31	1	577	0	19	2	,ブロック兵,花嵐,
31	1	580	0	19	1	,電波塔,
31	1	583	0	19	1	,リンゴさん,
31	1	584	0	19	1	,バンドマン,
31	1	584	1	278	1	,守護者《ARMADILLO》,
31	1	591	0	19	4	,ケツァルコアトル,スノードラゴン,電波塔,スノードラゴン,
31	1	591	1	278	1	,男,
31	1	596	0	19	1	,リンゴさん,
31	1	596	1	278	1	,守護者《TURKEY》,
31	1	597	0	19	1	,歩行薬草,
31	1	597	1	278	1	,守護者《YAK》,
31	1	599	0	19	1	,ブロック兵,
31	1	599	1	278	1	,動く梅木,
31	1	606	0	19	2	,アカズキン,アカズキン,
31	1	614	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	629	0	19	1	,ダンプカー,
31	1	631	0	19	2	,ダンプカー,ハンス,
31	1	631	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	1	638	0	19	1	,カマラサウルス,
31	1	646	0	19	1	,カマラサウルス,
31	1	646	1	278	1	,神メロン,
31	1	654	0	19	2	,ブロック兵,電波塔,
31	1	654	1	278	1	,神メロン,
31	1	658	0	19	4	,動く蓮根,スノードラゴン,ケツァルコアトル,レイス,
31	1	658	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	667	0	19	1	,カマラサウルス,
31	1	668	0	19	1	,足軽,
31	1	672	0	19	1	,ピーチさん,
31	1	676	0	19	1	,ダンプカー,
31	1	676	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	1	680	0	19	1	,バンドマン,
31	1	680	1	278	1	,守護者《TIGER》,
31	1	687	0	19	4	,ブロック兵,ダンプカー,バンドマン,ブロック兵,
31	1	689	0	19	1	,ズール,
31	1	691	0	19	1	,ピーチさん,
31	1	691	1	278	1	,神メロン,
31	1	693	0	19	1	,スノードラゴン,
31	1	693	1	278	1	,守護者《YAK》,
31	1	699	0	19	2	,ダンプカー,ブロック兵,
31	1	699	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	1	702	0	19	1	,エウヘロプス,
31	1	727	0	19	4	,ブロック兵,ウシワカ,ダンプカー,エウヘロプス,
31	1	730	0	19	2	,レイス,ケツァルコアトル,
31	1	730	1	278	3	,ニンニン,バニィ,カブ,
31	1	731	0	19	1	,ダンプカー,
31	1	731	1	278	1	,守護者《OWL》,
31	1	733	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
31	1	736	0	19	1	,ケツァルコアトル,
31	1	736	1	278	1	,守護者《EAGLE》,
31	1	743	0	19	2	,バンドマン,ブロック兵,
31	1	743	1	278	2	,守護者《TIGER》,守護者《TIGER》,
31	1	748	0	19	3	,シンデレラ,ちーたー,ケツァルコアトル,
31	1	751	0	19	1	,侍,
31	1	752	0	19	1	,リンゴさん,
31	1	767	0	19	1	,スノードラゴン,
31	1	767	1	278	1	,守護者《SQUID》,
31	1	771	0	19	1	,リンゴさん,
31	1	771	1	278	1	,守護者《YAK》,
31	1	774	0	19	4	,ブロック兵,レイス,ブロック兵,レイス,
31	1	774	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
31	1	779	0	19	1	,花嵐,
31	1	779	1	278	1	,守護者《EAGLE》,
31	1	788	0	19	3	,スノードラゴン,ピーチさん,イッスン,
31	1	797	0	19	2	,電波塔,鎧武者,
31	1	805	1	278	1	,守護者《RABBIT》,
31	1	812	0	19	1	,スノードラゴン,
31	1	837	0	19	2	,リンゴさん,リンゴさん,
31	1	837	1	278	2	,守護者《YAK》,守護者《YAK》,
31	1	839	0	19	3	,カマラサウルス,モモタロー,カマラサウルス,
31	1	852	0	19	1	,アカズキン,
31	1	855	0	19	2	,ダンプカー,ダンプカー,
31	1	855	1	278	3	,デコトラ,レンレン,カスミャン,
31	1	861	0	19	1	,リンゴさん,
31	1	861	1	278	2	,ナナヨン,キドセン,
31	1	862	0	19	2	,ドラウグ,踊るワカメ,
31	1	869	0	19	1	,ヘンゼル,
31	1	869	1	278	1	,男,
31	1	871	0	19	1	,蝿,
31	1	876	0	19	1	,アカズキン,
31	1	881	0	19	1	,シンデレラ,
31	1	883	0	19	1	,ブロック兵,
31	1	885	0	19	1	,ズール,
31	1	892	0	19	1	,ウシワカ,
31	1	893	0	19	1	,スノードラゴン,
31	1	893	1	278	1	,守護者《HIPPO》,
31	1	896	0	19	4	,モモタロー,スノードラゴン,カマラサウルス,モモタロー,
31	1	903	0	19	3	,歩行薬草,歩行薬草,花嵐,
31	1	903	1	278	2	,火龍,地龍,
31	1	912	0	19	4	,ピーチさん,アカズキン,アカズキン,アカズキン,
