result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
34	0	49	7	168664	37322	1135	4	8	30	2697
34	0	50	2	71434	36961	1125	2	11	30	3265
34	0	52	2	37805	37682	1145	2	30	30	1611
34	0	53	2	108277	36961	1125	5	21	30	1043
34	0	54	8	115687	37322	1135	5	10	30	2631
34	0	55	7	99055	36961	1125	1	11	30	1236
34	0	57	3	63241	37682	1145	1	30	30	1050
34	0	58	4	77536	37322	1155	2	30	30	5929
34	0	60	7	110011	38043	1155	5	11	30	5163
34	0	61	4	83273	38043	1155	5	21	30	1231
34	0	62	2	137555	36961	1125	5	25	30	577
34	0	63	7	108414	38043	1155	2	12	30	3218
34	0	65	5	63274	37682	1145	1	30	30	474
34	0	66	4	73943	37322	1110	1	30	30	4366
34	0	69	4	91260	36961	1125	3	10	30	2037
34	0	70	3	105800	38043	1155	5	20	30	2149
34	0	72	3	139277	36961	1125	5	25	30	491
34	0	73	4	126001	36961	1125	5	20	30	1488
34	0	75	3	53111	37322	1135	1	30	30	4665
34	0	76	3	169715	36961	1125	5	12	30	2308
34	0	77	4	106819	38403	1165	1	30	30	3443
34	0	78	3	352	36961	425	2	29	30	556
34	0	79	2	49673	38043	1155	5	16	30	6186
34	0	84	4	68393	36961	1125	2	30	30	5380
34	0	85	3	216663	36961	1125	1	19	30	1586
34	0	86	5	16844	36961	1145	1	30	30	2679
34	0	88	3	62727	36961	1070	1	30	30	1719
34	0	89	2	129546	38043	1155	3	13	30	2032
34	0	90	4	228953	38043	1155	5	26	30	2487
34	0	91	2	71835	35338	1080	5	15	30	4685
34	0	92	4	43399	38043	1155	2	30	30	2872
34	0	93	3	5148	34617	1060	2	30	30	2295
34	0	94	3	412826	38043	1155	5	12	30	1614
34	0	95	4	49669	38043	1155	5	15	30	6747
34	0	97	7	126001	36060	1100	5	20	30	5198
34	0	98	4	70820	37682	1145	3	6	30	2275
34	0	99	2	130223	36961	1125	5	23	30	2835
34	0	100	4	133649	38403	1165	5	13	30	1665
34	0	101	4	128294	37322	1135	4	25	30	779
34	0	102	3	189373	37682	1145	5	18	30	3414
34	0	103	1	183331	38043	1155	5	2	30	5022
34	0	104	4	139558	37322	1135	5	25	30	1831
34	0	105	5	134551	37322	1135	5	25	30	526
34	0	106	6	328703	38043	1155	5	17	30	1345
34	0	107	7	73516	38764	1175	5	17	30	1497
34	0	108	7	17374	36961	1125	1	23	30	4207
34	0	110	4	43275	36961	1125	5	20	30	4194
34	0	111	7	116504	38403	1165	5	8	30	3497
34	0	113	5	39427	37322	1135	1	30	30	1933
34	0	115	4	14182	37322	1110	5	25	30	1433
34	0	116	3	220545	37322	1135	5	7	30	4291
34	0	117	7	36726	35158	1125	5	21	30	1534
34	0	118	6	16844	34076	1045	1	30	30	2949
34	0	119	2	22103	28848	900	3	25	30	5359
34	0	120	3	61341	37682	1145	3	25	30	5080
34	0	121	7	22126	34257	1050	3	25	30	2860
34	0	122	5	44589	35158	1075	3	15	30	3040
34	0	123	4	113663	38043	1155	5	22	30	1541
34	0	125	4	88275	34617	1135	3	21	30	1875
34	0	126	7	155344	36961	1125	1	11	30	1283
34	0	127	2	167295	36961	1125	1	30	30	1064
34	0	128	4	236949	37141	1130	5	19	30	1757
34	0	130	4	110011	38043	1155	5	12	30	5171
34	0	132	2	298220	38403	1165	5	22	30	6783
34	0	133	2	342558	38043	1145	5	15	30	2261
34	0	134	2	99055	36961	1125	1	15	30	1236
34	0	136	7	116234	37682	1145	5	13	30	3211
34	0	137	4	44989	36060	750	2	1	30	5030
34	0	138	8	73866	37682	1145	4	15	30	1981
34	0	141	6	204555	38764	1175	5	26	30	874
34	0	142	6	88002	38403	1165	1	30	30	1941
34	0	144	2	17926	36961	1135	1	30	30	65
34	0	145	4	99055	36961	1125	1	15	30	2200
34	0	146	4	357	10818	400	2	30	30	1029
34	0	147	2	263933	38043	1155	5	24	30	649
34	0	148	4	174215	36961	1125	1	30	30	1578
34	0	150	6	52870	37682	1145	5	17	30	3137
34	0	151	4	164865	37682	1145	1	18	30	1313
34	0	152	4	57588	36961	1125	2	8	30	1564
34	0	153	4	78804	38043	1155	5	5	30	1969
34	0	154	1	159729	37322	1135	1	30	30	3571
34	0	155	6	73866	37682	1145	4	18	30	1560
34	0	156	4	106827	38043	1150	2	10	30	1764
34	0	157	2	175278	37682	1145	3	14	30	1658
34	0	158	3	80220	36961	1125	2	30	30	756
34	0	159	6	97969	38403	1165	5	26	30	1881
34	0	160	7	100379	38043	1155	5	25	30	644
34	0	161	8	83402	36961	1155	4	16	30	3252
34	0	162	6	14284	35158	725	5	0	30	5299
34	0	163	1	3687	36600	1115	1	30	30	1014
34	0	164	4	65777	37682	1145	2	30	30	3030
34	0	165	7	105732	36420	1110	1	30	30	2114
34	0	166	7	228953	38043	1155	5	30	30	2344
34	0	169	5	328703	38043	1155	5	19	30	1424
34	0	170	7	59650	36961	790	5	25	30	4322
34	0	171	5	64226	37322	1135	5	12	30	2180
34	0	172	2	88376	38403	1165	2	30	30	1325
34	0	173	6	57352	38043	1155	3	17	30	1783
34	0	174	2	89138	36961	1125	1	18	30	2535
34	0	178	4	97761	38043	1155	4	26	30	3673
34	0	179	3	83370	38043	1155	5	15	30	2543
34	0	180	4	7257	34076	1070	1	30	30	1878
34	0	181	3	85932	38043	1155	1	30	30	2682
34	0	182	4	12029	38403	1165	1	30	30	927
34	0	183	4	110408	36961	1125	3	22	30	3561
34	0	184	4	175278	37682	1145	3	17	30	1668
34	0	185	2	127148	36961	1125	4	17	30	2147
34	0	187	7	89138	32454	1125	1	17	30	2405
34	0	188	6	216231	36961	1125	1	18	30	1620
34	0	189	5	113663	38043	1155	5	22	30	1257
34	0	191	7	83433	38043	1155	4	17	30	2725
34	0	193	5	44589	36961	1125	3	17	30	1150
34	0	194	6	92745	37682	1145	3	6	30	1862
34	0	195	3	92745	37682	1145	3	6	30	1686
34	0	198	3	30803	32814	1110	2	25	30	3579
34	0	199	4	22098	30651	875	3	25	30	5453
34	0	200	5	129596	38043	1155	3	14	30	1973
34	0	201	2	74280	37682	1145	1	11	30	2146
34	0	202	4	32402	36961	1125	1	30	30	2720
34	0	203	4	87531	37682	1145	5	21	30	2226
34	0	204	2	77752	39125	1185	2	30	30	3143
34	0	205	3	228953	38043	1155	5	27	30	1806
34	0	206	3	129546	38043	1155	3	11	30	1973
34	0	207	4	83578	38043	1155	1	22	30	933
34	0	209	7	111391	38043	1155	5	10	30	2705
34	0	210	4	101673	37682	1145	5	19	30	1374
34	0	211	2	188356	38403	1165	5	17	30	2084
34	0	213	2	49000	36961	1125	2	30	30	3836
34	0	215	5	117810	37322	1135	5	26	30	3407
34	0	216	4	64306	37682	1145	5	25	30	4752
34	0	218	4	92187	38043	1155	3	6	30	1848
34	0	219	6	100379	38043	1155	5	25	30	619
34	0	221	4	97845	38403	1165	5	25	30	1291
34	0	222	4	133582	38403	1165	5	11	30	1678
34	0	223	4	56122	38403	1140	5	25	30	3123
34	0	224	4	43275	36781	1125	5	20	30	1934
34	0	226	5	56235	38043	1155	1	30	30	3701
34	0	227	6	415	7392	350	3	13	30	851
34	0	228	3	38581	36961	1125	2	7	30	4514
34	0	229	7	43275	36961	1125	5	20	30	4549
34	0	231	4	116234	37682	1145	5	15	30	1956
34	0	233	3	121838	37682	1145	2	22	30	888
34	0	234	7	5326	37863	695	1	30	30	4871
34	0	235	4	147284	38043	1155	5	27	30	2818
34	0	236	3	35750	35519	1085	1	30	30	3330
34	0	238	4	224327	37682	1145	5	22	30	2191
34	0	239	3	49868	36781	1120	5	20	30	3517
34	0	240	5	48353	38403	1165	2	30	30	1541
34	0	242	3	28136	36060	1100	1	30	30	5874
34	0	244	6	81502	36961	1100	1	30	30	3800
34	0	249	4	22126	33355	1019	3	25	30	5010
34	0	251	2	86870	34797	1065	3	14	30	3129
34	0	253	7	64306	37682	1145	5	25	30	1297
34	0	255	4	89360	38764	1175	5	25	30	1144
34	0	256	7	100678	37322	1135	4	4	30	3257
34	0	257	3	123228	37322	1135	5	15	30	1289
34	0	260	2	78899	37322	1135	3	11	30	3843
34	0	261	5	110011	38043	1155	5	15	30	2379
34	0	262	3	106947	38043	1155	2	10	30	1539
34	0	263	5	68471	34978	1070	5	24	30	4658
34	0	265	8	92745	37682	1145	3	6	30	1972
34	0	266	2	71721	37682	1145	5	19	30	48
34	0	267	7	32813	36961	1120	2	5	30	4203
34	0	268	7	28849	36600	1115	1	30	30	2696
34	0	269	4	32737	38403	1165	3	13	30	1350
34	0	270	3	161900	38043	1155	5	19	30	1284
34	0	271	3	117354	36961	1145	5	25	30	3677
34	0	272	4	88376	38403	1165	2	30	30	340
34	0	273	6	83402	38043	1145	4	19	30	3077
34	0	274	3	200322	37682	1145	1	18	30	3468
34	0	275	4	108461	38043	1155	2	13	30	5348
34	0	276	4	68471	37682	1145	5	24	30	2621
34	0	277	3	95213	38764	1175	5	16	30	1718
34	0	278	5	51546	39125	1185	5	25	30	2735
34	0	279	4	61525	36060	1100	4	11	30	3376
34	0	281	4	64306	37682	1145	5	25	30	1504
34	0	283	4	65244	38043	1155	5	22	30	4365
34	0	284	7	16619	37322	1135	4	16	30	3237
34	0	285	4	117354	37682	1145	5	25	30	2202
34	0	286	6	89881	38403	1165	1	30	30	2212
34	0	288	4	69428	37322	1135	3	25	30	846
34	0	289	5	115401	36961	1125	2	30	30	3091
34	0	290	2	16662	37322	1135	4	16	30	3823
34	0	295	7	14182	37322	1135	5	25	30	1033
34	0	296	6	78804	38043	1155	5	5	30	3699
34	0	297	2	161906	37322	1135	5	21	30	2129
34	0	299	5	71835	31732	980	5	15	30	5594
34	0	300	3	73516	38764	1175	5	17	30	1748
34	0	301	3	128752	36961	1125	1	30	30	1620
34	0	302	4	16637	37322	1135	4	15	30	3794
34	0	303	2	161480	38764	1175	5	26	30	1315
34	0	304	2	85932	36240	1155	1	30	30	3942
34	0	305	2	106794	37682	1145	1	22	30	5324
34	0	306	2	8765	25242	800	3	0	30	2354
34	0	307	4	55982	38043	1155	2	30	30	3883
34	0	308	6	146960	38043	1155	5	25	30	2542
34	0	311	3	110747	36961	1125	5	23	30	1178
34	0	312	3	198692	36060	1100	1	30	30	1802
34	0	314	6	40993	30110	935	1	30	30	5618
34	0	315	4	161467	38764	1175	5	24	30	1305
34	0	317	6	105295	36961	1125	1	30	30	4519
34	0	319	5	75087	36781	1145	1	14	30	1878
34	0	321	2	135172	36961	1125	1	17	30	1425
34	0	322	4	24310	38764	1175	3	21	30	1605
34	0	323	2	9944	11719	425	1	20	30	3520
34	0	326	7	117810	37322	1135	5	25	30	3375
34	0	327	2	92187	38043	1155	3	6	30	2248
34	0	329	4	147284	38043	1155	5	26	30	2601
34	0	330	4	5326	37863	790	1	30	30	5086
34	0	331	2	168558	37322	1135	4	11	30	2537
34	0	332	2	101443	38043	1155	4	17	30	998
34	0	333	2	195888	38043	1155	5	26	30	469
34	0	334	6	105800	36240	1130	5	20	30	1466
34	0	336	2	155344	36961	1125	1	12	30	1283
34	0	339	4	108461	38043	1155	2	13	30	6338
34	0	342	7	30357	32454	1000	1	30	30	3501
34	0	344	3	164028	38043	1155	2	30	30	1250
34	0	345	3	89881	38403	1165	1	30	30	5817
34	0	346	6	12178	37682	1145	4	25	30	1550
34	0	347	7	89307	36961	1125	5	9	30	2460
34	0	348	3	89389	36961	1125	5	7	30	3016
34	0	349	5	16769	34257	1050	1	30	30	3325
34	0	350	2	59676	36961	1125	1	30	30	4061
34	0	351	7	603	22537	725	1	21	30	750
34	0	353	5	49762	39125	1185	1	30	30	4237
34	0	354	4	130223	36961	1125	5	22	30	1165
34	0	356	3	22389	35519	1085	4	20	30	2093
34	0	357	4	104373	38043	1155	2	30	30	1413
34	0	360	7	17926	35519	1085	1	30	30	3415
34	0	361	7	44794	34257	1135	2	30	30	3640
34	0	362	6	151778	38043	1155	5	15	30	2766
34	0	363	3	155344	36961	1125	1	14	30	1323
34	0	365	2	2527	32814	1010	1	30	30	2250
34	0	366	2	87563	38403	1165	3	15	30	2360
34	0	367	5	30178	33355	1025	1	0	30	4111
34	0	368	3	29570	27045	850	4	5	30	2511
34	0	369	7	83273	38043	1155	5	20	30	1174
34	0	370	6	23676	38764	1175	1	30	30	5726
34	0	371	5	11392	37322	1110	1	30	30	1459
34	0	372	3	195888	38043	1155	5	25	30	716
34	0	373	2	132842	38043	1155	5	11	30	1363
34	0	374	5	61484	36961	1125	4	12	30	2746
34	0	375	4	61341	34617	1145	3	25	30	5650
34	0	377	3	42958	37682	1145	1	30	30	3531
34	0	378	2	195888	38043	1155	5	24	30	732
34	0	380	4	36726	36961	1125	5	21	30	1279
34	0	381	6	130528	36961	1125	5	21	30	2362
34	0	382	5	34472	37322	1135	2	25	30	1752
34	0	383	4	151778	38043	1155	5	15	30	2511
34	0	384	1	36726	36060	1100	5	22	30	2079
34	0	385	2	73516	38764	1175	5	20	30	1497
34	0	386	7	44589	36961	1125	3	18	30	1060
34	0	388	5	52870	37682	1145	5	17	30	2447
34	0	390	6	70820	37682	1145	3	6	30	2425
34	0	392	7	109224	36961	1125	1	30	30	1939
34	0	394	2	134631	37322	1135	1	30	30	5032
34	0	397	3	14342	36060	944	5	0	30	5347
34	0	398	3	127827	36961	1125	3	16	30	1036
34	0	399	7	86302	32634	1130	3	14	30	1989
34	0	401	4	49868	37682	1145	5	20	30	2446
34	0	403	7	31722	33355	1025	1	2	30	5060
34	0	404	4	110558	36961	1125	5	15	30	4842
34	0	405	6	3687	35158	1090	1	30	30	3554
34	0	406	3	110011	38043	1155	5	18	30	2471
34	0	409	3	195888	38043	1155	5	25	30	771
34	0	410	5	20023	21455	695	2	0	30	5034
34	0	411	5	200322	36961	1145	1	18	30	3703
34	0	412	3	258449	37322	1135	5	24	30	2524
34	0	413	5	41528	37322	1135	1	30	30	2584
34	0	414	3	76195	38043	1155	2	30	30	3742
34	0	415	2	116234	37682	1145	5	15	30	3794
34	0	416	2	328703	38043	1155	5	17	30	1601
34	0	417	5	35750	37322	1135	1	30	30	3330
34	0	418	6	58805	38403	1165	2	30	30	4500
34	0	419	4	328703	38043	1155	5	19	30	1593
34	0	420	4	56720	38043	1155	3	18	30	2918
34	0	421	2	46782	38403	1165	5	25	30	1899
34	0	422	4	178876	38403	1165	5	11	30	2046
34	0	423	3	135172	36961	1125	1	18	30	1375
34	0	424	7	110507	36961	1125	5	21	30	1240
34	0	425	2	130550	38043	1155	5	15	30	1640
34	0	426	3	14182	34617	1135	5	25	30	733
34	0	427	4	12178	37682	1145	4	25	30	2020
34	0	428	7	52817	37682	1145	5	17	30	3352
34	0	430	7	83578	38043	1155	1	22	30	1213
34	0	431	7	56720	38043	1155	3	18	30	2088
34	0	432	4	65244	36240	1105	5	21	30	2918
34	0	433	4	85932	38043	1155	1	30	30	3012
34	0	434	5	31844	38043	1155	1	21	30	2565
34	0	435	2	128220	36961	1125	3	17	30	993
34	0	436	5	116242	37682	1145	5	15	30	2029
34	0	438	2	760	33355	1025	1	16	30	185
34	0	440	4	129596	37141	1130	3	14	30	1973
34	0	442	3	92209	38043	1155	3	6	30	2430
34	0	443	5	36561	37682	1145	4	29	30	2934
34	0	444	3	84419	38764	1175	5	25	30	1436
34	0	445	2	111681	36961	1125	1	19	30	5740
34	0	446	4	58044	37682	1145	4	20	30	1054
34	0	447	4	151778	38043	1155	5	15	30	2951
34	0	448	7	115687	37322	1135	5	10	30	3051
34	0	449	4	63014	38403	1165	1	30	30	3988
34	0	450	4	130887	38764	1175	1	30	30	1728
34	0	451	4	40166	37322	1130	1	30	30	3047
34	0	452	5	100339	37682	1145	5	25	30	1370
34	0	453	2	92304	36961	1125	3	9	30	2421
34	0	455	4	130223	36961	1125	5	22	30	2095
34	0	461	2	57093	37322	1135	5	21	30	2252
34	0	462	4	90083	36961	1125	1	11	30	4131
34	0	463	2	126001	35158	1125	5	20	30	5037
34	0	464	7	164027	38043	1155	2	30	30	293
34	0	465	3	44656	37322	1135	2	30	30	2091
34	0	468	2	116504	38403	1165	5	7	30	2283
34	0	470	4	186992	37322	1135	5	9	30	1167
34	0	472	6	41102	37682	1145	1	21	30	5554
34	0	473	6	128752	36961	1125	1	30	30	1620
34	0	474	1	128752	36961	1125	1	30	30	1862
34	0	475	5	91260	36961	1125	3	8	30	1932
34	0	476	5	206244	38043	1155	3	15	30	1203
34	0	477	4	2190	26143	650	2	30	30	865
34	0	480	7	57093	37322	1135	5	20	30	4722
34	0	481	4	180808	36961	1125	5	25	30	684
34	0	484	4	21231	37682	1145	1	30	30	719
34	0	485	2	19130	35338	1105	1	30	30	2194
34	0	486	8	83273	38043	1155	5	20	30	892
34	0	487	5	95213	38764	1175	5	15	30	1468
34	0	488	2	29084	36961	1125	1	11	30	3974
34	0	490	2	121838	37682	1145	2	23	30	1088
34	0	491	6	22839	36961	1120	1	30	30	3755
34	0	492	2	58217	38403	1165	2	30	30	6262
34	0	493	4	50149	37322	1110	4	20	30	1765
34	0	494	6	174215	36961	1125	1	30	30	1578
34	0	495	7	106947	37141	1155	2	10	30	1839
34	0	496	7	52958	37682	1145	4	25	30	1124
34	0	497	4	52913	37682	1145	4	25	30	1378
34	0	498	5	86438	38403	1165	2	26	30	1819
34	0	499	4	89307	36961	1125	5	9	30	2859
34	0	500	4	90576	38764	1175	1	30	30	983
34	0	501	5	33404	38043	1155	5	25	30	1609
34	0	502	4	57556	38043	1155	3	17	30	3296
34	0	503	5	21328	36781	1120	1	30	30	1677
34	0	504	4	33583	22898	735	5	11	30	5703
34	0	506	3	14556	30110	935	1	30	30	3669
34	0	507	2	14556	32814	1010	1	30	30	3094
34	0	512	4	166067	38043	1155	2	30	30	332
34	0	513	3	11032	36961	1125	2	30	30	1591
34	0	514	2	115687	36420	1135	5	11	30	2451
34	0	515	3	174215	36961	1125	1	30	30	2758
34	0	516	5	71721	37682	1145	5	20	30	2559
34	0	517	7	108277	36961	1125	5	21	30	833
34	0	518	7	34302	36060	1135	4	20	30	1104
34	0	519	7	74669	38043	1155	3	15	30	2661
34	0	520	9	199	23439	300	2	30	30	5
34	0	523	4	100568	37322	1135	4	4	30	3770
34	0	524	3	28267	37322	1135	2	30	30	1134
34	0	525	3	5326	38403	1165	1	30	30	3076
34	0	526	3	52843	37682	1145	5	15	30	3533
34	0	527	5	184549	38764	1175	5	19	30	2586
34	0	528	4	184549	38764	1175	5	19	30	2506
34	0	529	6	42928	37322	1145	1	30	30	5274
34	0	530	6	3761	37322	1135	2	30	30	6168
34	0	532	6	34302	36420	1135	4	20	30	1394
34	0	533	7	117354	37682	1145	5	25	30	4896
34	0	534	6	81503	38043	1155	5	20	30	1682
34	0	535	6	104373	38043	1155	2	30	30	264
34	0	536	2	228648	38043	1155	5	25	30	2434
34	0	537	3	34302	37322	1135	4	20	30	2134
34	0	538	1	105800	37141	1155	5	19	30	1064
34	0	539	7	104373	38043	1155	2	30	30	5418
34	0	540	5	0	3606	695	1	30	30	5
34	0	541	4	37834	38043	1155	1	30	30	2963
34	0	543	4	51546	39125	1185	5	25	30	1955
34	0	544	5	55047	38764	1175	1	20	30	1449
34	0	545	5	7802	36420	1060	1	30	30	4480
34	0	546	6	73056	36961	1125	4	17	30	1466
34	0	547	5	40118	35519	1085	1	3	30	5432
34	0	548	3	219056	37682	1145	1	10	30	2149
34	0	549	5	482	36961	1125	2	30	30	5
34	0	550	7	56054	38043	1155	2	30	30	1690
34	0	551	5	64306	37682	1145	5	25	30	3889
34	0	552	7	111681	36961	1125	1	19	30	2947
34	0	553	4	111681	36961	1125	1	19	30	2127
34	0	554	5	25937	36961	1125	1	30	30	677
34	0	555	4	86870	38403	1165	3	15	30	2353
34	0	556	3	9546	35879	1095	1	30	30	1737
34	0	557	2	101665	37682	1145	5	21	30	1174
34	0	561	4	118942	38403	1165	3	15	30	1600
34	0	562	3	16844	37682	1145	1	30	30	859
34	0	563	4	59676	36961	1125	1	30	30	4101
34	0	564	4	181271	38764	1175	5	19	30	3199
34	0	565	1	3222	26143	825	1	30	30	1679
34	0	566	3	37805	37682	1145	2	30	30	1476
34	0	567	3	176786	38403	1165	5	16	30	2608
34	0	568	3	176790	38403	1165	5	14	30	2696
34	0	570	2	6645	37322	1135	1	30	30	4959
34	0	571	2	34302	37322	1135	4	20	30	1104
34	0	575	2	75197	37322	1135	1	30	30	3051
34	0	577	5	27717	32454	1125	1	15	30	3937
34	0	580	4	79855	38043	1155	5	25	30	492
34	0	582	6	24310	38764	1175	3	25	30	2610
34	0	583	5	14115	35158	1085	2	30	30	2908
34	0	584	4	23967	36961	1125	1	30	30	2211
34	0	585	6	121838	37682	1145	2	22	30	1306
34	0	586	5	161900	38043	1155	5	19	30	2503
34	0	587	4	33402	38043	1155	5	25	30	2406
34	0	588	5	74669	38043	1155	3	13	30	3231
34	0	591	5	66925	36961	1125	3	16	30	1828
34	0	592	4	101443	38043	1155	4	16	30	1206
34	0	593	8	23397	37322	1135	2	30	30	2340
34	0	596	5	151537	36961	1125	5	21	30	889
34	0	597	2	133468	36961	1125	2	30	30	2016
34	0	598	6	165226	36961	1125	1	20	30	1291
34	0	599	7	10563	32454	1050	2	30	30	5058
34	0	601	6	89360	38764	1175	5	25	30	2102
34	0	602	6	42940	35879	1120	1	30	30	3589
34	0	603	4	204053	38764	1175	5	27	30	874
34	0	604	4	41018	35519	1085	1	30	30	5445
34	0	605	2	147284	38043	1155	5	28	30	2328
34	0	606	4	148398	36961	1125	1	30	30	937
34	0	607	6	143824	37322	1135	1	30	30	2389
34	0	608	8	75200	38043	1155	5	25	30	2337
34	0	612	4	79338	37682	1145	3	12	30	2853
34	0	613	7	56235	38043	1155	1	30	30	2315
34	0	614	4	138879	37682	1145	1	30	30	988
34	0	616	5	81015	37322	1135	1	30	30	3569
34	0	618	2	113663	38043	1155	5	21	30	1532
34	0	619	6	113663	38043	1155	5	22	30	1191
34	0	620	3	31768	37322	1135	2	30	30	3096
34	0	624	4	117810	37322	1135	5	25	30	3406
34	0	625	4	57093	37322	1135	5	20	30	622
34	0	626	4	74669	38043	1155	3	12	30	2401
34	0	627	2	41102	37682	1145	1	21	30	3463
34	0	628	4	8582	33355	1025	1	30	30	1704
34	0	629	5	25765	32454	1025	1	25	30	4995
34	0	631	4	157217	37322	1135	2	23	30	377
34	0	634	3	105800	38043	1155	5	20	30	1569
34	0	635	6	41018	37322	1135	1	30	30	4145
34	0	636	4	57093	37322	1135	5	21	30	1102
34	0	637	2	89138	36961	1125	1	18	30	1668
34	0	638	2	2224	27946	875	5	18	30	1054
34	0	639	2	204035	38764	1175	5	26	30	874
34	0	645	4	115645	36420	1135	5	13	30	3271
34	0	646	5	142875	34257	1085	5	25	30	3964
34	0	647	6	110408	36961	1125	3	19	30	4611
34	0	649	3	101673	37682	1145	5	20	30	1180
34	0	651	1	176786	38403	1165	5	15	30	2617
34	0	653	7	2527	18931	725	1	30	30	2250
34	0	654	5	34748	38043	1155	2	25	30	912
34	0	656	4	34966	38043	1155	2	25	30	1160
34	0	658	4	80675	38043	1155	5	15	30	3281
34	0	659	6	101443	38043	1155	4	16	30	1292
34	0	660	3	32813	33355	1045	2	5	30	3683
34	0	661	4	135172	36961	1125	1	17	30	1285
34	0	663	4	36561	37682	1145	4	29	30	4829
34	0	664	6	11032	34257	1050	2	30	30	2203
34	0	667	4	146510	37682	1145	5	26	30	1399
34	0	668	7	27487	33896	1040	2	11	30	4840
34	0	669	7	65244	38043	1155	5	22	30	931
34	0	670	5	7802	19833	550	1	30	30	3430
34	0	671	4	100678	37322	1135	4	7	30	2743
34	0	672	5	9612	36060	1100	4	20	30	3204
34	0	673	2	109224	36961	1125	1	30	30	1609
34	0	676	4	93291	37502	1140	5	27	30	5673
34	0	678	3	151778	38043	1155	5	18	30	2111
34	0	680	4	52165	24340	950	1	5	30	7380
34	0	681	2	89360	37863	1175	5	26	30	1008
34	0	682	3	109224	36961	1125	1	30	30	2299
34	0	685	4	35750	37322	1135	1	30	30	4150
34	0	687	2	28567	36961	1125	1	9	30	2227
34	0	689	5	33351	25242	800	4	20	30	4554
34	0	691	3	64857	38403	1165	2	21	30	1489
34	0	692	2	117810	37322	1135	5	27	30	4107
34	0	693	3	141133	37322	1135	5	20	30	539
34	0	694	5	41102	37682	1145	1	21	30	2522
34	0	695	3	106794	37682	1145	1	21	30	5474
34	0	697	4	11032	35158	1075	2	30	30	4381
34	0	699	4	137503	37322	1135	5	22	30	1145
34	0	702	6	32218	37322	1135	1	30	30	5325
34	0	706	5	7802	31011	960	1	30	30	2770
34	0	709	3	136424	37682	1145	5	22	30	1247
34	0	710	6	3814	34617	1060	2	30	30	3424
34	0	711	4	100678	37322	1135	4	5	30	3216
34	0	713	4	49868	37682	1145	5	20	30	1922
34	0	714	7	70820	36781	1145	3	6	30	1975
34	0	716	7	69591	36961	1125	3	16	30	2295
34	0	717	5	23397	35519	1035	2	30	30	2025
34	0	719	1	71691	36961	1145	5	20	30	3071
34	0	720	5	236949	36240	1145	5	19	30	2321
34	0	722	6	110408	36961	1125	3	17	30	3121
34	0	723	2	134914	37322	1135	1	30	30	2233
34	0	724	4	13273	36961	1125	5	25	30	2291
34	0	727	5	73037	38043	1155	3	15	30	2931
34	0	729	7	73037	38043	1155	3	16	30	2720
34	0	730	6	29528	38403	1165	1	30	30	6513
34	0	731	5	6800	36961	1125	2	30	30	3900
34	0	732	3	106794	37682	1145	1	21	30	5474
34	0	733	6	43682	35158	1125	1	30	30	2763
34	0	735	4	110408	36961	1125	3	17	30	4581
