result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
12	0	47	97	【春霞】リナリアの涙	428	12
12	0	945	98	マジ狩る☆掌底打！！	193	11
12	0	541	99	飛び出すタヌキ	535	11
12	0	228	100	つよくなるやつ	387	12
12	0	1009	101	総承流『吠狼』	136	9
12	0	1012	102	盈月雨	273	11
12	0	1060	103	フィアスファング	508	12
12	0	52	104	白き平穏の使徒 -泡沫-	273	12
12	0	1071	105	スペルカード【火精】	292	12
12	0	28	106	破軍の落涙	273	12
12	0	44	107	仮カード	27	12
12	0	286	110	C：マン・イン・ザ・ムーン	273	10
12	0	27	111	怪物	603	12
12	0	1058	113	生命力の鎧	329	12
12	0	682	115	使いきり乾電池	460	11
12	0	412	116	奇襲	529	12
12	0	1021	117	すぅあま	516	12
12	0	1579	118	牛肉定食	357	12
12	0	641	121	わんうといっしょ！	598	12
12	0	1088	122	心砕く炎	211	12
12	0	997	123	脳筋戦法	532	12
12	0	813	125	酸の霧	173	11
12	0	312	126	碧の波動	19	12
12	0	702	127	法力方術『快癒結界』	97	12
12	0	240	128	星のかけら	300	12
12	0	488	130	暗黒罰則法	143	12
12	0	644	132	力の札	387	11
12	0	648	133	1st【桜華煉獄炎】	176	12
12	0	1608	134	全能の目	377	12
12	0	645	136	ぶんなぐり	169	12
12	0	369	138	コチョウノユメ	75	12
12	0	1211	141	殺シ合イ	398	12
12	0	1171	142	九尾之禍津陸焔	553	12
12	0	812	144	仄暗い海の底へ	514	12
12	0	1292	145	オブラート！	250	12
12	0	880	147	癒しの整体	555	12
12	0	1238	148	★2　米天使ダニエル	286	12
12	0	428	150	ぬすむ	611	12
12	0	95	151	ブースト：α	277	10
12	0	598	152	マガサ海水浴場	458	12
12	0	501	153	サモン：イエローマッチョ	300	12
12	0	1596	154	片鱗《滅》	383	11
12	0	963	155	流しそうめん	189	12
12	0	5	156	果てた者	522	12
12	0	94	157	揺籃	387	12
12	0	213	158	カマイの太刀	431	12
12	0	75	159	画料転成	508	12
12	0	1	160	するどいとり	1	12
12	0	71	161	白詰草の舞闘	507	12
12	0	1663	164	キャリオン	593	12
12	0	974	165	霧雨のカード	494	12
12	0	885	166	サモン：ポット君	300	12
12	0	889	168	澱み淵	290	11
12	0	877	169	白い流星	508	12
12	0	987	170	内丹気焔のおふだ	44	11
12	0	646	171	森の泉	555	12
12	0	1030	172	わーるういんど！	431	12
12	0	816	173	null	534	12
12	0	1045	174	魔導力学入門	515	12
12	0	1417	178	爆炎符	378	12
12	0	1052	179	仮初	524	10
12	0	967	180	魔法の本	515	12
12	0	978	181	《水遊び》	561	12
12	0	221	182	追加燃料	515	12
12	0	871	183	偉大なクラゲ	609	10
12	0	1210	184	海開き	133	12
12	0	969	185	No.12　空	520	12
12	0	724	187	マインドボム	168	12
12	0	1686	188	稲穂の輝き	5	11
12	0	605	189	面影	290	12
12	0	380	190	アルキゲネトール	511	12
12	0	415	193	マイン／RIP	346	12
12	0	494	194	女子高生の声援	148	12
12	0	288	195	スウィート・スウィッチ	282	12
12	0	1372	198	お昼寝するちいさな兄妹	361	9
12	0	210	200	凍の領域	406	12
12	0	1295	201	お父さんがわたしを食べたの	520	12
12	0	1134	202	クイックレメディ	133	12
12	0	580	203	AF属S属：17.希望	266	12
12	0	1022	204	スノードームの残骸	428	10
12	0	11	205	窮襲	318	12
12	0	1668	206	祝福反転	348	12
12	0	526	207	紙屑投擲	282	12
12	0	847	209	掴み取る幸運	335	12
12	0	200	210	【R】ころっけ	75	12
12	0	1571	211	ブレイク	1	12
12	0	158	213	深谷	379	12
12	0	899	214	癒しの花弁	300	12
12	0	912	215	高らかに響け、戦旗の歌	236	12
12	0	1033	216	奇跡の呼び声	556	11
12	0	608	217	ディープフォレスト	518	12
12	0	1137	218	再生-リバイブ-	429	8
12	0	63	219	ホーリーキュアー	458	12
12	0	182	221	エーテルフェザースラスター	519	12
12	0	222	222	凍て弓	306	12
12	0	627	223	闇の思い出のやつ	582	12
12	0	1357	224	狐尾堂ショップカード	598	12
12	0	601	226	山紫水明	555	12
12	0	100	228	スカイディバイド	274	8
12	0	1654	229	ハイフレア	378	12
12	0	34	231	くまー。	124	12
12	0	265	233	♰禁断の帳(ノート)♰	169	12
12	0	1345	234	悪足搔き	591	11
12	0	1028	235	めくら撃ち	596	12
12	0	1585	236	インパクトラッシュ	377	12
12	0	920	238	ミゼラブルメモリー	582	12
12	0	909	239	運勢改竄	520	12
12	0	128	240	宵闇	383	12
12	0	525	244	ギフトカード	357	12
12	0	1298	248	スキルカード：ラプチャー	517	10
12	0	249	249	虚の水晶	342	10
12	0	750	250	『叩けば治る』	300	11
12	0	539	251	-壊音-	271	12
12	0	1615	253	契約履行	522	12
12	0	534	255	夜の語らい	385	12
12	0	1534	256	読み聞かせ	516	11
12	0	307	257	深きものどもの爪	514	12
12	0	735	258	レモン風味の牛乳	162	12
12	0	661	260	ハカイフォーム	398	6
12	0	671	261	代償と補償	300	12
12	0	1101	262	コンセントレイトのカード	177	12
12	0	1043	263	『覆水雖不返盆塞翁馬能呑』	300	7
12	0	233	265	臭いものには蓋をせよ	93	12
12	0	1403	266	仲間を呼ぶ	158	12
12	0	431	267	絹羽を梳く母神子神	428	12
12	0	942	268	恋する桃色蜘蛛の巣	271	12
12	0	1265	269	ゆびきり	584	11
12	0	1099	270	指揮号令	75	12
12	0	1507	271	ゆるい表紙の雑誌	265	10
12	0	970	272	愾心喪失	588	12
12	0	529	273	世界を歩く旅医者・エフィー	140	12
12	0	600	274	五連ツボ押し	458	12
12	0	668	275	ぐらっしーな二人♡	300	11
12	0	1203	276	エファヴェセント	388	12
12	0	1016	277	荊街八景	398	12
12	0	853	278	路傍のトラバサミ	521	12
12	0	741	279	某サロンの会員カード	179	12
12	0	1679	281	≪運も実力のうち≫	600	12
12	0	757	282	掌の中の悪魔像	239	10
12	0	547	283	チラシ	377	11
12	0	582	284	感謝の笑顔	266	11
12	0	304	285	乾坤風擲	77	11
12	0	110	286	魔法少女スプリングハート	398	12
12	0	195	288	祝福の祈り	522	12
12	0	897	289	≪euhu;≫	582	12
12	0	669	290	XII.アクアリカバー	67	12
12	0	892	295	《ブレイク》	1	10
12	0	1050	296	けだまハグ	491	12
12	0	1354	297	《なもなきやみ》	617	12
12	0	373	298	絵画：綻びの誉れ	292	11
12	0	618	299	思い出す	92	11
12	0	1493	300	猫溜まり	594	12
12	0	301	301	Onyx	546	12
12	0	833	303	ﾀﾞｧｰｸﾈｪｽ…	525	11
12	0	285	304	ようこそここは他全沼。	589	12
12	0	371	305	貴方のための響音	538	11
12	0	257	307	ジャスティス[無色]	350	12
12	0	461	308	ドラスティックレメディ	403	12
12	0	774	310	護りの銀雫	93	11
12	0	1390	311	Drain	6	12
12	0	126	312	フルットプロイビート	300	12
12	0	1520	315	不浄の落石	90	12
12	0	43	317	メルティ・ウェブ	306	11
12	0	1444	319	背水の構え	537	12
12	0	321	321	クリエイト：モンスター	522	12
12	0	736	322	怨	169	12
12	0	1398	326	爆砕！アミィクラッシュ	417	12
12	0	537	327	解呪：ディスペル	451	11
12	0	1334	329	九尾の札＃１２	458	12
12	0	782	330	“紅雨”	377	11
12	0	443	331	夜色のパワーストーン	277	12
12	0	810	332	非常食	357	12
12	0	1155	333	チャクラエクステンション	273	12
12	0	1305	334	Doppelgänger	516	11
12	0	954	336	お前を燃やして俺が列回復	286	12
12	0	1152	339	精神破壊	168	11
12	0	414	341	別れの歌	236	12
12	0	1473	344	内気覚醒	576	12
12	0	345	345	ファルクス	520	12
12	0	564	346	アイシクルランス	379	12
12	0	1464	347	アクアリカバー	67	12
12	0	1192	348	チート･デス：マイナー	305	12
12	0	988	349	赤霧黒影	292	9
12	0	1124	350	ファミレス	543	11
12	0	1296	351	ドラスティックレメディ	403	8
12	0	1180	352	滅びの呪文	92	11
12	0	1674	353	チャクラグラント	273	11
12	0	543	354	CODE:[1.51]	219	12
12	0	445	356	ガベイジバッシュ	591	8
12	0	778	357	???	300	12
12	0	476	360	ガトリングフォーム	600	11
12	0	718	361	Stargazer	286	10
12	0	1147	362	爆発の罠	521	12
12	0	363	363	甘味の魔導書	515	12
12	0	1061	366	布久丘恭子	525	12
12	0	138	369	クルマ式演習	481	12
12	0	62	370	秘符【吊るされた男】	473	12
12	0	305	371	祝詞	273	12
12	0	840	372	二十連鎖撃	600	12
12	0	298	373	占い用カード	589	12
12	0	998	374	はじめての夏祭り	429	12
12	0	1269	375	姫蜂の光	133	12
12	0	1671	377	いい香りのハーブ	316	11
12	0	70	378	炎帝・薙払	286	12
12	0	190	380	光矢	180	12
12	0	795	381	ムーンサルトバックフリップ	530	11
12	0	610	382	椋鳥	377	12
12	0	720	383	加虐	68	12
12	0	407	384	46&2	422	12
12	0	409	385	コールイン【イクスプロージョン】	417	11
12	0	717	386	『Qimranut』	344	12
12	0	485	388	今日のメニューは？	524	12
12	0	834	390	《アワヤスカの薪》	553	11
12	0	733	392	鶯餅	458	12
12	0	694	394	変化/散布：治療液（致命傷特化）	375	10
12	0	797	398	Bloom	534	12
12	0	667	399	デスグラはセルフサービスで！	546	12
12	0	1527	401	出でよ！　火の精霊！	292	12
12	0	958	402	天狗風	66	10
12	0	654	404	デザイア・サーキュラー	522	12
12	0	1247	405	レイジングインパクト	529	12
12	0	597	406	キャンピングこねこ	236	12
12	0	384	407	フングラ	205	12
12	0	385	409	クリエイト：モンスター	522	12
12	0	502	411	アハ・イシュケ	514	12
12	0	116	412	[影]	520	8
12	0	420	413	リンカニック・ファング	508	12
12	0	341	414	新進気鋭	516	11
12	0	193	415	忍び寄る闇	535	12
12	0	1461	416	カツアゲ	524	12
12	0	1250	417	エリアグラスプ	255	10
12	0	1371	418	幻覚が見える薬	458	11
12	0	581	419	加速ボタン	266	12
12	0	413	420	水風船	152	12
12	0	983	421	寺生まれのRさん	517	12
12	0	1600	422	かわいいクッキー	62	12
12	0	596	423	EAT IN	238	12
12	0	433	424	女学生の嗜み	377	12
12	0	843	425	【限定顕現：杵独王】	456	12
12	0	150	428	逆境蝶越・胡蝶の夢	152	12
12	0	1440	430	ショック療法	403	12
12	0	267	431	神の涙	458	12
12	0	783	432	潮流跋扈	406	9
12	0	424	433	貫焔	151	12
12	0	1127	434	概念 - ブルーローズ	45	12
12	0	751	435	マスフレイム	409	12
12	0	1207	436	元気の水	59	11
12	0	1080	442	サーモバリック爆弾	417	11
12	0	331	443	凪の葉	290	12
12	0	1289	444	Healing Candy	484	12
12	0	356	445	捨て身の一撃	169	12
12	0	607	446	デスグラスプ	348	11
12	0	1490	447	力癒	300	12
12	0	1047	448	樹脂止血	300	12
12	0	523	449	<【鉄宿】奇巖の塊然水鶏>	515	12
12	0	1309	450	しこふんじゃった	381	12
12	0	8	451	篠突く雨	621	12
12	0	990	452	世界の欠片	350	12
12	0	92	453	キマイラの一声	522	12
12	0	1323	455	せめてのもの安寧を	526	12
12	0	1348	456	四辺霹轢	401	12
12	0	308	461	祝福賛歌	268	12
12	0	904	462	SP12	328	11
12	0	612	463	R.U.S.H.	572	12
12	0	789	464	プリムス・ピルス	508	12
12	0	36	465	泥被る造花	562	12
12	0	975	466	ソウルバースト	515	9
12	0	1251	468	下山の神髄	518	12
12	0	788	470	瘴気	344	12
12	0	588	472	クリエイト：グレイル	93	12
12	0	1529	473	召喚（ハーピー）	358	12
12	0	606	474	芽吹く稲妻	34	12
12	0	16	475	光輝粛清	218	12
12	0	360	476	緊急救護	428	11
12	0	546	481	クリエイト：シールド	38	12
12	0	1139	483	ドラスティックレメディ	403	11
12	0	1491	484	ワイルドハント	572	11
12	0	388	485	？？？	368	12
12	0	673	486	アイシング	62	12
12	0	1158	487	ラプチャー	517	12
12	0	130	488	■	600	10
12	0	1553	490	トルネード	193	12
12	0	1356	491	ふわもこヒール	58	12
12	0	1539	492	戦意高揚	236	12
12	0	794	493	スゴニガ・ドリンク	300	11
12	0	194	494	Kyrie Eleison	555	12
12	0	949	495	何をして歓ぶ？	273	12
12	0	1257	496	水使いの愛	428	12
12	0	960	497	クリエイト：モンスター	522	12
12	0	611	498	焔の衝撃	529	12
12	0	1471	499	標識【転回禁止】	375	12
12	0	691	500	カンテラの炎	174	12
12	0	153	501	Soul Beat	538	11
12	0	411	502	気功渦	273	10
12	0	1215	503	Kraut und Rüben	555	12
12	0	562	504	逸纏遅禄：その身に在るは宿命の数	351	11
12	0	742	506	Ω.DG:フェイタルストライク	582	11
12	0	1482	510	紡がれる言霊	265	12
12	0	1580	512	地気活性のツボ	300	11
12	0	1111	513	ファウのきまぐれ	398	12
12	0	777	514	[ファッケル]ルナリウム	545	12
12	0	1339	515	石川流風水空手	508	12
12	0	1311	516	博愛びんた	398	12
12	0	1397	517	妖怪のつくりかた	522	12
12	0	626	518	式符【桔梗】	409	12
12	0	86	519	慈悲の天輪	428	10
12	0	449	523	清祓	286	12
12	0	244	525	【悪夢は動かない】	161	11
12	0	207	526	ある日の写真	582	11
12	0	1373	527	夜空言の占い師	515	12
12	0	1626	528	回避は視力	120	12
12	0	273	529	湾	520	12
12	0	58	530	夏の日	234	12
12	0	1364	531	踊りましょう？	5	10
12	0	1263	532	咲ちゃんプロマイドact4	536	12
12	0	79	533	ダイヤの4	189	11
12	0	255	534	ヴィトゲンシュタイン	514	12
12	0	1453	535	水伝う方円の器	516	12
12	0	1143	536	癒符	389	12
12	0	327	537	ぬめぬめの祝福	522	11
12	0	41	538	身を焦がす魔の乾き	398	11
12	0	251	539	産堕：異形	522	12
12	0	99	541	―崩れ行く自然のカンタータ―	381	11
12	0	354	543	ウォーターサバイバル	289	12
12	0	1659	544	スペードのエース	387	12
12	0	481	546	暴風撃	394	9
12	0	283	547	トウフくん(逃走)	373	12
12	0	65	548	旅人の記憶	516	12
12	0	1431	550	クリエイト：バトルフラッグ	236	12
12	0	888	551	イディオリーブ	600	12
12	0	865	552	とけいざ	428	12
12	0	985	553	コンセントレイト	177	12
12	0	767	555	廃墟の実験記録	582	12
12	0	1365	556	栄養剤	148	12
12	0	1644	557	Hotfix	5	12
12	0	1495	561	爆音マフラー	523	12
12	0	504	562	英霊『キャプテン・グレート』	300	12
12	0	858	563	危機回避	44	12
12	0	346	564	機械仕掛けの加護	561	12
12	0	1392	566	アルカナ：悪魔	616	12
12	0	1205	567	ちくわセラピー	428	11
12	0	710	568	力が…欲しいか…	428	12
12	0	908	575	クリエイト：キャノン	610	12
12	0	950	577	ピカっといっちゃう	590	12
12	0	793	579	痛み分けスペシャル	473	12
12	0	203	580	獣道	431	11
12	0	419	581	澱んだフォックスコーヒー	520	9
12	0	284	582	赤黒き呪いの刃	491	12
12	0	1594	583	被虐バンシーの絡み酒	229	12
12	0	1472	584	おいしい水（500ml）	138	11
12	0	9	585	星拳・神砕『舞』	621	12
12	0	12	586	ディスカード・クィーン	515	12
12	0	895	587	レッドゾーン	293	11
12	0	472	588	レイディアント・ナース	458	12
12	0	591	591	ドリフのアレ	24	9
12	0	7	592	乱数調整	300	12
12	0	651	593	「Hanging Child」	603	12
12	0	423	596	ちょっとタンマ	133	12
12	0	406	597	バーニングシャーク	174	12
12	0	152	598	ミスティックフォース	510	11
12	0	274	600	Code：Heat	173	12
12	0	226	601	喪心	582	11
12	0	1026	602	破魔のコトダマ	141	11
12	0	658	603	刕刃六腕・『阿修羅』	387	12
12	0	189	605	朱の星	286	12
12	0	474	606	冒涜する奏者	522	12
12	0	446	607	打ちのめす力	445	10
12	0	217	608	ヒール	375	12
12	0	382	610	叩けば治る！	93	10
12	0	498	611	Betula-Alba.	522	12
12	0	463	612	血眼	233	10
12	0	692	613	願いの残滓	431	12
12	0	82	614	貸したピックは返らない	546	12
12	0	1252	616	風刃のカード	517	11
12	0	299	618	リペイント	359	11
12	0	723	619	貴種吸血鬼(偽)	398	12
12	0	84	620	_	387	12
12	0	1664	622	第三概念下の収益	267	12
12	0	919	624	ぐるぐると乱れねじれる空気の渦！	567	12
12	0	705	625	癒えぬ病の記憶	118	12
12	0	518	626	夏の暑さを涼やかに	428	12
12	0	223	627	サマーバイト！	508	12
12	0	687	628	音和かのん	525	6
12	0	1667	631	クリエイト：ドールズ	522	12
12	0	1253	634	★ミ	529	12
12	0	768	635	つのドリル	610	10
12	0	1639	636	七つの幸い	603	11
12	0	1631	637	騒乱するエルフのウォリアー	158	12
12	0	1055	639	氷の子熊	562	12
12	0	121	641	後悔と雨	389	12
12	0	1167	642	赤き日の献花	418	12
12	0	132	644	火輪の恵み	515	12
12	0	136	645	拒蝕【模倣：反魂】	561	11
12	0	171	646	いわし	494	12
12	0	1648	647	鈍器のようなもの	534	10
12	0	133	648	基本証明《質量保存の法則》	267	11
12	0	1044	649	混沌の力	373	12
12	0	593	651	Right Now	388	12
12	0	404	654	[ERROR]	164	12
12	0	26	656	撫でまわす悪意の癒手	5	11
12	0	603	658	クリムゾンピラー	392	11
12	0	87	659	《憑裏一対：重機関銃》	481	12
12	0	48	660	壊死の視線	508	12
12	0	260	661	ハーモニカおねえさんよりNo03	92	12
12	0	1286	663	黒鉈	169	10
12	0	1065	664	フライハイトアクセル	76	12
12	0	399	667	一夏しかない思い出	494	11
12	0	275	668	悪夢の回顧	582	12
12	0	290	669	天河の煌めきに思いを馳せて	44	12
12	0	261	671	『IF』	267	12
12	0	486	673	チャージ	388	12
12	0	1182	676	無銘ノ太刀　壱十伍	535	12
12	0	678	678	ハルシ	520	12
12	0	1232	680	淀んだ宝石	535	12
12	0	1605	681	竜化―狂竜猛進―	136	12
12	0	115	682	呪歌	126	11
12	0	772	685	トリプルゼロ	87	10
12	0	628	687	暴雪の札	557	11
12	0	500	691	御座候	44	12
12	0	613	692	祈り響く生命の鼓動	273	12
12	0	1284	693	八咫鏡	133	12
12	0	394	694	果ての記憶	582	12
12	0	713	695	兎耳のカード	58	12
12	0	1555	699	バッドトリップ	5	12
12	0	127	702	溢水のカード	133	12
12	0	625	705	インスタント防御壁	248	12
12	0	1037	706	プリディクション	30	9
12	0	924	709	アウトレイジ	277	12
12	0	568	710	連続行動しまーす	314	11
12	0	1197	711	みなしずく	375	12
12	0	695	713	仮	90	12
12	0	814	714	しじみのみそしる	375	8
12	0	386	717	ハンニバル	273	12
12	0	361	718	復活の秘薬	375	12
12	0	1661	719	サバイバルの心得	377	11
12	0	383	720	シェアハピ	300	7
12	0	77	722	名刺	318	12
12	0	619	723	ぱわぱぱわふる！	300	12
12	0	187	724	チャクラグラント	273	12
12	0	1436	727	『友達の友達』	525	12
12	0	1437	729	オラシオン	556	12
12	0	951	730	Down,down,down	168	12
12	0	1603	732	killordie	522	11
12	0	392	733	帰力・丹心大慈悲	494	12
12	0	258	735	マジカルシュート	398	11
12	0	322	736	接撃	535	12
12	0	893	739	模倣のカード	514	12
12	0	884	740	聖人マネキン	550	12
12	0	279	741	瞳	234	7
12	0	506	742	『集中線』	535	7
12	0	1208	743	破れた着ぐるみ	511	10
12	0	1100	744	ビッグウェイブ＊	406	12
12	0	1665	748	珠	576	12
12	0	250	750	白の祝福	375	12
12	0	435	751	ハートアイズ	233	12
12	0	1019	753	圧縮次元鏡	289	11
12	0	1446	755	朽ちる角煮、焼け落ちた大根	600	9
12	0	282	757	周転円	300	10
12	0	781	758	ばっちーん！	417	10
12	0	1041	760	水流活性	273	12
12	0	856	762	竜の祝福	514	12
12	0	1559	763	デスペラート	398	9
12	0	555	767	助太刀	387	12
12	0	635	768	いいサングラス	584	12
12	0	685	772	クリエイト：ウィング	119	9
12	0	310	774	マシュマロ茶漬け	516	11
12	0	514	777	灼光	92	12
12	0	357	778	先の見えない線路	600	12
12	0	1367	779	エナジーウォール	578	12
12	0	931	780	コクア:ダイアーウルフ	510	11
12	0	758	781	フィアスファング	508	11
12	0	330	782	狐火	377	11
12	0	432	783	火行式『八極』	534	12
12	0	1327	784	大猿穣【だいえんじょう】	288	12
12	0	470	788	《辯主次縺ｮ轣ｫ》	550	12
12	0	464	789	冥道迎	286	12
12	0	579	793	リリーフ	201	12
12	0	493	794	《鏡映シノ具現：水塊ノ砲》	377	9
12	0	381	795	【存在証明】	494	11
12	0	1396	796	あずき	508	12
12	0	398	797	転送：トキワ工房20型ロケット砲	409	12
12	0	1604	798	リュウグウノツカイ	561	12
12	0	955	799	ちょっとお注射	389	12
12	0	1223	801	あとで考える	300	12
12	0	984	804	このきょりならバリアははれない	535	10
12	0	948	805	エンチャント・ダガーハッシュ	591	12
12	0	93	809	めっちゃ吸うたるわ	530	9
12	0	332	810	具現化：不気味に伸びる影	582	11
12	0	144	812	──の記憶	468	12
12	0	125	813	ほっこりお熱	515	11
12	0	714	814	あきらかにおかしいおくすり	428	12
12	0	173	816	皆！争うのをやめてぇー！	267	12
12	0	971	821	おばかなこ。	600	12
12	0	1032	830	夏季限定ブランブル:フロレンシア	515	12
12	0	303	833	【呪具】常闇	592	12
12	0	390	834	己の障壁	150	12
12	0	1162	837	この指止マれ：フェルディナント	325	11
12	0	1462	839	首アタック	508	12
12	0	372	840	card_explosion	417	9
12	0	1163	841	えふぁゔぇせんと	388	10
12	0	425	843	『無題』	598	9
12	0	209	847	パワフルヒール	300	11
12	0	278	853	とある酒場のバーテンダー	300	9
12	0	1658	854	ファイアボルト	137	12
12	0	1153	855	魔法少女召喚	177	12
12	0	762	856	ゴッズディサイド	603	12
12	0	1480	857	半濁音の入っているカード	600	7
12	0	563	858	とげとげ	387	12
12	0	1385	861	足の竦む空気	188	12
12	0	1619	862	イクスプロ―ジョン	417	12
12	0	552	865	エネマシー	148	12
12	0	876	869	悪夢：憎しみの牙	596	12
12	0	76	870	不運：雪崩	282	7
12	0	183	871	十六手詰	282	12
12	0	1187	875	特殊火焔瓶	551	11
12	0	869	876	バトルフラッグ	236	12
12	0	169	877	フォックスコーヒー	394	12
12	0	1262	879	仮初の活力	44	11
12	0	147	880	非常：救済	522	12
12	0	1395	881	最初の一滴	188	12
12	0	1636	883	Milky Way	31	11
12	0	740	884	ζ:Alnitak	377	12
12	0	166	885	オーバードーズ	494	12
12	0	69	886	活火激発	551	11
12	0	551	888	モンスター・オブ・ゴリラ	522	12
12	0	168	889	デッドライン	106	12
12	0	1541	890	しゃかりき主従アタック！	79	11
12	0	295	892	？？	389	12
12	0	739	893	ショップカード	589	12
12	0	587	895	✨	383	12
12	0	1370	896	百足の一撃	508	11
12	0	289	897	真実の代償	154	12
12	0	1307	898	全力全開	377	12
12	0	214	899	三眼蝕《青》	169	11
12	0	1095	900	宅配便『神賽』	603	12
12	0	1054	901	強奪式 -集中-	519	10
12	0	928	903	瞑目	265	12
12	0	462	904	茨の神風	266	12
12	0	575	908	2473704通のメール	591	11
12	0	239	909	問答無用・詮議無用・悪即斬	377	12
12	0	1094	910	陶器のカード：クイックレメディ	133	12
12	0	1315	911	赤の折り紙	548	11
12	0	215	912	遥か彼方の星	514	12
12	0	1301	915	Armed-Form	327	9
12	0	1067	917	爆弾ちゃん	267	12
12	0	624	919	Cスカイハイ	570	12
12	0	238	920	バーニングチューン	174	10
12	0	1595	923	まだ小麦粉	314	11
12	0	709	924	妄執	245	12
12	0	40	927	羅刹鬼	522	11
12	0	903	928	爆連発破	553	10
12	0	780	931	紅蓮	392	12
12	0	989	932	スタミナショット	44	12
12	0	10	933	脱	218	3
12	0	1097	935	Devourer	162	12
12	0	1107	936	ビッグルウェイブ	406	12
12	0	973	938	【SR】ぶち撒けられたインク壺	142	11
12	0	268	942	冷やピタ（１２枚入り）	428	12
12	0	98	945	ゲリラ豪雨	165	12
12	0	1326	947	相互乱打	398	11
12	0	805	948	祈祷する信仰者	523	11
12	0	495	949	跫音	595	11
12	0	577	950	戦舞	507	12
12	0	730	951	六連応急手当	494	12
12	0	336	954	煤煙霧	513	12
12	0	799	955	アイシング	62	11
12	0	402	958	デスブランド	397	12
12	0	497	960	individuality	398	11
12	0	155	963	セプタプルショット	431	12
12	0	180	967	ゆけっちわわ！	546	12
12	0	968	968	花精魔術：三花守	329	12
12	0	185	969	スノードロップ	188	12
12	0	272	970	化符「お前も猫になれ」	277	12
12	0	821	971	落彩	124	12
12	0	938	973	クラウン	335	12
12	0	165	974	絶対壁的少女	547	12
12	0	466	975	＿	342	12
12	0	1191	976	かたたたきのうた	300	12
12	0	1075	977	燃ゆる鼓動	538	12
12	0	181	978	レッド	377	12
12	0	1132	981	不死呪回	595	10
12	0	421	983	『森の囁き』	621	11
12	0	804	984	運命の悪戯	600	11
12	0	553	985	ふるえるたましい	538	11
12	0	170	987	識札	458	12
