result_no	generate_no	e_no	skill_id	depth	
32	1	4	218	1
32	1	4	289	2
32	1	4	494	2
32	1	4	515	1
32	1	4	314	1
32	1	4	898	2
32	1	4	522	2
32	1	4	591	1
32	1	5	618	3
32	1	5	265	3
32	1	5	183	3
32	1	5	676	1
32	1	5	133	1
32	1	5	351	1
32	1	5	473	1
32	1	5	525	1
32	1	5	706	3
32	1	5	526	1
32	1	5	591	1
32	1	5	773	3
32	1	5	403	1
32	1	5	663	2
32	1	5	740	3
32	1	5	603	3
32	1	5	683	3
32	1	5	553	1
32	1	5	616	1
32	1	5	610	1
32	1	5	429	3
32	1	5	622	3
32	1	5	93	2
32	1	5	462	1
32	1	5	515	1
32	1	5	381	1
32	1	5	300	3
32	1	5	877	3
32	1	5	257	1
32	1	5	799	3
32	1	5	734	2
32	1	5	809	3
32	1	5	801	3
32	1	5	151	1
32	1	5	174	1
32	1	5	458	1
32	1	5	435	1
32	1	5	750	3
32	1	5	582	3
32	1	5	507	1
32	1	5	562	1
32	1	6	620	3
32	1	6	556	3
32	1	6	300	3
32	1	6	553	3
32	1	6	278	3
32	1	6	512	3
32	1	6	142	3
32	1	6	378	3
32	1	6	658	1
32	1	6	1007	3
32	1	6	898	1
32	1	6	907	3
32	1	6	921	3
32	1	6	511	3
32	1	6	23	3
32	1	6	795	3
32	1	6	640	3
32	1	6	621	3
32	1	6	878	3
32	1	6	739	3
32	1	6	403	3
32	1	6	508	3
32	1	6	270	3
32	1	6	883	3
32	1	6	706	3
32	1	6	875	3
32	1	6	431	3
32	1	6	824	3
32	1	6	750	3
32	1	6	152	3
32	1	6	381	3
32	1	6	282	3
32	1	6	899	1
32	1	6	473	3
32	1	7	835	1
32	1	7	297	1
32	1	7	282	1
32	1	7	620	1
32	1	7	706	1
32	1	7	639	1
32	1	7	676	1
32	1	7	710	1
32	1	7	629	1
32	1	7	494	1
32	1	7	610	2
32	1	7	635	1
32	1	7	31	2
32	1	7	716	1
32	1	7	697	1
32	1	7	314	1
32	1	7	663	1
32	1	7	107	3
32	1	7	742	1
32	1	7	789	1
32	1	7	62	1
32	1	7	799	1
32	1	7	514	1
32	1	7	824	3
32	1	7	183	3
32	1	7	541	1
32	1	7	406	1
32	1	7	286	1
32	1	7	878	1
32	1	7	138	3
32	1	7	515	2
32	1	7	631	1
32	1	7	683	1
32	1	7	152	1
32	1	7	984	1
32	1	7	381	3
32	1	7	555	1
32	1	7	526	1
32	1	7	300	1
32	1	7	550	1
32	1	7	813	1
32	1	7	689	1
32	1	7	518	1
32	1	7	846	1
32	1	7	922	3
32	1	7	294	1
32	1	7	682	1
32	1	7	909	1
32	1	7	175	1
32	1	7	808	1
32	1	7	520	1
32	1	7	250	1
32	1	7	398	1
32	1	7	546	1
32	1	7	714	1
32	1	7	898	1
32	1	7	908	1
32	1	7	591	1
32	1	7	842	1
32	1	7	801	1
32	1	7	506	2
32	1	7	397	1
32	1	7	378	2
32	1	7	667	1
32	1	7	600	1
32	1	7	876	1
32	1	7	90	2
32	1	7	516	2
32	1	7	882	1
32	1	7	603	1
32	1	7	428	1
32	1	7	815	1
32	1	7	628	1
32	1	7	734	1
32	1	7	892	1
32	1	7	473	2
32	1	8	667	1
32	1	8	266	1
32	1	8	881	1
32	1	8	783	1
32	1	8	257	3
32	1	8	538	2
32	1	8	813	1
32	1	8	639	1
32	1	8	118	1
32	1	8	24	3
32	1	8	918	1
32	1	8	898	1
32	1	8	382	3
32	1	8	793	2
32	1	8	689	1
32	1	8	515	3
32	1	8	398	3
32	1	8	742	3
32	1	8	378	3
32	1	8	215	3
32	1	8	919	1
32	1	8	1011	1
32	1	8	714	2
32	1	8	774	1
32	1	8	701	2
32	1	8	877	1
32	1	8	788	1
32	1	8	174	2
32	1	8	878	1
32	1	8	321	3
32	1	8	619	1
32	1	8	576	1
32	1	8	860	1
32	1	8	636	1
32	1	8	284	1
32	1	8	1003	1
32	1	8	516	3
32	1	8	92	1
32	1	8	767	1
32	1	8	373	3
32	1	8	546	3
32	1	8	801	1
32	1	8	1007	1
32	1	8	388	3
32	1	8	647	1
32	1	8	799	1
32	1	8	794	1
32	1	8	550	2
32	1	8	44	3
32	1	8	882	1
32	1	8	771	1
32	1	8	892	1
32	1	8	780	1
32	1	8	955	1
32	1	8	663	1
32	1	8	1004	1
32	1	8	541	1
32	1	8	856	1
32	1	8	587	3
32	1	8	864	1
32	1	9	618	3
32	1	9	77	3
32	1	9	494	3
32	1	9	518	3
32	1	9	664	3
32	1	9	813	3
32	1	9	169	3
32	1	9	877	3
32	1	9	689	3
32	1	9	841	3
32	1	9	67	3
32	1	9	54	3
32	1	9	17	3
32	1	9	136	3
32	1	9	535	3
32	1	9	750	3
32	1	9	138	3
32	1	9	787	3
32	1	9	553	3
32	1	9	734	3
32	1	9	493	3
32	1	9	814	3
32	1	9	582	3
32	1	9	670	3
32	1	9	289	3
32	1	9	107	3
32	1	9	570	3
32	1	9	417	3
32	1	9	294	3
32	1	9	312	3
32	1	9	590	3
32	1	9	168	3
32	1	10	514	3
32	1	10	824	3
32	1	10	553	3
32	1	10	881	3
32	1	10	403	3
32	1	10	273	3
32	1	10	909	3
32	1	10	858	3
32	1	10	991	3
32	1	10	749	3
32	1	10	429	3
32	1	10	856	3
32	1	10	734	3
32	1	10	300	3
32	1	10	93	3
32	1	10	771	3
32	1	10	494	3
32	1	10	133	3
32	1	10	479	3
32	1	10	473	3
32	1	10	706	3
32	1	10	183	3
32	1	10	458	3
32	1	10	689	3
32	1	10	138	3
32	1	10	308	3
32	1	10	835	3
32	1	10	882	3
32	1	10	516	3
32	1	10	515	3
32	1	10	813	3
32	1	10	658	3
32	1	11	174	3
32	1	11	663	3
32	1	11	282	1
32	1	11	909	1
32	1	11	689	1
32	1	11	493	2
32	1	11	428	3
32	1	11	824	1
32	1	11	788	1
32	1	11	600	3
32	1	11	1015	2
32	1	11	336	1
32	1	11	793	2
32	1	11	878	1
32	1	11	591	1
32	1	11	183	2
32	1	11	300	2
32	1	11	881	1
32	1	11	603	3
32	1	11	775	1
32	1	11	620	3
32	1	11	515	1
32	1	11	508	1
32	1	11	799	1
32	1	11	257	1
32	1	11	44	1
32	1	11	921	2
32	1	11	916	3
32	1	11	697	2
32	1	11	377	3
32	1	11	922	3
32	1	11	398	1
32	1	11	706	3
32	1	11	177	1
32	1	11	351	2
32	1	11	551	2
32	1	11	907	2
32	1	11	546	1
32	1	11	169	2
32	1	11	882	1
32	1	11	273	1
32	1	11	582	1
32	1	11	771	1
32	1	11	667	3
32	1	11	801	1
32	1	11	193	1
32	1	11	628	2
32	1	11	685	2
32	1	11	658	2
32	1	11	281	3
32	1	11	250	1
32	1	11	518	1
32	1	11	925	2
32	1	11	918	2
32	1	11	991	2
32	1	12	882	3
32	1	12	89	1
32	1	12	133	1
32	1	12	99	3
32	1	12	948	2
32	1	12	517	1
32	1	12	706	3
32	1	12	520	3
32	1	12	835	1
32	1	12	676	3
32	1	12	68	3
32	1	12	985	2
32	1	12	682	3
32	1	12	881	2
32	1	12	801	3
32	1	12	750	3
32	1	12	815	2
32	1	12	335	3
32	1	12	351	3
32	1	12	610	3
32	1	12	639	3
32	1	12	473	3
32	1	12	740	3
32	1	12	516	1
32	1	12	984	1
32	1	12	788	3
32	1	12	971	2
32	1	12	546	3
32	1	12	93	1
32	1	12	908	2
32	1	12	383	3
32	1	12	593	3
32	1	12	59	3
32	1	12	142	3
32	1	12	148	3
32	1	12	44	3
32	1	12	535	1
32	1	12	631	1
32	1	12	514	3
32	1	12	265	3
32	1	13	555	2
32	1	13	551	2
32	1	13	842	1
32	1	13	797	1
32	1	13	306	2
32	1	13	663	2
32	1	13	286	2
32	1	13	422	1
32	1	13	428	2
32	1	13	165	1
32	1	13	403	1
32	1	13	493	1
32	1	13	314	1
32	1	13	281	3
32	1	13	62	1
32	1	13	877	1
32	1	13	259	2
32	1	13	142	2
32	1	13	93	3
32	1	13	579	1
32	1	13	248	1
32	1	13	409	1
32	1	13	714	1
32	1	13	351	2
32	1	13	458	1
32	1	13	249	1
32	1	13	508	1
32	1	13	417	2
32	1	13	588	2
32	1	13	183	1
32	1	13	795	1
32	1	13	545	1
32	1	13	835	2
32	1	13	884	2
32	1	13	133	1
32	1	13	267	1
32	1	13	629	1
32	1	13	44	1
32	1	13	296	1
32	1	13	148	1
32	1	13	1015	2
32	1	13	621	1
32	1	13	636	1
32	1	13	50	3
32	1	13	907	1
32	1	13	282	1
32	1	13	368	2
32	1	13	363	2
32	1	13	951	2
32	1	13	834	1
32	1	13	31	1
32	1	13	977	1
32	1	13	858	2
32	1	13	955	1
32	1	13	147	1
32	1	13	413	1
32	1	13	706	1
32	1	13	619	1
32	1	13	277	2
32	1	13	146	3
32	1	13	635	1
32	1	13	957	1
32	1	13	375	2
32	1	13	808	1
32	1	13	177	1
32	1	13	949	1
32	1	13	473	1
32	1	13	308	1
32	1	14	282	1
32	1	14	570	1
32	1	14	76	1
32	1	14	877	1
32	1	14	374	1
32	1	14	908	1
32	1	14	529	1
32	1	14	397	1
32	1	14	858	1
32	1	14	42	1
32	1	14	619	1
32	1	14	690	1
32	1	14	428	1
32	1	14	951	1
32	1	14	568	1
32	1	14	667	1
32	1	14	739	1
32	1	14	779	1
32	1	14	168	1
32	1	14	257	1
32	1	14	539	1
32	1	14	381	1
32	1	14	824	1
32	1	14	417	1
32	1	14	336	1
32	1	14	354	1
32	1	14	664	1
32	1	14	520	1
32	1	14	41	1
32	1	14	31	1
32	1	14	406	1
32	1	14	1004	1
32	1	14	749	1
32	1	14	706	1
32	1	14	734	1
32	1	14	218	1
32	1	14	815	1
32	1	14	284	1
32	1	14	375	1
32	1	14	845	1
32	1	14	984	1
32	1	14	515	1
32	1	14	387	1
32	1	14	522	1
32	1	14	860	1
32	1	14	23	1
32	1	14	892	1
32	1	14	142	1
32	1	14	186	1
32	1	14	843	1
32	1	14	882	1
32	1	14	188	1
32	1	14	576	1
32	1	14	878	1
32	1	14	297	1
32	1	14	864	1
32	1	14	553	1
32	1	14	535	1
32	1	14	173	1
32	1	14	913	1
32	1	14	801	1
32	1	14	835	1
32	1	14	16	2
32	1	14	788	1
32	1	14	494	1
32	1	14	373	1
32	1	14	750	1
32	1	14	147	1
32	1	14	335	1
32	1	14	991	1
32	1	14	616	1
32	1	14	18	1
32	1	14	458	1
32	1	14	538	1
32	1	14	710	1
32	1	14	473	1
32	1	14	286	1
32	1	14	398	1
32	1	14	697	1
32	1	14	351	1
32	1	14	177	1
32	1	14	647	1
32	1	14	37	1
32	1	14	93	1
32	1	14	44	1
32	1	14	418	1
32	1	14	32	1
32	1	14	141	1
32	1	14	813	1
32	1	14	281	1
32	1	14	244	1
32	1	14	508	1
32	1	14	136	1
32	1	14	940	1
32	1	14	248	1
32	1	15	175	3
32	1	15	57	3
32	1	15	42	2
32	1	15	392	2
32	1	15	28	3
32	1	15	517	3
32	1	15	70	3
32	1	15	27	3
32	1	15	54	3
32	1	15	546	2
32	1	15	382	3
32	1	15	56	3
32	1	15	300	3
32	1	15	529	1
32	1	15	21	3
32	1	15	38	3
32	1	15	381	3
32	1	15	174	3
32	1	15	24	2
32	1	15	139	3
32	1	16	876	2
32	1	16	50	1
32	1	16	843	1
32	1	16	667	2
32	1	16	774	3
32	1	16	428	2
32	1	16	678	3
32	1	16	473	1
32	1	16	591	1
32	1	16	289	1
32	1	16	570	1
32	1	16	32	2
32	1	16	546	2
32	1	16	162	3
32	1	16	620	2
32	1	16	453	1
32	1	16	300	1
32	1	16	348	1
32	1	16	636	1
32	1	16	522	2
32	1	16	180	3
32	1	16	637	3
32	1	16	169	1
32	1	16	489	2
32	1	16	516	1
32	1	16	277	1
32	1	16	926	2
32	1	16	520	2
32	1	16	610	3
32	1	16	218	2
32	1	16	133	1
32	1	16	136	1
32	1	16	250	2
32	1	16	600	3
32	1	16	409	2
32	1	16	860	2
32	1	16	92	2
32	1	16	354	3
32	1	16	550	1
32	1	16	282	1
32	1	16	273	2
32	1	16	375	1
32	1	16	93	3
32	1	16	877	3
32	1	16	406	2
32	1	16	892	3
32	1	16	899	3
32	1	16	908	2
32	1	16	168	2
32	1	16	148	1
32	1	17	148	3
32	1	17	300	1
32	1	17	162	1
32	1	17	706	1
32	1	17	553	1
32	1	17	697	1
32	1	17	517	1
32	1	17	551	1
32	1	17	516	1
32	1	17	600	1
32	1	17	278	1
32	1	17	858	1
32	1	17	417	1
32	1	17	1012	1
32	1	17	389	1
32	1	17	860	1
32	1	17	458	1
32	1	17	636	1
32	1	17	647	1
32	1	17	183	3
32	1	17	562	1
32	1	17	801	1
32	1	17	780	1
32	1	17	550	1
32	1	17	846	1
32	1	17	394	1
32	1	17	431	1
32	1	17	779	1
32	1	17	856	1
32	1	17	742	1
32	1	17	268	1
32	1	17	382	3
32	1	17	930	1
32	1	17	378	1
32	1	17	750	1
32	1	17	788	1
32	1	17	269	3
32	1	17	619	1
32	1	17	297	1
32	1	17	514	1
32	1	17	682	1
32	1	17	825	1
32	1	17	602	1
32	1	17	373	1
32	1	17	277	1
32	1	17	518	1
32	1	17	406	1
32	1	17	534	1
32	1	17	773	1
32	1	17	290	1
32	1	17	295	1
32	1	17	913	2
32	1	17	658	1
32	1	17	628	1
32	1	17	683	1
32	1	17	876	1
32	1	17	403	1
32	1	17	555	1
32	1	17	539	1
32	1	17	494	1
32	1	17	286	1
32	1	17	281	1
32	1	17	522	1
32	1	17	169	1
32	1	17	701	1
32	1	17	864	1
32	1	17	772	1
32	1	17	835	1
32	1	17	28	3
32	1	17	881	1
32	1	17	387	1
32	1	17	1015	1
32	1	17	493	1
32	1	17	685	1
32	1	17	940	1
32	1	17	878	1
32	1	17	916	1
32	1	17	515	1
32	1	17	689	1
32	1	17	663	1
32	1	17	383	1
32	1	17	385	1
32	1	17	935	1
32	1	17	591	1
32	1	17	546	1
32	1	18	62	1
32	1	18	916	2
32	1	18	617	3
32	1	18	351	2
32	1	18	805	1
32	1	18	230	2
32	1	18	375	3
32	1	18	183	2
32	1	18	878	2
32	1	18	337	1
32	1	18	377	1
32	1	18	877	3
32	1	18	768	2
32	1	18	418	3
32	1	18	37	3
32	1	18	600	3
32	1	18	273	3
32	1	18	131	1
32	1	18	603	3
32	1	18	289	2
32	1	18	201	3
32	1	18	918	1
32	1	18	348	2
32	1	18	631	2
32	1	18	824	2
32	1	18	236	1
32	1	18	689	2
32	1	18	138	2
32	1	18	676	3
32	1	18	849	1
32	1	18	610	3
32	1	18	44	1
32	1	18	774	2
32	1	18	628	2
32	1	18	670	1
32	1	18	840	2
32	1	18	845	2
32	1	18	562	3
32	1	18	907	2
32	1	18	174	2
32	1	18	514	3
32	1	18	286	3
32	1	18	417	2
32	1	18	32	2
32	1	18	772	1
32	1	18	716	3
32	1	19	28	2
32	1	19	16	1
32	1	19	174	2
32	1	19	636	2
32	1	19	168	3
32	1	19	667	1
32	1	19	742	3
32	1	19	295	3
32	1	19	1004	1
32	1	19	589	3
32	1	19	892	1
32	1	19	610	3
32	1	19	300	3
32	1	19	620	2
32	1	19	846	3
32	1	19	218	3
32	1	19	351	3
32	1	19	526	3
32	1	19	44	1
32	1	19	92	1
32	1	19	428	3
32	1	19	773	3
32	1	19	555	2
32	1	19	908	2
32	1	19	133	3
32	1	19	138	2
32	1	19	273	3
32	1	19	882	1
32	1	19	602	3
32	1	19	750	3
32	1	19	387	3
32	1	19	922	3
32	1	19	67	2
32	1	19	658	3
32	1	19	188	1
32	1	19	600	3
32	1	19	148	3
32	1	19	779	2
32	1	19	902	2
32	1	19	37	3
32	1	19	682	2
32	1	20	868	1
32	1	20	61	1
32	1	20	165	1
32	1	20	378	3
32	1	20	282	2
32	1	20	398	3
32	1	20	576	2
32	1	20	546	2
32	1	20	16	1
32	1	20	387	2
32	1	20	706	2
32	1	20	351	3
32	1	20	32	1
32	1	20	136	2
32	1	20	584	1
32	1	20	168	1
32	1	20	68	1
32	1	20	311	1
32	1	20	508	2
32	1	20	93	2
32	1	20	321	3
32	1	20	44	1
32	1	20	682	1
32	1	20	406	1
32	1	20	685	3
32	1	20	458	1
32	1	20	494	1
32	1	20	174	2
32	1	20	647	1
32	1	20	619	3
32	1	20	663	2
32	1	20	417	2
32	1	20	300	1
32	1	20	17	1
32	1	20	383	1
32	1	20	418	1
32	1	20	716	2
32	1	20	553	2
32	1	20	600	1
32	1	20	824	2
32	1	20	344	1
32	1	20	273	2
32	1	20	18	1
32	1	20	284	1
32	1	20	183	1
32	1	20	377	1
32	1	20	58	1
32	1	22	377	3
32	1	22	473	2
32	1	22	351	1
32	1	22	31	3
32	1	22	422	2
32	1	22	876	2
32	1	22	983	1
32	1	22	541	1
32	1	22	628	3
32	1	22	277	2
32	1	22	518	3
32	1	22	908	1
32	1	22	218	1
32	1	22	835	1
32	1	22	582	3
32	1	22	23	3
32	1	22	520	2
32	1	22	620	2
32	1	22	904	2
32	1	22	768	1
32	1	22	397	3
32	1	22	799	3
32	1	22	937	1
32	1	22	282	1
32	1	22	417	1
32	1	22	710	1
32	1	22	907	1
32	1	22	517	2
32	1	22	639	3
32	1	22	878	3
32	1	22	795	2
32	1	22	207	3
32	1	22	806	1
32	1	22	522	3
32	1	22	75	2
32	1	22	780	3
32	1	22	734	3
32	1	22	603	3
32	1	22	336	3
32	1	22	1004	1
32	1	22	877	3
32	1	22	635	2
32	1	22	902	1
32	1	22	106	3
32	1	22	144	3
32	1	22	630	1
32	1	22	375	1
32	1	24	667	1
32	1	24	387	1
32	1	24	518	1
32	1	24	273	1
32	1	24	188	1
32	1	24	647	1
32	1	24	168	1
32	1	24	619	3
32	1	24	697	1
32	1	24	881	1
32	1	24	522	1
32	1	24	689	1
32	1	24	909	2
32	1	24	774	2
32	1	24	955	2
32	1	24	734	2
32	1	24	289	2
32	1	24	951	1
32	1	24	16	3
32	1	24	374	1
32	1	24	508	1
32	1	24	377	3
32	1	24	637	1
32	1	24	600	2
32	1	24	173	1
32	1	24	282	3
32	1	24	919	2
32	1	24	858	2
32	1	24	940	3
32	1	24	236	1
32	1	24	47	1
32	1	24	148	1
32	1	24	265	1
32	1	24	913	2
32	1	24	788	3
32	1	24	610	1
32	1	24	193	1
32	1	24	92	1
32	1	24	378	1
32	1	24	664	1
32	1	24	716	2
32	1	24	140	1
32	1	24	591	1
32	1	24	133	1
32	1	24	706	1
32	1	24	553	1
32	1	24	398	2
32	1	24	270	1
32	1	24	292	1
32	1	24	152	1
32	1	24	898	3
32	1	24	397	1
32	1	24	514	1
32	1	24	529	1
32	1	24	799	1
32	1	24	354	1
32	1	24	546	1
32	1	24	815	1
32	1	24	161	1
32	1	24	417	1
32	1	24	824	1
32	1	24	183	3
32	1	24	67	3
32	1	24	663	3
32	1	24	882	1
32	1	26	553	1
32	1	26	824	3
32	1	26	582	3
32	1	26	16	3
32	1	26	316	2
32	1	26	734	1
32	1	26	133	1
32	1	26	617	2
32	1	26	706	2
32	1	26	858	1
32	1	26	876	2
32	1	26	868	1
32	1	26	663	2
32	1	26	522	1
32	1	26	878	1
32	1	26	375	2
32	1	26	1007	3
32	1	26	628	1
32	1	26	269	3
32	1	26	32	1
32	1	26	300	3
32	1	26	682	3
32	1	26	168	3
32	1	26	97	1
32	1	26	697	2
32	1	26	796	1
32	1	26	535	2
32	1	26	378	3
32	1	26	517	3
32	1	26	28	3
32	1	26	62	1
32	1	26	647	1
32	1	26	584	2
32	1	26	773	1
32	1	26	874	2
32	1	26	620	2
32	1	26	44	2
32	1	26	801	2
32	1	26	1011	1
32	1	26	783	1
32	1	26	813	2
32	1	26	591	3
32	1	26	908	2
32	1	26	882	1
32	1	26	898	2
32	1	26	518	2
32	1	26	329	1
32	1	26	775	1
32	1	26	515	1
32	1	26	610	2
32	1	26	431	2
32	1	26	881	2
32	1	27	685	1
32	1	27	300	3
32	1	27	860	1
32	1	27	535	1
32	1	27	834	1
32	1	27	295	1
32	1	27	1011	1
32	1	27	801	1
32	1	27	278	2
32	1	27	553	1
32	1	27	517	1
32	1	27	619	2
32	1	27	815	2
32	1	27	16	3
32	1	27	576	1
32	1	27	265	3
32	1	27	814	1
32	1	27	799	1
32	1	27	882	1
32	1	27	734	3
32	1	27	93	3
32	1	27	635	1
32	1	27	664	1
32	1	27	876	1
32	1	27	44	2
32	1	27	175	1
32	1	27	31	3
32	1	27	697	2
32	1	27	877	3
32	1	27	23	3
32	1	27	789	1
32	1	27	909	2
32	1	27	61	1
32	1	27	750	1
32	1	27	631	1
32	1	27	603	3
32	1	27	749	2
32	1	27	663	1
32	1	27	314	1
32	1	27	435	3
32	1	27	188	1
32	1	27	92	1
32	1	27	667	2
32	1	27	1004	1
32	1	27	908	2
32	1	27	281	3
32	1	27	813	2
32	1	27	428	1
32	1	27	582	2
32	1	27	398	2
32	1	27	514	1
32	1	27	431	2
32	1	27	385	1
32	1	27	296	1
32	1	27	632	1
32	1	27	250	1
32	1	27	940	1
32	1	27	458	1
32	1	27	925	1
32	1	27	546	2
32	1	28	301	3
32	1	28	913	3
32	1	28	88	3
32	1	28	908	3
32	1	28	602	3
32	1	28	876	2
32	1	28	576	3
32	1	28	520	2
32	1	28	842	2
32	1	28	940	3
32	1	28	406	2
32	1	28	734	1
32	1	28	351	1
32	1	28	853	1
32	1	28	658	1
32	1	28	813	1
32	1	28	418	1
32	1	28	75	1
32	1	28	562	2
32	1	28	250	3
32	1	28	168	3
32	1	28	676	2
32	1	28	155	3
32	1	28	124	1
32	1	28	90	2
32	1	28	546	3
32	1	28	518	2
32	1	28	515	3
32	1	28	516	2
32	1	28	710	3
32	1	28	858	3
32	1	28	774	3
32	1	28	864	1
32	1	28	628	3
32	1	28	768	1
32	1	28	282	3
32	1	28	793	2
32	1	28	749	2
32	1	28	329	1
32	1	28	45	2
32	1	28	339	3
32	1	28	494	3
32	1	28	183	3
32	1	28	697	1
32	1	29	183	3
32	1	29	273	3
32	1	29	16	3
32	1	29	174	2
32	1	29	37	3
32	1	29	591	2
32	1	29	294	2
32	1	29	281	2
32	1	29	600	2
32	1	29	515	2
32	1	29	508	2
32	1	29	514	2
32	1	29	647	2
32	1	29	152	3
32	1	29	377	3
32	1	29	398	2
32	1	29	87	2
32	1	29	420	2
32	1	29	443	3
32	1	29	257	3
32	1	30	428	1
32	1	30	186	1
32	1	30	282	1
32	1	30	522	1
32	1	30	259	3
32	1	30	351	2
32	1	30	663	2
32	1	30	168	2
32	1	30	368	1
32	1	30	155	1
32	1	30	389	3
32	1	30	636	1
32	1	30	837	3
32	1	30	489	3
32	1	30	734	2
32	1	30	632	3
32	1	30	716	1
32	1	30	516	2
32	1	30	377	3
32	1	30	147	1
32	1	30	31	2
32	1	30	286	1
32	1	30	93	1
32	1	30	378	3
32	1	30	562	1
32	1	30	591	2
32	1	30	296	1
32	1	30	273	1
32	1	30	177	2
32	1	30	621	1
32	1	30	600	3
32	1	30	16	1
32	1	30	610	1
32	1	30	664	3
32	1	30	258	3
32	1	30	263	3
32	1	34	676	2
32	1	34	93	2
32	1	34	591	1
32	1	34	28	3
32	1	34	576	1
32	1	34	685	1
32	1	34	168	3
32	1	34	458	1
32	1	34	378	1
32	1	34	494	2
32	1	34	44	1
32	1	34	300	2
32	1	34	174	1
32	1	34	515	1
32	1	34	398	2
32	1	34	68	3
32	1	34	207	1
32	1	34	518	2
32	1	34	406	2
32	1	34	750	1
32	1	34	526	2
32	1	34	878	2
32	1	34	297	1
32	1	34	788	1
32	1	34	257	1
32	1	34	152	1
32	1	34	784	1
32	1	34	169	1
32	1	34	314	1
32	1	34	133	1
32	1	34	23	1
32	1	34	183	3
32	1	34	195	2
32	1	34	538	1
32	1	34	600	1
32	1	34	177	2
32	1	34	689	2
32	1	34	514	2
32	1	34	734	2
32	1	34	383	1
32	1	34	218	1
32	1	34	603	1
32	1	34	508	2
32	1	34	663	1
32	1	34	377	3
32	1	34	375	1
32	1	34	882	2
32	1	34	610	1
32	1	34	632	1
32	1	34	522	1
32	1	34	667	1
32	1	34	329	1
32	1	35	278	3
32	1	35	591	3
32	1	35	268	1
32	1	35	128	3
32	1	35	494	3
32	1	35	706	3
32	1	35	147	2
32	1	35	44	2
32	1	35	788	1
32	1	35	734	3
32	1	35	600	3
32	1	35	354	3
32	1	35	908	2
32	1	35	300	3
32	1	35	801	3
32	1	35	93	3
32	1	35	312	2
32	1	35	378	1
32	1	35	713	2
32	1	35	878	2
32	1	35	516	3
32	1	35	522	3
32	1	35	311	1
32	1	35	250	2
32	1	35	314	3
32	1	35	99	3
32	1	35	515	3
32	1	35	815	3
32	1	35	592	3
32	1	35	257	3
32	1	35	183	3
32	1	35	50	3
32	1	35	168	3
32	1	35	576	2
32	1	35	909	2
32	1	35	518	3
32	1	36	663	2
32	1	36	650	2
