result_no	generate_no	party_no	party_type	name	member_num	
09	0	116	0	TeamNo.116	1
09	0	116	1	TeamNo.116	1
09	0	117	0	1ターン目必殺おでんフィーバー	4
09	0	117	1	1ターン目必殺おでんフィーバー	4
09	0	119	0	スイーツ★インベーダー	1
09	0	119	1	スイーツ★インベーダー	4
09	0	121	0	スイーツ★インベーダー	2
09	0	122	0	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
09	0	122	1	チーム食糧難☆今夜はあなたでバーベキューRE:	4
09	0	123	0	たのしいおともだち	4
09	0	123	1	小ラーメンアブラマシマシ	4
09	0	126	0	常夜の魔手	4
09	0	126	1	常夜の魔手	4
09	0	127	0	TeamNo.127	1
09	0	127	1	TeamNo.127	1
09	0	128	0	イグジスタンス	2
09	0	128	1	イグジスタンス	2
09	0	129	0	探索者一行	2
09	0	129	1	探索者一行	2
09	0	131	0	†‡ 今晩の闇鍋の具材は……………………お前。 ‡†	2
09	0	131	1	†血呑紅莉栖†	2
09	0	132	1	TeamNo.132	1
09	0	135	0	侵攻災害区域	4
09	0	135	1	侵攻災害区域	4
09	0	136	0	侵し略くモノども	4
09	0	136	1	黄昏と夕闇	4
09	0	137	0	†闇†	4
09	0	137	1	†闇†	3
09	0	139	0	aura	2
09	0	139	1	aura	2
09	0	141	0	巻き込まれ型冒険組	4
09	0	141	1	巻き込まれ型冒険組	4
09	0	144	0	蓮の葉は、瑠璃色に	4
09	0	144	1	蓮の葉は、瑠璃色に	4
09	0	146	0	デイドリームナイトメア	2
09	0	146	1	デイドリームナイトメア	2
09	0	147	0	TeamNo.987	4
09	0	147	1	TeamNo.147	1
09	0	148	0	熾す魂火、絶えぬ火光	4
09	0	148	1	スターゲイザーズ	3
09	0	150	0	神も仏もあるもんか	4
09	0	150	1	神も仏もあるもんか	4
09	0	151	0	缶蹴りしようぜ！お前缶な！	4
09	0	151	1	TeamNo.151	1
09	0	153	0	月灯	2
09	0	153	1	月灯	2
09	0	154	0	TeamNo.154	1
09	0	154	1	TeamNo.154	1
09	0	157	0	蛇之目古書店住民組合	4
09	0	157	1	蛇之目古書店住民組合	4
09	0	158	0	震天！あざらし沼紀行	3
09	0	158	1	震天！あざらし沼紀行	3
09	0	159	1	大爆発信号機	3
09	0	161	0	ヤーさんと愉快な仲間たち	3
09	0	161	1	ヤーさんと愉快な仲間たち	3
09	0	162	1	I'm bloody	4
09	0	163	0	檀花深藍	2
09	0	163	1	檀花深藍	2
09	0	164	0	ディストピアン	4
09	0	164	1	ディストピアン	4
09	0	165	0	痛撃は紳士の嗜みですわよ！	4
09	0	165	1	痛撃は紳士の嗜みですわよ！	4
09	0	168	0	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
09	0	168	1	おうちに帰るまでが侵略です	3
09	0	171	0	たことみこ	4
09	0	171	1	そらとぶおさかな	2
09	0	172	0	ふたりはこゃーん！ Max Heart	2
09	0	172	1	ふたりはこゃーん！ Max Heart	2
09	0	173	0	陸海空イバラ征服するなんて	2
09	0	173	1	陸海空イバラ征服するなんて	2
09	0	174	0	避田高校D.D部	4
09	0	174	1	避田高校D.D部	4
09	0	175	0	うねうねはえっち	2
09	0	175	1	うねうねはえっち	2
09	0	176	0	Flower	1
09	0	176	1	Flower	1
09	0	177	1	OBUKEとまな板にサンドされたイッヌ	1
09	0	178	0	また会う日まで	4
09	0	178	1	TeamNo.178	1
09	0	179	0	TeamNo.179	1
09	0	179	1	TeamNo.179	1
09	0	181	0	放課後駄弁り隊	4
09	0	181	1	放課後駄弁り隊	4
09	0	182	0	鋼響戦隊	4
09	0	182	1	鋼響戦隊	4
09	0	183	0	マロニエローズ	4
09	0	183	1	天晴マローズ	4
09	0	185	0	のんびり下山ハイキング	4
09	0	185	1	のんびり下山ハイキング	4
09	0	188	0	TeamNo.188	1
09	0	188	1	TeamNo.188	1
09	0	189	0	スターゲイザーズ	4
09	0	194	0	星の十字教団	4
09	0	194	1	星の十字教団	4
09	0	197	0	TeamNo.197	1
09	0	197	1	TeamNo.197	1
09	0	198	0	つくねサマとラディカルサバイバーズ	3
09	0	198	1	つくねサマとラディカルサバイバーズ	3
09	0	199	0	スイーツ★インベーダー	1
09	0	202	0	TeamNo.202	4
09	0	202	1	TeamNo.202	4
09	0	203	0	焼け野の鴉	4
09	0	203	1	焼け野の鴉	4
09	0	204	0	TeamNo.204	1
09	0	204	1	TeamNo.204	1
09	0	205	0	鵺 -nue-	3
09	0	207	0	ブルーアンカー【ハザマ店】	2
09	0	207	1	ブルーアンカー【ハザマ店】	2
09	0	208	0	TeamNo.208	1
09	0	208	1	TeamNo.208	1
09	0	209	0	歩行軍手ファンクラブ『ぐぐぅ！』	4
09	0	209	1	mild militia	4
09	0	213	0	黒橙の燈灯	4
09	0	213	1	黒橙の燈灯	4
09	0	214	0	ミナモニティ	2
09	0	215	0	ブラッディ☆シスターズ	4
09	0	215	1	ブラッディ☆シスターズ	4
09	0	216	0	MASAKO	4
09	0	216	1	Two sides of the same Coin	4
09	0	218	0	天使さまのパン祭	4
09	0	218	1	はざまるっ！	4
09	0	223	0	TeamNo.223	2
09	0	223	1	TeamNo.223	2
09	0	226	0	トレイターズ	4
09	0	226	1	トレイターズ	4
09	0	227	0	TeamNo.227	1
09	0	227	1	TeamNo.227	1
09	0	228	1	♥めちゃめちゃカワイイ♥	4
09	0	232	0	エル・ニーニョ	2
09	0	232	1	エル・ニーニョ	2
09	0	233	0	チーム満腹	4
09	0	233	1	チーム満腹	4
09	0	234	0	ちわわと和解せよ	4
09	0	234	1	ちわわと和解せよ	4
09	0	235	1	鵺 -nue-	4
09	0	236	0	翠雷の灯	3
09	0	236	1	翠雷の灯	3
09	0	238	0	ねこのて	3
09	0	238	1	ねこのて	1
09	0	239	0	てなもんやアベンジャーズ	4
09	0	239	1	てなもんやアベンジャーズ	4
09	0	240	0	待ち人のこないお茶会	2
09	0	240	1	待ち人のこないお茶会	2
09	0	250	0	TeamNo.250	1
09	0	251	0	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
09	0	251	1	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
09	0	255	0	もずくパーティ	4
09	0	255	1	いももちファンタジー	4
09	0	256	0	あの場所へ行けるかどうかちょっと怪しくなってきた	3
09	0	256	1	あの場所へ行けるかどうかちょっと怪しくなってきた	4
09	0	257	0	欠けた蜜蝋	4
09	0	257	1	『欠けた蜜蝋』	4
09	0	258	0	初等部が行く！	1
09	0	258	1	初等部が行く！	1
09	0	259	0	白菊	4
09	0	259	1	TeamNo.259	3
09	0	260	0	カタギ学生	1
09	0	260	1	カタギ学生	1
09	0	262	0	世界の終わりとノワール・ミラーランド	4
09	0	263	0	あさき夢	2
09	0	263	1	あさき夢	2
09	0	266	0	メガネ販売部	4
09	0	266	1	メガネ販売部	4
09	0	267	0	TeamNo.267	3
09	0	267	1	TeamNo.267	3
09	0	268	0	ナイトルーラー	4
09	0	268	1	ナイトルーラー	4
09	0	269	1	TeamNo.269	1
09	0	270	0	《地方武侠》LUCKY STAR	4
09	0	270	1	Nothing	4
09	0	274	1	カランド	2
09	0	277	0	三時のおやつ	2
09	0	277	1	三時のおやつ	2
09	0	278	0	水音と名月	4
09	0	278	1	水音と名月	4
09	0	279	0	一花繚乱	2
09	0	279	1	一花繚乱	2
09	0	282	0	天体観測	1
09	0	282	1	天体観測	1
09	0	283	0	蓮華座	4
09	0	283	1	蓮華座	4
09	0	286	0	モノクロリリィ	2
09	0	286	1	モノクロリリィ	2
09	0	289	0	TeamNo.289	1
09	0	289	1	TeamNo.289	1
09	0	297	0	TeamNo.297	1
09	0	301	1	熾す魂火、絶えぬ火光	4
09	0	303	0	三位四体	4
09	0	303	1	三位四体	4
09	0	305	0	強襲野郎Oチーム	4
09	0	305	1	徒歩でキタ	4
09	0	306	0	TeamNo.306	1
09	0	306	1	TeamNo.306	1
09	0	308	0	鵺 -nue-	4
09	0	309	0	TeamNo.309	1
09	0	310	1	かつてヒナチュー美術部だったものたち	2
09	0	311	0	晴仁会アンジニティ支部	4
09	0	311	1	晴仁会アンジニティ支部	4
09	0	312	0	絶対不可侵領域	1
09	0	312	1	絶対不可侵領域	1
09	0	314	0	うさぎさんチーム	4
09	0	314	1	うさぎさんチーム	4
09	0	317	0	雑草魂	1
09	0	317	1	雑草魂	1
09	0	322	0	カゲアソビ	4
09	0	322	1	カゲアソビ	4
09	0	323	1	白菊	1
09	0	324	0	TeamNo.324	1
09	0	332	0	チグハグラプソディ	4
09	0	332	1	チグハグラプソディ	4
09	0	333	0	鞠餅白兎	4
09	0	333	1	鞠餅白兎	4
09	0	335	0	TeamNo.335	1
09	0	335	1	TeamNo.335	1
09	0	341	1	ガストフロント	4
09	0	342	0	Аврора	2
09	0	342	1	Аврора	2
09	0	346	0	ゆるりハザマ旅	3
09	0	346	1	ゆるりハザマ旅	3
09	0	347	0	夕映えの庭に集うもの	4
09	0	347	1	夕映えの庭に集うもの	3
09	0	349	0	TeamNo.349	1
09	0	349	1	TeamNo.349	1
09	0	353	1	TeamNo.353	4
09	0	356	0	一人ぼっち防衛戦線	1
09	0	356	1	一人ぼっち防衛戦線	1
09	0	357	0	白秋18切符ミステリーツアー	3
09	0	357	1	白秋18切符ミステリーツアー	3
09	0	358	0	TeamNo.358	1
09	0	358	1	TeamNo.358	1
09	0	362	0	めちゃくちゃさいきょうつよつよ団	4
09	0	362	1	めちゃくちゃさいきょうつよつよ団	4
09	0	364	0	人類悪『メサイアコンプレックス』	1
09	0	364	1	人類悪『メサイアコンプレックス』	1
09	0	365	0	しゃのわーる出張店	3
09	0	365	1	猫と和解せよ	3
09	0	367	0	放課後探検クラブ	1
09	0	367	1	放課後探検クラブ	1
09	0	368	0	TeamNo.368	1
09	0	368	1	TeamNo.368	1
09	0	370	1	ちてきトリオ	3
09	0	371	0	末妹&援護姉二人	1
09	0	371	1	末妹&援護姉二人	1
09	0	373	0	N.A.K.T.	4
09	0	373	1	【Stairwell】ご飯おいしいは正義	4
09	0	377	0	放課後ハザマ時間	3
09	0	377	1	放課後ハザマ時間	3
09	0	389	0	からあげアゲアゲ	1
09	0	389	1	からあげアゲアゲ	1
09	0	392	0	夕礼書店調査隊	4
09	0	392	1	夕礼書店調査隊	4
09	0	394	0	TeamNo.394	4
09	0	394	1	TeamNo.394	4
09	0	398	0	チェストイバラシティ	4
09	0	398	1	チェストイバラシティ	4
09	0	403	0	TeamNo.403	1
09	0	403	1	TeamNo.403	1
09	0	404	0	13A13IECA.exe	1
09	0	404	1	13A13IECA.exe	1
09	0	407	0	TeamNo.407	1
09	0	407	1	TeamNo.407	1
09	0	408	0	丁寧な暮らしをする者たち	3
09	0	408	1	丁寧な暮らしをする者たち	3
09	0	410	0	TeamNo.410	1
09	0	410	1	TeamNo.410	1
09	0	413	0	TeamNo.413	1
09	0	413	1	TeamNo.413	1
09	0	418	0	運動不足ニティ	4
09	0	418	1	運動不足ニティ	4
09	0	421	1	クマのタロちゃん	2
09	0	422	0	アライアンス・レイダーズ	4
09	0	422	1	アライアンス・レイダーズ	4
09	0	425	0	エプロンの心はエプロン太郎	4
09	0	425	1	TeamNo.425	1
09	0	429	0	TeamNo.429	2
09	0	429	1	TeamNo.429	2
09	0	434	0	生命の【機】と共に	3
09	0	434	1	生命の【機】と共に	3
09	0	437	0	TeamNo.437	1
09	0	437	1	TeamNo.437	1
09	0	438	0	TeamNo.438	1
09	0	438	1	TeamNo.438	1
09	0	443	0	【＆】	2
09	0	443	1	【＆】	2
09	0	446	1	公園探検隊　最終回「そのドロップ品はオレのものだ！」	2
09	0	454	0	TeamNo.454	1
09	0	454	1	TeamNo.454	1
09	0	458	0	放課後探検クラブ	1
09	0	458	1	放課後探検クラブ	1
09	0	461	0	TeamNo.461	4
09	0	461	1	TeamNo.461	4
09	0	462	0	うさぎひとりたび	1
09	0	462	1	うさぎひとりたび	1
09	0	465	0	綾峰	2
09	0	465	1	綾峰	2
09	0	466	0	TeamNo.466	1
09	0	466	1	TeamNo.466	1
09	0	467	0	TeamNo.467	1
09	0	467	1	TeamNo.467	1
09	0	470	0	《アンジニティの遠楽隊》	4
09	0	470	1	《アンジニティの遠楽隊》	4
09	0	472	0	ビーフのバケモン	3
09	0	472	1	おしまいに生きるもの	3
09	0	476	0	ハザマ一人旅	1
09	0	476	1	ハザマ一人旅	1
09	0	477	0	厄災の鬼	1
09	0	477	1	厄災の鬼	1
09	0	478	0	TeamNo.478	1
09	0	478	1	TeamNo.478	1
09	0	481	0	公園で遊び隊	1
09	0	481	1	公園で遊び隊	3
09	0	484	0	焔と翼	2
09	0	484	1	焔と翼	2
09	0	488	0	TeamNo.488	1
09	0	488	1	TeamNo.488	1
09	0	491	0	TeamNo.491	1
09	0	491	1	TeamNo.491	1
09	0	493	0	救世を夢見て	1
09	0	493	1	救世を夢見て	1
09	0	496	0	ぴちぴちピーチPT	4
09	0	496	1	ぴちぴちピーチPT	2
09	0	498	0	寄せ植え花壇	2
09	0	498	1	寄せ植え花壇	3
09	0	500	0	パスファインダー	4
09	0	500	1	パスファインダー	4
09	0	501	0	チームあげぽよ	2
09	0	501	1	チームあげぽよ	2
09	0	504	0	孤道の信奉者	1
09	0	504	1	孤道の信奉者	1
09	0	506	0	防衛線	2
09	0	506	1	防衛線	2
09	0	513	0	どえらいアンヂニチィ	4
09	0	513	1	侵略大好きアンヂニチィ	4
09	0	518	0	Jeune Fille Magique	4
09	0	518	1	Jeune Fille Magique	4
09	0	519	0	肉食系眼鏡男子	3
09	0	519	1	肉食系眼鏡男子	3
09	0	520	0	TeamNo.520	1
09	0	523	0	<人を呪わば穴二つ>	1
09	0	524	0	TeamNo.524	1
09	0	524	1	TeamNo.524	1
09	0	527	0	ペトリコール	3
09	0	527	1	ペトリコール	2
09	0	530	0	あなたのための人形	1
09	0	530	1	あなたのための人形	1
09	0	534	0	TeamNo.534	1
09	0	534	1	TeamNo.534	1
09	0	540	0	TeamNo.540	1
09	0	541	0	たぬきやこう	1
09	0	541	1	たぬきやこう	1
09	0	542	0	TeamNo.542	1
09	0	542	1	TeamNo.542	1
09	0	544	0	番長連合	4
09	0	544	1	番長連合	4
09	0	545	0	フリージア	3
09	0	545	1	フリージア	3
09	0	547	0	カフェ・オリュゾン	3
09	0	547	1	カフェ・オリュゾン	3
09	0	548	0	敗走兄弟	1
09	0	548	1	敗走兄弟	1
09	0	554	0	光の戦士	1
09	0	554	1	光の戦士	1
09	0	556	0	＿	1
09	0	556	1	＿	1
09	0	564	1	公立避田高校生	1
09	0	565	0	TeamNo.565	1
09	0	565	1	TeamNo.565	1
09	0	567	0	茨爆発しすぎズ	4
09	0	567	1	エプロンの心はエプロン太郎	4
09	0	570	0	TeamNo.570	1
09	0	570	1	TeamNo.570	1
09	0	575	0	differance	2
09	0	575	1	differance	2
09	0	577	0	TeamNo.577	2
09	0	577	1	TeamNo.577	2
09	0	579	0	我儘雨	2
09	0	579	1	我儘雨	2
09	0	580	0	TeamNo.580	1
09	0	581	0	TeamNo.581	1
09	0	581	1	TeamNo.581	1
09	0	583	0	TeamNo.583	1
09	0	583	1	TeamNo.583	1
09	0	584	0	TeamNo.584	1
09	0	584	1	TeamNo.584	1
09	0	591	0	かすかちゃん’ｓハーレム	4
09	0	591	1	かすかちゃん’ｓハーレム	4
09	0	593	0	Black or White?	2
09	0	593	1	Black or White?	2
09	0	596	0	EAT IN	1
09	0	596	1	EAT IN	1
09	0	597	1	ゆめかわメルヒェン隊	1
09	0	606	0	秘密結社フリーパーソン	2
09	0	606	1	秘密結社フリーパーソン	2
09	0	612	0	茨の道を歩む者たち	2
09	0	612	1	茨の道を歩む者たち	2
09	0	614	0	Donner Nest	2
09	0	614	1	動物虫園	2
09	0	615	0	たったひとり	1
09	0	615	1	たったひとり	1
09	0	620	0	風見鶏の悪魔	1
09	0	620	1	風見鶏の悪魔	1
09	0	621	0	冥府よりの使者（オフ）	1
09	0	621	1	冥府よりの使者（オフ）	1
09	0	622	0	なかよし動物園❤	4
09	0	622	1	なかよし動物園❤	4
09	0	623	0	キマエラ	4
09	0	623	1	キマエラ	4
09	0	628	0	TeamNo.628	1
09	0	628	1	TeamNo.628	1
09	0	629	0	TeamNo.629	1
09	0	629	1	TeamNo.629	1
09	0	633	0	紫火	2
09	0	633	1	紫火	2
09	0	638	0	TeamNo.638	1
09	0	638	1	TeamNo.638	1
09	0	640	0	彷徨う影	1
09	0	640	1	彷徨う影	1
09	0	643	0	TeamNo.643	1
09	0	643	1	TeamNo.643	1
09	0	644	0	TeamNo.644	1
09	0	644	1	TeamNo.644	1
09	0	646	1	TeamNo.646	1
09	0	648	0	TeamNo.648	1
09	0	648	1	TeamNo.648	1
09	0	650	0	筋肉の夜明け	1
09	0	650	1	筋肉の夜明け	1
09	0	652	0	TeamNo.652	1
09	0	654	0	Traitor	2
09	0	654	1	Traitor	1
09	0	656	1	TeamNo.656	1
09	0	658	0	黄昏の星々・紅	4
09	0	658	1	黄昏の星々・紅	4
09	0	667	0	TeamNo.667	1
09	0	667	1	TeamNo.667	1
09	0	672	0	TeamNo.672	1
09	0	672	1	TeamNo.672	1
09	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
09	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
09	0	687	0	かわいいは正義	4
09	0	687	1	チーム・ザ・プリティー	4
09	0	688	0	TeamNo.688	1
09	0	688	1	TeamNo.688	1
09	0	689	0	TeamNo.689	1
09	0	689	1	TeamNo.689	1
09	0	690	0	TeamNo.690	1
09	0	690	1	TeamNo.690	1
09	0	691	0	ハザマ探索相談所	4
09	0	691	1	ハザマ探索相談所	3
09	0	693	0	９番目のチトリ	1
09	0	693	1	９番目のチトリ	1
09	0	699	1	やはりハザマか……いつ出発する？	2
09	0	702	0	“鬼憑き僧侶”は覚悟する	1
09	0	702	1	“鬼憑き僧侶”は覚悟する	1
09	0	705	0	けものとゆうれい	1
09	0	705	1	けものとゆうれい	1
09	0	708	0	芋煮愛好者	3
09	0	708	1	芋煮愛好者	3
09	0	724	0	724	1
09	0	724	1	724	1
09	0	727	0	快眠亭	4
09	0	727	1	フォン亭	4
09	0	730	1	TeamNo.730	1
09	0	731	0	星に護られし者	2
09	0	731	1	星に護られし者	2
09	0	733	0	TeamNo.733	2
09	0	733	1	TeamNo.733	2
09	0	737	0	TeamNo.737	1
09	0	737	1	TeamNo.737	1
09	0	742	0	TeamNo.742	1
09	0	742	1	TeamNo.742	1
09	0	743	0	毒蛇	2
09	0	743	1	毒蛇	2
09	0	748	0	砲火後加害授業中	3
09	0	748	1	砲火後加害授業中	3
09	0	749	0	TeamNo.749	1
09	0	749	1	TeamNo.749	1
09	0	752	0	TeamNo.752	1
09	0	752	1	TeamNo.752	1
09	0	759	0	TeamNo.759	1
09	0	759	1	TeamNo.759	1
09	0	765	0	TeamNo.765	1
09	0	765	1	TeamNo.765	1
09	0	767	0	TeamNo.767	1
09	0	767	1	TeamNo.767	1
09	0	771	0	TeamNo.771	1
09	0	772	0	TeamNo.772	1
09	0	772	1	TeamNo.772	1
09	0	774	0	TeamNo.774	4
09	0	774	1	TeamNo.774	4
09	0	775	0	TeamNo.775	1
09	0	779	0	未来への物語	4
09	0	779	1	未来への物語	4
09	0	781	0	TeamNo.1432	4
09	0	781	1	TeamNo.781	4
09	0	788	0	青金家	3
09	0	788	1	青金家	3
09	0	797	0	もんすたーず	2
09	0	797	1	もんすたーず	2
09	0	805	0	Camellia	1
09	0	805	1	Camellia	1
09	0	812	0	TeamNo.812	1
09	0	812	1	TeamNo.812	1
09	0	817	0	TeamNo.817	1
09	0	817	1	TeamNo.817	1
09	0	819	0	鬼子母神	1
09	0	819	1	鬼子母神	1
09	0	829	0	TeamNo.829	1
09	0	829	1	TeamNo.829	1
09	0	837	0	Lazy & Dog	2
09	0	837	1	Lazy & Dog	2
09	0	839	0	ジェイド王国大使	3
09	0	839	1	ジェイド王国大使	3
09	0	844	0	TeamNo.844	1
09	0	844	1	TeamNo.844	1
09	0	846	0	TeamNo.846	1
09	0	846	1	TeamNo.846	1
09	0	852	0	TeamNo.852	1
09	0	852	1	TeamNo.852	1
09	0	853	0	スイーツ☆パラダイス	4
09	0	853	1	スイーツ☆パラダイス	4
09	0	855	0	ハイリガーベルクの双子竜	2
09	0	855	1	ハイリガーベルクの双子竜	2
09	0	857	0	ルカ	1
09	0	857	1	ルカ	1
09	0	861	0	TeamNo.861	1
09	0	861	1	TeamNo.861	1
09	0	862	0	涼城商店	2
09	0	862	1	涼城商店	2
09	0	864	0	TeamNo.864	1
09	0	864	1	TeamNo.864	1
09	0	865	0	ゆるふわ！	2
09	0	865	1	ゆるふわ	2
09	0	868	0	棘の頂	1
09	0	868	1	棘の頂	1
09	0	869	1	TeamNo.869	1
09	0	871	0	TeamNo.871	1
09	0	871	1	TeamNo.871	1
