result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
19	0	1268	326	0	18	1	5	ムーンストーンリング	34	向日葵
19	0	195	327	0	18	1	14	マインドリング	2	駄物
19	0	13	331	0	18	1	8	うぱのおしろい	25	不思議な粉+2
19	0	592	332	0	18	1	9	紅揚羽のタトゥーシール	28	緑星石
19	0	339	339	2	18	1	2	からくり木箱	4	すごい木材
19	0	464	344	0	18	1	34	鮭フレーク	28	生命の宝石
19	0	499	348	0	18	1	13	白蓮高校制服(夏服)	33	羽+1
19	0	353	353	0	18	1	4	ものすごく不思議な防具	8	生命の宝石
19	0	788	357	0	18	1	22	僅かな月明り	1	皮
19	0	362	362	0	18	1	30	養護教諭の応急手当キット	33	毛
19	0	362	362	1	18	1	30	養護教諭の応急手当キット	9	毛
19	0	653	365	0	18	1	22	猫草	27	爪
19	0	369	369	0	18	1	16	黒革ノ手帖	25	不思議な石
19	0	369	369	1	18	1	4	よく沁みる消毒薬	33	毛+2
19	0	1013	370	2	18	1	13	ツールベルト	35	すごい木材
19	0	1215	373	0	18	1	16	相良伊橋高校指定制服	32	不思議な布+1
19	0	279	374	0	18	1	2	繁栄の杖柱	41	黒砂
19	0	372	378	0	18	1	12	偽灰水晶小刀	4	駄物
19	0	378	378	1	18	1	5	黒蝕拵陣羽織	33	駄物
19	0	311	381	0	18	1	11	望月影	1	駄物
19	0	311	381	1	18	1	3	玻璃の杯	18	ぬめぬめ
19	0	384	384	0	18	1	1	鈍器	34	月長石
19	0	384	384	1	18	1	19	ロックアイス	37	爪
19	0	405	385	0	18	1	40	Craftswoman Cue	47	爪
19	0	38	390	0	18	1	24	ダイヤモンドシールド	11	鉄板
19	0	397	397	1	18	1	22	甘い花蜜	27	毒牙
19	0	398	398	2	18	1	4	魔工具：スウィート・カレッセ改	24	すごい石材
19	0	130	406	0	18	1	24	繧ｫ繝ｩ繝薙リと鮫の指輪	30	駄物
19	0	1657	414	0	18	1	23	海鳥の飾り	41	腐肉+1
19	0	136	415	0	18	1	28	Freikugel／Snow	35	孔雀石
19	0	270	416	0	18	1	29	シガレット「アゲート」	30	瑪瑙
19	0	425	418	0	18	1	26	白磁の軟膏壺	28	毛
19	0	422	422	0	18	1	40	竜気装甲	26	牙
19	0	321	423	0	18	1	19	メカキャットダンサー	34	看板
19	0	1305	424	0	18	1	17	三節薙刀"海神"	22	青い塊
19	0	425	425	0	18	1	15	若竹色のスラックス	8	すごい木材
19	0	420	430	0	18	1	27	魚滅・ニ閃	31	チャート
19	0	136	436	0	18	1	11	Shield:1059	25	チャート
19	0	440	440	0	18	1	25	眷属に自慢するやつ	19	鉄くず
19	0	440	440	1	18	1	42	瑪瑙の羅紗	20	不思議な牙
19	0	444	444	1	18	1	15	ウィザードワンド	29	触手
19	0	383	447	0	18	1	34	ネコチャン釘バット	24	駄石
19	0	514	448	0	18	1	30	メディックバッグ	20	鉄板
19	0	22	450	0	18	1	2	光幕	4	公孫樹
19	0	136	452	0	18	1	33	月長石の欠片	16	駄物
19	0	452	452	1	18	1	36	メノウリング	37	瑪瑙
19	0	69	453	0	18	1	10	空飛ぶスノーボード	12	ぬめぬめ+1
19	0	311	455	0	18	1	40	モッズコート「あいぜん」	43	牙
19	0	310	456	0	18	1	25	こあくまハロウィンドレス	19	皮
19	0	1019	463	0	18	1	2	ドゥブロヴニク	27	すごい石材
19	0	464	464	1	18	1	41	古盟一句	34	すごい木材
19	0	361	465	0	18	1	4	触手	5	スチール缶
19	0	935	468	0	18	1	14	歩行雑草【草壁】	25	すごい木材
19	0	23	470	0	18	1	24	傷つきまくりのぼろ看板。	30	看板
19	0	23	470	1	18	1	27	乖離ノ翼	10	駄物
19	0	971	470	2	18	1	23	《サカマクハネ》	31	風龍の鱗
19	0	1664	470	3	18	1	12	《金切リコエ》	25	元宝草
19	0	1124	473	2	18	1	2	堅忍の石	37	チャート
19	0	148	474	0	18	1	27	魔弾《ペイルライダー》	28	不思議な粉
19	0	69	475	0	18	1	8	監視する眼球	15	ぬめぬめ+1
19	0	484	484	0	18	1	20	すこし過激なホットパンツ	17	韮
19	0	484	484	1	18	1	4	ゲーミンググローブ	25	ぬめぬめ
19	0	61	486	0	18	1	7	筆	8	駄物
19	0	148	494	0	18	1	36	熾盛天晴学園制服	14	吸い殻
19	0	262	495	0	18	1	5	瞼を鎖すもの	15	不思議な粉
19	0	446	497	0	18	1	10	錆びた螺子	3	苔石
19	0	499	499	0	18	1	24	ドラゴンソード	2	看板
19	0	501	501	1	18	1	4	赤いリストバンド	8	毛+3
19	0	502	502	0	18	1	7	揺蕩う月光	14	虹色の雫+2
19	0	473	515	0	18	1	12	石のような戦盾	17	何か固い物体
19	0	1000	515	1	18	1	37	猛るフローラ	16	何か固い物体
19	0	1000	515	2	18	1	4	太陽のクローク	36	コベリン
19	0	588	519	0	18	1	18	ケミカルスロワー	10	ボロ毛布
19	0	523	523	0	18	1	17	飢瓜	1	駄物
19	0	132	527	0	18	1	19	紅色のマッチ箱	27	駄物
19	0	528	528	0	18	1	20	空の香箱	8	スチール缶
19	0	528	528	1	18	1	34	オオウミネコのペンダント	29	何か固い物体
19	0	530	530	0	18	1	1	泥	27	すごい石材
19	0	530	530	1	18	1	10	綻んだ糸	23	毛
19	0	788	535	0	18	1	23	黒鍵盤	24	古雑誌
19	0	90	536	0	18	1	2	まんまる田舎風パン	18	不思議な布+1
19	0	205	536	1	18	1	12	焼き立てスコーン	1	駄物
19	0	276	536	2	18	1	8	フォーチュンクッキー	4	精神の宝石
19	0	544	544	2	18	1	25	超硬化柿の種	41	すごい石材
19	0	555	555	0	18	1	39	自称ハザマ公認マスコット	37	毛
19	0	555	555	1	18	1	39	自称ハザマ公認マスコット	35	毛
19	0	555	555	2	18	1	39	自称ハザマ公認マスコット	36	毛
19	0	94	557	0	18	1	9	白の円輪	40	チャート
19	0	557	557	2	18	1	24	超ゴテゴテ・コベライトコーデ	13	葵
19	0	118	562	0	18	1	3	漏電した電圧計『付喪神参式』	16	毒牙+1
19	0	118	562	1	18	1	12	機械油塗れのスパナ『付喪神肆式』	24	すごい木材
19	0	564	564	0	18	1	29	PSYナックル	4	欠けた刃
19	0	564	564	1	18	1	34	PSYアームズ	17	ビニール袋
19	0	568	568	2	18	1	39	強かな強さを強いていけ	37	鉄くず+1
19	0	586	586	0	18	1	42	リボン	34	毛
19	0	586	586	1	18	1	42	リボン	35	毛
19	0	586	586	2	18	1	42	リボン	11	木瓜
19	0	501	587	0	18	1	16	古びた御守	4	苔石
19	0	588	588	2	18	1	4	清掃作業服	11	毛皮
19	0	435	591	0	18	1	34	バンドエイド	25	毒牙
19	0	592	592	2	18	1	40	伊達眼鏡（ＵＶカット）	6	ペットボトル
19	0	1232	597	0	18	1	4	お花のリング	13	赤い薔薇
19	0	892	598	0	18	1	22	うぱのぬいぐるみ	9	毒牙+1
19	0	1729	600	0	18	1	18	厳冬アルテア	6	石英
19	0	1729	600	1	18	1	39	跳兎のパーカー	21	駄木
19	0	255	601	0	18	1	20	機械設計便覧	6	鉄板+2
19	0	444	601	1	18	1	16	救急箱	9	コベリン
19	0	639	603	3	18	1	1	狭間世界のフラグメント	11	ものすごい木材
19	0	205	605	0	18	1	7	学ラン（冬服）	22	靴
19	0	307	608	0	18	1	39	ナノロッド凝集体	21	何か柔らかい物体
19	0	611	611	0	18	1	9	疾風の羽衣	1	ガラス瓶
19	0	611	611	1	18	1	9	疾風の羽衣	8	竹
19	0	611	611	2	18	1	26	真っ赤なタイピン	18	爪
19	0	1443	614	0	18	1	7	呪いの人形	26	駄物
19	0	1443	614	1	18	1	31	六天学園戦闘用強化制服	27	燐灰石
19	0	622	622	0	18	1	2	アンセリウムの剣	24	触手
19	0	625	625	0	18	1	18	【ショックアブゾーバー】	10	ぬめぬめ
19	0	625	625	1	18	1	18	【ショックアブゾーバー】	22	ぬめぬめ
19	0	625	625	2	18	1	18	【ショックアブゾーバー】	30	すごい木材
19	0	588	626	0	18	1	16	唐笠大砲Mk.4	10	タイヤ片
19	0	892	631	3	18	1	4	歪んだ黒水晶	28	ねばねば
19	0	1648	631	4	18	1	31	紫の魔力LV7	3	毛皮
19	0	603	639	0	18	1	9	紅月のイヤリング	37	紅小石
19	0	603	639	1	18	1	29	暗星のイヤリング	38	蒼小石
19	0	514	645	0	18	1	11	纏わりつくボロ	4	駄物
19	0	722	647	0	18	1	39	紅水月	41	チャート
19	0	557	649	0	18	1	17	キラキラ☆ローズクォーツコーデ	3	牙
19	0	653	653	0	18	1	21	黒薔薇のお守り	6	浮草
19	0	592	659	0	18	1	38	イルカ印の薬箱	1	腐った卵
19	0	954	668	0	18	1	13	煉獄槍ゼノスフィア	9	スポンジ
19	0	673	673	1	18	1	41	紅華の首輪	12	浮草
19	0	676	676	0	18	1	13	呪血の槍	18	何か固い物体
19	0	676	676	2	18	1	26	真紅の槍	23	どろどろ
19	0	406	678	0	18	1	2	黒炎の魔紋	7	柿
19	0	676	678	1	18	1	31	憎悪の魔石	8	月長石
19	0	673	682	0	18	1	27	有線イヤホン	34	向日葵
19	0	236	685	0	18	1	31	セヘル・モリ【カウス】	9	燐灰石
19	0	687	687	1	18	1	33	きらきらワンピース	34	すごい木材
19	0	919	691	0	18	1	16	錆色のモッズコート	18	何かの骨
19	0	215	692	0	18	1	7	鈴蘭のブローチ	42	不思議な粉+1
19	0	699	709	0	18	1	11	敏感肌用高級化粧水	35	不思議な粉+1
19	0	239	713	0	18	1	1	しゅーてぃんぐすたぁ	29	緑星石
19	0	218	714	0	18	1	19	薬箱試作品	25	生命の宝石
19	0	218	714	1	18	1	26	石製硬盾	1	駄物
19	0	799	714	2	18	1	21	ウッドイヤリングG	15	毛
19	0	593	717	0	18	1	37	漆黒の腕輪	25	大軽石
19	0	722	722	1	18	1	6	阿密哩多	13	桃
19	0	724	724	0	18	1	39	カーディガン	32	燐灰石
19	0	724	724	1	18	1	24	露天商で買った護符	30	爪
19	0	1308	727	2	18	1	11	リンドウの宝石彫刻	6	駄物
19	0	370	730	0	18	1	23	木彫りのクマタロウ	14	毛+1
19	0	1013	730	1	18	1	32	マチェットナイフ	43	すごい石材
19	0	627	732	0	18	1	7	アームカバー	35	看板
19	0	722	735	0	18	1	20	餃子乙女	19	スチール缶
19	0	750	750	0	18	1	19	月桃の鉢植え	32	腐肉
19	0	740	751	0	18	1	25	紋のある衣	31	何かの骨
19	0	673	755	0	18	1	21	落下型増槽	40	柿
19	0	446	757	0	18	1	1	ネックウォーマー	6	駄物
19	0	758	758	0	18	1	21	浮世の籠	17	剛毛
19	0	760	760	0	18	1	5	ブラックフォーマル	4	何かの骨
19	0	425	762	0	18	1	1	牙剥く存在証明	9	桃
19	0	971	762	4	18	1	35	魂映の障壁	36	ものすごい木材
19	0	1710	762	5	18	1	19	黒曜の護手	3	緑星石
19	0	498	767	0	18	1	4	ボロボロの日記帳？	11	不思議な粉
19	0	719	768	0	18	1	28	すごい投げるための石	8	ボロ毛布
19	0	145	789	0	18	1	15	アムレット・テルーシス	32	コベリン
19	0	104	793	0	18	1	22	橙黄色のコート	34	橙小石
19	0	218	794	0	18	1	21	キャンプ料理セット	15	毛+1
19	0	544	795	0	18	1	3	ボーダー柄の羽織	4	ムスカリ
19	0	797	797	0	18	1	26	厚く重ねて固めた包帯	23	ぬめぬめ
19	0	797	797	1	18	1	35	グルグルギチギチ巻いた包帯	24	ネジ
19	0	366	798	0	18	1	41	白檀扇	38	すごい石材
19	0	797	806	0	18	1	33	阻む触手	14	ド根性雑草
19	0	808	808	0	18	1	16	魔銀狼の爪（水の加護）	24	露草
19	0	12	814	0	18	1	35	桃紋の印籠	37	不思議な牙
19	0	821	821	0	18	1	46	隕石	27	どろどろ
19	0	821	821	1	18	1	23	彗星	18	ねばねば
19	0	841	840	0	18	1	20	完全防寒仕様服	5	ジギタリス
19	0	40	855	0	18	1	18	ヴルカンシュッツⅢ	17	タイヤ片
19	0	55	855	1	18	1	29	ターゲスアンブルフ	6	紅小石
19	0	55	855	2	18	1	28	焔の竜石Ⅲ	15	腐肉
19	0	856	856	0	18	1	4	シュティルシュタインⅢ	5	翌檜
19	0	856	856	2	18	1	1	エーデアシュッツⅢ	25	ネジ
19	0	861	861	0	18	1	13	すばらしいけがわ	23	駄物
19	0	277	865	0	18	1	25	サイコロ飴セット	5	毛
19	0	880	880	0	18	1	27	五穀の実々花（コスプレ衣装）	35	何かの骨
19	0	880	880	1	18	1	34	不揃いな角	6	ペットボトル
19	0	892	892	2	18	1	36	恋愛成就の護符	31	駄物
19	0	895	895	0	18	1	37	懐旧のレムナント	18	すごい石材
19	0	896	896	0	18	1	33	インサニティリング	31	頭蓋骨
19	0	896	897	0	18	1	11	刺片の艶石	35	生命の宝石
19	0	896	897	1	18	1	7	色鮮やかな造花	28	鉄くず
19	0	687	901	0	18	1	12	きらきらワンピース	33	不思議な布
19	0	687	905	0	18	1	30	石つぶて	31	すごい木材
19	0	372	909	0	18	1	2	翠玉の御守り	5	駄物
19	0	924	924	0	18	1	25	いたちのお守り	30	瑪瑙
19	0	954	924	1	18	1	14	ふかふかのしっぽ	17	燐灰石
19	0	929	929	0	18	1	22	毒蛇の所以	33	角
19	0	929	929	1	18	1	10	狂靭な躰	12	すごい木材
19	0	929	929	2	18	1	25	旋律満たす世界の為に	23	ぬめぬめ
19	0	727	938	0	18	1	2	ネグルシラーリング	3	爪
19	0	257	949	0	18	1	14	優しかった精油	46	露草
19	0	257	949	1	18	1	11	プロテクション(赤)	29	鱗
19	0	1262	949	2	18	1	33	結晶化した虚言癖	32	人形
19	0	951	951	0	18	1	18	魔纏 『どらねこ＋＋』	32	燐灰石
19	0	361	958	0	18	1	23	懐に仕込んだスケッチブック	43	橙小石
19	0	639	967	0	18	1	1	冥刀　羅喉	3	ものすごい木材
19	0	969	969	0	18	1	25	ざらつく外殻	5	柿
19	0	969	969	1	18	1	22	錆びついたランタン	26	腐肉
19	0	970	970	2	18	1	22	影送らせの衣	17	虹色の雫+3
19	0	971	970	3	18	1	19	覗く模造瞳眼	4	柿
19	0	23	971	0	18	1	7	薄灰のセレナイトローズ。	1	駄物
19	0	973	971	4	18	1	22	反抗憤怒デコボコバット	3	毛
19	0	1270	971	5	18	1	22	反抗憤怒デコボコバット	10	スパナ風のもの
19	0	1539	971	6	18	1	16	古びたランタン。	9	角
19	0	976	976	2	18	1	24	ハーバリウムボトル	36	すごい石材
19	0	1111	977	0	18	1	18	流木のお弁当箱	29	桃
19	0	978	978	0	18	1	22	硝子のペンデュラム	31	毛+1
19	0	1415	984	0	18	1	33	黒い短剣（複製）	18	鉄くず
19	0	1648	988	0	18	1	29	不可視の羽衣	3	吸い殻
19	0	1457	995	0	18	1	20	(・ ・) モノちゃん	4	スポンジ
19	0	1022	999	0	18	1	20	拍動する代替器官	15	柿
19	0	976	1000	0	18	1	8	風鈴【風祭】	35	ポプラ
19	0	976	1000	1	18	1	5	イエローチョーカー	6	コベリン
19	0	22	1008	0	18	1	6	女神の聖衣	12	牙
19	0	450	1008	1	18	1	6	女神の聖衣	9	何か固い物体
19	0	1305	1011	0	18	1	17	荒神迷彩ポーチ	15	白詰草
19	0	2	1019	0	18	1	26	ふわふわ！ねこじゃらし	22	柿
19	0	147	1019	1	18	1	6	今年イチバンのさらさら	36	生命の宝石
19	0	919	1026	0	18	1	7	古神道霊符	12	向日葵
19	0	919	1026	1	18	1	18	品物之比礼	6	ポプラ
19	0	1028	1028	0	18	1	36	IRIAマークスライフル	18	コベリン
19	0	236	1032	0	18	1	14	ハンドベル	13	ボロ布
19	0	1443	1037	0	18	1	14	柿色の魔本	23	すごい石材
19	0	1323	1039	0	18	1	21	オーディオルCソード	36	何かの歯
19	0	270	1043	0	18	1	29	『敦煌写本』	38	コベリン
19	0	416	1043	1	18	1	37	『ツァラトストラかく語りき』	20	不思議な牙
19	0	1022	1047	0	18	1	33	復燃燐火	1	看板
19	0	1203	1058	0	18	1	33	叡智	34	桃
19	0	1203	1058	1	18	1	18	瘴気	38	生命の宝石
19	0	1153	1077	0	18	1	30	芭蕉扇	23	渦巻石
19	0	1153	1077	1	18	1	32	まだまだぬめった包帯	1	駄物
19	0	1310	1080	0	18	1	9	プライマルアーマー	11	生命の宝石
19	0	1111	1084	0	18	1	21	にじいろちょうちょのワンピース	25	駄物
19	0	935	1088	0	18	1	7	白い蛇のストール	6	石英
19	0	1100	1095	3	18	1	19	宅配フェイスシールド	25	すごい石材
19	0	1095	1100	0	18	1	11	RobeA	26	牙
19	0	1100	1100	3	18	1	3	CanonA	7	すごい木材
19	0	1112	1112	0	18	1	32	残響	6	鉄くず
19	0	185	1115	0	18	1	10	角閃小太刀	3	駄物
19	0	1095	1115	1	18	1	7	魔除け札《家内安全》	31	赤い薔薇
19	0	44	1137	0	18	1	32	龍脈の霊布「ホシノツナギネ」	13	鉄板
19	0	1139	1139	1	18	1	22	矢絣	11	竹
19	0	1139	1139	2	18	1	13	絆創膏	39	翠小石
19	0	1152	1152	1	18	1	25	明烏の羽織	33	毛皮
19	0	1152	1152	2	18	1	15	七曜の霊符	17	駄物
19	0	1153	1153	0	18	1	1	亡姫の軍服	35	小さな灯火
19	0	420	1154	0	18	1	27	神刀「万閃丸」	36	角閃石
19	0	812	1155	0	18	1	30	泉ノ守ファーストエイドキット	34	すごい木材
19	0	1433	1157	0	18	1	2	暗黒の刃“定期更新千々切断裂刀”	13	青い塊
19	0	1161	1161	0	18	1	1	鋼板加工用プレス機シャフト	4	コベリン
19	0	1171	1164	0	18	1	32	萌葱色のローブ	33	車前草
19	0	420	1171	0	18	1	14	石大剣	25	スチール缶
19	0	1171	1171	1	18	1	2	フリルのメイド服	5	駄物
19	0	1180	1180	0	18	1	31	螺鈿煙管	11	皮
19	0	1180	1180	1	18	1	31	螺鈿煙管	25	どろどろ
19	0	1180	1180	2	18	1	31	螺鈿煙管	27	どろどろ
19	0	184	1182	0	18	1	24	蒼華吹雪の簪	17	毒牙+1
19	0	378	1209	0	18	1	11	SKボトルシューター	29	角
19	0	185	1210	0	18	1	14	古部之鈴	1	駄物
19	0	1095	1210	1	18	1	17	臨海パーカー	16	牙
19	0	1439	1226	0	18	1	5	すぱいだーすーつ	37	チャート
19	0	1237	1237	0	18	1	20	花のビーズストラップ	1	ペットボトル
19	0	1239	1239	0	18	1	24	毒刀鍍金	44	牙
19	0	1240	1240	0	18	1	15	ネイキッドハード	22	ビニール袋
19	0	416	1253	0	18	1	29	若葉色サマージャケット	13	生命の宝石
19	0	1215	1253	1	18	1	39	七宝の簪	40	何かの歯
19	0	1268	1268	2	18	1	20	羊柄パジャマ	4	駄物
19	0	879	1269	0	18	1	14	やすらぎの大剣	4	白詰草
19	0	1270	1270	1	18	1	18	いしのたて	21	火焔茸
