result_no	generate_no	e_no	world	
31	0	518	0
31	0	519	0
31	0	520	1
31	0	523	1
31	0	524	1
31	0	525	0
31	0	526	0
31	0	527	0
31	0	528	0
31	0	529	0
31	0	530	1
31	0	532	0
31	0	533	0
31	0	534	0
31	0	535	1
31	0	536	0
31	0	537	0
31	0	538	0
31	0	539	1
31	0	540	0
31	0	541	0
31	0	543	0
31	0	544	0
31	0	545	0
31	0	546	0
31	0	547	0
31	0	548	0
31	0	549	1
31	0	550	1
31	0	551	0
31	0	552	0
31	0	553	0
31	0	554	0
31	0	555	1
31	0	556	0
31	0	557	1
31	0	561	1
31	0	562	0
31	0	563	0
31	0	564	0
31	0	565	0
31	0	566	1
31	0	567	1
31	0	568	1
31	0	570	0
31	0	571	0
31	0	575	0
31	0	577	0
31	0	580	1
31	0	582	0
31	0	583	1
31	0	584	0
31	0	585	0
31	0	586	0
31	0	587	0
31	0	588	0
31	0	591	1
31	0	592	0
31	0	593	1
31	0	596	0
31	0	597	1
31	0	598	0
31	0	599	1
31	0	601	0
31	0	602	0
31	0	603	0
31	0	604	0
31	0	605	0
31	0	606	0
31	0	607	0
31	0	608	1
31	0	612	0
31	0	613	0
31	0	614	0
31	0	616	0
31	0	618	0
31	0	619	0
31	0	620	1
31	0	624	0
31	0	625	0
31	0	626	0
31	0	627	0
31	0	628	0
31	0	629	0
31	0	631	0
31	0	634	0
31	0	635	0
31	0	636	0
31	0	637	0
31	0	638	0
31	0	639	0
31	0	645	1
31	0	646	0
31	0	647	0
31	0	649	1
31	0	651	1
31	0	653	0
31	0	654	1
31	0	656	1
31	0	658	0
31	0	659	0
31	0	660	0
31	0	661	0
31	0	663	0
31	0	664	1
31	0	667	1
31	0	668	1
31	0	669	0
31	0	670	0
31	0	671	1
31	0	672	0
31	0	673	0
31	0	676	1
31	0	678	1
31	0	680	1
31	0	681	0
31	0	682	0
31	0	685	0
31	0	687	0
31	0	689	1
31	0	691	0
31	0	692	0
31	0	693	1
31	0	694	0
31	0	695	0
31	0	697	1
31	0	699	1
31	0	702	0
31	0	706	0
31	0	709	1
31	0	710	1
31	0	711	1
31	0	713	0
31	0	714	0
31	0	716	1
31	0	717	1
31	0	719	0
31	0	720	1
31	0	722	0
31	0	723	0
31	0	724	0
31	0	727	1
31	0	729	1
31	0	730	0
31	0	731	1
31	0	732	0
31	0	733	0
31	0	735	0
31	0	736	0
31	0	737	0
31	0	739	0
31	0	740	1
31	0	741	0
31	0	743	1
31	0	744	1
31	0	747	1
31	0	748	0
31	0	750	1
31	0	751	1
31	0	752	0
31	0	753	0
31	0	755	0
31	0	757	0
31	0	758	1
31	0	760	0
31	0	762	1
31	0	763	0
31	0	767	1
31	0	768	0
31	0	771	0
31	0	774	0
31	0	775	1
31	0	777	1
31	0	778	1
31	0	779	0
31	0	780	0
31	0	782	0
31	0	783	0
31	0	784	0
31	0	788	1
31	0	789	1
31	0	793	1
31	0	794	0
31	0	795	0
31	0	796	0
31	0	797	1
31	0	798	1
31	0	799	0
31	0	801	1
31	0	804	1
31	0	805	0
31	0	806	1
31	0	807	1
31	0	808	0
31	0	810	0
31	0	812	0
31	0	813	0
31	0	814	0
31	0	816	1
31	0	821	1
31	0	830	0
31	0	831	0
31	0	833	0
31	0	837	1
31	0	838	1
31	0	839	0
31	0	840	0
31	0	841	0
31	0	843	1
31	0	847	0
31	0	852	1
31	0	853	0
31	0	854	0
31	0	855	1
31	0	856	1
31	0	858	0
31	0	861	1
31	0	862	0
31	0	865	0
31	0	868	0
31	0	869	0
31	0	870	0
31	0	871	0
31	0	875	0
31	0	876	0
31	0	877	0
31	0	879	1
31	0	880	0
31	0	881	0
31	0	883	0
31	0	884	1
31	0	885	0
31	0	886	1
31	0	888	0
31	0	889	1
31	0	890	0
31	0	891	0
31	0	892	0
31	0	893	0
31	0	896	1
31	0	897	1
31	0	898	0
31	0	899	1
31	0	900	1
31	0	901	0
31	0	903	0
31	0	904	0
31	0	905	0
31	0	906	0
31	0	908	0
31	0	909	0
31	0	910	1
31	0	911	0
31	0	912	0
31	0	913	1
31	0	914	0
31	0	915	1
31	0	916	1
31	0	917	1
31	0	919	0
31	0	920	1
31	0	923	0
31	0	924	1
31	0	927	1
31	0	928	0
31	0	929	1
31	0	931	0
31	0	932	1
31	0	933	0
31	0	935	1
31	0	938	1
31	0	942	0
31	0	945	0
31	0	947	1
31	0	948	0
31	0	949	1
31	0	950	0
31	0	951	0
31	0	954	1
31	0	955	0
31	0	957	1
31	0	958	1
31	0	963	0
31	0	967	0
31	0	968	1
31	0	969	1
31	0	970	1
31	0	971	1
31	0	973	1
31	0	974	0
31	0	975	0
31	0	976	0
31	0	977	1
31	0	978	0
31	0	980	0
31	0	982	0
31	0	983	0
31	0	984	1
31	0	985	0
31	0	987	0
31	0	988	0
31	0	989	1
31	0	990	1
31	0	992	0
31	0	995	0
31	0	997	0
31	0	998	0
31	0	999	1
31	0	1000	0
31	0	1007	0
31	0	1008	0
31	0	1011	0
31	0	1012	0
31	0	1013	0
31	0	1016	0
31	0	1019	0
31	0	1022	1
31	0	1026	0
31	0	1027	1
31	0	1028	0
31	0	1030	1
31	0	1032	0
31	0	1033	0
31	0	1034	1
31	0	1036	0
31	0	1037	0
31	0	1039	0
31	0	1040	0
31	0	1041	0
31	0	1043	0
31	0	1044	1
31	0	1046	1
31	0	1047	1
31	0	1049	0
31	0	1050	0
31	0	1051	0
31	0	1052	0
31	0	1053	0
31	0	1054	0
31	0	1055	0
31	0	1057	0
31	0	1058	0
31	0	1059	0
31	0	1061	1
31	0	1065	1
31	0	1072	0
31	0	1075	1
31	0	1077	1
31	0	1080	0
31	0	1084	1
31	0	1088	1
31	0	1094	1
31	0	1095	1
31	0	1097	1
31	0	1099	0
31	0	1100	1
31	0	1101	1
31	0	1102	0
31	0	1103	1
31	0	1104	0
31	0	1110	0
31	0	1111	1
31	0	1112	1
31	0	1115	1
31	0	1121	1
31	0	1123	0
31	0	1124	0
31	0	1127	0
31	0	1132	1
31	0	1137	0
31	0	1139	1
31	0	1142	0
31	0	1143	0
31	0	1144	0
31	0	1145	0
31	0	1147	1
31	0	1148	0
31	0	1152	1
31	0	1153	1
31	0	1154	0
31	0	1155	0
31	0	1157	1
31	0	1158	0
31	0	1159	0
31	0	1161	0
31	0	1163	0
31	0	1164	0
31	0	1167	1
31	0	1169	1
31	0	1172	0
31	0	1173	0
31	0	1180	0
31	0	1181	0
31	0	1182	1
31	0	1191	0
31	0	1192	0
31	0	1197	1
31	0	1199	0
31	0	1200	1
31	0	1202	0
31	0	1203	0
31	0	1205	1
31	0	1207	1
31	0	1208	1
31	0	1209	0
31	0	1210	1
31	0	1211	0
31	0	1215	0
31	0	1222	0
31	0	1223	1
31	0	1226	0
31	0	1229	0
31	0	1230	0
31	0	1231	0
31	0	1234	0
31	0	1237	0
31	0	1238	0
31	0	1239	0
31	0	1240	1
31	0	1244	0
31	0	1245	0
31	0	1247	0
31	0	1249	1
31	0	1250	0
31	0	1251	1
31	0	1252	0
31	0	1253	0
31	0	1256	0
31	0	1257	0
31	0	1258	0
31	0	1260	0
31	0	1261	0
31	0	1262	1
31	0	1263	0
31	0	1265	0
31	0	1268	0
31	0	1269	1
31	0	1270	1
31	0	1275	0
31	0	1278	0
31	0	1280	0
31	0	1282	1
31	0	1283	0
31	0	1284	1
31	0	1286	0
31	0	1288	0
31	0	1289	0
31	0	1290	0
31	0	1292	1
31	0	1293	0
31	0	1295	0
31	0	1296	0
31	0	1298	1
31	0	1301	1
31	0	1302	0
31	0	1303	0
31	0	1305	0
31	0	1307	0
31	0	1308	1
31	0	1309	0
31	0	1310	0
31	0	1311	0
31	0	1312	0
31	0	1314	1
31	0	1315	0
31	0	1320	0
31	0	1321	0
31	0	1323	0
31	0	1324	0
31	0	1326	1
31	0	1327	0
31	0	1330	0
31	0	1331	1
31	0	1332	1
31	0	1334	0
31	0	1336	1
31	0	1339	0
31	0	1340	1
31	0	1341	1
31	0	1342	1
31	0	1344	0
31	0	1345	0
31	0	1348	0
31	0	1350	1
31	0	1352	1
31	0	1353	1
31	0	1354	1
31	0	1357	0
31	0	1360	0
31	0	1362	1
31	0	1364	0
31	0	1365	0
31	0	1366	1
31	0	1367	0
31	0	1368	0
31	0	1369	1
31	0	1370	1
31	0	1371	1
31	0	1372	0
31	0	1373	0
31	0	1375	1
31	0	1377	1
31	0	1385	1
31	0	1386	0
31	0	1387	0
31	0	1388	0
31	0	1390	0
31	0	1391	0
31	0	1392	1
31	0	1393	0
31	0	1395	0
31	0	1396	0
31	0	1397	0
31	0	1398	0
31	0	1399	1
31	0	1401	1
31	0	1403	0
31	0	1415	1
31	0	1416	0
31	0	1418	1
31	0	1421	0
31	0	1422	0
31	0	1423	0
31	0	1433	1
31	0	1434	1
31	0	1436	1
31	0	1439	0
31	0	1440	0
31	0	1443	0
31	0	1444	0
31	0	1448	0
31	0	1453	1
31	0	1457	0
31	0	1458	0
31	0	1459	1
31	0	1460	0
31	0	1461	0
31	0	1462	0
31	0	1464	0
31	0	1467	0
31	0	1472	0
31	0	1475	1
31	0	1476	1
31	0	1478	1
31	0	1481	1
31	0	1482	1
31	0	1483	0
31	0	1485	0
31	0	1487	0
31	0	1490	1
31	0	1491	0
31	0	1493	0
31	0	1495	1
31	0	1506	0
31	0	1507	0
31	0	1510	0
31	0	1519	0
31	0	1520	0
31	0	1529	0
31	0	1530	0
31	0	1534	1
31	0	1539	1
31	0	1541	0
31	0	1543	0
31	0	1547	0
31	0	1551	1
31	0	1553	0
31	0	1559	0
31	0	1564	1
31	0	1567	0
31	0	1568	1
31	0	1571	0
31	0	1574	0
31	0	1580	1
31	0	1583	0
31	0	1585	0
31	0	1589	1
31	0	1594	1
31	0	1595	0
31	0	1600	1
31	0	1601	0
31	0	1603	0
31	0	1605	0
31	0	1606	0
31	0	1609	1
31	0	1613	0
31	0	1615	0
31	0	1619	0
31	0	1631	0
31	0	1634	0
31	0	1636	0
31	0	1639	0
31	0	1641	0
31	0	1644	1
31	0	1646	0
31	0	1647	0
31	0	1648	0
31	0	1657	1
31	0	1658	0
31	0	1659	0
31	0	1661	0
31	0	1663	1
31	0	1664	1
31	0	1667	0
31	0	1674	0
31	0	1679	0
31	0	1682	0
31	0	1684	1
31	0	1685	0
31	0	1692	0
31	0	1700	0
31	0	1701	1
31	0	1703	0
31	0	1706	0
31	0	1707	0
31	0	1708	1
31	0	1709	1
31	0	1710	1
31	0	1715	1
31	0	1717	0
31	0	1718	1
31	0	1719	0
31	0	1720	0
31	0	1721	0
31	0	1723	1
31	0	1724	0
31	0	1726	1
31	0	1732	0
31	0	1737	0
31	0	1739	0
31	0	1740	0
31	0	1742	0
31	0	1743	0
31	0	1747	1
31	0	1753	0
31	0	1754	1
31	0	1755	1
31	0	1758	1
31	0	1759	0
31	0	1761	0
31	0	1762	0
31	0	1764	0
31	0	1768	1
31	0	1774	1
31	0	1775	1
31	0	1776	1
31	0	1778	1
31	0	1780	1
31	0	1781	0
31	0	1783	0
31	0	1785	1
31	0	1787	0
31	0	1788	1
31	0	1790	1
31	0	1791	1
31	0	1792	0
31	0	1793	1
31	0	1794	0
31	0	1795	0
31	0	1796	0
31	0	1797	1
31	0	1798	0
