result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
27	0	113	1	278	1	,守護者《DOVE》,
27	0	115	0	19	3	,野人,大蟷螂,ケツァルコアトル,
27	0	116	0	19	1	,野人,
27	0	116	1	278	1	,守護者《ANEMONE》,
27	0	119	0	19	4	,たにし,OL,沼ドラゴン,光の騎士,
27	0	119	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
27	0	122	0	19	4	,野武士,野武士,電波塔,キリン,
27	0	123	0	19	4	,動く沼,レイス,レイス,たにし,
27	0	125	0	19	1	,エウヘロプス,
27	0	126	0	19	4	,OL,闇の騎士,OL,光の騎士,
27	0	127	0	19	1	,マングース,
27	0	127	1	278	2	,ナナヨン,キドセン,
27	0	128	0	19	2	,かなぶん,踊る寒天,
27	0	128	1	278	2	,ナナヨン,キドセン,
27	0	129	0	19	2	,光の騎士,光の騎士,
27	0	132	0	19	1	,ピーチさん,
27	0	132	1	278	1	,守護者《RABBIT》,
27	0	133	0	19	2	,捨てインコ,捨てBB弾,
27	0	136	0	19	4	,木こり,マングース,ロックドラゴン,ズール,
27	0	137	0	19	2	,キリン,踊る寒天,
27	0	141	0	19	4	,大蟷螂,カマラサウルス,リンゴさん,ミカンさん,
27	0	144	0	19	4	,動く蓮根,沼ドラゴン,たにし,捨てBB弾,
27	0	147	0	19	1	,ロックドラゴン,
27	0	148	0	19	3	,大蟷螂,ミカンさん,シンデレラ,
27	0	150	0	19	4	,踊る寒天,かなぶん,捨てインコ,かなぶん,
27	0	150	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
27	0	151	0	19	2	,踊る寒天,キリン,
27	0	151	1	278	6	,さる,さる,はと,はと,はと,はと,
27	0	153	0	19	2	,OL,OL,
27	0	154	0	19	1	,捨てインコ,
27	0	154	1	278	1	,守護者《TURKEY》,
27	0	157	0	19	4	,ズール,マングース,マングース,木こり,
27	0	158	0	19	1	,捨てBB弾,
27	0	159	0	19	2	,捨てインコ,踊る寒天,
27	0	159	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	161	0	19	3	,ケツァルコアトル,カマラサウルス,カマラサウルス,
27	0	162	0	19	2	,ミカンさん,ロックドラゴン,
27	0	163	0	19	2	,踊る寒天,光の騎士,
27	0	163	1	278	2	,火龍,地龍,
27	0	164	0	19	1	,ロックドラゴン,
27	0	164	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
27	0	165	0	19	4	,エウヘロプス,マングース,ミカンさん,スノードラゴン,
27	0	171	1	278	2	,守護者《SQUID》,守護者《SQUID》,
27	0	172	0	19	2	,大蟷螂,大蟷螂,
27	0	173	0	19	2	,光の騎士,光の騎士,
27	0	174	0	19	4	,マタギ,ズール,エウヘロプス,木こり,
27	0	176	0	19	1	,木こり,
27	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
27	0	178	0	19	1	,闇の騎士,
27	0	178	1	278	1	,守護者《HIPPO》,
27	0	179	0	19	1	,光の騎士,
27	0	179	1	278	1	,大鶏,
27	0	180	1	278	1	,守護者《HIPPO》,
27	0	181	0	19	4	,シンデレラ,ロックドラゴン,スノードラゴン,シンデレラ,
27	0	182	0	19	4	,闇の騎士,OL,闇の騎士,闇の騎士,
27	0	183	0	19	4	,野人,野人,カマラサウルス,エウヘロプス,
27	0	185	0	19	4	,キリン,捨てインコ,花嵐,動く蓮根,
27	0	185	1	278	6	,さる,さる,はと,はと,はと,はと,
27	0	190	0	19	3	,マングース,マングース,踊る寒天,
27	0	190	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	194	0	19	4	,たにし,たにし,たにし,踊る寒天,
27	0	194	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
27	0	198	0	19	3	,闇の騎士,踊る寒天,捨てインコ,
27	0	198	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
27	0	201	0	19	1	,ミカンさん,
27	0	202	0	19	1	,スノードラゴン,
27	0	203	0	19	2	,動く沼,動く蓮根,
27	0	204	0	19	3	,捨てインコ,ミカンさん,ミカンさん,
27	0	204	1	278	2	,火龍,地龍,
27	0	207	0	19	2	,光の騎士,光の騎士,
27	0	207	1	278	1	,風龍,
27	0	209	0	19	4	,ロックドラゴン,スノードラゴン,ロックドラゴン,野人,
27	0	213	0	19	4	,マングース,マングース,野人,マングース,
27	0	213	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
27	0	214	0	19	2	,サラリーマン,OL,
27	0	215	0	19	4	,野人,スノードラゴン,木こり,マタギ,
27	0	216	0	19	4	,動く沼,レイス,カバ,捨てBB弾,
27	0	218	0	19	4	,闇の騎士,闇の騎士,闇の騎士,闇の騎士,
27	0	218	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	223	0	19	2	,ズール,ズール,
27	0	226	0	19	4	,捨てインコ,マングース,踊る寒天,光の騎士,
27	0	226	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
27	0	227	0	19	1	,電波塔,
27	0	228	0	19	4	,光の騎士,光の騎士,OL,闇の騎士,
27	0	232	0	19	1	,木こり,
27	0	233	0	19	4	,動く沼,動く沼,レイス,たにし,
27	0	234	0	19	4	,闇の騎士,闇の騎士,光の騎士,闇の騎士,
27	0	234	1	278	2	,火龍,地龍,
27	0	235	0	19	4	,野人,シンデレラ,野人,野人,
27	0	236	0	19	3	,マタギ,電波塔,電波塔,
27	0	238	0	19	1	,カマラサウルス,
27	0	239	0	19	4	,光の騎士,サラリーマン,光の騎士,OL,
27	0	240	0	19	1	,光の騎士,
27	0	240	1	278	1	,守護者《TIGER》,
27	0	242	0	19	1	,たにし,
27	0	251	0	19	4	,大蟷螂,マングース,マングース,マタギ,
27	0	255	0	19	4	,大蟷螂,ロックドラゴン,スノードラゴン,ミカンさん,
27	0	256	0	19	4	,光の騎士,光の騎士,光の騎士,光の騎士,
27	0	256	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
27	0	257	0	19	4	,リンゴさん,ドラウグ,マタギ,ドラウグ,
27	0	257	1	278	1	,神メロン,
27	0	258	0	19	1	,OL,
27	0	260	0	19	4	,かなぶん,リンゴさん,カマラサウルス,電波塔,
27	0	263	0	19	2	,闇の騎士,光の騎士,
27	0	263	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
27	0	266	0	19	4	,大蟷螂,ミカンさん,スノードラゴン,スノードラゴン,
27	0	267	0	19	2	,エウヘロプス,ミカンさん,
27	0	267	1	278	5	,グール,グール,グール,グール,グール,
27	0	268	0	19	4	,リンゴさん,かなぶん,マタギ,リンゴさん,
27	0	270	0	19	4	,花嵐,ケツァルコアトル,大蟷螂,エウヘロプス,
27	0	270	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
27	0	274	0	19	2	,スノードラゴン,大蟷螂,
27	0	277	0	19	2	,光の騎士,捨てインコ,
27	0	277	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
27	0	278	0	19	4	,マングース,かなぶん,マングース,かなぶん,
27	0	278	1	278	3	,ニンニン,バニィ,カブ,
27	0	279	0	19	2	,ピーチさん,木こり,
27	0	279	1	278	1	,風龍,
27	0	283	0	19	4	,スノードラゴン,大蟷螂,カマラサウルス,ケツァルコアトル,
27	0	286	0	19	2	,かなぶん,かなぶん,
27	0	286	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	289	0	19	1	,闇の騎士,
27	0	297	0	19	1	,野人,
27	0	301	0	19	4	,リンゴさん,エウヘロプス,スノードラゴン,スノードラゴン,
27	0	303	0	19	4	,マングース,ピーチさん,電波塔,ピーチさん,
27	0	305	0	19	4	,歩行薬草,捨てインコ,花嵐,キリン,
27	0	306	0	19	1	,動く沼,
27	0	311	0	19	4	,ロックドラゴン,エウヘロプス,エウヘロプス,ケツァルコアトル,
27	0	312	0	19	1	,たにし,
27	0	314	0	19	4	,野人,ミカンさん,大蟷螂,ロックドラゴン,
27	0	314	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
27	0	317	0	19	1	,捨てインコ,
27	0	317	1	278	1	,少女,
27	0	319	0	19	1	,鎧武者,
27	0	322	0	19	4	,ミカンさん,捨てBB弾,捨てBB弾,野人,
27	0	322	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
27	0	323	0	19	1	,闇の騎士,
27	0	332	0	19	4	,ケツァルコアトル,ピーチさん,大蟷螂,大蟷螂,
27	0	333	0	19	4	,野人,野人,エウヘロプス,ミカンさん,
27	0	342	0	19	2	,捨てインコ,捨てインコ,
27	0	346	0	19	3	,たにし,捨てBB弾,踊る寒天,
27	0	346	1	278	2	,火龍,地龍,
27	0	347	0	19	3	,野人,エウヘロプス,ミカンさん,
27	0	349	0	19	1	,OL,
27	0	351	0	19	1	,闇の騎士,
27	0	353	0	19	4	,光の騎士,光の騎士,闇の騎士,闇の騎士,
27	0	353	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
27	0	357	0	19	3	,光の騎士,光の騎士,闇の騎士,
27	0	357	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	361	0	19	4	,マングース,かなぶん,かなぶん,マングース,
27	0	361	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	362	0	19	4	,カマラサウルス,ケツァルコアトル,エウヘロプス,大蟷螂,
27	0	367	0	19	1	,OL,
27	0	368	0	19	1	,OL,
27	0	370	0	19	3	,捨てインコ,マングース,マングース,
27	0	370	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	371	0	19	1	,捨てインコ,
27	0	371	1	278	1	,守護者《HORSE》,
27	0	373	0	19	4	,ロックドラゴン,花屋,シンデレラ,エウヘロプス,
27	0	373	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
27	0	377	0	19	3	,マングース,マングース,捨てBB弾,
27	0	392	0	19	4	,スノードラゴン,ロックドラゴン,野人,ミカンさん,
27	0	394	0	19	4	,木こり,マングース,マタギ,ズール,
27	0	398	0	19	4	,光の騎士,闇の騎士,光の騎士,光の騎士,
27	0	398	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
27	0	403	0	19	1	,光の騎士,
27	0	404	0	19	1	,ミカンさん,
27	0	410	0	19	1	,カバ,
27	0	412	0	19	1	,ミカンさん,
27	0	412	1	278	2	,狐面の男,狐面の女,
27	0	413	0	19	1	,ケツァルコアトル,
27	0	418	0	19	4	,マングース,たにし,捨てBB弾,かなぶん,
27	0	418	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
27	0	421	0	19	2	,エウヘロプス,大蟷螂,
27	0	422	0	19	4	,マングース,かなぶん,スノードラゴン,かなぶん,
27	0	425	0	19	1	,ロックドラゴン,
27	0	434	1	278	2	,白龍,黒龍,
27	0	438	0	19	1	,マングース,
27	0	443	0	19	2	,捨てBB弾,踊る寒天,
27	0	443	1	278	2	,白龍,黒龍,
27	0	446	0	19	3	,踊る寒天,踊る寒天,踊る寒天,
27	0	446	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
27	0	449	0	19	1	,OL,
27	0	461	0	19	4	,OL,OL,光の騎士,ブロック兵,
27	0	461	1	278	4	,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,
27	0	462	0	19	1	,マタギ,
27	0	467	0	19	1	,光の騎士,
27	0	470	0	19	4	,踊る寒天,キリン,捨てインコ,キリン,
27	0	472	0	19	3	,光の騎士,サラリーマン,キリン,
27	0	476	0	19	1	,捨てインコ,
27	0	476	1	278	2	,狐面の男,狐面の女,
27	0	481	0	19	1	,マタギ,
27	0	484	0	19	2	,リンゴさん,マングース,
27	0	484	1	278	3	,ニンニン,バニィ,カブ,
27	0	485	0	19	1	,ミカンさん,
27	0	485	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
27	0	488	0	19	2	,光の騎士,光の騎士,
27	0	488	1	278	2	,守護者《ZEBRA》,守護者《ZEBRA》,
27	0	491	0	19	1	,闇の騎士,
27	0	493	0	19	1	,たにし,
27	0	497	0	19	3	,マングース,捨てインコ,捨てインコ,
27	0	497	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
27	0	498	0	19	2	,カマラサウルス,ロックドラゴン,
27	0	500	0	19	4	,捨てインコ,捨てインコ,踊る寒天,闇の騎士,
27	0	500	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	501	0	19	2	,光の騎士,光の騎士,
27	0	504	0	19	1	,ケツァルコアトル,
27	0	518	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
27	0	519	0	19	3	,マングース,捨てBB弾,かなぶん,
27	0	519	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	524	0	19	1	,かなぶん,
27	0	524	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
27	0	527	0	19	2	,リンゴさん,ズール,
27	0	527	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
27	0	530	0	19	1	,捨てインコ,
27	0	541	0	19	2	,捨てインコ,踊る寒天,
27	0	541	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
27	0	544	0	19	4	,野人,ケツァルコアトル,スノードラゴン,野人,
27	0	544	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
27	0	545	0	19	4	,かなぶん,踊る寒天,捨てインコ,かなぶん,
27	0	545	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
27	0	547	0	19	3	,かなぶん,リンゴさん,動く沼,
27	0	547	1	278	2	,白龍,黒龍,
27	0	548	0	19	1	,大蟷螂,
27	0	554	0	19	1	,マングース,
27	0	554	1	278	1	,守護者《ZEBRA》,
27	0	556	0	19	1	,踊る寒天,
27	0	556	1	278	2	,狒々,狒々,
27	0	561	0	19	1	,スノードラゴン,
27	0	564	0	19	1	,マングース,
27	0	564	1	278	1	,守護者《RABBIT》,
27	0	567	0	19	4	,カマラサウルス,カマラサウルス,ミカンさん,カマラサウルス,
27	0	570	0	19	1	,光の騎士,
27	0	575	0	19	2	,カマラサウルス,スノードラゴン,
27	0	577	0	19	2	,踊る寒天,カバ,
27	0	580	0	19	1	,ケツァルコアトル,
27	0	583	0	19	1	,闇の騎士,
27	0	591	0	19	4	,たにし,捨てBB弾,闇の騎士,闇の騎士,
27	0	591	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
27	0	593	1	278	1	,風龍,
27	0	596	0	19	1	,リンゴさん,
27	0	596	1	278	1	,神メロン,
27	0	597	0	19	1	,ケツァルコアトル,
27	0	597	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
27	0	606	0	19	2	,かなぶん,スノードラゴン,
27	0	610	0	19	1	,光の騎士,
27	0	614	0	19	2	,踊る寒天,歩行薬草,
27	0	620	0	19	1	,沼ドラゴン,
27	0	622	0	19	4	,エウヘロプス,ケツァルコアトル,ロックドラゴン,ケツァルコアトル,
27	0	622	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
27	0	629	0	19	1	,OL,
27	0	631	0	19	2	,動く蓮根,大蟷螂,
27	0	638	0	19	1	,キリン,
27	0	646	0	19	1	,光の騎士,
27	0	646	1	278	2	,狐面の男,狐面の女,
27	0	654	0	19	2	,かなぶん,捨てBB弾,
27	0	654	1	278	2	,守護者《EEL》,守護者《EEL》,
27	0	658	0	19	4	,たにし,野人,たにし,野人,
27	0	658	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
27	0	667	0	19	1	,たにし,
27	0	667	1	278	1	,オオウミネコ,
27	0	672	0	19	1	,かなぶん,
27	0	676	0	19	1	,ケツァルコアトル,
27	0	680	0	19	1	,OL,
27	0	680	1	278	1	,守護者《TIGER》,
27	0	687	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
27	0	689	0	19	1	,マングース,
27	0	691	0	19	1	,スノードラゴン,
27	0	693	0	19	1	,花嵐,
27	0	693	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
27	0	699	0	19	2	,捨てインコ,キリン,
27	0	699	1	278	6	,さる,さる,はと,はと,はと,はと,
27	0	702	0	19	1	,スノードラゴン,
27	0	724	0	19	1	,闇の騎士,
27	0	724	1	278	1	,少女,
27	0	727	0	19	4	,闇の騎士,サラリーマン,サラリーマン,闇の騎士,
27	0	730	0	19	2	,踊る寒天,かなぶん,
27	0	730	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	733	0	19	2	,捨てインコ,カバ,
27	0	736	0	19	1	,ミカンさん,
27	0	736	1	278	2	,狒々,狒々,
27	0	742	0	19	1	,大蟷螂,
27	0	743	0	19	2	,大蟷螂,ケツァルコアトル,
27	0	748	0	19	3	,キリン,捨てBB弾,カバ,
27	0	751	0	19	2	,捨てBB弾,ミカンさん,
27	0	751	1	278	4	,狒々,狒々,狒々,狒々,
27	0	765	0	19	1	,木こり,
27	0	767	0	19	1	,捨てインコ,
27	0	767	1	278	1	,守護者《NEWT》,
27	0	771	0	19	1	,動く沼,
27	0	771	1	278	1	,神メロン,
27	0	774	0	19	4	,闇の騎士,光の騎士,闇の騎士,光の騎士,
27	0	774	1	278	2	,白龍,黒龍,
27	0	788	0	19	3	,歩行薬草,捨てBB弾,捨てBB弾,
27	0	797	0	19	2	,カマラサウルス,スノードラゴン,
27	0	805	0	19	1	,ミカンさん,
27	0	812	0	19	3	,捨てインコ,踊る寒天,踊る寒天,
27	0	812	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
27	0	834	0	19	1	,大蟷螂,
27	0	837	0	19	2	,光の騎士,闇の騎士,
27	0	837	1	278	2	,守護者《SQUID》,守護者《SQUID》,
27	0	839	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
27	0	852	0	19	1	,木こり,
27	0	855	0	19	2	,かなぶん,捨てインコ,
27	0	855	1	278	1	,金色熊,
27	0	861	0	19	1	,捨てインコ,
27	0	861	1	278	2	,狐面の男,狐面の女,
27	0	862	0	19	2	,闇の騎士,光の騎士,
27	0	869	0	19	1	,マングース,
27	0	871	1	278	1	,守護者《HAMSTER》,
27	0	875	0	19	1	,光の騎士,
27	0	875	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
