result_no	generate_no	e_no	world	
31	2	814	0
31	2	816	1
31	2	821	1
31	2	830	0
31	2	831	0
31	2	833	0
31	2	837	1
31	2	838	1
31	2	839	0
31	2	840	0
31	2	841	0
31	2	843	1
31	2	847	0
31	2	852	1
31	2	853	0
31	2	854	0
31	2	855	1
31	2	856	1
31	2	858	0
31	2	861	1
31	2	862	0
31	2	865	0
31	2	868	0
31	2	869	0
31	2	870	0
31	2	871	0
31	2	875	0
31	2	876	0
31	2	877	0
31	2	879	1
31	2	880	0
31	2	881	0
31	2	883	0
31	2	884	1
31	2	885	0
31	2	886	1
31	2	888	0
31	2	889	1
31	2	890	0
31	2	891	0
31	2	892	0
31	2	893	0
31	2	896	1
31	2	897	1
31	2	898	0
31	2	899	1
31	2	900	1
31	2	901	0
31	2	903	0
31	2	904	0
31	2	905	0
31	2	906	0
31	2	908	0
31	2	909	0
31	2	910	1
31	2	911	0
31	2	912	0
31	2	913	1
31	2	914	0
31	2	915	1
31	2	916	1
31	2	917	1
31	2	919	0
31	2	920	1
31	2	923	0
31	2	924	1
31	2	927	1
31	2	928	0
31	2	929	1
31	2	931	0
31	2	932	1
31	2	933	0
31	2	935	1
31	2	938	1
31	2	942	0
31	2	945	0
31	2	947	1
31	2	948	0
31	2	949	1
31	2	950	0
31	2	951	0
31	2	954	1
31	2	955	0
31	2	957	1
31	2	958	1
31	2	963	0
31	2	967	0
31	2	968	1
31	2	969	1
31	2	970	1
31	2	971	1
31	2	973	1
31	2	974	0
31	2	975	0
31	2	976	0
31	2	977	1
31	2	978	0
31	2	980	0
31	2	982	0
31	2	983	0
31	2	984	1
31	2	985	0
31	2	987	0
31	2	988	0
31	2	989	1
31	2	990	1
31	2	992	0
31	2	995	0
31	2	997	0
31	2	998	0
31	2	999	1
31	2	1000	0
31	2	1007	0
31	2	1008	0
31	2	1011	0
31	2	1012	0
31	2	1013	0
31	2	1016	0
31	2	1019	0
31	2	1022	1
31	2	1026	0
31	2	1027	1
31	2	1028	0
31	2	1030	1
31	2	1032	0
31	2	1033	0
31	2	1034	1
31	2	1036	0
31	2	1037	0
31	2	1039	0
31	2	1040	0
31	2	1041	0
31	2	1043	0
31	2	1044	1
31	2	1046	1
31	2	1047	1
31	2	1049	0
31	2	1050	0
31	2	1051	0
31	2	1052	0
31	2	1053	0
31	2	1054	0
31	2	1055	0
31	2	1057	0
31	2	1058	0
31	2	1059	0
31	2	1061	1
31	2	1065	1
31	2	1072	0
31	2	1075	1
31	2	1077	1
31	2	1080	0
31	2	1084	1
31	2	1088	1
31	2	1094	1
31	2	1095	1
31	2	1097	1
31	2	1099	0
31	2	1100	1
31	2	1101	1
31	2	1102	0
31	2	1103	1
31	2	1104	0
31	2	1110	0
31	2	1111	1
31	2	1112	1
31	2	1115	1
31	2	1121	1
31	2	1123	0
31	2	1124	0
31	2	1127	0
31	2	1132	1
31	2	1137	0
31	2	1139	1
31	2	1142	0
31	2	1143	0
31	2	1144	0
31	2	1145	0
31	2	1147	1
31	2	1148	0
31	2	1152	1
31	2	1153	1
31	2	1154	0
31	2	1155	0
31	2	1157	1
31	2	1158	0
31	2	1159	0
31	2	1161	0
31	2	1163	0
31	2	1164	0
31	2	1167	1
31	2	1169	1
31	2	1172	0
31	2	1173	0
31	2	1180	0
31	2	1181	0
31	2	1182	1
31	2	1191	0
31	2	1192	0
31	2	1197	1
31	2	1199	0
31	2	1200	1
31	2	1202	0
31	2	1203	0
31	2	1205	1
31	2	1207	1
31	2	1208	1
31	2	1209	0
31	2	1210	1
31	2	1211	0
31	2	1215	0
31	2	1222	0
31	2	1223	1
31	2	1226	0
31	2	1229	0
31	2	1230	0
31	2	1231	0
31	2	1234	0
31	2	1237	0
31	2	1238	0
31	2	1239	0
31	2	1240	1
31	2	1244	0
31	2	1245	0
31	2	1247	0
31	2	1249	1
31	2	1250	0
31	2	1251	1
31	2	1252	0
31	2	1253	0
31	2	1256	0
31	2	1257	0
31	2	1258	0
31	2	1260	0
31	2	1261	0
31	2	1262	1
31	2	1263	0
31	2	1265	0
31	2	1268	0
31	2	1269	1
31	2	1270	1
31	2	1275	0
31	2	1278	0
31	2	1280	0
31	2	1282	1
31	2	1283	0
31	2	1284	1
31	2	1286	0
31	2	1288	0
31	2	1289	0
31	2	1290	0
31	2	1292	1
31	2	1293	0
31	2	1295	0
31	2	1296	0
31	2	1298	1
31	2	1301	1
31	2	1302	0
31	2	1303	0
31	2	1305	0
31	2	1307	0
31	2	1308	1
31	2	1309	0
31	2	1310	0
31	2	1311	0
31	2	1312	0
31	2	1314	1
31	2	1315	0
31	2	1320	0
31	2	1321	0
31	2	1323	0
31	2	1324	0
31	2	1326	1
31	2	1327	0
31	2	1330	0
31	2	1331	1
31	2	1332	1
31	2	1334	0
31	2	1336	1
31	2	1339	0
31	2	1340	1
31	2	1341	1
31	2	1342	1
31	2	1344	0
31	2	1345	0
31	2	1348	0
31	2	1350	1
31	2	1352	1
31	2	1353	1
31	2	1354	1
31	2	1357	0
31	2	1360	0
31	2	1362	1
31	2	1364	0
31	2	1365	0
31	2	1366	1
31	2	1367	0
31	2	1368	0
31	2	1369	1
31	2	1370	1
31	2	1371	1
31	2	1372	0
31	2	1373	0
31	2	1375	1
31	2	1377	1
31	2	1385	1
31	2	1386	0
31	2	1387	0
31	2	1388	0
31	2	1390	0
31	2	1391	0
31	2	1392	1
31	2	1393	0
31	2	1395	0
31	2	1396	0
31	2	1397	0
31	2	1398	0
31	2	1399	1
31	2	1401	1
31	2	1403	0
31	2	1415	1
31	2	1416	0
31	2	1418	1
31	2	1421	0
31	2	1422	0
31	2	1423	0
31	2	1433	1
31	2	1434	1
31	2	1436	1
31	2	1439	0
31	2	1440	0
31	2	1443	0
31	2	1444	0
31	2	1448	0
31	2	1453	1
31	2	1457	0
31	2	1458	0
31	2	1459	1
31	2	1460	0
31	2	1461	0
31	2	1462	0
31	2	1464	0
31	2	1467	0
31	2	1472	0
31	2	1475	1
31	2	1476	1
31	2	1478	1
31	2	1481	1
31	2	1482	1
31	2	1483	0
31	2	1485	0
31	2	1487	0
31	2	1490	1
31	2	1491	0
31	2	1493	0
31	2	1495	1
31	2	1506	0
31	2	1507	0
31	2	1510	0
31	2	1519	0
31	2	1520	0
31	2	1529	0
31	2	1530	0
31	2	1534	1
31	2	1539	1
31	2	1541	0
31	2	1543	0
31	2	1547	0
31	2	1551	1
31	2	1553	0
31	2	1559	0
31	2	1564	1
31	2	1567	0
31	2	1568	1
31	2	1571	0
31	2	1574	0
31	2	1580	1
31	2	1583	0
31	2	1585	0
31	2	1589	1
31	2	1594	1
31	2	1595	0
31	2	1600	1
31	2	1601	0
31	2	1603	0
31	2	1605	0
31	2	1606	0
31	2	1609	1
31	2	1613	0
31	2	1615	0
31	2	1619	0
31	2	1631	0
31	2	1634	0
31	2	1636	0
31	2	1639	0
31	2	1641	0
31	2	1644	1
31	2	1646	0
31	2	1647	0
31	2	1648	0
31	2	1657	1
31	2	1658	0
31	2	1659	0
31	2	1661	0
31	2	1663	1
31	2	1664	1
31	2	1667	0
31	2	1674	0
31	2	1679	0
31	2	1682	0
31	2	1684	1
31	2	1685	0
31	2	1692	0
31	2	1700	0
31	2	1701	1
31	2	1703	0
31	2	1706	0
31	2	1707	0
31	2	1708	1
31	2	1709	1
31	2	1710	1
31	2	1715	1
31	2	1717	0
31	2	1718	1
31	2	1719	0
31	2	1720	0
31	2	1721	0
31	2	1723	1
31	2	1724	0
31	2	1726	1
31	2	1732	0
31	2	1737	0
31	2	1739	0
31	2	1740	0
31	2	1742	0
31	2	1743	0
31	2	1747	1
31	2	1753	0
31	2	1754	1
31	2	1755	1
31	2	1758	1
31	2	1759	0
31	2	1761	0
31	2	1762	0
31	2	1764	0
31	2	1768	1
31	2	1774	1
31	2	1775	1
31	2	1776	1
31	2	1778	1
31	2	1780	1
31	2	1781	0
31	2	1783	0
31	2	1785	1
31	2	1787	0
31	2	1788	1
31	2	1790	1
31	2	1791	1
31	2	1792	0
31	2	1793	1
31	2	1794	0
31	2	1795	0
31	2	1796	0
31	2	1797	1
31	2	1798	0
