result_no	generate_no	e_no	name	skill_id	made_e_no	
12	0	19	 夕暮れに	53
12	0	19	 アゲンスト	139
12	0	19	 サモン：サーヴァント	265
12	0	19	 チェインリアクト	282
12	0	19	 錆びつく世界	290
12	0	19	 ディナトワルリクール	403
12	0	20	 修繕作業	5
12	0	20	 灼けろ	1
12	0	20	 ツインブラスト	270
12	0	20	 し～かぐ君	44
12	0	20	 すあま	300
12	0	20	 未来の天才！早乙女ちえり&なんば	93
12	0	20	 きみを愛するもの	383
12	0	20	 深淵を穿つ刃	219
12	0	20	 ヒーリングミサイル	300
12	0	20	 翡翠の爆風	407
12	0	20	 葵ちゃんカード：ブレイドフォーム	387
12	0	20	 繁茂	518
12	0	21	 竜の魂	257
12	0	21	 詛いの歌	126
12	0	21	 幼い秘密	88
12	0	21	 欲望の籠る左手	62
12	0	21	 牛肉招来	357
12	0	21	 おかえりなさい！	375
12	0	21	 《豌励∪縺舌ｌ螢ｰ》	318
12	0	21	 みずいぶき	389
12	0	21	 【限定顕現：杵独王】	456
12	0	21	 【R】のり	75
12	0	22	 癒月	5
12	0	22	 月夜のカード	382
12	0	22	 大号令	266
12	0	22	 BABY ROCKET DIVE	219
12	0	22	 雨漏り	18
12	0	22	 500円図書カード	277
12	0	22	 掌の中の悪魔像	265
12	0	22	 俺様はつええのだ	128
12	0	22	 クリエイト：ぐい呑み聖杯	93
12	0	22	 いつものフラッシュ	382
12	0	22	 凄い一撃！	377
12	0	22	 あっ！ヤンキーの集団だ！	398
12	0	23	 ツクナミ区何もない現象	5
12	0	23	 リリーフ	201
12	0	23	 氷雨襲来	68
12	0	23	 氷海から御挨拶	379
12	0	23	 山伏	158
12	0	23	 高速弾幕	166
12	0	23	 ティータイム	314
12	0	23	 良薬口に苦し？	273
12	0	23	 自傷	169
12	0	23	 アルキゲネトール	511
12	0	23	 龍の天罰-神立-	562
12	0	24	 いたくてもなおるよ！	5
12	0	24	 環境干渉：火風	166
12	0	24	 圧縮次元鏡	381
12	0	24	 ジャックポット	234
12	0	24	 EAT IN	16
12	0	24	 新月斬	257
12	0	24	 コラプス	290
12	0	24	 ソーシャルディスタンス	253
12	0	24	 すごくはやい	621
12	0	24	 カクメイバクダン	289
12	0	24	 いい感じのガラス片	74
12	0	24	 転写『アジャイルフォーム』	76
12	0	25	 スペルカード【壊】	1
12	0	25	 百足の呪い	257
12	0	25	 花冷の旋風	318
12	0	26	 《補給物資》	5
12	0	26	 借命	61
12	0	26	 ポメポメブレイク	377
12	0	26	 無銘之太刀ー破突ー	377
12	0	26	 『《騒音》冠する者』	226
12	0	26	 C・ラッシュ	266
12	0	26	 爆弾ちゃん	267
12	0	26	 バスターライガー	377
12	0	26	 骨を切らせて	300
12	0	26	 1st【桜華煉獄炎】	176
12	0	26	 宵闇	383
12	0	26	 粉雪	557
12	0	27	 花、葬々	8
12	0	27	 電動四重穴マネキン	41
12	0	27	 一文字之剣	16
12	0	27	 再点火	385
12	0	27	 《あの人を助けて》	265
12	0	27	 オニユリ	41
12	0	27	 ヒートイミッター＊	173
12	0	27	 真・サステイン	25
12	0	27	 特製の回復薬！…の余りだ！	494
12	0	27	 甘味の魔導書	515
12	0	27	 大波水流	406
12	0	27	 フェイトポロロッカ	375
12	0	28	 正義のとまり木『コマキ』	65
12	0	28	 フブキ・バレット	178
12	0	28	 日常：まほら園	334
12	0	28	 鏡	382
12	0	28	 連鎖（回避停止）撃	282
12	0	28	 ひつじが7匹	389
12	0	28	 ガッつってドーン！	174
12	0	28	 並行視	382
12	0	28	 大爆発	417
12	0	28	 でぃぷふりーず	181
12	0	28	 フォックスコーヒー(濃縮)	375
12	0	29	 BREAK	1
12	0	29	 かみさまのおまじない	390
12	0	29	 炎の雨	378
12	0	29	 緑の歌	140
12	0	29	 癒しの光	300
12	0	29	 カクメイバクダン	168
12	0	29	 存続の為のリストア	554
12	0	29	 フィアスファング	508
12	0	29	 魔法少女スプリングハート	282
12	0	29	 『影縫い・シャマル』SSR	342
12	0	30	 キャトルなんたら！	5
12	0	30	 老子	138
12	0	30	 ホーリーポーション	97
12	0	30	 ブロッコリーのようなもの	265
12	0	30	 ひかりのひと	7
12	0	30	 うぇいくあっぷ	458
12	0	30	 思い出の一片	93
12	0	30	 掌の中の悪魔像	239
12	0	30	 エナドリフィーバー	55
12	0	30	 バウンシングベティ	524
12	0	30	 ブレイク	1
12	0	30	 竹の暴力	535
12	0	34	 桐梗恭子	4
12	0	34	 フォルティッシモ	41
12	0	34	 ゆらめく光	5
12	0	34	 輩の檻	108
12	0	34	 くまー。	375
12	0	34	 禁断の百合薬	403
12	0	34	 焔の血界	378
12	0	34	 自然の祈り	375
12	0	34	 森へのパスポート	518
12	0	34	 炎邪流集中法	177
12	0	34	 くまー。	133
12	0	34	 極大激流	406
12	0	35	 ハイ・ド・ライバー	2
12	0	35	 黒い名刺	25
12	0	35	 拒絶	267
12	0	35	 波乱万丈ごめんあそばせ！	266
12	0	35	 なぞのおくすり	389
12	0	35	 鬼爆	168
12	0	35	 生命のスープ	375
12	0	35	 クレイジーチューン	124
12	0	35	 怪打	522
12	0	36	 薙ぎ払い	8
12	0	36	 『吊るされた男』	150
12	0	36	 ツインブラスト	270
12	0	36	 トキワ工房機械兵発注書	292
12	0	36	 自縛の檻	349
12	0	36	 地裂	381
12	0	36	 闇薙ぎ紫水	169
12	0	36	 プール開き	458
12	0	36	 呪言浸潤	463
12	0	36	 製法の心得：機関銃	481
12	0	36	 ランチカードNo.11	357
12	0	36	 尖炎	31
12	0	37	 NAL航空券	5
12	0	37	 メガネ男子ズ	120
12	0	37	 スタンガン	21
12	0	37	 ライトニング	21
12	0	37	 斬っていいのは斬られる（以下略）	234
12	0	37	 一斉キュア	389
12	0	37	 マジ狩る☆刈り取り	257
12	0	37	 アミティエに届け！	25
12	0	37	 【夕闇の水族館】	161
12	0	37	 サモン：シャドウ	342
12	0	37	 首アタック	508
12	0	37	 奥秘剣降魔条・黒龍剣之事	169
12	0	38	 再生のうた	5
12	0	38	 ブロック	150
12	0	38	 身体修復プログラム	5
12	0	38	 散桜の術剣士・雛罌粟	58
12	0	38	 刀巑剣竪・極苦槍	377
12	0	38	 とある狂魔女と夜	143
12	0	38	 VII.パージ	218
12	0	38	 渇望のカード	306
12	0	38	 P845　兄妹	304
12	0	38	 守護者の射光線	460
12	0	38	 悪夢：四肢切断	520
12	0	38	 燃え滾る熱いパトス	546
12	0	39	 おはよう朝日	5
12	0	39	 排斥された者の憎悪	106
12	0	39	 ソードフォーム	377
12	0	39	 銀の霊薬	389
12	0	39	 コクア:ユニコーン	266
12	0	39	 風舞う合成獣の乙女・透空	270
12	0	39	 急な呼び出し	158
12	0	39	 レクミサイル	292
12	0	39	 ラーメン	494
12	0	39	 わっしょい！	236
12	0	40	 ガウスラウンド	7
12	0	40	 ヒートイミッター＊	173
12	0	40	 ケミカルストア	148
12	0	40	 幼少からの悪童	387
12	0	40	 如何様骰子	354
12	0	40	 二つの影	383
12	0	40	 『Qimranut』	383
12	0	40	 超弩級瀑布	406
12	0	40	 派手に決めたまえ	177
12	0	40	 スペルカード【火精】	292
12	0	40	 アーカイブ11	316
12	0	40	 狐日和	348
12	0	41	 不自由な羽	1
12	0	41	 New Year 2020	137
12	0	41	 憧れのお姉さん	28
12	0	41	 右ストレート	377
12	0	41	 芋を剥く者	169
12	0	41	 黄昏の探偵連盟	90
12	0	41	 咲ちゃんプロマイドact3	304
12	0	41	 茫洋自失	314
12	0	41	 獣化	515
12	0	41	 獣鏖無塵：一切衆生灰燼に帰す可し	387
12	0	41	 コクア: ジャックオーランタン	510
12	0	41	 妖精たちの狂想曲	373
12	0	42	 奪略の牙	6
12	0	42	 ウィンドカッター	19
12	0	42	 アマルガムゴート	134
12	0	42	 fly high	257
12	0	42	 クリエイト：グレイル	93
12	0	42	 チャクラグラント	273
12	0	42	 カフェオレ	266
12	0	42	 調視の魔眼	388
12	0	42	 いいサングラス	584
12	0	42	 茨の神風	266
12	0	42	 『空』	576
12	0	42	 レッド・シェルター	555
12	0	43	 投げると北を向くカード	2
12	0	43	 ねこねこたっきゅうどう	30
12	0	43	 天変地異	381
12	0	43	 インフェクシャスキュア	389
12	0	43	 ひびく鐘	257
12	0	43	 危機一髪！	68
12	0	43	 ディフェンス・オブ・ゴリラ	480
12	0	43	 ソルティペイン	383
12	0	43	 指揮官の肖像	609
12	0	43	 面影	526
12	0	43	 弦落ちのジャガー	546
12	0	43	 休憩	555
12	0	44	 LOTA`S COLLECT01	5
12	0	44	 青／井戸の水	134
12	0	44	 ->[ｎ．守護天使を呼ぶ]	265
12	0	44	 檜花粉、到来！！	381
12	0	44	 鳥の詩	268
12	0	44	 敵陣爆撃集中砲火	136
12	0	44	 夏服	398
12	0	44	 ドリンク	250
12	0	44	 吹雪の日	557
12	0	44	 グランドクロス	515
12	0	44	 渚のマーメイド	389
12	0	45	 試験用人格	1
12	0	45	 原初の火	378
12	0	45	 アンデッドトランス	107
12	0	45	 カード	377
12	0	45	 切開	68
12	0	45	 野槌召喚	325
12	0	45	 しんりゃくきよちゃん！	265
12	0	45	 フルメタル・ジャケット	168
12	0	45	 幻惑の悪夢	211
12	0	45	 エリカフラッシュ	92
12	0	45	 謎肉	522
12	0	45	 クリエイト：モンスター	522
12	0	46	 ヒールLv.1	5
12	0	46	 モアイと先生	382
12	0	46	 妙に頭が冴えるFOXコーヒー	266
12	0	46	 守護の壁	26
12	0	46	 みんながんばれ～	146
12	0	46	 ありがたさ120％	382
12	0	46	 使いきり乾電池	409
12	0	46	 ソールアッパー	387
12	0	46	 フォックスコーヒー	394
12	0	46	 怪人カード「バイオリングモ」	517
12	0	46	 石に花咲く	428
12	0	46	 慈愛の手	134
12	0	47	 View To A Kill	2
12	0	47	 リンカニック・イレイザー	257
12	0	47	 嘘	143
12	0	47	 手鏡	336
12	0	47	 ダッシュ	266
12	0	47	 いい木、旅立ち	27
12	0	47	 今日は無地かもしれないさん	389
12	0	47	 しおれる	344
12	0	47	 風帝・薙払	406
12	0	47	 ->[ｎ．仲間を呼ぶ]	522
12	0	47	 ティータイム	329
12	0	48	 商店街のチラシ	5
12	0	48	 先祖代々の秘薬	5
12	0	48	 Tea time	389
12	0	48	 学ぶ召喚術士セシリア（復刻版）	118
12	0	48	 空白のカード	37
12	0	48	 炎剣フランベルジュ	171
12	0	48	 憧れのタピオカミルクティ	379
12	0	48	 我が友よ	63
12	0	48	 【File09-Case04	379
12	0	48	 連鎖誘爆	282
12	0	48	 エファヴェセント	388
12	0	49	 願望の肯定	5
12	0	49	 小蜘蛛	265
12	0	49	 ワンダーランド-ファンタジー	270
12	0	49	 シューティング・スター	37
12	0	49	 寸勁	34
12	0	49	 光の勇者	93
12	0	49	 Code:Power	300
12	0	49	 芽吹つぼみのカード	179
12	0	49	 マーチ	41
12	0	49	 ドレインタッチ	530
12	0	49	 クソデカ影帽子	342
12	0	49	 FT-11	541
12	0	50	 ヒール	5
12	0	50	 デイブレイク	219
12	0	50	 m_feel_alright.c	383
12	0	50	 恋を伝えた今日を記して	266
12	0	50	 メロン型手榴弾	152
12	0	50	 経験	456
12	0	50	 イレイザー	257
12	0	50	 治療符	389
12	0	50	 魔法少女スプリングハート	282
12	0	50	 ますみ★ブロマイド	383
12	0	50	 導き	234
12	0	50	 優雅な舞	507
12	0	52	 -【N】部屋の中で-	5
12	0	52	 【泥寧の夢】	38
12	0	52	 暗黒消去術	257
12	0	52	 ヒール	5
12	0	52	 オケヤの商機	19
12	0	52	 1st【桜華煉獄炎】	176
12	0	52	 どっかーん！	418
12	0	52	 タンヤオ	375
12	0	52	 『Qimranut』	169
12	0	52	 差し貫く視線	481
12	0	52	 1st【桜華煉獄炎】	176
12	0	52	 カラスが火遊びするカード	409
12	0	53	 I.ヒール	5
12	0	53	 棘 [トゲ]	164
12	0	53	 剣を私の証として	387
12	0	53	 00	128
12	0	53	 自尊心に溢れた男	25
12	0	53	 八稚女改	392
12	0	53	 Doppelgänger	248
12	0	53	 ミックスオレ	139
12	0	53	 教団の名刺	388
12	0	53	 すごい一撃	377
12	0	53	 【春霞】リナリアの涙	428
12	0	53	 キュアブリーズ	58
12	0	54	 コスモスの描かれたカード	5
12	0	54	 クロユリ	102
12	0	54	 爆弾ちゃん	4
12	0	54	 焔打ち石	378
12	0	54	 みずいぶき	375
12	0	54	 ラピアクチュール	375
12	0	54	 ころころすぱーと	290
12	0	54	 謎の薬品	5
12	0	54	 ヒール	5
12	0	54	 冥道迎	286
12	0	54	 神威“天津甕星”（未完成）	90
12	0	54	 困ったらブレイク	1
12	0	55	 いたいのとんでけ	5
12	0	55	 1st【桜華煉獄炎】	176
12	0	55	 かぜ	139
12	0	55	 ささやかな祈り	50
12	0	55	 『Qimranut』	276
12	0	55	 病魔幽来	315
12	0	55	 サモン：サーヴァント	265
12	0	55	 写本：フィジカルブースター	44
12	0	55	 全力突撃	522
12	0	55	 この指止マれ：ルドルフ	228
12	0	55	 オーディエンス	186
12	0	55	 黒のアルカナ	373
12	0	56	 第六感	2
12	0	56	 マイナスイオンウォーター	138
12	0	56	 ぬりかべ	149
12	0	56	 おやき	6
12	0	56	 黒い名刺	25
12	0	56	 チャクラグラント	273
12	0	56	 爆活撃	193
12	0	56	 二人三脚／バケツヘルム卿	520
12	0	57	 指差し	7
12	0	57	 ポリンカード	377
12	0	57	 光の槍	219
12	0	57	 くろでんわ・りんりんりん	31
12	0	57	 おめでたい感じのビーム	382
12	0	57	 Healing Candy	148
12	0	57	 いつものおいしいやつ！	169
12	0	57	 あっ！ヒールヤンキーの集団だ！	273
12	0	57	 ほしづきよ	522
12	0	57	 闇夜の黒騎士／パラディウム	594
12	0	57	 かたたきのうた	300
12	0	57	 背信の紅	406
12	0	58	 ドーピングおにぎり	5
12	0	58	 細胞の壁	149
12	0	58	 血汐	377
12	0	58	 線引	106
12	0	58	 呼符「黒の掃除屋」	169
12	0	58	 タダではすまないんだから！	226
12	0	58	 凍刃連撃	65
12	0	58	 パリィ	153
12	0	58	 瀉血	300
12	0	58	 写本：モンスター	522
12	0	58	 No.11 花開く	557
12	0	58	 【　　】	335
12	0	59	 連撃	3
12	0	59	 ひつじが3匹	28
12	0	59	 逆巻きの花弁	308
12	0	59	 水霊の歌	304
12	0	59	 ナース	458
12	0	59	 バーゲンセール	124
12	0	59	 光の勇者	93
12	0	59	 おまもりグレート	545
12	0	59	 これはお花です！	329
12	0	59	 ★★★ヤンバルクイナ	119
12	0	60	 怨霊ペネトレイト	7
12	0	60	 クイーン	169
12	0	60	 葵ちゃんカード：ヒール	5
12	0	60	 药水放行	389
12	0	60	 《黒死の病》	383
12	0	60	 The Moon	383
12	0	60	 巌を砕く	377
12	0	60	 衝撃	380
12	0	60	 クラーレ	375
12	0	60	 クリスタルメス	428
12	0	60	 C・パリィ	153
12	0	60	 冷凍治癒液	428
12	0	61	 《焼け落ちる記憶》	5
12	0	61	 フォーミュラ	50
12	0	61	 リカージョン	379
12	0	61	 影絵の住人・不定形のあの子	238
12	0	61	 狩人のカード	239
12	0	61	 タライフォールズオンヘッド	24
12	0	61	 何かしら	138
12	0	61	 おいしい水（500ml）	138
12	0	61	 湯気通し	314
12	0	61	 ノジコのおうえん！	289
12	0	61	 妖精たちの狂想曲	373
12	0	61	 とある火神の戦	352
12	0	62	 ヒール	1
12	0	62	 小白ポーション	134
12	0	62	 なきごえ	251
12	0	62	 雨空	106
12	0	62	 メイドの癒し(物理)	273
12	0	62	 シロエのリサイタル	265
12	0	62	 【怪異】『かおのないこども』	265
12	0	62	 ヒール	5
12	0	62	 薬師ノ智	148
12	0	62	 闇の化身：守護	265
12	0	62	 七つの幸い	603
12	0	62	 強化改造	250
12	0	63	 【火竜】ホムラ	2
12	0	63	 焼肉用代理コンロ	378
12	0	63	 狐火召喚	265
12	0	63	 滅力呪手	344
12	0	63	 活路への道標	391
12	0	63	 [ERROR]	164
12	0	63	 爆音マフラー	5
12	0	63	 狐日和	177
12	0	63	 世界の欠片	350
12	0	63	 _	387
12	0	63	 妬む刃	387
12	0	65	 身体修復プログラム	5
12	0	65	 もやしてなおす	45
12	0	65	 風よ伝えて	77
12	0	65	 回数制限付きの守り	128
12	0	65	 高速下蹴り	18
12	0	65	 聖至殲蛮：滾リニテ汝ヲ絶命セシム	401
12	0	65	 スウィート・スウィッチ	219
12	0	65	 視線	379
12	0	65	 騎士の行進曲	265
12	0	65	 炎上	378
12	0	65	 血の祝福	428
12	0	65	 Camellia	551
12	0	66	 デビルうさぎちゃん	37
12	0	66	 ふぁいあふぉっくす	176
12	0	66	 Three of Swords	271
12	0	66	 ボロウライフ	61
12	0	66	 『停止線』	68
12	0	66	 シューティング・タライスタ	24
12	0	66	 ワンダーラッシュ	36
12	0	66	 英霊『キャプテン・グレート』	146
12	0	66	 掲げる毒杯生きるは祝杯	91
12	0	66	 虚無の矢	582
12	0	69	 奪取	6
12	0	69	 『無題』	265
12	0	69	 生の悦び	389
12	0	69	 波蝕の瞳	270
12	0	69	 ディクリースアイズ	351
12	0	69	 パリィ	153
12	0	69	 フライハイトアクセル	76
12	0	69	 チャリオッツ[無色]	124
12	0	69	 IF目PF属：22.個体	102
12	0	69	 カルテットシャーク	550
12	0	69	 冥境止水	89
12	0	69	 蠱毒の耽溺	226
12	0	70	 貫通撃	7
12	0	70	 グランドクラッシャー	381
12	0	70	 太陽	138
12	0	70	 刕刃六腕・『阿修羅』	387
12	0	70	 冬の叫び	68
12	0	70	 おいしい水（500ml）	138
12	0	70	 なんか熱いやつ	378
12	0	70	 ___	397
12	0	70	 咲ちゃんプロマイドact4	536
12	0	70	 【春霞】リナリアの涙	428
12	0	70	 最早生麺	314
12	0	70	 ヴィガラスチャージ	75
12	0	71	 マイティトレーディングカード01	6
12	0	71	 後光	382
12	0	71	 悪魔の住まう模型の塔	265
12	0	71	 破壊の光槌	271
12	0	71	 狂えるオルランド	124
12	0	71	 兎耳のカード	380
12	0	71	 願い：初雪の日	428
12	0	71	 ショックウェイブ	380
12	0	71	 インパクト	193
12	0	71	 いっぱい食べる君が好き	524
12	0	71	 狸憑き	508
12	0	71	 御繋転華	273
12	0	72	 戦車	6
12	0	72	 空白のカード	257
12	0	72	 NG	379
12	0	72	 勇気を出して	161
12	0	72	 誤爆にご注意	143
12	0	72	 銀の霊薬	389
12	0	72	 天使の目覚まし	273
12	0	72	 守護者の射光線	460
12	0	72	 ―崩れ行く自然のカンタータ―	381
12	0	72	 夜の帳	383
12	0	72	 踊りましょう？	5
12	0	72	 闇中炎	546
12	0	73	 ちくちくする	8
12	0	73	 ＊＊＊＊	5
12	0	73	 card_ignis	378
12	0	73	 スウィート・スウィッチ	141
12	0	73	 シド	377
12	0	73	 【精神干渉】	33
12	0	73	 崩	40
12	0	73	 コールイン【イクスプロージョン】	417
12	0	73	 ファイアレイド	56
12	0	73	 あまみ雨水連打	273
12	0	73	 青梅雨	95
12	0	73	 賽撃	600
12	0	74	 大魔王の施し	5
12	0	74	 お届け治療箱	138
12	0	74	 宝石竜	257
12	0	74	 アイシクルランス	379
12	0	74	 焼け付く矢	398
12	0	74	 アンダークーリング	65
12	0	75	 どうぶつ王国	5
12	0	75	 クローバーをあなたに	266
12	0	75	 黒鉄の相棒	265
12	0	75	 柏餅	217
12	0	75	 浄焔	137
12	0	75	 カント	69
12	0	75	 そいつに手を出すな	149
12	0	75	 爆活撃	193
12	0	75	 フィアスファング	508
12	0	75	 看破	391
12	0	75	 仲間を呼ぶ	158
12	0	75	 戦人の旗	236
12	0	76	 とりあえず…こいつで！	1
12	0	76	 教会の聖水	217
12	0	76	 渇望のカード	265
12	0	76	 爆熱硬気崩	257
12	0	76	 疾痛猶予	28
12	0	76	 唸る大地の衝撃	381
12	0	76	 斬っていいのは斬られる（以下略）	169
12	0	76	 ハンターだよ！	239
12	0	76	 カツアゲ	524
12	0	76	 魅惑の音色	525
12	0	76	 どぉん！	90
12	0	76	 ★20	550
12	0	77	 ヒール	5
12	0	77	 ホーリーポーション	97
12	0	77	 ラーメン	148
12	0	77	 《焼け落ちる記憶》	16
12	0	77	 “紅雨”	257
12	0	77	 迷妄の夜帳	308
12	0	77	 鎖の従者	265
12	0	77	 あくあぶらんど	152
12	0	77	 『停止線』	68
12	0	77	 バーニングチューン	174
12	0	77	 サモン：イエローマッチョ	300
12	0	77	 ヒールスレッド	5
12	0	79	 強欲土	6
12	0	79	 投石	20
12	0	79	 白紙のカード	378
12	0	79	 猫のパティシエ	22
12	0	79	 禍々しいフラスコ	28
12	0	79	 唸れ！モップの柄だけ！	37
12	0	79	 《超越存在・連続起動》	282
12	0	79	 スティール	399
12	0	79	 CODE:[1.00]	219
