result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
27	0	60	1	487	O-3	O	3	5
27	0	60	2	487	P-3	P	3	5
27	0	60	3	487	O-3	O	3	5
27	0	60	4	487	P-3	P	3	5
27	0	60	5	487	O-3	O	3	5
27	0	61	1	895	I-1	I	1	2
27	0	61	2	895	J-1	J	1	1
27	0	61	3	895	J-2	J	2	3
27	0	61	4	895	J-3	J	3	3
27	0	61	5	895	J-4	J	4	3
27	0	62	1	895	J-5	J	5	3
27	0	62	2	895	J-6	J	6	3
27	0	62	3	895	J-7	J	7	4
27	0	62	4	895	J-8	J	8	6
27	0	62	5	895	J-9	J	9	4
27	0	63	1	509	O-17	O	17	5
27	0	63	2	509	N-17	N	17	5
27	0	63	3	509	N-18	N	18	1
27	0	63	4	509	N-19	N	19	5
27	0	63	5	509	N-20	N	20	5
27	0	65	1	509	O-9	O	9	5
27	0	65	2	509	P-9	P	9	5
27	0	65	3	509	Q-9	Q	9	5
27	0	65	4	509	R-9	R	9	2
27	0	66	1	799	L-10	L	10	1
27	0	66	2	799	M-10	M	10	1
27	0	66	3	799	N-10	N	10	1
27	0	66	4	799	O-10	O	10	1
27	0	66	5	799	P-10	P	10	2
27	0	69	1	764	D-11	D	11	2
27	0	69	2	764	D-12	D	12	4
27	0	69	3	764	D-13	D	13	4
27	0	70	0	495	D-2	D	2	1
27	0	71	0	495	D-2	D	2	1
27	0	72	1	895	J-5	J	5	3
27	0	72	2	895	J-6	J	6	3
27	0	72	3	895	J-7	J	7	4
27	0	72	4	895	J-8	J	8	6
27	0	72	5	895	J-9	J	9	4
27	0	73	1	764	F-16	F	16	2
27	0	73	2	764	G-16	G	16	2
27	0	73	3	764	G-15	G	15	2
27	0	73	4	764	H-15	H	15	3
27	0	73	5	764	I-15	I	15	3
27	0	74	0	492	E-15	E	15	1
27	0	75	1	614	I-3	I	3	4
27	0	75	2	614	J-3	J	3	2
27	0	75	3	614	K-3	K	3	2
27	0	75	4	614	L-3	L	3	1
27	0	76	1	895	N-1	N	1	3
27	0	76	2	895	O-1	O	1	3
27	0	76	3	895	P-1	P	1	2
27	0	76	4	895	Q-1	Q	1	2
27	0	76	5	895	Q-2	Q	2	6
27	0	77	1	764	O-4	O	4	4
27	0	77	2	764	O-5	O	5	4
27	0	77	3	764	O-6	O	6	4
27	0	77	4	764	O-7	O	7	5
27	0	77	5	764	O-8	O	8	5
27	0	78	0	495	D-2	D	2	1
27	0	79	0	495	D-2	D	2	1
27	0	82	1	487	M-3	M	3	1
27	0	82	2	487	N-3	N	3	4
27	0	82	3	487	O-3	O	3	5
27	0	82	4	487	P-3	P	3	5
27	0	82	5	487	Q-3	Q	3	4
27	0	83	1	509	J-13	J	13	3
27	0	83	2	509	J-14	J	14	5
27	0	83	3	509	J-15	J	15	5
27	0	83	4	509	J-16	J	16	5
27	0	83	5	509	J-17	J	17	5
27	0	84	1	522	S-9	S	9	5
27	0	84	2	522	S-10	S	10	5
27	0	84	3	522	R-10	R	10	5
27	0	84	4	522	Q-10	Q	10	5
27	0	84	5	522	P-10	P	10	5
27	0	85	1	799	L-10	L	10	1
27	0	85	2	799	M-10	M	10	1
27	0	85	3	799	N-10	N	10	1
27	0	85	4	799	O-10	O	10	1
27	0	85	5	799	P-10	P	10	2
27	0	86	0	495	D-2	D	2	1
27	0	88	1	509	O-9	O	9	5
27	0	88	2	509	P-9	P	9	5
27	0	88	3	509	Q-9	Q	9	5
27	0	88	4	509	R-9	R	9	2
27	0	89	0	495	B-4	B	4	2
27	0	90	1	799	Q-10	Q	10	2
27	0	90	2	799	Q-11	Q	11	5
27	0	90	3	799	Q-12	Q	12	5
27	0	90	4	799	R-12	R	12	5
27	0	90	5	799	R-11	R	11	5
27	0	91	1	487	M-3	M	3	1
27	0	91	2	487	N-3	N	3	4
27	0	91	3	487	O-3	O	3	5
27	0	91	4	487	P-3	P	3	5
27	0	91	5	487	Q-3	Q	3	4
27	0	92	0	495	B-4	B	4	2
27	0	93	0	495	B-4	B	4	2
27	0	94	1	799	H-20	H	20	2
27	0	94	2	799	I-20	I	20	2
27	0	94	3	799	J-20	J	20	1
27	0	94	4	799	K-20	K	20	3
27	0	94	5	799	L-20	L	20	3
27	0	95	0	495	D-2	D	2	1
27	0	97	1	764	F-16	F	16	2
27	0	97	2	764	G-16	G	16	2
27	0	97	3	764	G-15	G	15	2
27	0	97	4	764	H-15	H	15	3
27	0	97	5	764	I-15	I	15	3
27	0	98	0	495	D-2	D	2	1
27	0	99	1	799	C-12	C	12	4
27	0	99	2	799	C-13	C	13	4
27	0	99	3	799	C-14	C	14	4
27	0	99	4	799	C-15	C	15	5
27	0	99	5	799	D-15	D	15	5
27	0	100	1	799	H-20	H	20	2
27	0	100	2	799	I-20	I	20	2
27	0	100	3	799	J-20	J	20	1
27	0	100	4	799	K-20	K	20	3
27	0	100	5	799	L-20	L	20	3
27	0	101	1	799	J-7	J	7	2
27	0	101	2	799	J-8	J	8	1
27	0	101	3	799	J-9	J	9	2
27	0	101	4	799	K-9	K	9	1
27	0	101	5	799	K-10	K	10	6
27	0	102	1	509	N-10	N	10	5
27	0	102	2	509	N-11	N	11	5
27	0	102	3	509	N-12	N	12	5
27	0	102	4	509	O-12	O	12	5
27	0	102	5	509	O-13	O	13	5
27	0	103	1	799	F-19	F	19	4
27	0	103	2	799	F-20	F	20	4
27	0	103	3	895	F-1	F	1	4
27	0	103	4	895	F-2	F	2	1
27	0	103	5	895	F-3	F	3	3
27	0	104	1	470	T-11	T	11	5
27	0	104	2	546	A-11	A	11	5
27	0	104	3	546	B-11	B	11	5
27	0	104	4	546	C-11	C	11	5
27	0	104	5	546	D-11	D	11	4
27	0	105	1	895	J-5	J	5	3
27	0	105	2	895	J-6	J	6	3
27	0	105	3	895	J-7	J	7	4
27	0	105	4	895	J-8	J	8	6
27	0	106	1	546	R-11	R	11	2
27	0	106	2	546	S-11	S	11	1
27	0	106	3	546	S-12	S	12	1
27	0	106	4	546	S-13	S	13	5
27	0	106	5	546	S-14	S	14	5
27	0	107	0	495	D-2	D	2	1
27	0	108	0	495	T-12	T	12	1
27	0	110	1	522	E-10	E	10	3
27	0	110	2	522	E-11	E	11	3
27	0	110	3	522	E-12	E	12	3
27	0	110	4	522	E-13	E	13	3
27	0	110	5	522	F-13	F	13	3
27	0	111	1	487	C-11	C	11	1
27	0	111	2	487	C-12	C	12	5
27	0	111	3	487	C-13	C	13	5
27	0	111	4	487	C-14	C	14	4
27	0	111	5	487	C-15	C	15	4
27	0	113	0	613	F-12	F	12	1
27	0	115	1	470	H-2	H	2	5
27	0	115	2	470	G-2	G	2	5
27	0	116	0	495	B-4	B	4	2
27	0	117	0	495	B-4	B	4	2
27	0	118	0	495	D-2	D	2	1
27	0	119	1	421	L-10	L	10	6
27	0	119	2	421	L-11	L	11	1
27	0	119	3	421	L-12	L	12	1
27	0	119	4	421	L-13	L	13	3
27	0	119	5	421	L-14	L	14	3
27	0	120	1	549	S-6	S	6	3
27	0	120	2	549	T-6	T	6	3
27	0	120	3	799	A-6	A	6	3
27	0	121	1	421	L-10	L	10	6
27	0	121	2	421	L-11	L	11	1
27	0	121	3	421	L-12	L	12	1
27	0	121	4	421	L-13	L	13	3
27	0	121	5	421	L-14	L	14	3
27	0	122	1	614	I-3	I	3	4
27	0	122	2	614	H-3	H	3	4
27	0	122	3	614	H-4	H	4	4
27	0	122	4	614	G-4	G	4	4
27	0	122	5	614	G-5	G	5	2
27	0	123	1	895	D-1	D	1	3
27	0	123	2	895	D-2	D	2	3
27	0	123	3	895	C-2	C	2	3
27	0	123	4	895	C-3	C	3	3
27	0	123	5	895	B-3	B	3	3
27	0	125	1	614	I-15	I	15	5
27	0	125	2	614	J-15	J	15	5
27	0	125	3	614	K-15	K	15	5
27	0	125	4	614	L-15	L	15	5
27	0	126	1	799	G-17	G	17	2
27	0	126	2	799	G-18	G	18	2
27	0	126	3	799	G-19	G	19	4
27	0	126	4	799	H-19	H	19	1
27	0	126	5	799	I-19	I	19	1
27	0	127	0	495	D-2	D	2	1
27	0	128	0	495	B-4	B	4	2
27	0	129	0	492	H-4	H	4	1
27	0	130	1	487	O-3	O	3	5
27	0	130	2	487	P-3	P	3	5
27	0	130	3	487	O-3	O	3	5
27	0	130	4	487	P-3	P	3	5
27	0	130	5	487	O-3	O	3	5
27	0	132	1	895	J-5	J	5	3
27	0	132	2	895	J-6	J	6	3
27	0	132	3	895	J-7	J	7	4
27	0	132	4	895	J-8	J	8	6
27	0	132	5	895	K-8	K	8	4
27	0	133	1	799	I-20	I	20	2
27	0	133	2	799	J-20	J	20	1
27	0	133	3	799	K-20	K	20	3
27	0	133	4	799	L-20	L	20	3
27	0	134	1	799	G-17	G	17	2
27	0	134	2	799	G-18	G	18	2
27	0	134	3	799	G-19	G	19	4
27	0	134	4	799	H-19	H	19	1
27	0	134	5	799	I-19	I	19	1
27	0	136	1	764	K-3	K	3	5
27	0	136	2	764	K-4	K	4	5
27	0	136	3	764	K-5	K	5	5
27	0	136	4	764	K-6	K	6	4
27	0	136	5	764	K-7	K	7	4
27	0	137	0	492	K-5	K	5	2
27	0	138	1	764	O-4	O	4	4
27	0	138	2	764	O-5	O	5	4
27	0	138	3	764	O-6	O	6	4
27	0	138	4	764	O-7	O	7	5
27	0	138	5	764	O-8	O	8	5
27	0	141	1	764	O-4	O	4	4
27	0	141	2	764	O-5	O	5	4
27	0	141	3	764	O-6	O	6	4
27	0	141	4	764	O-7	O	7	5
27	0	141	5	764	O-8	O	8	5
27	0	142	1	799	L-10	L	10	1
27	0	142	2	799	M-10	M	10	1
27	0	142	3	799	N-10	N	10	1
27	0	142	4	799	O-10	O	10	1
27	0	142	5	799	P-10	P	10	2
27	0	144	1	318	M-10	M	10	1
27	0	144	2	318	L-10	L	10	3
27	0	144	3	318	K-10	K	10	3
27	0	144	4	318	J-10	J	10	3
27	0	144	5	318	I-10	I	10	3
27	0	145	1	799	G-17	G	17	2
27	0	145	2	799	G-18	G	18	2
27	0	145	3	799	G-19	G	19	4
27	0	145	4	799	H-19	H	19	1
27	0	145	5	799	I-19	I	19	1
27	0	146	0	495	B-4	B	4	2
27	0	147	0	798	F-16	F	16	5
27	0	148	1	764	O-4	O	4	4
27	0	148	2	764	O-5	O	5	4
27	0	148	3	764	O-6	O	6	4
27	0	148	4	764	O-7	O	7	5
27	0	148	5	764	O-8	O	8	5
27	0	150	0	495	D-2	D	2	1
27	0	151	1	791	I-13	I	13	3
27	0	151	2	791	J-13	J	13	3
27	0	151	3	791	J-12	J	12	2
27	0	151	4	791	J-11	J	11	1
27	0	151	5	791	J-10	J	10	2
27	0	152	1	614	N-6	N	6	1
27	0	152	2	614	N-5	N	5	1
27	0	152	3	614	N-4	N	4	1
27	0	152	4	614	N-3	N	3	1
27	0	152	5	614	O-3	O	3	1
27	0	153	1	614	D-8	D	8	3
27	0	153	2	614	D-9	D	9	1
27	0	153	3	614	D-10	D	10	1
27	0	153	4	614	D-11	D	11	1
27	0	153	5	614	D-12	D	12	1
27	0	154	0	495	D-2	D	2	1
27	0	155	1	764	O-4	O	4	4
27	0	155	2	764	O-5	O	5	4
27	0	155	3	764	O-6	O	6	4
27	0	155	4	764	O-7	O	7	5
27	0	155	5	764	O-8	O	8	5
27	0	156	1	764	O-4	O	4	4
27	0	156	2	764	O-5	O	5	4
27	0	156	3	764	O-6	O	6	4
27	0	156	4	764	O-7	O	7	5
27	0	156	5	764	O-8	O	8	5
27	0	157	1	764	K-6	K	6	4
27	0	157	2	764	K-7	K	7	4
27	0	157	3	764	K-8	K	8	4
27	0	157	4	764	L-8	L	8	4
27	0	158	1	614	G-12	G	12	2
27	0	158	2	614	G-13	G	13	2
27	0	158	3	614	H-13	H	13	3
27	0	158	4	614	I-13	I	13	3
27	0	158	5	614	J-13	J	13	3
27	0	159	0	495	D-2	D	2	1
27	0	160	1	509	J-16	J	16	5
27	0	160	2	509	J-17	J	17	5
27	0	160	3	509	K-17	K	17	5
27	0	160	4	509	L-17	L	17	5
27	0	160	5	509	M-17	M	17	5
27	0	161	1	509	N-10	N	10	5
27	0	161	2	509	N-11	N	11	5
27	0	161	3	509	N-12	N	12	5
27	0	161	4	509	O-12	O	12	5
27	0	161	5	509	O-13	O	13	5
27	0	162	0	492	D-9	D	9	5
27	0	163	0	495	D-2	D	2	1
27	0	164	1	546	S-12	S	12	1
27	0	164	2	546	S-13	S	13	5
27	0	164	3	546	S-14	S	14	5
27	0	164	4	546	S-15	S	15	3
27	0	165	1	764	O-4	O	4	4
27	0	165	2	764	O-5	O	5	4
27	0	165	3	764	O-6	O	6	4
27	0	165	4	764	O-7	O	7	5
27	0	165	5	764	O-8	O	8	5
27	0	166	1	799	Q-10	Q	10	2
27	0	166	2	799	Q-11	Q	11	5
27	0	166	3	799	R-11	R	11	5
27	0	169	1	546	R-11	R	11	2
27	0	169	2	546	S-11	S	11	1
27	0	169	3	546	S-12	S	12	1
27	0	169	4	546	S-13	S	13	5
27	0	169	5	546	S-14	S	14	5
27	0	170	0	495	D-2	D	2	1
27	0	171	0	495	D-2	D	2	1
27	0	172	1	317	S-4	S	4	4
27	0	172	2	317	S-3	S	3	5
27	0	173	1	895	G-2	G	2	1
27	0	173	2	895	G-3	G	3	2
27	0	173	3	895	G-4	G	4	2
27	0	173	4	895	G-5	G	5	1
27	0	173	5	895	G-6	G	6	1
27	0	174	1	799	C-12	C	12	4
27	0	174	2	799	C-13	C	13	4
27	0	174	3	799	C-14	C	14	4
27	0	174	4	799	C-15	C	15	5
27	0	174	5	799	C-16	C	16	4
27	0	176	0	492	O-7	O	7	4
27	0	178	0	495	D-2	D	2	1
27	0	179	0	495	D-2	D	2	1
27	0	180	0	495	D-2	D	2	1
27	0	181	1	799	E-16	E	16	5
27	0	181	2	799	F-16	F	16	5
27	0	181	3	799	F-15	F	15	5
27	0	181	4	799	E-15	E	15	5
27	0	181	5	799	D-15	D	15	5
27	0	182	0	495	H-16	H	16	1
27	0	183	1	549	D-9	D	9	5
27	0	183	2	549	C-9	C	9	5
27	0	183	3	549	B-9	B	9	5
27	0	183	4	549	A-9	A	9	5
27	0	183	5	522	T-9	T	9	5
27	0	184	1	764	K-6	K	6	4
27	0	184	2	764	K-7	K	7	4
27	0	184	3	764	K-8	K	8	4
27	0	184	4	764	L-8	L	8	4
27	0	185	1	791	I-13	I	13	3
27	0	185	2	791	J-13	J	13	3
27	0	185	3	791	J-12	J	12	2
27	0	185	4	791	J-11	J	11	1
27	0	185	5	791	J-10	J	10	2
27	0	186	0	495	D-2	D	2	1
27	0	187	1	799	C-12	C	12	4
27	0	187	2	799	C-13	C	13	4
27	0	187	3	799	C-14	C	14	4
27	0	187	4	799	C-15	C	15	5
27	0	187	5	799	C-16	C	16	4
27	0	188	1	799	L-10	L	10	1
27	0	188	2	799	M-10	M	10	1
27	0	188	3	799	N-10	N	10	1
27	0	188	4	799	O-10	O	10	1
27	0	188	5	799	P-10	P	10	2
27	0	189	1	895	D-1	D	1	3
27	0	189	2	895	D-2	D	2	3
27	0	189	3	895	C-2	C	2	3
27	0	189	4	895	C-3	C	3	3
27	0	189	5	895	B-3	B	3	3
27	0	190	0	495	B-4	B	4	2
27	0	191	1	509	N-10	N	10	5
27	0	191	2	509	N-11	N	11	5
27	0	191	3	509	N-12	N	12	5
27	0	191	4	509	O-12	O	12	5
27	0	191	5	509	O-13	O	13	5
27	0	193	1	614	I-3	I	3	4
27	0	193	2	614	H-3	H	3	4
27	0	193	3	614	H-4	H	4	4
27	0	193	4	614	G-4	G	4	4
27	0	193	5	614	G-5	G	5	2
27	0	194	0	495	D-2	D	2	1
27	0	195	0	495	D-2	D	2	1
27	0	198	1	614	D-12	D	12	1
27	0	198	2	614	E-12	E	12	2
27	0	198	3	614	F-12	F	12	6
27	0	198	4	614	E-12	E	12	2
27	0	199	1	421	L-10	L	10	6
27	0	199	2	421	L-11	L	11	1
27	0	199	3	421	L-12	L	12	1
27	0	199	4	421	L-13	L	13	3
27	0	199	5	421	L-14	L	14	3
27	0	200	0	495	B-4	B	4	2
27	0	201	1	614	H-5	H	5	2
27	0	201	2	614	H-6	H	6	1
27	0	201	3	614	H-7	H	7	5
27	0	201	4	614	H-8	H	8	5
27	0	201	5	614	G-8	G	8	5
27	0	202	1	799	C-12	C	12	4
27	0	202	2	799	C-13	C	13	4
27	0	202	3	799	C-14	C	14	4
27	0	202	4	799	C-15	C	15	5
27	0	202	5	799	D-15	D	15	5
27	0	203	1	799	I-20	I	20	2
27	0	203	2	799	J-20	J	20	1
27	0	203	3	799	K-20	K	20	3
27	0	203	4	799	L-20	L	20	3
27	0	203	5	895	L-1	L	1	3
27	0	204	0	495	B-4	B	4	2
27	0	205	1	799	Q-10	Q	10	2
27	0	205	2	799	Q-11	Q	11	5
27	0	205	3	799	R-11	R	11	5
27	0	206	0	495	B-4	B	4	2
27	0	207	0	495	D-2	D	2	1
27	0	209	1	764	L-2	L	2	5
27	0	209	2	764	M-2	M	2	5
27	0	209	3	764	N-2	N	2	5
27	0	209	4	764	O-2	O	2	5
27	0	209	5	764	O-3	O	3	5
27	0	210	1	791	I-13	I	13	3
27	0	210	2	791	J-13	J	13	3
27	0	210	3	791	J-12	J	12	2
27	0	210	4	791	J-11	J	11	1
27	0	210	5	791	J-10	J	10	2
27	0	211	1	509	N-10	N	10	5
27	0	211	2	509	N-11	N	11	5
27	0	211	3	509	N-12	N	12	5
27	0	211	4	509	O-12	O	12	5
27	0	211	5	509	O-13	O	13	5
27	0	213	0	495	B-4	B	4	2
27	0	214	0	545	D-9	D	9	1
27	0	215	1	764	O-4	O	4	4
27	0	215	2	764	O-5	O	5	4
27	0	215	3	764	O-6	O	6	4
27	0	215	4	764	O-7	O	7	5
27	0	215	5	764	O-8	O	8	5
27	0	216	1	764	F-16	F	16	2
27	0	216	2	764	G-16	G	16	2
27	0	216	3	764	H-16	H	16	3
27	0	216	4	764	I-16	I	16	3
27	0	216	5	764	J-16	J	16	3
27	0	218	0	495	D-2	D	2	1
27	0	219	1	509	J-16	J	16	5
27	0	219	2	509	J-17	J	17	5
27	0	219	3	509	K-17	K	17	5
27	0	219	4	509	L-17	L	17	5
27	0	219	5	509	M-17	M	17	5
27	0	221	0	495	D-2	D	2	1
27	0	222	1	799	H-20	H	20	2
27	0	222	2	799	I-20	I	20	2
27	0	222	3	799	J-20	J	20	1
27	0	222	4	799	K-20	K	20	3
27	0	222	5	799	L-20	L	20	3
27	0	223	1	799	C-17	C	17	4
27	0	223	2	799	C-18	C	18	4
27	0	223	3	799	C-19	C	19	3
27	0	223	4	799	D-19	D	19	3
27	0	223	5	799	E-19	E	19	4
27	0	224	1	522	E-10	E	10	3
27	0	224	2	522	E-11	E	11	3
27	0	224	3	522	E-12	E	12	3
27	0	224	4	522	E-13	E	13	3
27	0	224	5	522	F-13	F	13	3
27	0	226	0	495	D-2	D	2	1
27	0	227	1	17	I-10	I	10	4
27	0	227	2	17	J-10	J	10	4
27	0	227	3	17	K-10	K	10	3
27	0	228	1	317	N-13	N	13	5
27	0	228	2	317	O-13	O	13	1
27	0	229	1	522	E-10	E	10	3
27	0	229	2	522	E-11	E	11	3
27	0	229	3	522	E-12	E	12	3
27	0	229	4	522	E-13	E	13	3
27	0	229	5	522	F-13	F	13	3
27	0	231	1	764	K-3	K	3	5
27	0	231	2	764	K-4	K	4	5
27	0	231	3	764	K-5	K	5	5
27	0	231	4	764	K-6	K	6	4
27	0	231	5	764	K-7	K	7	4
27	0	232	0	497	B-8	B	8	4
27	0	233	1	764	L-2	L	2	5
27	0	233	2	764	M-2	M	2	5
27	0	233	3	764	N-2	N	2	5
27	0	233	4	764	O-2	O	2	5
27	0	233	5	764	P-2	P	2	3
27	0	234	0	495	D-2	D	2	1
27	0	235	1	799	Q-10	Q	10	2
27	0	235	2	799	Q-11	Q	11	5
27	0	235	3	799	Q-12	Q	12	5
27	0	235	4	799	R-12	R	12	5
27	0	235	5	799	R-11	R	11	5
27	0	236	1	487	J-15	J	15	4
