result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
22	1	23	0	19	4	,くわがた,木こり,せみ,せみ,
22	1	24	0	19	4	,機械犬,バーテンダー,機械犬,バーテンダー,
22	1	24	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	25	0	19	4	,バーテンダー,チビメデューサ,バーテンダー,バーテンダー,
22	1	26	0	19	4	,光の騎士,廃車,マングース,毒蜘蛛,
22	1	27	0	19	4	,蚊,捨て猫,毒蜘蛛,廃車,
22	1	27	1	278	1	,少女,
22	1	28	0	19	4	,機械犬,機械犬,機械犬,機械犬,
22	1	28	1	278	2	,火龍,地龍,
22	1	30	0	19	4	,沼エノテラ,沼エノテラ,沼エノテラ,機械犬,
22	1	30	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
22	1	34	0	19	2	,機械犬,バーテンダー,
22	1	34	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
22	1	35	0	19	3	,木霊,ニンジャ,ミカンさん,
22	1	36	0	19	2	,機械犬,機械犬,
22	1	36	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	37	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
22	1	38	0	19	4	,蜃,バーテンダー,巨大蟻,酔っ払い,
22	1	38	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
22	1	39	0	19	2	,蚊,蚊,
22	1	39	1	278	2	,守護者《HORSE》,守護者《HORSE》,
22	1	40	0	19	4	,せみ,かぶとむし,くわがた,マングース,
22	1	40	1	278	3	,デコトラ,レンレン,カスミャン,
22	1	42	0	19	2	,機械犬,蚊,
22	1	42	1	278	2	,白龍,黒龍,
22	1	43	0	19	2	,ランフォリンクス,狛犬,
22	1	44	0	19	4	,沼エノテラ,魚雷魚,野人,たにし,
22	1	48	0	19	2	,毒蜘蛛,マングース,
22	1	50	0	19	2	,機械犬,チビメデューサ,
22	1	52	0	19	4	,野人,山伏,大蟷螂,ランフォリンクス,
22	1	52	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
22	1	54	0	19	4	,廃車,くわがた,マングース,大蟷螂,
22	1	56	0	19	1	,酔っ払い,
22	1	58	0	19	2	,バンシー,バンシー,
22	1	59	0	19	1	,機械犬,
22	1	60	0	19	4	,機械犬,機械犬,機械犬,バーテンダー,
22	1	60	1	278	2	,白龍,黒龍,
22	1	61	0	19	4	,毒蜘蛛,廃車,バーテンダー,廃車,
22	1	61	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	62	0	19	3	,沼エノテラ,沼エノテラ,沼エノテラ,
22	1	62	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
22	1	69	0	19	4	,マングース,かぶとむし,くわがた,廃車,
22	1	70	0	19	4	,廃車,蚊,木霊,毒蜘蛛,
22	1	70	1	278	1	,大鶏,
22	1	71	0	19	4	,廃車,毒蜘蛛,蚊,廃車,
22	1	71	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
22	1	73	0	19	4	,蜃,くわがた,かぶとむし,かぶとむし,
22	1	73	1	278	1	,男,
22	1	74	0	19	2	,巨大蟻,チビメデューサ,
22	1	76	0	19	2	,機械犬,バーテンダー,
22	1	76	1	278	2	,守護者《SQUID》,守護者《SQUID》,
22	1	77	0	19	2	,機械犬,魚雷魚,
22	1	77	1	278	2	,動く梅木,動く梅木,
22	1	82	0	19	4	,機械犬,バーテンダー,酔っ払い,バーテンダー,
22	1	83	0	19	1	,機械犬,
22	1	85	0	19	2	,山伏,木霊,
22	1	88	0	19	4	,ランフォリンクス,大蟷螂,ミカンさん,狛犬,
22	1	89	0	19	4	,かなぶん,くわがた,捨てインコ,せみ,
22	1	89	1	278	3	,ニンニン,バニィ,カブ,
22	1	90	0	19	4	,わに,ランフォリンクス,木霊,ミカンさん,
22	1	92	0	19	3	,毒蜘蛛,バーテンダー,廃車,
22	1	92	1	278	1	,大鶏,
22	1	96	0	19	1	,捨て猫,
22	1	99	0	19	4	,インテリマン,インテリマン,バーテンダー,酔っ払い,
22	1	100	0	19	4	,機械犬,機械犬,バーテンダー,バーテンダー,
22	1	100	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
22	1	101	0	19	1	,チビメデューサ,
22	1	104	0	19	4	,捨て猫,捨て猫,魚雷魚,沼エノテラ,
22	1	104	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	1	105	0	19	4	,機械犬,バーテンダー,バーテンダー,バーテンダー,
22	1	105	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
22	1	106	0	19	4	,機械犬,バーテンダー,バーテンダー,機械犬,
22	1	106	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	1	107	0	19	4	,蚊,毒蜘蛛,機械犬,廃車,
22	1	107	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	1	108	0	19	1	,マッスルボディ,
22	1	110	0	19	3	,機械犬,機械犬,機械犬,
22	1	110	1	278	3	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
22	1	111	0	19	4	,機械犬,廃車,廃車,捨て猫,
22	1	111	1	278	1	,大鶏,
22	1	113	0	19	1	,せみ,
22	1	115	0	19	3	,毒蜘蛛,廃車,バーテンダー,
22	1	115	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	1	116	0	19	1	,バーテンダー,
22	1	116	1	278	1	,守護者《OCTOPUS》,
22	1	117	0	19	4	,捨て猫,機械犬,機械犬,捨て猫,
22	1	117	1	278	2	,ナナヨン,キドセン,
22	1	119	0	19	4	,酔っ払い,魚雷魚,バーテンダー,バーテンダー,
22	1	119	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
22	1	122	0	19	4	,踊る寒天,捨てインコ,チビメデューサ,踊る寒天,
22	1	123	0	19	4	,せみ,毒蜘蛛,かなぶん,くわがた,
22	1	125	0	19	1	,蚊,
22	1	125	1	278	1	,守護者《DOVE》,
22	1	126	0	19	4	,かなぶん,せみ,廃車,くわがた,
22	1	126	1	278	3	,デコトラ,レンレン,カスミャン,
22	1	127	0	19	1	,毒蜘蛛,
22	1	127	1	278	1	,少女,
22	1	129	0	19	2	,バーテンダー,機械犬,
22	1	132	0	19	3	,ニンジャ,木霊,木霊,
22	1	132	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
22	1	133	0	19	2	,バーテンダー,機械犬,
22	1	133	1	278	2	,白龍,黒龍,
22	1	136	0	19	4	,捨て猫,廃車,せみ,巨大蟻,
22	1	136	1	278	3	,ニンニン,バニィ,カブ,
22	1	137	0	19	2	,蚊,巨大蟻,
22	1	141	0	19	4	,バーテンダー,機械犬,捨て猫,蚊,
22	1	141	1	278	2	,火龍,地龍,
22	1	144	0	19	4	,機械犬,バーテンダー,バーテンダー,機械犬,
22	1	144	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	1	147	0	19	1	,沼エノテラ,
22	1	148	0	19	3	,せみ,毒蜘蛛,くわがた,
22	1	148	1	278	3	,ニンニン,バニィ,カブ,
22	1	150	0	19	4	,狛犬,野人,ニンジャ,インテリマン,
22	1	151	0	19	2	,捨てインコ,くわがた,
22	1	151	1	278	3	,ニンニン,バニィ,カブ,
22	1	153	0	19	2	,機械犬,蚊,
22	1	153	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	154	0	19	1	,せみ,
22	1	157	0	19	4	,木こり,かぶとむし,かぶとむし,毒蜘蛛,
22	1	157	1	278	3	,ニンニン,バニィ,カブ,
22	1	158	0	19	1	,捨て猫,
22	1	159	0	19	2	,ミカンさん,ランフォリンクス,
22	1	161	0	19	3	,廃車,蚊,蚊,
22	1	161	1	278	1	,大鶏,
22	1	162	0	19	3	,狛犬,山伏,山伏,
22	1	163	0	19	2	,魚雷魚,魚雷魚,
22	1	163	1	278	1	,イバラ守護像,
22	1	164	0	19	3	,機械犬,機械犬,魚雷魚,
22	1	164	1	278	3	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	1	165	0	19	4	,蚊,巨大蟻,巨大蟻,巨大蟻,
22	1	171	0	19	2	,蚊,捨て猫,
22	1	171	1	278	2	,ナナヨン,キドセン,
22	1	172	0	19	2	,バーテンダー,バーテンダー,
22	1	172	1	278	4	,狒々,狒々,狒々,狒々,
22	1	173	0	19	2	,機械犬,バーテンダー,
22	1	173	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
22	1	174	0	19	4	,山伏,木霊,ランフォリンクス,山伏,
22	1	176	0	19	1	,くわがた,
22	1	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	1	178	0	19	1	,蚊,
22	1	178	1	278	1	,守護者《HORSE》,
22	1	179	0	19	1	,かぶとむし,
22	1	181	0	19	4	,捨て猫,毒蜘蛛,蚊,蚊,
22	1	181	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	1	182	0	19	4	,毒蜘蛛,廃車,廃車,くわがた,
22	1	183	0	19	4	,捨て猫,捨て猫,バーテンダー,バーテンダー,
22	1	183	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	1	185	0	19	4	,廃車,マッスルボディ,マングース,かぶとむし,
22	1	185	1	278	3	,ニンニン,バニィ,カブ,
22	1	194	0	19	4	,捨て犬,機械犬,マッスルボディ,インテリマン,
22	1	194	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
22	1	202	0	19	1	,バーテンダー,
22	1	202	1	278	1	,守護者《ANT》,
22	1	203	0	19	2	,毒蜘蛛,魚雷魚,
22	1	203	1	278	4	,狒々,狒々,狒々,狒々,
22	1	204	0	19	3	,廃車,毒蜘蛛,蚊,
22	1	204	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
22	1	207	0	19	2	,毒蜘蛛,魚雷魚,
22	1	207	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
22	1	208	0	19	1	,沼エノテラ,
22	1	209	0	19	4	,くわがた,蚊,酔っ払い,せみ,
22	1	209	1	278	3	,ニンニン,バニィ,カブ,
22	1	213	0	19	4	,チビメデューサ,蚊,捨て犬,巨大蟻,
22	1	215	0	19	4	,蚊,蚊,蚊,廃車,
22	1	215	1	278	2	,白龍,黒龍,
22	1	216	0	19	4	,蚊,毒蜘蛛,捨て猫,廃車,
22	1	216	1	278	1	,少女,
22	1	218	0	19	4	,マッスルボディ,巨大蟻,酔っ払い,たにし,
22	1	218	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
22	1	223	0	19	2	,毒蜘蛛,蚊,
22	1	223	1	278	1	,オオウミネコ,
22	1	226	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	1	227	0	19	1	,蜃,
22	1	228	0	19	4	,バーテンダー,機械犬,機械犬,機械犬,
22	1	228	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
22	1	232	0	19	1	,毒蜘蛛,
22	1	233	0	19	3	,廃車,毒蜘蛛,沼エノテラ,
22	1	233	1	278	1	,少女,
22	1	234	0	19	4	,魚雷魚,魚雷魚,バーテンダー,機械犬,
22	1	234	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	235	0	19	4	,ニンジャ,ミカンさん,狛犬,狛犬,
22	1	236	0	19	3	,ミカンさん,廃車,廃車,
22	1	238	0	19	3	,大蟷螂,ランフォリンクス,ニンジャ,
22	1	238	1	278	3	,ニンニン,バニィ,カブ,
22	1	239	0	19	4	,木霊,ミカンさん,ミカンさん,野人,
22	1	240	0	19	2	,機械犬,バーテンダー,
22	1	240	1	278	2	,守護者《MOTH》,守護者《MOTH》,
22	1	242	0	19	1	,バーテンダー,
22	1	251	0	19	4	,バーテンダー,捨て猫,毒蜘蛛,捨て猫,
22	1	251	1	278	1	,大鶏,
22	1	255	0	19	4	,バーテンダー,毒蜘蛛,魚雷魚,毒蜘蛛,
22	1	255	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	1	256	0	19	4	,魚雷魚,ニンジャ,ニンジャ,ニンジャ,
22	1	256	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
22	1	257	0	19	4	,バーテンダー,機械犬,機械犬,バーテンダー,
22	1	257	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
22	1	258	0	19	1	,酔っ払い,
22	1	260	0	19	4	,バーテンダー,蚊,バーテンダー,機械犬,
22	1	260	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
22	1	263	0	19	2	,かなぶん,バーテンダー,
22	1	266	0	19	4	,蚊,捨て猫,捨て猫,捨て猫,
22	1	266	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	1	267	0	19	3	,毒蜘蛛,廃車,毒蜘蛛,
22	1	267	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
22	1	268	0	19	4	,捨て犬,巨大蟻,蚊,巨大蟻,
22	1	270	0	19	4	,バーテンダー,バーテンダー,機械犬,機械犬,
22	1	270	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	1	277	0	19	4	,捨て犬,蚊,捨て猫,巨大蟻,
22	1	278	0	19	4	,捨て猫,バーテンダー,蚊,捨て猫,
22	1	278	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	1	279	0	19	2	,マッスルボディ,マッスルボディ,
22	1	279	1	278	2	,守護者《DOVE》,守護者《DOVE》,
22	1	283	0	19	4	,木霊,大蟷螂,ランフォリンクス,木霊,
22	1	286	0	19	2	,バンシー,バンシー,
22	1	289	0	19	1	,蚊,
22	1	289	1	278	2	,狐面の男,狐面の女,
22	1	297	0	19	1	,野人,
22	1	301	0	19	4	,かぶとむし,せみ,くわがた,廃車,
22	1	301	1	278	3	,ニンニン,バニィ,カブ,
22	1	303	0	19	4	,機械犬,バーテンダー,機械犬,バーテンダー,
22	1	303	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	1	305	0	19	4	,木霊,ニンジャ,ニンジャ,ニンジャ,
22	1	305	1	278	2	,ナナヨン,キドセン,
22	1	306	0	19	1	,魚雷魚,
22	1	311	0	19	4	,バーテンダー,マッスルボディ,バーテンダー,酔っ払い,
22	1	312	0	19	1	,せみ,
22	1	314	0	19	4	,インテリマン,バーテンダー,機械犬,マッスルボディ,
22	1	314	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
22	1	317	0	19	1	,野人,
22	1	322	0	19	4	,蚊,魚雷魚,魚雷魚,蚊,
22	1	322	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	1	323	0	19	1	,バーテンダー,
22	1	332	0	19	4	,捨てインコ,捨て犬,巨大蟻,捨て猫,
22	1	333	0	19	4	,蚊,ニンジャ,毒蜘蛛,木霊,
22	1	333	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	1	341	0	19	4	,バンシー,たにし,蜃,沼エノテラ,
22	1	342	0	19	2	,魚雷魚,たにし,
22	1	346	0	19	3	,毒蜘蛛,蚊,毒蜘蛛,
22	1	346	1	278	3	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
22	1	347	0	19	3	,インテリマン,かなぶん,せみ,
22	1	351	0	19	1	,酔っ払い,
22	1	353	0	19	3	,せみ,せみ,毒蜘蛛,
22	1	356	0	19	1	,機械犬,
22	1	356	1	278	2	,白龍,黒龍,
22	1	357	0	19	3	,機械犬,捨て猫,バーテンダー,
22	1	357	1	278	6	,グール,グール,グール,グール,グール,グール,
22	1	358	0	19	1	,毒蜘蛛,
22	1	362	0	19	4	,機械犬,バーテンダー,バーテンダー,バーテンダー,
22	1	362	1	278	2	,白龍,黒龍,
22	1	367	0	19	1	,魚雷魚,
22	1	368	0	19	1	,バーテンダー,
22	1	370	0	19	3	,巨大蟻,捨てインコ,かなぶん,
22	1	371	0	19	1	,蚊,
22	1	371	1	278	1	,守護者《DOVE》,
22	1	373	0	19	4	,バーテンダー,機械犬,機械犬,機械犬,
22	1	373	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	1	377	0	19	3	,沼エノテラ,魚雷魚,魚雷魚,
22	1	377	1	278	6	,グール,グール,グール,グール,グール,グール,
22	1	392	0	19	4	,捨てBB弾,野人,狛犬,狛犬,
22	1	394	0	19	4	,沼エノテラ,機械犬,機械犬,バーテンダー,
22	1	394	1	278	2	,ナナヨン,キドセン,
22	1	403	0	19	1	,廃車,
22	1	404	0	19	1	,捨て猫,
22	1	404	1	278	1	,守護者《DOVE》,
22	1	407	0	19	1	,バーテンダー,
22	1	410	0	19	1	,捨て猫,
22	1	412	0	19	1	,インテリマン,
22	1	412	1	278	4	,グール,グール,グール,グール,
22	1	413	0	19	1	,バーテンダー,
22	1	414	0	19	2	,ランフォリンクス,木霊,
22	1	418	0	19	4	,バーテンダー,魚雷魚,蜃,わに,
22	1	421	0	19	2	,蚊,捨て猫,
22	1	421	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
22	1	422	0	19	4	,機械犬,バーテンダー,バーテンダー,機械犬,
22	1	422	1	278	1	,大鶏,
22	1	434	0	19	2	,機械犬,機械犬,
22	1	434	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
22	1	443	0	19	2	,魚雷魚,蚊,
22	1	443	1	278	2	,白龍,黒龍,
22	1	446	0	19	2	,毒蜘蛛,マッスルボディ,
22	1	449	0	19	2	,バーテンダー,機械犬,
22	1	449	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
22	1	458	0	19	1	,せみ,
22	1	461	0	19	4	,捨て犬,捨て猫,蚊,巨大蟻,
22	1	462	0	19	1	,木霊,
22	1	466	0	19	1	,酔っ払い,
22	1	467	0	19	1	,機械犬,
22	1	470	0	19	4	,毒蜘蛛,毒蜘蛛,くわがた,毒蜘蛛,
22	1	472	0	19	3	,ニンジャ,ニンジャ,木霊,
22	1	472	1	278	2	,白龍,黒龍,
22	1	476	0	19	1	,狛犬,
22	1	481	0	19	1	,魚雷魚,
22	1	481	1	278	1	,守護者《TIGER》,
22	1	484	0	19	2	,木霊,狛犬,
22	1	484	1	278	5	,グール,グール,グール,グール,グール,
22	1	485	0	19	1	,機械犬,
22	1	485	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
22	1	488	0	19	2	,機械犬,酔っ払い,
22	1	493	0	19	1	,廃車,
22	1	493	1	278	1	,守護者《DOVE》,
22	1	496	0	19	2	,せみ,毒蜘蛛,
22	1	498	0	19	2	,バーテンダー,バーテンダー,
22	1	498	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
22	1	500	0	19	4	,廃車,機械犬,バーテンダー,蚊,
22	1	500	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	1	501	0	19	2	,くわがた,せみ,
22	1	504	0	19	1	,山伏,
22	1	506	0	19	2	,捨て猫,毒蜘蛛,
22	1	506	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
22	1	513	0	19	4	,捨て猫,蚊,巨大蟻,捨て犬,
22	1	518	0	19	4	,マッスルボディ,チビメデューサ,酔っ払い,インテリマン,
22	1	519	0	19	3	,インテリマン,機械犬,インテリマン,
22	1	524	0	19	1	,機械犬,
22	1	524	1	278	2	,ナナヨン,キドセン,
22	1	527	0	19	3	,木霊,木霊,木霊,
22	1	527	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
22	1	530	0	19	1	,機械犬,
22	1	530	1	278	1	,オオウミネコ,
22	1	541	0	19	2	,ロックドラゴン,ニンジャ,
22	1	544	0	19	4	,毒蜘蛛,ニンジャ,捨て猫,蚊,
22	1	544	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	1	545	0	19	4	,捨て猫,蚊,機械犬,ランフォリンクス,
22	1	547	0	19	3	,バーテンダー,バーテンダー,機械犬,
22	1	548	0	19	1	,ニンジャ,
22	1	554	0	19	1	,捨て猫,
22	1	554	1	278	1	,守護者《EEL》,
22	1	556	0	19	1	,廃車,
22	1	556	1	278	1	,守護者《ANT》,
22	1	561	0	19	3	,木霊,木霊,木霊,
22	1	561	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
22	1	567	0	19	4	,ランフォリンクス,狛犬,ミカンさん,ミカンさん,
22	1	570	0	19	1	,機械犬,
22	1	575	1	278	1	,守護者《HAMSTER》,
22	1	577	0	19	2	,酔っ払い,バンシー,
22	1	577	1	278	2	,守護者《COW》,守護者《COW》,
22	1	580	0	19	1	,機械犬,
22	1	583	0	19	1	,バーテンダー,
22	1	583	1	278	1	,オオウミネコ,
22	1	584	0	19	1	,機械犬,
22	1	591	0	19	4	,機械犬,バーテンダー,バーテンダー,機械犬,
22	1	591	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
22	1	593	0	19	2	,木霊,木霊,
22	1	606	0	19	1	,くわがた,
22	1	607	0	19	1	,大蟷螂,
22	1	610	0	19	1	,機械犬,
22	1	614	0	19	2	,機械犬,バーテンダー,
22	1	616	1	278	1	,守護者《OARWEED》,
22	1	620	0	19	1	,チビメデューサ,
22	1	621	0	19	1	,ニンジャ,
22	1	622	0	19	4	,沼エノテラ,バーテンダー,機械犬,バーテンダー,
22	1	622	1	278	3	,ニンニン,バニィ,カブ,
22	1	631	0	19	3	,せみ,かなぶん,せみ,
22	1	631	1	278	3	,ニンニン,バニィ,カブ,
22	1	638	0	19	1	,廃車,
22	1	640	0	19	1	,廃車,
22	1	646	0	19	1	,捨て猫,
22	1	654	0	19	1	,木霊,
22	1	654	1	278	2	,狐面の男,狐面の女,
22	1	658	0	19	4	,バンシー,山伏,捨てBB弾,ニンジャ,
22	1	658	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
22	1	667	0	19	1	,毒蜘蛛,
22	1	672	0	19	1	,バーテンダー,
22	1	676	0	19	1	,機械犬,
22	1	676	1	278	2	,狐面の男,狐面の女,
22	1	680	0	19	1	,蚊,
22	1	680	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
22	1	687	0	19	4	,魚雷魚,マッスルボディ,蜃,バンシー,
22	1	688	0	19	1	,バーテンダー,
22	1	689	0	19	1	,毒蜘蛛,
22	1	690	0	19	1	,バーテンダー,
22	1	691	0	19	1	,捨て猫,
22	1	691	1	278	1	,守護者《DOVE》,
22	1	693	0	19	1	,毒蜘蛛,
22	1	699	0	19	3	,光の騎士,マングース,捨てインコ,
22	1	699	1	278	3	,ニンニン,バニィ,カブ,
22	1	702	0	19	1	,毒蜘蛛,
22	1	705	0	19	1	,機械犬,
22	1	727	0	19	4	,機械犬,機械犬,廃車,毒蜘蛛,
22	1	727	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
22	1	730	0	19	2	,酔っ払い,チビメデューサ,
22	1	736	0	19	1	,機械犬,
22	1	736	1	278	1	,少女,
22	1	743	0	19	2	,山伏,巨大蟻,
22	1	748	0	19	1	,毒蜘蛛,
22	1	748	1	278	1	,動く梅木,
22	1	752	0	19	1	,毒蜘蛛,
22	1	765	0	19	1	,毒蜘蛛,
22	1	767	0	19	1	,毒蜘蛛,
22	1	767	1	278	2	,狐面の男,狐面の女,
22	1	771	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	1	774	0	19	4	,機械犬,機械犬,バーテンダー,機械犬,
22	1	774	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
22	1	775	1	278	1	,守護者《EEL》,
22	1	779	0	19	4	,ミカンさん,沼ドラゴン,狛犬,ロックドラゴン,
