result_no	generate_no	e_no	name	skill_id	lv	
00	0	6	ドレイン	6	5
00	0	6	ペネトレイト	7	5
00	0	6	スイープ	8	5
00	0	6	猛攻	9	5
00	0	6	堅守	10	5
00	0	6	攻勢	11	5
00	0	6	守勢	12	5
00	0	6	献身	13	5
00	0	6	太陽	14	5
00	0	6	隠者	15	5
00	0	7	ブレイク	1	5
00	0	7	ピンポイント	2	5
00	0	7	クイック	3	5
00	0	7	ブラスト	4	5
00	0	7	ヒール	5	5
00	0	7	ドレイン	6	5
00	0	7	ペネトレイト	7	5
00	0	7	スイープ	8	5
00	0	7	猛攻	9	5
00	0	7	堅守	10	5
00	0	7	攻勢	11	5
00	0	7	守勢	12	5
00	0	7	献身	13	5
00	0	7	太陽	14	5
00	0	7	隠者	15	5
00	0	8	ブレイク	1	5
00	0	8	ピンポイント	2	5
00	0	8	クイック	3	5
00	0	8	ブラスト	4	5
00	0	8	ヒール	5	5
00	0	8	ドレイン	6	5
00	0	8	ペネトレイト	7	5
00	0	8	スイープ	8	5
00	0	8	猛攻	9	5
00	0	8	堅守	10	5
00	0	8	攻勢	11	5
00	0	8	守勢	12	5
00	0	8	献身	13	5
00	0	8	太陽	14	5
00	0	8	隠者	15	5
00	0	9	ブレイク	1	5
00	0	9	ピンポイント	2	5
00	0	9	クイック	3	5
00	0	9	ブラスト	4	5
00	0	9	ヒール	5	5
00	0	9	ドレイン	6	5
00	0	9	ペネトレイト	7	5
00	0	9	スイープ	8	5
00	0	9	猛攻	9	5
00	0	9	堅守	10	5
00	0	9	攻勢	11	5
00	0	9	守勢	12	5
00	0	9	献身	13	5
00	0	9	太陽	14	5
00	0	9	隠者	15	5
00	0	10	ブレイク	1	5
00	0	10	ピンポイント	2	5
00	0	10	クイック	3	5
00	0	10	ブラスト	4	5
00	0	10	ヒール	5	5
00	0	10	ドレイン	6	5
00	0	10	ペネトレイト	7	5
00	0	10	スイープ	8	5
00	0	10	猛攻	9	5
00	0	10	堅守	10	5
00	0	10	攻勢	11	5
00	0	10	守勢	12	5
00	0	10	献身	13	5
00	0	10	太陽	14	5
00	0	10	隠者	15	5
00	0	11	ブレイク	1	5
00	0	11	ピンポイント	2	5
00	0	11	クイック	3	5
00	0	11	ブラスト	4	5
00	0	11	ヒール	5	5
00	0	11	ドレイン	6	5
00	0	11	ペネトレイト	7	5
00	0	11	スイープ	8	5
00	0	11	猛攻	9	5
00	0	11	堅守	10	5
00	0	11	攻勢	11	5
00	0	11	守勢	12	5
00	0	11	献身	13	5
00	0	11	太陽	14	5
00	0	11	隠者	15	5
00	0	12	ブレイク	1	5
00	0	12	ピンポイント	2	5
00	0	12	クイック	3	5
00	0	12	ブラスト	4	5
00	0	12	ヒール	5	5
00	0	12	ドレイン	6	5
00	0	12	ペネトレイト	7	5
00	0	12	スイープ	8	5
00	0	12	猛攻	9	5
00	0	12	堅守	10	5
00	0	12	攻勢	11	5
00	0	12	守勢	12	5
00	0	12	献身	13	5
00	0	12	太陽	14	5
00	0	12	隠者	15	5
00	0	13	ブレイク	1	5
00	0	13	ピンポイント	2	5
00	0	13	クイック	3	5
00	0	13	ブラスト	4	5
00	0	13	ヒール	5	5
00	0	13	ドレイン	6	5
00	0	13	ペネトレイト	7	5
00	0	13	スイープ	8	5
00	0	13	猛攻	9	5
00	0	13	堅守	10	5
00	0	13	攻勢	11	5
00	0	13	守勢	12	5
00	0	13	献身	13	5
00	0	13	太陽	14	5
00	0	13	隠者	15	5
00	0	14	ブレイク	1	5
00	0	14	ピンポイント	2	5
00	0	14	クイック	3	5
00	0	14	ブラスト	4	5
00	0	14	ヒール	5	5
00	0	14	ドレイン	6	5
00	0	14	ペネトレイト	7	5
00	0	14	スイープ	8	5
00	0	14	猛攻	9	5
00	0	14	堅守	10	5
00	0	14	攻勢	11	5
00	0	14	守勢	12	5
00	0	14	献身	13	5
00	0	14	太陽	14	5
00	0	14	隠者	15	5
00	0	15	ブレイク	1	5
00	0	15	ピンポイント	2	5
00	0	15	クイック	3	5
00	0	15	ブラスト	4	5
00	0	15	ヒール	5	5
00	0	15	ドレイン	6	5
00	0	15	ペネトレイト	7	5
00	0	15	スイープ	8	5
00	0	15	猛攻	9	5
00	0	15	堅守	10	5
00	0	15	攻勢	11	5
00	0	15	守勢	12	5
00	0	15	献身	13	5
00	0	15	太陽	14	5
00	0	15	隠者	15	5
00	0	16	ブレイク	1	5
00	0	16	ピンポイント	2	5
00	0	16	クイック	3	5
00	0	16	ブラスト	4	5
00	0	16	ヒール	5	5
00	0	16	ドレイン	6	5
00	0	16	ペネトレイト	7	5
00	0	16	スイープ	8	5
00	0	16	猛攻	9	5
00	0	16	堅守	10	5
00	0	16	攻勢	11	5
00	0	16	守勢	12	5
00	0	16	献身	13	5
00	0	16	太陽	14	5
00	0	16	隠者	15	5
00	0	17	ブレイク	1	5
00	0	17	ピンポイント	2	5
00	0	17	クイック	3	5
00	0	17	ブラスト	4	5
00	0	17	ヒール	5	5
00	0	17	ドレイン	6	5
00	0	17	ペネトレイト	7	5
00	0	17	スイープ	8	5
00	0	17	猛攻	9	5
00	0	17	堅守	10	5
00	0	17	攻勢	11	5
00	0	17	守勢	12	5
00	0	17	献身	13	5
00	0	17	太陽	14	5
00	0	17	隠者	15	5
00	0	18	ブレイク	1	5
00	0	18	ピンポイント	2	5
00	0	18	クイック	3	5
00	0	18	ブラスト	4	5
00	0	18	ヒール	5	5
00	0	18	ドレイン	6	5
00	0	18	ペネトレイト	7	5
00	0	18	スイープ	8	5
00	0	18	猛攻	9	5
00	0	18	堅守	10	5
00	0	18	攻勢	11	5
00	0	18	守勢	12	5
00	0	18	献身	13	5
00	0	18	太陽	14	5
00	0	18	隠者	15	5
00	0	19	ブレイク	1	5
00	0	19	ピンポイント	2	5
00	0	19	クイック	3	5
00	0	19	ブラスト	4	5
00	0	19	ヒール	5	5
00	0	19	ドレイン	6	5
00	0	19	ペネトレイト	7	5
00	0	19	スイープ	8	5
00	0	19	猛攻	9	5
00	0	19	堅守	10	5
00	0	19	攻勢	11	5
00	0	19	守勢	12	5
00	0	19	献身	13	5
00	0	19	太陽	14	5
00	0	19	隠者	15	5
00	0	20	ブレイク	1	5
00	0	20	ピンポイント	2	5
00	0	20	クイック	3	5
00	0	20	ブラスト	4	5
00	0	20	ヒール	5	5
00	0	20	ドレイン	6	5
00	0	20	ペネトレイト	7	5
00	0	20	スイープ	8	5
00	0	20	猛攻	9	5
00	0	20	堅守	10	5
00	0	20	攻勢	11	5
00	0	20	守勢	12	5
00	0	20	献身	13	5
00	0	20	太陽	14	5
00	0	20	隠者	15	5
00	0	21	ブレイク	1	5
00	0	21	ピンポイント	2	5
00	0	21	クイック	3	5
00	0	21	ブラスト	4	5
00	0	21	ヒール	5	5
00	0	21	ドレイン	6	5
00	0	21	ペネトレイト	7	5
00	0	21	スイープ	8	5
00	0	21	猛攻	9	5
00	0	21	堅守	10	5
00	0	21	攻勢	11	5
00	0	21	守勢	12	5
00	0	21	献身	13	5
00	0	21	太陽	14	5
00	0	21	隠者	15	5
00	0	22	ブレイク	1	5
00	0	22	ピンポイント	2	5
00	0	22	クイック	3	5
00	0	22	ブラスト	4	5
00	0	22	ヒール	5	5
00	0	22	ドレイン	6	5
00	0	22	ペネトレイト	7	5
00	0	22	スイープ	8	5
00	0	22	猛攻	9	5
00	0	22	堅守	10	5
00	0	22	攻勢	11	5
00	0	22	守勢	12	5
00	0	22	献身	13	5
00	0	22	太陽	14	5
00	0	22	隠者	15	5
00	0	23	ブレイク	1	5
00	0	23	ピンポイント	2	5
00	0	23	クイック	3	5
00	0	23	ブラスト	4	5
00	0	23	ヒール	5	5
00	0	23	ドレイン	6	5
00	0	23	ペネトレイト	7	5
00	0	23	スイープ	8	5
00	0	23	猛攻	9	5
00	0	23	堅守	10	5
00	0	23	攻勢	11	5
00	0	23	守勢	12	5
00	0	23	献身	13	5
00	0	23	太陽	14	5
00	0	23	隠者	15	5
00	0	24	ブレイク	1	5
00	0	24	ピンポイント	2	5
00	0	24	クイック	3	5
00	0	24	ブラスト	4	5
00	0	24	ヒール	5	5
00	0	24	ドレイン	6	5
00	0	24	ペネトレイト	7	5
00	0	24	スイープ	8	5
00	0	24	猛攻	9	5
00	0	24	堅守	10	5
00	0	24	攻勢	11	5
00	0	24	守勢	12	5
00	0	24	献身	13	5
00	0	24	太陽	14	5
00	0	24	隠者	15	5
00	0	25	ブレイク	1	5
00	0	25	ピンポイント	2	5
00	0	25	クイック	3	5
00	0	25	ブラスト	4	5
00	0	25	ヒール	5	5
00	0	25	ドレイン	6	5
00	0	25	ペネトレイト	7	5
00	0	25	スイープ	8	5
00	0	25	猛攻	9	5
00	0	25	堅守	10	5
00	0	25	攻勢	11	5
00	0	25	守勢	12	5
00	0	25	献身	13	5
00	0	25	太陽	14	5
00	0	25	隠者	15	5
00	0	26	ブレイク	1	5
00	0	26	ピンポイント	2	5
00	0	26	クイック	3	5
00	0	26	ブラスト	4	5
00	0	26	ヒール	5	5
00	0	26	ドレイン	6	5
00	0	26	ペネトレイト	7	5
00	0	26	スイープ	8	5
00	0	26	猛攻	9	5
00	0	26	堅守	10	5
00	0	26	攻勢	11	5
00	0	26	守勢	12	5
00	0	26	献身	13	5
00	0	26	太陽	14	5
00	0	26	隠者	15	5
00	0	27	ブレイク	1	5
00	0	27	ピンポイント	2	5
00	0	27	クイック	3	5
00	0	27	ブラスト	4	5
00	0	27	ヒール	5	5
00	0	27	ドレイン	6	5
00	0	27	ペネトレイト	7	5
00	0	27	スイープ	8	5
00	0	27	猛攻	9	5
00	0	27	堅守	10	5
00	0	27	攻勢	11	5
00	0	27	守勢	12	5
00	0	27	献身	13	5
00	0	27	太陽	14	5
00	0	27	隠者	15	5
00	0	28	ブレイク	1	5
00	0	28	ピンポイント	2	5
00	0	28	クイック	3	5
00	0	28	ブラスト	4	5
00	0	28	ヒール	5	5
00	0	28	ドレイン	6	5
00	0	28	ペネトレイト	7	5
00	0	28	スイープ	8	5
00	0	28	猛攻	9	5
00	0	28	堅守	10	5
00	0	28	攻勢	11	5
00	0	28	守勢	12	5
00	0	28	献身	13	5
00	0	28	太陽	14	5
00	0	28	隠者	15	5
00	0	29	ブレイク	1	5
00	0	29	ピンポイント	2	5
00	0	29	クイック	3	5
00	0	29	ブラスト	4	5
00	0	29	ヒール	5	5
00	0	29	ドレイン	6	5
00	0	29	ペネトレイト	7	5
00	0	29	スイープ	8	5
00	0	29	猛攻	9	5
00	0	29	堅守	10	5
00	0	29	攻勢	11	5
00	0	29	守勢	12	5
00	0	29	献身	13	5
00	0	29	太陽	14	5
00	0	29	隠者	15	5
00	0	30	ブレイク	1	5
00	0	30	ピンポイント	2	5
00	0	30	クイック	3	5
00	0	30	ブラスト	4	5
00	0	30	ヒール	5	5
00	0	30	ドレイン	6	5
00	0	30	ペネトレイト	7	5
00	0	30	スイープ	8	5
00	0	30	猛攻	9	5
00	0	30	堅守	10	5
00	0	30	攻勢	11	5
00	0	30	守勢	12	5
00	0	30	献身	13	5
00	0	30	太陽	14	5
00	0	30	隠者	15	5
00	0	31	ブレイク	1	5
00	0	31	ピンポイント	2	5
00	0	31	クイック	3	5
00	0	31	ブラスト	4	5
00	0	31	ヒール	5	5
00	0	31	ドレイン	6	5
00	0	31	ペネトレイト	7	5
00	0	31	スイープ	8	5
00	0	31	猛攻	9	5
00	0	31	堅守	10	5
00	0	31	攻勢	11	5
00	0	31	守勢	12	5
00	0	31	献身	13	5
00	0	31	太陽	14	5
00	0	31	隠者	15	5
00	0	32	ブレイク	1	5
00	0	32	ピンポイント	2	5
00	0	32	クイック	3	5
00	0	32	ブラスト	4	5
00	0	32	ヒール	5	5
00	0	32	ドレイン	6	5
00	0	32	ペネトレイト	7	5
00	0	32	スイープ	8	5
00	0	32	猛攻	9	5
00	0	32	堅守	10	5
00	0	32	攻勢	11	5
00	0	32	守勢	12	5
00	0	32	献身	13	5
00	0	32	太陽	14	5
00	0	32	隠者	15	5
00	0	33	ブレイク	1	5
00	0	33	ピンポイント	2	5
00	0	33	クイック	3	5
00	0	33	ブラスト	4	5
00	0	33	ヒール	5	5
00	0	33	ドレイン	6	5
00	0	33	ペネトレイト	7	5
00	0	33	スイープ	8	5
00	0	33	猛攻	9	5
00	0	33	堅守	10	5
00	0	33	攻勢	11	5
00	0	33	守勢	12	5
00	0	33	献身	13	5
00	0	33	太陽	14	5
00	0	33	隠者	15	5
00	0	34	ブレイク	1	5
00	0	34	ピンポイント	2	5
00	0	34	クイック	3	5
00	0	34	ブラスト	4	5
00	0	34	ヒール	5	5
00	0	34	ドレイン	6	5
00	0	34	ペネトレイト	7	5
00	0	34	スイープ	8	5
00	0	34	猛攻	9	5
00	0	34	堅守	10	5
00	0	34	攻勢	11	5
00	0	34	守勢	12	5
00	0	34	献身	13	5
00	0	34	太陽	14	5
00	0	34	隠者	15	5
00	0	35	ブレイク	1	5
00	0	35	ピンポイント	2	5
00	0	35	クイック	3	5
00	0	35	ブラスト	4	5
00	0	35	ヒール	5	5
00	0	35	ドレイン	6	5
00	0	35	ペネトレイト	7	5
00	0	35	スイープ	8	5
00	0	35	猛攻	9	5
00	0	35	堅守	10	5
00	0	35	攻勢	11	5
00	0	35	守勢	12	5
00	0	35	献身	13	5
00	0	35	太陽	14	5
00	0	35	隠者	15	5
00	0	36	ブレイク	1	5
00	0	36	ピンポイント	2	5
00	0	36	クイック	3	5
00	0	36	ブラスト	4	5
00	0	36	ヒール	5	5
00	0	36	ドレイン	6	5
00	0	36	ペネトレイト	7	5
00	0	36	スイープ	8	5
00	0	36	猛攻	9	5
00	0	36	堅守	10	5
00	0	36	攻勢	11	5
00	0	36	守勢	12	5
00	0	36	献身	13	5
00	0	36	太陽	14	5
00	0	36	隠者	15	5
00	0	37	ブレイク	1	5
00	0	37	ピンポイント	2	5
00	0	37	クイック	3	5
00	0	37	ブラスト	4	5
00	0	37	ヒール	5	5
00	0	37	ドレイン	6	5
00	0	37	ペネトレイト	7	5
00	0	37	スイープ	8	5
00	0	37	猛攻	9	5
00	0	37	堅守	10	5
00	0	37	攻勢	11	5
00	0	37	守勢	12	5
00	0	37	献身	13	5
00	0	37	太陽	14	5
00	0	37	隠者	15	5
00	0	38	ブレイク	1	5
00	0	38	ピンポイント	2	5
00	0	38	クイック	3	5
00	0	38	ブラスト	4	5
00	0	38	ヒール	5	5
00	0	38	ドレイン	6	5
00	0	38	ペネトレイト	7	5
00	0	38	スイープ	8	5
00	0	38	猛攻	9	5
00	0	38	堅守	10	5
00	0	38	攻勢	11	5
00	0	38	守勢	12	5
00	0	38	献身	13	5
00	0	38	太陽	14	5
00	0	38	隠者	15	5
00	0	39	ブレイク	1	5
00	0	39	ピンポイント	2	5
00	0	39	クイック	3	5
00	0	39	ブラスト	4	5
00	0	39	ヒール	5	5
00	0	39	ドレイン	6	5
00	0	39	ペネトレイト	7	5
00	0	39	スイープ	8	5
00	0	39	猛攻	9	5
00	0	39	堅守	10	5
00	0	39	攻勢	11	5
00	0	39	守勢	12	5
00	0	39	献身	13	5
00	0	39	太陽	14	5
00	0	39	隠者	15	5
00	0	40	ブレイク	1	5
00	0	40	ピンポイント	2	5
00	0	40	クイック	3	5
00	0	40	ブラスト	4	5
00	0	40	ヒール	5	5
00	0	40	ドレイン	6	5
00	0	40	ペネトレイト	7	5
00	0	40	スイープ	8	5
00	0	40	猛攻	9	5
00	0	40	堅守	10	5
00	0	40	攻勢	11	5
00	0	40	守勢	12	5
00	0	40	献身	13	5
00	0	40	太陽	14	5
00	0	40	隠者	15	5
00	0	41	ブレイク	1	5
00	0	41	ピンポイント	2	5
00	0	41	クイック	3	5
00	0	41	ブラスト	4	5
00	0	41	ヒール	5	5
00	0	41	ドレイン	6	5
00	0	41	ペネトレイト	7	5
00	0	41	スイープ	8	5
00	0	41	猛攻	9	5
00	0	41	堅守	10	5
00	0	41	攻勢	11	5
00	0	41	守勢	12	5
00	0	41	献身	13	5
00	0	41	太陽	14	5
00	0	41	隠者	15	5
00	0	42	ブレイク	1	5
00	0	42	ピンポイント	2	5
00	0	42	クイック	3	5
00	0	42	ブラスト	4	5
00	0	42	ヒール	5	5
00	0	42	ドレイン	6	5
00	0	42	ペネトレイト	7	5
00	0	42	スイープ	8	5
00	0	42	猛攻	9	5
00	0	42	堅守	10	5
00	0	42	攻勢	11	5
00	0	42	守勢	12	5
00	0	42	献身	13	5
00	0	42	太陽	14	5
00	0	42	隠者	15	5
00	0	43	ブレイク	1	5
00	0	43	ピンポイント	2	5
00	0	43	クイック	3	5
00	0	43	ブラスト	4	5
00	0	43	ヒール	5	5
00	0	43	ドレイン	6	5
00	0	43	ペネトレイト	7	5
00	0	43	スイープ	8	5
00	0	43	猛攻	9	5
00	0	43	堅守	10	5
00	0	43	攻勢	11	5
00	0	43	守勢	12	5
00	0	43	献身	13	5
00	0	43	太陽	14	5
00	0	43	隠者	15	5
00	0	44	ブレイク	1	5
00	0	44	ピンポイント	2	5
00	0	44	クイック	3	5
00	0	44	ブラスト	4	5
00	0	44	ヒール	5	5
00	0	44	ドレイン	6	5
00	0	44	ペネトレイト	7	5
00	0	44	スイープ	8	5
00	0	44	猛攻	9	5
00	0	44	堅守	10	5
00	0	44	攻勢	11	5
00	0	44	守勢	12	5
00	0	44	献身	13	5
00	0	44	太陽	14	5
00	0	44	隠者	15	5
00	0	45	ブレイク	1	5
00	0	45	ピンポイント	2	5
00	0	45	クイック	3	5
00	0	45	ブラスト	4	5
00	0	45	ヒール	5	5
00	0	45	ドレイン	6	5
00	0	45	ペネトレイト	7	5
00	0	45	スイープ	8	5
00	0	45	猛攻	9	5
00	0	45	堅守	10	5
00	0	45	攻勢	11	5
00	0	45	守勢	12	5
00	0	45	献身	13	5
00	0	45	太陽	14	5
00	0	45	隠者	15	5
00	0	46	ブレイク	1	5
00	0	46	ピンポイント	2	5
00	0	46	クイック	3	5
00	0	46	ブラスト	4	5
00	0	46	ヒール	5	5
00	0	46	ドレイン	6	5
00	0	46	ペネトレイト	7	5
00	0	46	スイープ	8	5
00	0	46	猛攻	9	5
00	0	46	堅守	10	5
00	0	46	攻勢	11	5
00	0	46	守勢	12	5
00	0	46	献身	13	5
00	0	46	太陽	14	5
00	0	46	隠者	15	5
00	0	47	ブレイク	1	5
00	0	47	ピンポイント	2	5
00	0	47	クイック	3	5
00	0	47	ブラスト	4	5
00	0	47	ヒール	5	5
00	0	47	ドレイン	6	5
00	0	47	ペネトレイト	7	5
00	0	47	スイープ	8	5
00	0	47	猛攻	9	5
00	0	47	堅守	10	5
00	0	47	攻勢	11	5
00	0	47	守勢	12	5
00	0	47	献身	13	5
00	0	47	太陽	14	5
00	0	47	隠者	15	5
00	0	48	ブレイク	1	5
00	0	48	ピンポイント	2	5
00	0	48	クイック	3	5
00	0	48	ブラスト	4	5
00	0	48	ヒール	5	5
00	0	48	ドレイン	6	5
00	0	48	ペネトレイト	7	5
00	0	48	スイープ	8	5
00	0	48	猛攻	9	5
00	0	48	堅守	10	5
00	0	48	攻勢	11	5
00	0	48	守勢	12	5
00	0	48	献身	13	5
00	0	48	太陽	14	5
00	0	48	隠者	15	5
00	0	49	ブレイク	1	5
00	0	49	ピンポイント	2	5
00	0	49	クイック	3	5
00	0	49	ブラスト	4	5
00	0	49	ヒール	5	5
00	0	49	ドレイン	6	5
00	0	49	ペネトレイト	7	5
00	0	49	スイープ	8	5
00	0	49	猛攻	9	5
00	0	49	堅守	10	5
00	0	49	攻勢	11	5
00	0	49	守勢	12	5
00	0	49	献身	13	5
00	0	49	太陽	14	5
00	0	49	隠者	15	5
00	0	50	ブレイク	1	5
00	0	50	ピンポイント	2	5
00	0	50	クイック	3	5
00	0	50	ブラスト	4	5
00	0	50	ヒール	5	5
00	0	50	ドレイン	6	5
00	0	50	ペネトレイト	7	5
00	0	50	スイープ	8	5
00	0	50	猛攻	9	5
00	0	50	堅守	10	5
00	0	50	攻勢	11	5
00	0	50	守勢	12	5
00	0	50	献身	13	5
00	0	50	太陽	14	5
00	0	50	隠者	15	5
00	0	51	ブレイク	1	5
00	0	51	ピンポイント	2	5
00	0	51	クイック	3	5
00	0	51	ブラスト	4	5
00	0	51	ヒール	5	5
00	0	51	ドレイン	6	5
00	0	51	ペネトレイト	7	5
00	0	51	スイープ	8	5
00	0	51	猛攻	9	5
00	0	51	堅守	10	5
00	0	51	攻勢	11	5
00	0	51	守勢	12	5
00	0	51	献身	13	5
00	0	51	太陽	14	5
00	0	51	隠者	15	5
00	0	52	ブレイク	1	5
00	0	52	ピンポイント	2	5
00	0	52	クイック	3	5
00	0	52	ブラスト	4	5
00	0	52	ヒール	5	5
00	0	52	ドレイン	6	5
00	0	52	ペネトレイト	7	5
00	0	52	スイープ	8	5
00	0	52	猛攻	9	5
00	0	52	堅守	10	5
00	0	52	攻勢	11	5
00	0	52	守勢	12	5
00	0	52	献身	13	5
00	0	52	太陽	14	5
00	0	52	隠者	15	5
00	0	53	ブレイク	1	5
00	0	53	ピンポイント	2	5
00	0	53	クイック	3	5
00	0	53	ブラスト	4	5
00	0	53	ヒール	5	5
00	0	53	ドレイン	6	5
00	0	53	ペネトレイト	7	5
00	0	53	スイープ	8	5
00	0	53	猛攻	9	5
00	0	53	堅守	10	5
00	0	53	攻勢	11	5
00	0	53	守勢	12	5
00	0	53	献身	13	5
00	0	53	太陽	14	5
00	0	53	隠者	15	5
00	0	54	ブレイク	1	5
00	0	54	ピンポイント	2	5
00	0	54	クイック	3	5
00	0	54	ブラスト	4	5
00	0	54	ヒール	5	5
00	0	54	ドレイン	6	5
00	0	54	ペネトレイト	7	5
00	0	54	スイープ	8	5
00	0	54	猛攻	9	5
00	0	54	堅守	10	5
00	0	54	攻勢	11	5
00	0	54	守勢	12	5
00	0	54	献身	13	5
00	0	54	太陽	14	5
00	0	54	隠者	15	5
00	0	55	ブレイク	1	5
00	0	55	ピンポイント	2	5
00	0	55	クイック	3	5
00	0	55	ブラスト	4	5
00	0	55	ヒール	5	5
00	0	55	ドレイン	6	5
00	0	55	ペネトレイト	7	5
00	0	55	スイープ	8	5
00	0	55	猛攻	9	5
00	0	55	堅守	10	5
00	0	55	攻勢	11	5
00	0	55	守勢	12	5
00	0	55	献身	13	5
00	0	55	太陽	14	5
00	0	55	隠者	15	5
00	0	56	ブレイク	1	5
00	0	56	ピンポイント	2	5
00	0	56	クイック	3	5
00	0	56	ブラスト	4	5
00	0	56	ヒール	5	5
00	0	56	ドレイン	6	5
00	0	56	ペネトレイト	7	5
00	0	56	スイープ	8	5
00	0	56	猛攻	9	5
00	0	56	堅守	10	5
00	0	56	攻勢	11	5
00	0	56	守勢	12	5
00	0	56	献身	13	5
00	0	56	太陽	14	5
00	0	56	隠者	15	5
00	0	57	ブレイク	1	5
00	0	57	ピンポイント	2	5
00	0	57	クイック	3	5
00	0	57	ブラスト	4	5
00	0	57	ヒール	5	5
00	0	57	ドレイン	6	5
00	0	57	ペネトレイト	7	5
00	0	57	スイープ	8	5
00	0	57	猛攻	9	5
00	0	57	堅守	10	5
00	0	57	攻勢	11	5
00	0	57	守勢	12	5
00	0	57	献身	13	5
00	0	57	太陽	14	5
00	0	57	隠者	15	5
00	0	58	ブレイク	1	5
00	0	58	ピンポイント	2	5
00	0	58	クイック	3	5
00	0	58	ブラスト	4	5
00	0	58	ヒール	5	5
00	0	58	ドレイン	6	5
00	0	58	ペネトレイト	7	5
00	0	58	スイープ	8	5
00	0	58	猛攻	9	5
00	0	58	堅守	10	5
00	0	58	攻勢	11	5
00	0	58	守勢	12	5
00	0	58	献身	13	5
00	0	58	太陽	14	5
00	0	58	隠者	15	5
00	0	59	ブレイク	1	5
00	0	59	ピンポイント	2	5
00	0	59	クイック	3	5
00	0	59	ブラスト	4	5
00	0	59	ヒール	5	5
00	0	59	ドレイン	6	5
00	0	59	ペネトレイト	7	5
00	0	59	スイープ	8	5
00	0	59	猛攻	9	5
00	0	59	堅守	10	5
00	0	59	攻勢	11	5
00	0	59	守勢	12	5
00	0	59	献身	13	5
00	0	59	太陽	14	5
00	0	59	隠者	15	5
00	0	60	ブレイク	1	5
00	0	60	ピンポイント	2	5
00	0	60	クイック	3	5
00	0	60	ブラスト	4	5
00	0	60	ヒール	5	5
00	0	60	ドレイン	6	5
00	0	60	ペネトレイト	7	5
00	0	60	スイープ	8	5
00	0	60	猛攻	9	5
00	0	60	堅守	10	5
00	0	60	攻勢	11	5
00	0	60	守勢	12	5
00	0	60	献身	13	5
00	0	60	太陽	14	5
00	0	60	隠者	15	5
00	0	61	ブレイク	1	5
00	0	61	ピンポイント	2	5
00	0	61	クイック	3	5
00	0	61	ブラスト	4	5
00	0	61	ヒール	5	5
00	0	61	ドレイン	6	5
00	0	61	ペネトレイト	7	5
00	0	61	スイープ	8	5
00	0	61	猛攻	9	5
00	0	61	堅守	10	5
00	0	61	攻勢	11	5
00	0	61	守勢	12	5
00	0	61	献身	13	5
00	0	61	太陽	14	5
00	0	61	隠者	15	5
00	0	62	ブレイク	1	5
00	0	62	ピンポイント	2	5
00	0	62	クイック	3	5
00	0	62	ブラスト	4	5
00	0	62	ヒール	5	5
00	0	62	ドレイン	6	5
00	0	62	ペネトレイト	7	5
00	0	62	スイープ	8	5
00	0	62	猛攻	9	5
00	0	62	堅守	10	5
