result_no	generate_no	e_no	skill_id	depth	
02	3	165	39	1
02	3	165	80	1
02	3	166	16	1
02	3	166	136	1
02	3	166	137	1
02	3	167	31	1
02	3	167	56	1
02	3	167	127	1
02	3	168	16	1
02	3	168	107	1
02	3	168	136	1
02	3	170	88	1
02	3	170	135	1
02	3	170	136	2
02	3	170	146	2
02	3	172	18	3
02	3	173	16	1
02	3	173	17	1
02	3	173	18	1
02	3	173	28	3
02	3	176	138	3
02	3	176	141	3
02	3	177	178	1
02	3	179	136	3
02	3	180	136	3
02	3	181	16	1
02	3	181	28	1
02	3	181	235	1
02	3	182	39	1
02	3	182	75	1
02	3	182	87	1
02	3	183	28	1
02	3	183	184	1
02	3	183	248	1
02	3	184	17	1
02	3	184	18	1
02	3	184	68	1
02	3	184	165	3
02	3	185	23	1
02	3	185	234	1
02	3	185	252	1
02	3	186	18	1
02	3	186	61	1
02	3	186	142	1
02	3	187	28	1
02	3	187	66	1
02	3	187	136	1
02	3	187	150	1
02	3	187	184	1
02	3	187	240	1
02	3	190	136	3
02	3	190	238	3
02	3	191	136	1
02	3	191	137	1
02	3	191	139	1
02	3	191	140	1
02	3	191	142	1
02	3	191	153	1
02	3	192	28	3
02	3	193	88	3
02	3	193	254	3
02	3	194	59	3
02	3	194	136	2
02	3	194	137	1
02	3	195	18	3
02	3	197	16	3
02	3	197	136	3
02	3	198	18	2
02	3	198	28	2
02	3	198	67	2
02	3	200	221	3
02	3	201	16	2
02	3	201	93	1
02	3	207	37	3
02	3	208	194	1
02	3	208	204	1
02	3	208	221	1
02	3	208	235	1
02	3	208	237	1
02	3	208	239	1
02	3	211	18	3
02	3	212	18	2
02	3	212	67	2
02	3	212	98	2
02	3	213	22	3
02	3	213	137	3
02	3	214	30	3
02	3	214	219	3
02	3	216	16	1
02	3	216	18	2
02	3	216	28	1
02	3	216	136	1
02	3	216	146	1
02	3	217	18	3
02	3	217	28	3
02	3	218	16	1
02	3	218	18	1
02	3	218	28	2
02	3	218	136	1
02	3	218	146	1
02	3	220	152	3
02	3	220	191	3
02	3	221	16	2
02	3	221	77	2
02	3	221	234	2
02	3	223	16	1
02	3	223	18	3
02	3	223	26	1
02	3	223	139	1
02	3	224	27	1
02	3	224	136	1
02	3	224	160	1
02	3	225	137	3
02	3	226	28	1
02	3	226	136	2
02	3	226	137	1
02	3	226	138	1
02	3	226	146	1
02	3	227	44	1
02	3	227	110	1
02	3	227	129	1
02	3	227	136	1
02	3	227	233	1
02	3	227	235	1
02	3	228	134	3
02	3	228	158	1
02	3	228	221	1
02	3	228	235	1
02	3	230	77	3
02	3	233	24	1
02	3	233	186	1
02	3	233	225	1
02	3	236	16	1
02	3	236	136	1
02	3	236	137	1
02	3	236	140	1
02	3	236	142	1
02	3	236	196	1
02	3	239	136	3
02	3	239	152	1
02	3	239	179	1
02	3	239	238	1
02	3	240	21	1
02	3	240	77	1
02	3	240	136	1
02	3	240	194	1
02	3	240	204	1
02	3	240	221	1
02	3	241	28	1
02	3	241	137	1
02	3	241	146	1
02	3	242	26	1
02	3	242	136	1
02	3	242	160	1
02	3	243	41	1
02	3	243	71	1
02	3	243	210	1
02	3	244	16	1
02	3	244	136	1
02	3	244	137	1
02	3	245	136	3
02	3	246	23	1
02	3	246	238	1
02	3	246	241	1
02	3	249	163	3
02	3	249	233	3
02	3	250	36	1
02	3	250	136	1
02	3	250	156	1
02	3	252	16	1
02	3	252	28	1
02	3	252	137	1
02	3	252	138	1
02	3	252	150	1
02	3	252	252	1
02	3	254	28	1
02	3	254	110	1
02	3	254	127	1
02	3	255	191	2
02	3	255	201	2
02	3	255	202	1
02	3	255	214	1
02	3	256	22	1
02	3	256	142	1
02	3	258	24	3
02	3	259	22	1
02	3	259	23	1
02	3	259	197	1
02	3	262	75	1
02	3	262	88	1
02	3	262	152	1
02	3	267	137	3
02	3	269	184	3
02	3	269	253	3
02	3	270	136	1
02	3	270	137	1
02	3	270	139	1
02	3	270	140	1
02	3	270	146	1
02	3	270	147	1
02	3	274	41	1
02	3	274	127	1
02	3	274	129	1
02	3	277	21	1
02	3	277	28	1
02	3	277	149	1
02	3	278	136	3
02	3	279	41	1
02	3	279	127	1
02	3	279	129	1
02	3	281	16	1
02	3	281	136	2
02	3	281	160	1
02	3	281	164	1
02	3	281	184	1
02	3	282	24	1
02	3	282	108	1
02	3	282	115	1
02	3	283	54	1
02	3	283	136	1
02	3	283	150	1
02	3	285	28	1
02	3	285	136	1
02	3	285	150	1
02	3	286	16	2
02	3	286	18	2
02	3	286	40	2
02	3	287	19	2
02	3	287	26	1
02	3	287	28	2
02	3	287	54	1
02	3	288	16	1
02	3	288	17	1
02	3	288	18	1
02	3	288	22	1
02	3	288	25	1
02	3	288	142	1
02	3	289	16	1
02	3	289	18	1
02	3	289	28	2
02	3	289	127	1
02	3	289	180	1
02	3	290	45	1
02	3	290	136	1
02	3	290	146	1
02	3	292	233	1
02	3	292	253	1
02	3	292	254	1
02	3	296	71	2
02	3	296	99	2
02	3	296	164	1
02	3	296	173	1
02	3	297	18	1
02	3	297	28	2
02	3	297	60	1
02	3	297	63	1
02	3	297	184	1
02	3	298	16	3
02	3	298	50	3
02	3	300	79	1
02	3	300	136	1
02	3	300	150	1
02	3	300	195	1
02	3	300	240	1
02	3	300	252	1
02	3	302	27	1
02	3	302	140	1
02	3	302	141	3
02	3	302	147	1
02	3	303	17	1
02	3	303	54	1
02	3	303	137	1
02	3	306	84	1
02	3	306	135	1
02	3	306	146	1
02	3	307	60	3
02	3	307	136	3
02	3	312	129	1
02	3	312	146	1
02	3	312	184	1
02	3	314	18	3
02	3	315	28	1
02	3	315	66	2
02	3	315	69	1
02	3	315	134	2
02	3	318	50	3
02	3	320	58	2
02	3	320	106	2
02	3	320	133	2
02	3	321	18	1
02	3	321	28	1
02	3	321	58	1
02	3	321	158	1
02	3	321	237	1
02	3	321	239	1
02	3	322	16	1
02	3	322	31	1
02	3	322	136	1
02	3	322	235	1
02	3	322	237	1
02	3	322	239	1
02	3	324	17	1
02	3	324	20	1
02	3	324	22	1
02	3	324	157	3
02	3	328	24	1
02	3	328	28	1
02	3	328	30	1
02	3	328	53	1
02	3	328	152	1
02	3	329	19	2
02	3	329	39	2
02	3	329	80	2
02	3	330	16	1
02	3	330	73	1
02	3	330	80	1
02	3	330	147	1
02	3	330	186	1
02	3	330	251	1
02	3	333	16	1
02	3	333	22	1
02	3	333	36	1
02	3	335	16	1
02	3	335	28	1
02	3	335	88	1
02	3	335	136	1
02	3	335	152	1
02	3	335	237	1
02	3	336	16	1
02	3	336	50	1
02	3	336	54	1
02	3	336	66	1
02	3	336	77	1
02	3	336	152	1
02	3	337	25	3
02	3	338	18	1
02	3	338	24	1
02	3	338	63	1
02	3	340	16	2
02	3	340	28	1
02	3	340	44	1
02	3	340	107	2
02	3	341	71	1
02	3	341	77	1
02	3	341	137	1
02	3	342	34	1
02	3	342	57	2
02	3	342	136	3
02	3	344	150	3
02	3	344	176	3
02	3	346	35	3
02	3	346	213	3
02	3	347	16	1
02	3	347	26	1
02	3	347	160	1
02	3	348	152	2
02	3	348	253	2
02	3	348	254	2
02	3	350	18	1
02	3	350	24	1
02	3	350	66	1
02	3	351	16	1
02	3	351	23	2
02	3	352	137	2
02	3	352	152	1
02	3	352	154	1
02	3	352	173	1
02	3	352	238	1
02	3	353	154	1
02	3	353	175	1
02	3	353	215	1
02	3	354	152	3
02	3	354	177	3
02	3	355	16	1
02	3	355	37	2
02	3	355	136	2
02	3	355	157	1
02	3	356	18	1
02	3	356	139	1
02	3	356	150	1
02	3	359	155	3
02	3	359	245	3
02	3	361	28	1
02	3	361	136	1
02	3	361	152	1
02	3	362	24	1
02	3	362	25	1
02	3	362	235	1
02	3	363	110	1
02	3	363	136	1
02	3	363	228	1
02	3	363	233	3
02	3	365	41	1
02	3	365	45	1
02	3	365	58	1
02	3	365	71	1
02	3	365	73	1
02	3	365	106	1
02	3	366	17	1
02	3	366	18	1
02	3	366	88	1
02	3	368	22	1
02	3	368	23	1
02	3	368	24	1
02	3	370	179	1
02	3	370	238	1
02	3	370	253	1
02	3	371	22	3
02	3	371	147	3
02	3	372	136	1
02	3	372	137	1
02	3	372	190	1
02	3	375	21	3
02	3	377	26	3
02	3	378	28	3
02	3	378	157	3
02	3	379	137	1
02	3	379	178	1
02	3	379	184	1
02	3	380	28	3
02	3	381	16	1
02	3	381	23	1
02	3	381	136	1
02	3	382	146	3
02	3	383	38	2
02	3	383	163	2
02	3	383	240	2
02	3	385	18	2
02	3	385	73	2
02	3	385	136	1
02	3	385	220	1
02	3	389	21	1
02	3	389	24	1
02	3	389	93	1
02	3	389	99	2
02	3	389	135	1
02	3	390	29	1
02	3	390	149	1
02	3	390	239	1
02	3	391	18	1
02	3	391	28	2
02	3	391	187	1
02	3	391	238	1
02	3	391	254	1
02	3	392	71	1
02	3	392	74	1
02	3	392	93	1
02	3	393	94	3
02	3	393	152	3
02	3	394	88	3
02	3	397	92	1
02	3	397	99	1
02	3	397	125	1
02	3	398	28	3
02	3	399	45	3
02	3	399	66	1
02	3	399	152	1
02	3	399	253	1
02	3	400	136	3
02	3	402	17	1
02	3	402	24	3
02	3	402	50	2
02	3	403	136	3
02	3	404	26	1
02	3	404	77	1
02	3	404	139	1
02	3	404	146	1
02	3	404	193	1
02	3	404	209	1
02	3	405	18	1
02	3	405	129	1
02	3	405	136	2
02	3	405	146	1
02	3	405	167	1
02	3	406	21	1
02	3	406	31	1
02	3	406	40	1
02	3	408	136	2
02	3	408	152	1
02	3	408	158	1
02	3	408	194	1
02	3	408	204	1
02	3	409	20	1
02	3	409	89	1
02	3	409	150	1
02	3	410	16	3
02	3	410	119	1
02	3	410	155	1
02	3	410	159	1
02	3	411	77	2
02	3	411	78	2
02	3	411	252	2
02	3	413	16	1
02	3	413	17	1
02	3	413	18	1
02	3	413	22	1
02	3	413	136	1
02	3	413	146	1
02	3	414	16	3
02	3	414	41	3
02	3	415	140	3
02	3	415	160	3
02	3	419	136	1
02	3	419	167	1
02	3	419	247	1
02	3	420	72	1
02	3	420	136	1
02	3	420	142	1
02	3	420	171	3
02	3	421	66	1
02	3	421	147	2
02	3	422	54	1
02	3	422	65	1
02	3	422	114	1
02	3	422	196	1
02	3	422	206	2
02	3	427	34	1
02	3	427	136	1
02	3	427	140	1
02	3	428	16	1
02	3	428	22	3
02	3	428	138	1
02	3	428	139	1
02	3	429	88	2
02	3	429	175	2
02	3	429	199	2
02	3	430	16	2
02	3	430	17	1
02	3	430	18	1
02	3	430	28	1
02	3	430	136	1
02	3	431	205	1
02	3	431	220	1
02	3	432	22	1
02	3	432	36	1
02	3	432	156	1
02	3	433	16	1
02	3	433	136	1
02	3	433	137	1
02	3	433	152	1
02	3	433	156	1
02	3	433	184	1
02	3	436	18	1
02	3	436	23	1
02	3	436	136	1
02	3	438	28	2
02	3	438	60	2
02	3	438	201	2
02	3	439	16	1
02	3	439	17	1
02	3	439	31	1
02	3	439	136	1
02	3	439	139	1
02	3	442	16	1
02	3	442	17	1
02	3	442	18	1
02	3	444	136	1
02	3	444	137	1
02	3	444	140	1
02	3	444	157	3
02	3	445	141	3
02	3	445	146	3
02	3	446	16	3
02	3	446	136	3
02	3	447	16	1
02	3	447	17	1
02	3	447	18	1
02	3	447	238	3
02	3	449	107	1
02	3	451	28	3
02	3	451	136	3
02	3	454	138	3
02	3	455	16	1
02	3	455	28	2
02	3	455	33	1
02	3	455	40	1
02	3	455	54	1
02	3	456	160	1
02	3	456	253	1
02	3	456	254	1
02	3	458	124	2
02	3	458	147	2
02	3	458	206	2
02	3	459	16	3
02	3	459	167	3
02	3	461	253	3
02	3	462	23	2
02	3	462	27	2
02	3	462	30	2
02	3	463	76	1
02	3	463	77	1
02	3	463	126	1
02	3	464	66	3
02	3	464	136	3
02	3	465	17	3
02	3	465	137	3
02	3	466	50	3
02	3	466	253	3
02	3	467	136	3
02	3	468	136	3
02	3	469	16	1
02	3	469	18	3
02	3	469	60	1
02	3	469	136	1
02	3	471	24	1
02	3	471	33	1
02	3	471	36	1
02	3	472	19	1
02	3	472	26	1
02	3	472	28	1
02	3	473	157	2
02	3	473	245	1
02	3	474	18	1
02	3	474	64	1
02	3	474	184	1
02	3	475	37	2
02	3	475	136	2
02	3	475	157	2
02	3	476	16	1
02	3	476	26	1
02	3	476	136	1
02	3	478	18	1
02	3	478	48	1
02	3	481	19	1
02	3	481	26	1
02	3	481	146	1
02	3	482	71	3
02	3	484	136	3
02	3	485	136	1
02	3	485	140	1
02	3	485	143	1
02	3	485	146	1
02	3	485	147	1
02	3	485	221	1
02	3	486	41	1
02	3	486	136	2
02	3	486	137	2
02	3	486	139	1
02	3	487	22	1
02	3	487	102	1
02	3	487	107	1
02	3	490	24	1
02	3	490	38	1
02	3	490	137	1
02	3	492	23	1
02	3	492	47	1
02	3	492	94	1
02	3	493	16	2
02	3	493	136	3
02	3	493	160	1
02	3	494	136	3
02	3	495	136	3
02	3	495	223	3
02	3	497	16	1
02	3	497	17	1
02	3	497	18	1
02	3	497	21	1
02	3	497	136	1
02	3	497	137	1
02	3	498	18	2
02	3	498	87	1
02	3	498	136	1
02	3	498	137	1
02	3	498	147	1
02	3	500	22	3
02	3	500	136	3
02	3	501	27	1
02	3	501	147	1
02	3	501	251	1
02	3	502	34	1
02	3	502	57	1
02	3	502	97	1
02	3	502	158	1
02	3	502	221	1
02	3	502	235	1
02	3	503	25	2
02	3	503	28	1
02	3	504	50	3
02	3	504	136	3
02	3	505	66	1
02	3	505	69	1
02	3	505	70	1
02	3	506	21	1
02	3	506	95	1
02	3	506	146	1
02	3	507	18	3
02	3	508	16	3
02	3	508	158	3
02	3	509	16	1
02	3	509	22	1
02	3	509	25	1
02	3	510	32	3
02	3	512	16	2
02	3	512	23	1
02	3	512	28	1
02	3	512	54	1
02	3	512	136	1
02	3	513	19	2
02	3	513	136	1
02	3	513	139	1
02	3	513	149	1
02	3	513	153	1
02	3	515	16	3
02	3	516	28	1
02	3	516	136	1
02	3	516	254	1
02	3	517	136	2
02	3	517	150	2
02	3	517	253	2
02	3	518	82	1
02	3	518	107	1
02	3	518	226	1
02	3	519	44	1
02	3	519	150	1
02	3	520	136	1
02	3	520	146	1
02	3	520	160	1
02	3	521	16	1
02	3	521	18	1
02	3	521	100	1
02	3	522	129	1
02	3	522	205	1
02	3	522	230	1
02	3	523	16	1
02	3	523	18	1
02	3	523	136	1
02	3	523	194	1
02	3	523	237	1
02	3	523	239	1
02	3	524	29	1
02	3	524	43	1
02	3	524	163	1
02	3	526	57	3
02	3	526	177	3
02	3	528	18	1
02	3	528	113	1
02	3	528	136	1
02	3	529	36	1
02	3	529	142	1
02	3	529	156	1
02	3	531	17	1
02	3	531	137	1
02	3	531	177	1
02	3	533	17	1
02	3	533	18	1
02	3	533	21	2
02	3	533	22	1
02	3	533	215	1
02	3	534	88	3
02	3	534	158	1
02	3	534	221	1
02	3	534	235	1
02	3	535	21	2
02	3	535	27	2
02	3	535	96	2
02	3	536	24	3
02	3	536	137	3
02	3	537	18	1
02	3	537	60	3
02	3	537	66	1
02	3	537	152	1
02	3	538	107	1
02	3	538	227	2
02	3	539	136	1
02	3	539	139	1
02	3	539	146	1
02	3	539	147	1
02	3	539	152	2
02	3	541	160	1
02	3	541	164	1
02	3	541	177	1
02	3	542	16	1
02	3	542	17	2
02	3	544	23	2
02	3	544	33	2
02	3	544	38	2
02	3	545	16	1
02	3	545	136	1
02	3	545	139	1
02	3	547	17	1
02	3	547	53	1
02	3	547	146	1
02	3	548	56	2
02	3	548	107	2
02	3	548	136	2
02	3	549	253	3
02	3	551	16	2
02	3	551	26	1
02	3	551	142	1
02	3	551	146	2
02	3	552	28	3
02	3	552	87	3
02	3	553	16	1
02	3	553	18	1
02	3	553	205	1
02	3	554	31	1
02	3	554	32	1
02	3	554	136	1
02	3	557	16	1
02	3	557	33	1
02	3	557	149	1
02	3	558	16	3
02	3	559	51	1
02	3	559	136	1
02	3	559	137	1
02	3	560	18	3
02	3	560	24	3
02	3	562	18	1
02	3	562	28	1
02	3	562	157	3
02	3	562	238	1
02	3	563	139	3
02	3	565	16	1
02	3	565	136	1
02	3	565	143	1
02	3	566	18	3
02	3	567	16	2
02	3	567	37	1
02	3	567	136	2
02	3	567	157	1
02	3	568	16	1
02	3	568	41	1
02	3	568	88	3
02	3	568	152	1
02	3	569	16	1
02	3	569	29	1
02	3	569	37	1
02	3	569	43	1
02	3	569	149	1
02	3	569	163	1
02	3	570	58	1
02	3	570	60	1
02	3	570	79	1
02	3	571	93	1
02	3	571	116	1
02	3	574	16	1
02	3	574	17	2
02	3	574	25	1
02	3	574	61	1
02	3	574	68	1
02	3	575	56	1
02	3	575	86	1
02	3	575	140	1
02	3	577	28	1
02	3	577	134	1
02	3	577	254	1
02	3	579	28	1
02	3	579	69	1
02	3	579	148	1
02	3	586	136	1
02	3	586	159	1
02	3	586	205	1
02	3	591	142	3
02	3	592	103	2
02	3	592	129	2
02	3	592	142	2
02	3	593	16	2
02	3	593	18	3
02	3	593	54	1
02	3	594	16	1
02	3	594	19	1
02	3	594	25	1
02	3	595	164	3
02	3	597	136	2
02	3	597	163	1
02	3	598	147	1
02	3	598	149	1
02	3	598	251	1
02	3	599	28	1
02	3	599	136	1
02	3	599	238	2
02	3	599	254	2
02	3	600	16	1
02	3	600	136	2
02	3	601	22	2
02	3	601	24	2
02	3	601	107	2
02	3	602	22	1
02	3	602	142	1
02	3	606	16	1
02	3	606	136	1
02	3	606	146	1
02	3	608	18	1
02	3	608	136	2
02	3	610	136	3
02	3	610	235	3
02	3	612	95	2
02	3	612	107	2
02	3	612	220	2
02	3	615	16	1
02	3	615	45	1
02	3	615	142	1
02	3	616	25	1
02	3	616	28	1
02	3	616	91	1
02	3	616	142	1
02	3	616	146	1
02	3	616	150	1
02	3	617	16	2
02	3	617	129	2
02	3	617	184	2
02	3	618	152	1
02	3	618	238	1
02	3	618	254	1
02	3	620	18	1
02	3	620	136	1
02	3	620	137	1
02	3	623	18	1
02	3	623	67	1
02	3	623	184	1
02	3	624	28	3
02	3	624	136	3
02	3	628	21	1
02	3	628	24	1
02	3	628	213	1
02	3	631	138	1
02	3	631	139	1
02	3	631	205	1
02	3	634	18	1
02	3	634	43	1
02	3	634	107	1
02	3	635	16	1
02	3	635	136	1
02	3	635	139	1
02	3	635	142	1
02	3	635	152	1
02	3	635	238	1
02	3	638	28	3
02	3	638	45	1
02	3	638	61	1
02	3	638	66	1
02	3	640	39	3
02	3	640	136	3
02	3	641	16	1
02	3	641	25	1
02	3	641	26	1
02	3	641	28	1
02	3	641	37	1
02	3	641	69	1
02	3	642	16	1
02	3	642	28	1
02	3	642	136	2
02	3	642	137	1
02	3	642	238	1
02	3	643	28	2
02	3	643	41	3
02	3	643	136	1
02	3	644	17	1
02	3	644	73	1
02	3	644	136	1
02	3	644	182	3
02	3	645	47	2
02	3	645	84	1
02	3	646	27	1
02	3	646	91	1
02	3	646	94	1
02	3	648	16	1
02	3	648	164	2
02	3	651	18	3
02	3	651	157	1
02	3	651	182	1
02	3	651	233	1
02	3	653	139	3
02	3	655	61	3
02	3	655	136	1
02	3	655	142	1
02	3	655	146	1
02	3	656	160	3
02	3	658	136	3
02	3	661	18	1
02	3	661	142	1
02	3	661	181	1
02	3	663	17	3
02	3	664	16	2
02	3	664	17	2
02	3	664	136	2
02	3	672	16	1
02	3	672	26	1
