result_no	generate_no	e_no	field_id	area	area_column	area_row	
10	0	170	318	S-11	S	11
10	0	171	317	T-7	T	7
10	0	172	318	S-11	S	11
10	0	173	317	S-13	S	13
10	0	174	317	S-8	S	8
10	0	175	317	N-5	N	5
10	0	176	317	O-7	O	7
10	0	177	17	D-2	D	2
10	0	178	317	S-11	S	11
10	0	179	317	N-5	N	5
10	0	180	421	M-1	M	1
10	0	181	317	S-13	S	13
10	0	182	17	I-19	I	19
10	0	183	318	S-11	S	11
10	0	184	17	B-4	B	4
10	0	185	421	E-7	E	7
10	0	186	318	N-15	N	15
10	0	187	317	S-8	S	8
10	0	188	421	E-7	E	7
10	0	189	318	T-14	T	14
10	0	190	421	M-4	M	4
10	0	191	317	D-12	D	12
10	0	193	318	S-11	S	11
10	0	194	317	B-9	B	9
10	0	195	317	B-9	B	9
10	0	197	17	N-7	N	7
10	0	198	317	S-8	S	8
10	0	199	317	E-2	E	2
10	0	200	317	S-13	S	13
10	0	201	318	T-14	T	14
10	0	202	318	I-19	I	19
10	0	203	17	B-4	B	4
10	0	204	317	S-8	S	8
10	0	205	318	T-14	T	14
10	0	206	317	S-13	S	13
10	0	207	318	S-11	S	11
10	0	208	17	J-6	J	6
10	0	209	421	E-7	E	7
10	0	210	17	B-4	B	4
10	0	211	317	B-9	B	9
10	0	213	318	Q-16	Q	16
10	0	214	318	D-11	D	11
10	0	215	317	S-13	S	13
10	0	216	317	C-5	C	5
10	0	217	17	B-4	B	4
10	0	218	317	C-4	C	4
10	0	219	317	O-5	O	5
10	0	221	317	S-13	S	13
10	0	222	17	B-4	B	4
10	0	223	317	B-9	B	9
10	0	224	317	S-9	S	9
10	0	226	318	K-4	K	4
10	0	227	17	G-9	G	9
10	0	228	317	O-6	O	6
10	0	229	317	S-9	S	9
10	0	231	17	B-4	B	4
10	0	232	17	B-4	B	4
10	0	233	17	D-2	D	2
10	0	234	17	D-2	D	2
10	0	235	318	T-14	T	14
10	0	236	317	L-5	L	5
10	0	238	318	T-14	T	14
10	0	239	17	D-2	D	2
10	0	240	17	B-4	B	4
10	0	242	17	J-19	J	19
10	0	244	318	O-3	O	3
10	0	248	317	C-5	C	5
10	0	249	317	E-2	E	2
10	0	250	318	D-11	D	11
10	0	251	317	B-9	B	9
10	0	253	317	C-5	C	5
10	0	255	317	S-13	S	13
10	0	256	17	B-4	B	4
10	0	257	317	S-13	S	13
10	0	258	17	D-2	D	2
10	0	259	318	J-10	J	10
10	0	260	17	D-2	D	2
10	0	261	17	B-4	B	4
10	0	262	318	T-14	T	14
10	0	263	317	N-5	N	5
10	0	265	317	B-9	B	9
10	0	266	17	D-2	D	2
10	0	267	17	D-2	D	2
10	0	268	317	D-9	D	9
10	0	269	317	S-11	S	11
10	0	270	317	S-2	S	2
10	0	271	17	D-2	D	2
10	0	272	318	S-11	S	11
10	0	273	317	D-12	D	12
10	0	274	318	T-14	T	14
10	0	275	318	B-8	B	8
10	0	276	317	N-5	N	5
10	0	277	317	J-4	J	4
10	0	278	317	S-13	S	13
10	0	279	318	B-16	B	16
10	0	281	317	C-5	C	5
10	0	282	317	C-6	C	6
10	0	283	318	O-3	O	3
10	0	284	17	L-15	L	15
10	0	285	17	D-2	D	2
10	0	286	17	D-2	D	2
10	0	288	17	D-2	D	2
10	0	289	318	T-14	T	14
10	0	290	17	L-15	L	15
10	0	295	318	N-15	N	15
10	0	296	317	O-7	O	7
10	0	297	317	L-5	L	5
10	0	298	17	J-19	J	19
10	0	299	318	B-9	B	9
10	0	300	317	D-12	D	12
10	0	301	318	T-14	T	14
10	0	302	17	L-15	L	15
10	0	303	317	S-11	S	11
10	0	304	317	S-13	S	13
10	0	305	17	D-2	D	2
10	0	306	317	G-3	G	3
10	0	307	421	M-4	M	4
10	0	308	318	T-14	T	14
10	0	309	17	D-2	D	2
10	0	310	17	D-2	D	2
10	0	311	318	O-3	O	3
10	0	312	17	I-5	I	5
10	0	313	317	L-2	L	2
10	0	314	317	O-6	O	6
10	0	315	317	S-11	S	11
10	0	317	317	O-7	O	7
10	0	319	318	T-14	T	14
10	0	321	421	E-7	E	7
10	0	322	17	D-2	D	2
10	0	323	318	F-9	F	9
10	0	324	17	D-2	D	2
10	0	326	317	S-13	S	13
10	0	327	317	C-4	C	4
10	0	329	318	T-14	T	14
10	0	330	17	D-2	D	2
10	0	331	318	T-14	T	14
10	0	332	317	B-9	B	9
10	0	333	317	T-3	T	3
10	0	334	317	B-9	B	9
10	0	336	421	K-2	K	2
10	0	337	318	D-11	D	11
10	0	339	318	B-8	B	8
10	0	341	318	T-14	T	14
10	0	342	317	S-8	S	8
10	0	344	17	B-4	B	4
10	0	345	17	D-2	D	2
10	0	346	17	D-2	D	2
10	0	347	421	E-7	E	7
10	0	348	421	E-7	E	7
10	0	349	17	J-19	J	19
10	0	350	317	O-7	O	7
10	0	351	318	I-19	I	19
10	0	352	17	D-2	D	2
10	0	353	17	D-2	D	2
10	0	354	17	D-2	D	2
10	0	356	317	P-6	P	6
10	0	357	318	I-19	I	19
10	0	358	317	L-5	L	5
10	0	360	318	P-9	P	9
10	0	361	17	B-4	B	4
10	0	362	17	B-4	B	4
10	0	363	421	K-2	K	2
10	0	364	17	R-12	R	12
10	0	365	317	G-3	G	3
10	0	366	317	B-9	B	9
10	0	367	317	K-2	K	2
10	0	368	318	B-16	B	16
10	0	369	17	D-2	D	2
10	0	370	318	T-14	T	14
10	0	371	318	L-6	L	6
10	0	372	317	T-3	T	3
10	0	373	317	S-2	S	2
10	0	374	318	B-16	B	16
10	0	375	17	B-4	B	4
10	0	377	17	D-2	D	2
10	0	378	317	T-3	T	3
10	0	380	317	T-7	T	7
10	0	381	17	D-2	D	2
10	0	382	317	S-13	S	13
10	0	383	17	B-4	B	4
10	0	384	317	T-7	T	7
10	0	385	317	D-12	D	12
10	0	386	318	S-11	S	11
10	0	388	17	D-2	D	2
10	0	389	17	P-14	P	14
10	0	390	317	B-9	B	9
10	0	392	318	T-14	T	14
10	0	394	317	S-13	S	13
10	0	397	17	J-19	J	19
10	0	398	318	R-20	R	20
10	0	399	317	B-9	B	9
10	0	401	17	D-2	D	2
10	0	402	317	O-7	O	7
10	0	403	17	H-16	H	16
10	0	404	421	N-4	N	4
10	0	405	317	D-12	D	12
10	0	406	17	B-4	B	4
10	0	407	317	H-4	H	4
10	0	408	318	G-16	G	16
10	0	409	317	T-3	T	3
10	0	410	317	L-1	L	1
10	0	411	318	T-14	T	14
10	0	412	17	T-4	T	4
10	0	413	17	N-6	N	6
10	0	414	17	B-4	B	4
10	0	415	17	B-4	B	4
10	0	416	317	S-2	S	2
10	0	417	317	L-5	L	5
10	0	418	17	B-4	B	4
10	0	419	317	S-2	S	2
10	0	420	318	S-11	S	11
10	0	421	318	T-14	T	14
10	0	422	317	B-9	B	9
10	0	423	421	E-7	E	7
10	0	424	318	O-3	O	3
10	0	425	318	T-14	T	14
10	0	426	318	N-15	N	15
10	0	427	17	D-2	D	2
10	0	428	17	D-2	D	2
10	0	430	318	S-11	S	11
10	0	431	318	S-11	S	11
10	0	432	318	O-3	O	3
10	0	433	317	S-13	S	13
10	0	434	317	C-5	C	5
10	0	435	318	R-20	R	20
10	0	436	17	B-4	B	4
10	0	437	17	H-16	H	16
10	0	438	17	D-9	D	9
10	0	440	317	S-13	S	13
10	0	442	317	C-4	C	4
10	0	443	17	D-2	D	2
10	0	444	317	S-13	S	13
10	0	445	421	B-10	B	10
10	0	446	317	S-11	S	11
10	0	447	17	B-4	B	4
10	0	448	317	S-13	S	13
10	0	449	317	C-5	C	5
10	0	450	318	T-14	T	14
10	0	451	317	O-6	O	6
10	0	452	317	O-5	O	5
10	0	453	317	S-13	S	13
10	0	454	17	F-5	F	5
10	0	455	17	D-2	D	2
10	0	456	17	D-2	D	2
10	0	458	17	E-13	E	13
10	0	461	17	D-2	D	2
10	0	462	318	M-15	M	15
10	0	463	318	P-17	P	17
10	0	464	17	B-4	B	4
10	0	465	17	B-4	B	4
10	0	466	17	D-2	D	2
10	0	467	17	J-5	J	5
10	0	468	317	B-9	B	9
10	0	469	317	O-6	O	6
10	0	470	317	S-13	S	13
10	0	472	17	D-2	D	2
10	0	473	318	T-14	T	14
10	0	474	318	T-14	T	14
10	0	475	317	S-13	S	13
10	0	476	318	T-14	T	14
10	0	477	17	L-15	L	15
10	0	478	17	E-5	E	5
10	0	480	17	D-2	D	2
10	0	481	317	T-7	T	7
10	0	483	317	L-2	L	2
10	0	484	17	D-2	D	2
10	0	485	17	D-2	D	2
10	0	486	17	D-2	D	2
10	0	487	317	J-4	J	4
10	0	488	17	B-4	B	4
10	0	490	17	D-2	D	2
10	0	491	17	D-2	D	2
10	0	492	17	B-4	B	4
10	0	493	317	S-10	S	10
10	0	494	318	T-14	T	14
10	0	495	318	T-14	T	14
10	0	496	317	S-11	S	11
10	0	497	317	S-11	S	11
10	0	498	17	B-4	B	4
10	0	499	421	E-7	E	7
10	0	500	318	S-11	S	11
10	0	501	17	D-2	D	2
10	0	502	317	S-13	S	13
10	0	503	17	D-2	D	2
10	0	504	317	B-9	B	9
10	0	506	317	S-13	S	13
10	0	507	317	S-13	S	13
10	0	510	17	B-4	B	4
10	0	512	17	B-4	B	4
10	0	513	317	P-6	P	6
10	0	514	317	S-13	S	13
10	0	515	318	T-14	T	14
10	0	516	17	D-2	D	2
10	0	517	318	P-17	P	17
10	0	518	421	E-7	E	7
10	0	519	317	S-8	S	8
10	0	520	17	B-4	B	4
10	0	523	17	B-4	B	4
10	0	524	17	B-4	B	4
10	0	525	17	D-2	D	2
10	0	526	17	D-2	D	2
10	0	527	318	T-14	T	14
10	0	528	318	T-14	T	14
10	0	529	17	D-2	D	2
10	0	530	317	T-3	T	3
10	0	531	317	C-5	C	5
10	0	532	421	E-7	E	7
10	0	533	17	D-2	D	2
10	0	534	318	I-19	I	19
10	0	535	318	I-19	I	19
10	0	536	318	T-14	T	14
10	0	537	421	E-7	E	7
10	0	538	317	B-9	B	9
10	0	539	318	I-19	I	19
10	0	540	17	D-2	D	2
10	0	541	317	S-13	S	13
10	0	543	317	S-13	S	13
10	0	544	318	M-6	M	6
10	0	545	17	D-2	D	2
10	0	546	17	D-2	D	2
10	0	547	17	J-5	J	5
10	0	548	318	S-11	S	11
10	0	549	17	B-4	B	4
10	0	550	421	M-4	M	4
10	0	551	317	C-5	C	5
10	0	552	421	B-10	B	10
10	0	553	421	B-10	B	10
10	0	554	317	O-1	O	1
10	0	555	317	B-9	B	9
10	0	556	317	S-10	S	10
10	0	557	17	B-4	B	4
10	0	561	17	B-4	B	4
10	0	562	318	M-11	M	11
10	0	563	317	O-7	O	7
10	0	564	318	T-14	T	14
10	0	565	317	Q-7	Q	7
10	0	566	317	O-5	O	5
10	0	567	318	T-14	T	14
10	0	568	318	T-14	T	14
10	0	570	17	D-2	D	2
10	0	571	421	E-7	E	7
10	0	572	317	C-5	C	5
10	0	575	17	D-2	D	2
10	0	577	318	F-11	F	11
10	0	579	318	L-16	L	16
10	0	580	17	B-4	B	4
10	0	581	17	D-2	D	2
10	0	582	17	D-2	D	2
10	0	583	318	M-20	M	20
10	0	584	317	H-4	H	4
10	0	585	17	D-2	D	2
10	0	586	317	S-2	S	2
10	0	587	17	D-2	D	2
10	0	588	317	S-8	S	8
10	0	591	318	R-20	R	20
10	0	592	317	B-9	B	9
10	0	593	317	B-9	B	9
10	0	596	318	R-20	R	20
10	0	597	318	O-3	O	3
10	0	598	318	T-14	T	14
10	0	599	317	C-3	C	3
10	0	600	17	B-4	B	4
10	0	601	317	S-13	S	13
10	0	602	17	D-2	D	2
10	0	603	317	S-13	S	13
10	0	604	317	O-6	O	6
10	0	605	318	T-14	T	14
10	0	606	318	L-16	L	16
10	0	607	318	L-16	L	16
10	0	608	421	M-4	M	4
10	0	610	318	I-19	I	19
10	0	611	318	T-14	T	14
10	0	612	317	P-6	P	6
10	0	613	318	K-4	K	4
10	0	614	317	S-12	S	12
10	0	616	17	D-2	D	2
10	0	618	318	T-14	T	14
10	0	619	318	T-14	T	14
10	0	620	317	K-1	K	1
10	0	621	17	J-5	J	5
10	0	622	317	O-5	O	5
10	0	623	17	R-7	R	7
10	0	624	317	S-13	S	13
10	0	625	17	D-2	D	2
10	0	626	317	S-8	S	8
10	0	627	17	D-2	D	2
10	0	628	318	B-12	B	12
10	0	629	17	D-2	D	2
10	0	631	17	D-2	D	2
10	0	634	317	B-9	B	9
10	0	635	317	O-6	O	6
10	0	636	17	D-2	D	2
10	0	637	317	S-8	S	8
10	0	638	317	G-3	G	3
10	0	639	317	S-13	S	13
10	0	640	317	G-3	G	3
10	0	641	17	B-4	B	4
10	0	642	17	B-4	B	4
10	0	643	17	G-6	G	6
10	0	644	17	D-2	D	2
10	0	645	317	S-13	S	13
10	0	646	318	O-3	O	3
10	0	647	318	S-11	S	11
10	0	648	318	G-16	G	16
10	0	649	17	B-4	B	4
10	0	650	17	B-4	B	4
10	0	651	318	T-14	T	14
10	0	652	17	B-4	B	4
10	0	653	317	G-3	G	3
10	0	654	318	L-16	L	16
10	0	656	318	L-16	L	16
10	0	658	317	B-9	B	9
10	0	659	317	B-9	B	9
10	0	660	17	D-2	D	2
10	0	661	421	E-7	E	7
10	0	663	17	D-2	D	2
10	0	664	317	P-6	P	6
10	0	667	317	R-9	R	9
10	0	668	317	O-5	O	5
10	0	669	318	O-3	O	3
10	0	670	17	D-2	D	2
10	0	671	17	B-4	B	4
10	0	672	17	L-15	L	15
10	0	673	318	T-14	T	14
10	0	676	317	S-13	S	13
10	0	678	17	B-4	B	4
10	0	679	17	D-2	D	2
10	0	680	17	B-4	B	4
10	0	681	317	S-13	S	13
10	0	682	318	T-14	T	14
10	0	685	317	L-5	L	5
10	0	687	317	L-5	L	5
10	0	688	17	J-5	J	5
10	0	689	17	R-8	R	8
10	0	690	17	E-5	E	5
10	0	691	317	S-8	S	8
10	0	692	317	S-13	S	13
10	0	693	17	B-4	B	4
10	0	694	17	D-2	D	2
10	0	695	17	D-2	D	2
10	0	697	317	P-6	P	6
10	0	699	318	T-14	T	14
10	0	702	317	C-5	C	5
10	0	705	17	D-2	D	2
10	0	706	17	D-2	D	2
10	0	708	17	J-19	J	19
10	0	709	318	T-14	T	14
10	0	710	317	O-7	O	7
10	0	711	17	B-4	B	4
10	0	713	17	D-2	D	2
10	0	714	317	B-9	B	9
10	0	716	318	R-20	R	20
10	0	717	317	B-9	B	9
10	0	718	317	P-6	P	6
10	0	719	17	D-2	D	2
10	0	720	318	P-13	P	13
10	0	722	318	S-11	S	11
10	0	723	317	S-13	S	13
10	0	724	317	C-10	C	10
10	0	727	317	S-13	S	13
10	0	728	317	C-5	C	5
10	0	729	317	S-13	S	13
10	0	730	318	T-14	T	14
10	0	731	17	N-10	N	10
10	0	732	17	D-2	D	2
10	0	733	317	B-9	B	9
10	0	735	318	S-11	S	11
10	0	736	318	T-14	T	14
10	0	737	17	E-13	E	13
10	0	739	17	J-5	J	5
10	0	740	17	B-4	B	4
10	0	741	318	F-11	F	11
10	0	742	17	K-18	K	18
10	0	743	17	B-4	B	4
10	0	744	17	B-4	B	4
10	0	747	17	B-4	B	4
10	0	748	318	K-16	K	16
10	0	750	17	B-4	B	4
10	0	751	17	B-4	B	4
10	0	752	17	D-9	D	9
10	0	753	317	C-10	C	10
10	0	755	318	T-14	T	14
10	0	757	317	S-11	S	11
10	0	758	17	B-4	B	4
10	0	759	17	R-7	R	7
10	0	760	317	C-10	C	10
10	0	762	317	S-13	S	13
10	0	763	317	G-3	G	3
10	0	765	318	D-5	D	5
10	0	767	17	B-4	B	4
10	0	768	17	D-2	D	2
10	0	771	17	I-5	I	5
10	0	772	318	P-11	P	11
10	0	774	17	D-2	D	2
10	0	775	317	L-5	L	5
10	0	777	318	T-14	T	14
10	0	778	17	B-4	B	4
10	0	779	317	P-4	P	4
10	0	780	17	D-2	D	2
10	0	781	317	C-5	C	5
10	0	782	17	D-2	D	2
10	0	783	317	S-13	S	13
10	0	784	318	T-14	T	14
10	0	788	317	C-13	C	13
10	0	789	421	K-2	K	2
10	0	791	317	N-3	N	3
10	0	793	317	T-7	T	7
10	0	794	317	C-4	C	4
10	0	795	318	M-6	M	6
10	0	796	317	C-10	C	10
10	0	797	317	P-6	P	6
10	0	798	317	B-9	B	9
10	0	799	317	B-9	B	9
10	0	801	318	T-14	T	14
10	0	804	318	S-11	S	11
10	0	805	421	M-1	M	1
10	0	806	317	P-6	P	6
10	0	807	317	O-6	O	6
10	0	808	318	H-11	H	11
10	0	809	317	L-2	L	2
10	0	810	17	D-2	D	2
10	0	812	318	M-6	M	6
10	0	813	318	K-16	K	16
10	0	814	317	S-13	S	13
10	0	816	318	R-20	R	20
10	0	817	17	E-9	E	9
10	0	819	17	B-4	B	4
10	0	821	318	T-14	T	14
10	0	823	17	B-4	B	4
10	0	824	17	B-4	B	4
10	0	829	17	G-7	G	7
10	0	830	17	D-2	D	2
10	0	831	318	T-14	T	14
10	0	833	17	D-2	D	2
10	0	834	318	T-14	T	14
10	0	837	317	S-13	S	13
10	0	838	317	S-13	S	13
10	0	839	317	S-13	S	13
10	0	840	317	S-13	S	13
10	0	841	317	S-13	S	13
10	0	843	17	B-4	B	4
10	0	844	17	E-9	E	9
10	0	846	17	G-5	G	5
10	0	847	318	P-9	P	9
10	0	851	17	J-19	J	19
10	0	852	17	J-19	J	19
10	0	853	17	D-2	D	2
10	0	854	317	S-2	S	2
10	0	855	421	E-7	E	7
10	0	856	421	E-7	E	7
10	0	857	17	D-2	D	2
10	0	858	17	D-2	D	2
10	0	861	318	R-20	R	20
10	0	862	17	D-2	D	2
10	0	864	17	H-15	H	15
10	0	865	317	J-4	J	4
10	0	868	17	D-2	D	2
10	0	869	421	C-9	C	9
10	0	870	317	S-13	S	13
10	0	871	318	D-8	D	8
10	0	875	318	P-9	P	9
10	0	876	17	D-2	D	2
10	0	877	17	D-2	D	2
10	0	879	318	Q-16	Q	16
10	0	880	317	S-8	S	8
10	0	881	317	C-3	C	3
10	0	883	317	T-7	T	7
10	0	884	317	S-13	S	13
10	0	885	317	L-5	L	5
10	0	886	317	O-5	O	5
10	0	888	317	B-9	B	9
10	0	889	421	M-4	M	4
10	0	890	17	D-2	D	2
10	0	891	17	J-5	J	5
10	0	892	421	E-7	E	7
10	0	893	421	E-7	E	7
10	0	894	317	T-7	T	7
10	0	895	421	E-7	E	7
10	0	896	317	S-8	S	8
10	0	897	317	S-8	S	8
10	0	898	317	B-9	B	9
10	0	899	317	S-8	S	8
10	0	900	317	S-8	S	8
10	0	901	317	L-5	L	5
10	0	903	421	E-7	E	7
10	0	904	421	E-7	E	7
10	0	905	317	L-5	L	5
10	0	906	317	O-6	O	6
10	0	908	17	D-2	D	2
10	0	909	318	O-3	O	3
10	0	910	317	C-13	C	13
10	0	911	318	T-14	T	14
10	0	912	421	E-7	E	7
10	0	913	17	R-5	R	5
10	0	914	317	P-7	P	7
10	0	915	17	B-4	B	4
10	0	916	17	B-4	B	4
10	0	917	318	B-13	B	13
10	0	919	17	D-2	D	2
10	0	920	17	B-4	B	4
10	0	923	17	D-2	D	2
10	0	924	317	O-5	O	5
10	0	926	17	D-20	D	20
10	0	927	17	B-4	B	4
10	0	928	17	H-16	H	16
10	0	929	17	B-4	B	4
10	0	931	318	O-3	O	3
10	0	932	17	B-4	B	4
10	0	933	318	O-3	O	3
10	0	935	317	B-9	B	9
10	0	936	17	B-4	B	4
10	0	938	317	S-13	S	13
10	0	942	318	K-4	K	4
10	0	943	17	D-2	D	2
10	0	945	421	E-7	E	7
10	0	947	17	O-16	O	16
10	0	948	317	O-7	O	7
10	0	949	317	Q-8	Q	8
10	0	950	421	E-7	E	7
10	0	951	17	D-2	D	2
10	0	954	317	O-5	O	5
10	0	955	317	C-10	C	10
10	0	957	17	D-8	D	8
10	0	958	17	B-4	B	4
10	0	960	318	G-11	G	11
10	0	961	17	J-19	J	19
10	0	963	17	J-19	J	19
10	0	964	317	K-5	K	5
10	0	965	317	D-2	D	2
10	0	967	317	S-13	S	13
10	0	968	17	B-4	B	4
10	0	969	17	B-4	B	4
10	0	970	317	S-13	S	13
10	0	971	317	S-13	S	13
10	0	973	317	S-13	S	13
10	0	974	317	B-9	B	9
10	0	975	317	B-9	B	9
10	0	976	317	B-9	B	9
10	0	977	17	B-4	B	4
10	0	978	317	S-13	S	13
10	0	980	17	H-16	H	16
10	0	981	17	B-4	B	4
10	0	982	317	L-5	L	5
10	0	983	318	P-9	P	9
10	0	984	17	B-4	B	4
10	0	985	317	S-13	S	13
10	0	987	318	T-14	T	14
10	0	988	17	D-2	D	2
10	0	989	318	Q-16	Q	16
10	0	990	317	S-13	S	13
10	0	992	17	D-2	D	2
10	0	995	17	D-2	D	2
10	0	997	318	B-13	B	13
10	0	998	317	P-4	P	4
10	0	999	318	T-14	T	14
10	0	1000	317	B-9	B	9
10	0	1001	318	E-16	E	16
10	0	1007	421	E-7	E	7
10	0	1008	318	T-14	T	14
10	0	1009	17	J-19	J	19
10	0	1011	318	O-3	O	3
10	0	1012	317	S-13	S	13
10	0	1013	318	T-14	T	14
10	0	1016	317	S-8	S	8
10	0	1018	317	P-4	P	4
10	0	1019	318	P-17	P	17
10	0	1021	318	T-14	T	14
10	0	1022	17	B-4	B	4
10	0	1023	318	H-16	H	16
10	0	1026	317	S-8	S	8
10	0	1027	317	B-6	B	6
10	0	1028	317	D-9	D	9
10	0	1030	317	C-13	C	13
10	0	1031	421	K-2	K	2
10	0	1032	317	J-4	J	4
10	0	1033	17	D-2	D	2
10	0	1034	317	S-13	S	13
10	0	1035	17	D-2	D	2
10	0	1036	318	E-4	E	4
10	0	1037	317	S-12	S	12
10	0	1039	17	I-19	I	19
10	0	1040	318	P-13	P	13
10	0	1041	318	I-19	I	19
10	0	1043	317	S-2	S	2
10	0	1044	317	O-5	O	5
10	0	1045	421	E-7	E	7
10	0	1046	318	T-14	T	14
10	0	1047	318	T-14	T	14
10	0	1048	17	K-16	K	16
10	0	1049	421	E-7	E	7
10	0	1050	317	P-6	P	6
10	0	1051	317	P-6	P	6
10	0	1052	317	P-6	P	6
10	0	1053	317	P-6	P	6
10	0	1054	17	D-2	D	2
10	0	1055	317	S-8	S	8
10	0	1057	421	E-7	E	7
10	0	1058	317	S-13	S	13
10	0	1059	421	E-7	E	7
10	0	1060	317	L-5	L	5
10	0	1061	317	L-5	L	5
10	0	1064	17	E-9	E	9
10	0	1065	317	T-7	T	7
10	0	1067	317	S-11	S	11
10	0	1071	318	Q-16	Q	16
10	0	1072	17	D-2	D	2
10	0	1073	17	G-6	G	6
10	0	1074	17	N-10	N	10
10	0	1075	421	M-4	M	4
10	0	1077	317	B-9	B	9
10	0	1080	318	P-13	P	13
