result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
21	0	235	90	20	0	15	すごい石材	月の眼光	423	594
21	0	1585	95	20	0	29	日陰蔓	Dスケイル零式Ver.4	3	381
21	0	194	98	20	0	14	活力漲る魔力溢れる水風船	幸運のコイン	423	594
21	0	99	99	20	0	20	柿	いつかの、柿のピアス	4	381
21	0	354	99	20	0	41	柘榴石	かつての十二単	3	436
21	0	14	100	20	0	38	靴	屍の絨毯	105	190
21	0	1026	101	20	0	36	小さな灯火	シエージ：エタフランセ	105	163
21	0	161	102	20	0	21	魔力溢れる青い塊	非不屈の殻	569	136
21	0	288	102	20	0	31	小さな灯火	もこもこパジャマ	105	163
21	0	105	105	20	0	15	柚子	相良▓橋高▒░定█服	105	214
21	0	229	110	20	0	27	ものすごい石材	アルティメットサメハウンドドッグ	423	786
21	0	115	115	20	0	31	すごい木材	幻惑の籠手	577	163
21	0	115	115	20	0	43	装甲	頑丈な籠手	575	190
21	0	380	117	20	0	32	珊瑚	おでんスティック改Ⅲ	1	436
21	0	561	120	20	0	18	月長石	軍団レリーフ	4	381
21	0	804	122	20	0	6	スパナ風のもの	血に塗れたスパナ	423	594
21	0	614	125	20	0	1	ものすごい木材	無焉燃料	423	786
21	0	614	125	20	0	8	火焔茸	翔焼胞子	423	689
21	0	126	126	20	0	1	活力漲るアンテナ	狐印のトランキライザー	567	190
21	0	126	126	20	0	9	地龍の鱗	殺生石	4	545
21	0	789	134	20	0	33	ものすごい石材	防弾衣	3	436
21	0	532	141	20	0	8	装甲	丈夫なエプロンセット	575	190
21	0	142	147	20	0	27	腐肉+1	夢現の間	571	109
21	0	497	147	20	0	23	ものすごい石材	薄明の造花	423	786
21	0	1230	147	20	0	44	小さな灯火+1	顧みぬ落花	4	381
21	0	598	151	20	0	8	燐灰石	上質なニット	105	136
21	0	153	153	20	0	26	すごい木材	影縫の長刀	423	594
21	0	153	153	20	0	34	すごい木材	鴉羽の短剣	423	594
21	0	1	160	20	0	29	魔力溢れる渦巻石	災禍の弓	129	272
21	0	668	160	20	0	6	活力漲るアンテナ	新緑の小瓶	567	190
21	0	235	166	20	0	18	魔力溢れる滑々な渦巻石	黒いバンデージ	1	272
21	0	475	173	20	0	25	角閃石	金の角飾り	568	218
21	0	502	173	20	0	34	珊瑚	硬質化した皮膚	3	436
21	0	159	179	20	0	8	欠けた刃	ダーインスレイヴ	423	594
21	0	415	184	20	0	7	毒牙+1	毒酒の首飾	4	272
21	0	415	184	20	0	23	活力漲る滑々な赤い塊	呪焔の首飾	4	272
21	0	1182	184	20	0	6	怨恨石	怨嗟に魅入られた竜鱗鎧	586	218
21	0	1210	185	20	0	26	何かの歯	姫柘榴の耳飾り	4	327
21	0	1210	185	20	0	13	不思議な粉+4	彼岸花の髪飾り	4	327
21	0	985	188	20	0	22	ものすごい木材	紫紺の禍	423	786
21	0	618	189	20	0	42	すごい石材	しなやかな黒髪	129	327
21	0	608	190	20	0	11	柿	紅色の刀鞘	4	381
21	0	122	193	20	0	4	スパナ風のもの	束縛の安楽	105	163
21	0	193	193	20	0	20	蒲公英	鎖模様の呪符	568	136
21	0	799	194	20	0	3	装甲	雪花模様の帯	3	381
21	0	442	195	20	0	33	チャート	米粉パン	569	190
21	0	200	200	20	0	41	瑪瑙	てんとうむしぺん	4	327
21	0	24	201	20	0	11	汚れた玩具	シェイドステップ	586	190
21	0	567	204	20	0	4	ものすごい木材	眼を焼く希望	423	786
21	0	211	205	20	0	13	水風船	天使の教え	423	594
21	0	206	206	20	0	1	コベリン	夜の石	3	381
21	0	101	211	20	0	19	活力漲るアンテナ	パラボラハート	4	381
21	0	101	211	20	0	18	生命の宝石	魔眼封じの眼鏡	4	327
21	0	211	211	20	0	29	ものすごい石材	トマホーク	423	786
21	0	213	213	20	0	34	怨恨石	なんかうらめしい奴	4	436
21	0	551	216	20	0	36	靴	ゴリラ・シューズ	3	381
21	0	219	219	20	0	5	角閃石	角閃石の蓋	3	436
21	0	661	221	20	0	11	ものすごい木材	ものすごい釘バット	423	786
21	0	222	222	20	0	29	活力漲る魔力溢れる滑々な水風船	尖棘刃槍	1	327
21	0	778	222	20	0	36	看板	広告塔の角飾り	4	327
21	0	915	222	20	0	13	ものすごい石材	虚瓜	423	786
21	0	990	222	20	0	40	活力漲るアンテナ	高感度アンテナ	567	190
21	0	223	223	20	0	9	ものすごい木材	ラビットファイア	423	786
21	0	229	224	20	0	17	ものすごい木材	シュモクザメ・スパナ	423	786
21	0	1026	224	20	0	14	活力漲る滑々な緑の羽根	チェスターコート	105	190
21	0	62	229	20	0	17	活力漲る滑々なアンテナ	特製秘薬瓶	567	190
21	0	110	229	20	0	26	朝凪の宝石	淡色の衣装	3	327
21	0	229	229	20	0	16	魔力溢れる水風船	カスザメ・タワーシールド	569	163
21	0	415	231	20	0	5	活力漲る滑々な赤い塊	空夜	4	272
21	0	490	233	20	0	34	角閃石	きれいないし	423	786
21	0	417	236	20	0	36	人形	桜色のヘアピン	105	163
21	0	685	236	20	0	30	月長石	三日月のイヤリング	4	381
21	0	219	238	20	0	1	魔力溢れる滑々な駄物	三色羽織	577	54
21	0	238	238	20	0	9	活力漲る駄物	活力漲る装飾	4	109
21	0	1334	239	20	0	21	怨恨石	猫魂ＨＯＴ　ＬＩＭＩＴガムテープ	3	436
21	0	601	255	20	0	9	百日紅	「ア・プリオリ」	4	381
21	0	681	255	20	0	34	ものすごい木材	『全体性と無限』	423	786
21	0	681	255	20	0	35	ものすごい木材	『死に至る病』	423	786
21	0	362	261	20	0	24	生命の宝石	生命	3	327
21	0	265	265	20	0	24	百日紅	百日紅の花飾り	4	381
21	0	768	266	20	0	2	何かの歯	解析レンズ	4	327
21	0	352	267	20	0	34	生命の宝石	聖なる衣Ⅱ	3	327
21	0	271	271	20	0	17	すごい木材	鬼神の剣	423	594
21	0	17	274	20	0	8	柘榴石	調整コード【火霊結界】	568	218
21	0	649	274	20	0	19	チャート	障壁コード【反応防壁】	105	190
21	0	681	276	20	0	26	ものすごい石材	水仙	423	786
21	0	487	277	20	0	30	白龍の鱗	光のちゃす太くん人形	4	545
21	0	253	281	20	0	34	黒龍の鱗	パーフェクトアミュレット・魔	4	545
21	0	253	281	20	0	35	白龍の鱗	パーフェクトアミュレット・人	4	545
21	0	271	285	20	0	30	柚子	トリシューラ・レプリカント	423	786
21	0	296	296	20	0	36	朝凪の宝石	朝凪染の首巻き	3	327
21	0	1230	296	20	0	32	露草	蛍石の御玉	567	163
21	0	82	299	20	0	17	ものすごい木材	祝福の門松ランス（寿）	423	786
21	0	300	300	20	0	5	ものすごい木材	ケルビン525Ⓒ	423	786
21	0	911	301	20	0	2	柘榴石	朝焼け色の組紐	4	436
21	0	695	305	20	0	6	地龍の鱗	仮	4	545
21	0	190	307	20	0	20	小さな灯火	背教者の聖衣	105	163
21	0	889	307	20	0	4	滑々な水風船	血煙の噴霧器	423	594
21	0	605	308	20	0	9	活力漲るアンテナ	ヴェノムボックス	567	190
21	0	601	321	20	0	7	不思議な粉+1	白檀香	4	163
21	0	1244	326	20	0	20	緑の羽根	ヒールレースアップシューズ	423	689
21	0	497	329	20	0	11	ものすごい石材	鎖鉄球	423	786
21	0	332	332	20	0	22	すごい木材	細身のライダースジャケット	586	163
21	0	538	334	20	0	20	活力漲る青い塊	音魂	4	272
21	0	350	350	20	0	10	ものすごい木材	Lightning Blade	423	786
21	0	352	352	20	0	31	生命の宝石	お気に入りのパーカーⅢ	3	327
21	0	539	357	20	0	2	珊瑚	珊瑚石のツートーンホイッスル	105	218
21	0	465	361	20	0	15	桃	医療用端末	567	163
21	0	371	371	20	0	6	怨恨石	怨嗟音叉	423	786
21	0	371	371	20	0	7	爪	ゴシックなネイル	4	49
21	0	1043	373	20	0	11	角閃石	青藤の真田紐	567	218
21	0	1369	375	20	0	20	看板	修正パッチ	4	327
21	0	1155	378	20	0	13	活力漲る赤い塊	偽灼赤玉懐刀	4	272
21	0	1564	380	20	0	28	珊瑚	聖なるエウグノストスの手紙	3	436
21	0	300	385	20	0	3	鍵	Carom cue	423	689
21	0	193	386	20	0	25	鍵	鎖の鍵付きネックレス	4	381
21	0	526	388	20	0	1	すごい木材	もちうさぎのシャーペン	423	594
21	0	390	390	20	0	23	装甲	試製防具	3	381
21	0	1112	398	20	0	14	角閃石	ドローン：ウィムジカルフェアリー	563	218
21	0	1371	398	20	0	6	活力漲る赤い塊	錬成太陽【ソール】	4	272
21	0	1043	416	20	0	5	活力漲る造花	造花のシガレット	4	163
21	0	1043	416	20	0	2	角閃石	狐之花笠	4	436
21	0	685	417	20	0	36	すごい木材	寄木細工の絡繰箱	567	163
21	0	685	417	20	0	2	コベリン	銅藍の絡繰箱	567	190
21	0	747	418	20	0	36	柘榴石	花宴	3	436
21	0	1154	420	20	0	41	ものすごい木材	リンカイザーアームⅦ	423	786
21	0	221	421	20	0	10	とげとげ	いがぐり	4	327
21	0	661	423	20	0	3	ものすごい木材	エロンゲート・ハチェット	423	786
21	0	678	425	20	0	25	ものすごい石材	うさみみのようにみえるなにか	423	786
21	0	427	427	20	0	35	柘榴石	柘榴石のシルバーリング	4	436
21	0	669	432	20	0	36	ものすごい石材	誓いの青玉	4	436
21	0	265	442	20	0	23	百日紅	百日紅のリング	4	381
21	0	442	442	20	0	13	空木	悋気の火の玉	423	786
21	0	442	442	20	0	20	空木	ウィッカーマン	423	786
21	0	1172	446	20	0	1	活力漲る駄物	スマホリング	4	109
21	0	362	447	20	0	8	不思議な布+1	ネコチャンアーマー	3	327
21	0	668	452	20	0	10	瑪瑙	瑪瑙の指輪	4	327
21	0	636	461	20	0	30	角閃石	集束ポテトマッシャー	423	786
21	0	465	465	20	0	36	生命の宝石	クロスチョーカー	1	30
21	0	911	473	20	0	35	活力漲るアンテナ	おばけのキーホルダー	4	381
21	0	474	474	20	0	28	チャート	超活性暗示	423	689
21	0	62	481	20	0	29	コベリン	コベライトバッチ	4	381
21	0	288	481	20	0	26	ものすごい木材	潔白なスカート	105	218
21	0	909	481	20	0	11	ものすごい木材	獄紋のワイヤーブレード	423	786
21	0	534	485	20	0	9	活力漲る白い塊	もこもこイヤーマフ	4	218
21	0	488	488	20	0	29	スパナ風のもの	スパナ・ソ・ノモノ	569	135
21	0	490	490	20	0	35	瑪瑙	かつおぶし	423	594
21	0	659	490	20	0	4	立派な羽	落ちてたなんかすごい羽	4	327
21	0	911	494	20	0	32	活力漲る水風船	スズシィドライ	4	327
21	0	272	498	20	0	42	不思議な布	古き頃の布切れ	105	136
21	0	347	499	20	0	11	柘榴石	ドラゴンソード	4	436
21	0	347	499	20	0	9	角閃石	ドラゴンソード	4	436
21	0	173	502	20	0	6	ものすごい木材	破砕する赫腕	1	436
21	0	494	515	20	0	38	怨恨石	黒いクローク	105	218
21	0	62	518	20	0	37	日陰蔓	水晶の小箱	567	190
21	0	518	518	20	0	1	鍵	氷刀『瀬織津姫-分霊』	1	381
21	0	532	518	20	0	39	朝凪の宝石	蒼の戦闘装束	105	163
21	0	567	523	20	0	18	黒砂	砂塵の怨霧	129	327
21	0	671	523	20	0	14	黒龍の鱗	深海の淀み	4	545
21	0	534	526	20	0	21	すごい石材	モーントリーリエ	568	163
21	0	518	532	20	0	29	百日紅	黒炎のリボン	569	190
21	0	503	534	20	0	20	活力漲る白い塊	イバラミンC	567	109
21	0	518	537	20	0	35	看板	オリオンの矢	563	163
21	0	538	538	20	0	36	活力漲る青い塊	音魂	4	272
21	0	159	541	20	0	27	ものすごい木材	ハリネズミ柄サッカーボール	423	786
21	0	870	543	20	0	29	スパナ風のもの	Lightspeed	129	327
21	0	805	548	20	0	5	看板	柿ラーメン(看板)	4	327
21	0	798	555	20	0	17	角閃石	モルヒネ塩酸塩注射液	423	786
21	0	17	557	20	0	5	瑪瑙	平衡失調フラクタルアゲート	4	327
21	0	17	557	20	0	44	毒液+5	世界を焼く黒毒	4	381
21	0	210	557	20	0	11	魔力溢れる造花	鬼灯鋤簾	1	327
21	0	86	562	20	0	26	汚れた玩具	薄手の絶縁手袋	4	381
21	0	350	563	20	0	13	ものすごい木材	白木の杭	423	786
21	0	886	566	20	0	18	ものすごい木材	霊糸	423	786
21	0	534	571	20	0	28	とげとげ	飾布『ドルチェ』	568	163
21	0	584	584	20	0	3	何かの歯	カテーナアウルムR	4	240
21	0	598	598	20	0	12	柘榴石	柘榴石の鎧	3	436
21	0	120	600	20	0	29	何か固い物体+3	どこか固い呪器	423	594
21	0	1340	600	20	0	13	薬瓶	グルートダーツ	1	327
21	0	1377	600	20	0	25	何か固い物体+3	何かと固い呪器	423	594
21	0	601	601	20	0	18	装甲	防災リュック	567	190
21	0	661	601	20	0	2	チャート	すごい釣竿	569	190
21	0	421	605	20	0	11	魔力溢れる滑々な渦巻石	丁度いい○	563	136
21	0	608	608	20	0	37	火焔茸	エメラダ・ヒュプノス	100	190
21	0	1	622	20	0	7	角閃石	カメリアの魔弾	563	218
21	0	695	627	20	0	40	腐肉+4	仮	4	381
21	0	628	628	20	0	42	ものすごい木材	破滅のネギ	423	786
21	0	538	634	20	0	6	活力漲る青い塊	音魂	4	272
21	0	647	647	20	0	31	コベリン	熾盛天晴学園制服（地）	3	381
21	0	210	649	20	0	3	角閃石	Repeat Torpedo	423	786
21	0	649	649	20	0	36	不思議な布	Serious Silence	105	136
21	0	651	651	20	0	19	汚れた玩具	虹斑の織布	3	381
21	0	95	658	20	0	15	人形+2	異顕陸刀･水	423	786
21	0	443	663	20	0	22	ものすごい木材	芽生え	423	786
21	0	1553	663	20	0	21	空木	如何様の月	4	436
21	0	20	667	20	0	14	ものすごい木材	ヘキサスラッシューター	423	786
21	0	671	671	20	0	33	火龍の鱗	猿のオルゴール	568	272
21	0	671	671	20	0	34	地龍の鱗	アリス・マター	4	545
21	0	920	671	20	0	22	ものすごい木材	海薔薇	423	786
21	0	392	673	20	0	35	ものすごい木材	ふわふわの毛並み	577	218
21	0	362	678	20	0	12	生命の宝石	暁闇のファーコート	3	327
21	0	682	682	20	0	39	白龍の鱗	仮	4	545
21	0	723	682	20	0	16	すごい木材	曲がった鉄パイプ	423	594
21	0	417	685	20	0	26	人形	濡羽の衣	105	163
21	0	695	694	20	0	17	生命の宝石	仮	4	327
21	0	702	702	20	0	41	ジギタリス	鬼哭甲冑	105	163
21	0	709	709	20	0	11	角閃石	高級ボディジュレ	567	218
21	0	173	711	20	0	14	柿	金の婚約指輪	423	689
21	0	716	716	20	0	8	不思議な布+1	Nカップ用バニースーツ	577	163
21	0	1293	722	20	0	14	桃	鷹の護符	567	163
21	0	502	727	20	0	18	珊瑚	BMバックルギア04 CV:智鈎	3	436
21	0	472	732	20	0	25	燐灰石	掌に残る"期待"	105	136
21	0	647	735	20	0	44	珊瑚	鬼怒革2nd	3	436
21	0	739	739	20	0	23	看板	台風で飛んできた看板	129	225
21	0	1282	740	20	0	7	角閃石	α:Canopus	423	786
21	0	748	748	20	0	39	ものすごい木材	クリス・ヴェクター	423	786
21	0	200	751	20	0	2	柘榴石	エンジョージレクサス	4	436
21	0	796	760	20	0	4	柘榴石	耐火ジャージ	3	436
21	0	768	768	20	0	8	何かの歯	解析レンズ	4	327
21	0	801	777	20	0	15	空木	永夜の天幕	423	786
21	0	783	783	20	0	2	生命の宝石	ラインオブタウラス	4	327
21	0	730	784	20	0	25	怨恨石	新しいスーツ	105	218
21	0	789	789	20	0	31	生命の宝石	バルテウス・アニムス	3	327
21	0	1103	793	20	0	31	角閃石	アンフィカフ	4	436
21	0	795	795	20	0	6	怨恨石	MetGothika	3	436
21	0	194	799	20	0	15	角閃石	閃く大鎌	423	786
21	0	265	799	20	0	2	百日紅	百日紅のネックレス	4	381
21	0	122	804	20	0	32	不思議な布	見切りの視線	3	272
21	0	804	804	20	0	25	スパナ風のもの	昏き視線	423	594
21	0	909	805	20	0	28	チャート	狂愛の魔眼	423	689
21	0	50	808	20	0	29	桃	破邪の風壁	577	163
21	0	1058	814	20	0	14	白龍の鱗	瘤杢の煙管	567	272
21	0	398	816	20	0	27	すごい石材	はじめての頭	423	594
21	0	105	821	20	0	13	人形+1	燃える赤色のローブ	586	187
21	0	801	821	20	0	27	とげとげ	棘の鉄球	423	594
21	0	260	831	20	0	29	毛+6	メスフラスコ	4	436
21	0	839	840	20	0	5	とげとげ	大人の最強恋愛漫画1月号	423	594
21	0	840	840	20	0	8	ペットボトル	マグノリアちゃんアクリルスタンド	571	136
21	0	839	841	20	0	3	柿	和紙を加工したポーチ	423	689
21	0	843	843	20	0	6	ものすごい木材	醜行不祥の独鈷杵	423	786
21	0	853	853	20	0	39	空木	卯輪の指輪	4	436
21	0	1348	854	20	0	6	活力漲る駄物	カーボン製の黒い義肢	4	109
21	0	858	858	20	0	34	看板	腕時計	4	327
21	0	605	862	20	0	27	桃	桃の救急箱	567	163
21	0	1026	862	20	0	33	すごい石材	不思議なデニムジャケット	3	327
21	0	487	865	20	0	12	毛+2	いちご味のシロップ	567	109
21	0	1032	865	20	0	3	方解石	思い出宝石箱	569	190
21	0	308	877	20	0	35	チャート	丈夫なキャッシュトレイ	105	190
21	0	500	877	20	0	34	とげとげ	呪いのゴボウ	423	594
21	0	605	877	20	0	29	柿	干し柿	4	381
21	0	213	879	20	0	40	柘榴石	劫火の勾玉	4	436
21	0	881	881	20	0	17	鉄板	風神のスカジャン	3	80
21	0	886	886	20	0	20	ものすごい石材	暁光のグレイテストエオス	423	786
21	0	490	888	20	0	6	魔力溢れる滑々な青い塊	～大いなる災いをもたらすもの～	569	136
21	0	659	888	20	0	1	柘榴石	ボトルキープされたオリーブオイル	4	436
21	0	974	892	20	0	23	牙	白波のジュストコール	105	81
21	0	317	893	20	0	22	立派な羽+1	バーティカルグリップ	4	381
21	0	1648	895	20	0	12	角閃石	閃きの小箱	567	218
21	0	909	909	20	0	30	ものすごい石材	暁削のツバメ	423	786
21	0	1	924	20	0	10	角閃石	魔撃の爪	563	218
21	0	14	927	20	0	20	燐灰石	死体の盾	105	136
21	0	421	931	20	0	35	怨恨石	カラフルパレット弾-ダーク-	563	218
21	0	969	932	20	0	4	看板	切り進む航路	4	327
21	0	14	936	20	0	15	燐灰石	血灰石	105	136
21	0	915	936	20	0	13	ものすごい木材	キューカンバスター	423	786
21	0	502	938	20	0	5	珊瑚	メランコート	3	436
21	0	1191	945	20	0	1	怨恨石	マジ狩る☆殺生石	4	436
21	0	1191	945	20	0	16	すごい木材	木彫りの睡蓮の髪飾り	4	327
21	0	488	947	20	0	15	鍵	キーステッキ	569	157
21	0	668	954	20	0	5	チャート	いたちの神玉	568	190
21	0	57	955	20	0	24	すごい石材	回転銃身式擲弾銃『スポッター』	1	327
21	0	957	957	20	0	16	雑木	黄金色の粘体	4	15
21	0	957	957	20	0	4	スポンジ	黄黒色の粘体	3	100
21	0	465	958	20	0	41	生命の宝石	お守り（無病息災）	4	327
21	0	1314	970	20	0	26	火焔茸	逃亡者の残滓	571	190
21	0	974	974	20	0	36	不思議な布	深海の護り	577	136
21	0	975	975	20	0	11	チャート	イバラ百科事典	569	190
21	0	181	978	20	0	9	朝凪の宝石	パパラチアのケープコート	3	327
21	0	985	985	20	0	36	ものすごい木材	鬼女の面	423	786
21	0	1058	985	20	0	42	黒龍の鱗	瑠璃色の彼岸花	4	545
21	0	20	990	20	0	12	龍の牙	薄暮薙ぎ<Duskslayer>	423	1170
21	0	453	990	20	0	2	靴	ふわふわないつもの服	105	190
21	0	778	990	20	0	8	何かの歯	白虹色の輪	571	163
21	0	975	1000	20	0	33	魔力溢れる滑々な緑の羽根	満月【鳳仙花】	129	381
21	0	870	1012	20	0	11	魔力溢れる滑々な青い塊	隠形扇・八ツ目八種火八束脛	569	136
21	0	221	1016	20	0	38	小さな灯火	智慧の灯	4	327
21	0	4	1019	20	0	35	活力漲る緑の羽根	もこもこ！キレイな羽根	423	689
21	0	517	1019	20	0	13	風龍の鱗	嵐龍のたまご	4	545
21	0	1097	1022	20	0	34	不思議な粉+5	腐融領域	4	381
21	0	1097	1022	20	0	6	火焔茸	蒼褪めた死	4	381
21	0	691	1026	20	0	38	ものすごい石材	草薙剣	423	786
21	0	1032	1032	20	0	7	黒龍の鱗	ブラックドラゴンバットちゃん	423	978
21	0	1032	1032	20	0	22	ものすごい石材	サンタクロースの手紙	569	218
21	0	1033	1033	20	0	37	百日紅	ベルテッドコート	3	381
21	0	1159	1033	20	0	38	装甲	丈夫な園芸用ハサミ	1	381
21	0	1034	1034	20	0	15	スパナ風のもの	質的功利の採血針	1	327
21	0	211	1040	20	0	2	ものすごい木材	信念穿つ炎業	423	786
21	0	283	1040	20	0	22	燐灰石	命源手を伸ばす葬火	3	272
21	0	586	1043	20	0	12	方解石	『狂えるオルランド』	423	689
21	0	854	1043	20	0	5	柘榴石	『千夜一夜』	3	436
21	0	854	1043	20	0	36	黒砂	『失われた時を求めて』	3	327
21	0	886	1044	20	0	8	ものすごい木材	氷霊刀	423	786
21	0	1044	1044	20	0	5	露草	露草の御守り	4	327
21	0	1047	1046	20	0	4	怨恨石	惨華	3	436
21	0	1238	1049	20	0	30	ものすごい木材	鋼鉄の義手：大型ドリル装備	423	786
21	0	1238	1049	20	0	41	ものすごい木材	鋼鉄の義足：推進装置装備	423	786
21	0	1050	1050	20	0	33	釘	ピッチリカンナギスーツ	3	381
21	0	1050	1051	20	0	33	釘	ピッチリアサルトドレス	3	381
21	0	1051	1051	20	0	19	看板	黒月の髪飾りⅢ	4	327
21	0	1052	1051	20	0	25	月長石	ルナティックナイフ	423	689
21	0	1051	1052	20	0	32	靴	丑年の絵馬	4	381
21	0	1052	1052	20	0	38	鍵	M115VHM・アークティック	129	381
21	0	1050	1053	20	0	26	チャート	防刃ダッフルコート	3	381
21	0	500	1055	20	0	38	ものすごい木材	氷の虎	423	786
21	0	497	1057	20	0	23	魔力溢れる滑々な青い塊	レブナント３７ ver.2.8	569	136
21	0	1065	1065	20	0	43	柘榴石	クリムゾンプロテクター	577	218
21	0	1103	1065	20	0	41	風龍の鱗	ヴァンドラグドレイユ	4	545
21	0	608	1075	20	0	4	百日紅	艶めく羽根	4	381
21	0	1088	1077	20	0	28	百日紅	さらば　ぬめった包帯	4	381
21	0	200	1101	20	0	26	柘榴石	ファイヤースターター	4	436
21	0	1065	1103	20	0	43	不思議な布+1	シルクストール	577	163
21	0	1103	1103	20	0	17	鉄板	フェロデーア	568	109
21	0	709	1111	20	0	42	腐肉+2	綿毛のシュシュ	571	136
21	0	1182	1111	20	0	35	不思議な布	鋸葉のドレス	586	136
21	0	716	1112	20	0	1	緑星石	マッドウォール	105	163
21	0	1371	1112	20	0	35	立派な羽	笄	568	163
21	0	1210	1115	20	0	5	柘榴石	姫柘榴の指輪	4	436
21	0	300	1123	20	0	5	薬瓶	やどり木	1	327
21	0	1123	1123	20	0	23	生命の宝石	PLAYFORD社製防毒服白	4	327
21	0	209	1124	20	0	7	柘榴石	炭火焼グローブ	4	436
21	0	598	1124	20	0	2	燐灰石	えびてんマフラー	105	136
21	0	1135	1135	20	0	1	すごい石材	カノーネリング	129	180
21	0	1135	1135	20	0	14	すごい石材	バレットリング	563	90
21	0	778	1152	20	0	6	苔石	古びた黒革の手帳	571	163
21	0	111	1153	20	0	31	怨恨石	不浄の経衣	3	436
21	0	24	1154	20	0	7	珊瑚	タクティカルコーラルベスト	105	218
21	0	637	1158	20	0	25	渦巻石	違法Dボール	1	272
21	0	853	1159	20	0	10	柿	木守柿	4	381
21	0	1164	1164	20	0	27	すごい石材	ぶりのぬいぐるみ	423	594
21	0	1164	1164	20	0	30	チャート	赤夜石の大鎌	423	689
21	0	431	1171	20	0	42	角閃石	稲荷印のカフスボタン	4	436
21	0	647	1171	20	0	35	珊瑚	桃色メイド服	3	436
21	0	1154	1171	20	0	32	スパナ風のもの	905口径 リボルバー	423	594
21	0	1172	1172	20	0	28	滑々なアンテナ	イコライザー	4	381
21	0	476	1181	20	0	1	ものすごい木材	ウツロノオオキバ	423	786
21	0	709	1182	20	0	29	瑪瑙	瑪瑙の腕輪	571	163
21	0	1191	1191	20	0	2	柘榴石	柘榴石のバレッタ	4	436
21	0	985	1203	20	0	15	ものすごい木材	堂島「やれ」腹心「はっ」	423	786
21	0	1448	1209	20	0	2	ものすごい木材	首級土器	423	786
21	0	1253	1215	20	0	2	チャート	掃除用箒『香雪蘭』	569	190
21	0	649	1223	20	0	30	生命の宝石	ギラギラ輝くハイセンスなローブ	105	163
21	0	1321	1230	20	0	18	人形	等身大人形	3	327
21	0	1057	1238	20	0	27	公孫樹	耐衝撃スマホケース	105	163
21	0	1238	1238	20	0	26	ものすごい木材	インクリボン	423	786
21	0	350	1252	20	0	8	ものすごい木材	鋭く飛びそうなダーツmkⅡ	423	786
21	0	1244	1257	20	0	35	方解石	大魔術師の杖(レプリカ	423	689
21	0	949	1262	20	0	8	活力漲る赤い塊	箱型の心臓	567	136
21	0	949	1262	20	0	34	活力漲る赤い塊	球状の肝臓	567	136
21	0	1282	1282	20	0	17	角閃石	（そのうち！）	423	786
21	0	998	1288	20	0	2	方解石	殺人現場の灰皿	423	689
21	0	1288	1288	20	0	13	柘榴石	ねこみみ	423	786
21	0	1289	1288	20	0	7	角	大切なお守り	4	272
