result_no	generate_no	party_no	landform_id	move_count	
03	0	0059	5	0
03	0	0061	4	0
03	0	0061	1	9
03	0	0061	3	0
03	0	0061	2	0
03	0	0061	5	6
03	0	0063	4	0
03	0	0063	1	3
03	0	0063	3	2
03	0	0063	2	0
03	0	0063	5	0
03	0	0064	4	0
03	0	0064	1	16
03	0	0064	3	0
03	0	0064	2	0
03	0	0064	5	4
03	0	0065	4	0
03	0	0065	1	3
03	0	0065	3	0
03	0	0065	2	0
03	0	0065	5	2
03	0	0066	4	4
03	0	0066	1	2
03	0	0066	3	0
03	0	0066	2	2
03	0	0066	5	0
03	0	0067	4	0
03	0	0067	1	20
03	0	0067	3	0
03	0	0067	2	0
03	0	0067	5	0
03	0	0068	4	0
03	0	0068	1	20
03	0	0068	3	0
03	0	0068	2	0
03	0	0068	5	0
03	0	0069	4	0
03	0	0069	1	2
03	0	0069	3	2
03	0	0069	2	0
03	0	0069	5	1
03	0	0070	4	0
03	0	0070	1	6
03	0	0070	3	0
03	0	0070	2	0
03	0	0070	5	4
03	0	0071	4	0
03	0	0071	1	15
03	0	0071	3	0
03	0	0071	2	0
03	0	0071	5	0
03	0	0072	4	0
03	0	0072	1	20
03	0	0072	3	0
03	0	0072	2	0
03	0	0072	5	0
03	0	0073	4	0
03	0	0073	1	8
03	0	0073	3	4
03	0	0073	2	8
03	0	0073	5	0
03	0	0074	4	0
03	0	0074	1	20
03	0	0074	3	0
03	0	0074	2	0
03	0	0074	5	0
03	0	0075	4	0
03	0	0075	1	8
03	0	0075	3	8
03	0	0075	2	0
03	0	0075	5	4
03	0	0077	4	0
03	0	0077	1	20
03	0	0077	3	0
03	0	0077	2	0
03	0	0077	5	0
03	0	0079	4	0
03	0	0079	1	20
03	0	0079	3	0
03	0	0079	2	0
03	0	0079	5	0
03	0	0080	4	0
03	0	0080	1	2
03	0	0080	3	1
03	0	0080	2	2
03	0	0080	5	0
03	0	0088	4	0
03	0	0088	1	12
03	0	0088	3	0
03	0	0088	2	0
03	0	0088	5	8
03	0	0091	4	0
03	0	0091	1	6
03	0	0091	3	6
03	0	0091	2	0
03	0	0091	5	3
03	0	0092	4	0
03	0	0092	1	0
03	0	0092	3	0
03	0	0092	2	1
03	0	0092	5	0
03	0	0093	4	4
03	0	0093	1	12
03	0	0093	3	0
03	0	0093	2	0
03	0	0093	5	4
03	0	0094	4	0
03	0	0094	1	8
03	0	0094	3	4
03	0	0094	2	8
03	0	0094	5	0
03	0	0095	4	0
03	0	0095	1	8
03	0	0095	3	8
03	0	0095	2	0
03	0	0095	5	4
03	0	0096	4	0
03	0	0096	1	2
03	0	0096	3	0
03	0	0096	2	0
03	0	0096	5	0
03	0	0097	4	4
03	0	0097	1	5
03	0	0097	3	0
03	0	0097	2	0
03	0	0097	5	0
03	0	0098	4	3
03	0	0098	1	12
03	0	0098	3	0
03	0	0098	2	3
03	0	0098	5	0
03	0	0100	4	12
03	0	0100	1	3
03	0	0100	3	0
03	0	0100	2	0
03	0	0100	5	0
03	0	0101	4	0
03	0	0101	1	12
03	0	0101	3	0
03	0	0101	2	0
03	0	0101	5	4
03	0	0102	4	0
03	0	0102	1	6
03	0	0102	3	0
03	0	0102	2	0
03	0	0102	5	4
03	0	0104	4	0
03	0	0104	1	15
03	0	0104	3	0
03	0	0104	2	0
03	0	0104	5	0
03	0	0105	4	0
03	0	0105	1	3
03	0	0105	3	0
03	0	0105	2	2
03	0	0105	5	0
03	0	0106	4	0
03	0	0106	1	1
03	0	0106	3	0
03	0	0106	2	0
03	0	0106	5	0
03	0	0107	4	0
03	0	0107	1	12
03	0	0107	3	0
03	0	0107	2	0
03	0	0107	5	8
03	0	0109	4	0
03	0	0109	1	4
03	0	0109	3	0
03	0	0109	2	0
03	0	0109	5	12
03	0	0112	4	8
03	0	0112	1	12
03	0	0112	3	0
03	0	0112	2	0
03	0	0112	5	0
03	0	0114	4	4
03	0	0114	1	12
03	0	0114	3	0
03	0	0114	2	0
03	0	0114	5	4
03	0	0116	4	0
03	0	0116	1	19
03	0	0116	3	0
03	0	0116	2	0
03	0	0116	5	1
03	0	0117	4	0
03	0	0117	1	12
03	0	0117	3	0
03	0	0117	2	0
03	0	0117	5	8
03	0	0120	4	0
03	0	0120	1	1
03	0	0120	3	0
03	0	0120	2	0
03	0	0120	5	0
03	0	0122	4	0
03	0	0122	1	0
03	0	0122	3	0
03	0	0122	2	8
03	0	0122	5	12
03	0	0124	4	0
03	0	0124	1	6
03	0	0124	3	0
03	0	0124	2	0
03	0	0124	5	4
03	0	0125	4	0
03	0	0125	1	20
03	0	0125	3	0
03	0	0125	2	0
03	0	0125	5	0
03	0	0127	4	0
03	0	0127	1	3
03	0	0127	3	0
03	0	0127	2	0
03	0	0127	5	2
03	0	0128	4	0
03	0	0128	1	0
03	0	0128	3	0
03	0	0128	2	0
03	0	0128	5	2
03	0	0129	4	0
03	0	0129	1	12
03	0	0129	3	0
03	0	0129	2	0
03	0	0129	5	3
03	0	0131	4	0
03	0	0131	1	20
03	0	0131	3	0
03	0	0131	2	0
03	0	0131	5	0
03	0	0133	4	1
03	0	0133	1	3
03	0	0133	3	0
03	0	0133	2	1
03	0	0133	5	0
03	0	0137	4	0
03	0	0137	1	12
03	0	0137	3	0
03	0	0137	2	0
03	0	0137	5	8
03	0	0138	4	0
03	0	0138	1	2
03	0	0138	3	2
03	0	0138	2	0
03	0	0138	5	1
03	0	0139	4	0
03	0	0139	1	3
03	0	0139	3	0
03	0	0139	2	0
03	0	0139	5	2
03	0	0140	4	0
03	0	0140	1	0
03	0	0140	3	16
03	0	0140	2	0
03	0	0140	5	4
03	0	0141	4	0
03	0	0141	1	1
03	0	0141	3	0
03	0	0141	2	0
03	0	0141	5	0
03	0	0142	4	16
03	0	0142	1	0
03	0	0142	3	0
03	0	0142	2	0
03	0	0142	5	4
03	0	0144	4	0
03	0	0144	1	6
03	0	0144	3	0
03	0	0144	2	0
03	0	0144	5	4
03	0	0145	4	0
03	0	0145	1	12
03	0	0145	3	0
03	0	0145	2	0
03	0	0145	5	8
03	0	0146	4	0
03	0	0146	1	12
03	0	0146	3	0
03	0	0146	2	0
03	0	0146	5	8
03	0	0147	4	0
03	0	0147	1	1
03	0	0147	3	0
03	0	0147	2	0
03	0	0147	5	0
03	0	0148	4	0
03	0	0148	1	12
03	0	0148	3	0
03	0	0148	2	0
03	0	0148	5	8
03	0	0149	4	0
03	0	0149	1	1
03	0	0149	3	0
03	0	0149	2	0
03	0	0149	5	0
03	0	0153	4	0
03	0	0153	1	1
03	0	0153	3	0
03	0	0153	2	0
03	0	0153	5	0
03	0	0154	4	0
03	0	0154	1	1
03	0	0154	3	0
03	0	0154	2	0
03	0	0154	5	0
03	0	0155	4	0
03	0	0155	1	12
03	0	0155	3	0
03	0	0155	2	0
03	0	0155	5	8
03	0	0158	4	0
03	0	0158	1	20
03	0	0158	3	0
03	0	0158	2	0
03	0	0158	5	0
03	0	0159	4	0
03	0	0159	1	20
03	0	0159	3	0
03	0	0159	2	0
03	0	0159	5	0
03	0	0161	4	0
03	0	0161	1	2
03	0	0161	3	1
03	0	0161	2	2
03	0	0161	5	0
03	0	0162	4	0
03	0	0162	1	1
03	0	0162	3	0
03	0	0162	2	0
03	0	0162	5	0
03	0	0164	4	0
03	0	0164	1	0
03	0	0164	3	0
03	0	0164	2	1
03	0	0164	5	0
03	0	0165	4	0
03	0	0165	1	16
03	0	0165	3	0
03	0	0165	2	0
03	0	0165	5	4
03	0	0167	4	0
03	0	0167	1	1
03	0	0167	3	1
03	0	0167	2	0
03	0	0167	5	0
03	0	0168	4	0
03	0	0168	1	12
03	0	0168	3	0
03	0	0168	2	0
03	0	0168	5	8
03	0	0169	4	0
03	0	0169	1	1
03	0	0169	3	0
03	0	0169	2	0
03	0	0169	5	0
03	0	0170	4	0
03	0	0170	1	0
03	0	0170	3	16
03	0	0170	2	0
03	0	0170	5	4
03	0	0171	4	0
03	0	0171	1	1
03	0	0171	3	0
03	0	0171	2	0
03	0	0171	5	0
03	0	0172	4	0
03	0	0172	1	12
03	0	0172	3	0
03	0	0172	2	8
03	0	0172	5	0
03	0	0179	4	0
03	0	0179	1	6
03	0	0179	3	0
03	0	0179	2	0
03	0	0179	5	4
03	0	0180	4	0
03	0	0180	1	10
03	0	0180	3	0
03	0	0180	2	0
03	0	0180	5	0
03	0	0181	4	0
03	0	0181	1	20
03	0	0181	3	0
03	0	0181	2	0
03	0	0181	5	0
03	0	0185	4	0
03	0	0185	1	1
03	0	0185	3	1
03	0	0185	2	2
03	0	0185	5	1
03	0	0186	4	0
03	0	0186	1	6
03	0	0186	3	0
03	0	0186	2	0
03	0	0186	5	4
03	0	0187	4	0
03	0	0187	1	12
03	0	0187	3	0
03	0	0187	2	0
03	0	0187	5	8
03	0	0188	4	0
03	0	0188	1	0
03	0	0188	3	0
03	0	0188	2	1
03	0	0188	5	0
03	0	0192	4	0
03	0	0192	1	4
03	0	0192	3	4
03	0	0192	2	0
03	0	0192	5	0
03	0	0194	4	0
03	0	0194	1	16
03	0	0194	3	4
03	0	0194	2	0
03	0	0194	5	0
03	0	0196	4	0
03	0	0196	1	0
03	0	0196	3	0
03	0	0196	2	1
03	0	0196	5	0
03	0	0198	4	0
03	0	0198	1	20
03	0	0198	3	0
03	0	0198	2	0
03	0	0198	5	0
03	0	0199	4	0
03	0	0199	1	20
03	0	0199	3	0
03	0	0199	2	0
03	0	0199	5	0
03	0	0202	4	0
03	0	0202	1	1
03	0	0202	3	0
03	0	0202	2	0
03	0	0202	5	0
03	0	0204	4	0
03	0	0204	1	1
03	0	0204	3	2
03	0	0204	2	0
03	0	0204	5	2
03	0	0205	4	0
03	0	0205	1	0
03	0	0205	3	0
03	0	0205	2	1
03	0	0205	5	0
03	0	0206	4	0
03	0	0206	1	2
03	0	0206	3	0
03	0	0206	2	0
03	0	0206	5	0
03	0	0208	4	0
03	0	0208	1	12
03	0	0208	3	0
03	0	0208	2	0
03	0	0208	5	8
03	0	0210	4	0
03	0	0210	1	1
03	0	0210	3	0
03	0	0210	2	2
03	0	0210	5	0
03	0	0211	4	0
03	0	0211	1	16
03	0	0211	3	0
03	0	0211	2	0
03	0	0211	5	4
03	0	0213	4	0
03	0	0213	1	10
03	0	0213	3	0
03	0	0213	2	0
03	0	0213	5	0
03	0	0216	4	2
03	0	0216	1	6
03	0	0216	3	0
03	0	0216	2	0
03	0	0216	5	2
03	0	0219	4	0
03	0	0219	1	5
03	0	0219	3	0
03	0	0219	2	0
03	0	0219	5	0
03	0	0220	4	0
03	0	0220	1	20
03	0	0220	3	0
03	0	0220	2	0
03	0	0220	5	0
03	0	0221	4	0
03	0	0221	1	2
03	0	0221	3	2
03	0	0221	2	0
03	0	0221	5	1
03	0	0222	4	0
03	0	0222	1	6
03	0	0222	3	6
03	0	0222	2	0
03	0	0222	5	3
03	0	0224	4	0
03	0	0224	1	16
03	0	0224	3	3
03	0	0224	2	0
03	0	0224	5	0
03	0	0225	4	0
03	0	0225	1	12
03	0	0225	3	0
03	0	0225	2	0
03	0	0225	5	8
03	0	0227	4	0
03	0	0227	1	2
03	0	0227	3	2
03	0	0227	2	0
03	0	0227	5	1
03	0	0228	4	0
03	0	0228	1	9
03	0	0228	3	0
03	0	0228	2	0
03	0	0228	5	6
03	0	0229	4	0
03	0	0229	1	3
03	0	0229	3	0
03	0	0229	2	0
03	0	0229	5	2
03	0	0230	4	16
03	0	0230	1	4
03	0	0230	3	0
03	0	0230	2	0
03	0	0230	5	0
03	0	0231	4	0
03	0	0231	1	5
03	0	0231	3	0
03	0	0231	2	0
03	0	0231	5	0
03	0	0232	4	0
03	0	0232	1	0
03	0	0232	3	0
03	0	0232	2	1
03	0	0232	5	0
03	0	0234	4	0
03	0	0234	1	1
03	0	0234	3	0
03	0	0234	2	0
03	0	0234	5	0
03	0	0235	4	0
03	0	0235	1	0
03	0	0235	3	0
03	0	0235	2	1
03	0	0235	5	0
03	0	0237	4	0
03	0	0237	1	8
03	0	0237	3	8
03	0	0237	2	0
03	0	0237	5	4
03	0	0238	4	4
03	0	0238	1	2
03	0	0238	3	0
03	0	0238	2	0
03	0	0238	5	0
03	0	0239	4	0
03	0	0239	1	12
03	0	0239	3	0
03	0	0239	2	0
03	0	0239	5	8
03	0	0240	4	0
03	0	0240	1	12
03	0	0240	3	0
03	0	0240	2	0
03	0	0240	5	8
03	0	0242	4	1
03	0	0242	1	2
03	0	0242	3	0
03	0	0242	2	0
03	0	0242	5	2
03	0	0244	4	0
03	0	0244	1	20
03	0	0244	3	0
03	0	0244	2	0
03	0	0244	5	0
03	0	0247	4	0
03	0	0247	1	1
03	0	0247	3	0
03	0	0247	2	0
03	0	0247	5	0
03	0	0248	4	0
03	0	0248	1	2
03	0	0248	3	2
03	0	0248	2	0
03	0	0248	5	1
03	0	0250	4	0
03	0	0250	1	3
03	0	0250	3	0
03	0	0250	2	0
03	0	0250	5	2
03	0	0251	4	0
03	0	0251	1	1
03	0	0251	3	0
03	0	0251	2	0
03	0	0251	5	0
03	0	0253	4	0
03	0	0253	1	1
03	0	0253	3	0
03	0	0253	2	0
03	0	0253	5	0
03	0	0254	4	0
03	0	0254	1	12
03	0	0254	3	8
03	0	0254	2	0
03	0	0254	5	0
03	0	0256	4	0
03	0	0256	1	1
03	0	0256	3	0
03	0	0256	2	0
03	0	0256	5	0
03	0	0257	4	0
03	0	0257	1	1
03	0	0257	3	0
03	0	0257	2	0
03	0	0257	5	0
03	0	0258	4	8
03	0	0258	1	12
03	0	0258	3	0
03	0	0258	2	0
03	0	0258	5	0
03	0	0259	4	3
03	0	0259	1	9
03	0	0259	3	0
03	0	0259	2	0
03	0	0259	5	3
03	0	0260	4	0
03	0	0260	1	1
03	0	0260	3	0
03	0	0260	2	0
03	0	0260	5	0
03	0	0261	4	0
03	0	0261	1	1
03	0	0261	3	0
03	0	0261	2	0
03	0	0261	5	0
03	0	0262	4	0
03	0	0262	1	5
03	0	0262	3	0
03	0	0262	2	0
03	0	0262	5	0
03	0	0263	4	0
03	0	0263	1	1
03	0	0263	3	0
03	0	0263	2	0
03	0	0263	5	0
03	0	0264	4	0
03	0	0264	1	8
03	0	0264	3	8
03	0	0264	2	0
03	0	0264	5	4
03	0	0265	4	0
03	0	0265	1	1
03	0	0265	3	0
03	0	0265	2	0
03	0	0265	5	0
03	0	0266	4	0
03	0	0266	1	1
03	0	0266	3	0
03	0	0266	2	0
03	0	0266	5	0
03	0	0268	4	0
03	0	0268	1	0
03	0	0268	3	0
03	0	0268	2	1
03	0	0268	5	0
03	0	0269	4	0
03	0	0269	1	8
03	0	0269	3	8
03	0	0269	2	0
03	0	0269	5	4
03	0	0271	4	0
03	0	0271	1	1
03	0	0271	3	0
03	0	0271	2	0
03	0	0271	5	0
03	0	0272	4	0
03	0	0272	1	1
03	0	0272	3	0
03	0	0272	2	0
03	0	0272	5	0
03	0	0274	4	0
03	0	0274	1	4
03	0	0274	3	0
03	0	0274	2	0
03	0	0274	5	0
03	0	0275	4	0
03	0	0275	1	3
03	0	0275	3	0
03	0	0275	2	2
03	0	0275	5	0
03	0	0276	4	0
03	0	0276	1	2
03	0	0276	3	0
03	0	0276	2	2
03	0	0276	5	0
03	0	0278	4	2
03	0	0278	1	6
03	0	0278	3	0
03	0	0278	2	0
03	0	0278	5	2
03	0	0280	4	0
03	0	0280	1	1
03	0	0280	3	0
03	0	0280	2	0
03	0	0280	5	0
03	0	0281	4	0
03	0	0281	1	12
03	0	0281	3	0
03	0	0281	2	0
03	0	0281	5	8
03	0	0282	4	0
03	0	0282	1	0
03	0	0282	3	1
03	0	0282	2	0
03	0	0282	5	2
03	0	0284	4	0
03	0	0284	1	1
03	0	0284	3	0
03	0	0284	2	0
03	0	0284	5	0
03	0	0286	4	0
03	0	0286	1	15
03	0	0286	3	0
03	0	0286	2	0
03	0	0286	5	0
03	0	0288	4	0
03	0	0288	1	4
03	0	0288	3	4
03	0	0288	2	0
03	0	0288	5	2
03	0	0290	4	0
03	0	0290	1	4
03	0	0290	3	4
03	0	0290	2	0
03	0	0290	5	2
03	0	0291	4	0
03	0	0291	1	4
03	0	0291	3	2
03	0	0291	2	4
03	0	0291	5	0
03	0	0293	4	0
03	0	0293	1	0
03	0	0293	3	0
03	0	0293	2	1
03	0	0293	5	0
03	0	0295	4	0
03	0	0295	1	1
03	0	0295	3	0
03	0	0295	2	0
03	0	0295	5	0
03	0	0297	4	1
03	0	0297	1	3
03	0	0297	3	0
03	0	0297	2	0
03	0	0297	5	1
03	0	0300	4	0
03	0	0300	1	20
03	0	0300	3	0
03	0	0300	2	0
03	0	0300	5	0
03	0	0302	4	0
03	0	0302	1	4
03	0	0302	3	0
03	0	0302	2	0
03	0	0302	5	8
03	0	0305	4	0
03	0	0305	1	1
03	0	0305	3	0
03	0	0305	2	0
03	0	0305	5	0
03	0	0307	4	0
03	0	0307	1	12
03	0	0307	3	0
03	0	0307	2	0
03	0	0307	5	8
03	0	0309	4	0
03	0	0309	1	2
03	0	0309	3	1
03	0	0309	2	2
03	0	0309	5	0
03	0	0311	4	0
03	0	0311	1	1
03	0	0311	3	0
03	0	0311	2	0
03	0	0311	5	0
03	0	0312	4	0
03	0	0312	1	6
03	0	0312	3	6
03	0	0312	2	0
03	0	0312	5	3
03	0	0313	4	0
03	0	0313	1	1
03	0	0313	3	0
03	0	0313	2	0
03	0	0313	5	0
03	0	0314	4	0
03	0	0314	1	6
03	0	0314	3	0
03	0	0314	2	4
03	0	0314	5	0
03	0	0316	4	0
03	0	0316	1	1
03	0	0316	3	0
03	0	0316	2	0
03	0	0316	5	0
03	0	0318	4	2
03	0	0318	1	0
03	0	0318	3	3
03	0	0318	2	0
03	0	0318	5	0
03	0	0321	4	0
03	0	0321	1	16
03	0	0321	3	4
03	0	0321	2	0
03	0	0321	5	0
03	0	0325	4	0
03	0	0325	1	1
03	0	0325	3	0
03	0	0325	2	0
03	0	0325	5	0
03	0	0327	4	2
03	0	0327	1	6
03	0	0327	3	2
03	0	0327	2	0
03	0	0327	5	0
03	0	0328	4	0
03	0	0328	1	2
03	0	0328	3	2
03	0	0328	2	0
03	0	0328	5	1
03	0	0330	4	2
03	0	0330	1	6
03	0	0330	3	0
03	0	0330	2	0
03	0	0330	5	2
03	0	0333	4	0
03	0	0333	1	5
03	0	0333	3	0
03	0	0333	2	0
03	0	0333	5	0
03	0	0334	4	0
03	0	0334	1	1
03	0	0334	3	0
03	0	0334	2	0
03	0	0334	5	0
03	0	0338	4	2
03	0	0338	1	6
03	0	0338	3	0
03	0	0338	2	0
03	0	0338	5	2
03	0	0342	4	0
03	0	0342	1	12
03	0	0342	3	0
03	0	0342	2	0
03	0	0342	5	8
03	0	0352	4	0
03	0	0352	1	12
03	0	0352	3	0
03	0	0352	2	0
03	0	0352	5	8
03	0	0353	4	0
03	0	0353	1	3
03	0	0353	3	0
03	0	0353	2	0
03	0	0353	5	0
03	0	0359	4	0
03	0	0359	1	12
03	0	0359	3	0
03	0	0359	2	0
03	0	0359	5	8
03	0	0360	4	0
03	0	0360	1	0
03	0	0360	3	0
03	0	0360	2	1
03	0	0360	5	0
03	0	0361	4	0
03	0	0361	1	20
03	0	0361	3	0
03	0	0361	2	0
03	0	0361	5	0
03	0	0362	4	0
03	0	0362	1	3
03	0	0362	3	0
03	0	0362	2	0
03	0	0362	5	2
03	0	0364	4	0
03	0	0364	1	1
03	0	0364	3	0
03	0	0364	2	0
03	0	0364	5	0
03	0	0365	4	0
03	0	0365	1	12
03	0	0365	3	0
03	0	0365	2	0
03	0	0365	5	8
03	0	0368	4	0
03	0	0368	1	1
03	0	0368	3	0
03	0	0368	2	0
03	0	0368	5	0
03	0	0369	4	0
03	0	0369	1	0
03	0	0369	3	0
03	0	0369	2	1
03	0	0369	5	0
03	0	0370	4	0
03	0	0370	1	8
03	0	0370	3	8
03	0	0370	2	0
03	0	0370	5	4
03	0	0371	4	0
03	0	0371	1	1
03	0	0371	3	2
03	0	0371	2	2
03	0	0371	5	0
03	0	0373	4	0
03	0	0373	1	1
03	0	0373	3	0
03	0	0373	2	0
03	0	0373	5	0
03	0	0374	4	1
03	0	0374	1	2
03	0	0374	3	0
03	0	0374	2	2
03	0	0374	5	0
03	0	0379	4	0
03	0	0379	1	1
03	0	0379	3	0
03	0	0379	2	0
03	0	0379	5	0
03	0	0381	4	0
03	0	0381	1	5
03	0	0381	3	0
03	0	0381	2	0
03	0	0381	5	0
03	0	0385	4	0
03	0	0385	1	15
03	0	0385	3	0
03	0	0385	2	0
03	0	0385	5	0
03	0	0387	4	0
03	0	0387	1	1
03	0	0387	3	0
03	0	0387	2	0
03	0	0387	5	0
03	0	0394	4	1
03	0	0394	1	6
03	0	0394	3	0
03	0	0394	2	0
03	0	0394	5	4
03	0	0396	4	0
03	0	0396	1	1
03	0	0396	3	0
03	0	0396	2	0
03	0	0396	5	0
03	0	0397	4	0
03	0	0397	1	2
03	0	0397	3	0
03	0	0397	2	2
03	0	0397	5	0
03	0	0401	4	0
03	0	0401	1	0
03	0	0401	3	0
03	0	0401	2	1
03	0	0401	5	0
03	0	0402	4	0
03	0	0402	1	1
03	0	0402	3	0
03	0	0402	2	0
03	0	0402	5	0
03	0	0403	4	0
03	0	0403	1	5
03	0	0403	3	0
03	0	0403	2	0
03	0	0403	5	0
03	0	0404	4	1
03	0	0404	1	3
03	0	0404	3	0
03	0	0404	2	0
03	0	0404	5	1
03	0	0405	4	1
03	0	0405	1	3
03	0	0405	3	0
03	0	0405	2	0
03	0	0405	5	1
03	0	0406	4	0
03	0	0406	1	5
03	0	0406	3	0
03	0	0406	2	0
03	0	0406	5	0
03	0	0408	4	0
03	0	0408	1	6
03	0	0408	3	0
03	0	0408	2	0
03	0	0408	5	4
03	0	0409	4	0
03	0	0409	1	1
03	0	0409	3	0
03	0	0409	2	0
03	0	0409	5	0
03	0	0410	4	0
03	0	0410	1	5
03	0	0410	3	0
03	0	0410	2	0
03	0	0410	5	0
03	0	0412	4	0
03	0	0412	1	1
03	0	0412	3	3
03	0	0412	2	2
03	0	0412	5	0
03	0	0413	4	0
03	0	0413	1	20
03	0	0413	3	0
03	0	0413	2	0
03	0	0413	5	0
03	0	0414	4	0
03	0	0414	1	8
03	0	0414	3	2
