result_no	generate_no	e_no	field_id	area	area_column	area_row	
02	0	178	17	I-11	I	11
02	0	179	17	F-9	F	9
02	0	180	17	N-6	N	6
02	0	181	17	I-11	I	11
02	0	182	17	I-11	I	11
02	0	183	17	M-7	M	7
02	0	184	17	E-13	E	13
02	0	185	17	I-11	I	11
02	0	186	17	J-10	J	10
02	0	187	17	E-13	E	13
02	0	188	17	I-11	I	11
02	0	189	17	E-13	E	13
02	0	190	17	J-10	J	10
02	0	191	17	I-11	I	11
02	0	192	17	D-2	D	2
02	0	193	17	M-7	M	7
02	0	194	17	I-11	I	11
02	0	195	17	I-11	I	11
02	0	196	17	E-10	E	10
02	0	197	17	B-4	B	4
02	0	198	17	E-13	E	13
02	0	199	17	E-13	E	13
02	0	200	17	E-13	E	13
02	0	201	17	M-7	M	7
02	0	202	17	E-13	E	13
02	0	203	17	E-13	E	13
02	0	204	17	E-13	E	13
02	0	205	17	M-7	M	7
02	0	206	17	E-13	E	13
02	0	207	17	M-7	M	7
02	0	208	17	I-5	I	5
02	0	209	17	I-11	I	11
02	0	210	17	E-13	E	13
02	0	211	17	I-11	I	11
02	0	213	17	J-10	J	10
02	0	214	17	N-6	N	6
02	0	215	17	E-13	E	13
02	0	216	17	D-13	D	13
02	0	217	17	D-13	D	13
02	0	218	17	I-11	I	11
02	0	219	17	I-11	I	11
02	0	221	17	F-9	F	9
02	0	222	17	E-13	E	13
02	0	223	17	E-13	E	13
02	0	224	17	I-11	I	11
02	0	226	17	M-7	M	7
02	0	227	17	G-7	G	7
02	0	228	17	J-5	J	5
02	0	229	17	I-11	I	11
02	0	231	17	E-13	E	13
02	0	232	17	I-11	I	11
02	0	233	17	E-13	E	13
02	0	234	17	E-13	E	13
02	0	235	17	M-7	M	7
02	0	236	17	E-13	E	13
02	0	238	17	M-7	M	7
02	0	239	17	I-10	I	10
02	0	240	17	I-11	I	11
02	0	242	17	I-11	I	11
02	0	244	17	N-6	N	6
02	0	245	17	B-4	B	4
02	0	246	17	D-2	D	2
02	0	248	17	I-11	I	11
02	0	249	17	E-13	E	13
02	0	250	17	N-6	N	6
02	0	251	17	I-10	I	10
02	0	252	17	D-2	D	2
02	0	253	17	D-13	D	13
02	0	255	17	E-13	E	13
02	0	256	17	I-11	I	11
02	0	257	17	M-7	M	7
02	0	258	17	N-6	N	6
02	0	259	17	E-13	E	13
02	0	260	17	I-11	I	11
02	0	261	17	E-13	E	13
02	0	262	17	N-6	N	6
02	0	263	17	E-13	E	13
02	0	265	17	I-11	I	11
02	0	266	17	E-13	E	13
02	0	267	17	E-13	E	13
02	0	268	17	G-7	G	7
02	0	269	17	D-13	D	13
02	0	270	17	I-11	I	11
02	0	271	17	E-13	E	13
02	0	272	17	M-7	M	7
02	0	273	17	I-11	I	11
02	0	274	17	M-7	M	7
02	0	275	17	D-9	D	9
02	0	276	17	E-13	E	13
02	0	277	17	E-13	E	13
02	0	278	17	I-9	I	9
02	0	279	17	J-5	J	5
02	0	281	17	D-13	D	13
02	0	282	17	E-13	E	13
02	0	283	17	N-6	N	6
02	0	284	17	D-9	D	9
02	0	285	17	E-13	E	13
02	0	286	17	E-13	E	13
02	0	287	17	D-2	D	2
02	0	288	17	N-6	N	6
02	0	289	17	N-6	N	6
02	0	290	17	D-9	D	9
02	0	291	17	E-10	E	10
02	0	292	17	E-13	E	13
02	0	293	17	B-4	B	4
02	0	294	17	B-4	B	4
02	0	295	17	J-10	J	10
02	0	296	17	E-13	E	13
02	0	297	17	E-13	E	13
02	0	298	17	I-11	I	11
02	0	299	17	E-13	E	13
02	0	300	17	I-11	I	11
02	0	301	17	N-6	N	6
02	0	302	17	D-9	D	9
02	0	303	17	I-9	I	9
02	0	304	17	I-11	I	11
02	0	305	17	E-13	E	13
02	0	306	17	E-13	E	13
02	0	307	17	J-10	J	10
02	0	308	17	M-7	M	7
02	0	309	17	E-10	E	10
02	0	310	17	N-6	N	6
02	0	311	17	N-6	N	6
02	0	312	17	I-5	I	5
02	0	313	17	I-11	I	11
02	0	314	17	J-5	J	5
02	0	315	17	I-9	I	9
02	0	317	17	E-10	E	10
02	0	318	17	D-2	D	2
02	0	319	17	M-7	M	7
02	0	320	17	J-5	J	5
02	0	321	17	I-11	I	11
02	0	322	17	E-13	E	13
02	0	323	17	E-13	E	13
02	0	324	17	D-13	D	13
02	0	325	17	D-2	D	2
02	0	326	17	E-13	E	13
02	0	327	17	I-11	I	11
02	0	328	17	B-4	B	4
02	0	329	17	M-7	M	7
02	0	330	17	E-13	E	13
02	0	331	17	E-13	E	13
02	0	332	17	I-11	I	11
02	0	333	17	M-6	M	6
02	0	334	17	I-11	I	11
02	0	335	17	E-5	E	5
02	0	336	17	L-7	L	7
02	0	337	17	N-6	N	6
02	0	338	17	D-2	D	2
02	0	339	17	D-9	D	9
02	0	340	17	J-6	J	6
02	0	341	17	I-11	I	11
02	0	342	17	I-11	I	11
02	0	343	17	N-6	N	6
02	0	344	17	E-13	E	13
02	0	345	17	E-13	E	13
02	0	346	17	I-11	I	11
02	0	347	17	I-11	I	11
02	0	348	17	I-11	I	11
02	0	349	17	E-10	E	10
02	0	350	17	E-13	E	13
02	0	351	17	E-13	E	13
02	0	352	17	E-13	E	13
02	0	353	17	I-11	I	11
02	0	354	17	N-6	N	6
02	0	355	17	H-5	H	5
02	0	356	17	E-13	E	13
02	0	357	17	M-7	M	7
02	0	358	17	E-13	E	13
02	0	359	17	D-2	D	2
02	0	360	17	M-7	M	7
02	0	361	17	E-13	E	13
02	0	362	17	E-13	E	13
02	0	363	17	L-7	L	7
02	0	364	17	J-7	J	7
02	0	365	17	F-9	F	9
02	0	366	17	I-10	I	10
02	0	367	17	I-11	I	11
02	0	368	17	J-5	J	5
02	0	369	17	N-4	N	4
02	0	370	17	N-6	N	6
02	0	371	17	L-7	L	7
02	0	372	17	M-6	M	6
02	0	373	17	I-11	I	11
02	0	374	17	J-5	J	5
02	0	375	17	M-6	M	6
02	0	377	17	E-13	E	13
02	0	378	17	M-6	M	6
02	0	379	17	E-5	E	5
02	0	380	17	E-10	E	10
02	0	381	17	F-9	F	9
02	0	382	17	E-13	E	13
02	0	383	17	E-13	E	13
02	0	384	17	E-10	E	10
02	0	385	17	I-11	I	11
02	0	386	17	M-7	M	7
02	0	387	17	E-5	E	5
02	0	388	17	D-13	D	13
02	0	389	17	E-13	E	13
02	0	390	17	I-11	I	11
02	0	391	17	B-4	B	4
02	0	392	17	N-6	N	6
02	0	393	17	M-7	M	7
02	0	394	17	E-13	E	13
02	0	395	17	E-6	E	6
02	0	396	17	J-5	J	5
02	0	397	17	E-13	E	13
02	0	398	17	L-7	L	7
02	0	399	17	I-10	I	10
02	0	400	17	D-9	D	9
02	0	401	17	I-10	I	10
02	0	402	17	N-6	N	6
02	0	403	17	I-11	I	11
02	0	404	17	M-7	M	7
02	0	405	17	I-11	I	11
02	0	406	17	E-13	E	13
02	0	407	17	D-12	D	12
02	0	408	17	M-7	M	7
02	0	409	17	M-6	M	6
02	0	410	17	G-9	G	9
02	0	411	17	M-7	M	7
02	0	412	17	J-5	J	5
02	0	413	17	D-9	D	9
02	0	414	17	E-13	E	13
02	0	415	17	E-13	E	13
02	0	416	17	I-11	I	11
02	0	417	17	E-13	E	13
02	0	418	17	I-11	I	11
02	0	419	17	I-11	I	11
02	0	420	17	M-7	M	7
02	0	421	17	N-6	N	6
02	0	422	17	I-11	I	11
02	0	423	17	I-11	I	11
02	0	424	17	N-6	N	6
02	0	425	17	E-13	E	13
02	0	426	17	J-10	J	10
02	0	427	17	I-11	I	11
02	0	428	17	D-13	D	13
02	0	429	17	D-9	D	9
02	0	430	17	M-7	M	7
02	0	431	17	M-7	M	7
02	0	432	17	N-6	N	6
02	0	433	17	I-11	I	11
02	0	434	17	I-11	I	11
02	0	435	17	L-7	L	7
02	0	436	17	E-13	E	13
02	0	437	17	I-11	I	11
02	0	438	17	D-2	D	2
02	0	439	17	D-9	D	9
02	0	440	17	E-13	E	13
02	0	441	17	E-13	E	13
02	0	442	17	I-11	I	11
02	0	443	17	N-4	N	4
02	0	444	17	E-13	E	13
02	0	445	17	I-11	I	11
02	0	446	17	E-13	E	13
02	0	447	17	E-13	E	13
02	0	448	17	E-13	E	13
02	0	449	17	I-11	I	11
02	0	450	17	M-7	M	7
02	0	451	17	J-5	J	5
02	0	452	17	I-11	I	11
02	0	453	17	I-11	I	11
02	0	454	17	E-5	E	5
02	0	455	17	N-6	N	6
02	0	456	17	N-6	N	6
02	0	457	17	F-9	F	9
02	0	458	17	I-11	I	11
02	0	459	17	E-5	E	5
02	0	461	17	I-9	I	9
02	0	462	17	N-4	N	4
02	0	463	17	N-6	N	6
02	0	464	17	E-13	E	13
02	0	465	17	D-9	D	9
02	0	466	17	N-6	N	6
02	0	467	17	J-5	J	5
02	0	468	17	I-11	I	11
02	0	469	17	J-5	J	5
02	0	470	17	E-13	E	13
02	0	471	17	B-4	B	4
02	0	472	17	E-13	E	13
02	0	473	17	N-6	N	6
02	0	474	17	N-6	N	6
02	0	475	17	I-11	I	11
02	0	476	17	N-6	N	6
02	0	477	17	B-4	B	4
02	0	478	17	D-2	D	2
02	0	479	17	B-4	B	4
02	0	480	17	I-9	I	9
02	0	481	17	I-11	I	11
02	0	482	17	B-4	B	4
02	0	483	17	I-11	I	11
02	0	484	17	I-11	I	11
02	0	485	17	N-4	N	4
02	0	486	17	N-4	N	4
02	0	487	17	E-13	E	13
02	0	488	17	N-6	N	6
02	0	489	17	E-5	E	5
02	0	490	17	E-13	E	13
02	0	491	17	E-10	E	10
02	0	492	17	I-11	I	11
02	0	493	17	I-10	I	10
02	0	494	17	N-6	N	6
02	0	495	17	N-6	N	6
02	0	496	17	E-13	E	13
02	0	497	17	E-13	E	13
02	0	498	17	E-13	E	13
02	0	499	17	I-11	I	11
02	0	500	17	N-6	N	6
02	0	501	17	G-8	G	8
02	0	502	17	E-13	E	13
02	0	503	17	F-9	F	9
02	0	504	17	I-9	I	9
02	0	506	17	I-11	I	11
02	0	507	17	I-11	I	11
02	0	508	17	G-5	G	5
02	0	509	17	D-2	D	2
02	0	510	17	I-11	I	11
02	0	512	17	E-13	E	13
02	0	513	17	E-13	E	13
02	0	514	17	E-13	E	13
02	0	515	17	N-6	N	6
02	0	516	17	E-13	E	13
02	0	517	17	N-6	N	6
02	0	518	17	I-10	I	10
02	0	519	17	E-13	E	13
02	0	520	17	B-4	B	4
02	0	521	17	D-13	D	13
02	0	522	17	D-2	D	2
02	0	523	17	N-6	N	6
02	0	524	17	N-6	N	6
02	0	525	17	E-13	E	13
02	0	526	17	I-10	I	10
02	0	527	17	I-11	I	11
02	0	528	17	I-11	I	11
02	0	529	17	E-13	E	13
02	0	530	17	J-5	J	5
02	0	531	17	I-11	I	11
02	0	532	17	I-10	I	10
02	0	533	17	E-13	E	13
02	0	534	17	N-4	N	4
02	0	535	17	M-7	M	7
02	0	536	17	M-7	M	7
02	0	537	17	I-10	I	10
02	0	538	17	I-11	I	11
02	0	539	17	M-7	M	7
02	0	540	17	D-2	D	2
02	0	541	17	E-13	E	13
02	0	542	17	D-9	D	9
02	0	543	17	I-9	I	9
02	0	544	17	M-7	M	7
02	0	545	17	D-13	D	13
02	0	546	17	I-11	I	11
02	0	547	17	E-13	E	13
02	0	548	17	N-6	N	6
02	0	549	17	B-4	B	4
02	0	550	17	J-10	J	10
02	0	551	17	D-13	D	13
02	0	552	17	I-11	I	11
02	0	553	17	I-11	I	11
02	0	554	17	D-9	D	9
02	0	555	17	I-10	I	10
02	0	556	17	E-13	E	13
02	0	557	17	E-13	E	13
02	0	560	17	D-9	D	9
02	0	561	17	E-13	E	13
02	0	562	17	J-10	J	10
02	0	563	17	E-13	E	13
02	0	564	17	I-11	I	11
02	0	565	17	I-11	I	11
02	0	566	17	I-11	I	11
02	0	567	17	N-6	N	6
02	0	568	17	N-6	N	6
02	0	569	17	I-11	I	11
02	0	570	17	G-6	G	6
02	0	571	17	I-10	I	10
02	0	572	17	I-11	I	11
02	0	573	17	N-6	N	6
02	0	574	17	B-4	B	4
02	0	575	17	M-7	M	7
02	0	576	17	E-10	E	10
02	0	577	17	D-2	D	2
02	0	578	17	B-4	B	4
02	0	579	17	F-9	F	9
02	0	580	17	D-10	D	10
02	0	581	17	I-11	I	11
02	0	582	17	E-13	E	13
02	0	583	17	L-7	L	7
02	0	584	17	I-11	I	11
02	0	585	17	E-13	E	13
02	0	586	17	I-11	I	11
02	0	587	17	G-8	G	8
02	0	588	17	E-13	E	13
02	0	589	17	B-4	B	4
02	0	590	17	B-4	B	4
02	0	591	17	L-7	L	7
02	0	592	17	I-11	I	11
02	0	593	17	I-11	I	11
02	0	595	17	E-13	E	13
02	0	596	17	M-6	M	6
02	0	597	17	N-6	N	6
02	0	598	17	N-6	N	6
02	0	599	17	G-8	G	8
02	0	600	17	E-13	E	13
02	0	601	17	E-13	E	13
02	0	602	17	E-13	E	13
02	0	603	17	I-9	I	9
02	0	604	17	J-5	J	5
02	0	605	17	M-7	M	7
02	0	606	17	I-11	I	11
02	0	607	17	I-11	I	11
02	0	608	17	N-6	N	6
02	0	609	17	D-2	D	2
02	0	610	17	E-13	E	13
02	0	611	17	I-11	I	11
02	0	612	17	D-13	D	13
02	0	613	17	M-7	M	7
02	0	614	17	E-13	E	13
02	0	615	17	E-13	E	13
02	0	616	17	D-2	D	2
02	0	617	17	D-2	D	2
02	0	618	17	E-13	E	13
02	0	619	17	E-13	E	13
02	0	620	17	E-13	E	13
02	0	621	17	D-13	D	13
02	0	622	17	I-11	I	11
02	0	623	17	M-6	M	6
02	0	624	17	E-13	E	13
02	0	625	17	I-9	I	9
02	0	626	17	E-13	E	13
02	0	627	17	E-13	E	13
02	0	628	17	E-5	E	5
02	0	629	17	E-13	E	13
02	0	630	17	M-6	M	6
02	0	631	17	E-13	E	13
02	0	632	17	I-11	I	11
02	0	633	17	I-11	I	11
02	0	634	17	I-11	I	11
02	0	635	17	J-5	J	5
02	0	636	17	I-9	I	9
02	0	637	17	E-13	E	13
02	0	638	17	D-13	D	13
02	0	639	17	I-9	I	9
02	0	640	17	I-11	I	11
02	0	641	17	E-13	E	13
02	0	642	17	E-13	E	13
02	0	643	17	G-5	G	5
02	0	644	17	E-13	E	13
02	0	645	17	G-8	G	8
02	0	646	17	M-7	M	7
02	0	647	17	M-7	M	7
02	0	648	17	M-7	M	7
02	0	649	17	E-13	E	13
02	0	650	17	N-6	N	6
02	0	651	17	N-6	N	6
02	0	652	17	B-4	B	4
02	0	653	17	F-9	F	9
02	0	654	17	N-6	N	6
02	0	655	17	E-10	E	10
02	0	656	17	N-6	N	6
02	0	657	17	D-2	D	2
02	0	658	17	I-11	I	11
02	0	659	17	I-11	I	11
02	0	660	17	E-13	E	13
02	0	661	17	I-11	I	11
02	0	662	17	E-13	E	13
02	0	663	17	N-4	N	4
02	0	664	17	E-13	E	13
02	0	665	17	D-9	D	9
02	0	666	17	D-2	D	2
02	0	667	17	I-11	I	11
02	0	668	17	I-11	I	11
02	0	669	17	N-6	N	6
02	0	670	17	D-13	D	13
02	0	671	17	I-11	I	11
02	0	672	17	F-9	F	9
02	0	673	17	N-6	N	6
02	0	674	17	N-6	N	6
02	0	675	17	E-13	E	13
02	0	676	17	E-13	E	13
02	0	677	17	E-5	E	5
02	0	678	17	E-13	E	13
02	0	679	17	D-2	D	2
02	0	680	17	M-7	M	7
02	0	681	17	E-13	E	13
02	0	682	17	N-6	N	6
02	0	683	17	I-5	I	5
02	0	684	17	D-2	D	2
02	0	685	17	E-13	E	13
02	0	687	17	E-13	E	13
02	0	688	17	J-5	J	5
02	0	689	17	B-4	B	4
02	0	690	17	E-5	E	5
02	0	691	17	I-11	I	11
02	0	692	17	E-13	E	13
02	0	693	17	E-13	E	13
02	0	694	17	E-13	E	13
02	0	695	17	E-13	E	13
02	0	697	17	E-13	E	13
02	0	698	17	M-7	M	7
02	0	699	17	M-7	M	7
02	0	701	17	D-2	D	2
02	0	702	17	I-11	I	11
02	0	703	17	D-2	D	2
02	0	704	17	E-10	E	10
02	0	705	17	N-6	N	6
02	0	706	17	D-13	D	13
02	0	708	17	G-7	G	7
02	0	709	17	M-7	M	7
02	0	710	17	N-6	N	6
02	0	711	17	I-11	I	11
02	0	712	17	B-4	B	4
02	0	713	17	I-10	I	10
02	0	714	17	I-11	I	11
02	0	715	17	B-4	B	4
02	0	716	17	L-7	L	7
02	0	717	17	I-11	I	11
02	0	718	17	E-13	E	13
02	0	719	17	G-8	G	8
02	0	720	17	J-7	J	7
02	0	721	17	G-9	G	9
02	0	722	17	M-7	M	7
02	0	723	17	E-13	E	13
02	0	724	17	I-11	I	11
02	0	725	17	B-4	B	4
02	0	727	17	E-13	E	13
02	0	728	17	I-11	I	11
02	0	729	17	E-13	E	13
02	0	730	17	N-6	N	6
02	0	731	17	E-5	E	5
02	0	732	17	E-13	E	13
02	0	733	17	E-13	E	13
02	0	734	17	J-5	J	5
02	0	735	17	M-7	M	7
02	0	736	17	J-10	J	10
02	0	737	17	E-5	E	5
02	0	739	17	E-13	E	13
02	0	740	17	E-13	E	13
02	0	741	17	D-2	D	2
02	0	742	17	E-10	E	10
02	0	743	17	E-13	E	13
02	0	744	17	E-13	E	13
02	0	745	17	E-10	E	10
02	0	746	17	D-2	D	2
02	0	747	17	I-11	I	11
02	0	748	17	J-5	J	5
02	0	749	17	I-11	I	11
02	0	750	17	E-13	E	13
02	0	751	17	E-13	E	13
02	0	752	17	F-9	F	9
02	0	753	17	I-11	I	11
02	0	754	17	D-2	D	2
02	0	755	17	N-6	N	6
02	0	756	17	B-4	B	4
02	0	757	17	E-13	E	13
02	0	758	17	I-11	I	11
02	0	759	17	M-7	M	7
02	0	760	17	I-11	I	11
02	0	761	17	J-5	J	5
02	0	762	17	E-13	E	13
02	0	763	17	F-9	F	9
02	0	764	17	D-2	D	2
02	0	765	17	H-9	H	9
02	0	766	17	E-5	E	5
02	0	767	17	N-6	N	6
02	0	768	17	E-13	E	13
02	0	769	17	D-2	D	2
02	0	770	17	D-2	D	2
02	0	771	17	E-13	E	13
02	0	772	17	J-10	J	10
02	0	773	17	B-4	B	4
02	0	774	17	E-13	E	13
02	0	775	17	I-11	I	11
02	0	776	17	E-9	E	9
02	0	777	17	M-7	M	7
02	0	778	17	E-13	E	13
02	0	779	17	D-9	D	9
02	0	780	17	N-6	N	6
02	0	781	17	E-13	E	13
02	0	782	17	E-13	E	13
02	0	783	17	E-13	E	13
02	0	784	17	N-6	N	6
02	0	785	17	J-5	J	5
02	0	786	17	D-2	D	2
02	0	787	17	N-6	N	6
02	0	788	17	I-11	I	11
02	0	789	17	L-7	L	7
02	0	791	17	D-13	D	13
02	0	793	17	I-11	I	11
02	0	794	17	I-11	I	11
02	0	795	17	M-7	M	7
02	0	796	17	I-11	I	11
02	0	797	17	E-13	E	13
02	0	798	17	I-11	I	11
02	0	799	17	I-11	I	11
02	0	801	17	M-7	M	7
02	0	802	17	G-5	G	5
02	0	803	17	D-2	D	2
02	0	804	17	M-7	M	7
02	0	805	17	N-4	N	4
02	0	806	17	E-13	E	13
02	0	807	17	J-5	J	5
02	0	808	17	L-7	L	7
02	0	809	17	I-11	I	11
02	0	810	17	E-13	E	13
02	0	811	17	F-9	F	9
02	0	812	17	L-7	L	7
02	0	813	17	J-5	J	5
02	0	814	17	E-13	E	13
02	0	816	17	L-7	L	7
02	0	817	17	E-5	E	5
02	0	818	17	E-5	E	5
02	0	819	17	I-11	I	11
02	0	820	17	D-9	D	9
02	0	821	17	M-7	M	7
02	0	822	17	D-2	D	2
02	0	823	17	E-5	E	5
02	0	824	17	I-11	I	11
02	0	825	17	J-5	J	5
02	0	826	17	D-2	D	2
02	0	827	17	E-10	E	10
02	0	828	17	D-2	D	2
02	0	829	17	G-6	G	6
02	0	830	17	I-11	I	11
02	0	831	17	N-6	N	6
02	0	832	17	D-9	D	9
02	0	833	17	N-6	N	6
02	0	834	17	M-7	M	7
02	0	835	17	F-6	F	6
02	0	836	17	B-4	B	4
02	0	837	17	I-11	I	11
02	0	838	17	I-11	I	11
02	0	839	17	I-11	I	11
02	0	840	17	I-11	I	11
02	0	841	17	I-11	I	11
02	0	843	17	D-9	D	9
02	0	844	17	E-9	E	9
02	0	846	17	B-4	B	4
02	0	847	17	M-7	M	7
02	0	848	17	M-6	M	6
02	0	849	17	B-4	B	4
02	0	850	17	D-2	D	2
02	0	851	17	I-11	I	11
02	0	852	17	E-13	E	13
02	0	853	17	I-11	I	11
02	0	854	17	I-11	I	11
02	0	855	17	I-11	I	11
02	0	856	17	I-11	I	11
02	0	857	17	I-11	I	11
02	0	858	17	E-13	E	13
02	0	859	17	F-9	F	9
02	0	860	17	D-2	D	2
02	0	861	17	M-7	M	7
02	0	862	17	D-13	D	13
02	0	864	17	J-5	J	5
02	0	865	17	E-13	E	13
02	0	867	17	B-4	B	4
02	0	868	17	E-13	E	13
02	0	869	17	I-11	I	11
02	0	870	17	I-9	I	9
02	0	871	17	E-13	E	13
02	0	872	17	F-9	F	9
02	0	873	17	F-9	F	9
02	0	874	17	E-5	E	5
02	0	875	17	L-7	L	7
02	0	876	17	M-7	M	7
02	0	877	17	D-13	D	13
02	0	878	17	B-4	B	4
02	0	879	17	J-10	J	10
02	0	880	17	E-13	E	13
02	0	881	17	E-13	E	13
02	0	883	17	E-13	E	13
02	0	884	17	I-11	I	11
02	0	885	17	D-12	D	12
02	0	886	17	I-11	I	11
02	0	887	17	M-6	M	6
02	0	888	17	I-11	I	11
02	0	889	17	N-6	N	6
02	0	890	17	E-13	E	13
02	0	891	17	E-13	E	13
02	0	892	17	I-11	I	11
02	0	893	17	I-11	I	11
02	0	894	17	I-11	I	11
02	0	895	17	I-11	I	11
02	0	896	17	E-13	E	13
02	0	897	17	E-13	E	13
02	0	898	17	E-13	E	13
02	0	899	17	E-13	E	13
02	0	900	17	E-13	E	13
02	0	901	17	E-13	E	13
02	0	902	17	D-2	D	2
02	0	903	17	I-11	I	11
02	0	904	17	I-11	I	11
02	0	905	17	E-13	E	13
02	0	906	17	J-5	J	5
02	0	907	17	E-5	E	5
02	0	908	17	E-13	E	13
02	0	909	17	N-6	N	6
02	0	910	17	I-11	I	11
