result_no	generate_no	e_no	field_id	area	area_column	area_row	
03	1	82	17	I-14	I	14
03	1	83	17	N-9	N	9
03	1	84	17	O-8	O	8
03	1	85	17	I-16	I	16
03	1	86	17	N-9	N	9
03	1	87	17	E-9	E	9
03	1	88	17	I-16	I	16
03	1	89	17	I-14	I	14
03	1	90	17	P-9	P	9
03	1	91	17	I-14	I	14
03	1	92	17	I-14	I	14
03	1	93	17	I-14	I	14
03	1	94	17	P-9	P	9
03	1	95	17	I-16	I	16
03	1	96	17	E-10	E	10
03	1	97	17	P-9	P	9
03	1	98	17	I-16	I	16
03	1	99	17	P-9	P	9
03	1	100	17	I-14	I	14
03	1	101	17	I-16	I	16
03	1	102	17	I-16	I	16
03	1	103	17	I-14	I	14
03	1	104	17	I-12	I	12
03	1	105	17	P-9	P	9
03	1	106	17	I-16	I	16
03	1	107	17	I-16	I	16
03	1	108	17	J-5	J	5
03	1	109	17	D-2	D	2
03	1	110	17	H-15	H	15
03	1	111	17	I-16	I	16
03	1	113	17	O-8	O	8
03	1	115	17	J-12	J	12
03	1	116	17	E-5	E	5
03	1	117	17	E-10	E	10
03	1	118	17	N-9	N	9
03	1	119	17	I-14	I	14
03	1	120	17	O-9	O	9
03	1	121	17	I-14	I	14
03	1	122	17	P-9	P	9
03	1	123	17	I-14	I	14
03	1	125	17	P-9	P	9
03	1	126	17	O-9	O	9
03	1	127	17	P-9	P	9
03	1	128	17	N-8	N	8
03	1	129	17	I-14	I	14
03	1	130	17	I-14	I	14
03	1	131	17	P-9	P	9
03	1	132	17	I-15	I	15
03	1	133	17	I-13	I	13
03	1	134	17	O-9	O	9
03	1	135	17	I-16	I	16
03	1	136	17	I-14	I	14
03	1	137	17	E-13	E	13
03	1	138	17	P-9	P	9
03	1	139	17	J-5	J	5
03	1	140	17	D-2	D	2
03	1	141	17	I-14	I	14
03	1	142	17	P-9	P	9
03	1	143	17	E-13	E	13
03	1	144	17	P-9	P	9
03	1	145	17	O-9	O	9
03	1	146	17	P-9	P	9
03	1	147	17	I-14	I	14
03	1	148	17	P-9	P	9
03	1	149	17	B-4	B	4
03	1	150	17	I-13	I	13
03	1	151	17	I-13	I	13
03	1	152	17	P-9	P	9
03	1	153	17	I-14	I	14
03	1	154	17	I-14	I	14
03	1	155	17	P-9	P	9
03	1	156	17	P-9	P	9
03	1	157	17	I-14	I	14
03	1	158	17	I-14	I	14
03	1	159	17	I-14	I	14
03	1	160	17	I-16	I	16
03	1	161	17	I-16	I	16
03	1	162	17	I-16	I	16
03	1	163	17	I-16	I	16
03	1	164	17	I-14	I	14
03	1	165	17	P-9	P	9
03	1	166	17	P-9	P	9
03	1	167	17	P-9	P	9
03	1	168	17	P-9	P	9
03	1	169	17	I-16	I	16
03	1	170	17	P-9	P	9
03	1	171	17	H-13	H	13
03	1	172	17	P-9	P	9
03	1	173	17	I-14	I	14
03	1	174	17	I-14	I	14
03	1	175	17	E-13	E	13
03	1	176	17	I-16	I	16
03	1	177	17	I-11	I	11
03	1	178	17	I-16	I	16
03	1	179	17	I-11	I	11
03	1	180	17	P-9	P	9
03	1	181	17	I-16	I	16
03	1	182	17	I-16	I	16
03	1	183	17	P-9	P	9
03	1	184	17	I-14	I	14
03	1	185	17	I-16	I	16
03	1	186	17	J-12	J	12
03	1	187	17	I-14	I	14
03	1	188	17	I-16	I	16
03	1	189	17	I-14	I	14
03	1	190	17	N-9	N	9
03	1	191	17	I-16	I	16
03	1	192	17	D-2	D	2
03	1	193	17	P-9	P	9
03	1	194	17	I-16	I	16
03	1	195	17	I-16	I	16
03	1	196	17	E-13	E	13
03	1	197	17	B-4	B	4
03	1	198	17	I-14	I	14
03	1	199	17	I-14	I	14
03	1	200	17	I-14	I	14
03	1	201	17	P-9	P	9
03	1	202	17	I-14	I	14
03	1	203	17	I-14	I	14
03	1	204	17	I-14	I	14
03	1	205	17	P-9	P	9
03	1	206	17	I-14	I	14
03	1	207	17	P-9	P	9
03	1	208	17	I-5	I	5
03	1	209	17	I-16	I	16
03	1	210	17	I-14	I	14
03	1	211	17	I-16	I	16
03	1	213	17	N-9	N	9
03	1	214	17	P-9	P	9
03	1	215	17	I-14	I	14
03	1	216	17	H-13	H	13
03	1	217	17	I-13	I	13
03	1	218	17	I-16	I	16
03	1	219	17	I-16	I	16
03	1	221	17	I-11	I	11
03	1	222	17	I-14	I	14
03	1	223	17	I-14	I	14
03	1	224	17	H-15	H	15
03	1	226	17	N-10	N	10
03	1	227	17	G-9	G	9
03	1	228	17	N-6	N	6
03	1	229	17	H-15	H	15
03	1	231	17	I-14	I	14
03	1	232	17	I-16	I	16
03	1	233	17	I-14	I	14
03	1	234	17	I-14	I	14
03	1	235	17	P-9	P	9
03	1	236	17	I-14	I	14
03	1	238	17	P-9	P	9
03	1	239	17	I-15	I	15
03	1	240	17	I-16	I	16
03	1	242	17	I-16	I	16
03	1	244	17	P-9	P	9
03	1	245	17	B-4	B	4
03	1	246	17	D-2	D	2
03	1	248	17	I-16	I	16
03	1	249	17	I-14	I	14
03	1	250	17	P-9	P	9
03	1	251	17	I-15	I	15
03	1	252	17	D-2	D	2
03	1	253	17	H-13	H	13
03	1	255	17	I-14	I	14
03	1	256	17	I-16	I	16
03	1	257	17	P-9	P	9
03	1	258	17	P-9	P	9
03	1	259	17	I-14	I	14
03	1	260	17	I-15	I	15
03	1	261	17	I-14	I	14
03	1	262	17	P-9	P	9
03	1	263	17	I-14	I	14
03	1	265	17	I-16	I	16
03	1	266	17	I-14	I	14
03	1	267	17	I-14	I	14
03	1	268	17	I-10	I	10
03	1	269	17	I-13	I	13
03	1	270	17	I-16	I	16
03	1	271	17	I-14	I	14
03	1	272	17	P-9	P	9
03	1	273	17	I-16	I	16
03	1	274	17	P-9	P	9
03	1	275	17	I-9	I	9
03	1	276	17	I-14	I	14
03	1	277	17	I-14	I	14
03	1	278	17	I-14	I	14
03	1	279	17	J-5	J	5
03	1	281	17	H-13	H	13
03	1	282	17	I-14	I	14
03	1	283	17	P-9	P	9
03	1	284	17	E-13	E	13
03	1	285	17	I-14	I	14
03	1	286	17	I-14	I	14
03	1	287	17	D-2	D	2
03	1	288	17	P-9	P	9
03	1	289	17	P-9	P	9
03	1	290	17	E-13	E	13
03	1	291	17	E-10	E	10
03	1	292	17	I-14	I	14
03	1	293	17	B-4	B	4
03	1	294	17	B-4	B	4
03	1	295	17	J-12	J	12
03	1	296	17	I-14	I	14
03	1	297	17	I-14	I	14
03	1	298	17	I-16	I	16
03	1	299	17	I-14	I	14
03	1	300	17	I-16	I	16
03	1	301	17	P-9	P	9
03	1	302	17	E-13	E	13
03	1	303	17	I-13	I	13
03	1	304	17	I-16	I	16
03	1	305	17	I-14	I	14
03	1	306	17	I-14	I	14
03	1	307	17	N-9	N	9
03	1	308	17	P-9	P	9
03	1	309	17	E-10	E	10
03	1	310	17	P-9	P	9
03	1	311	17	P-9	P	9
03	1	312	17	H-5	H	5
03	1	313	17	I-16	I	16
03	1	314	17	N-6	N	6
03	1	315	17	I-13	I	13
03	1	317	17	E-13	E	13
03	1	318	17	D-2	D	2
03	1	319	17	P-9	P	9
03	1	320	17	J-5	J	5
03	1	321	17	I-16	I	16
03	1	322	17	I-14	I	14
03	1	323	17	I-14	I	14
03	1	324	17	I-13	I	13
03	1	325	17	D-2	D	2
03	1	326	17	I-14	I	14
03	1	327	17	I-16	I	16
03	1	328	17	B-4	B	4
03	1	329	17	P-9	P	9
03	1	330	17	I-14	I	14
03	1	331	17	I-14	I	14
03	1	332	17	I-16	I	16
03	1	333	17	O-9	O	9
03	1	334	17	I-16	I	16
03	1	335	17	E-5	E	5
03	1	336	17	O-9	O	9
03	1	337	17	P-9	P	9
03	1	338	17	D-2	D	2
03	1	339	17	I-9	I	9
03	1	340	17	J-6	J	6
03	1	341	17	I-15	I	15
03	1	342	17	I-14	I	14
03	1	343	17	P-9	P	9
03	1	344	17	I-14	I	14
03	1	345	17	I-14	I	14
03	1	346	17	H-15	H	15
03	1	347	17	I-15	I	15
03	1	348	17	I-15	I	15
03	1	349	17	E-13	E	13
03	1	350	17	I-14	I	14
03	1	351	17	I-14	I	14
03	1	352	17	I-14	I	14
03	1	353	17	I-16	I	16
03	1	354	17	P-9	P	9
03	1	355	17	H-5	H	5
03	1	356	17	I-14	I	14
03	1	357	17	P-9	P	9
03	1	358	17	I-14	I	14
03	1	360	17	P-9	P	9
03	1	361	17	I-14	I	14
03	1	362	17	I-14	I	14
03	1	363	17	O-9	O	9
03	1	364	17	O-7	O	7
03	1	365	17	I-11	I	11
03	1	366	17	I-15	I	15
03	1	367	17	I-16	I	16
03	1	368	17	N-6	N	6
03	1	369	17	O-8	O	8
03	1	370	17	P-9	P	9
03	1	371	17	O-9	O	9
03	1	372	17	O-9	O	9
03	1	373	17	I-16	I	16
03	1	374	17	J-5	J	5
03	1	375	17	O-9	O	9
03	1	377	17	I-14	I	14
03	1	378	17	O-9	O	9
03	1	379	17	E-5	E	5
03	1	380	17	E-10	E	10
03	1	381	17	I-11	I	11
03	1	382	17	I-14	I	14
03	1	383	17	I-14	I	14
03	1	384	17	E-10	E	10
03	1	385	17	I-16	I	16
03	1	386	17	P-9	P	9
03	1	387	17	E-5	E	5
03	1	388	17	I-13	I	13
03	1	389	17	I-13	I	13
03	1	390	17	I-16	I	16
03	1	391	17	B-4	B	4
03	1	392	17	P-9	P	9
03	1	393	17	P-9	P	9
03	1	394	17	I-14	I	14
03	1	395	17	E-6	E	6
03	1	396	17	M-7	M	7
03	1	397	17	I-14	I	14
03	1	398	17	O-9	O	9
03	1	399	17	I-15	I	15
03	1	400	17	D-9	D	9
03	1	401	17	I-15	I	15
03	1	402	17	P-9	P	9
03	1	403	17	I-15	I	15
03	1	404	17	N-10	N	10
03	1	405	17	I-16	I	16
03	1	406	17	I-14	I	14
03	1	407	17	H-13	H	13
03	1	408	17	P-9	P	9
03	1	409	17	O-9	O	9
03	1	410	17	I-12	I	12
03	1	411	17	P-9	P	9
03	1	412	17	J-5	J	5
03	1	413	17	E-10	E	10
03	1	414	17	I-14	I	14
03	1	415	17	I-14	I	14
03	1	416	17	I-16	I	16
03	1	417	17	I-14	I	14
03	1	418	17	I-16	I	16
03	1	419	17	I-16	I	16
03	1	420	17	P-9	P	9
03	1	421	17	P-9	P	9
03	1	422	17	I-15	I	15
03	1	423	17	I-16	I	16
03	1	424	17	P-9	P	9
03	1	425	17	I-14	I	14
03	1	426	17	J-12	J	12
03	1	427	17	H-15	H	15
03	1	428	17	I-13	I	13
03	1	429	17	E-13	E	13
03	1	430	17	P-9	P	9
03	1	431	17	P-9	P	9
03	1	432	17	P-9	P	9
03	1	433	17	I-16	I	16
03	1	434	17	H-15	H	15
03	1	435	17	O-9	O	9
03	1	436	17	I-14	I	14
03	1	437	17	I-16	I	16
03	1	438	17	D-2	D	2
03	1	439	17	D-12	D	12
03	1	440	17	I-14	I	14
03	1	441	17	I-13	I	13
03	1	442	17	I-11	I	11
03	1	443	17	O-8	O	8
03	1	444	17	I-14	I	14
03	1	445	17	I-16	I	16
03	1	446	17	I-14	I	14
03	1	447	17	I-14	I	14
03	1	448	17	I-14	I	14
03	1	449	17	I-16	I	16
03	1	450	17	P-9	P	9
03	1	451	17	N-6	N	6
03	1	452	17	I-16	I	16
03	1	453	17	H-15	H	15
03	1	454	17	E-5	E	5
03	1	455	17	P-9	P	9
03	1	456	17	P-9	P	9
03	1	457	17	I-11	I	11
03	1	458	17	I-16	I	16
03	1	459	17	E-5	E	5
03	1	461	17	M-10	M	10
03	1	462	17	N-9	N	9
03	1	463	17	P-9	P	9
03	1	464	17	I-14	I	14
03	1	465	17	E-13	E	13
03	1	466	17	P-9	P	9
03	1	467	17	J-5	J	5
03	1	468	17	I-16	I	16
03	1	469	17	N-6	N	6
03	1	470	17	I-14	I	14
03	1	471	17	B-4	B	4
03	1	472	17	I-14	I	14
03	1	473	17	P-9	P	9
03	1	474	17	P-9	P	9
03	1	475	17	H-15	H	15
03	1	476	17	P-9	P	9
03	1	477	17	G-8	G	8
03	1	478	17	D-2	D	2
03	1	479	17	B-4	B	4
03	1	480	17	M-10	M	10
03	1	481	17	I-16	I	16
03	1	482	17	B-4	B	4
03	1	483	17	I-16	I	16
03	1	484	17	I-15	I	15
03	1	485	17	O-8	O	8
03	1	486	17	O-8	O	8
03	1	487	17	I-14	I	14
03	1	488	17	P-9	P	9
03	1	489	17	E-5	E	5
03	1	490	17	I-14	I	14
03	1	491	17	E-10	E	10
03	1	492	17	I-16	I	16
03	1	493	17	I-15	I	15
03	1	494	17	P-9	P	9
03	1	495	17	P-9	P	9
03	1	496	17	I-14	I	14
03	1	497	17	I-14	I	14
03	1	498	17	I-14	I	14
03	1	499	17	I-15	I	15
03	1	500	17	P-9	P	9
03	1	501	17	G-8	G	8
03	1	502	17	I-14	I	14
03	1	503	17	I-11	I	11
03	1	504	17	I-14	I	14
03	1	506	17	I-16	I	16
03	1	507	17	I-16	I	16
03	1	508	17	G-5	G	5
03	1	509	17	D-2	D	2
03	1	510	17	I-16	I	16
03	1	512	17	I-14	I	14
03	1	513	17	I-14	I	14
03	1	514	17	I-14	I	14
03	1	515	17	P-9	P	9
03	1	516	17	I-14	I	14
03	1	517	17	P-9	P	9
03	1	518	17	I-15	I	15
03	1	519	17	I-14	I	14
03	1	520	17	B-4	B	4
03	1	521	17	D-13	D	13
03	1	522	17	D-2	D	2
03	1	523	17	P-9	P	9
03	1	524	17	P-9	P	9
03	1	525	17	I-14	I	14
03	1	526	17	I-14	I	14
03	1	527	17	I-15	I	15
03	1	528	17	I-15	I	15
03	1	529	17	I-14	I	14
03	1	530	17	N-4	N	4
03	1	531	17	H-15	H	15
03	1	532	17	I-15	I	15
03	1	533	17	I-14	I	14
03	1	534	17	N-6	N	6
03	1	535	17	P-9	P	9
03	1	536	17	P-9	P	9
03	1	537	17	I-15	I	15
03	1	538	17	I-16	I	16
03	1	539	17	P-9	P	9
03	1	540	17	D-2	D	2
03	1	541	17	I-14	I	14
03	1	542	17	D-9	D	9
03	1	543	17	I-14	I	14
03	1	544	17	P-9	P	9
03	1	545	17	I-13	I	13
03	1	546	17	I-16	I	16
03	1	547	17	I-14	I	14
03	1	548	17	P-9	P	9
03	1	549	17	B-4	B	4
03	1	550	17	N-9	N	9
03	1	551	17	H-13	H	13
03	1	552	17	I-16	I	16
03	1	553	17	I-16	I	16
03	1	554	17	E-13	E	13
03	1	555	17	I-15	I	15
03	1	556	17	I-14	I	14
03	1	557	17	I-14	I	14
03	1	560	17	D-9	D	9
03	1	561	17	I-14	I	14
03	1	562	17	N-9	N	9
03	1	563	17	I-14	I	14
03	1	564	17	I-15	I	15
03	1	565	17	I-16	I	16
03	1	566	17	I-15	I	15
03	1	567	17	P-9	P	9
03	1	568	17	P-9	P	9
03	1	569	17	H-15	H	15
03	1	570	17	G-5	G	5
03	1	571	17	I-15	I	15
03	1	572	17	I-16	I	16
03	1	573	17	P-9	P	9
03	1	574	17	B-4	B	4
03	1	575	17	J-5	J	5
03	1	576	17	E-10	E	10
03	1	577	17	J-5	J	5
03	1	578	17	B-4	B	4
03	1	579	17	I-11	I	11
03	1	580	17	E-13	E	13
03	1	581	17	J-15	J	15
03	1	582	17	I-14	I	14
03	1	583	17	N-10	N	10
03	1	584	17	I-16	I	16
03	1	585	17	I-14	I	14
03	1	586	17	I-16	I	16
03	1	587	17	G-8	G	8
03	1	588	17	I-14	I	14
03	1	589	17	B-4	B	4
03	1	590	17	B-4	B	4
03	1	591	17	O-9	O	9
03	1	592	17	I-16	I	16
03	1	593	17	I-16	I	16
03	1	596	17	O-9	O	9
03	1	597	17	P-9	P	9
03	1	598	17	P-9	P	9
03	1	599	17	I-11	I	11
03	1	600	17	I-14	I	14
03	1	601	17	I-14	I	14
03	1	602	17	I-14	I	14
03	1	603	17	I-14	I	14
03	1	604	17	N-6	N	6
03	1	605	17	P-9	P	9
03	1	606	17	I-16	I	16
03	1	607	17	I-16	I	16
03	1	608	17	O-9	O	9
03	1	609	17	D-2	D	2
03	1	610	17	I-14	I	14
03	1	611	17	I-15	I	15
03	1	612	17	I-13	I	13
03	1	613	17	N-10	N	10
03	1	614	17	I-14	I	14
03	1	615	17	I-14	I	14
03	1	616	17	J-5	J	5
03	1	617	17	D-2	D	2
03	1	618	17	I-14	I	14
03	1	619	17	I-14	I	14
03	1	620	17	H-13	H	13
03	1	621	17	I-13	I	13
03	1	622	17	I-16	I	16
03	1	623	17	O-9	O	9
03	1	624	17	I-14	I	14
03	1	625	17	M-10	M	10
03	1	626	17	I-14	I	14
03	1	627	17	I-14	I	14
03	1	628	17	G-6	G	6
03	1	629	17	I-14	I	14
03	1	630	17	O-9	O	9
03	1	631	17	I-14	I	14
03	1	632	17	H-15	H	15
03	1	633	17	I-16	I	16
03	1	634	17	I-16	I	16
03	1	635	17	N-6	N	6
03	1	636	17	M-10	M	10
03	1	637	17	I-14	I	14
03	1	638	17	I-13	I	13
03	1	639	17	I-14	I	14
03	1	640	17	I-16	I	16
03	1	641	17	I-14	I	14
03	1	642	17	I-14	I	14
03	1	643	17	G-5	G	5
03	1	644	17	H-13	H	13
03	1	645	17	D-10	D	10
03	1	646	17	P-9	P	9
03	1	647	17	P-9	P	9
03	1	648	17	P-9	P	9
03	1	649	17	I-14	I	14
03	1	650	17	P-9	P	9
03	1	651	17	P-9	P	9
03	1	652	17	B-4	B	4
03	1	653	17	I-11	I	11
03	1	654	17	P-9	P	9
03	1	655	17	E-10	E	10
03	1	656	17	P-9	P	9
03	1	657	17	D-2	D	2
03	1	658	17	I-16	I	16
03	1	659	17	I-16	I	16
03	1	660	17	I-14	I	14
03	1	661	17	I-16	I	16
03	1	662	17	I-14	I	14
03	1	663	17	O-8	O	8
03	1	664	17	I-14	I	14
03	1	665	17	E-13	E	13
03	1	666	17	D-2	D	2
03	1	667	17	I-16	I	16
03	1	668	17	I-16	I	16
03	1	669	17	P-9	P	9
03	1	670	17	I-13	I	13
03	1	671	17	I-16	I	16
03	1	672	17	F-9	F	9
03	1	673	17	P-9	P	9
03	1	675	17	I-14	I	14
03	1	676	17	I-14	I	14
03	1	677	17	E-5	E	5
03	1	678	17	I-14	I	14
03	1	679	17	D-2	D	2
03	1	680	17	P-9	P	9
03	1	681	17	I-14	I	14
03	1	682	17	P-9	P	9
03	1	683	17	I-5	I	5
03	1	684	17	D-2	D	2
03	1	685	17	I-14	I	14
03	1	687	17	I-14	I	14
03	1	688	17	M-7	M	7
03	1	689	17	J-5	J	5
03	1	690	17	E-5	E	5
03	1	691	17	I-16	I	16
03	1	692	17	I-14	I	14
03	1	693	17	I-14	I	14
03	1	694	17	I-14	I	14
03	1	695	17	I-14	I	14
03	1	697	17	I-14	I	14
03	1	698	17	P-9	P	9
03	1	699	17	P-9	P	9
03	1	701	17	D-2	D	2
03	1	702	17	I-16	I	16
03	1	703	17	D-2	D	2
03	1	704	17	E-10	E	10
03	1	705	17	P-9	P	9
03	1	706	17	I-13	I	13
03	1	708	17	I-10	I	10
03	1	709	17	P-9	P	9
03	1	710	17	P-9	P	9
03	1	711	17	I-16	I	16
03	1	712	17	B-4	B	4
03	1	713	17	I-15	I	15
03	1	714	17	I-16	I	16
03	1	715	17	B-4	B	4
03	1	716	17	O-9	O	9
03	1	717	17	I-16	I	16
03	1	718	17	I-14	I	14
03	1	719	17	I-11	I	11
03	1	720	17	N-8	N	8
03	1	722	17	P-9	P	9
03	1	723	17	I-14	I	14
03	1	724	17	I-15	I	15
03	1	725	17	B-4	B	4
03	1	727	17	I-14	I	14
03	1	728	17	H-15	H	15
03	1	729	17	I-14	I	14
03	1	730	17	P-9	P	9
03	1	731	17	F-9	F	9
03	1	732	17	I-14	I	14
03	1	733	17	I-14	I	14
03	1	734	17	J-5	J	5
03	1	735	17	P-9	P	9
03	1	736	17	I-14	I	14
03	1	737	17	E-10	E	10
03	1	739	17	I-14	I	14
03	1	740	17	I-14	I	14
03	1	741	17	J-5	J	5
03	1	742	17	E-10	E	10
03	1	743	17	I-14	I	14
03	1	744	17	I-14	I	14
03	1	745	17	E-10	E	10
03	1	746	17	D-2	D	2
03	1	747	17	I-16	I	16
03	1	748	17	N-6	N	6
03	1	749	17	I-16	I	16
03	1	750	17	I-14	I	14
03	1	751	17	I-14	I	14
03	1	752	17	I-11	I	11
03	1	753	17	I-16	I	16
03	1	754	17	D-2	D	2
03	1	755	17	P-9	P	9
03	1	756	17	B-4	B	4
03	1	757	17	I-14	I	14
03	1	758	17	I-16	I	16
03	1	759	17	P-9	P	9
03	1	760	17	I-16	I	16
03	1	761	17	J-5	J	5
03	1	762	17	I-14	I	14
03	1	763	17	I-11	I	11
03	1	764	17	D-2	D	2
03	1	765	17	L-10	L	10
03	1	766	17	E-5	E	5
03	1	767	17	P-9	P	9
03	1	768	17	I-14	I	14
03	1	769	17	D-2	D	2
03	1	770	17	D-2	D	2
03	1	771	17	I-14	I	14
03	1	772	17	N-9	N	9
03	1	773	17	B-4	B	4
03	1	774	17	I-14	I	14
03	1	775	17	I-16	I	16
03	1	776	17	E-9	E	9
03	1	777	17	P-9	P	9
03	1	778	17	I-14	I	14
03	1	779	17	D-10	D	10
03	1	780	17	P-9	P	9
03	1	781	17	I-12	I	12
03	1	782	17	I-14	I	14
03	1	783	17	I-14	I	14
03	1	784	17	P-9	P	9
03	1	785	17	N-6	N	6
03	1	787	17	P-9	P	9
03	1	788	17	I-15	I	15
03	1	789	17	O-9	O	9
03	1	791	17	I-13	I	13
03	1	793	17	I-12	I	12
03	1	794	17	I-16	I	16
03	1	795	17	P-9	P	9
03	1	796	17	I-16	I	16
03	1	797	17	I-14	I	14
03	1	798	17	I-15	I	15
03	1	799	17	I-16	I	16
03	1	801	17	P-9	P	9
03	1	802	17	J-4	J	4
03	1	803	17	D-2	D	2
03	1	804	17	P-9	P	9
03	1	805	17	O-8	O	8
03	1	806	17	I-14	I	14
03	1	807	17	N-6	N	6
03	1	808	17	O-9	O	9
03	1	809	17	I-16	I	16
03	1	810	17	I-14	I	14
03	1	811	17	I-11	I	11
03	1	812	17	O-9	O	9
03	1	813	17	N-6	N	6
03	1	814	17	I-14	I	14
03	1	816	17	O-9	O	9
03	1	817	17	E-9	E	9
03	1	818	17	I-5	I	5
03	1	819	17	H-15	H	15
03	1	820	17	D-9	D	9
03	1	821	17	P-9	P	9
03	1	822	17	D-2	D	2
03	1	823	17	E-5	E	5
03	1	824	17	I-16	I	16
03	1	825	17	J-5	J	5
03	1	826	17	D-2	D	2
03	1	827	17	E-10	E	10
03	1	828	17	D-2	D	2
03	1	829	17	G-6	G	6
03	1	830	17	H-15	H	15
03	1	831	17	P-9	P	9
03	1	832	17	D-10	D	10
03	1	833	17	P-9	P	9
03	1	834	17	P-9	P	9
03	1	835	17	G-7	G	7
03	1	836	17	B-4	B	4
03	1	837	17	I-16	I	16
03	1	838	17	I-16	I	16
03	1	839	17	I-16	I	16
03	1	840	17	I-16	I	16
03	1	841	17	I-16	I	16
03	1	843	17	E-13	E	13
03	1	844	17	E-9	E	9
03	1	846	17	B-4	B	4
03	1	847	17	P-9	P	9
03	1	848	17	O-9	O	9
03	1	849	17	B-4	B	4
03	1	850	17	D-2	D	2
03	1	851	17	I-16	I	16
03	1	852	17	I-14	I	14
03	1	853	17	I-16	I	16
03	1	854	17	I-16	I	16
03	1	855	17	I-16	I	16
03	1	856	17	I-16	I	16
03	1	857	17	H-15	H	15
03	1	858	17	I-14	I	14
03	1	859	17	I-11	I	11
03	1	860	17	D-2	D	2
03	1	861	17	P-9	P	9
03	1	862	17	I-13	I	13
03	1	864	17	L-7	L	7
03	1	865	17	I-14	I	14
03	1	867	17	B-4	B	4
03	1	868	17	I-14	I	14
03	1	869	17	I-16	I	16
03	1	870	17	I-14	I	14
03	1	871	17	I-14	I	14
03	1	872	17	F-9	F	9
03	1	873	17	F-9	F	9
03	1	874	17	E-5	E	5
03	1	875	17	O-9	O	9
03	1	876	17	P-9	P	9
03	1	877	17	I-13	I	13
03	1	878	17	B-4	B	4
03	1	879	17	N-9	N	9
03	1	880	17	I-14	I	14
03	1	881	17	I-14	I	14
03	1	883	17	I-14	I	14
03	1	884	17	H-15	H	15
03	1	885	17	H-13	H	13
03	1	886	17	I-15	I	15
03	1	887	17	O-9	O	9
03	1	888	17	I-16	I	16
03	1	889	17	O-9	O	9
03	1	890	17	I-14	I	14
03	1	891	17	I-14	I	14
03	1	892	17	I-16	I	16
03	1	893	17	I-16	I	16
03	1	894	17	I-16	I	16
03	1	895	17	I-16	I	16
03	1	896	17	I-14	I	14
03	1	897	17	I-14	I	14
03	1	898	17	I-14	I	14
03	1	899	17	I-14	I	14
03	1	900	17	I-14	I	14
03	1	901	17	I-14	I	14
03	1	902	17	D-2	D	2
03	1	903	17	I-15	I	15
03	1	904	17	I-15	I	15
03	1	905	17	I-14	I	14
03	1	906	17	N-6	N	6
03	1	907	17	E-5	E	5
03	1	908	17	I-14	I	14
03	1	909	17	P-9	P	9
03	1	910	17	I-15	I	15
03	1	911	17	P-9	P	9
03	1	912	17	H-15	H	15
03	1	913	17	N-5	N	5
03	1	914	17	I-16	I	16
03	1	915	17	D-9	D	9
