result_no	generate_no	e_no	party_type	party_no	
15	0	69	1	69
15	0	70	0	70
15	0	70	1	70
15	0	71	0	71
15	0	71	1	71
15	0	72	0	62
15	0	72	1	62
15	0	73	0	73
15	0	73	1	73
15	0	74	0	74
15	0	74	1	74
15	0	75	0	43
15	0	75	1	43
15	0	76	0	76
15	0	76	1	76
15	0	77	0	77
15	0	77	1	77
15	0	79	0	44
15	0	79	1	44
15	0	81	0	81
15	0	81	1	81
15	0	82	0	82
15	0	82	1	82
15	0	83	0	83
15	0	83	1	83
15	0	84	0	84
15	0	84	1	84
15	0	85	0	85
15	0	85	1	85
15	0	86	0	9
15	0	86	1	9
15	0	87	0	87
15	0	87	1	87
15	0	88	0	88
15	0	88	1	88
15	0	89	0	89
15	0	89	1	89
15	0	90	0	90
15	0	90	1	90
15	0	91	0	82
15	0	91	1	82
15	0	92	0	92
15	0	92	1	92
15	0	93	0	93
15	0	93	1	93
15	0	94	0	94
15	0	94	1	94
15	0	95	0	44
15	0	95	1	44
15	0	96	0	96
15	0	96	1	96
15	0	97	0	73
15	0	97	1	73
15	0	98	0	38
15	0	98	1	38
15	0	99	0	99
15	0	99	1	99
15	0	100	0	14
15	0	100	1	14
15	0	101	0	101
15	0	101	1	101
15	0	102	0	101
15	0	102	1	101
15	0	103	0	103
15	0	103	1	103
15	0	104	0	104
15	0	104	1	104
15	0	105	0	105
15	0	105	1	105
15	0	106	0	106
15	0	106	1	106
15	0	107	0	107
15	0	107	1	107
15	0	108	0	108
15	0	108	1	108
15	0	110	0	110
15	0	110	1	110
15	0	111	0	111
15	0	111	1	111
15	0	113	0	113
15	0	113	1	113
15	0	115	0	115
15	0	115	1	115
15	0	116	0	116
15	0	116	1	116
15	0	117	0	117
15	0	117	1	117
15	0	118	0	9
15	0	118	1	9
15	0	119	0	119
15	0	119	1	119
15	0	120	0	5
15	0	120	1	5
15	0	121	0	119
15	0	121	1	119
15	0	122	0	122
15	0	122	1	122
15	0	123	0	123
15	0	123	1	123
15	0	125	0	56
15	0	125	1	56
15	0	126	0	126
15	0	126	1	126
15	0	127	0	127
15	0	127	1	127
15	0	128	0	128
15	0	128	1	128
15	0	129	0	129
15	0	129	1	129
15	0	130	0	60
15	0	130	1	60
15	0	132	0	132
15	0	132	1	132
15	0	133	0	45
15	0	133	1	45
15	0	134	0	40
15	0	134	1	40
15	0	135	0	135
15	0	135	1	135
15	0	136	0	136
15	0	136	1	136
15	0	137	0	137
15	0	137	1	137
15	0	138	0	71
15	0	138	1	71
15	0	141	0	141
15	0	141	1	141
15	0	142	0	22
15	0	142	1	142
15	0	144	0	144
15	0	144	1	144
15	0	145	0	40
15	0	145	1	40
15	0	147	0	147
15	0	147	1	147
15	0	148	0	148
15	0	148	1	148
15	0	150	0	150
15	0	150	1	150
15	0	151	0	151
15	0	151	1	151
15	0	152	0	37
15	0	152	1	37
15	0	153	0	153
15	0	153	1	153
15	0	154	0	154
15	0	154	1	154
15	0	155	0	71
15	0	155	1	71
15	0	156	0	156
15	0	156	1	16
15	0	157	0	157
15	0	157	1	157
15	0	158	0	158
15	0	158	1	158
15	0	159	0	159
15	0	159	1	159
15	0	160	0	1
15	0	160	1	1
15	0	161	0	161
15	0	161	1	161
15	0	162	0	162
15	0	162	1	162
15	0	163	0	163
15	0	163	1	163
15	0	164	0	164
15	0	164	1	164
15	0	165	0	39
15	0	165	1	39
15	0	166	0	90
15	0	166	1	90
15	0	168	0	168
15	0	168	1	168
15	0	169	0	106
15	0	169	1	106
15	0	170	0	42
15	0	170	1	42
15	0	171	0	171
15	0	171	1	171
15	0	172	0	172
15	0	172	1	172
15	0	173	0	158
15	0	173	1	158
15	0	174	0	174
15	0	174	1	174
15	0	175	0	175
15	0	175	1	175
15	0	176	0	176
15	0	176	1	176
15	0	177	0	177
15	0	177	1	177
15	0	178	0	178
15	0	178	1	178
15	0	179	0	179
15	0	179	1	179
15	0	180	0	71
15	0	180	1	71
15	0	181	0	181
15	0	181	1	181
15	0	182	0	182
15	0	182	1	182
15	0	183	0	183
15	0	183	1	183
15	0	184	0	157
15	0	184	1	157
15	0	185	0	185
15	0	185	1	185
15	0	186	0	115
15	0	186	1	115
15	0	187	0	174
15	0	187	1	174
15	0	188	0	85
15	0	188	1	85
15	0	189	0	123
15	0	189	1	123
15	0	190	0	23
15	0	190	1	23
15	0	191	0	161
15	0	191	1	161
15	0	193	0	122
15	0	193	1	122
15	0	194	0	194
15	0	194	1	194
15	0	195	0	194
15	0	195	1	194
15	0	197	0	197
15	0	197	1	197
15	0	198	0	198
15	0	198	1	198
15	0	199	0	119
15	0	199	1	119
15	0	200	0	89
15	0	200	1	89
15	0	201	0	30
15	0	201	1	30
15	0	202	0	202
15	0	202	1	202
15	0	203	0	203
15	0	203	1	203
15	0	204	0	204
15	0	204	1	204
15	0	205	0	90
15	0	205	1	90
15	0	206	0	89
15	0	206	1	89
15	0	207	0	207
15	0	207	1	207
15	0	208	0	208
15	0	208	1	208
15	0	209	0	209
15	0	209	1	209
15	0	210	0	17
15	0	210	1	17
15	0	211	0	18
15	0	211	1	18
15	0	213	0	213
15	0	213	1	213
15	0	214	0	25
15	0	214	1	25
15	0	215	0	215
15	0	215	1	215
15	0	216	0	216
15	0	216	1	216
15	0	217	0	45
15	0	217	1	45
15	0	218	0	218
15	0	218	1	218
15	0	219	0	1
15	0	219	1	1
15	0	221	0	159
15	0	221	1	159
15	0	222	0	222
15	0	222	1	14
15	0	223	0	223
15	0	223	1	223
15	0	224	0	110
15	0	224	1	110
15	0	226	0	226
15	0	226	1	226
15	0	227	0	227
15	0	227	1	227
15	0	228	0	228
15	0	228	1	228
15	0	229	0	110
15	0	229	1	110
15	0	231	0	136
15	0	231	1	136
15	0	232	0	232
15	0	232	1	232
15	0	233	0	233
15	0	233	1	233
15	0	234	0	234
15	0	234	1	234
15	0	235	0	235
15	0	235	1	235
15	0	236	0	236
15	0	236	1	236
15	0	238	0	238
15	0	238	1	238
15	0	239	0	239
15	0	239	1	239
15	0	240	0	240
15	0	240	1	240
15	0	242	0	242
15	0	242	1	242
15	0	244	0	39
15	0	244	1	39
15	0	248	0	81
15	0	248	1	81
15	0	249	0	119
15	0	249	1	119
15	0	250	0	25
15	0	250	1	25
15	0	251	0	251
15	0	251	1	251
15	0	253	0	216
15	0	253	1	216
15	0	255	0	255
15	0	255	1	255
15	0	256	0	256
15	0	256	1	256
15	0	257	0	257
15	0	257	1	257
15	0	258	0	258
15	0	258	1	258
15	0	260	0	260
15	0	260	1	260
15	0	261	0	60
15	0	261	1	60
15	0	262	0	16
15	0	262	1	16
15	0	263	0	263
15	0	263	1	263
15	0	265	0	194
15	0	265	1	194
15	0	266	0	266
15	0	266	1	266
15	0	267	0	267
15	0	267	1	267
15	0	268	0	268
15	0	268	1	268
15	0	269	0	269
15	0	269	1	269
15	0	270	0	270
15	0	270	1	270
15	0	271	0	28
15	0	271	1	28
15	0	272	0	172
15	0	272	1	172
15	0	273	0	161
15	0	273	1	161
15	0	274	0	274
15	0	274	1	238
15	0	275	0	19
15	0	275	1	19
15	0	276	0	263
15	0	276	1	263
15	0	277	0	277
15	0	277	1	277
15	0	278	0	278
15	0	278	1	278
15	0	279	0	279
15	0	279	1	279
15	0	281	0	216
15	0	281	1	216
15	0	282	0	282
15	0	282	1	282
15	0	283	0	283
15	0	283	1	283
15	0	284	0	15
15	0	284	1	15
15	0	285	0	28
15	0	285	1	28
15	0	286	0	286
15	0	286	1	286
15	0	288	0	288
15	0	288	1	288
15	0	289	0	289
15	0	289	1	289
15	0	290	0	15
15	0	290	1	15
15	0	295	0	115
15	0	295	1	115
15	0	296	0	153
15	0	296	1	153
15	0	297	0	297
15	0	297	1	297
15	0	298	0	162
15	0	298	1	162
15	0	299	0	82
15	0	299	1	82
15	0	300	0	107
15	0	300	1	107
15	0	301	0	301
15	0	301	1	301
15	0	302	0	15
15	0	302	1	15
15	0	303	0	303
15	0	303	1	303
15	0	304	0	181
15	0	304	1	181
15	0	305	0	305
15	0	305	1	305
15	0	306	0	306
15	0	306	1	306
15	0	307	0	23
15	0	307	1	23
15	0	308	0	235
15	0	308	1	235
15	0	309	0	309
15	0	309	1	309
15	0	310	0	288
15	0	310	1	288
15	0	311	0	311
15	0	311	1	311
15	0	312	0	312
15	0	312	1	312
15	0	313	0	313
15	0	313	1	313
15	0	314	0	314
15	0	314	1	314
15	0	315	0	303
15	0	315	1	303
15	0	317	0	317
15	0	317	1	317
15	0	319	0	319
15	0	319	1	30
15	0	321	0	7
15	0	321	1	7
15	0	322	0	322
15	0	322	1	322
15	0	323	0	323
15	0	323	1	323
15	0	326	0	215
15	0	326	1	215
15	0	327	0	218
15	0	327	1	218
15	0	329	0	235
15	0	329	1	235
15	0	330	0	234
15	0	330	1	234
15	0	331	0	13
15	0	331	1	13
15	0	332	0	332
15	0	332	1	332
15	0	333	0	333
15	0	333	1	333
15	0	334	0	70
15	0	334	1	70
15	0	336	0	126
15	0	336	1	126
15	0	337	0	25
15	0	337	1	25
15	0	339	0	19
15	0	339	1	19
15	0	341	0	341
15	0	341	1	341
15	0	342	0	342
15	0	342	1	342
15	0	344	0	27
15	0	344	1	27
15	0	345	0	286
15	0	345	1	286
15	0	346	0	346
15	0	346	1	346
15	0	347	0	347
15	0	347	1	347
15	0	348	0	347
15	0	348	1	347
15	0	349	0	349
15	0	349	1	349
15	0	350	0	10
15	0	350	1	10
15	0	351	0	351
15	0	351	1	351
15	0	352	0	267
15	0	352	1	267
15	0	353	0	353
15	0	353	1	353
15	0	354	0	99
15	0	354	1	99
15	0	356	0	356
15	0	356	1	356
15	0	357	0	357
15	0	357	1	357
15	0	358	0	358
15	0	358	1	358
15	0	360	0	144
15	0	360	1	144
15	0	361	0	361
15	0	361	1	361
15	0	362	0	362
15	0	362	1	362
15	0	363	0	126
15	0	363	1	126
15	0	365	0	365
15	0	365	1	365
15	0	366	0	251
15	0	366	1	251
15	0	367	0	367
15	0	367	1	367
15	0	368	0	368
15	0	368	1	368
15	0	369	0	61
15	0	369	1	61
15	0	370	0	370
15	0	370	1	370
15	0	371	0	371
15	0	371	1	371
15	0	372	0	333
15	0	372	1	333
15	0	373	0	373
15	0	373	1	373
15	0	374	0	279
15	0	374	1	279
15	0	375	0	5
15	0	375	1	5
15	0	377	0	377
15	0	377	1	377
15	0	378	0	333
15	0	378	1	333
15	0	380	0	117
15	0	380	1	117
15	0	381	0	311
15	0	381	1	311
15	0	382	0	48
15	0	382	1	48
15	0	383	0	362
15	0	383	1	362
15	0	384	0	117
15	0	384	1	117
15	0	385	0	107
15	0	385	1	107
15	0	386	0	122
15	0	386	1	122
15	0	388	0	150
15	0	388	1	150
15	0	389	0	389
15	0	389	1	389
15	0	390	0	38
15	0	390	1	38
15	0	392	0	392
15	0	392	1	392
15	0	394	0	394
15	0	394	1	394
15	0	397	0	162
15	0	397	1	162
15	0	398	0	398
15	0	398	1	398
15	0	399	0	251
15	0	399	1	251
15	0	401	0	239
15	0	401	1	239
15	0	402	0	168
15	0	402	1	168
15	0	403	0	403
15	0	403	1	403
15	0	404	0	404
15	0	404	1	404
15	0	405	0	163
15	0	405	1	163
15	0	406	0	60
15	0	406	1	60
15	0	407	0	407
15	0	407	1	407
15	0	409	0	333
15	0	409	1	333
15	0	410	0	410
15	0	410	1	410
15	0	411	0	274
15	0	411	1	238
15	0	412	0	412
15	0	412	1	412
15	0	413	0	413
15	0	413	1	413
15	0	414	0	58
15	0	414	1	58
15	0	415	0	136
15	0	415	1	136
15	0	416	0	106
15	0	416	1	106
15	0	417	0	236
15	0	417	1	236
15	0	418	0	418
15	0	418	1	418
15	0	419	0	106
15	0	419	1	106
15	0	420	0	24
15	0	420	1	24
15	0	421	0	421
15	0	421	1	370
15	0	422	0	422
15	0	422	1	422
15	0	423	0	7
15	0	423	1	7
15	0	424	0	99
15	0	424	1	99
15	0	425	0	425
15	0	425	1	425
15	0	426	0	115
15	0	426	1	115
15	0	427	0	346
15	0	427	1	346
15	0	428	0	150
15	0	428	1	150
15	0	430	0	207
15	0	430	1	207
15	0	431	0	24
15	0	431	1	24
15	0	432	0	283
15	0	432	1	283
15	0	433	0	181
15	0	433	1	181
15	0	434	0	434
15	0	434	1	434
15	0	435	0	398
15	0	435	1	398
15	0	436	0	136
15	0	436	1	136
15	0	437	0	437
15	0	437	1	437
15	0	438	0	438
15	0	438	1	438
15	0	440	0	89
15	0	440	1	89
15	0	442	0	218
15	0	442	1	218
15	0	443	0	443
15	0	443	1	443
15	0	444	0	255
15	0	444	1	255
15	0	445	0	8
15	0	445	1	8
15	0	446	0	446
15	0	446	1	446
15	0	447	0	362
15	0	447	1	362
15	0	448	0	54
15	0	448	1	54
15	0	449	0	449
15	0	449	1	449
15	0	450	0	22
15	0	450	1	22
15	0	451	0	314
15	0	451	1	314
15	0	452	0	1
15	0	452	1	1
15	0	453	0	69
15	0	453	1	69
15	0	454	0	454
15	0	454	1	454
15	0	455	0	99
15	0	455	1	99
15	0	456	0	39
15	0	456	1	39
15	0	458	0	458
15	0	461	0	461
15	0	461	1	461
15	0	462	0	462
15	0	462	1	462
15	0	463	0	73
15	0	463	1	73
15	0	464	0	27
15	0	464	1	27
15	0	465	0	361
15	0	465	1	361
15	0	466	0	466
15	0	466	1	466
15	0	467	0	467
15	0	467	1	467
15	0	468	0	111
15	0	468	1	111
15	0	469	0	228
15	0	469	1	228
15	0	470	0	470
15	0	470	1	470
15	0	472	0	472
15	0	472	1	472
15	0	473	0	301
15	0	473	1	301
15	0	474	0	301
15	0	474	1	301
15	0	475	0	69
15	0	475	1	69
15	0	476	0	476
15	0	476	1	476
15	0	477	0	477
15	0	477	1	477
15	0	480	0	461
15	0	480	1	461
15	0	481	0	481
15	0	481	1	481
15	0	483	0	135
15	0	483	1	135
15	0	484	0	484
15	0	484	1	484
15	0	485	0	61
15	0	485	1	61
15	0	486	0	61
15	0	486	1	61
15	0	487	0	277
15	0	487	1	277
15	0	488	0	488
15	0	488	1	488
15	0	490	0	233
15	0	490	1	233
15	0	491	0	491
15	0	491	1	491
15	0	492	0	418
15	0	492	1	418
15	0	493	0	493
15	0	493	1	493
15	0	494	0	148
15	0	494	1	148
15	0	495	0	16
15	0	495	1	16
15	0	496	0	446
15	0	496	1	496
15	0	497	0	446
15	0	497	1	496
15	0	498	0	498
15	0	498	1	498
15	0	499	0	347
15	0	499	1	347
15	0	500	0	500
15	0	500	1	500
15	0	501	0	501
15	0	501	1	501
15	0	502	0	158
15	0	502	1	158
15	0	503	0	484
15	0	503	1	484
15	0	504	0	504
15	0	504	1	504
15	0	506	0	506
15	0	506	1	506
15	0	507	0	506
15	0	507	1	506
15	0	510	0	240
15	0	510	1	240
15	0	512	0	27
15	0	512	1	27
15	0	513	0	513
15	0	513	1	513
15	0	514	0	54
15	0	514	1	54
15	0	515	0	148
15	0	515	1	148
15	0	516	0	266
15	0	516	1	266
15	0	517	0	2
15	0	517	1	2
15	0	518	0	518
15	0	518	1	518
15	0	519	0	519
15	0	519	1	519
15	0	520	0	520
15	0	523	0	256
15	0	523	1	256
15	0	524	0	524
15	0	524	1	524
15	0	525	0	234
15	0	525	1	234
15	0	526	0	150
15	0	526	1	150
15	0	527	0	527
15	0	527	1	527
15	0	528	0	527
15	0	528	1	527
15	0	529	0	377
15	0	529	1	377
15	0	530	0	530
15	0	530	1	530
15	0	532	0	518
15	0	532	1	518
15	0	533	0	28
15	0	533	1	28
15	0	534	0	534
15	0	535	0	357
15	0	535	1	357
15	0	536	0	90
15	0	536	1	90
15	0	537	0	518
15	0	537	1	518
15	0	538	0	70
15	0	538	1	70
15	0	539	0	357
15	0	539	1	357
15	0	540	0	540
15	0	540	1	540
15	0	541	0	159
15	0	541	1	159
15	0	543	0	278
15	0	543	1	278
15	0	544	0	544
15	0	544	1	544
15	0	545	0	545
15	0	545	1	545
15	0	546	0	11
15	0	546	1	11
15	0	547	0	547
15	0	547	1	547
15	0	548	0	548
15	0	548	1	548
15	0	550	0	23
15	0	550	1	23
15	0	551	0	216
15	0	551	1	216
15	0	552	0	8
15	0	552	1	8
15	0	553	0	8
15	0	553	1	8
15	0	554	0	554
15	0	554	1	554
15	0	555	0	251
15	0	555	1	251
15	0	556	0	556
15	0	556	1	556
15	0	557	0	17
15	0	557	1	17
15	0	561	0	164
15	0	561	1	164
15	0	562	0	9
15	0	562	1	9
15	0	563	0	10
15	0	563	1	10
15	0	564	0	564
15	0	564	1	564
15	0	565	0	565
15	0	565	1	565
15	0	566	0	52
15	0	566	1	52
15	0	567	0	567
15	0	567	1	257
15	0	568	0	567
15	0	568	1	568
15	0	570	0	570
15	0	570	1	570
15	0	571	0	518
15	0	571	1	518
15	0	572	0	81
15	0	572	1	81
15	0	575	0	575
15	0	575	1	575
15	0	577	0	577
15	0	577	1	577
15	0	579	0	579
15	0	579	1	579
15	0	580	0	580
15	0	580	1	580
15	0	581	0	581
15	0	581	1	581
15	0	582	0	322
15	0	582	1	322
15	0	583	0	583
15	0	583	1	583
15	0	584	0	584
15	0	584	1	584
15	0	585	0	233
15	0	585	1	233
15	0	586	0	270
15	0	586	1	270
15	0	587	0	501
15	0	587	1	501
15	0	588	0	519
15	0	588	1	519
15	0	591	0	591
15	0	591	1	591
15	0	592	0	332
15	0	592	1	332
15	0	593	0	593
15	0	593	1	593
15	0	596	0	596
15	0	596	1	596
15	0	597	0	103
15	0	597	1	597
15	0	598	0	56
15	0	598	1	56
15	0	599	0	21
15	0	599	1	21
15	0	600	0	164
15	0	600	1	164
15	0	601	0	255
15	0	601	1	255
15	0	602	0	377
15	0	602	1	377
15	0	603	0	141
15	0	603	1	141
15	0	604	0	314
15	0	604	1	314
15	0	605	0	235
15	0	605	1	235
15	0	606	0	606
15	0	606	1	606
15	0	607	0	606
15	0	607	1	606
15	0	608	0	26
15	0	608	1	26
15	0	610	0	610
15	0	610	1	610
15	0	611	0	341
15	0	611	1	341
15	0	612	0	260
15	0	612	1	260
15	0	613	0	226
15	0	613	1	226
15	0	614	0	614
15	0	614	1	614
15	0	616	0	575
15	0	616	1	575
15	0	618	0	123
15	0	618	1	123
15	0	619	0	123
15	0	619	1	123
15	0	620	0	620
15	0	620	1	620
15	0	621	0	621
15	0	621	1	621
15	0	622	0	622
15	0	622	1	622
15	0	624	0	215
15	0	624	1	215
15	0	625	0	461
15	0	625	1	461
15	0	626	0	519
15	0	626	1	519
15	0	627	0	472
15	0	627	1	472
15	0	628	0	628
15	0	628	1	628
15	0	629	0	629
15	0	629	1	629
15	0	631	0	631
15	0	631	1	631
15	0	634	0	70
15	0	634	1	70
15	0	635	0	314
15	0	635	1	314
15	0	636	0	461
15	0	636	1	461
15	0	637	0	174
15	0	637	1	174
15	0	639	0	141
15	0	639	1	141
15	0	640	0	640
15	0	640	1	640
15	0	641	0	641
15	0	641	1	641
15	0	642	0	641
15	0	642	1	641
15	0	643	0	643
15	0	643	1	643
15	0	644	0	644
15	0	644	1	644
15	0	645	0	54
15	0	645	1	54
15	0	646	0	646
15	0	646	1	646
15	0	647	0	183
15	0	647	1	183
15	0	648	0	648
15	0	648	1	648
15	0	649	0	17
15	0	649	1	17
15	0	651	0	567
15	0	651	1	651
15	0	653	0	365
15	0	653	1	365
15	0	654	0	654
15	0	654	1	654
15	0	656	0	654
15	0	656	1	654
15	0	658	0	658
15	0	658	1	658
15	0	659	0	332
15	0	659	1	332
15	0	660	0	267
15	0	660	1	267
15	0	661	0	7
15	0	661	1	7
15	0	663	0	443
15	0	663	1	443
15	0	664	0	513
15	0	664	1	513
15	0	667	0	667
15	0	667	1	667
15	0	668	0	622
15	0	668	1	622
15	0	669	0	283
15	0	669	1	283
15	0	670	0	545
15	0	670	1	545
15	0	671	0	256
15	0	671	1	256
15	0	672	0	672
15	0	672	1	672
15	0	673	0	392
15	0	673	1	392
15	0	676	0	676
15	0	676	1	676
15	0	678	0	362
15	0	678	1	362
15	0	680	0	680
15	0	680	1	680
15	0	681	0	255
15	0	681	1	255
15	0	682	0	392
15	0	682	1	392
15	0	685	0	236
15	0	685	1	236
15	0	687	0	687
15	0	687	1	687
15	0	688	0	688
15	0	688	1	688
15	0	689	1	689
15	0	690	0	690
15	0	690	1	690
15	0	691	0	691
15	0	691	1	691
15	0	692	0	215
15	0	692	1	215
15	0	693	0	693
15	0	693	1	693
15	0	694	0	472
15	0	694	1	472
15	0	695	0	305
15	0	695	1	305
15	0	697	0	513
15	0	697	1	513
15	0	699	0	699
15	0	699	1	699
15	0	702	0	702
15	0	702	1	702
15	0	705	0	705
15	0	705	1	705
15	0	706	0	545
15	0	706	1	545
15	0	709	0	699
15	0	709	1	699
15	0	710	0	168
15	0	710	1	168
15	0	711	0	256
15	0	711	1	256
15	0	713	0	239
15	0	713	1	239
15	0	714	0	38
15	0	714	1	38
15	0	716	0	591
15	0	716	1	591
15	0	717	0	593
15	0	717	1	593
15	0	718	0	513
15	0	718	1	513
15	0	719	0	266
15	0	719	1	266
15	0	720	0	128
15	0	720	1	128
15	0	722	0	183
15	0	722	1	183
15	0	723	0	12
15	0	723	1	12
15	0	724	0	724
15	0	724	1	724
15	0	727	0	727
15	0	727	1	727
15	0	728	0	434
15	0	728	1	434
15	0	729	0	727
15	0	729	1	727
15	0	730	0	421
15	0	730	1	730
15	0	731	0	731
15	0	731	1	731
15	0	732	0	305
15	0	732	1	305
15	0	733	0	733
15	0	733	1	733
15	0	735	0	183
15	0	735	1	183
15	0	736	0	56
15	0	736	1	56
15	0	737	0	737
15	0	737	1	737
15	0	739	0	547
15	0	739	1	547
15	0	740	0	34
15	0	740	1	34
15	0	741	0	577
15	0	741	1	577
15	0	742	0	742
15	0	742	1	742
15	0	743	0	743
15	0	743	1	743
15	0	744	0	743
15	0	744	1	743
15	0	747	0	418
15	0	747	1	418
15	0	748	0	748
15	0	748	1	748
15	0	750	0	203
15	0	750	1	203
15	0	751	0	203
15	0	751	1	751
15	0	752	0	752
15	0	752	1	752
15	0	753	0	88
15	0	753	1	88
15	0	755	0	392
15	0	755	1	392
15	0	757	0	446
15	0	757	1	446
15	0	758	0	418
15	0	758	1	418
15	0	760	0	88
15	0	760	1	88
15	0	762	0	470
15	0	762	1	470
15	0	763	0	365
15	0	763	1	365
15	0	765	0	765
15	0	765	1	765
15	0	767	0	767
15	0	767	1	767
15	0	768	0	266
15	0	768	1	266
15	0	771	0	771
15	0	771	1	771
15	0	772	0	772
15	0	772	1	772
15	0	774	0	774
15	0	774	1	774
15	0	775	0	775
15	0	775	1	775
15	0	777	0	105
15	0	777	1	105
15	0	778	0	222
15	0	778	1	14
15	0	779	0	779
15	0	779	1	779
15	0	780	0	37
15	0	780	1	37
15	0	781	0	781
15	0	782	0	774
15	0	782	1	774
15	0	783	0	12
15	0	783	1	12
15	0	784	0	421
15	0	784	1	730
15	0	788	0	788
15	0	788	1	788
15	0	789	0	126
15	0	789	1	126
15	0	793	0	104
15	0	793	1	104
15	0	794	0	218
15	0	794	1	218
15	0	795	0	544
15	0	795	1	544
15	0	796	0	88
15	0	796	1	88
15	0	797	0	797
15	0	797	1	797
15	0	798	0	422
15	0	798	1	422
15	0	799	0	194
15	0	799	1	194
15	0	801	0	801
15	0	801	1	105
15	0	804	0	122
15	0	804	1	122
15	0	805	0	805
15	0	805	1	805
15	0	806	0	797
15	0	806	1	797
15	0	807	0	228
15	0	807	1	228
15	0	808	0	50
15	0	808	1	50
15	0	809	0	135
15	0	809	1	135
15	0	810	0	774
15	0	810	1	774
15	0	812	0	812
15	0	812	1	812
15	0	813	0	748
15	0	813	1	748
15	0	814	0	12
15	0	814	1	12
15	0	816	0	591
15	0	816	1	591
15	0	819	0	819
15	0	821	0	105
15	0	821	1	105
15	0	823	0	823
15	0	823	1	823
15	0	829	0	829
15	0	829	1	829
15	0	830	0	346
15	0	830	1	346
15	0	831	0	77
15	0	831	1	77
15	0	833	0	37
15	0	833	1	37
15	0	834	0	30
15	0	834	1	30
15	0	837	0	837
15	0	837	1	837
15	0	838	0	837
15	0	838	1	837
15	0	839	0	839
15	0	839	1	839
15	0	840	0	839
15	0	840	1	839
15	0	841	0	839
15	0	841	1	839
15	0	843	0	361
15	0	843	1	361
15	0	844	0	844
15	0	844	1	844
15	0	847	0	144
15	0	847	1	144
15	0	851	0	162
15	0	851	1	162
15	0	852	0	852
15	0	852	1	852
15	0	853	0	853
15	0	853	1	853
15	0	854	0	270
15	0	854	1	270
15	0	855	0	855
15	0	855	1	855
15	0	856	0	855
15	0	856	1	855
15	0	857	0	857
15	0	857	1	857
15	0	858	0	234
15	0	858	1	234
15	0	861	0	861
15	0	861	1	861
15	0	862	0	862
15	0	862	1	862
15	0	865	0	277
15	0	865	1	277
15	0	868	0	868
15	0	868	1	868
15	0	869	0	869
15	0	869	1	317
15	0	870	0	278
15	0	870	1	278
15	0	871	0	871
15	0	871	1	871
15	0	875	0	875
15	0	875	1	875
15	0	876	0	876
15	0	876	1	876
15	0	877	0	862
15	0	877	1	862
15	0	879	0	213
15	0	879	1	213
15	0	880	0	880
15	0	880	1	880
15	0	881	0	881
15	0	881	1	881
15	0	883	0	883
15	0	883	1	883
15	0	884	0	69
15	0	884	1	69
15	0	885	0	885
15	0	885	1	885
15	0	886	0	52
15	0	886	1	52
