result_no	generate_no	e_no	superpower_id	lv	
31	2	28	13	99
31	2	28	9	75
31	2	29	10	30
31	2	29	5	20
31	2	29	17	30
31	2	29	19	20
31	2	29	7	50
31	2	29	11	50
31	2	30	10	10
31	2	30	15	40
31	2	30	16	44
31	2	30	21	40
31	2	30	19	40
31	2	30	14	99
31	2	30	9	75
31	2	34	5	40
31	2	34	8	3
31	2	34	21	2
31	2	34	19	40
31	2	34	6	40
31	2	34	18	40
31	2	34	1	5
31	2	34	7	4
31	2	34	9	77
31	2	34	11	85
31	2	35	12	20
31	2	35	8	42
31	2	35	19	40
31	2	35	18	40
31	2	35	4	30
31	2	35	2	3
31	2	35	13	99
31	2	35	9	40
31	2	35	11	30
31	2	36	15	40
31	2	36	3	4
31	2	36	12	40
31	2	36	20	10
31	2	36	8	40
31	2	36	4	40
31	2	36	13	99
31	2	36	9	75
31	2	37	5	40
31	2	37	20	40
31	2	37	8	50
31	2	37	21	40
31	2	37	13	50
31	2	37	7	85
31	2	37	11	35
31	2	38	10	40
31	2	38	19	4
31	2	38	6	40
31	2	38	1	40
31	2	38	4	40
31	2	38	7	99
31	2	38	9	75
31	2	39	12	35
31	2	39	8	2
31	2	39	19	25
31	2	39	18	40
31	2	39	1	30
31	2	39	4	40
31	2	39	13	99
31	2	39	7	73
31	2	40	10	40
31	2	40	12	40
31	2	40	17	5
31	2	40	19	35
31	2	40	6	40
31	2	40	4	10
31	2	40	9	99
31	2	40	11	71
31	2	41	10	10
31	2	41	3	40
31	2	41	20	40
31	2	41	17	2
31	2	41	19	40
31	2	41	1	40
31	2	41	2	42
31	2	41	7	40
31	2	41	11	90
31	2	42	10	40
31	2	42	16	40
31	2	42	6	10
31	2	42	1	40
31	2	42	4	40
31	2	42	2	99
31	2	42	9	71
31	2	43	10	5
31	2	43	15	35
31	2	43	16	20
31	2	43	21	2
31	2	43	19	35
31	2	43	6	35
31	2	43	18	35
31	2	43	14	68
31	2	43	11	99
31	2	44	10	35
31	2	44	15	40
31	2	44	12	40
31	2	44	19	40
31	2	44	1	20
31	2	44	4	1
31	2	44	7	95
31	2	44	9	81
31	2	46	10	40
31	2	46	12	40
31	2	46	20	1
31	2	46	17	10
31	2	46	8	40
31	2	46	4	40
31	2	46	2	99
31	2	46	14	2
31	2	46	7	66
31	2	47	5	40
31	2	47	15	40
31	2	47	16	40
31	2	47	8	15
31	2	47	21	1
31	2	47	18	40
31	2	47	14	45
31	2	47	9	32
31	2	47	11	99
31	2	48	16	35
31	2	48	20	35
31	2	48	8	30
31	2	48	6	35
31	2	48	4	35
31	2	48	2	99
31	2	48	13	73
31	2	49	3	2
31	2	49	21	40
31	2	49	19	10
31	2	49	18	40
31	2	49	1	40
31	2	49	4	40
31	2	49	13	33
31	2	49	7	99
31	2	49	9	40
31	2	50	10	40
31	2	50	3	40
31	2	50	16	40
31	2	50	19	10
31	2	50	1	40
31	2	50	14	99
31	2	50	13	71
31	2	52	10	40
31	2	52	16	40
31	2	52	17	9
31	2	52	19	5
31	2	52	6	40
31	2	52	7	90
31	2	52	9	84
31	2	53	8	40
31	2	53	19	40
31	2	53	18	5
31	2	53	1	40
31	2	53	4	40
31	2	53	7	31
31	2	53	9	99
31	2	53	11	40
31	2	54	10	5
31	2	54	8	40
31	2	54	21	42
31	2	54	19	40
31	2	54	18	5
31	2	54	1	40
31	2	54	7	73
31	2	54	9	99
31	2	55	15	90
31	2	55	16	40
31	2	55	18	40
31	2	55	7	95
31	2	55	11	75
31	2	57	5	40
31	2	57	15	40
31	2	57	18	40
31	2	57	1	9
31	2	57	4	40
31	2	57	2	99
31	2	57	7	35
31	2	57	9	40
31	2	58	10	40
31	2	58	15	40
31	2	58	12	9
31	2	58	17	20
31	2	58	6	30
31	2	58	4	35
31	2	58	9	77
31	2	58	11	99
31	2	60	15	47
31	2	60	12	45
31	2	60	6	16
31	2	60	18	40
31	2	60	4	28
31	2	60	2	77
31	2	60	13	99
31	2	61	10	40
31	2	61	5	15
31	2	61	19	40
31	2	61	6	40
31	2	61	18	1
31	2	61	4	40
31	2	61	7	77
31	2	61	9	99
31	2	62	3	40
31	2	62	21	5
31	2	62	19	40
31	2	62	18	40
31	2	62	4	40
31	2	62	13	99
31	2	62	9	71
31	2	63	15	5
31	2	63	12	40
31	2	63	16	40
31	2	63	21	10
31	2	63	6	1
31	2	63	18	40
31	2	63	4	40
31	2	63	14	99
31	2	63	9	58
31	2	63	11	19
31	2	65	12	40
31	2	65	20	40
31	2	65	8	40
31	2	65	19	40
31	2	65	1	4
31	2	65	4	5
31	2	65	13	79
31	2	65	7	90
31	2	66	10	40
31	2	66	16	5
31	2	66	20	87
31	2	66	19	40
31	2	66	2	42
31	2	66	14	40
31	2	66	9	40
31	2	66	11	40
31	2	69	5	40
31	2	69	19	40
31	2	69	6	40
31	2	69	1	10
31	2	69	4	40
31	2	69	7	99
31	2	69	9	66
31	2	70	10	40
31	2	70	5	1
31	2	70	15	40
31	2	70	19	40
31	2	70	1	15
31	2	70	4	40
31	2	70	2	59
31	2	70	7	98
31	2	70	11	19
31	2	71	10	35
31	2	71	5	9
31	2	71	3	35
31	2	71	21	35
31	2	71	6	35
31	2	71	4	20
31	2	71	13	99
31	2	71	11	60
31	2	72	5	40
31	2	72	15	40
31	2	72	12	5
31	2	72	19	5
31	2	72	1	40
31	2	72	4	40
31	2	72	14	40
31	2	72	7	31
31	2	72	9	99
31	2	73	10	50
31	2	73	17	40
31	2	73	6	40
31	2	73	4	40
31	2	73	7	75
31	2	73	11	95
31	2	74	10	99
31	2	74	17	25
31	2	74	1	20
31	2	74	4	1
31	2	74	2	99
31	2	74	14	6
31	2	74	13	5
31	2	74	9	25
31	2	75	10	40
31	2	75	20	40
31	2	75	17	40
31	2	75	8	40
31	2	75	6	5
31	2	75	18	2
31	2	75	4	5
31	2	75	2	77
31	2	75	7	95
31	2	76	10	40
31	2	76	16	40
31	2	76	18	10
31	2	76	1	40
31	2	76	4	40
31	2	76	7	95
31	2	76	9	75
31	2	77	10	40
31	2	77	15	3
31	2	77	19	5
31	2	77	6	40
31	2	77	18	10
31	2	77	1	40
31	2	77	4	40
31	2	77	7	79
31	2	77	9	99
31	2	78	10	10
31	2	78	15	20
31	2	78	12	5
31	2	78	8	10
31	2	78	14	10
31	2	78	13	5
31	2	78	11	30
31	2	79	20	40
31	2	79	17	40
31	2	79	19	40
31	2	79	6	5
31	2	79	18	11
31	2	79	4	40
31	2	79	2	99
31	2	79	9	40
31	2	79	11	37
31	2	82	10	35
31	2	82	5	35
31	2	82	17	35
31	2	82	18	1
31	2	82	1	15
31	2	82	4	35
31	2	82	2	99
31	2	82	11	57
31	2	83	10	40
31	2	83	16	35
31	2	83	17	40
31	2	83	6	40
31	2	83	4	10
31	2	83	14	61
31	2	83	13	99
31	2	84	10	40
31	2	84	20	20
31	2	84	8	40
31	2	84	6	35
31	2	84	4	35
31	2	84	13	90
31	2	84	7	80
31	2	85	5	40
31	2	85	20	10
31	2	85	8	40
31	2	85	21	40
31	2	85	1	40
31	2	85	7	95
31	2	85	11	75
31	2	86	15	40
31	2	86	12	35
31	2	86	16	35
31	2	86	18	40
31	2	86	4	20
31	2	86	13	99
31	2	86	9	75
31	2	88	20	40
31	2	88	17	40
31	2	88	19	40
31	2	88	1	40
31	2	88	4	10
31	2	88	7	99
31	2	88	9	75
31	2	89	3	40
31	2	89	12	40
31	2	89	21	40
31	2	89	19	25
31	2	89	4	31
31	2	89	7	95
31	2	89	9	70
31	2	89	11	11
31	2	90	10	40
31	2	90	17	5
31	2	90	21	35
31	2	90	19	1
31	2	90	6	40
31	2	90	1	20
31	2	90	4	35
31	2	90	7	99
31	2	90	9	58
31	2	90	11	19
31	2	91	10	1
31	2	91	3	35
31	2	91	21	40
31	2	91	19	25
31	2	91	1	40
31	2	91	4	35
31	2	91	14	99
31	2	91	9	77
31	2	92	10	60
31	2	92	17	1
31	2	92	19	40
31	2	92	6	40
31	2	92	1	35
31	2	92	14	99
31	2	92	9	77
31	2	93	10	86
31	2	93	15	86
31	2	93	14	99
31	2	93	11	73
31	2	94	10	40
31	2	94	15	40
31	2	94	21	2
31	2	94	19	40
31	2	94	6	40
31	2	94	1	7
31	2	94	2	35
31	2	94	7	95
31	2	94	9	40
31	2	94	11	4
31	2	95	10	40
31	2	95	15	16
31	2	95	20	40
31	2	95	17	40
31	2	95	4	40
31	2	95	2	99
31	2	95	13	77
31	2	97	15	40
31	2	97	12	40
31	2	97	8	40
31	2	97	19	10
31	2	97	18	40
31	2	97	2	75
31	2	97	7	95
31	2	98	5	40
31	2	98	15	40
31	2	98	21	40
31	2	98	6	14
31	2	98	4	40
31	2	98	13	99
31	2	98	11	75
31	2	99	12	10
31	2	99	16	20
31	2	99	21	15
31	2	99	19	35
31	2	99	6	20
31	2	99	1	35
31	2	99	4	35
31	2	99	13	99
31	2	99	7	71
31	2	100	3	40
31	2	100	16	40
31	2	100	20	40
31	2	100	17	40
31	2	100	1	10
31	2	100	4	3
31	2	100	2	40
31	2	100	13	40
31	2	100	7	98
31	2	101	5	40
31	2	101	15	2
31	2	101	20	35
31	2	101	19	15
31	2	101	6	40
31	2	101	18	40
31	2	101	7	95
31	2	101	11	77
31	2	102	10	40
31	2	102	20	40
31	2	102	17	15
31	2	102	19	35
31	2	102	18	4
31	2	102	4	40
31	2	102	13	99
31	2	102	9	75
31	2	103	8	40
31	2	103	21	40
31	2	103	19	40
31	2	103	6	40
31	2	103	18	5
31	2	103	4	6
31	2	103	7	99
31	2	103	11	77
31	2	104	5	52
31	2	104	20	40
31	2	104	21	40
31	2	104	4	40
31	2	104	13	40
31	2	104	7	95
31	2	104	9	37
31	2	105	15	12
31	2	105	12	40
31	2	105	6	40
31	2	105	1	40
31	2	105	4	40
31	2	105	2	40
31	2	105	14	40
31	2	105	7	92
31	2	106	15	30
31	2	106	3	25
31	2	106	12	25
31	2	106	19	11
31	2	106	6	5
31	2	106	18	40
31	2	106	4	40
31	2	106	2	99
31	2	106	7	77
31	2	107	15	40
31	2	107	3	20
31	2	107	12	40
31	2	107	18	40
31	2	107	1	40
31	2	107	2	99
31	2	107	11	81
31	2	108	16	50
31	2	108	21	60
31	2	108	19	5
31	2	108	1	55
31	2	108	2	50
31	2	108	14	40
31	2	108	13	30
31	2	108	7	25
31	2	108	11	25
31	2	110	20	40
31	2	110	8	40
31	2	110	21	40
31	2	110	19	10
31	2	110	1	40
31	2	110	14	99
31	2	110	9	71
31	2	111	15	40
31	2	111	3	2
31	2	111	12	40
31	2	111	19	10
31	2	111	18	40
31	2	111	1	6
31	2	111	4	40
31	2	111	14	99
31	2	111	7	20
31	2	111	9	59
31	2	113	5	30
31	2	113	15	20
31	2	113	3	40
31	2	113	16	40
31	2	113	21	2
31	2	113	18	40
31	2	113	2	99
31	2	113	7	73
31	2	115	12	2
31	2	115	8	40
31	2	115	21	40
31	2	115	6	40
31	2	115	1	10
31	2	115	4	40
31	2	115	13	3
31	2	115	7	70
31	2	115	9	99
31	2	116	20	33
31	2	116	8	99
31	2	116	21	40
31	2	116	2	4
31	2	116	14	99
31	2	116	7	40
31	2	116	11	29
31	2	117	15	35
31	2	117	12	35
31	2	117	17	30
31	2	117	18	35
31	2	117	1	20
31	2	117	13	71
31	2	117	11	99
31	2	118	20	10
31	2	118	17	10
31	2	118	8	45
31	2	118	21	45
31	2	118	6	10
31	2	118	18	44
31	2	118	4	5
31	2	118	7	99
31	2	118	11	70
31	2	119	10	25
31	2	119	21	30
31	2	119	6	25
31	2	119	18	30
31	2	119	1	30
31	2	119	7	85
31	2	119	11	55
31	2	120	8	47
31	2	120	6	40
31	2	120	18	40
31	2	120	4	40
31	2	120	2	52
31	2	120	14	40
31	2	120	7	40
31	2	120	9	40
31	2	121	16	40
31	2	121	8	40
31	2	121	19	10
31	2	121	18	40
31	2	121	1	40
31	2	121	13	99
31	2	121	7	71
31	2	122	15	40
31	2	122	12	10
31	2	122	16	40
31	2	122	17	40
31	2	122	6	40
31	2	122	14	99
31	2	122	9	71
31	2	123	5	10
31	2	123	12	40
31	2	123	17	40
31	2	123	6	40
31	2	123	18	40
31	2	123	4	5
31	2	123	14	15
31	2	123	9	99
31	2	123	11	62
31	2	125	10	40
31	2	125	5	40
31	2	125	17	35
31	2	125	21	35
31	2	125	19	17
31	2	125	1	5
31	2	125	13	99
31	2	125	11	73
31	2	126	3	40
31	2	126	20	40
31	2	126	18	10
31	2	126	1	40
31	2	126	4	40
31	2	126	13	99
31	2	126	9	71
31	2	127	15	30
31	2	127	19	35
31	2	127	6	35
31	2	127	18	35
31	2	127	4	35
31	2	127	2	15
31	2	127	7	90
31	2	127	9	65
31	2	128	5	16
31	2	128	8	40
31	2	128	21	40
31	2	128	6	40
31	2	128	4	40
31	2	128	2	99
31	2	128	9	77
31	2	130	10	40
31	2	130	17	40
31	2	130	8	40
31	2	130	19	40
31	2	130	4	16
31	2	130	7	77
31	2	130	9	99
31	2	132	10	40
31	2	132	5	18
31	2	132	19	40
31	2	132	6	40
31	2	132	18	40
31	2	132	7	95
31	2	132	11	83
31	2	133	3	11
31	2	133	20	20
31	2	133	8	40
31	2	133	21	40
31	2	133	18	5
31	2	133	1	40
31	2	133	4	20
31	2	133	14	2
31	2	133	7	75
31	2	133	9	99
31	2	134	3	30
31	2	134	20	30
31	2	134	8	35
31	2	134	21	35
31	2	134	18	5
31	2	134	4	35
31	2	134	2	75
31	2	134	7	95
31	2	136	15	40
31	2	136	3	40
31	2	136	12	9
31	2	136	21	40
31	2	136	18	40
31	2	136	4	5
31	2	136	7	99
31	2	136	11	75
31	2	137	15	30
31	2	137	3	30
31	2	137	21	20
31	2	137	1	30
31	2	137	4	30
31	2	137	2	40
31	2	137	9	70
31	2	138	16	35
31	2	138	8	39
31	2	138	6	35
31	2	138	1	30
31	2	138	4	35
31	2	138	14	35
31	2	138	7	40
31	2	138	9	99
31	2	141	15	40
31	2	141	12	40
31	2	141	19	20
31	2	141	18	40
31	2	141	1	40
31	2	141	9	99
31	2	141	11	81
31	2	142	15	40
31	2	142	12	3
31	2	142	16	20
31	2	142	17	5
31	2	142	8	5
31	2	142	21	40
31	2	142	6	20
31	2	142	18	40
31	2	142	2	39
31	2	142	13	99
31	2	142	7	40
31	2	144	15	40
31	2	144	20	45
31	2	144	17	40
31	2	144	6	7
31	2	144	1	40
31	2	144	2	99
31	2	144	14	73
31	2	145	10	40
31	2	145	3	35
31	2	145	16	40
31	2	145	17	10
31	2	145	6	40
31	2	145	4	5
31	2	145	2	99
31	2	145	7	71
31	2	146	5	20
31	2	146	20	20
31	2	146	11	40
31	2	147	10	40
31	2	147	5	6
31	2	147	8	50
31	2	147	21	40
31	2	147	1	40
31	2	147	14	99
31	2	147	7	77
31	2	148	10	40
31	2	148	12	40
31	2	148	20	10
31	2	148	6	40
31	2	148	4	40
31	2	148	7	71
31	2	148	9	99
31	2	150	10	9
31	2	150	15	40
31	2	150	12	40
31	2	150	8	5
31	2	150	18	40
31	2	150	1	40
31	2	150	14	99
31	2	150	7	75
31	2	151	10	4
31	2	151	17	40
31	2	151	19	5
31	2	151	6	40
31	2	151	18	40
31	2	151	1	40
31	2	151	4	5
31	2	151	13	40
31	2	151	7	95
31	2	151	11	39
31	2	152	10	10
31	2	152	15	40
31	2	152	8	40
31	2	152	21	40
31	2	152	18	40
31	2	152	2	99
31	2	152	9	71
31	2	153	10	41
31	2	153	17	15
31	2	153	8	25
31	2	153	19	15
31	2	153	6	40
31	2	153	4	40
31	2	153	2	96
31	2	153	7	80
31	2	154	5	21
31	2	154	20	40
31	2	154	8	71
31	2	154	21	40
31	2	154	2	14
31	2	154	7	99
31	2	154	11	59
31	2	155	15	40
31	2	155	3	40
31	2	155	12	10
31	2	155	16	4
31	2	155	20	40
31	2	155	1	40
31	2	155	14	99
31	2	155	7	35
31	2	155	11	40
31	2	156	10	40
31	2	156	12	56
31	2	156	17	40
31	2	156	4	40
31	2	156	14	36
31	2	156	7	40
31	2	156	9	99
31	2	157	10	40
31	2	157	8	45
31	2	157	21	40
31	2	157	19	40
31	2	157	6	9
31	2	157	2	99
31	2	157	9	75
31	2	158	10	40
31	2	158	15	40
31	2	158	3	10
31	2	158	8	40
31	2	158	21	40
31	2	158	13	99
31	2	158	7	71
31	2	159	16	23
31	2	159	8	40
31	2	159	21	40
31	2	159	19	35
31	2	159	18	40
31	2	159	2	99
31	2	159	7	79
31	2	160	12	56
31	2	160	21	40
31	2	160	18	40
31	2	160	4	40
31	2	160	14	99
31	2	160	9	77
31	2	161	10	40
31	2	161	20	40
31	2	161	17	40
31	2	161	19	40
31	2	161	18	16
31	2	161	2	99
31	2	161	11	77
31	2	162	3	15
31	2	162	20	30
31	2	162	8	30
31	2	162	18	15
31	2	162	1	25
31	2	162	2	99
31	2	162	9	6
31	2	163	10	55
31	2	163	3	43
31	2	163	17	40
31	2	163	8	40
31	2	163	14	99
31	2	163	11	79
31	2	164	10	40
31	2	164	3	40
31	2	164	21	40
31	2	164	19	40
31	2	164	1	14
31	2	164	14	75
31	2	164	7	99
31	2	165	5	99
31	2	165	15	30
31	2	165	3	10
31	2	165	6	10
31	2	165	4	23
31	2	165	7	73
31	2	165	9	99
31	2	166	15	40
31	2	166	3	40
31	2	166	12	15
31	2	166	18	40
31	2	166	1	1
31	2	166	4	40
31	2	166	2	37
31	2	166	13	99
31	2	166	9	40
31	2	169	3	56
31	2	169	17	40
31	2	169	19	30
31	2	169	1	10
31	2	169	4	40
31	2	169	14	37
31	2	169	13	40
31	2	169	9	99
31	2	170	15	40
31	2	170	16	5
31	2	170	20	5
31	2	170	19	40
31	2	170	18	40
31	2	170	4	40
31	2	170	7	90
31	2	170	11	19
31	2	171	5	40
31	2	171	15	40
31	2	171	8	52
31	2	171	6	40
31	2	171	7	73
31	2	171	11	99
31	2	172	3	41
31	2	172	12	40
31	2	172	19	40
31	2	172	18	17
31	2	172	4	40
31	2	172	7	99
31	2	172	11	79
31	2	173	10	40
31	2	173	12	41
31	2	173	16	10
31	2	173	17	10
31	2	173	19	35
31	2	173	6	40
31	2	173	2	99
31	2	173	7	77
31	2	174	10	40
31	2	174	3	40
31	2	174	19	40
31	2	174	6	10
31	2	174	4	40
31	2	174	13	71
31	2	174	9	99
31	2	176	3	20
31	2	176	16	15
31	2	176	8	20
31	2	176	13	30
31	2	176	7	30
31	2	178	10	40
31	2	178	5	40
31	2	178	20	41
31	2	178	6	15
31	2	178	4	40
31	2	178	2	99
31	2	178	9	77
31	2	179	15	35
31	2	179	12	35
31	2	179	8	11
31	2	179	19	35
31	2	179	6	25
31	2	179	18	35
31	2	179	2	40
31	2	179	7	50
31	2	179	9	41
31	2	179	11	45
31	2	180	5	99
31	2	180	15	40
31	2	180	6	30
31	2	180	2	99
31	2	180	9	75
31	2	181	10	40
31	2	181	15	16
31	2	181	12	40
31	2	181	19	40
31	2	181	1	40
31	2	181	2	88
31	2	181	9	88
31	2	182	10	40
31	2	182	16	42
31	2	182	19	14
31	2	182	6	40
31	2	182	4	40
31	2	182	13	99
31	2	182	11	77
31	2	183	10	40
31	2	183	12	99
31	2	183	17	21
31	2	183	1	10
31	2	183	2	99
31	2	183	7	71
31	2	184	10	40
31	2	184	15	40
31	2	184	20	40
31	2	184	6	40
31	2	184	1	9
31	2	184	4	5
31	2	184	7	84
31	2	184	11	90
31	2	185	10	5
31	2	185	20	40
31	2	185	8	40
31	2	185	21	40
31	2	185	19	5
31	2	185	1	40
31	2	185	7	95
31	2	185	11	75
31	2	186	5	30
31	2	186	12	30
31	2	186	6	30
31	2	186	13	99
31	2	187	15	40
31	2	187	18	40
31	2	187	1	40
31	2	187	4	40
31	2	187	2	99
31	2	187	7	70
31	2	188	10	40
31	2	188	15	45
31	2	188	18	40
31	2	188	1	40
31	2	188	7	66
31	2	188	9	99
31	2	189	5	41
31	2	189	16	40
31	2	189	6	40
31	2	189	18	15
31	2	189	1	40
31	2	189	13	40
31	2	189	7	95
31	2	189	9	1
31	2	189	11	40
31	2	190	12	10
31	2	190	16	35
31	2	190	20	35
31	2	190	8	9
31	2	190	19	35
31	2	190	6	35
31	2	190	14	99
31	2	190	9	60
31	2	191	15	40
31	2	191	21	40
31	2	191	18	40
31	2	191	1	40
31	2	191	4	13
31	2	191	2	99
31	2	191	7	77
31	2	193	15	40
31	2	193	12	40
31	2	193	16	5
31	2	193	19	5
31	2	193	6	40
31	2	193	18	40
31	2	193	13	80
31	2	193	7	90
31	2	194	15	42
31	2	194	3	40
31	2	194	21	2
31	2	194	18	40
31	2	194	4	40
31	2	194	2	99
31	2	194	7	35
31	2	194	9	40
31	2	195	15	10
31	2	195	20	40
31	2	195	8	40
31	2	195	21	4
31	2	195	18	40
31	2	195	4	40
31	2	195	14	75
31	2	195	7	99
31	2	198	5	40
31	2	198	15	2
31	2	198	3	40
31	2	198	6	40
31	2	198	1	40
31	2	198	2	99
31	2	198	11	73
31	2	199	10	45
31	2	199	17	35
31	2	199	19	35
31	2	199	4	35
31	2	199	2	99
31	2	199	7	36
31	2	200	10	40
31	2	200	15	16
31	2	200	17	40
31	2	200	6	40
31	2	200	1	40
31	2	200	2	99
31	2	200	13	77
31	2	201	16	40
31	2	201	20	40
31	2	201	17	4
31	2	201	19	40
31	2	201	18	15
31	2	201	4	35
31	2	201	13	84
31	2	201	7	90
31	2	202	10	40
31	2	202	15	40
31	2	202	3	5
31	2	202	19	40
31	2	202	6	40
31	2	202	18	5
31	2	202	7	70
31	2	202	9	55
31	2	202	11	40
31	2	203	12	40
31	2	203	16	40
31	2	203	20	40
31	2	203	19	40
31	2	203	6	4
31	2	203	4	10
31	2	203	2	99
31	2	203	9	75
31	2	204	16	40
31	2	204	19	22
31	2	204	6	40
31	2	204	18	40
31	2	204	4	40
31	2	204	2	99
31	2	204	7	11
31	2	204	9	72
31	2	205	15	41
31	2	205	20	40
31	2	205	6	40
31	2	205	1	35
31	2	205	4	20
31	2	205	13	46
31	2	205	7	80
31	2	205	9	50
31	2	206	10	40
31	2	206	5	40
31	2	206	16	40
31	2	206	17	16
31	2	206	4	40
31	2	206	14	99
31	2	206	7	77
31	2	207	5	56
31	2	207	15	5
31	2	207	20	40
31	2	207	8	20
31	2	207	21	15
31	2	207	19	40
31	2	207	9	77
31	2	207	11	99
31	2	209	15	40
31	2	209	12	40
31	2	209	17	5
31	2	209	6	11
31	2	209	18	40
31	2	209	4	40
31	2	209	14	37
31	2	209	13	99
31	2	209	9	40
31	2	210	5	54
31	2	210	16	40
31	2	210	1	40
31	2	210	4	40
31	2	210	2	40
31	2	210	14	35
31	2	210	9	99
31	2	211	5	40
31	2	211	20	12
31	2	211	8	40
31	2	211	21	40
31	2	211	19	1
31	2	211	1	15
31	2	211	4	30
31	2	211	2	99
31	2	211	7	45
31	2	211	9	34
31	2	213	10	35
31	2	213	3	40
31	2	213	19	40
31	2	213	18	40
31	2	213	4	15
31	2	213	13	99
31	2	213	9	71
31	2	214	10	35
31	2	214	5	40
31	2	214	20	40
31	2	214	1	5
31	2	214	4	40
31	2	214	13	80
31	2	214	7	80
31	2	215	10	40
31	2	215	5	25
31	2	215	15	40
31	2	215	19	25
31	2	215	1	40
31	2	215	4	2
31	2	215	13	99
31	2	215	7	40
31	2	215	9	14
31	2	215	11	19
31	2	216	10	40
31	2	216	17	40
31	2	216	19	14
31	2	216	6	40
31	2	216	4	40
31	2	216	2	75
31	2	216	7	99
31	2	218	10	40
31	2	218	5	5
31	2	218	16	40
31	2	218	20	40
31	2	218	17	40
31	2	218	8	5
31	2	218	21	4
31	2	218	13	77
31	2	218	7	99
31	2	219	10	40
31	2	219	5	40
31	2	219	17	5
31	2	219	8	10
31	2	219	19	40
31	2	219	18	40
31	2	219	4	1
31	2	219	9	99
31	2	219	11	77
31	2	221	10	35
