result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
24	1	840	0	759	-99	4	0	0	0	0	0	0	0
24	1	854	0	627	2	0	18	6	6	6	0	0	0
24	1	854	0	760	-99	11	0	0	0	0	0	0	0
24	1	884	1	760	-99	19	0	0	0	0	0	0	0
24	1	903	0	627	0	0	9	4	1	4	0	0	0
24	1	903	0	760	-99	19	0	0	0	0	0	0	0
24	1	903	1	627	0	0	10	2	4	4	0	0	0
24	1	909	0	760	-99	19	0	0	0	0	0	0	0
24	1	911	0	627	0	0	9	1	5	3	0	0	0
24	1	911	0	759	-99	5	0	0	0	0	0	0	0
24	1	911	1	760	-99	19	0	0	0	0	0	0	0
24	1	924	1	760	-99	11	0	0	0	0	0	0	0
24	1	924	2	760	-99	11	0	0	0	0	0	0	0
24	1	942	0	760	-99	19	0	0	0	0	0	0	0
24	1	955	0	760	-99	11	0	0	0	0	0	0	0
24	1	968	0	760	-99	19	0	0	0	0	0	0	0
24	1	970	0	760	-99	19	0	0	0	0	0	0	0
24	1	970	1	627	-2	0	5	2	2	1	0	0	0
24	1	970	1	760	-99	19	0	0	0	0	0	0	0
24	1	970	2	760	-99	19	0	0	0	0	0	0	0
24	1	971	2	627	0	0	10	5	4	1	0	0	0
24	1	971	2	760	-99	19	0	0	0	0	0	0	0
24	1	976	0	760	-99	19	0	0	0	0	0	0	0
24	1	984	0	627	0	0	7	2	2	3	0	0	0
24	1	1022	1	627	0	0	12	6	3	3	0	0	0
24	1	1030	0	627	0	0	15	6	3	6	0	0	0
24	1	1030	0	760	-99	11	0	0	0	0	0	0	0
24	1	1032	0	627	2	0	16	5	6	5	0	0	0
24	1	1034	0	627	0	0	8	1	4	3	0	0	0
24	1	1034	0	760	-99	19	0	0	0	0	0	0	0
24	1	1043	0	627	0	0	13	5	6	2	0	0	0
24	1	1047	1	760	-99	19	0	0	0	0	0	0	0
24	1	1067	0	627	0	0	13	4	4	5	0	0	0
24	1	1067	1	627	-2	0	3	1	1	1	0	0	0
24	1	1067	2	627	0	0	14	5	5	4	0	0	0
24	1	1075	0	760	-99	11	0	0	0	0	0	0	0
24	1	1077	0	627	0	0	11	6	1	4	0	0	0
24	1	1077	0	760	-99	11	0	0	0	0	0	0	0
24	1	1077	1	627	0	0	12	2	6	4	0	0	0
24	1	1077	1	760	-99	19	0	0	0	0	0	0	0
24	1	1077	2	627	0	0	10	2	2	6	0	0	0
24	1	1080	0	627	0	0	11	3	4	4	0	0	0
24	1	1099	0	760	-99	11	0	0	0	0	0	0	0
24	1	1104	0	760	-99	11	0	0	0	0	0	0	0
24	1	1112	1	760	-99	19	0	0	0	0	0	0	0
24	1	1115	0	627	0	0	6	3	2	1	0	0	0
24	1	1121	0	627	0	0	14	5	4	5	0	0	0
24	1	1132	0	627	0	0	10	3	5	2	0	0	0
24	1	1139	0	760	-99	19	0	0	0	0	0	0	0
24	1	1139	3	627	0	0	12	1	5	6	0	0	0
24	1	1139	3	759	-99	5	0	0	0	0	0	0	0
24	1	1169	0	760	-99	19	0	0	0	0	0	0	0
24	1	1171	0	760	-99	19	0	0	0	0	0	0	0
24	1	1173	0	760	-99	19	0	0	0	0	0	0	0
24	1	1182	0	760	-99	19	0	0	0	0	0	0	0
24	1	1203	2	759	-99	5	0	0	0	0	0	0	0
24	1	1205	0	760	-99	11	0	0	0	0	0	0	0
24	1	1207	0	627	0	0	11	5	1	5	0	0	0
24	1	1230	0	627	2	0	16	4	6	6	0	0	0
24	1	1238	0	627	0	0	10	2	6	2	0	0	0
24	1	1238	1	760	-99	19	0	0	0	0	0	0	0
24	1	1251	0	627	0	0	10	4	4	2	0	0	0
24	1	1262	0	627	0	0	10	4	2	4	0	0	0
24	1	1262	0	760	-99	19	0	0	0	0	0	0	0
24	1	1262	1	627	0	0	8	5	1	2	0	0	0
24	1	1288	0	627	0	0	7	2	3	2	0	0	0
24	1	1295	1	627	0	0	9	2	2	5	0	0	0
24	1	1296	0	891	0	0	13	5	2	6	0	0	0
24	1	1301	0	627	0	0	11	3	2	6	0	0	0
24	1	1301	1	627	0	0	14	6	4	4	0	0	0
24	1	1341	0	760	-99	11	0	0	0	0	0	0	0
24	1	1341	1	760	-99	19	0	0	0	0	0	0	0
24	1	1345	0	627	0	0	15	5	6	4	0	0	0
24	1	1366	0	760	-99	19	0	0	0	0	0	0	0
24	1	1434	0	760	-99	19	0	0	0	0	0	0	0
24	1	1448	0	759	-99	5	0	0	0	0	0	0	0
24	1	1506	0	627	0	0	10	3	1	6	0	0	0
24	1	1519	0	759	-99	5	0	0	0	0	0	0	0
24	1	1522	0	627	0	0	11	2	4	5	0	0	0
24	1	1522	1	627	0	0	6	1	4	1	0	0	0
24	1	1522	1	760	-99	19	0	0	0	0	0	0	0
24	1	1534	1	760	-99	11	0	0	0	0	0	0	0
24	1	1539	3	760	-99	11	0	0	0	0	0	0	0
24	1	1553	0	627	0	0	8	2	5	1	0	0	0
24	1	1580	0	627	2	0	17	5	6	6	0	0	0
24	1	1580	1	627	0	0	13	2	6	5	0	0	0
24	1	1595	0	627	0	0	14	2	6	6	0	0	0
24	1	1595	1	627	0	0	11	3	5	3	0	0	0
24	1	1600	0	627	0	0	10	4	2	4	0	0	0
24	1	1615	0	760	-99	20	0	0	0	0	0	0	0
24	1	1619	0	760	-99	11	0	0	0	0	0	0	0
24	1	1648	0	627	0	0	8	2	3	3	0	0	0
24	1	1663	0	627	0	0	13	6	2	5	0	0	0
24	1	1664	2	759	-99	5	0	0	0	0	0	0	0
24	1	1667	0	759	-99	7	0	0	0	0	0	0	0
24	1	1684	0	627	0	0	10	2	4	4	0	0	0
24	1	1684	1	627	0	0	10	5	4	1	0	0	0
24	1	1705	0	627	0	0	12	2	5	5	0	0	0
24	1	1705	1	627	0	0	8	5	1	2	0	0	0
24	1	1726	0	760	-99	19	0	0	0	0	0	0	0
