result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
18	1	321	2	760	-99	19	0	0	0	0	0	0	0
18	1	329	1	759	-99	5	0	0	0	0	0	0	0
18	1	332	1	760	-99	19	0	0	0	0	0	0	0
18	1	336	1	627	0	0	14	5	4	5	0	0	0
18	1	356	0	627	0	0	12	4	3	5	0	0	0
18	1	366	0	627	-2	0	5	2	2	1	0	0	0
18	1	378	0	760	-99	11	0	0	0	0	0	0	0
18	1	380	0	627	0	0	7	2	4	1	0	0	0
18	1	406	0	627	0	0	12	4	5	3	0	0	0
18	1	409	0	760	-99	11	0	0	0	0	0	0	0
18	1	416	0	760	-99	11	0	0	0	0	0	0	0
18	1	419	1	760	-99	19	0	0	0	0	0	0	0
18	1	425	1	627	0	0	15	5	6	4	0	0	0
18	1	425	1	760	-99	19	0	0	0	0	0	0	0
18	1	425	2	627	0	0	11	1	6	4	0	0	0
18	1	425	2	760	-99	19	0	0	0	0	0	0	0
18	1	435	0	760	-99	19	0	0	0	0	0	0	0
18	1	448	0	760	-99	20	0	0	0	0	0	0	0
18	1	450	2	627	-2	0	5	1	3	1	0	0	0
18	1	453	0	760	-99	11	0	0	0	0	0	0	0
18	1	455	0	627	0	0	9	1	3	5	0	0	0
18	1	468	0	759	-99	5	0	0	0	0	0	0	0
18	1	470	0	627	-2	0	5	2	2	1	0	0	0
18	1	470	0	760	-99	19	0	0	0	0	0	0	0
18	1	475	0	627	0	0	15	5	4	6	0	0	0
18	1	476	0	627	0	0	7	1	3	3	0	0	0
18	1	476	1	627	-2	0	4	1	1	2	0	0	0
18	1	485	0	627	0	0	9	2	6	1	0	0	0
18	1	485	1	760	-99	19	0	0	0	0	0	0	0
18	1	495	2	759	-99	6	0	0	0	0	0	0	0
18	1	500	0	760	-99	20	0	0	0	0	0	0	0
18	1	510	0	627	0	0	13	5	3	5	0	0	0
18	1	510	0	760	-99	19	0	0	0	0	0	0	0
18	1	528	0	760	-99	19	0	0	0	0	0	0	0
18	1	534	0	627	-2	0	3	1	1	1	0	0	0
18	1	546	0	627	0	0	12	5	1	6	0	0	0
18	1	555	0	627	0	0	14	2	6	6	0	0	0
18	1	567	0	627	0	0	13	4	4	5	0	0	0
18	1	568	0	627	0	0	11	4	5	2	0	0	0
18	1	582	1	760	-99	11	0	0	0	0	0	0	0
18	1	585	0	627	0	0	13	3	4	6	0	0	0
18	1	586	2	627	0	0	10	3	2	5	0	0	0
18	1	603	0	760	-99	11	0	0	0	0	0	0	0
18	1	625	0	759	-99	6	0	0	0	0	0	0	0
18	1	645	0	760	-99	20	0	0	0	0	0	0	0
18	1	651	1	627	0	0	13	6	1	6	0	0	0
18	1	664	0	627	0	0	15	5	4	6	0	0	0
18	1	695	0	760	-99	19	0	0	0	0	0	0	0
18	1	732	0	760	-99	19	0	0	0	0	0	0	0
18	1	762	0	627	0	0	11	3	5	3	0	0	0
18	1	778	0	760	-99	19	0	0	0	0	0	0	0
18	1	779	2	759	-99	7	0	0	0	0	0	0	0
18	1	797	0	627	0	0	9	4	2	3	0	0	0
18	1	806	0	627	0	0	12	6	3	3	0	0	0
18	1	808	1	627	0	0	13	5	2	6	0	0	0
18	1	880	0	627	0	0	13	6	3	4	0	0	0
18	1	888	0	760	-99	19	0	0	0	0	0	0	0
18	1	888	1	760	-99	11	0	0	0	0	0	0	0
18	1	908	0	759	-99	5	0	0	0	0	0	0	0
18	1	949	0	627	0	0	11	1	6	4	0	0	0
18	1	970	1	627	0	0	11	5	5	1	0	0	0
18	1	970	1	760	-99	19	0	0	0	0	0	0	0
18	1	971	0	760	-99	19	0	0	0	0	0	0	0
18	1	984	0	627	0	0	13	3	4	6	0	0	0
18	1	987	0	627	0	0	8	6	1	1	0	0	0
18	1	990	0	627	0	0	12	4	4	4	0	0	0
18	1	1034	0	627	0	0	9	2	4	3	0	0	0
18	1	1037	0	627	0	0	9	2	3	4	0	0	0
18	1	1037	0	760	-99	19	0	0	0	0	0	0	0
18	1	1037	1	627	0	0	15	4	5	6	0	0	0
18	1	1047	0	627	0	0	10	3	1	6	0	0	0
18	1	1112	0	760	-99	19	0	0	0	0	0	0	0
18	1	1121	0	627	-2	0	5	1	3	1	0	0	0
18	1	1121	1	627	0	0	8	4	1	3	0	0	0
18	1	1121	2	627	0	0	10	6	3	1	0	0	0
18	1	1152	2	760	-99	19	0	0	0	0	0	0	0
18	1	1157	0	627	0	0	12	6	1	5	0	0	0
18	1	1209	0	759	-99	5	0	0	0	0	0	0	0
18	1	1210	0	627	0	0	12	5	5	2	0	0	0
18	1	1226	0	627	0	0	9	3	2	4	0	0	0
18	1	1232	1	627	0	0	13	2	6	5	0	0	0
18	1	1289	0	627	0	0	10	1	3	6	0	0	0
18	1	1295	0	627	2	0	16	6	5	5	0	0	0
18	1	1301	0	627	0	0	12	4	3	5	0	0	0
18	1	1309	0	627	0	0	12	5	2	5	0	0	0
18	1	1310	2	627	0	0	12	5	5	2	0	0	0
18	1	1311	0	627	0	0	14	5	5	4	0	0	0
18	1	1321	0	627	0	0	6	4	1	1	0	0	0
18	1	1357	0	759	-99	7	0	0	0	0	0	0	0
18	1	1362	1	627	0	0	13	4	6	3	0	0	0
18	1	1415	2	627	0	0	14	4	4	6	0	0	0
18	1	1433	1	627	0	0	10	3	2	5	0	0	0
18	1	1553	0	627	0	0	9	2	3	4	0	0	0
18	1	1609	0	627	0	0	13	4	3	6	0	0	0
18	1	1609	0	760	-99	19	0	0	0	0	0	0	0
18	1	1661	0	627	0	0	13	5	5	3	0	0	0
18	1	1661	1	627	0	0	9	6	2	1	0	0	0
18	1	1663	0	627	0	0	12	1	6	5	0	0	0
18	1	1679	0	759	-99	7	0	0	0	0	0	0	0
18	1	1690	0	627	0	0	7	1	2	4	0	0	0
18	1	1720	3	760	-99	19	0	0	0	0	0	0	0
