result_no	generate_no	left_party_no	right_party_no	battle_type	
06	0	1169	1171	10
06	0	1181	1167	10
06	0	1184	1612	11
06	0	1190	1593	11
06	0	1192	541	11
06	0	1194	188	11
06	0	1214	1467	11
06	0	1234	1246	10
06	0	1237	1267	11
06	0	1283	1450	11
06	0	1286	1358	11
06	0	1303	153	11
06	0	1309	443	11
06	0	1310	478	11
06	0	1312	1615	11
06	0	1320	1364	11
06	0	1325	1567	11
06	0	1331	1404	11
06	0	1338	1581	11
06	0	1351	223	11
06	0	1372	260	11
06	0	1374	1383	11
06	0	1375	861	11
06	0	1392	135	11
06	0	1395	82	11
06	0	1403	1491	11
06	0	1405	1178	10
06	0	1413	1554	11
06	0	1414	925	10
06	0	1416	852	10
06	0	1425	1062	10
06	0	1427	371	11
06	0	1430	997	10
06	0	1433	702	10
06	0	1435	584	10
06	0	1436	883	10
06	0	1444	158	10
06	0	1447	1545	10
06	0	1451	1606	10
06	0	1453	428	10
06	0	1456	556	10
06	0	1457	1482	10
06	0	1461	1561	11
06	0	1462	488	10
06	0	1464	949	10
06	0	1470	196	10
06	0	1471	1314	10
06	0	1473	358	10
06	0	1475	1576	11
06	0	1478	317	10
06	0	1481	1503	11
06	0	1484	1041	10
06	0	1486	297	10
06	0	1488	1544	11
06	0	1490	476	10
06	0	1492	46	10
06	0	1493	85	11
06	0	1497	1073	10
06	0	1499	542	10
06	0	1502	913	10
06	0	1504	1366	10
06	0	1506	567	10
06	0	1507	981	10
06	0	1508	1276	10
06	0	1512	1528	10
06	0	1520	920	10
06	0	1522	29	10
06	0	1524	467	10
06	0	1532	1596	10
06	0	1538	1590	10
06	0	1540	650	10
06	0	1542	1620	10
06	0	1543	965	10
06	0	1549	477	10
06	0	1550	675	10
06	0	1557	996	10
06	0	1558	1319	10
06	0	1568	208	10
06	0	1569	1582	10
06	0	1570	1586	10
06	0	1571	1282	10
06	0	1573	454	10
06	0	1577	1225	10
06	0	1578	324	11
06	0	1583	1592	11
06	0	1594	1241	10
06	0	1597	941	10
06	0	1601	1140	10
06	0	1604	672	10
06	0	1607	818	10
06	0	1616	131	10
06	0	1618	1179	10
