result_no	generate_no	e_no	superpower_id	lv	
01	1	84	21	10
01	1	84	3	20
01	1	85	21	20
01	1	85	11	10
01	1	85	18	10
01	1	86	5	20
01	1	86	7	20
01	1	87	10	10
01	1	87	13	10
01	1	87	11	10
01	1	87	17	10
01	1	88	10	5
01	1	88	8	5
01	1	88	15	5
01	1	88	21	5
01	1	88	3	20
01	1	89	21	20
01	1	89	17	10
01	1	89	7	10
01	1	90	4	10
01	1	90	1	5
01	1	90	21	5
01	1	90	3	20
01	1	91	4	5
01	1	91	19	5
01	1	91	8	5
01	1	91	12	5
01	1	91	6	15
01	1	91	11	5
01	1	93	20	20
01	1	93	6	20
01	1	94	4	5
01	1	94	2	10
01	1	94	21	5
01	1	94	6	20
01	1	95	4	10
01	1	95	20	10
01	1	95	3	20
01	1	96	5	10
01	1	96	8	10
01	1	96	18	20
01	1	97	5	10
01	1	97	8	5
01	1	97	13	5
01	1	97	6	10
01	1	97	7	10
01	1	98	4	10
01	1	98	5	10
01	1	98	6	20
01	1	99	4	5
01	1	99	2	5
01	1	99	9	5
01	1	99	21	5
01	1	99	11	20
01	1	100	4	10
01	1	100	2	10
01	1	100	6	10
01	1	100	7	10
01	1	101	5	5
01	1	101	8	5
01	1	101	13	5
01	1	101	21	5
01	1	101	6	3
01	1	101	11	4
01	1	101	17	5
01	1	101	7	3
01	1	101	18	5
01	1	102	16	10
01	1	102	9	5
01	1	102	15	5
01	1	102	6	20
01	1	103	5	10
01	1	103	8	10
01	1	103	6	20
01	1	104	4	5
01	1	104	16	5
01	1	104	5	5
01	1	104	13	5
01	1	104	6	20
01	1	107	4	10
01	1	107	2	10
01	1	107	3	20
01	1	108	14	5
01	1	108	2	10
01	1	108	9	5
01	1	108	6	5
01	1	108	11	5
01	1	108	17	5
01	1	108	18	5
01	1	109	4	10
01	1	109	20	5
01	1	109	2	5
01	1	109	6	5
01	1	109	11	10
01	1	109	7	5
01	1	110	4	10
01	1	110	20	10
01	1	110	3	20
01	1	111	4	5
01	1	111	10	5
01	1	111	20	5
01	1	111	2	5
01	1	111	17	20
01	1	112	4	10
01	1	112	8	10
01	1	112	6	10
01	1	112	3	10
01	1	113	5	5
01	1	113	8	10
01	1	113	21	5
01	1	113	17	10
01	1	113	7	10
01	1	114	1	5
01	1	114	5	15
01	1	114	6	20
01	1	116	1	10
01	1	116	5	10
01	1	116	17	20
01	1	117	4	10
01	1	117	16	10
01	1	117	11	20
01	1	118	4	5
01	1	118	10	5
01	1	118	2	10
01	1	118	7	15
01	1	119	4	10
01	1	119	2	10
01	1	119	11	10
01	1	119	7	10
01	1	121	2	20
01	1	121	18	20
01	1	122	10	5
01	1	122	19	5
01	1	122	15	5
01	1	122	21	5
01	1	122	3	20
01	1	123	10	10
01	1	123	19	10
01	1	123	6	20
01	1	124	8	10
01	1	124	13	10
01	1	124	17	20
01	1	125	16	10
01	1	125	13	10
01	1	125	18	20
01	1	126	13	20
01	1	126	3	20
01	1	127	4	10
01	1	127	14	5
01	1	127	13	5
01	1	127	6	10
01	1	127	11	5
01	1	127	17	5
01	1	128	16	5
01	1	128	5	10
01	1	128	9	5
01	1	128	17	10
01	1	128	7	10
01	1	129	5	10
01	1	129	8	10
01	1	129	11	20
01	1	130	14	10
01	1	130	9	10
01	1	130	7	20
01	1	131	4	10
01	1	131	2	10
01	1	131	3	20
01	1	132	14	20
01	1	132	17	10
01	1	132	18	10
01	1	133	20	5
01	1	133	21	10
01	1	133	12	5
01	1	133	18	20
01	1	134	10	5
01	1	134	8	5
01	1	134	2	5
01	1	134	15	5
01	1	134	7	5
01	1	134	18	5
01	1	134	3	10
01	1	135	10	15
01	1	135	19	5
01	1	135	17	20
01	1	136	14	15
01	1	136	9	5
01	1	136	17	10
01	1	136	18	10
01	1	137	4	20
01	1	137	18	20
01	1	138	4	10
01	1	138	5	10
01	1	138	6	20
01	1	139	4	10
01	1	139	2	10
01	1	139	6	20
01	1	140	4	10
01	1	140	9	10
01	1	140	18	20
01	1	142	5	10
01	1	142	15	10
01	1	142	7	20
01	1	143	20	10
01	1	143	13	10
01	1	143	18	20
01	1	144	1	10
01	1	144	19	10
01	1	144	3	20
01	1	145	9	10
01	1	145	12	10
01	1	145	6	20
01	1	146	4	5
01	1	146	19	5
01	1	146	14	5
01	1	146	5	5
01	1	146	6	20
01	1	147	20	10
01	1	147	5	5
01	1	147	2	5
01	1	147	17	10
01	1	147	7	10
01	1	148	1	10
01	1	148	2	10
01	1	148	7	20
01	1	151	1	5
01	1	151	5	10
01	1	151	2	5
01	1	151	11	10
01	1	151	7	10
01	1	152	4	10
01	1	152	10	5
01	1	152	8	5
01	1	152	6	20
01	1	153	1	10
01	1	153	19	5
01	1	153	12	5
01	1	153	17	20
01	1	154	4	5
01	1	154	1	5
01	1	154	8	5
01	1	154	12	5
01	1	155	10	10
01	1	155	13	10
01	1	155	3	20
01	1	156	4	5
01	1	156	9	5
01	1	156	21	5
01	1	156	12	5
01	1	156	6	10
01	1	156	11	10
01	1	157	4	5
01	1	157	16	15
01	1	157	11	20
01	1	158	10	10
01	1	158	16	5
01	1	158	19	5
01	1	158	3	20
01	1	159	4	10
01	1	159	2	10
01	1	159	11	10
01	1	159	3	10
01	1	161	10	5
01	1	161	14	5
01	1	161	5	5
01	1	161	21	5
01	1	161	11	5
01	1	161	17	5
01	1	161	3	10
01	1	162	4	5
01	1	162	10	5
01	1	162	15	5
01	1	162	21	5
01	1	162	6	5
01	1	162	7	5
01	1	162	3	10
01	1	163	1	5
01	1	163	10	5
01	1	163	13	10
01	1	163	17	20
01	1	165	9	10
01	1	165	12	10
01	1	165	17	20
01	1	166	4	20
01	1	166	6	10
01	1	166	3	10
01	1	167	2	10
01	1	167	15	5
01	1	167	3	20
01	1	168	4	10
01	1	168	21	10
01	1	168	6	20
01	1	170	4	10
01	1	170	2	10
01	1	170	7	20
01	1	172	4	10
01	1	172	8	10
01	1	172	3	20
01	1	173	10	5
01	1	173	9	5
01	1	173	15	5
01	1	173	21	5
01	1	173	3	20
01	1	175	20	5
01	1	175	8	5
01	1	175	13	5
01	1	175	15	5
01	1	175	7	20
01	1	176	4	10
01	1	176	16	10
01	1	176	6	20
01	1	177	10	10
01	1	177	16	10
01	1	177	3	20
01	1	179	14	10
01	1	179	8	10
01	1	179	18	20
01	1	180	16	5
01	1	180	19	5
01	1	180	8	5
01	1	180	2	5
01	1	180	6	20
01	1	181	4	10
01	1	181	2	10
01	1	181	6	20
01	1	182	20	5
01	1	182	5	10
01	1	182	8	5
01	1	182	17	20
01	1	183	4	15
01	1	183	15	5
01	1	183	11	10
01	1	183	18	10
01	1	184	1	10
01	1	184	10	10
01	1	184	18	20
01	1	185	16	10
01	1	185	13	10
01	1	185	17	15
01	1	185	7	5
01	1	186	10	10
01	1	186	20	10
01	1	186	3	20
01	1	187	16	5
01	1	187	9	5
01	1	187	21	10
01	1	187	11	15
01	1	188	4	10
01	1	188	16	10
01	1	188	3	20
01	1	190	4	5
01	1	190	1	10
01	1	190	2	5
01	1	190	6	10
01	1	190	7	10
01	1	191	4	10
01	1	191	16	10
01	1	191	6	20
01	1	192	4	10
01	1	192	21	10
01	1	192	3	20
01	1	193	16	15
01	1	193	9	5
01	1	193	7	10
01	1	193	18	10
01	1	194	1	10
01	1	194	14	10
01	1	194	17	20
01	1	195	4	10
01	1	195	5	5
01	1	195	8	5
01	1	195	11	10
01	1	195	17	5
01	1	195	18	5
01	1	197	4	10
01	1	197	2	10
01	1	197	11	20
01	1	198	10	10
01	1	198	14	5
01	1	198	15	5
01	1	198	6	5
01	1	198	7	15
01	1	199	10	10
01	1	199	5	10
01	1	199	6	20
01	1	200	4	10
01	1	200	1	10
01	1	200	7	20
01	1	201	4	10
01	1	201	10	5
01	1	201	8	5
01	1	201	6	20
01	1	204	14	10
01	1	204	20	10
01	1	204	6	2
01	1	204	11	3
01	1	204	17	5
01	1	204	3	10
01	1	205	4	5
01	1	205	1	5
01	1	205	16	5
01	1	205	9	5
01	1	205	7	20
01	1	206	4	10
01	1	206	5	10
01	1	206	7	10
01	1	206	3	10
01	1	207	15	10
01	1	207	21	10
01	1	207	7	20
01	1	208	13	15
01	1	208	12	5
01	1	208	6	20
01	1	209	4	10
01	1	209	19	10
01	1	209	11	5
01	1	209	17	5
01	1	209	7	5
01	1	209	3	5
01	1	210	8	5
01	1	210	15	5
01	1	210	12	10
01	1	210	18	20
01	1	211	8	10
01	1	211	13	10
01	1	211	11	20
01	1	212	4	5
01	1	212	1	10
01	1	212	5	5
01	1	212	6	20
01	1	213	20	20
01	1	213	17	20
01	1	214	5	15
01	1	214	8	5
01	1	214	11	10
01	1	214	17	10
01	1	215	16	10
01	1	215	19	10
01	1	215	3	20
01	1	216	10	10
01	1	216	9	10
01	1	216	3	20
01	1	217	10	10
01	1	217	9	10
01	1	217	17	20
01	1	218	4	10
01	1	218	19	10
01	1	218	6	20
01	1	219	4	5
01	1	219	2	10
01	1	219	12	5
01	1	219	6	20
01	1	220	10	15
01	1	220	14	5
01	1	220	3	20
01	1	221	4	5
01	1	221	10	15
01	1	221	17	20
01	1	222	4	5
01	1	222	1	5
01	1	222	5	5
01	1	222	6	10
01	1	223	1	15
01	1	223	13	5
01	1	223	3	10
01	1	224	4	15
01	1	224	2	5
01	1	224	6	20
01	1	225	20	5
01	1	225	12	15
01	1	225	7	20
01	1	226	1	5
01	1	226	20	10
01	1	226	12	5
01	1	226	7	20
01	1	227	16	5
01	1	227	14	15
01	1	227	6	15
01	1	227	7	5
01	1	228	4	20
01	1	228	6	20
01	1	229	5	10
01	1	229	21	10
01	1	229	6	5
01	1	229	17	5
01	1	229	3	10
01	1	230	10	10
01	1	230	14	10
01	1	230	17	20
01	1	231	16	10
01	1	231	9	10
01	1	231	17	20
01	1	232	4	10
01	1	232	10	10
01	1	233	2	10
01	1	233	15	10
01	1	233	3	20
01	1	236	4	10
01	1	236	2	10
01	1	236	7	20
01	1	238	20	10
01	1	238	5	10
01	1	238	6	10
01	1	238	7	10
01	1	239	10	5
01	1	239	16	5
01	1	239	19	5
01	1	239	20	5
01	1	239	3	20
01	1	240	1	10
01	1	240	5	10
01	1	240	18	20
01	1	241	16	10
01	1	241	2	10
01	1	241	6	20
01	1	242	4	10
01	1	242	2	10
01	1	242	6	10
01	1	242	11	5
01	1	242	17	2
01	1	242	3	3
01	1	243	13	20
01	1	243	3	20
01	1	244	1	20
01	1	244	17	20
01	1	245	4	10
01	1	245	9	10
01	1	245	3	20
01	1	246	1	10
01	1	246	12	10
01	1	246	6	15
01	1	246	7	5
01	1	247	5	10
01	1	247	8	10
01	1	247	3	20
01	1	248	19	10
01	1	248	13	10
01	1	248	6	10
01	1	248	17	5
01	1	248	7	5
01	1	249	9	10
01	1	249	12	10
01	1	249	17	20
01	1	250	4	10
01	1	250	20	10
01	1	250	7	15
01	1	250	18	5
01	1	252	10	10
01	1	252	8	10
01	1	252	3	20
01	1	253	16	10
01	1	253	8	10
01	1	253	11	20
01	1	254	2	10
01	1	254	21	10
01	1	254	11	20
01	1	255	8	10
01	1	255	13	10
01	1	255	7	10
01	1	255	3	10
01	1	256	20	20
01	1	256	3	20
01	1	257	1	10
01	1	257	21	10
01	1	257	18	20
01	1	258	15	10
01	1	258	12	10
01	1	258	3	20
01	1	259	16	10
01	1	259	2	10
01	1	259	11	15
01	1	259	3	5
01	1	261	19	9
01	1	261	20	1
01	1	261	9	10
01	1	261	18	20
01	1	262	5	5
01	1	262	15	5
01	1	262	21	5
01	1	262	12	5
01	1	262	11	5
01	1	262	3	15
01	1	263	19	5
01	1	263	15	10
01	1	263	21	5
01	1	263	3	10
01	1	264	4	15
01	1	264	20	5
01	1	264	6	10
01	1	264	11	5
01	1	264	3	5
01	1	266	10	5
01	1	266	5	5
01	1	266	15	5
01	1	266	21	5
01	1	266	11	5
01	1	266	7	5
01	1	266	3	10
01	1	267	16	10
01	1	267	2	10
01	1	267	7	5
01	1	267	3	15
01	1	269	4	20
01	1	269	7	20
01	1	270	10	10
01	1	270	13	10
01	1	270	3	20
01	1	271	16	10
01	1	271	8	10
01	1	271	11	20
01	1	273	15	10
01	1	273	21	10
01	1	273	6	20
01	1	274	10	5
01	1	274	2	5
01	1	274	15	5
01	1	274	12	5
01	1	274	7	5
01	1	274	3	15
01	1	276	9	5
01	1	276	21	10
01	1	276	12	5
01	1	277	10	10
01	1	277	2	10
01	1	277	7	20
01	1	278	4	10
01	1	278	5	10
01	1	278	3	20
01	1	279	4	5
01	1	279	2	5
01	1	279	9	5
01	1	279	15	5
01	1	279	6	20
01	1	280	13	20
01	1	280	3	20
01	1	281	19	10
01	1	281	8	10
01	1	281	6	20
01	1	282	2	10
01	1	282	18	20
01	1	283	4	5
01	1	283	14	5
01	1	283	13	10
01	1	283	3	20
01	1	284	16	10
01	1	284	2	10
01	1	284	6	20
01	1	285	10	5
01	1	285	8	5
01	1	285	9	10
01	1	285	17	20
01	1	286	4	10
01	1	286	10	10
01	1	286	6	15
01	1	286	17	5
01	1	287	16	10
01	1	287	5	10
01	1	287	11	20
01	1	288	4	10
01	1	288	10	10
01	1	288	17	20
01	1	289	4	10
01	1	289	1	10
01	1	289	18	20
01	1	290	16	10
01	1	290	8	10
01	1	290	3	20
01	1	291	16	10
01	1	291	15	10
01	1	291	11	10
01	1	291	18	10
01	1	292	5	10
01	1	292	21	10
01	1	292	6	20
01	1	293	20	10
01	1	293	12	10
01	1	293	17	20
01	1	295	8	10
01	1	295	12	10
01	1	296	9	10
01	1	296	21	10
01	1	296	17	10
01	1	296	18	10
01	1	297	4	20
01	1	297	3	20
01	1	298	10	10
01	1	298	15	5
01	1	298	12	5
01	1	298	3	20
01	1	300	4	10
01	1	300	12	10
01	1	300	6	10
01	1	300	3	10
01	1	301	10	10
01	1	301	15	10
01	1	301	17	5
01	1	301	7	15
01	1	302	19	10
01	1	302	9	10
01	1	302	7	5
01	1	302	3	15
01	1	303	1	15
01	1	303	9	5
01	1	303	6	10
01	1	303	17	10
01	1	305	20	20
01	1	305	6	10
01	1	305	17	10
01	1	306	4	5
01	1	306	8	5
01	1	306	2	10
01	1	306	17	20
01	1	307	1	15
01	1	307	5	5
01	1	307	18	20
01	1	308	13	10
01	1	308	9	10
01	1	308	7	20
01	1	309	1	10
01	1	309	10	5
01	1	309	8	5
01	1	309	6	10
01	1	309	18	10
01	1	312	1	20
01	1	312	6	20
01	1	313	10	10
01	1	313	8	10
01	1	313	6	8
01	1	313	11	5
01	1	313	17	3
01	1	313	7	1
01	1	313	18	2
01	1	313	3	1
01	1	314	10	5
01	1	314	15	10
01	1	314	12	5
01	1	314	11	5
01	1	314	17	5
01	1	314	7	10
01	1	315	20	5
01	1	315	5	5
01	1	315	15	10
01	1	315	11	20
01	1	318	5	10
01	1	318	21	10
01	1	318	3	10
01	1	320	4	5
01	1	320	5	5
01	1	320	9	5
01	1	320	21	5
01	1	320	11	15
01	1	320	7	5
01	1	321	10	5
01	1	321	16	5
01	1	321	19	5
01	1	321	15	5
01	1	321	3	20
01	1	322	4	10
01	1	322	1	5
01	1	322	16	5
01	1	322	6	20
01	1	323	16	10
01	1	323	2	10
01	1	323	3	15
01	1	324	14	5
01	1	324	5	15
01	1	324	17	5
01	1	324	18	15
01	1	326	1	5
01	1	326	10	5
01	1	326	20	5
01	1	326	2	5
01	1	326	6	10
01	1	326	17	10
01	1	327	4	10
01	1	327	2	10
01	1	327	6	20
01	1	328	4	10
01	1	328	1	10
01	1	328	6	10
01	1	328	7	10
01	1	329	16	10
01	1	329	13	5
01	1	329	21	5
01	1	329	11	10
01	1	329	7	10
01	1	330	16	5
01	1	330	20	5
01	1	330	8	5
01	1	330	15	5
01	1	330	3	20
01	1	333	1	10
01	1	333	2	10
01	1	333	7	5
01	1	334	10	10
01	1	334	9	10
01	1	334	7	10
01	1	334	3	10
01	1	335	1	10
01	1	335	19	10
01	1	335	18	20
01	1	336	19	5
01	1	336	20	5
01	1	336	2	5
01	1	336	9	5
01	1	336	3	20
01	1	337	4	10
01	1	337	19	10
01	1	337	3	20
01	1	338	10	10
01	1	338	8	10
01	1	338	6	10
01	1	338	7	10
01	1	340	4	5
01	1	340	20	5
01	1	340	8	5
01	1	340	12	5
01	1	340	6	5
01	1	340	17	5
01	1	340	7	5
01	1	341	20	5
01	1	341	9	15
01	1	341	11	10
01	1	341	7	10
01	1	342	10	10
01	1	342	13	10
01	1	342	18	20
01	1	343	4	10
01	1	343	8	10
01	1	343	3	20
01	1	344	1	10
01	1	344	19	10
01	1	344	6	20
01	1	346	1	10
01	1	346	5	10
01	1	346	3	20
01	1	347	4	10
01	1	347	2	10
01	1	347	6	10
01	1	347	3	10
01	1	348	1	20
01	1	348	3	20
01	1	351	8	20
01	1	351	18	20
01	1	352	2	20
01	1	352	7	5
01	1	352	3	15
01	1	353	19	10
01	1	353	8	10
01	1	353	6	20
01	1	354	19	5
01	1	354	20	10
01	1	354	12	5
01	1	354	6	20
01	1	355	4	15
01	1	355	5	5
01	1	356	1	5
01	1	356	20	15
01	1	356	3	20
01	1	357	4	15
01	1	357	8	5
01	1	357	6	6
01	1	357	11	2
01	1	357	17	2
01	1	357	7	6
01	1	357	18	2
01	1	357	3	2
01	1	359	4	10
01	1	359	9	10
01	1	359	3	20
01	1	361	15	10
01	1	361	21	5
01	1	361	12	5
01	1	361	7	15
01	1	361	18	5
01	1	362	8	10
01	1	362	13	10
01	1	362	11	5
01	1	362	7	5
01	1	362	3	10
01	1	363	4	10
01	1	363	2	10
01	1	363	7	20
01	1	365	10	10
01	1	365	13	10
01	1	365	17	20
01	1	366	1	5
01	1	366	10	5
01	1	366	19	5
01	1	366	15	5
01	1	366	3	20
01	1	368	20	10
01	1	368	13	5
01	1	368	12	5
01	1	368	6	20
01	1	369	4	10
01	1	369	2	10
01	1	369	6	6
01	1	369	17	7
01	1	369	7	7
01	1	370	4	10
01	1	370	19	10
01	1	370	6	20
01	1	371	10	10
01	1	371	12	10
01	1	371	17	20
01	1	372	4	10
01	1	372	16	10
01	1	372	6	20
01	1	373	14	10
01	1	373	2	10
01	1	373	6	7
01	1	373	11	1
01	1	373	17	2
01	1	373	7	5
01	1	373	18	3
01	1	373	3	2
01	1	375	2	10
01	1	375	15	10
01	1	375	7	20
01	1	377	4	10
01	1	377	14	10
01	1	377	3	20
01	1	378	14	10
01	1	378	9	10
01	1	378	11	10
01	1	378	18	10
01	1	379	1	5
01	1	379	10	5
01	1	379	20	5
01	1	379	21	5
01	1	380	10	10
01	1	380	12	10
01	1	380	6	10
01	1	380	7	10
01	1	381	4	20
01	1	381	6	20
01	1	382	1	10
01	1	382	2	10
01	1	382	17	20
01	1	383	8	10
01	1	383	13	10
01	1	383	6	20
01	1	385	10	10
01	1	385	12	10
01	1	385	7	20
01	1	387	16	5
01	1	387	5	5
01	1	387	13	5
01	1	387	21	5
01	1	387	6	5
01	1	387	11	5
01	1	387	7	5
01	1	387	3	5
01	1	388	4	10
01	1	388	16	10
01	1	388	6	20
01	1	389	14	5
01	1	389	8	5
01	1	389	21	5
01	1	389	12	5
01	1	389	17	20
01	1	390	8	10
01	1	390	21	10
01	1	390	3	20
01	1	391	4	5
01	1	391	20	5
01	1	391	5	10
01	1	391	6	10
01	1	391	18	10
01	1	392	16	5
01	1	392	14	10
01	1	392	8	5
01	1	392	7	5
01	1	393	4	10
01	1	393	12	10
01	1	393	3	20
01	1	394	10	5
01	1	394	15	10
01	1	394	12	5
01	1	394	18	10
01	1	394	3	10
01	1	395	1	10
01	1	395	19	10
01	1	395	3	20
01	1	396	1	5
01	1	396	14	5
01	1	396	20	5
01	1	396	2	5
01	1	396	6	4
01	1	396	11	4
01	1	396	17	2
01	1	396	7	2
01	1	396	18	2
01	1	396	3	6
01	1	397	16	10
01	1	397	9	10
01	1	397	17	10
01	1	398	4	5
01	1	398	16	10
01	1	398	9	5
01	1	398	11	20
01	1	399	15	15
01	1	399	21	5
01	1	399	3	20
01	1	400	9	20
01	1	400	7	20
01	1	402	8	20
01	1	402	18	20
01	1	403	14	10
01	1	403	2	10
01	1	403	7	5
01	1	403	3	15
01	1	404	14	10
01	1	404	2	10
01	1	404	6	20
01	1	405	4	5
01	1	405	20	5
01	1	405	5	5
01	1	405	21	5
01	1	405	17	20
01	1	406	4	5
01	1	406	12	15
01	1	407	10	7
01	1	407	20	7
01	1	407	15	6
01	1	407	17	6
01	1	407	7	7
01	1	407	18	7
01	1	408	20	10
01	1	408	8	10
01	1	408	18	20
01	1	409	19	5
01	1	409	21	5
01	1	409	12	10
01	1	409	17	5
01	1	409	18	5
01	1	409	3	10
01	1	410	4	10
01	1	410	20	5
01	1	410	2	5
01	1	410	6	10
01	1	410	3	10
01	1	411	16	10
01	1	411	9	5
01	1	411	15	5
01	1	411	17	20
01	1	412	4	10
01	1	412	2	10
01	1	412	3	20
01	1	413	10	5
01	1	413	14	10
01	1	413	15	5
01	1	413	17	20
01	1	414	4	20
01	1	414	6	20
01	1	415	19	10
01	1	415	15	10
01	1	415	7	5
01	1	415	3	15
01	1	416	20	10
01	1	416	5	10
01	1	416	11	20
01	1	417	10	10
01	1	417	14	5
01	1	417	21	5
01	1	417	11	10
01	1	417	7	5
01	1	417	3	5
01	1	418	8	10
01	1	418	13	10
01	1	418	6	5
01	1	418	11	5
01	1	418	17	5
01	1	418	7	5
01	1	419	4	10
01	1	419	2	10
01	1	419	7	20
01	1	420	10	20
01	1	420	11	20
01	1	421	16	5
01	1	421	2	10
01	1	421	21	5
01	1	421	11	20
01	1	422	20	5
01	1	422	8	5
01	1	422	2	5
01	1	422	9	5
01	1	422	17	20
01	1	424	4	10
01	1	424	5	10
01	1	424	6	20
01	1	427	14	10
01	1	427	8	5
01	1	427	12	5
01	1	427	7	20
01	1	428	14	15
01	1	428	15	5
01	1	428	3	15
01	1	429	9	5
01	1	429	15	15
01	1	429	11	20
01	1	430	4	10
01	1	430	1	10
01	1	430	6	10
01	1	431	10	5
01	1	431	16	5
01	1	431	19	5
01	1	431	15	5
01	1	432	4	10
01	1	432	20	10
01	1	432	6	5
