result_no	generate_no	e_no	field_id	area	area_column	area_row	
12	0	162	317	J-4	J	4
12	0	163	317	E-15	E	15
12	0	164	17	B-4	B	4
12	0	165	470	B-2	B	2
12	0	166	470	F-18	F	18
12	0	167	318	S-11	S	11
12	0	168	317	S-13	S	13
12	0	169	317	E-15	E	15
12	0	170	470	G-9	G	9
12	0	171	421	I-8	I	8
12	0	172	470	G-9	G	9
12	0	173	17	B-4	B	4
12	0	174	17	D-2	D	2
12	0	175	317	S-10	S	10
12	0	176	317	O-7	O	7
12	0	177	17	E-5	E	5
12	0	178	17	D-2	D	2
12	0	179	17	J-19	J	19
12	0	180	17	D-2	D	2
12	0	181	17	D-2	D	2
12	0	182	17	D-2	D	2
12	0	183	470	G-9	G	9
12	0	184	317	C-18	C	18
12	0	185	421	L-10	L	10
12	0	186	470	D-15	D	15
12	0	187	17	D-2	D	2
12	0	188	421	L-10	L	10
12	0	189	487	B-2	B	2
12	0	190	17	B-4	B	4
12	0	191	317	E-15	E	15
12	0	193	470	G-9	G	9
12	0	194	317	C-10	C	10
12	0	195	317	C-10	C	10
12	0	197	17	N-10	N	10
12	0	198	17	D-2	D	2
12	0	199	317	B-9	B	9
12	0	200	17	B-4	B	4
12	0	201	470	I-15	I	15
12	0	202	17	D-2	D	2
12	0	203	17	B-4	B	4
12	0	204	421	T-7	T	7
12	0	205	470	F-18	F	18
12	0	206	17	B-4	B	4
12	0	207	470	G-9	G	9
12	0	208	17	J-6	J	6
12	0	209	421	L-10	L	10
12	0	210	317	C-18	C	18
12	0	211	317	E-15	E	15
12	0	213	17	B-4	B	4
12	0	214	318	M-11	M	11
12	0	215	17	D-2	D	2
12	0	216	317	F-10	F	10
12	0	217	317	E-15	E	15
12	0	218	317	C-10	C	10
12	0	219	17	B-4	B	4
12	0	221	17	D-2	D	2
12	0	222	17	J-19	J	19
12	0	223	317	E-16	E	16
12	0	224	421	D-13	D	13
12	0	226	17	D-2	D	2
12	0	227	17	F-9	F	9
12	0	228	317	S-12	S	12
12	0	229	421	D-13	D	13
12	0	231	317	C-18	C	18
12	0	232	17	J-5	J	5
12	0	233	317	C-18	C	18
12	0	234	17	D-2	D	2
12	0	235	470	F-18	F	18
12	0	236	317	S-8	S	8
12	0	238	470	F-18	F	18
12	0	239	421	H-14	H	14
12	0	240	317	E-15	E	15
12	0	242	317	H-4	H	4
12	0	244	470	B-2	B	2
12	0	248	317	B-9	B	9
12	0	249	317	B-9	B	9
12	0	250	318	M-11	M	11
12	0	251	317	E-16	E	16
12	0	253	317	F-10	F	10
12	0	255	421	C-14	C	14
12	0	256	17	B-4	B	4
12	0	257	421	D-13	D	13
12	0	258	17	D-2	D	2
12	0	259	318	J-10	J	10
12	0	260	317	E-15	E	15
12	0	261	317	E-15	E	15
12	0	262	470	F-18	F	18
12	0	263	421	D-13	D	13
12	0	265	317	C-10	C	10
12	0	266	317	N-13	N	13
12	0	267	317	N-13	N	13
12	0	268	17	D-2	D	2
12	0	269	17	D-2	D	2
12	0	270	317	E-15	E	15
12	0	271	17	D-2	D	2
12	0	272	470	G-9	G	9
12	0	273	317	E-15	E	15
12	0	274	487	B-2	B	2
12	0	275	318	I-11	I	11
12	0	276	421	D-13	D	13
12	0	277	317	Q-7	Q	7
12	0	278	17	D-2	D	2
12	0	279	318	J-16	J	16
12	0	281	317	F-10	F	10
12	0	282	317	F-11	F	11
12	0	283	470	C-2	C	2
12	0	284	317	P-1	P	1
12	0	285	17	D-2	D	2
12	0	286	317	E-15	E	15
12	0	288	318	S-11	S	11
12	0	289	470	F-18	F	18
12	0	290	317	P-1	P	1
12	0	295	470	D-15	D	15
12	0	296	317	S-13	S	13
12	0	297	317	R-7	R	7
12	0	298	317	J-4	J	4
12	0	299	421	D-13	D	13
12	0	300	317	E-15	E	15
12	0	301	487	B-2	B	2
12	0	302	317	P-1	P	1
12	0	303	421	D-13	D	13
12	0	304	17	D-2	D	2
12	0	305	317	N-13	N	13
12	0	306	317	G-3	G	3
12	0	307	17	B-4	B	4
12	0	308	470	F-18	F	18
12	0	309	17	D-2	D	2
12	0	310	17	D-2	D	2
12	0	311	470	D-2	D	2
12	0	312	421	D-13	D	13
12	0	313	317	L-2	L	2
12	0	314	317	S-12	S	12
12	0	315	421	D-13	D	13
12	0	317	317	S-13	S	13
12	0	319	470	I-15	I	15
12	0	321	421	L-10	L	10
12	0	322	317	D-14	D	14
12	0	323	318	F-9	F	9
12	0	324	17	D-2	D	2
12	0	326	17	D-2	D	2
12	0	327	317	C-10	C	10
12	0	329	470	F-18	F	18
12	0	330	17	D-2	D	2
12	0	331	470	I-15	I	15
12	0	332	317	E-14	E	14
12	0	333	17	P-17	P	17
12	0	334	317	E-14	E	14
12	0	336	421	P-2	P	2
12	0	337	318	M-11	M	11
12	0	339	318	I-11	I	11
12	0	341	487	B-2	B	2
12	0	342	17	D-2	D	2
12	0	344	17	B-4	B	4
12	0	345	317	E-15	E	15
12	0	346	17	D-2	D	2
12	0	347	421	L-10	L	10
12	0	348	421	L-10	L	10
12	0	349	317	J-4	J	4
12	0	350	421	E-7	E	7
12	0	351	17	D-2	D	2
12	0	352	317	N-13	N	13
12	0	353	17	D-2	D	2
12	0	354	318	F-9	F	9
12	0	356	317	S-13	S	13
12	0	357	17	B-4	B	4
12	0	358	17	D-2	D	2
12	0	360	318	P-9	P	9
12	0	361	318	T-14	T	14
12	0	362	317	E-15	E	15
12	0	363	421	P-2	P	2
12	0	364	17	R-12	R	12
12	0	365	17	D-2	D	2
12	0	366	317	E-16	E	16
12	0	367	317	P-7	P	7
12	0	368	318	B-16	B	16
12	0	369	421	C-14	C	14
12	0	370	487	B-2	B	2
12	0	371	17	D-2	D	2
12	0	372	17	P-17	P	17
12	0	373	317	E-15	E	15
12	0	374	318	J-16	J	16
12	0	375	17	B-4	B	4
12	0	377	17	D-2	D	2
12	0	378	17	P-17	P	17
12	0	380	421	H-7	H	7
12	0	381	318	F-9	F	9
12	0	382	17	D-2	D	2
12	0	383	317	E-15	E	15
12	0	384	421	H-7	H	7
12	0	385	317	E-15	E	15
12	0	386	470	G-9	G	9
12	0	388	318	P-13	P	13
12	0	389	17	P-14	P	14
12	0	390	317	C-10	C	10
12	0	392	470	F-18	F	18
12	0	394	421	D-13	D	13
12	0	397	317	J-4	J	4
12	0	398	421	T-7	T	7
12	0	399	317	E-16	E	16
12	0	401	421	H-14	H	14
12	0	402	317	S-13	S	13
12	0	403	317	J-1	J	1
12	0	404	421	T-7	T	7
12	0	405	317	E-15	E	15
12	0	406	317	E-15	E	15
12	0	407	317	H-4	H	4
12	0	409	17	P-17	P	17
12	0	410	17	K-19	K	19
12	0	411	487	B-2	B	2
12	0	412	17	T-4	T	4
12	0	413	17	D-2	D	2
12	0	414	317	E-15	E	15
12	0	415	317	C-18	C	18
12	0	416	317	E-15	E	15
12	0	417	317	S-8	S	8
12	0	418	17	B-4	B	4
12	0	419	317	E-15	E	15
12	0	420	470	G-9	G	9
12	0	421	487	B-2	B	2
12	0	422	317	E-16	E	16
12	0	423	421	L-10	L	10
12	0	424	470	D-2	D	2
12	0	425	487	B-2	B	2
12	0	426	470	D-15	D	15
12	0	427	17	D-2	D	2
12	0	428	318	P-13	P	13
12	0	430	470	G-9	G	9
12	0	431	470	G-9	G	9
12	0	432	470	C-2	C	2
12	0	433	17	D-2	D	2
12	0	434	317	E-11	E	11
12	0	435	421	T-7	T	7
12	0	436	317	C-18	C	18
12	0	437	17	H-16	H	16
12	0	438	17	D-9	D	9
12	0	440	17	B-4	B	4
12	0	442	317	C-10	C	10
12	0	443	17	D-2	D	2
12	0	444	421	C-14	C	14
12	0	445	421	I-13	I	13
12	0	446	17	D-2	D	2
12	0	447	317	E-15	E	15
12	0	448	421	D-13	D	13
12	0	449	317	E-11	E	11
12	0	450	470	F-18	F	18
12	0	451	317	S-12	S	12
12	0	452	17	B-4	B	4
12	0	453	421	D-13	D	13
12	0	454	17	E-5	E	5
12	0	455	318	F-9	F	9
12	0	456	17	D-2	D	2
12	0	458	17	F-16	F	16
12	0	461	318	S-11	S	11
12	0	462	17	D-2	D	2
12	0	463	421	S-4	S	4
12	0	464	17	B-4	B	4
12	0	465	318	T-14	T	14
12	0	466	318	O-3	O	3
12	0	467	17	J-5	J	5
12	0	468	317	E-16	E	16
12	0	469	317	S-12	S	12
12	0	470	421	D-13	D	13
12	0	472	317	N-13	N	13
12	0	473	487	B-2	B	2
12	0	474	487	B-2	B	2
12	0	475	421	D-13	D	13
12	0	476	470	E-18	E	18
12	0	477	17	L-15	L	15
12	0	480	318	S-11	S	11
12	0	481	421	H-7	H	7
12	0	483	317	L-2	L	2
12	0	484	317	C-4	C	4
12	0	485	421	C-14	C	14
12	0	486	421	C-14	C	14
12	0	487	317	Q-7	Q	7
12	0	488	318	G-11	G	11
12	0	490	317	C-18	C	18
12	0	491	318	E-4	E	4
12	0	492	17	B-4	B	4
12	0	493	17	D-2	D	2
12	0	494	487	B-2	B	2
12	0	495	470	F-18	F	18
12	0	496	17	D-2	D	2
12	0	497	17	D-2	D	2
12	0	498	17	E-9	E	9
12	0	499	421	L-10	L	10
12	0	500	470	G-9	G	9
12	0	501	318	P-18	P	18
12	0	502	17	B-4	B	4
12	0	503	317	C-4	C	4
12	0	504	317	I-12	I	12
12	0	506	17	D-2	D	2
12	0	507	17	D-2	D	2
12	0	510	317	E-15	E	15
12	0	512	17	B-4	B	4
12	0	513	317	S-13	S	13
12	0	514	421	D-13	D	13
12	0	515	487	B-2	B	2
12	0	516	317	N-13	N	13
12	0	517	421	S-4	S	4
12	0	518	421	L-10	L	10
12	0	519	17	D-2	D	2
12	0	520	17	B-4	B	4
12	0	523	17	B-4	B	4
12	0	524	318	B-8	B	8
12	0	525	17	D-2	D	2
12	0	526	318	P-13	P	13
12	0	527	487	B-2	B	2
12	0	528	487	B-2	B	2
12	0	529	17	D-2	D	2
12	0	530	421	G-6	G	6
12	0	531	317	E-11	E	11
12	0	532	421	L-10	L	10
12	0	533	17	D-2	D	2
12	0	534	421	O-3	O	3
12	0	535	17	B-4	B	4
12	0	536	470	F-18	F	18
12	0	537	421	L-10	L	10
12	0	538	317	E-14	E	14
12	0	539	17	B-4	B	4
12	0	540	17	D-2	D	2
12	0	541	421	D-13	D	13
12	0	543	17	D-2	D	2
12	0	544	318	Q-2	Q	2
12	0	545	17	D-2	D	2
12	0	546	17	D-2	D	2
12	0	547	17	O-7	O	7
12	0	548	470	G-9	G	9
12	0	549	17	B-4	B	4
12	0	550	17	B-4	B	4
12	0	551	317	F-10	F	10
12	0	552	421	I-13	I	13
12	0	553	421	I-13	I	13
12	0	554	17	D-2	D	2
12	0	555	317	E-16	E	16
12	0	556	17	D-2	D	2
12	0	557	317	C-18	C	18
12	0	561	17	B-4	B	4
12	0	562	17	D-2	D	2
12	0	563	421	E-7	E	7
12	0	564	487	B-2	B	2
12	0	565	317	Q-7	Q	7
12	0	566	17	B-4	B	4
12	0	567	470	I-15	I	15
12	0	568	470	I-15	I	15
12	0	570	317	J-4	J	4
12	0	571	421	L-10	L	10
12	0	572	317	B-9	B	9
12	0	575	17	D-2	D	2
12	0	577	318	B-8	B	8
12	0	579	17	B-4	B	4
12	0	580	17	B-4	B	4
12	0	581	17	D-2	D	2
12	0	582	317	D-14	D	14
12	0	583	421	S-4	S	4
12	0	584	317	J-5	J	5
12	0	585	317	C-18	C	18
12	0	586	317	E-15	E	15
12	0	587	318	P-18	P	18
12	0	588	17	D-2	D	2
12	0	591	421	T-7	T	7
12	0	592	317	E-14	E	14
12	0	593	317	E-16	E	16
12	0	596	421	S-8	S	8
12	0	597	470	B-2	B	2
12	0	598	470	F-18	F	18
12	0	599	17	B-4	B	4
12	0	600	17	B-4	B	4
12	0	601	421	C-14	C	14
12	0	602	17	D-2	D	2
12	0	603	421	C-14	C	14
12	0	604	317	S-12	S	12
12	0	605	470	F-18	F	18
12	0	606	421	Q-1	Q	1
12	0	607	421	Q-1	Q	1
12	0	608	17	B-4	B	4
12	0	610	17	D-2	D	2
12	0	611	487	B-2	B	2
12	0	612	17	D-2	D	2
12	0	613	17	D-2	D	2
12	0	614	421	D-13	D	13
12	0	616	17	D-2	D	2
12	0	618	487	B-2	B	2
12	0	619	487	B-2	B	2
12	0	620	317	K-5	K	5
12	0	621	17	N-4	N	4
12	0	622	17	B-4	B	4
12	0	624	17	D-2	D	2
12	0	625	318	S-11	S	11
12	0	626	17	D-2	D	2
12	0	627	317	N-13	N	13
12	0	628	318	B-14	B	14
12	0	629	317	E-2	E	2
12	0	631	317	C-18	C	18
12	0	634	317	E-14	E	14
12	0	635	317	S-12	S	12
12	0	636	318	S-11	S	11
12	0	637	17	D-2	D	2
12	0	638	17	D-2	D	2
12	0	639	421	C-14	C	14
12	0	640	17	B-4	B	4
12	0	641	17	B-4	B	4
12	0	642	17	B-4	B	4
12	0	643	17	G-6	G	6
12	0	644	17	D-2	D	2
12	0	645	421	D-13	D	13
12	0	646	470	A-2	A	2
12	0	647	470	G-9	G	9
12	0	648	318	L-11	L	11
12	0	649	317	C-18	C	18
12	0	650	17	B-4	B	4
12	0	651	470	I-15	I	15
12	0	653	17	D-2	D	2
12	0	654	318	M-11	M	11
12	0	656	318	M-11	M	11
12	0	658	317	E-14	E	14
12	0	659	317	E-14	E	14
12	0	660	317	N-13	N	13
12	0	661	421	L-10	L	10
12	0	663	17	D-2	D	2
12	0	664	317	S-13	S	13
12	0	667	421	D-13	D	13
12	0	668	17	B-4	B	4
12	0	669	470	C-2	C	2
12	0	670	17	D-2	D	2
12	0	671	17	B-4	B	4
12	0	672	17	H-16	H	16
12	0	673	470	F-18	F	18
12	0	676	421	D-13	D	13
12	0	678	317	E-15	E	15
12	0	679	17	D-2	D	2
12	0	680	318	O-14	O	14
12	0	681	421	C-14	C	14
12	0	682	470	F-18	F	18
12	0	685	317	S-8	S	8
12	0	687	317	S-8	S	8
12	0	688	17	M-7	M	7
12	0	689	17	R-8	R	8
12	0	690	17	E-5	E	5
12	0	691	17	D-2	D	2
12	0	692	17	D-2	D	2
12	0	693	317	E-20	E	20
12	0	694	317	N-13	N	13
12	0	695	317	N-13	N	13
12	0	697	317	S-13	S	13
12	0	699	487	B-2	B	2
12	0	702	317	E-11	E	11
12	0	705	318	O-3	O	3
12	0	706	17	D-2	D	2
12	0	709	487	B-2	B	2
12	0	710	317	S-13	S	13
12	0	711	17	B-4	B	4
12	0	713	421	H-14	H	14
12	0	714	317	C-10	C	10
12	0	716	421	T-7	T	7
12	0	717	317	E-16	E	16
12	0	718	317	S-13	S	13
12	0	719	317	N-13	N	13
12	0	720	421	R-1	R	1
12	0	722	470	G-9	G	9
12	0	723	421	D-13	D	13
12	0	724	317	I-13	I	13
12	0	727	17	B-4	B	4
12	0	728	317	E-11	E	11
12	0	729	17	B-4	B	4
12	0	730	487	B-2	B	2
12	0	731	17	B-4	B	4
12	0	732	317	N-13	N	13
12	0	733	17	D-2	D	2
12	0	735	470	G-9	G	9
12	0	736	470	F-18	F	18
12	0	737	17	E-13	E	13
12	0	739	17	O-7	O	7
12	0	740	318	P-12	P	12
12	0	741	318	B-8	B	8
12	0	742	17	D-2	D	2
12	0	743	317	C-5	C	5
12	0	744	317	C-5	C	5
12	0	747	17	B-4	B	4
12	0	748	17	D-2	D	2
12	0	750	17	B-4	B	4
12	0	751	17	B-4	B	4
12	0	752	17	E-13	E	13
12	0	753	317	E-15	E	15
12	0	755	470	F-18	F	18
12	0	757	17	D-2	D	2
12	0	758	17	B-4	B	4
12	0	760	317	E-15	E	15
12	0	762	421	D-13	D	13
12	0	763	17	D-2	D	2
12	0	765	318	G-11	G	11
12	0	767	318	T-14	T	14
12	0	768	317	N-13	N	13
12	0	771	17	O-6	O	6
12	0	772	470	B-11	B	11
12	0	774	17	D-2	D	2
12	0	775	317	O-7	O	7
12	0	777	487	B-1	B	1
12	0	778	17	J-19	J	19
12	0	779	17	D-2	D	2
12	0	780	318	S-11	S	11
12	0	781	317	D-9	D	9
12	0	782	17	D-2	D	2
12	0	783	421	D-13	D	13
12	0	784	487	B-2	B	2
12	0	788	317	B-18	B	18
12	0	789	421	P-2	P	2
12	0	793	421	J-7	J	7
12	0	794	317	C-10	C	10
12	0	795	318	Q-2	Q	2
12	0	796	317	E-15	E	15
12	0	797	317	S-13	S	13
12	0	798	317	E-16	E	16
12	0	799	317	C-10	C	10
12	0	801	470	F-18	F	18
12	0	804	470	G-9	G	9
12	0	805	17	D-2	D	2
12	0	806	317	S-13	S	13
12	0	807	317	S-12	S	12
12	0	808	17	D-2	D	2
12	0	809	317	L-2	L	2
12	0	810	17	D-2	D	2
12	0	812	318	Q-2	Q	2
12	0	813	17	D-2	D	2
12	0	814	421	D-13	D	13
12	0	816	421	T-7	T	7
12	0	819	17	B-4	B	4
12	0	821	487	B-1	B	1
12	0	823	17	B-4	B	4
12	0	824	17	J-5	J	5
12	0	829	17	G-7	G	7
12	0	830	17	D-2	D	2
12	0	831	487	B-2	B	2
12	0	833	318	S-11	S	11
12	0	834	470	I-15	I	15
12	0	837	421	I-13	I	13
12	0	838	421	I-13	I	13
12	0	839	421	D-10	D	10
12	0	840	421	D-10	D	10
12	0	841	421	D-10	D	10
12	0	843	318	T-14	T	14
12	0	844	17	E-9	E	9
12	0	847	318	P-9	P	9
12	0	851	317	J-4	J	4
12	0	852	17	J-19	J	19
12	0	853	17	D-2	D	2
12	0	854	317	E-15	E	15
12	0	855	421	L-10	L	10
12	0	856	421	L-10	L	10
12	0	857	17	D-2	D	2
12	0	858	17	D-2	D	2
12	0	861	421	T-7	T	7
12	0	862	17	D-2	D	2
12	0	864	17	H-15	H	15
12	0	865	317	Q-7	Q	7
12	0	868	17	D-2	D	2
12	0	869	421	S-8	S	8
12	0	870	17	D-2	D	2
12	0	871	318	E-9	E	9
12	0	875	470	D-11	D	11
12	0	876	17	D-2	D	2
12	0	877	17	D-2	D	2
12	0	879	17	B-4	B	4
12	0	880	421	D-13	D	13
12	0	881	317	C-3	C	3
12	0	883	421	J-7	J	7
12	0	884	421	D-13	D	13
12	0	885	317	T-7	T	7
12	0	886	17	B-4	B	4
12	0	888	317	E-14	E	14
12	0	889	17	B-4	B	4
12	0	890	317	D-14	D	14
12	0	891	17	O-7	O	7
12	0	892	421	L-10	L	10
12	0	893	421	L-10	L	10
12	0	895	421	L-10	L	10
12	0	896	17	B-4	B	4
12	0	897	17	B-4	B	4
12	0	898	17	D-2	D	2
12	0	899	17	B-4	B	4
12	0	900	17	B-4	B	4
12	0	901	317	S-8	S	8
12	0	903	421	L-10	L	10
12	0	904	421	L-10	L	10
12	0	905	317	S-8	S	8
12	0	906	317	S-12	S	12
12	0	908	317	N-13	N	13
12	0	909	470	B-2	B	2
12	0	910	317	B-18	B	18
12	0	911	487	B-2	B	2
12	0	912	421	L-10	L	10
12	0	913	17	R-4	R	4
12	0	914	17	D-2	D	2
12	0	915	17	F-17	F	17
12	0	916	17	B-4	B	4
12	0	917	318	B-13	B	13
12	0	919	17	D-2	D	2
12	0	920	17	B-4	B	4
12	0	923	17	D-2	D	2
12	0	924	17	B-4	B	4
12	0	926	17	D-20	D	20
12	0	927	17	B-4	B	4
12	0	928	17	H-16	H	16
12	0	929	17	B-4	B	4
12	0	931	470	B-2	B	2
12	0	932	318	P-4	P	4
12	0	933	470	C-2	C	2
12	0	935	317	E-16	E	16
12	0	936	17	B-4	B	4
12	0	938	17	B-4	B	4
12	0	942	17	D-2	D	2
12	0	945	421	L-10	L	10
12	0	947	17	B-4	B	4
12	0	948	317	S-13	S	13
12	0	949	421	D-13	D	13
12	0	950	421	L-10	L	10
12	0	951	317	D-14	D	14
12	0	954	17	B-4	B	4
12	0	955	17	D-2	D	2
12	0	957	17	D-13	D	13
12	0	958	318	T-14	T	14
12	0	960	318	M-11	M	11
12	0	961	317	N-5	N	5
12	0	963	317	H-4	H	4
12	0	965	317	D-2	D	2
12	0	967	421	C-14	C	14
12	0	968	17	E-9	E	9
12	0	969	318	P-4	P	4
12	0	970	421	D-13	D	13
12	0	971	421	D-13	D	13
12	0	973	421	D-13	D	13
12	0	974	317	E-14	E	14
12	0	975	317	E-14	E	14
12	0	976	317	E-14	E	14
12	0	977	17	D-17	D	17
12	0	978	17	D-2	D	2
12	0	980	17	L-14	L	14
12	0	981	17	D-17	D	17
12	0	982	317	S-8	S	8
12	0	983	318	P-9	P	9
12	0	984	317	E-15	E	15
12	0	985	421	D-13	D	13
12	0	987	487	B-2	B	2
12	0	988	317	C-18	C	18
12	0	989	17	B-4	B	4
12	0	990	421	D-13	D	13
12	0	992	17	D-2	D	2
12	0	995	318	C-12	C	12
12	0	997	318	B-16	B	16
12	0	998	17	D-2	D	2
12	0	999	470	J-14	J	14
12	0	1000	317	E-14	E	14
12	0	1001	318	E-16	E	16
12	0	1007	421	L-10	L	10
12	0	1008	470	F-18	F	18
12	0	1009	317	H-4	H	4
12	0	1011	470	D-2	D	2
12	0	1012	17	D-2	D	2
12	0	1013	487	B-2	B	2
12	0	1016	421	D-13	D	13
12	0	1018	17	D-2	D	2
12	0	1019	421	S-4	S	4
12	0	1021	487	B-2	B	2
12	0	1022	317	D-19	D	19
12	0	1023	318	M-11	M	11
12	0	1026	17	D-2	D	2
12	0	1027	17	B-4	B	4
12	0	1028	17	D-2	D	2
12	0	1030	317	B-18	B	18
12	0	1031	421	K-2	K	2
12	0	1032	317	Q-7	Q	7
12	0	1033	17	D-2	D	2
12	0	1034	421	D-13	D	13
12	0	1035	17	D-2	D	2
12	0	1036	318	E-5	E	5
12	0	1037	421	D-13	D	13
12	0	1039	17	D-2	D	2
12	0	1040	470	E-14	E	14
12	0	1041	421	P-2	P	2
12	0	1043	317	E-15	E	15
12	0	1044	17	B-4	B	4
12	0	1045	421	L-10	L	10
12	0	1046	470	F-18	F	18
12	0	1047	470	J-14	J	14
12	0	1049	421	L-10	L	10
12	0	1050	317	S-13	S	13
12	0	1051	317	S-13	S	13
12	0	1052	317	S-13	S	13
12	0	1053	317	S-13	S	13
12	0	1054	17	D-2	D	2
12	0	1055	17	D-2	D	2
12	0	1057	421	L-10	L	10
12	0	1058	421	D-13	D	13
12	0	1059	421	L-10	L	10
12	0	1060	317	R-9	R	9
12	0	1061	317	K-5	K	5
12	0	1064	17	E-9	E	9
12	0	1065	421	J-7	J	7
12	0	1067	317	J-4	J	4
12	0	1071	421	T-7	T	7
12	0	1072	17	D-2	D	2
12	0	1073	17	G-6	G	6
12	0	1074	17	B-4	B	4
12	0	1075	17	B-4	B	4
12	0	1077	317	E-16	E	16
12	0	1080	470	E-14	E	14
12	0	1081	17	D-2	D	2
12	0	1084	17	D-17	D	17
12	0	1088	317	E-16	E	16
12	0	1089	17	B-4	B	4
12	0	1094	317	C-18	C	18
12	0	1095	317	C-18	C	18
12	0	1097	470	F-18	F	18
12	0	1099	421	L-10	L	10
12	0	1100	317	C-18	C	18
12	0	1101	317	C-18	C	18
12	0	1102	17	D-2	D	2
12	0	1103	421	J-7	J	7
12	0	1104	317	E-14	E	14
