result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
31	2	60	60	30	0	34	滑々な変な壺	蛻?°繧峨↑縺??螳壹∪繧峨↑縺	4	708
31	2	476	61	30	0	18	魔力溢れる滑々な変な本	倭刀 -箔笠-	823	545
31	2	1026	62	30	0	19	雪兎	Blizzard Cloak	826	272
31	2	19	63	30	0	11	木通	おくすりのはこ	567	316
31	2	524	63	30	0	16	魔力溢れる滑々なぶにゅぶにゅ	《ソロモン》	1026	251
31	2	796	65	30	0	19	クレマチス	【概念礼装】	3	490
31	2	955	65	30	0	43	活力漲るぶにゅぶにゅ	可愛げなリング	4	436
31	2	453	69	30	0	34	杏	火狸	1027	314
31	2	28	72	30	0	29	綺麗な鱗	Pale Blue Dot	100	315
31	2	1199	72	30	0	23	活力漲る魔力溢れる変な本	White Reaper	823	632
31	2	1278	72	30	0	33	活力漲る魔力溢れる黒帯	コンパクトミラー	1020	330
31	2	517	73	30	0	8	活力漲る滑々な黒帯	メイドの魂	4	545
31	2	450	76	30	0	6	立派な象牙	かがやけるキバ	1028	272
31	2	1026	76	30	0	2	黒帯	スピンニット帽	826	272
31	2	911	77	30	0	21	活力漲る赤い羽根	電気鍼（家庭用）	4	440
31	2	84	84	30	0	7	雪花石膏	蠢く血液	100	294
31	2	14	89	30	0	2	魔力溢れる滑々な煙玉	ぽよよんぺんおなか	577	299
31	2	729	89	30	0	30	活力漲る星屑	ぺんせらぴー+1	567	327
31	2	1415	92	30	0	6	ものすごい石材	髪飾り	4	436
31	2	1490	94	30	0	7	ものすごい石材	霹靂火	423	911
31	2	14	100	30	0	46	活力漲る絶叫袋	流影百泡	1016	272
31	2	211	102	30	0	13	魔力溢れる滑々な変な本	『眠り姫』の絵本	823	603
31	2	821	105	30	0	23	活力漲る魔力溢れる滑々な黒帯	＿＿なマスコット	4	545
31	2	229	106	30	0	28	魔力溢れる黒帯	白之御魂	1026	272
31	2	107	107	30	0	24	魔力溢れる滑々な大きな楔	グングニル&アースシールド	1026	245
31	2	385	107	30	0	17	鱗鉄鉱	Aローブ&Aメイル	1016	272
31	2	1088	111	30	0	4	活力漲る氷花	王国の至る道	4	490
31	2	113	113	30	0	34	レンガ	ボルトアクションライフル	1028	218
31	2	113	113	30	0	15	ミラー	黒い石のペンダント	1026	245
31	2	116	116	30	0	16	クレマチス	『魂喰らい』	1016	245
31	2	116	116	30	0	36	装甲	葉色高校の制服	105	190
31	2	619	123	30	0	5	ものすごい木材	虎徹	823	436
31	2	147	132	30	0	28	活力漲る魔力溢れる煙玉	霧の羽衣	1016	348
31	2	14	133	30	0	44	活力漲る滑々な煙玉	目に染みるスモーク	826	299
31	2	404	133	30	0	7	神舐瓜	毒メロン	1022	480
31	2	778	133	30	0	13	活力漲る星屑	1620億色羽	1020	327
31	2	36	134	30	0	33	活力漲る滑々な絶叫袋	古ぼけたカリンバ	828	315
31	2	231	136	30	0	27	梨	具現【黄昏ノ終末】	1026	272
31	2	11	138	30	0	12	変な本	簡易汚染計測器	1028	272
31	2	28	138	30	0	8	磁鉄鉱	白い破片	100	284
31	2	546	138	30	0	17	鱗鉄鉱	ライダースジャケット	1016	314
31	2	147	147	30	0	31	黄水晶	内より滲む温もり	1016	348
31	2	911	148	30	0	8	雪花石膏	LEDシューズ　THE未来	4	629
31	2	150	150	30	0	16	桜の光焔	英雄装甲・水	1037	272
31	2	975	151	30	0	26	鉄骨	ラークシャサ	423	881
31	2	229	155	30	0	12	魔力溢れる青い塊	青い宝珠	1026	136
31	2	546	155	30	0	30	ライター	ファイアウォール	577	283
31	2	62	159	30	0	24	腐肉+4	深緑の御守袋	571	220
31	2	160	160	30	0	4	躍動石	自然のコート	1038	253
31	2	1715	160	30	0	43	ビー玉	朱色の宝珠	1026	283
31	2	164	164	30	0	19	ものすごい木材	仮1	1025	170
31	2	164	164	30	0	17	紫水晶	仮2	1025	191
31	2	1684	164	30	0	8	柵	抗いの白手套	100	218
31	2	586	169	30	0	10	白色の欠片	ホワイトブラッドグレイブ	423	2222
31	2	524	172	30	0	14	ビー玉	玉響擬核	1026	283
31	2	1367	182	30	0	10	生命の宝石	心の中ではハーフアーマー	575	189
31	2	183	183	30	0	44	強固な甲殻	真打・黒漆剣	823	490
31	2	722	183	30	0	32	黒水晶	夕闇色のマフラー	1038	264
31	2	415	184	30	0	4	活力漲る滑々な星屑	闇夜に輝く二等星	1040	327
31	2	1197	184	30	0	26	不思議な硬貨	こいーん	826	436
31	2	709	185	30	0	14	クレマチス	ヒガンバナの御守	571	284
31	2	187	187	30	0	41	チャート	チャート攻略完全ガイド	1026	190
31	2	295	189	30	0	15	活力漲る魔力溢れる滑々な黒帯	血戒の首輪Ⅱ	4	545
31	2	122	193	30	0	38	ミラー	見つめ返す自罰	3	490
31	2	194	194	30	0	10	ものすごい石材	翡翠の宝玉	1026	218
31	2	1054	201	30	0	24	柵	多重次元絶対領域 Ver.α	577	251
31	2	231	204	30	0	1	ものすごい石材	目を焼く希望	1026	218
31	2	399	204	30	0	6	ものすごい石材	光の霞	1026	218
31	2	235	205	30	0	20	魔力溢れる滑々な変な本	獣爪	423	1131
31	2	206	206	30	0	13	黄水晶	双色の衣	1027	348
31	2	209	209	30	0	10	甲殻	無病息災	571	81
31	2	398	210	30	0	49	ものすごい木材	火結柄	1028	251
31	2	390	218	30	0	27	活力漲る魔力溢れる黒帯	試製防具	3	315
31	2	1	219	30	0	10	魔力溢れる滑々な変な本	鈍器本	823	545
31	2	634	221	30	0	16	紫水晶	何の変哲もない服	826	245
31	2	1231	221	30	0	15	活力漲る滑々な黒帯	チェーンピアス	567	272
31	2	223	223	30	0	13	杏	オレンジビキニ	1037	272
31	2	224	224	30	0	10	雪花石膏	ハートのペンダント	1040	272
31	2	1648	233	30	0	10	牡丹	唐獅子牡丹の刺青	4	381
31	2	235	235	30	0	34	魔力溢れる滑々な変な本	薙刀	823	632
31	2	1331	240	30	0	8	活力漲る魔力溢れる滑々な変な本	箕星の羽団扇	823	633
31	2	244	244	30	0	33	不思議な硬貨	ライブライフレジストリクロー	423	1553
31	2	244	244	30	0	4	杏	ノーライフシェイドクロー	1022	272
31	2	256	256	30	0	21	すごい石材+1	フラク・ウェル・フォール	1026	145
31	2	362	257	30	0	1	杏	千枚皮	826	316
31	2	260	260	30	0	2	活力漲る滑々な大きな楔	ロンドン仕込み三節棍	1022	245
31	2	534	266	30	0	2	雪花石膏	アンバサダーフレーム	100	272
31	2	768	266	30	0	5	活力漲る魔力溢れるぶにゅぶにゅ	頑強眼鏡	1020	252
31	2	106	270	30	0	6	魔力溢れる変な本	PGM Ultima Ratio	823	545
31	2	586	270	30	0	25	永久雪	Spell-Caster EX2	423	909
31	2	1043	270	30	0	9	活力漲る黒帯	Cashmere muffler	4	545
31	2	272	272	30	0	22	壊れた銀の斧	身代わりデコイ人形	826	253
31	2	415	272	30	0	4	黒龍の鱗	月蝕のカンテラ	1040	272
31	2	1030	274	30	0	44	雪花石膏	調整コード【魔霧障壁】	100	316
31	2	279	279	30	0	15	黒水晶	紫色の花	1037	236
31	2	374	279	30	0	43	立派な羽+1	夢見る羽毛枕	4	283
31	2	271	285	30	0	21	雪花石膏	フュージハイク・ナハペト	423	1129
31	2	296	296	30	0	10	書類	宵闇の水衣	1037	218
31	2	515	301	30	0	1	活力漲る変な本	ブラックオニキス	423	1126
31	2	472	305	30	0	9	活力漲る魔力溢れる滑々な煙玉	硝煙	826	299
31	2	695	305	30	0	7	活力漲る魔力溢れる滑々な星屑	スターチップバングル	4	654
31	2	1251	307	30	0	40	長い髪	血濡れ烏の羽衣	826	218
31	2	451	314	30	0	41	欠けた刃	あったか手袋	1043	189
31	2	235	315	30	0	9	魔力溢れる滑々な変な本	ジャンクション【変な本■■■】	823	632
31	2	1639	326	30	0	29	鱗鉄鉱	聖女の誘惑	567	272
31	2	1321	329	30	0	29	金の光焔	後光	1046	317
31	2	659	332	30	0	34	雪花石膏	イミテーションパールの三連ピアス	4	545
31	2	336	336	30	0	30	神舐瓜	遠隔機動銃架	423	1789
31	2	344	344	30	0	27	鉄骨	冷凍マグロ	423	1020
31	2	1341	344	30	0	13	不思議な硬貨	シロナガスアーマー	826	436
31	2	286	345	30	0	37	小さな灯火	灯火の花のブローチ	4	380
31	2	347	347	30	0	38	滑々な星屑	白蓮高校制服	1016	327
31	2	347	348	30	0	1	鱗鉄鉱	イバラ創藍高校制服	1016	272
31	2	349	349	30	0	41	レンガ	蒼炎の護剣	1	400
31	2	10	350	30	0	6	匂辛夷	Flapjacks	4	545
31	2	354	354	30	0	26	クレマチス	狂月纏	826	283
31	2	455	354	30	0	34	滑々な変な本	GK-MASQUERADE	423	1126
31	2	357	357	30	0	36	強い牙	赤の信号機	823	436
31	2	539	357	30	0	16	活力漲る変な本	廃鉄のフルート	1028	272
31	2	949	362	30	0	2	魔力溢れるクーポン券	奉願霊具	1026	334
31	2	534	369	30	0	30	活力漲る黒帯	剥がれにくい絆創膏	567	272
31	2	601	373	30	0	3	活力漲る滑々な黒帯	キャンバスバッグ　垂柳	4	633
31	2	279	374	30	0	11	ビー玉	藍色の花	3	472
31	2	374	374	30	0	32	永久雪	双葉の杖柱『狂信』	423	786
31	2	455	381	30	0	10	コバンソウ	月立月隠	569	283
31	2	300	385	30	0	10	魔力溢れる滑々な変な本	ストラトヴァリウス	129	635
31	2	804	386	30	0	29	クレマチス	旅路に咲く花	1	490
31	2	388	388	30	0	7	黒龍の鱗	黒焦げのジェラシー	1040	272
31	2	431	392	30	0	1	梨	神恩と柊の杖	1026	272
31	2	102	394	30	0	39	ボルト	枯骨の夢	1040	163
31	2	1663	412	30	0	22	活力漲る変な本	滅尽滅相	423	978
31	2	414	414	30	0	42	ものすごい木材	蜘蛛の糸	423	909
31	2	414	414	30	0	29	鉄骨	暴風剣DXアンジキャリバー	423	1020
31	2	36	415	30	0	8	藤	minstrel/ハーメルン	828	284
31	2	157	415	30	0	34	活力漲る魔力溢れる滑々な千輪菊	Freikugel／MOON	1048	299
31	2	1043	416	30	0	27	活力漲る滑々な絶叫袋	赤月のシガレット	4	545
31	2	1263	416	30	0	18	魔力溢れる大きな楔	星空の天蓋	563	301
31	2	419	419	30	0	18	磁鉄鉱	黒紫のゴシックチョーカー	1040	301
31	2	1348	419	30	0	33	活力漲る滑々な変な壺	IVNYANロングTシャツ	826	393
31	2	30	420	30	0	30	黒水晶	春風纏う花衣	826	245
31	2	102	420	30	0	11	活力漲る滑々な黒帯	リフレクトブラックコート	1020	272
31	2	1154	420	30	0	43	ホイール	リンカイザーアームⅧ	823	569
31	2	111	422	30	0	41	雪兎	リフレックスアーマー	1037	272
31	2	468	422	30	0	10	鉄骨	カイーナ	423	881
31	2	99	424	30	0	7	活力漲る星屑	《強い覚悟》	567	327
31	2	1034	425	30	0	10	活力漲る滑々な星屑	兵士のハーモニカ	828	399
31	2	388	428	30	0	16	鱗鉄鉱	DX変身杖	4	545
31	2	428	428	30	0	23	水仙	コスプレ衣装	3	436
31	2	431	431	30	0	8	梨	縁糸：月影金波	1026	272
31	2	160	435	30	0	10	くまのぬいぐるみ	純白のミニドレス（くまぬいつき）	826	442
31	2	272	436	30	0	44	活力漲る魔力溢れる滑々な変な本	NO　TOMORROW	826	316
31	2	1282	440	30	0	45	ものすごい石材	無価値の杭	1028	253
31	2	1199	444	30	0	4	魔力溢れる滑々な変な本	ルーンワンド	823	632
31	2	445	445	30	0	9	ビー玉	クラックビー玉	1022	283
31	2	514	448	30	0	13	不思議な硬貨	泥中之蓮	826	504
31	2	1490	448	30	0	7	魔力溢れるクーポン券	水竜の眼球	1026	348
31	2	1718	449	30	0	32	鱗鉄鉱	火鼠の襷	1027	272
31	2	450	450	30	0	22	ものすごい木材	光線	1028	218
31	2	1371	452	30	0	31	匂辛夷	金のライター	1046	314
31	2	99	455	30	0	31	活力漲る星屑	大黒天血	4	654
31	2	625	461	30	0	20	魔力溢れる滑々な変な本	ホバリング・クロッシュ	577	295
31	2	625	461	30	0	24	水仙	白鷺の更紗	826	236
31	2	1341	464	30	0	36	ふさふさ	熾舎利佐波理	826	218
31	2	1534	464	30	0	4	活力漲る黒帯	アズリエルの舌	1020	316
31	2	798	468	30	0	37	魔力溢れる変な本	『知恵』『王冠』『理解』	826	306
31	2	344	470	30	0	11	魔力溢れる緑の羽根	《走錨爪牙》	823	442
31	2	494	473	30	0	5	滑々な煙玉	天日の石	826	346
31	2	831	473	30	0	7	鱗鉄鉱	快癒の石	1026	272
31	2	831	474	30	0	6	ビー玉	バトル点滴	1022	245
31	2	911	474	30	0	1	匂辛夷	夕焼け色のヘアピン	1046	314
31	2	691	481	30	0	40	錆びた刃	飛び出す注射器	1022	218
31	2	534	485	30	0	4	雪花石膏	交通安全のお守り	571	272
31	2	768	486	30	0	15	活力漲る星屑	神鏡台座セット	1020	378
31	2	865	487	30	0	5	ぶにゅぶにゅ	黒玉の珠	1026	188
31	2	490	490	30	0	16	ビー玉	またたびボール	423	881
31	2	585	490	30	0	32	ふさふさ	毛皮のコート	826	218
31	2	491	491	30	0	29	立派な羽	振ると羽が舞う棒	1	300
31	2	493	493	30	0	14	禊萩	血濡レノ羽衣	1016	245
31	2	494	494	30	0	43	滑々な煙玉	熾盛天晴学園制服	826	346
31	2	831	494	30	0	28	不思議な硬貨	花笑むカサブランカ	1026	436
31	2	495	495	30	0	24	不思議な硬貨	罪を贖うもの	1027	436
31	2	949	495	30	0	32	ものすごい木材	眩く輝くもの	1026	243
31	2	949	495	30	0	34	ものすごい木材	暗く翳るもの	1026	243
31	2	1172	496	30	0	21	龍の牙	ミニライト	4	654
31	2	968	498	30	0	43	雪花石膏	待雪草	4	545
31	2	173	502	30	0	8	ものすごい木材	波濤の嘶き	423	909
31	2	1237	503	30	0	10	梨	幸せの水	1026	316
31	2	514	514	30	0	7	活力漲る滑々な煙玉	万年雪の聖衣	826	346
31	2	805	516	30	0	21	匂辛夷	超クールなヘッドホン	100	272
31	2	519	519	30	0	13	魔力溢れる滑々な青い塊	医療物資	1026	136
31	2	161	527	30	0	40	活力漲る魔力溢れる変な本	光るサボテン図鑑	823	545
31	2	273	527	30	0	41	活力漲る魔力溢れる黒帯	雪兎の救急箱	567	272
31	2	529	529	30	0	41	強靭な皮	肉球シールのマチェット	1043	218
31	2	1230	536	30	0	22	ものすごい石材	パン切りナイフ	1022	218
31	2	539	539	30	0	18	梨	ピアノソナタ第12番 変イ長調	1022	272
31	2	870	543	30	0	13	魔力溢れる滑々な変な本	"Last" Edge	129	635
31	2	28	546	30	0	31	磁鉄鉱	応急手当マニュアル	567	284
31	2	229	546	30	0	14	魔力溢れる青い塊	青い宝珠	1026	136
31	2	546	546	30	0	35	変な本	調和竜印のサーコート	1016	314
31	2	805	548	30	0	18	活力漲る黒帯	黒い道具入れ	4	545
31	2	1026	548	30	0	10	スプーン	丈夫な鎖帷子	826	272
31	2	551	551	30	0	34	錆びた刃	ゴリラの衣	1016	170
31	2	1237	552	30	0	13	魔力溢れる大きな楔	ライフガード	1026	284
31	2	1395	553	30	0	8	活力漲る滑々な変な本	ニュートラライズ・シスター服	826	272
31	2	556	556	30	0	44	ものすごい木材	弩刀【武蔵】：烈	1028	218
31	2	17	557	30	0	40	匂辛夷	夢世界を攫う大匙	1043	272
31	2	561	561	30	0	17	トネリコ	ヤドリギの冠	4	545
31	2	567	568	30	0	9	滑々な絶叫袋	私を倒すと大変なことになるぞ！？	826	272
31	2	575	575	30	0	9	鋼	例の三巻	575	327
31	2	575	575	30	0	10	鋼	金食い虫の盾	575	327
31	2	36	580	30	0	4	天青石	船乗りの腕	568	315
31	2	173	580	30	0	16	魔力溢れる滑々な変な本	頭蓋学大全	823	632
31	2	582	582	30	0	27	牡丹	ヤ=テ=べオ	1026	190
31	2	1648	585	30	0	28	活力漲る滑々な黒帯	天上天花の雪晒	4	545
31	2	419	586	30	0	1	黒龍の鱗	闇色のリボン	1040	334
31	2	586	586	30	0	10	白色の欠片	かり	423	2222
31	2	716	591	30	0	1	活力漲る魔力溢れる星屑	どすけべ牛柄マイクロビキニ	4	654
31	2	11	596	30	0	37	ものすごい木材	牛角	1028	218
31	2	1395	596	30	0	20	滑々な煙玉	牛革	826	299
31	2	1377	597	30	0	11	魔力溢れる滑々な変な本	▲つよつよの武器	823	628
31	2	19	599	30	0	22	木通	セグウェイ協会の薬箱	567	316
31	2	601	601	30	0	8	雪花石膏	トパーズのネックレス	100	316
31	2	1348	601	30	0	35	魔力溢れる滑々な変な本	動物図鑑	826	302
31	2	451	604	30	0	42	瑪瑙	ふわふわソード	1043	189
31	2	604	604	30	0	50	ビー玉	大事な何か	568	245
31	2	1230	605	30	0	33	魔力溢れる滑々な大きな楔	修学旅行先で買ったやつ	1022	245
31	2	607	606	30	0	40	杏	マウンテンパーカー	1038	272
31	2	607	607	30	0	23	杏	レインコート	1037	272
31	2	575	616	30	0	2	黒水晶	風のシンフォニー	1025	245
31	2	625	625	30	0	17	書類	【フレアレッドガード】	1027	236
31	2	626	626	30	0	7	躍動石	楓紋の衣	1027	253
31	2	434	627	30	0	29	闇小晶+4	やたら頑丈な酒瓶	423	1131
31	2	490	631	30	0	18	ビー玉	イカサマダイス	1028	245
31	2	451	635	30	0	1	雪花石膏+1	ぷにぷに孫の手	1043	346
31	2	635	635	30	0	7	ミラー+1	光あふるる魔衣	1016	272
31	2	636	636	30	0	45	立派な歯	七月流火・改	1	490
31	2	187	637	30	0	23	錆びた刃	手作りチョコレート	1022	218
31	2	1790	645	30	0	17	活力漲る滑々な黒帯	不死不朽	4	630
31	2	1790	645	30	0	13	活力漲る滑々なクーポン券	ポーラスター	4	693
31	2	646	646	30	0	32	活力漲るぶにゅぶにゅ	やわらかビーズ	4	504
31	2	183	647	30	0	14	躍動石+1	宵の欠片	569	245
31	2	1293	647	30	0	12	雪花石膏+1	停滞の欠片	4	694
31	2	398	649	30	0	21	活力漲る魔力溢れる変な本	Black Cat Comics	823	629
31	2	651	651	30	0	8	クレマチス	騒乱の古銭	571	220
31	2	1580	651	30	0	9	神舐瓜	召集の待針	1022	436
31	2	95	658	30	0	28	鉄骨+1	陰陽逸刕『白陽』	423	978
31	2	671	671	30	0	5	杏	球魂	1038	315
31	2	392	673	30	0	18	活力漲る滑々な煙玉	泡沫V	577	299
31	2	682	673	30	0	16	ふさふさ	ふさふさの毛並み	4	436
31	2	285	681	30	0	11	月夜茸	運動着・黒狐	826	284
31	2	682	682	30	0	3	匂辛夷	大容量モバイルバッテリー	1046	272
31	2	691	691	30	0	31	錆びた刃	錆の香る松明	1022	218
31	2	692	692	30	0	5	コバンソウ	夢の終わりへ刻む針	1022	283
31	2	472	694	30	0	39	闇小晶+1	かっこいい黒マント	826	190
31	2	694	694	30	0	4	活力漲る魔力溢れる滑々な変な本	分離した泥	823	625
31	2	472	695	30	0	8	闇小晶+1	祝福された黒いジャンパー	826	190
31	2	128	699	30	0	4	ものすごい木材	ごうよく	423	786
31	2	1251	699	30	0	10	鱗鉄鉱	ねがいごと	826	272
31	2	702	702	30	0	13	鱗鉄鉱	相良伊橋高校制服（夏服）	3	545
31	2	128	709	30	0	5	レンガ	へりくつ	423	786
31	2	789	709	30	0	3	鱗鉄鉱	欲を叶える竜	826	314
31	2	1371	716	30	0	7	活力漲る魔力溢れる黒帯	鋼の意志	567	314
31	2	399	720	30	0	34	魔力溢れる滑々な水風船	予備フィルム	1022	163
31	2	722	722	30	0	26	黒水晶	精進沢	1037	264
31	2	206	727	30	0	33	クレマチス	ソウエンの装	826	284
31	2	694	732	30	0	39	すごい羽+1	すごい羽(自前)	823	625
31	2	736	736	30	0	24	ものすごい石材	輪廻ロンギヌス	423	909
31	2	739	739	30	0	42	鉄骨	のうてんちょくげきだん	563	236
31	2	744	743	30	0	38	スプーン	溶けたガラス片	575	314
31	2	744	744	30	0	6	スプーン	黄色いレインコート	575	314
31	2	748	748	30	0	2	上質な布+1	パラダイスロスト	423	881
31	2	206	751	30	0	16	躍動石	天の衣	826	253
31	2	729	751	30	0	32	活力漲る千輪菊	ヤミうさパーカー	4	599
31	2	682	755	30	0	22	活力漲る滑々な黒帯	黒い首輪	4	545
31	2	57	760	30	0	42	トネリコ	強毒腐食性鋼鉄パイプ『ノックス』	1022	304
31	2	796	760	30	0	40	活力漲る変な本	厚手のジャージ	3	545
31	2	1534	762	30	0	32	活力漲るクーポン券	天薫の黒飾	1020	518
31	2	1314	767	30	0	41	天青石	色褪せた猫のマスコット	1040	272
31	2	110	771	30	0	22	鱗鉄鉱	木苺カーディガン	1016	272
31	2	998	779	30	0	3	ものすごい木材	グラッセケーン・ツヴァイ	423	909
31	2	723	783	30	0	22	ものすごい木材	ケイローン	423	906
31	2	814	783	30	0	6	杏	アステリズム	1016	272
31	2	814	783	30	0	7	雪兎	フォーマルハウト	1016	272
31	2	336	789	30	0	32	ものすごい木材	アルバレスタ	423	904
31	2	200	793	30	0	32	ものすごい石材	屑星	1026	218
31	2	880	795	30	0	10	天青石	まにまに	1026	272
31	2	1448	795	30	0	24	ものすごい木材	ブラックブレイン	823	507
31	2	821	801	30	0	12	活力漲る魔力溢れる滑々な黒帯	餓鬼	4	545
31	2	797	806	30	0	39	天青石	侵食する触手	569	316
31	2	552	812	30	0	29	雪花石膏	白雪が舞い散る絵巻印籠	571	314
31	2	1199	812	30	0	3	活力漲る変な本	言霊宿す紙為る籠手	423	1131
31	2	821	821	30	0	20	藤	超音波サイレン	828	245
31	2	360	847	30	0	34	柿	柿型の結晶	100	190
31	2	360	847	30	0	8	柿	柿色の薬箱	567	190
31	2	847	847	30	0	48	躍動石	魔衣	1016	218
31	2	852	852	30	0	20	トネリコ	呪符【微睡】	1040	272
31	2	1043	854	30	0	17	活力漲る黒帯	王庫財産	4	545
31	2	856	856	30	0	12	ものすごい石材	水沫の衣	1037	253
31	2	449	861	30	0	47	綺麗な鱗	そうごんなけがわ	571	316
31	2	1331	861	30	0	9	ものすごい石材	みなぎるつの	569	253
31	2	1369	861	30	0	46	鱗+1	つややかなけがわ	568	136
31	2	277	865	30	0	7	生命の宝石+3	黒珊瑚の羽織	826	285
31	2	487	865	30	0	31	綺麗な鱗	3時のおやつ	4	635
31	2	1012	870	30	0	12	匂辛夷	肉球スクイーズ	4	545
31	2	880	880	30	0	45	ものすごい石材	熟練のたこピック	1026	218
31	2	1209	880	30	0	44	木通	赤チン	567	272
31	2	881	881	30	0	2	活力漲る滑々な駄物	貝米継高校体操服	577	39
31	2	453	884	30	0	35	杏	仮	826	314
31	2	885	885	30	0	7	スプーン	鉄条の羽織	3	632
31	2	332	888	30	0	36	活力漲る魔力溢れる滑々な緑の羽根	ハザマの空色の日傘	577	190
31	2	332	888	30	0	3	鱗鉄鉱	オートバイ兵コート	105	272
31	2	768	893	30	0	5	活力漲る滑々な黒帯	エブリデイキャリー	1020	315
31	2	1211	893	30	0	32	魔力溢れる滑々な造花	ウィンチェスター	823	327
31	2	899	896	30	0	3	ビー玉	小さな羅針盤	423	1016
31	2	897	899	30	0	26	生命の宝石	喫茶店のエプロン	3	327
31	2	905	901	30	0	14	奇妙な骨	骨の宝珠	1026	218
31	2	903	903	30	0	21	ふさふさ	赤の円舞曲	1027	252
31	2	901	905	30	0	12	禊萩	闇のかっこいいマント	1040	236
31	2	62	908	30	0	18	活力漲る魔力溢れる滑々な黒帯	活力漲る魔力溢れる滑々なベルト	4	943
31	2	694	908	30	0	1	活力漲る魔力溢れる滑々な変な本	ものすごい本	823	312
31	2	494	911	30	0	22	不思議な硬貨	空色のカーディガン	826	503
31	2	515	911	30	0	7	活力漲る変な本	フリーリィ・スカイシー・ダイブ	423	1126
31	2	915	915	30	0	5	ものすごい木材	隠しきれないオーラ	823	505
31	2	62	919	30	0	12	花韮	春星花の幸運のお守り	571	251
31	2	924	924	30	0	38	磁鉄鉱	聖なるもふもふ	826	273
31	2	449	927	30	0	41	トネリコ	死体の署名	4	633
31	2	1377	929	30	0	7	魔力溢れる変な本	凶威の拳	823	628
31	2	244	931	30	0	4	天青石	セレスタインクロー	1043	272
31	2	932	932	30	0	6	ものすごい石材	石牙の光	1043	218
31	2	729	938	30	0	26	活力漲る滑々な黒帯	滲む黒涙帯	4	545
31	2	778	938	30	0	28	何かの歯+1	邪神ノ毒牙	571	190
31	2	362	949	30	0	10	レンガ	赤からの呪禁	826	253
31	2	990	949	30	0	9	活力漲る滑々な黒帯	悲嘆する鞭	567	315
31	2	160	954	30	0	43	トネリコ	血塗りの聖衣	826	316
31	2	6	955	30	0	21	梨	戦盾『なし』	569	272
31	2	796	955	30	0	28	杏	夏色の服	3	545
31	2	957	957	30	0	31	剛毛+8	■■■■■■■	3	250
31	2	957	957	30	0	49	書類	■■■■■■■■■■■■■■	3	200
31	2	762	970	30	0	10	黄水晶	堕とし子の一滴	563	299
31	2	970	971	30	0	14	不思議な硬貨	シックスペンスのハンドルカバー。	826	504
31	2	974	974	30	0	1	鱗鉄鉱	赤薔薇のロングタキシード	826	304
31	2	974	975	30	0	20	滑々な変な本	白薔薇のリボンドレス	826	304
31	2	974	976	30	0	25	鱗鉄鉱	青薔薇のプリンセスドレス	826	304
31	2	976	976	30	0	29	金の光焔	光焔	1046	315
31	2	304	978	30	0	32	活力漲る魔力溢れる滑々なぶにゅぶにゅ	光る！DXミニUFO	4	436
31	2	905	982	30	0	2	ものすごい木材	オークの原木	423	786
31	2	997	997	30	0	21	梨	お花バッジ	3	500
31	2	997	997	30	0	39	立派な歯	諸刃のおまもり	3	450
31	2	142	1008	30	0	7	匂辛夷	魔神の水晶	100	272
31	2	450	1008	30	0	25	活力漲る魔力溢れる変な本	常世の神鞭	1028	272
